Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
13	rs1	1:1	2:0.5465	rs2	1:2	2:0.55075	0	1000	0	1	54.6104	67698.8	1	54.417	68684.9	1	1.61543e-09	665377	1	1.3382e-10	590690	1	60.4058	889674	1	0	1
14	rs1	1:1	2:0.54925	rs2	1:2	2:0.54975	0	1000	0	1	54.3801	66251.1	1	53.6793	69867.1	1	-4.12774e-08	983886	1	1.69003e-09	637342	1	60.4058	1.17224e+06	1	0	1
15	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	1	54.5741	66995.5	1	54.1255	69292.1	1	-9.99403e-10	779026	1	2.35335e-09	590678	1	60.4058	977586	1	0	1
16	rs1	1:1	2:0.5545	rs2	1:2	2:0.54825	0	1000	0	1	54.0656	68031.4	1	54.0656	68031.4	1	-3.09088e-09	779007	1	8.9571e-10	779007	1	60.4058	1.10165e+06	1	0	1
17	rs1	1:1	2:0.54625	rs2	1:2	2:0.5515	0	1000	0	1	54.3228	66814.9	1	53.8368	69297.1	1	-6.60238e-09	898615	1	5.49178e-10	665347	1	60.4058	1.11808e+06	1	0	1
18	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	1	54.1259	69292.7	1	54.5741	66995.5	1	-5.57954e-12	590684	1	-0.000489612	779032	1	60.4063	977595	1	0	1
19	rs1	1:1	2:0.55	rs2	1:2	2:0.548	0	1000	0	1	54.2069	68505.4	1	54.3679	67687.9	1	-7.13023e-10	665358	1	1.70785e-09	734838	1	60.4058	991258	1	0	1
20	rs1	1:1	2:0.554	rs2	1:2	2:0.55125	0	1000	0	1	53.9565	68546.1	1	54.1583	67524.3	1	-7.63573e-09	734825	1	2.95706e-09	832374	1	60.4058	1.11029e+06	1	0	1
21	rs1	1:1	2:0.55825	rs2	1:2	2:0.55	0	1000	0	1	54.6457	68405.1	1	54.701	68122.7	1	6.80914e-09	570967	1	3.07066e-09	590708	1	60.4058	821460	1	0	1
22	rs1	1:1	2:0.54875	rs2	1:2	2:0.543	0	1000	0	1	53.4835	70531.2	1	54.4246	65599.2	1	-1.14923e-07	612646	1	-8.76414e-09	1.09946e+06	1	60.4058	1.2586e+06	1	0	1
23	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	1	53.8161	68845.5	1	54.1416	67194.3	1	-1.5552e-09	734822	1	-9.22924e-09	898610	1	60.4058	1.16077e+06	1	0	1
24	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	1	54.6601	68699.6	1	54.8158	67903.4	1	-1.04475e-10	536884	1	2.33333e-09	590716	1	60.4058	798146	1	0	1
25	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	0	1	53.6245	68654.6	1	53.8947	67287.8	1	-4.57378e-09	832362	1	-8.13856e-10	983873	1	60.4058	1.28871e+06	1	0	1
26	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	1	54.0656	68031.4	1	54.0656	68031.4	1	-1.35053e-10	779007	1	1.74662e-10	779007	1	60.4058	1.10165e+06	1	0	1
27	rs1	1:1	2:0.54625	rs2	1:2	2:0.547	0	1000	0	1	53.9565	68546.1	1	54.1583	67524.3	1	-1.17078e-09	734825	1	-1.25154e-09	832374	1	60.4058	1.11029e+06	1	0	1
28	rs1	1:1	2:0.548	rs2	1:2	2:0.55775	0	1000	0	1	54.5067	67126.9	1	54.1174	69114.7	1	-7.84027e-10	779023	1	2.69688e-09	612662	1	60.4058	991024	1	0	1
29	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	1	54.2683	67607.9	1	54.0892	68516.1	1	1.00293e-11	779013	1	1.32733e-10	697474	1	60.4058	1.04558e+06	1	0	1
30	rs1	1:1	2:0.54775	rs2	1:2	2:0.5425	0	1000	0	1	53.8543	69686.2	1	54.4736	66500	1	-1.20595e-08	612654	1	-7.8515e-13	898621	1	60.4058	1.08755e+06	1	0	1
31	rs1	1:1	2:0.55125	rs2	1:2	2:0.5535	0	1000	0	1	53.9564	65930	1	53.1716	69985.3	1	-1.58845e-09	1.26889e+06	1	-7.89933e-10	778991	1	60.4058	1.48891e+06	1	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.55425	0	1000	0	1	54.6104	67698.8	1	54.417	68684.9	1	-1.01804e-09	665377	1	-4.47375e-10	590690	1	60.4058	889674	1	0	1
33	rs1	1:1	2:0.54625	rs2	1:2	2:0.554	0	1000	0	1	54.4589	67761.2	1	54.3126	68504.9	1	6.11116e-10	697489	1	-1.26029e-09	637361	1	60.4058	944782	1	0	1
34	rs1	1:1	2:0.55275	rs2	1:2	2:0.55375	0	1000	0	1	54.4087	68511.5	1	54.5427	67829.3	1	2.76768e-09	612674	1	-1.27172e-09	665373	1	60.4058	904419	1	0	1
35	rs1	1:1	2:0.55325	rs2	1:2	2:0.5475	0	1000	0	1	54.4472	67532.2	1	54.2163	68706.1	1	-5.74872e-10	734842	1	-8.79014e-10	637357	1	60.4058	972684	1	0	1
36	rs1	1:1	2:0.5535	rs2	1:2	2:0.551	0	1000	0	1	54.5996	67485	1	54.3297	68861.6	1	-1.04095e-12	697496	1	1.51958e-10	590686	1	60.4058	913944	1	0	1
37	rs1	1:1	2:0.5465	rs2	1:2	2:0.55125	0	1000	1	3.32983e-09	9.02265	1.44403	0.000217642	25.0296	6.09476	0.0954179	-5.16325	2.38189	0.00392215	15.6477	4.70044	4.06204e-05	15.5458	3.45696	0	0	0.0078903
38	rs1	1:1	2:0.54425	rs2	1:2	2:0.548	0	1000	0	1	54.1416	67194.3	1	53.8161	68845.5	1	9.86976e-10	898610	1	-9.04455e-10	734822	1	60.4058	1.16077e+06	1	0	1
39	rs1	1:1	2:0.54875	rs2	1:2	2:0.5575	0	1000	0	1	54.8026	66547.8	1	54.1537	69909.6	1	1.76675e-09	779039	1	-1.11963e-09	521997	1	60.4058	937686	1	0	1
40	rs1	1:1	2:0.5535	rs2	1:2	2:0.5505	0	1000	0	1	54.241	69228.8	1	54.6505	67132.1	1	4.3687e-10	570945	1	-4.2526e-12	734852	1	60.4058	930521	1	0	1
41	rs1	1:1	2:0.5455	rs2	1:2	2:0.54975	0	1000	0	1	54.4696	67973.3	1	54.3997	68328.2	1	1.28245e-09	665370	1	1.52811e-09	637365	1	60.4058	921324	1	0	1
42	rs1	1:1	2:0.55175	rs2	1:2	2:0.54975	0	1000	0	1	54.6294	68075.1	1	54.5699	68378.1	1	2.66458e-09	612687	1	5.75021e-09	590699	1	60.4058	850986	1	0	1
43	rs1	1:1	2:0.55025	rs2	1:2	2:0.551	0	1000	0	1	54.5996	67485	1	54.3297	68861.6	1	-2.27395e-10	697496	1	-3.3468e-09	590686	1	60.4058	913944	1	0	1
44	rs1	1:1	2:0.54975	rs2	1:2	2:0.54425	0	1000	0	1	54.2683	67607.9	1	54.0892	68516.1	1	-2.38525e-09	779013	1	1.64428e-09	697474	1	60.4058	1.04558e+06	1	0	1
45	rs1	1:1	2:0.54975	rs2	1:2	2:0.545	0	1000	0	1	54.1087	68927.4	1	54.434	67271	1	5.77849e-12	637353	1	7.00542e-10	779020	1	60.4058	1.00648e+06	1	0	1
46	rs1	1:1	2:0.5525	rs2	1:2	2:0.55275	0	1000	0	1	53.65	69211.1	1	54.1215	66809.2	1	-4.87658e-10	734818	1	1.671e-09	983878	1	60.4058	1.22797e+06	1	0	1
47	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	1	54.096	66328	1	53.4464	69662.4	1	-1.86375e-11	1.09945e+06	1	1.01133e-09	734815	1	60.4058	1.32238e+06	1	0	1
48	rs1	1:1	2:0.54975	rs2	1:2	2:0.542	0	1000	0	1	53.65	69211.1	1	54.1215	66809.2	1	-5.36087e-11	734818	1	8.69588e-09	983878	1	60.4058	1.22797e+06	1	0	1
49	rs1	1:1	2:0.5515	rs2	1:2	2:0.55	0	1000	1	3.88255e-08	8.55974	1.46522	1.44708e-08	8.7414	1.45484	0.000791815	5.05794	1.33836	0.000490125	5.22385	1.33805	3.72451e-06	5.46514	1.093	0	0	0.00397193
50	rs1	1:1	2:0.544	rs2	1:2	2:0.5485	0	1000	0	1	54.3401	67145.9	1	53.9775	68991.5	1	1.10845e-12	832380	1	2.54453e-09	665351	1	60.4058	1.06558e+06	1	0	1
51	rs1	1:1	2:0.553	rs2	1:2	2:0.549	0	1000	0	1	54.5699	68378.1	1	54.6294	68075.1	1	1.74786e-10	590699	1	3.47831e-09	612687	1	60.4058	850986	1	0	1
52	rs1	1:1	2:0.5465	rs2	1:2	2:0.54925	0	1000	0	1	54.0656	68031.4	1	54.0656	68031.4	1	-1.93344e-09	779007	1	2.71783e-12	779007	1	60.4058	1.10165e+06	1	0	1
53	rs1	1:1	2:0.55125	rs2	1:2	2:0.55125	0	1000	0	1	54.4321	69001.4	1	54.7325	67464.8	1	-1.6464e-10	553108	1	2.93552e-09	665385	1	60.4058	865178	1	0	1
54	rs1	1:1	2:0.557	rs2	1:2	2:0.55275	0	1000	0	1	54.6457	68405.1	1	54.701	68122.7	1	2.71184e-09	570967	1	-1.06159e-10	590708	1	60.4058	821460	1	0	1
55	rs1	1:1	2:0.55175	rs2	1:2	2:0.549	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	3.66995e-10	697474	1	-4.68408e-10	779013	1	60.4058	1.04558e+06	1	0	1
56	rs1	1:1	2:0.553	rs2	1:2	2:0.55075	0	1000	1	7.37899e-06	27.1089	5.57629	4.19703e-09	9.00585	1.44996	0.00108895	16.6105	4.49672	0.051706	-5.54618	2.27863	1.98666e-05	15.8684	3.41016	0	0	0.00608052
57	rs1	1:1	2:0.54575	rs2	1:2	2:0.554	0	1000	1	5.22135e-10	9.40452	1.43843	4.6071e-09	8.99934	1.45243	9.6632e-05	5.44717	1.26681	0.000298674	5.07333	1.25922	4.77662e-07	5.53696	1.02627	0	0	0.0023749
58	rs1	1:1	2:0.55	rs2	1:2	2:0.5445	0	1000	0	1	54.4883	68352.2	1	54.5525	68025.3	1	1.41629e-09	612678	1	-2.85883e-10	637373	1	60.4058	884023	1	0	1
59	rs1	1:1	2:0.55325	rs2	1:2	2:0.548	0	1000	0	1	54.3901	68133.3	1	54.3901	68133.3	1	1.12266e-11	665366	1	-1.26312e-09	665366	1	60.4058	940912	1	0	1
60	rs1	1:1	2:0.5535	rs2	1:2	2:0.5495	0	1000	0	1	54.3997	68328.2	1	54.4696	67973.3	1	1.77405e-09	637365	1	8.95668e-10	665370	1	60.4058	921324	1	0	1
61	rs1	1:1	2:0.5535	rs2	1:2	2:0.5545	0	1000	0	1	54.1331	69455.5	1	54.6368	66869.4	1	5.93744e-10	570941	1	-9.57836e-10	779029	1	60.4058	965789	1	0	1
62	rs1	1:1	2:0.551	rs2	1:2	2:0.55	0	1000	0	1	54.7164	68427.6	1	54.7681	68163.1	1	2.4744e-09	553126	1	-2.13518e-12	570976	1	60.4058	794864	1	0	1
63	rs1	1:1	2:0.552	rs2	1:2	2:0.55	0	1000	0	1	53.8947	67287.8	1	53.6245	68654.6	1	-2.3988e-09	983873	1	1.44959e-09	832362	1	60.4058	1.28871e+06	1	0	1
64	rs1	1:1	2:0.54775	rs2	1:2	2:0.55325	0	1000	0	1	54.3997	68328.2	1	54.4696	67973.3	1	-4.88455e-09	637365	1	7.68559e-11	665370	1	60.4058	921324	1	0	1
65	rs1	1:1	2:0.54925	rs2	1:2	2:0.55025	0	1000	0	1	54.0994	68728.6	1	54.3549	67430.3	1	1.50375e-09	665354	1	1.23383e-09	779017	1	60.4058	1.02444e+06	1	0	1
66	rs1	1:1	2:0.5525	rs2	1:2	2:0.55025	0	1000	0	1	54.2163	68706.1	1	54.4472	67532.2	1	-2.3162e-09	637357	1	8.18936e-11	734842	1	60.4058	972684	1	0	1
67	rs1	1:1	2:0.5535	rs2	1:2	2:0.5515	0	1000	0	1	54.2482	69381.2	1	54.7093	67014.4	1	-9.99272e-10	553099	1	-8.51966e-10	734856	1	60.4058	919678	1	0	1
68	rs1	1:1	2:0.54825	rs2	1:2	2:0.55375	0	1000	0	1	54.532	67619.2	1	54.3215	68690.9	1	1.26328e-09	697492	1	-8.6402e-12	612670	1	60.4058	928304	1	0	1
69	rs1	1:1	2:0.55675	rs2	1:2	2:0.54825	0	1000	0	1	53.7096	70576.8	1	54.638	65698.4	1	9.1954e-11	553080	1	2.87342e-09	983896	1	60.4058	1.12865e+06	1	0	1
70	rs1	1:1	2:0.55025	rs2	1:2	2:0.545	0	1000	0	1	54.3679	67687.9	1	54.2069	68505.4	1	-1.32467e-09	734838	1	1.12043e-09	665358	1	60.4058	991258	1	0	1
71	rs1	1:1	2:0.5485	rs2	1:2	2:0.55275	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	-1.98202e-10	697474	1	1.42714e-09	779013	1	60.4058	1.04558e+06	1	0	1
72	rs1	1:1	2:0.54625	rs2	1:2	2:0.5495	0	1000	0	1	53.9443	68286	1	54.0515	67743.9	1	-1.17373e-09	779004	1	9.54259e-12	832371	1	60.4058	1.14001e+06	1	0	1
73	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	1	53.7904	68301.6	1	53.9142	67676.4	1	-6.64357e-12	832365	1	7.05924e-12	898604	1	60.4058	1.22485e+06	1	0	1
74	rs1	1:1	2:0.5475	rs2	1:2	2:0.5525	0	1000	0	1	54.2812	67862.3	1	54.1966	68291	1	-1.30035e-09	734835	1	1.41777e-08	697478	1	60.4058	1.0131e+06	1	0	1
75	rs1	1:1	2:0.54925	rs2	1:2	2:0.54775	0	1000	0	1	53.4753	70334.6	1	54.3533	65757.6	1	-6.98658e-09	637338	1	-4.29168e-12	1.09946e+06	1	60.4058	1.2708e+06	1	0	1
76	rs1	1:1	2:0.55125	rs2	1:2	2:0.54925	0	1000	0	1	54.4472	67532.2	1	54.2163	68706.1	1	1.84601e-09	734842	1	-5.2454e-11	637357	1	60.4058	972684	1	0	1
77	rs1	1:1	2:0.54775	rs2	1:2	2:0.55175	0	1000	0	1	53.8459	69494.9	1	54.4014	66647.5	1	3.59954e-10	637345	1	-8.28848e-12	898618	1	60.4058	1.10165e+06	1	0	1
78	rs1	1:1	2:0.54725	rs2	1:2	2:0.545	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	7.03242e-10	697474	1	-2.81894e-09	779013	1	60.4058	1.04558e+06	1	0	1
79	rs1	1:1	2:0.55	rs2	1:2	2:0.55175	0	1000	0	1	54.4472	67532.2	1	54.2163	68706.1	1	1.84741e-12	734842	1	-4.09413e-10	637357	1	60.4058	972684	1	0	1
80	rs1	1:1	2:0.54875	rs2	1:2	2:0.5505	0	1000	0	1	54.2812	67862.3	1	54.1966	68291	1	-1.39372e-09	734835	1	-6.78291e-10	697478	1	60.4058	1.0131e+06	1	0	1
81	rs1	1:1	2:0.55225	rs2	1:2	2:0.5515	0	1000	0	1	54.1966	68291	1	54.2812	67862.3	1	3.80271e-09	697478	1	-9.18732e-12	734835	1	60.4058	1.0131e+06	1	0	1
82	rs1	1:1	2:0.5455	rs2	1:2	2:0.5505	0	1000	0	1	54.5427	67829.3	1	54.4087	68511.5	1	-3.85313e-09	665373	1	1.51492e-08	612674	1	60.4058	904419	1	0	1
83	rs1	1:1	2:0.5515	rs2	1:2	2:0.551	0	1000	0	1	53.6704	69662.3	1	54.302	66417.6	1	-3.73548e-10	665343	1	-8.76454e-12	983883	1	60.4058	1.1877e+06	1	0	1
84	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	1	54.4696	67973.3	1	54.3997	68328.2	1	-1.60941e-10	665370	1	-1.26121e-12	637365	1	60.4058	921324	1	0	1
85	rs1	1:1	2:0.545	rs2	1:2	2:0.5465	0	1000	0	1	53.9142	67676.4	1	53.7904	68301.6	1	6.5512e-12	898604	1	2.59169e-09	832365	1	60.4058	1.22485e+06	1	0	1
86	rs1	1:1	2:0.5535	rs2	1:2	2:0.55325	0	1000	0	1	54.3031	68307.3	1	54.3796	67919	1	1.43408e-08	665362	1	2.02188e-09	697485	1	60.4058	963893	1	0	1
87	rs1	1:1	2:0.5495	rs2	1:2	2:0.549	0	1000	0	1	54.2251	68889.8	1	54.5201	67386.5	1	9.53229e-10	612666	1	-6.49791e-12	734845	1	60.4058	956687	1	0	1
88	rs1	1:1	2:0.55525	rs2	1:2	2:0.5525	0	1000	0	1	54.2683	67607.9	1	54.0892	68516.1	1	4.88266e-09	779013	1	1.09073e-09	697474	1	60.4058	1.04558e+06	1	0	1
89	rs1	1:1	2:0.54625	rs2	1:2	2:0.551	0	1000	0	1	54.4914	66834.4	1	53.9953	69375.3	1	3.39866e-09	832386	1	1.79837e-09	612658	1	60.4058	1.0335e+06	1	0	1
90	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	1	53.65	69211.1	1	54.1215	66809.2	1	8.48361e-10	734818	1	-1.16174e-12	983878	1	60.4058	1.22797e+06	1	0	1
91	rs1	1:1	2:0.5485	rs2	1:2	2:0.55225	0	1000	0	1	54.3401	67145.9	1	53.9775	68991.5	1	6.84963e-12	832380	1	-1.93838e-10	665351	1	60.4058	1.06558e+06	1	0	1
92	rs1	1:1	2:0.55225	rs2	1:2	2:0.5565	0	1000	0	1	54.5996	67485	1	54.3297	68861.6	1	-2.42441e-09	697496	1	3.33801e-10	590686	1	60.4058	913944	1	0	1
93	rs1	1:1	2:0.5515	rs2	1:2	2:0.54575	0	1000	0	1	54.0994	68728.6	1	54.3549	67430.3	1	1.76996e-11	665354	1	-3.7268e-12	779017	1	60.4058	1.02444e+06	1	0	1
94	rs1	1:1	2:0.552	rs2	1:2	2:0.5465	0	1000	0	1	54.3126	68504.9	1	54.4589	67761.2	1	-3.97964e-10	637361	1	5.92216e-10	697489	1	60.4058	944782	1	0	1
95	rs1	1:1	2:0.55175	rs2	1:2	2:0.54725	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	-1.92411e-10	697474	1	-1.51631e-09	779013	1	60.4058	1.04558e+06	1	0	1
96	rs1	1:1	2:0.55125	rs2	1:2	2:0.556	0	1000	0	1	54.7234	68569.7	1	54.8237	68056.3	1	-8.87873e-10	536888	1	1.69565e-09	570981	1	60.4058	783652	1	0	1
97	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	1	54.4472	67532.2	1	54.2163	68706.1	1	-1.98952e-12	734842	1	-1.19043e-09	637357	1	60.4058	972684	1	0	1
98	rs1	1:1	2:0.5495	rs2	1:2	2:0.55125	0	1000	0	1	54.1331	69455.5	1	54.6368	66869.4	1	6.92228e-09	570941	1	-9.36989e-10	779029	1	60.4058	965789	1	0	1
99	rs1	1:1	2:0.548	rs2	1:2	2:0.5485	0	1000	0	1	54.5201	67386.5	1	54.2251	68889.8	1	4.5146e-08	734845	1	1.04343e-11	612666	1	60.4058	956687	1	0	1
100	rs1	1:1	2:0.54925	rs2	1:2	2:0.55125	0	1000	0	1	53.9565	68546.1	1	54.1583	67524.3	1	-2.98108e-11	734825	1	-2.45337e-09	832374	1	60.4058	1.11029e+06	1	0	1
101	rs1	1:1	2:0.55125	rs2	1:2	2:0.55425	0	1000	0	1	54.7345	66348.7	1	54.0248	70032.8	1	3.18678e-12	832398	1	-1.81736e-09	536850	1	60.4058	990443	1	0	1
102	rs1	1:1	2:0.5545	rs2	1:2	2:0.545	0	1000	0	1	53.1937	70514.4	1	54.1551	65480.7	1	-4.43209e-10	697456	1	-5.0586e-09	1.2689e+06	1	60.4058	1.44792e+06	1	0	1
103	rs1	1:1	2:0.54725	rs2	1:2	2:0.5475	0	1000	0	1	54.2926	68095.9	1	54.2926	68095.9	1	-2.11941e-08	697481	1	1.96293e-08	697481	1	60.4058	986338	1	0	1
104	rs1	1:1	2:0.55675	rs2	1:2	2:0.549	0	1000	0	1	54.1966	68291	1	54.2812	67862.3	1	-4.36355e-09	697478	1	-4.12363e-10	734835	1	60.4058	1.0131e+06	1	0	1
105	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	1	54.2808	67861.9	1	54.1966	68291.1	1	-4.12019e-10	734833	1	0.000473022	697472	1	60.4053	1.01309e+06	1	0	1
106	rs1	1:1	2:0.5525	rs2	1:2	2:0.551	0	1000	1	4.01726e-09	9.00879	1.44879	8.24217e-09	8.87546	1.45464	0.000249699	5.27418	1.29487	0.000312041	5.16292	1.28493	1.26712e-06	5.45287	1.04636	0	0	0.00305064
107	rs1	1:1	2:0.5495	rs2	1:2	2:0.5535	0	1000	0	1	54.5067	67126.9	1	54.1174	69114.7	1	-6.75371e-12	779023	1	1.46306e-09	612662	1	60.4058	991024	1	0	1
108	rs1	1:1	2:0.549	rs2	1:2	2:0.55	0	1000	0	1	54.1087	68927.4	1	54.434	67271	1	1.95841e-09	637353	1	-1.59973e-09	779020	1	60.4058	1.00648e+06	1	0	1
109	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	1	54.2683	67607.9	1	54.0892	68516.1	1	-6.77532e-09	779013	1	-2.42651e-09	697474	1	60.4058	1.04558e+06	1	0	1
110	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	1	54.6203	67892.9	1	54.4966	68523.1	1	-1.13138e-09	637377	1	-1.65081e-09	590695	1	60.4058	868932	1	0	1
111	rs1	1:1	2:0.5535	rs2	1:2	2:0.5475	0	1000	0	1	54.3679	67687.9	1	54.2069	68505.4	1	9.87299e-12	734838	1	4.04766e-09	665358	1	60.4058	991258	1	0	1
112	rs1	1:1	2:0.54975	rs2	1:2	2:0.55125	0	1000	1	5.97849e-09	8.89878	1.44604	1.23994e-07	8.34149	1.47907	0.000285175	5.43482	1.34512	0.00104124	4.94309	1.3338	3.47081e-06	5.36965	1.07089	0	0	0.00434046
113	rs1	1:1	2:0.54775	rs2	1:2	2:0.5505	0	1000	0	1	54.3549	67430.3	1	54.0994	68728.6	1	-2.03912e-10	779017	1	1.89974e-07	665354	1	60.4058	1.02444e+06	1	0	1
114	rs1	1:1	2:0.55075	rs2	1:2	2:0.5515	0	1000	0	1	54.434	67271	1	54.1087	68927.4	1	3.11601e-10	779020	1	1.95886e-10	637353	1	60.4058	1.00648e+06	1	0	1
115	rs1	1:1	2:0.5505	rs2	1:2	2:0.54825	0	1000	0	1	53.8459	69494.9	1	54.4014	66647.5	1	3.73506e-10	637345	1	-5.44631e-12	898618	1	60.4058	1.10165e+06	1	0	1
116	rs1	1:1	2:0.5505	rs2	1:2	2:0.549	0	1000	0	1	54.1403	69616.8	1	54.6955	66758.2	1	1.93996e-10	553094	1	-1.3479e-11	779033	1	60.4058	955347	1	0	1
117	rs1	1:1	2:0.551	rs2	1:2	2:0.5475	0	1000	0	1	54.3031	68307.3	1	54.3796	67919	1	9.18927e-10	665362	1	6.56453e-09	697485	1	60.4058	963893	1	0	1
118	rs1	1:1	2:0.54625	rs2	1:2	2:0.55425	0	1000	0	1	53.8368	69297.1	1	54.3228	66814.9	1	-2.25759e-09	665347	1	2.14717e-09	898615	1	60.4058	1.11808e+06	1	0	1
119	rs1	1:1	2:0.5455	rs2	1:2	2:0.5475	0	1000	0	1	53.8368	69297.1	1	54.3228	66814.9	1	-2.77179e-10	665347	1	-5.67539e-10	898615	1	60.4058	1.11808e+06	1	0	1
120	rs1	1:1	2:0.551	rs2	1:2	2:0.54775	0	1000	0	1	54.0892	68516.1	1	54.2683	67607.9	1	1.15521e-09	697474	1	1.12687e-09	779013	1	60.4058	1.04558e+06	1	0	1
121	rs1	1:1	2:0.55375	rs2	1:2	2:0.5465	0	1000	0	1	53.4665	70130.3	1	54.2756	65934.5	1	-4.1446e-10	665339	1	5.79803e-12	1.09946e+06	1	60.4058	1.28507e+06	1	0	1
122	rs1	1:1	2:0.55	rs2	1:2	2:0.55025	0	1000	0	1	54.4087	68511.5	1	54.5427	67829.3	1	6.47021e-09	612674	1	9.78737e-10	665373	1	60.4058	904419	1	0	1
