Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
97	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	0.999123	51.6414	46957.9	0.99924	26.6582	27995.1	0.999997	-0.644837	202052	0.999866	-26.0501	154760	0.999802	28.3842	114140	1	0	1
98	rs1	1:1	2:0.5495	rs2	1:2	2:0.55125	0	1000	0	0.998989	50.4885	39857	0.998992	51.2339	40548.2	0.999852	-25.9917	140096	0.999854	-25.2699	138344	0.999692	40.6112	105139	1	0	1
99	rs1	1:1	2:0.548	rs2	1:2	2:0.5485	0	1000	0	0.999229	26.8214	27751.3	0.999124	51.2063	46640.3	0.999878	-25.881	169374	0.999998	-0.615081	201243	0.999805	28.2955	115579	1	0	1
100	rs1	1:1	2:0.54925	rs2	1:2	2:0.55125	0	1000	0	0.999009	50.5533	40694.4	0.999008	49.8113	40043.8	0.99986	-24.6044	139735	0.999853	-25.2585	137364	0.999696	39.9096	104697	1	0	1
101	rs1	1:1	2:0.55125	rs2	1:2	2:0.55425	0	1000	0	0.999122	51.9539	47237.8	0.999248	26.5457	28149.7	0.999998	-0.568386	196527	0.999864	-26.3196	154030	0.9998	28.4834	113494	1	0	1
102	rs1	1:1	2:0.5545	rs2	1:2	2:0.545	0	1000	0	0.999072	50.0239	43012.9	0.998968	50.4217	38972.6	0.999851	-25.2146	134898	0.999866	-24.7274	147696	0.999701	39.9551	106697	1	0	1
103	rs1	1:1	2:0.54725	rs2	1:2	2:0.5475	0	1000	0	0.999005	50.9766	40873.9	0.999005	50.9771	40880.5	0.999856	-25.7472	142912	0.999856	-25.7416	142560	0.999698	40.7305	107555	1	0	1
104	rs1	1:1	2:0.55675	rs2	1:2	2:0.549	0	1000	0	0.99902	49.8595	40582.3	0.999009	50.5611	40695.1	0.999846	-25.148	130666	0.999859	-24.6061	139548	0.999689	39.8462	102346	1	0	1
105	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	0.999006	51.261	41138.2	0.998966	49.661	38335.6	0.999863	-24.6676	144054	0.999851	-25.972	138953	0.999699	40.305	106744	1	0	1
106	rs1	1:1	2:0.5525	rs2	1:2	2:0.551	0	1000	0	5.9409e-10	6.676	1.07817	5.11543e-11	4.24284	0.646032	0.999892	-24.0595	177632	0.999804	-38.2391	155467	0.9997	40.2894	107319	0	0	1
107	rs1	1:1	2:0.5495	rs2	1:2	2:0.5535	0	1000	0	0.999131	50.4956	46367.5	0.999244	26.604	28081.7	0.999997	-0.949015	217932	0.999883	-25.2355	171844	0.999804	28.1338	114405	1	0	1
108	rs1	1:1	2:0.549	rs2	1:2	2:0.55	0	1000	0	0.999017	51.0152	41399.7	0.999004	50.9733	40823.1	0.999853	-25.7046	139863	0.999852	-25.689	138906	0.999692	40.6739	105232	1	0	1
109	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	0.998996	50.9581	40484.8	0.999004	50.9857	40852.2	0.999857	-25.7714	144273	0.999852	-25.6725	138129	0.999695	40.7067	106550	1	0	1
110	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	0.999007	50.5523	40610.4	0.999005	49.8082	39937.7	0.99986	-24.6024	140172	0.999852	-25.2305	136236	0.999695	39.8975	104447	1	0	1
111	rs1	1:1	2:0.5535	rs2	1:2	2:0.5475	0	1000	0	0.999	50.9546	40661.8	0.998989	49.7501	39277.2	0.999857	-24.5464	136668	0.999857	-25.7676	144233	0.999698	40.1426	106047	1	0	1
112	rs1	1:1	2:0.54975	rs2	1:2	2:0.55125	0	1000	0	2.84833e-09	6.20747	1.04501	3.14166e-06	4.8146	1.03288	0.999789	-37.1125	140634	0.99978	-37.7526	137144	0.999652	46.5555	106666	0	0	1
113	rs1	1:1	2:0.54775	rs2	1:2	2:0.5505	0	1000	0	0.999002	50.5317	40383.4	0.999019	49.8501	40538.9	0.999861	-24.6277	141477	0.999854	-25.2597	137728	0.999698	39.9256	105425	1	0	1
114	rs1	1:1	2:0.55075	rs2	1:2	2:0.5515	0	1000	0	0.999004	49.811	39912.3	0.999016	49.8501	40422.7	0.999858	-24.5672	137695	0.999857	-24.549	136608	0.999696	39.5369	103748	1	0	1
115	rs1	1:1	2:0.5505	rs2	1:2	2:0.54825	0	1000	0	0.999241	26.448	27811.1	0.999127	51.2252	46807.4	0.999877	-25.846	167057	0.999997	-0.72678	209908	0.999806	28.3306	116449	1	0	1
116	rs1	1:1	2:0.5505	rs2	1:2	2:0.549	0	1000	0	0.99925	26.6109	28290.6	0.999124	51.2099	46656.5	0.999869	-25.6604	156309	0.999998	-0.560522	195567	0.999803	28.1519	113941	1	0	1
