Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.549	rs2	1:2	2:0.54775	0	1000	0	0.999998	0.295095	138398	0.99941	53.9997	72976.6	0.999995	-0.888711	139182	0.999399	53.9409	71591.6	1	-7.1976e-12	205685	1	5.64526e-12	899870	1	-7.85733e-12	207589	1	-1.8634e-11	899870	1	6.23476e-12	445686	1	1.09424e-11	2.3792e+06	1	3.68061e-12	1.56554e+06	0.999962	60.4058	1.27169e+06	1	0	1
12	rs1	1:1	2:0.54625	rs2	1:2	2:0.5525	0	1000	0	0.999999	0.239546	135026	0.999384	54.5964	70747.8	0.999998	0.328863	140584	0.99942	54.057	74397.5	1	3.13694e-13	201460	1	-1.07683e-11	899992	1	-3.94806e-12	195058	1	-5.42855e-12	639281	1	-1.17124e-11	521452	1	1.04983e-12	1.68811e+06	1	3.09441e-11	2.3783e+06	0.999956	60.4058	1.10277e+06	1	0	1
13	rs1	1:1	2:0.5465	rs2	1:2	2:0.55075	0	1000	0	0.999999	0.190107	140326	0.999391	54.6385	71646.4	0.999995	0.816338	138462	0.999406	54.5246	73259.3	1	-1.22069e-12	207744	1	-1.22924e-12	699132	1	4.64212e-12	200509	1	3.26494e-12	639160	1	-1.4542e-11	498126	1	-8.23874e-12	1.68887e+06	1	-2.32774e-11	2.31029e+06	0.999949	60.4058	945996	1	0	1
14	rs1	1:1	2:0.54925	rs2	1:2	2:0.54975	0	1000	0	0.999998	-0.396594	131030	0.999384	54.2888	70367.4	0.999994	-1.19072	148408	0.999427	53.3561	74288.3	1	-1.63602e-11	200058	1	1.84102e-11	1.26984e+06	1	-8.52177e-12	206574	1	-1.64491e-12	736435	1	-8.32667e-16	453415	1	-4.78728e-12	1.47659e+06	1	-8.23164e-12	2.01388e+06	0.999967	60.4058	1.4671e+06	1	0	1
15	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	0.999999	-0.151046	131571	0.999391	54.5429	71490	0.999998	-0.413795	141864	0.999416	54.0368	73870.5	1	-5.1617e-12	199867	1	-6.23857e-12	900011	1	2.83074e-12	203868	1	-8.27782e-13	667230	1	1.77219e-12	444499	1	1.17222e-11	1.44324e+06	1	7.84794e-12	1.80333e+06	0.999957	60.4058	1.11921e+06	1	0	1
16	rs1	1:1	2:0.5545	rs2	1:2	2:0.54825	0	1000	0	0.999995	-0.905756	133692	0.999411	53.8135	72879.9	0.999997	0.451738	136576	0.999403	54.1297	72399	1	-1.24609e-11	194184	1	-1.45075e-11	833890	1	-1.06069e-11	206953	1	-9.59943e-12	985166	1	2.0215e-11	439896	1	1.93658e-11	1.61433e+06	1	-1.4575e-11	2.35509e+06	0.999963	60.4058	1.2897e+06	1	0	1
17	rs1	1:1	2:0.54625	rs2	1:2	2:0.5515	0	1000	0	0.999996	-0.646415	136778	0.999381	54.143	69789.7	0.999988	-2.18484	144026	0.999436	52.972	74889.9	1	2.84649e-12	207692	1	2.76756e-12	1.55404e+06	1	-2.03981e-12	201595	1	-4.41425e-13	780485	1	1.31565e-11	458636	1	6.8523e-12	1.5001e+06	1	1.21929e-11	1.91112e+06	0.999972	60.4058	1.73833e+06	1	0	1
18	rs1	1:1	2:0.5495	rs2	1:2	2:0.54775	0	1000	0	0.999998	0.307388	149954	0.999451	54.4845	79164.7	0.999792	49.7492	190987	0.999397	54.8848	72653.2	1	-4.62447e-12	207076	1	-1.44684e-11	592609	1	1.13654e-12	203378	1	1.29106e-11	833763	1	-1.30096e-12	467623	1	-2.47624e-11	2.3551e+06	nan	nan	nan	0.999953	60.4058	1.02174e+06	1	0	1
19	rs1	1:1	2:0.55	rs2	1:2	2:0.548	0	1000	0	0.999995	-0.876119	141760	0.999408	53.99	72722.1	0.999995	0.809426	135348	0.999397	54.4708	72014.8	1	-9.22112e-12	200672	1	6.18883e-12	699179	1	-9.91029e-12	201811	1	-1.67333e-12	899942	1	1.87352e-11	489662	1	6.90648e-12	1.56464e+06	1	-3.52784e-12	2.3104e+06	0.999958	60.4058	1.13854e+06	1	0	1
20	rs1	1:1	2:0.554	rs2	1:2	2:0.55125	0	1000	0	0.999993	-1.16068	136787	0.999417	53.6092	73349.7	0.999996	0.696805	130163	0.999401	54.256	72241.1	1	-9.4634e-12	195066	1	-1.03579e-11	780724	1	-4.37622e-13	197602	1	-1.13438e-11	1.10068e+06	1	1.26558e-11	446854	1	2.73914e-12	1.68736e+06	1	1.6156e-11	2.33595e+06	0.999964	60.4058	1.34843e+06	1	0	1
21	rs1	1:1	2:0.55825	rs2	1:2	2:0.55	0	1000	0	0.999995	-0.810251	133723	0.999408	54.4236	73335.5	0.999997	-0.583353	141182	0.999396	54.572	72094.2	1	-8.67573e-12	192532	1	3.07665e-12	667317	1	-8.32556e-12	209123	1	-1.20615e-11	736613	1	1.15155e-11	459202	1	1.72946e-11	1.23906e+06	1	-6.19238e-12	1.29824e+06	0.999951	60.4058	992574	1	0	1
22	rs1	1:1	2:0.54875	rs2	1:2	2:0.543	0	1000	0	0.999992	-1.62575	153825	0.999439	52.9863	75344.5	0.999999	0.0973957	133624	0.999371	54.4249	69047.2	1	8.41652e-12	207864	1	1.25349e-11	666924	1	5.29229e-12	211239	1	3.88312e-12	1.55397e+06	1	-3.25838e-12	471664	1	8.63345e-11	2.20428e+06	1	-1.18323e-11	1.70007e+06	0.999972	60.4058	1.69039e+06	1	0	1
23	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	0.999995	-0.79272	138975	0.999417	53.6098	73370	0.999995	-0.940421	140361	0.999394	53.9131	70971.5	1	1.37283e-11	193008	1	1.4392e-11	899973	1	-6.63442e-13	204300	1	-1.40332e-12	1.10057e+06	1	-8.78497e-12	493596	1	-1.21716e-11	1.91024e+06	1	-1.21787e-11	1.56511e+06	0.999966	60.4058	1.4208e+06	1	0	1
24	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	0.999999	0.181748	143888	0.9994	54.6855	72708	0.999996	-0.695095	139527	0.999395	54.6567	72031.8	1	6.92857e-12	211684	1	4.17089e-12	639134	1	2.61619e-12	204530	1	-3.79785e-12	639134	1	-1.00245e-11	479525	1	-9.32232e-12	1.68936e+06	1	-3.26494e-12	1.18586e+06	0.999947	60.4058	902560	1	0	1
25	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	0	0.999999	-0.143047	139738	0.999412	53.5845	72766.3	0.999992	-1.35884	141807	0.9994	53.5166	71180.5	1	-3.91201e-12	194745	1	-1.42002e-11	1.10053e+06	1	-2.28906e-12	200590	1	-1.23279e-12	1.10053e+06	1	8.92439e-12	547930	1	2.3622e-11	2.4612e+06	1	1.87974e-11	1.68801e+06	0.999969	60.4058	1.5556e+06	1	0	1
26	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	0.999997	0.475922	135835	0.999405	54.1387	72607.9	0.999998	0.365307	140734	0.999401	54.1187	72136.5	1	6.42364e-12	196245	1	4.75353e-12	833783	1	1.22459e-11	204662	1	5.39657e-12	833783	1	-2.01755e-11	508306	1	-2.36966e-12	2.35417e+06	1	-3.15836e-12	2.35489e+06	0.999959	60.4058	1.17812e+06	1	0	1
27	rs1	1:1	2:0.54625	rs2	1:2	2:0.547	0	1000	0	0.999999	0.210141	142527	0.999408	53.9885	72709.9	0.999997	0.564933	136093	0.999398	54.2391	71838	1	-3.73518e-12	201102	1	2.17071e-12	780505	1	8.53834e-12	197263	1	8.40927e-12	899912	1	-2.24837e-12	549037	1	-9.51772e-12	2.37881e+06	1	-2.3304e-11	2.33592e+06	0.99996	60.4058	1.19022e+06	1	0	1
28	rs1	1:1	2:0.548	rs2	1:2	2:0.55775	0	1000	0	0.999994	1.00751	133086	0.999391	54.6316	71521.4	0.999998	-0.258731	134492	0.99942	54.0561	74338.3	1	5.29465e-12	202637	1	8.03979e-12	900128	1	7.80787e-12	188727	1	5.07505e-12	639472	1	-5.37631e-12	473713	1	-1.27365e-11	2.29304e+06	1	-1.96039e-11	1.80168e+06	0.999956	60.4058	1.10288e+06	1	0	1
29	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	0.999997	0.487842	146811	0.999429	54.621	76365.6	0.999798	49.3503	195045	0.999414	54.3821	74010.3	1	-1.18561e-12	208596	1	5.35394e-12	780377	1	-3.34704e-12	207287	1	-1.91136e-11	736277	1	1.63984e-11	484556	1	1.97513e-10	2.32255e+06	nan	nan	nan	0.999955	60.4058	1.07186e+06	1	0	1
30	rs1	1:1	2:0.54775	rs2	1:2	2:0.5425	0	1000	0	0.999798	49.2767	194615	0.999426	54.1462	75268.1	0.999996	-0.81285	146582	0.999425	54.5782	75708.2	1	3.64708e-14	203488	1	3.30402e-13	736263	1	-9.96631e-12	210572	1	1.21645e-11	899789	1	8.52796e-12	520927	nan	nan	nan	1	1.26636e-11	1.33541e+06	0.999959	60.4058	1.16168e+06	1	0	1
31	rs1	1:1	2:0.55125	rs2	1:2	2:0.5535	0	1000	0	0.999998	-0.315534	127106	0.999389	53.8839	70420.6	0.999996	-0.744444	141381	0.999437	52.9793	75069.6	1	9.9728e-12	194666	1	-9.57456e-12	1.55417e+06	1	6.52577e-12	194666	1	-3.58202e-12	900121	1	-6.96491e-12	441486	1	-1.43885e-12	1.80231e+06	1	1.08074e-11	2.6947e+06	0.999973	60.4058	1.79523e+06	1	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.55425	0	1000	0	0.999996	-0.710298	141505	0.999393	54.4523	71558.2	0.999995	0.918381	133990	0.999409	54.5415	73670.8	1	-4.07524e-12	206898	1	-9.91918e-12	699259	1	3.26139e-12	194125	1	-1.54436e-11	699259	1	-1.029e-11	489031	1	9.13403e-12	1.31464e+06	1	2.57572e-11	2.30974e+06	0.999951	60.4058	987596	1	0	1
33	rs1	1:1	2:0.54625	rs2	1:2	2:0.554	0	1000	0	0.999995	0.843957	138364	0.999394	54.5616	71894.5	0.999995	0.827544	132994	0.99941	54.4313	73569.8	1	-2.89974e-12	207503	1	-2.09965e-12	736519	1	5.30737e-12	192646	1	-1.301e-11	667213	1	-2.0894e-11	488714	1	-1.79163e-11	2.30141e+06	1	-1.36424e-11	2.32117e+06	0.999951	60.4058	992504	1	0	1
34	rs1	1:1	2:0.55275	rs2	1:2	2:0.55375	0	1000	0	0.999995	0.885379	134979	0.999407	54.5293	73379.8	0.999999	-0.22974	133410	0.9994	54.4926	72501.8	1	2.88181e-12	200738	1	1.44134e-11	699359	1	-3.10141e-13	197512	1	-9.45732e-12	699359	1	-8.4126e-12	449359	1	6.72173e-12	2.31031e+06	1	-3.89022e-12	1.45801e+06	0.999951	60.4058	987667	1	0	1
35	rs1	1:1	2:0.55325	rs2	1:2	2:0.5475	0	1000	0	0.999999	0.21655	130955	0.999399	54.4863	72374.4	0.999997	0.512155	142328	0.999406	54.2876	72957.4	1	1.31498e-11	199949	1	1.06581e-12	780498	1	1.79254e-11	218375	1	-8.92442e-12	699132	1	-2.19327e-11	430274	1	1.16138e-11	1.71154e+06	1	5.68079e-12	2.3378e+06	0.999954	60.4058	1.04669e+06	1	0	1
36	rs1	1:1	2:0.5535	rs2	1:2	2:0.551	0	1000	0	0.999995	0.906377	141327	0.999428	55.0151	76693.2	0.999794	49.8129	192847	0.999418	54.6464	74855.1	1	-7.71444e-12	199811	1	4.30944e-12	699251	1	-2.2739e-12	210111	1	3.02514e-12	614672	1	1.08362e-11	428602	1	2.51479e-11	2.28605e+06	nan	nan	nan	0.999948	60.4058	929626	1	0	1
37	rs1	1:1	2:0.5465	rs2	1:2	2:0.55125	0	1000	0	0.99986	-23.6294	134611	4.15078e-10	9.02265	1.44403	0.999673	25.227	61570	0.999583	32.1854	61570	1	-1.15801e-09	209103	1	-9.00588e-10	736421	0.999764	25.1989	85097.6	1	-1.75262e-09	736421	0.999955	-25.1989	446170	1	1.1494e-08	1.47784e+06	0.999988	-25.1989	1.7176e+06	0.999954	60.4058	1.04029e+06	1	0	1
38	rs1	1:1	2:0.54425	rs2	1:2	2:0.548	0	1000	0	0.999998	-0.387208	140763	0.999392	54.0676	70979.5	1	0.0676586	141773	0.999413	53.827	73225.7	1	-4.5477e-12	210669	1	5.74119e-12	984979	1	-7.72071e-12	204196	1	7.22977e-13	833668	1	8.93291e-12	469748	1	6.23146e-12	1.77205e+06	1	1.0683e-11	2.41257e+06	0.999963	60.4058	1.28955e+06	1	0	1
39	rs1	1:1	2:0.54875	rs2	1:2	2:0.5575	0	1000	0	0.999992	-1.37354	136697	0.999384	54.4051	70515.3	0.999997	0.592064	135892	0.999422	54.2342	74933	1	-3.07476e-13	203037	1	-5.14788e-12	833966	1	-1.30163e-12	191661	1	1.07718e-11	699367	1	5.92942e-12	492339	1	-1.88365e-11	1.06054e+06	1	-2.45137e-13	2.35379e+06	0.999956	60.4058	1.08714e+06	1	0	1
40	rs1	1:1	2:0.5535	rs2	1:2	2:0.5505	0	1000	0	0.999787	49.9866	187538	0.999424	54.5736	75595	1	-0.0689707	138559	0.999436	54.9655	77700.7	1	-3.54572e-12	197918	1	-5.2971e-12	639370	1	-1.73761e-12	199523	1	-4.44444e-12	736589	1	1.72523e-12	471148	nan	nan	nan	1	8.63132e-12	1.4305e+06	0.999951	60.4058	974005	1	0	1
41	rs1	1:1	2:0.5455	rs2	1:2	2:0.54975	0	1000	0	0.999995	0.80613	140776	0.999395	54.5657	71980.2	0.999995	0.819328	137093	0.999403	54.5067	72835.6	1	-7.3398e-12	212915	1	9.11982e-12	699056	1	-3.02353e-12	203142	1	1.41291e-11	667009	1	1.57308e-11	474780	1	1.13651e-11	2.30191e+06	1	-1.2939e-11	2.31052e+06	0.99995	60.4058	965030	1	0	1
42	rs1	1:1	2:0.55175	rs2	1:2	2:0.54975	0	1000	0	0.999996	-0.616379	138444	0.999399	54.488	72372.6	0.999998	-0.383416	141860	0.9994	54.4915	72455.8	1	-3.05977e-12	200727	1	-6.4766e-12	699195	1	1.00234e-11	206054	1	-1.17844e-11	699195	1	-7.02582e-12	480402	1	9.71667e-12	1.31369e+06	1	-4.53326e-12	1.45919e+06	0.999951	60.4058	987551	1	0	1
43	rs1	1:1	2:0.55025	rs2	1:2	2:0.551	0	1000	0	0.999996	-0.624436	136918	0.999394	54.4565	71665.5	0.999996	0.716798	138696	0.999409	54.4263	73445.7	1	2.35983e-12	203593	1	9.28324e-12	736458	1	1.54332e-12	204796	1	6.05738e-12	699187	1	1.21553e-12	458109	1	-4.27036e-12	1.31413e+06	1	-3.76872e-11	2.32221e+06	0.999952	60.4058	1.01427e+06	1	0	1
44	rs1	1:1	2:0.54975	rs2	1:2	2:0.54425	0	1000	0	0.999996	-0.681553	136998	0.999399	54.1082	71888	0.999998	0.297851	145455	0.999403	54.1291	72375.6	1	1.47236e-11	197045	1	1.12053e-11	833725	1	2.13873e-12	211583	1	1.14824e-11	833725	1	-7.45626e-12	498435	1	-1.17915e-11	1.52709e+06	1	5.74119e-12	2.3555e+06	0.999959	60.4058	1.17808e+06	1	0	1
45	rs1	1:1	2:0.54975	rs2	1:2	2:0.545	0	1000	0	0.999998	0.423104	144941	0.999449	54.4648	78854.8	0.999797	49.5716	194906	0.999398	54.7235	72563.1	1	9.90874e-14	198331	1	1.19833e-11	639168	1	-1.66078e-12	204030	1	-1.65805e-11	833776	1	-1.30712e-12	523818	1	-2.08509e-11	2.35435e+06	nan	nan	nan	0.999954	60.4058	1.04943e+06	1	0	1
46	rs1	1:1	2:0.5525	rs2	1:2	2:0.55275	0	1000	0	1	-0.0430092	137878	0.999422	53.6381	74087.3	0.999996	-0.727203	130005	0.999398	53.9332	71449.7	1	3.4196e-12	196187	1	7.64899e-12	900128	1	6.395e-12	192779	1	2.25597e-12	1.1007e+06	1	-7.40219e-12	453457	1	-1.17844e-11	2.46131e+06	1	-2.15117e-11	1.56365e+06	0.999966	60.4058	1.4209e+06	1	0	1
47	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	0.999996	0.644803	132612	0.999433	54.5235	76678.4	0.999791	48.6214	185840	0.999437	53.7827	76163.7	1	-3.70498e-12	192624	1	-4.99867e-12	1.10067e+06	1	-9.47603e-13	196035	1	-1.84031e-12	780716	1	9.78906e-12	472565	1	5.67724e-12	2.33554e+06	nan	nan	nan	0.999964	60.4058	1.34842e+06	1	0	1
48	rs1	1:1	2:0.54975	rs2	1:2	2:0.542	0	1000	0	0.999999	-0.120576	141484	0.99942	53.6263	73800.4	0.999997	0.440601	139438	0.999387	54.181	70548.6	1	-3.92225e-12	196965	1	6.71463e-12	780430	1	2.24459e-12	210817	1	-5.1017e-12	1.10047e+06	1	-1.18686e-12	498110	1	1.04556e-11	2.46138e+06	1	-1.11982e-11	2.33711e+06	0.999964	60.4058	1.34826e+06	1	0	1
49	rs1	1:1	2:0.5515	rs2	1:2	2:0.55	0	1000	0	0.999858	-22.9266	129037	5.15934e-09	8.55974	1.46522	0.999899	-19.538	154497	1.87229e-09	8.7414	1.45484	0.999892	-23.7383	175698	0.999977	-23.7383	829429	0.999894	-23.7383	178583	0.999979	-23.7383	895885	0.999957	23.7383	439220	0.999992	23.7383	2.37679e+06	nan	nan	nan	0.999945	84.1441	1.22286e+06	1	0	1
50	rs1	1:1	2:0.544	rs2	1:2	2:0.5485	0	1000	0	0.999994	-1.02414	147706	0.999437	54.3833	77011.6	0.999795	49.2393	191369	0.99942	54.2796	74691.2	1	-6.07253e-12	210718	1	1.05338e-11	833681	1	6.23457e-12	201860	1	9.0985e-12	833681	1	4.07752e-12	494101	1	1.09672e-11	1.3915e+06	nan	nan	nan	0.999959	60.4058	1.17805e+06	1	0	1
51	rs1	1:1	2:0.553	rs2	1:2	2:0.549	0	1000	0	0.999998	-0.291373	137658	0.999403	54.507	72822.1	0.999994	1.05144	137518	0.999397	54.7525	72421.9	1	5.53485e-12	203512	1	1.23137e-11	614572	1	-6.1155e-12	211173	1	1.23954e-11	699164	1	1.48962e-11	446250	1	-9.57101e-12	1.45884e+06	1	-1.33902e-11	2.28707e+06	0.999948	60.4058	929560	1	0	1
52	rs1	1:1	2:0.5465	rs2	1:2	2:0.54925	0	1000	0	0.999796	49.0741	191872	0.99941	54.3637	73552.9	0.999995	-0.948704	144040	0.99945	54.1095	78554.2	1	-8.31279e-13	206999	1	1.29994e-11	985043	1	-3.75941e-12	202121	1	3.09441e-12	780471	1	3.49729e-11	462725	nan	nan	nan	1	7.62412e-12	1.6153e+06	0.999962	60.4058	1.25582e+06	1	0	1
53	rs1	1:1	2:0.55125	rs2	1:2	2:0.55125	0	1000	0	1	-0.0437044	142321	0.999408	54.4243	73378.5	1	-0.0173765	134351	0.999393	54.7293	71891.3	1	-4.56302e-13	207955	1	-8.36309e-12	614608	1	8.86846e-13	202444	1	1.41398e-11	736465	1	-6.78591e-12	455054	1	-2.13163e-11	1.72805e+06	1	-2.66276e-12	1.42008e+06	0.99995	60.4058	957932	1	0	1
54	rs1	1:1	2:0.557	rs2	1:2	2:0.55275	0	1000	0	0.999999	-0.0862848	133275	0.999406	54.6278	73419.7	0.999999	-0.099076	136497	0.999399	54.6819	72633.6	1	2.95414e-12	193791	1	-3.57048e-12	639491	1	-3.49282e-12	201564	1	-5.47473e-12	667406	1	1.26477e-12	460626	1	-6.70397e-12	1.44242e+06	1	-1.81402e-11	1.43079e+06	0.999948	60.4058	922796	1	0	1
55	rs1	1:1	2:0.55175	rs2	1:2	2:0.549	0	1000	0	0.999994	-1.00376	139429	0.999412	53.8181	72985.7	0.999996	0.742525	133432	0.999398	54.3668	72059.3	1	4.45388e-12	198186	1	4.14957e-12	736519	1	-2.59373e-12	200923	1	7.24754e-13	985149	1	5.32463e-12	467109	1	1.7927e-11	1.61482e+06	1	3.70104e-11	2.32188e+06	0.999961	60.4058	1.22899e+06	1	0	1
56	rs1	1:1	2:0.553	rs2	1:2	2:0.55075	0	1000	0	0.999684	24.443	61743.7	0.999586	32.0662	61743.7	0.999855	-23.1167	127190	5.26147e-10	9.00585	1.44996	0.999769	25.134	86879	1	-2.5129e-05	736628	1	-2.51349e-05	198066	1	-2.51229e-05	780708	0.999956	-25.134	453086	0.999987	-25.134	1.4882e+06	1	2.51276e-05	1.72689e+06	0.999955	60.4058	1.0721e+06	1	0	1
57	rs1	1:1	2:0.54575	rs2	1:2	2:0.554	0	1000	0	0.999863	-22.8022	132757	6.23231e-11	9.40452	1.43843	0.999861	-22.4616	128999	5.78889e-10	8.99934	1.45243	0.999898	-23.729	185466	0.999974	-23.729	731487	0.999889	-23.729	171359	0.999969	-23.729	608634	0.999964	23.729	522626	0.999989	23.729	1.6771e+06	0.999992	23.729	2.3195e+06	0.99993	84.1348	954113	1	0	1
