Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
22	rs1	1:1	2:0.0615	rs2	1:2	2:0.062	0	1000	1	0.0964917	0.214198	0.128872	0.593907	0.0675226	0.126641	0.583674	-0.0817121	0.149103	0.12825	-0.225157	0.148028	0.000748131	0.80823	0.239738	0.15452	0.0001378748711431399	4.37652e-05
23	rs1	1:1	2:0.0515	rs2	1:2	2:0.05525	0	1000	1	0.406326	0.113207	0.136332	0.562575	0.0775235	0.133887	0.447278	-0.116373	0.153131	0.322237	-0.149238	0.150765	0.00629019	0.831174	0.304208	0.544355	0.0038680934812873602	0.000485155
24	rs1	1:1	2:0.061	rs2	1:2	2:0.0615	0	1000	1	0.144438	0.186714	0.127933	0.0695414	0.234434	0.129173	0.181938	-0.202086	0.151397	0.260563	-0.173269	0.154009	0.000209777	1.08868	0.293686	0.0188487	1.0836128438995729e-07	1.74383e-07
25	rs1	1:1	2:0.05025	rs2	1:2	2:0.05825	0	1000	1	0.000803457	0.492577	0.146968	0.153533	0.189749	0.132955	0.0374664	0.347097	0.166822	0.635008	0.0705878	0.148703	0.0931451	0.391425	0.233125	0.000198537	0.00013643542479258031	0.0648635
26	rs1	1:1	2:0.063	rs2	1:2	2:0.064	0	1000	1	0.663685	-0.0541961	0.124637	0.127484	0.19151	0.125655	0.0091516	-0.380471	0.145979	0.326219	-0.142628	0.145278	0.000223736	0.968461	0.262414	0.30903	1.3532450793718453e-05	1.68421e-06
27	rs1	1:1	2:0.0575	rs2	1:2	2:0.0675	0	1000	1	0.150959	0.192788	0.134239	0.0125187	0.313996	0.12574	0.481624	-0.112291	0.159574	0.679353	0.0594469	0.143819	0.00195013	0.738616	0.238438	0.00328702	1.2530708772828802e-05	0.000183001
28	rs1	1:1	2:0.06525	rs2	1:2	2:0.05425	0	1000	1	0.859792	0.0220223	0.124674	0.0582377	0.255711	0.135018	0.0642564	-0.265547	0.143508	0.528295	-0.100214	0.158916	0.000594506	0.944283	0.274972	0.131107	2.9986696972628124e-05	9.76732e-06
29	rs1	1:1	2:0.05675	rs2	1:2	2:0.05425	0	1000	1	0.117182	0.208173	0.132872	0.440449	0.104328	0.135239	0.651957	-0.0689317	0.152826	0.230269	-0.18994	0.158327	0.00156607	0.765336	0.24203	0.136447	0.00035832900903187692	0.000144102
30	rs1	1:1	2:0.0595	rs2	1:2	2:0.061	0	1000	1	0.422202	0.102761	0.128034	0.00118438	0.422647	0.130342	0.2423	-0.172116	0.147201	0.33447	0.141913	0.147038	0.00898762	1.17158	0.448448	0.00125893	5.5462561476815608e-07	1.67656e-05
31	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.0183582	0.308419	0.13078	0.884002	0.0197569	0.135416	0.994341	0.00105651	0.148968	0.0410038	-0.329377	0.161183	0.00101216	0.989622	0.30106	0.0440605	9.9818544185836799e-06	9.2463e-06
32	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	1	0.00134522	0.435891	0.135955	0.0156647	0.31642	0.130934	0.096994	0.251573	0.151586	0.306823	0.148217	0.145039	0.0299406	0.738959	0.340397	2.95676e-05	2.4584471702837618e-06	0.00481017
33	rs1	1:1	2:0.0615	rs2	1:2	2:0.051	0	1000	1	0.51665	0.0853788	0.131652	0.0233045	0.323526	0.142622	0.165515	-0.211318	0.152382	0.712084	-0.0635135	0.172096	0.000689276	0.847421	0.249696	0.0246675	1.9553624952095561e-05	3.5374e-05
34	rs1	1:1	2:0.06025	rs2	1:2	2:0.0635	0	1000	1	0.00749061	0.352785	0.131921	0.124503	0.195182	0.12706	0.877237	0.0237732	0.153899	0.510203	-0.0962845	0.146213	0.00210774	1.00928	0.328262	0.00151634	5.0573049747981713e-07	1.2485e-05
35	rs1	1:1	2:0.058	rs2	1:2	2:0.06	0	1000	1	0.395133	0.113765	0.133787	0.193593	0.169299	0.130227	0.101279	-0.261835	0.159784	0.248501	-0.176032	0.152541	0.000219401	0.913567	0.247206	0.190132	2.0602723452611826e-05	4.40372e-06
36	rs1	1:1	2:0.057	rs2	1:2	2:0.058	0	1000	1	0.00344837	0.394369	0.134843	0.79515	-0.0343579	0.132334	0.618087	0.0762719	0.152983	0.024534	-0.346248	0.15398	0.00435611	1.26531	0.443788	0.0117248	1.5987202459655236e-06	5.08713e-06
37	rs1	1:1	2:0.05975	rs2	1:2	2:0.05675	0	1000	1	0.0239589	0.303522	0.134434	0.00483566	0.386923	0.137315	0.451068	0.115603	0.153393	0.232904	0.187848	0.157471	0.0224787	0.526633	0.230759	8.13204e-05	1.1397293746995274e-05	0.0091355
38	rs1	1:1	2:0.05675	rs2	1:2	2:0.0585	0	1000	1	0.141395	0.19428	0.132108	0.446554	-0.0976142	0.128242	0.851751	-0.028	0.149825	0.03354	-0.313241	0.147369	0.00427049	0.613377	0.214658	0.297228	0.0057420302182435989	0.00147107
39	rs1	1:1	2:0.0595	rs2	1:2	2:0.06175	0	1000	1	0.0188993	0.314998	0.134184	0.111485	0.21135	0.132794	0.655483	0.0691041	0.154887	0.853603	-0.0283051	0.153396	0.00612477	0.697104	0.254322	0.00415468	7.8834891610313207e-05	0.0011082
40	rs1	1:1	2:0.05625	rs2	1:2	2:0.058	0	1000	1	0.37135	0.119372	0.133534	0.0522613	0.257456	0.132643	0.354424	-0.144075	0.155581	0.975572	-0.00470136	0.153536	0.00280601	0.69141	0.231378	0.0510113	0.00042348439455963671	0.000496592
41	rs1	1:1	2:0.0535	rs2	1:2	2:0.0555	0	1000	1	0.00198436	0.436573	0.141169	0.163131	0.189884	0.136155	0.148625	0.229627	0.158977	0.997785	-0.000425166	0.15317	0.0223868	0.699536	0.306312	0.000656083	3.9879865653347224e-05	0.00381954
42	rs1	1:1	2:0.059	rs2	1:2	2:0.06375	0	1000	1	0.244515	0.151299	0.130007	0.0969286	0.210982	0.127103	0.214212	-0.189117	0.15226	0.470521	-0.105523	0.146228	0.00109827	1.08299	0.331791	0.0671104	5.1464903663145378e-06	2.90889e-06
43	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.0213526	0.307326	0.133522	0.975824	-0.00405332	0.13375	0.866134	0.0256526	0.152177	0.060223	-0.292922	0.15588	0.00197474	0.863441	0.279069	0.0597038	9.5853683887980878e-05	7.99563e-05
44	rs1	1:1	2:0.054	rs2	1:2	2:0.058	0	1000	1	0.0759828	0.247197	0.139306	0.0456066	0.268878	0.134505	0.552134	-0.0964481	0.162216	0.784704	-0.0419858	0.153685	0.0113535	1.47953	0.584421	0.00800835	9.1142112523812102e-07	4.13406e-06
45	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.315792	0.128046	0.127645	0.00248054	0.387047	0.12792	0.175089	-0.203516	0.150082	0.717969	0.0533664	0.147758	0.00109337	1.02068	0.312581	0.00130829	1.2643877767004597e-07	3.27977e-06
46	rs1	1:1	2:0.066	rs2	1:2	2:0.061	0	1000	1	0.000468655	0.445321	0.127305	0.098831	0.216826	0.131366	0.178134	0.19327	0.143533	0.617384	-0.0774671	0.15507	0.00358868	0.838845	0.288043	3.72494e-05	1.0264755445632545e-07	0.00011003
47	rs1	1:1	2:0.061	rs2	1:2	2:0.058	0	1000	1	0.0436986	0.265398	0.131583	0.0814691	0.232418	0.133403	0.899002	0.0190743	0.150284	0.910075	-0.0172257	0.152515	0.00566513	0.823848	0.297788	0.00931938	6.4036619733087718e-05	0.000368156
48	rs1	1:1	2:0.055	rs2	1:2	2:0.05925	0	1000	1	0.119453	0.212673	0.136585	0.123228	0.202149	0.131149	0.85666	0.0282752	0.156539	0.801579	0.0371563	0.147854	0.0266807	0.498844	0.225094	0.0437069	0.0063173798844218254	0.0137093
49	rs1	1:1	2:0.05275	rs2	1:2	2:0.0565	0	1000	1	0.687182	-0.0550588	0.13673	0.335104	0.127051	0.131811	0.00948963	-0.419193	0.161608	0.192911	-0.196026	0.150556	0.000391196	1.07054	0.301904	0.615331	3.8479665818158537e-05	2.54877e-06
50	rs1	1:1	2:0.06125	rs2	1:2	2:0.0615	0	1000	1	0.0145649	0.324027	0.132634	0.00780001	0.351606	0.132152	0.67996	0.0627782	0.152183	0.535997	0.0934679	0.151028	0.00589891	0.858369	0.311754	9.42067e-05	5.0879566515504848e-07	0.000236278
51	rs1	1:1	2:0.05625	rs2	1:2	2:0.064	0	1000	1	0.0030873	0.403777	0.136461	0.342103	0.122102	0.128526	0.443481	0.121165	0.158112	0.392969	-0.126634	0.14824	0.00347027	0.766262	0.262177	0.00213005	1.328648068010807e-05	0.000310032
52	rs1	1:1	2:0.05775	rs2	1:2	2:0.053	0	1000	1	0.062966	0.246624	0.132634	0.479816	0.097158	0.137501	0.974577	-0.00482616	0.151439	0.271263	-0.176206	0.160164	0.00319312	0.735329	0.24939	0.0860138	0.00054588657803833485	0.000377898
53	rs1	1:1	2:0.06525	rs2	1:2	2:0.05825	0	1000	1	0.0597195	0.236157	0.125425	0.0160507	0.322029	0.133746	0.917997	-0.0146681	0.142468	0.924301	0.0149189	0.157014	0.00278055	0.846466	0.283003	0.00156257	3.0398937269637827e-06	8.49273e-05
54	rs1	1:1	2:0.05275	rs2	1:2	2:0.06175	0	1000	1	0.000800071	0.479456	0.143003	0.135912	0.201034	0.134815	0.0758378	0.297232	0.16742	0.729573	0.053027	0.153393	0.0549599	0.409937	0.213599	8.23995e-05	3.7844587495783344e-05	0.0375037
55	rs1	1:1	2:0.05175	rs2	1:2	2:0.058	0	1000	1	0.050333	0.280225	0.143182	0.014102	0.329583	0.134269	0.505848	0.106379	0.159892	0.216634	0.181424	0.146839	0.0473258	0.717358	0.361686	0.00257938	0.00030580550082959235	0.00889276
56	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.539617	0.0809089	0.131904	0.0760148	0.231951	0.130729	0.240757	-0.179454	0.152975	0.936008	-0.0119227	0.148498	0.00321362	0.761307	0.258374	0.121284	0.00070511008379980922	0.000349289
57	rs1	1:1	2:0.06475	rs2	1:2	2:0.06375	0	1000	1	0.00500013	0.371463	0.132333	0.0527581	0.256102	0.132223	0.928333	-0.0141282	0.157081	0.349556	-0.150351	0.160726	0.00018467	0.919194	0.245832	7.0171e-05	5.1831254843648367e-09	2.27606e-06
58	rs1	1:1	2:0.0525	rs2	1:2	2:0.05425	0	1000	1	0.0806902	0.240724	0.137817	0.0286663	0.303785	0.138838	0.972646	-0.00539615	0.157368	0.769469	0.0467973	0.15968	0.00703995	0.763007	0.283125	0.00433074	5.315241651260294e-05	0.00067997
59	rs1	1:1	2:0.05725	rs2	1:2	2:0.06075	0	1000	1	0.0204586	0.309983	0.133738	0.349615	0.121148	0.129523	0.897864	0.0199641	0.155532	0.330423	-0.146159	0.150174	0.00192563	0.741723	0.239152	0.0166116	5.9954694734187797e-05	0.000184696
60	rs1	1:1	2:0.0575	rs2	1:2	2:0.05775	0	1000	1	0.065506	0.244639	0.132827	0.262839	0.147986	0.132165	0.976765	0.00440746	0.151331	0.549969	-0.0904021	0.151223	0.00521391	0.740182	0.264965	0.0509677	0.00051630847156047821	0.000621909
61	rs1	1:1	2:0.061	rs2	1:2	2:0.05975	0	1000	1	0.94498	0.00888764	0.128783	0.133543	0.198205	0.132112	0.0626138	-0.281789	0.151343	0.476	-0.110642	0.155232	0.00062132	0.71255	0.208218	0.285597	0.00052505312487483025	0.000100856
62	rs1	1:1	2:0.062	rs2	1:2	2:0.06025	0	1000	1	0.458846	0.0957513	0.129263	0.0551245	0.252595	0.131704	0.27062	-0.162546	0.14755	0.91193	-0.0166026	0.150108	0.00379216	0.940406	0.324843	0.0822555	0.00013463359209708869	8.29648e-05
63	rs1	1:1	2:0.05425	rs2	1:2	2:0.05675	0	1000	1	0.141089	0.20198	0.137238	0.00731837	0.371518	0.138523	0.728414	-0.0553746	0.159473	0.46002	0.117539	0.159092	0.00619053	0.718064	0.262305	0.00156619	2.3273069018614478e-05	0.000805289
64	rs1	1:1	2:0.05625	rs2	1:2	2:0.055	0	1000	1	0.0564222	0.259261	0.135898	0.0558333	0.267963	0.140124	0.398635	0.127025	0.150492	0.424003	0.125306	0.156731	0.0675004	0.501081	0.274065	0.0112674	0.0039722737856209278	0.0368005
65	rs1	1:1	2:0.056	rs2	1:2	2:0.05225	0	1000	1	0.244053	0.15945	0.136877	0.0530082	0.270822	0.13997	0.971073	-0.00557918	0.153855	0.542715	0.0961004	0.157875	0.0330211	0.54071	0.253637	0.0425124	0.0064925136975944042	0.0146263
66	rs1	1:1	2:0.054	rs2	1:2	2:0.05875	0	1000	1	0.506005	0.0901148	0.135497	0.105191	0.210183	0.129727	0.321677	-0.154861	0.156264	0.903784	-0.0178413	0.147593	0.00453002	0.684022	0.240964	0.153524	0.0019520234782248735	0.000863573
67	rs1	1:1	2:0.06175	rs2	1:2	2:0.06025	0	1000	1	0.069813	0.237456	0.130965	0.00106873	0.439053	0.134194	0.976426	-0.0043994	0.148881	0.248379	0.176933	0.153282	0.010198	0.942341	0.366806	9.10078e-05	4.1423953689445625e-07	0.000195634
68	rs1	1:1	2:0.052	rs2	1:2	2:0.0535	0	1000	1	0.661035	0.0608148	0.138693	0.070309	0.251558	0.138989	0.204258	-0.205086	0.161547	0.937901	-0.0124743	0.160117	0.00345486	0.691839	0.236601	0.124115	0.0012120790779590607	0.000629792
69	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.76104	0.0402269	0.132275	0.267089	0.146515	0.132021	0.149383	-0.219673	0.152369	0.410152	-0.126251	0.153287	0.0017863	0.733464	0.234811	0.456215	0.0021089783404022455	0.000293248
70	rs1	1:1	2:0.0555	rs2	1:2	2:0.063	0	1000	1	0.138526	0.202753	0.136875	0.0515256	0.250369	0.128587	0.599587	-0.0833086	0.158685	0.944084	0.0101423	0.144607	0.00496997	0.940167	0.334701	0.021218	5.6972570746438578e-05	0.000134571
71	rs1	1:1	2:0.0625	rs2	1:2	2:0.0635	0	1000	1	0.0414697	0.257657	0.126377	0.359001	0.116857	0.127396	0.517018	0.0912672	0.140856	0.709364	-0.0533892	0.143246	0.0190971	0.570668	0.243497	0.0560592	0.0041814064607024193	0.00631292
72	rs1	1:1	2:0.061	rs2	1:2	2:0.05625	0	1000	1	0.202115	0.170604	0.133749	0.0259083	0.300424	0.134865	0.242335	-0.183543	0.156986	0.612918	-0.0809271	0.159963	0.0005325	1.03105	0.297659	0.00861902	8.3726610000667279e-07	3.49486e-06
73	rs1	1:1	2:0.0535	rs2	1:2	2:0.05525	0	1000	1	0.00295298	0.416405	0.140082	0.293982	0.145183	0.138345	0.416601	0.129122	0.158952	0.389535	-0.137052	0.159278	0.00886031	1.1005	0.420456	0.00177278	3.0596938813687302e-06	7.48418e-05
74	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.399974	0.112277	0.133398	0.00308878	0.40166	0.135753	0.406272	-0.125327	0.150911	0.358573	0.141539	0.154167	0.0128769	1.03908	0.417776	0.00378149	1.264767433895031e-05	0.000159294
75	rs1	1:1	2:0.0605	rs2	1:2	2:0.0605	0	1000	1	0.102583	0.210852	0.129162	0.248351	0.146514	0.126922	0.752501	0.0461454	0.146334	0.93485	-0.0117152	0.143316	0.0263409	0.471219	0.212151	0.0869428	0.012392052449285984	0.0143455
76	rs1	1:1	2:0.06525	rs2	1:2	2:0.06225	0	1000	1	0.309474	0.130995	0.128891	3.70435e-05	0.554496	0.134417	0.431198	-0.116963	0.148591	0.0761141	0.275357	0.155245	0.00501662	0.808273	0.288055	9.29363e-06	5.7651092788546521e-08	0.000256399
77	rs1	1:1	2:0.05675	rs2	1:2	2:0.06	0	1000	1	0.0384632	0.282105	0.13629	0.0227251	0.306574	0.134579	0.678556	0.0659438	0.159118	0.524929	0.0991262	0.155916	0.015255	0.508598	0.209621	0.000936131	9.736553329275921e-05	0.00722638
78	rs1	1:1	2:0.05725	rs2	1:2	2:0.055	0	1000	1	0.0907657	0.229265	0.13555	0.659668	0.0604043	0.137167	0.751387	-0.049187	0.155257	0.124584	-0.24957	0.1625	0.00159892	0.8082	0.256075	0.154992	0.00043397350236773491	0.000155901
79	rs1	1:1	2:0.05775	rs2	1:2	2:0.061	0	1000	1	0.180138	0.181188	0.135182	0.0417427	0.269453	0.132339	0.259178	-0.180809	0.160244	0.624495	-0.0757691	0.154792	0.000625987	0.995793	0.291159	0.0140499	2.3928475911816349e-06	6.50767e-06
80	rs1	1:1	2:0.059	rs2	1:2	2:0.054	0	1000	1	0.302675	0.135662	0.13162	0.202762	0.174885	0.137302	0.367542	-0.135682	0.150576	0.412788	-0.131009	0.159962	0.00189321	0.880243	0.283356	0.167791	0.00028139396454207599	8.84092e-05
81	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.644168	0.0596998	0.129254	0.137829	0.190114	0.128116	0.175938	-0.205677	0.151974	0.660731	-0.0651105	0.148348	0.00173465	0.628121	0.200533	0.226257	0.0016571236774325371	0.000472003
82	rs1	1:1	2:0.0565	rs2	1:2	2:0.05575	0	1000	1	0.398222	0.112571	0.133252	0.00191879	0.420621	0.135574	0.417757	-0.122952	0.151733	0.215604	0.186971	0.15099	0.0126361	0.960421	0.385114	0.0021541	1.3731200851907488e-05	0.000317726
83	rs1	1:1	2:0.063	rs2	1:2	2:0.06325	0	1000	1	0.00480812	0.362642	0.128614	0.358376	-0.1166	0.126951	0.828448	0.0324141	0.149585	0.00371894	-0.438801	0.151255	0.000270668	0.815419	0.223901	0.017324	5.9817703004227951e-06	1.40988e-05
84	rs1	1:1	2:0.0645	rs2	1:2	2:0.0615	0	1000	1	0.112609	0.202641	0.127722	0.0482515	0.257129	0.130182	0.430523	-0.118272	0.150035	0.559761	-0.090535	0.155239	0.000381647	0.803341	0.226136	0.0083978	3.855927843687823e-06	1.87065e-05
85	rs1	1:1	2:0.06525	rs2	1:2	2:0.05375	0	1000	1	0.0437043	0.254291	0.126079	0.030937	0.298913	0.138521	0.919985	-0.0142459	0.141818	0.710658	-0.0608046	0.163906	0.006531	1.24308	0.457039	0.0026066	4.9611588792686234e-07	6.93641e-06
86	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	1	0.53118	0.0849995	0.135737	0.0494954	0.26482	0.134817	0.268819	-0.175371	0.158594	0.966497	0.0065583	0.156142	0.00357588	0.66819	0.229355	0.067176	0.00086881709285080433	0.00083452
87	rs1	1:1	2:0.05425	rs2	1:2	2:0.05925	0	1000	1	0.00527508	0.386008	0.138367	0.813527	0.0303455	0.128649	0.522862	0.102225	0.159992	0.16992	-0.201105	0.146529	0.00417174	0.796162	0.277905	0.012183	6.8483364884741604e-05	0.000297987
88	rs1	1:1	2:0.0545	rs2	1:2	2:0.05975	0	1000	1	0.627905	0.0662622	0.136714	0.0136641	0.322662	0.130845	0.077797	-0.289482	0.164141	0.899252	0.0189007	0.149287	0.000760813	0.898736	0.266951	0.0198233	9.2957934612059034e-06	1.97689e-05
89	rs1	1:1	2:0.05275	rs2	1:2	2:0.05725	0	1000	1	0.0298722	0.303962	0.13996	0.165647	0.186453	0.134494	0.50532	0.108213	0.162447	0.942099	0.0111821	0.153956	0.0282235	0.465643	0.212219	0.0102528	0.0019101299112662673	0.0166499
90	rs1	1:1	2:0.06425	rs2	1:2	2:0.0545	0	1000	1	0.788618	0.0332317	0.12395	0.0166786	0.323465	0.135131	0.252358	-0.158185	0.138196	0.561541	0.0884779	0.152402	0.00920181	0.808406	0.310392	0.0432927	0.0004245661839377135	0.000593925
91	rs1	1:1	2:0.0625	rs2	1:2	2:0.0625	0	1000	1	0.0142166	0.323936	0.132125	0.0128605	0.331089	0.133095	0.968179	0.00616376	0.154508	0.967848	0.00630306	0.156375	0.00132582	0.86013	0.267926	7.36554e-05	7.0840449950537732e-08	3.5804e-05
92	rs1	1:1	2:0.06175	rs2	1:2	2:0.05875	0	1000	1	0.0039821	0.378001	0.13127	0.465414	0.0962865	0.131906	0.780207	0.0426583	0.15287	0.109277	-0.253188	0.158099	0.000469349	0.850248	0.24309	0.00302261	1.0168507742491784e-06	1.28875e-05
93	rs1	1:1	2:0.063	rs2	1:2	2:0.059	0	1000	1	0.294543	0.131946	0.125877	0.0213227	0.307696	0.133652	0.408956	-0.119004	0.144119	0.925901	0.0144802	0.155695	0.00238017	0.796005	0.262001	0.0165206	4.3901200115215033e-05	0.000131537
94	rs1	1:1	2:0.0585	rs2	1:2	2:0.058	0	1000	1	0.0273308	0.296736	0.134467	0.539258	0.0823627	0.134155	0.763655	-0.0476416	0.158444	0.090015	-0.274743	0.16206	0.000309869	0.777662	0.215604	0.0280818	1.838420212152414e-05	2.88491e-05
