Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.057	rs2	1:2	2:0.0565	0	1000	0	0.188705	0.97193	0.739437	0.0883057	1.47291	0.864179	0.692204	0.302872	0.765087	0.64534	0.420655	0.91398	0.999961	29.4946	608699	0.000760141	0.00035006541293114424	1
12	rs1	1:1	2:0.05425	rs2	1:2	2:0.05325	0	1000	0	0.246746	1.00544	0.868043	0.246746	1.00544	0.868043	0.347118	-1.08647	1.15558	0.347118	-1.08647	1.15558	0.999953	32.388	548674	0.0021078	2.1146886865608394e-05	1
13	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	0	0.425381	0.773704	0.970624	0.0364718	2.59533	1.24082	0.981398	0.0233395	1.00101	0.331598	1.12195	1.15558	0.999952	29.0809	478922	1.24721e-06	1.1221690101592685e-06	1
14	rs1	1:1	2:0.0605	rs2	1:2	2:0.06475	0	1000	0	0.0230992	1.65751	0.729604	0.292994	0.646317	0.614617	0.687221	0.308049	0.765095	0.762958	-0.202776	0.672337	0.999951	30.118	490749	4.64766e-05	3.3228318443434546e-06	1
15	rs1	1:1	2:0.05825	rs2	1:2	2:0.05775	0	1000	0	0.912269	-0.105106	0.953976	0.0168149	3.15589	1.32005	0.349829	-1.08037	1.15558	0.56161	0.711385	1.22557	0.999952	30.5901	503497	1.25166e-05	3.8305370253510773e-06	1
16	rs1	1:1	2:0.052	rs2	1:2	2:0.06	0	1000	0	0.0683289	2.29546	1.25928	0.277018	0.87588	0.805746	0.999989	-30.1806	2.19446e+06	0.685327	0.310018	0.765091	0.999979	60.0958	2.24379e+06	3.44491e-06	4.5825152028555749e-07	1
17	rs1	1:1	2:0.0645	rs2	1:2	2:0.06525	0	1000	0	0.0124828	2.21626	0.887146	0.434511	0.550645	0.704603	0.407967	0.717588	0.867201	0.730799	-0.263241	0.765095	0.999948	29.773	457625	1.68713e-06	3.2191454124586016e-07	1
18	rs1	1:1	2:0.061	rs2	1:2	2:0.05825	0	1000	0	0.138761	2.06674	1.39605	0.358598	0.971449	1.05818	0.999989	-30.1847	2.19446e+06	0.985479	0.0182191	1.00101	0.999979	60.3876	2.25148e+06	2.94595e-05	3.8309885894705076e-06	1
19	rs1	1:1	2:0.0555	rs2	1:2	2:0.05525	0	1000	0	0.0234055	2.2363	0.986566	0.897257	0.104405	0.808538	0.98788	0.0152056	1.00101	0.220445	-1.37109	1.11894	0.999951	31.574	517294	0.000177338	5.9026397138950415e-06	1
20	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	0	0.216257	1.13599	0.918685	0.0667808	1.64522	0.897487	0.984649	0.0192606	1.00101	0.411357	0.712408	0.867195	0.999956	29.4905	532292	4.23071e-05	2.0319188479334116e-05	1
21	rs1	1:1	2:0.0595	rs2	1:2	2:0.0605	0	1000	0	0.634456	0.353564	0.743618	0.00923908	2.39277	0.919208	0.440642	-0.668706	0.867201	0.407967	0.717588	0.867201	0.999946	30.1785	447990	1.08783e-06	1.2645379854347993e-07	1
22	rs1	1:1	2:0.0615	rs2	1:2	2:0.062	0	1000	0	0.363583	0.653027	0.71875	0.0602126	1.30459	0.694214	0.220456	-1.37106	1.11894	0.982844	0.0152365	0.708542	0.999951	31.574	517294	0.000634811	5.9019439504481852e-06	1
23	rs1	1:1	2:0.0515	rs2	1:2	2:0.05525	0	1000	0	0.12438	1.01451	0.66021	0.38163	0.596235	0.681491	0.989737	0.00911399	0.708537	0.430235	-0.684033	0.867194	0.999963	30.8869	661725	0.0220202	0.0011503058485686779	1
24	rs1	1:1	2:0.061	rs2	1:2	2:0.0615	0	1000	0	0.712539	0.238634	0.647672	0.0101983	2.06301	0.80303	0.187747	-1.07719	0.817745	0.674348	-0.384047	0.913988	0.999941	31.6856	430415	7.08231e-06	2.148245847877206e-08	1
25	rs1	1:1	2:0.05025	rs2	1:2	2:0.05825	0	1000	0	0.0464005	1.80218	0.90483	0.435565	0.502526	0.644508	0.58016	-0.677926	1.22557	0.757127	-0.207923	0.672331	0.999953	31.104	532292	0.000437152	2.3443069949280471e-05	1
26	rs1	1:1	2:0.063	rs2	1:2	2:0.064	0	1000	0	0.0763809	1.46101	0.824461	0.0540029	2.14145	1.11139	0.169668	1.12298	0.817739	0.207413	1.41066	1.11894	0.999959	27.6936	532292	1.83651e-06	3.8495645640068687e-06	1
27	rs1	1:1	2:0.0575	rs2	1:2	2:0.0675	0	1000	0	0.200926	1.55703	1.21746	0.0472975	2.35321	1.18632	0.556003	0.721604	1.22557	0.135196	1.6379	1.09637	0.999951	27.8719	457625	4.53519e-08	9.3952657209683821e-08	1
28	rs1	1:1	2:0.06525	rs2	1:2	2:0.05425	0	1000	0	0.329312	0.653176	0.66958	0.0239581	1.92635	0.853195	0.978269	0.0192997	0.708542	0.411333	0.712447	0.867198	0.999956	29.4904	532292	5.9488e-05	2.0314417270128615e-05	1
29	rs1	1:1	2:0.05675	rs2	1:2	2:0.05425	0	1000	0	0.0407832	1.64975	0.806435	0.560399	0.439278	0.75445	0.985149	0.015221	0.817738	0.220451	-1.37107	1.11894	0.999951	31.574	517294	0.000391717	5.9019439504481852e-06	1
30	rs1	1:1	2:0.0595	rs2	1:2	2:0.061	0	1000	0	0.749186	0.189296	0.592083	0.00435112	2.41277	0.846137	0.552815	-0.384068	0.647074	0.263088	0.937687	0.837877	0.999952	29.6707	490749	7.72729e-06	1.6102900417536148e-06	1
31	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	0	0.0121268	2.63232	1.04939	0.71744	-0.326096	0.901111	0.645328	0.420671	0.913981	0.999978	-30.1877	1.09723e+06	0.999961	59.9851	1.21306e+06	9.09079e-05	9.3038391923982999e-07	1
32	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	0	0.118431	1.11918	0.716781	0.0402432	1.44218	0.703076	0.686273	0.309035	0.765093	0.313259	0.7145	0.708543	0.999956	29.2007	532292	3.79609e-05	1.5787330994498916e-05	1
33	rs1	1:1	2:0.0615	rs2	1:2	2:0.051	0	1000	0	0.104746	2.0169	1.24326	0.18045	1.68265	1.2563	0.331166	1.12295	1.15558	0.558258	0.717489	1.22557	0.999953	28.3868	478922	5.89714e-07	9.4090279390002252e-07	1
34	rs1	1:1	2:0.06025	rs2	1:2	2:0.0635	0	1000	0	0.199974	0.999982	0.780245	0.0347952	1.60263	0.759275	0.676765	-0.381024	0.913986	0.464444	0.535267	0.73169	0.999948	30.0731	457625	3.18136e-06	3.4060593634421821e-07	1
35	rs1	1:1	2:0.058	rs2	1:2	2:0.06	0	1000	0	0.167496	1.873	1.35696	0.217465	1.24648	1.01069	0.999989	-30.1826	2.19446e+06	0.641361	0.425729	0.91398	0.999979	59.9801	2.24867e+06	1.00832e-05	1.7444438071834156e-06	1
36	rs1	1:1	2:0.057	rs2	1:2	2:0.058	0	1000	0	0.0161066	3.09161	1.2847	0.865487	-0.159414	0.941086	0.334686	1.11481	1.15558	0.348918	-1.08242	1.15558	0.999956	30.1867	548674	4.59071e-05	2.0578543626470491e-05	1
37	rs1	1:1	2:0.05975	rs2	1:2	2:0.05675	0	1000	0	0.377645	0.717178	0.812903	0.0222739	2.10078	0.91911	0.676745	-0.381049	0.913985	0.407983	0.717563	0.867199	0.999948	29.8908	457625	1.54386e-06	3.1303068226407049e-07	1
38	rs1	1:1	2:0.05675	rs2	1:2	2:0.0585	0	1000	0	0.083592	1.24851	0.721594	0.239362	0.69994	0.594891	0.987129	0.0131915	0.817738	0.983401	0.0131915	0.634058	0.99996	30.1897	608699	0.0035299	0.00041797108133323491	1
39	rs1	1:1	2:0.0595	rs2	1:2	2:0.06175	0	1000	0	0.455539	0.702762	0.941773	0.141544	1.60182	1.08962	0.348017	-1.08444	1.15558	0.999985	-30.1887	1.55172e+06	0.99997	61.4902	1.63567e+06	0.000447737	2.3829766178096179e-06	1
40	rs1	1:1	2:0.05625	rs2	1:2	2:0.058	0	1000	0	0.0513272	1.51581	0.777845	0.371467	0.640317	0.716455	0.984151	0.016244	0.817739	0.435059	-0.676903	0.867197	0.999952	30.8798	517294	0.000308892	1.0693202966649551e-05	1
41	rs1	1:1	2:0.0535	rs2	1:2	2:0.0555	0	1000	0	0.669967	0.364568	0.855405	0.0247464	2.11282	0.940979	0.349381	-1.08138	1.15558	0.412689	0.71038	0.867195	0.999954	30.5911	532292	8.87803e-05	1.2495388546085451e-05	1
42	rs1	1:1	2:0.059	rs2	1:2	2:0.06375	0	1000	0	0.409978	0.576735	0.69998	0.112436	1.18942	0.749317	0.145156	-1.59725	1.09637	0.21943	-1.37411	1.11894	0.999947	33.1864	503497	0.00196925	7.5264921406414942e-07	1
43	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	0	0.426983	0.774013	0.97438	0.0666672	2.29769	1.25289	0.986292	0.0171982	1.00101	0.562182	0.710345	1.22557	0.999957	29.4925	548674	6.41728e-05	4.7390549298143014e-05	1
44	rs1	1:1	2:0.054	rs2	1:2	2:0.058	0	1000	0	0.999952	29.5562	489559	0.559957	0.714392	1.22557	0.999989	30.2241	2.19469e+06	0.559957	0.714392	1.22557	1	-0.714392	2.25171e+06	1	3.1591489459970035e-06	1
45	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	0	0.0560678	1.58843	0.83142	0.0215474	1.88569	0.820491	0.25688	0.949985	0.83788	0.109167	1.28646	0.803056	0.999949	28.0001	438939	9.7889e-09	1.3710249824328002e-08	1
46	rs1	1:1	2:0.066	rs2	1:2	2:0.061	0	1000	0	0.0692817	1.23446	0.679555	0.085788	1.32329	0.770229	0.710374	0.249676	0.67234	0.67844	-0.378933	0.913988	0.999944	30.3587	430415	1.20618e-06	5.322375074001684e-08	1
47	rs1	1:1	2:0.061	rs2	1:2	2:0.058	0	1000	0	0.00745631	3.43021	1.28196	0.575971	-0.495118	0.88528	0.334679	1.11482	1.15558	0.220783	-1.37008	1.11894	0.999954	30.4744	532292	2.06138e-05	6.9016209636174608e-06	1
48	rs1	1:1	2:0.055	rs2	1:2	2:0.05925	0	1000	0	0.0369729	2.39222	1.14676	0.347527	0.707712	0.753369	0.333801	1.11685	1.15558	0.689268	0.30592	0.765088	0.999959	28.7984	566668	5.62328e-05	6.0759746702387929e-05	1
49	rs1	1:1	2:0.05275	rs2	1:2	2:0.0565	0	1000	0	0.48738	0.494442	0.711958	0.084988	1.17311	0.681068	0.218742	-1.37616	1.11894	0.988591	0.0101318	0.708538	0.999959	31.5791	608699	0.0098709	0.00016976220649667084	1
50	rs1	1:1	2:0.06125	rs2	1:2	2:0.0615	0	1000	0	0.377645	0.717178	0.812903	0.0222739	2.10078	0.91911	0.676745	-0.381049	0.913985	0.407983	0.717563	0.867199	0.999948	29.8908	457625	1.54386e-06	3.1303068226407049e-07	1
51	rs1	1:1	2:0.05625	rs2	1:2	2:0.064	0	1000	0	0.0123505	3.01889	1.20661	0.781347	0.234045	0.843212	0.208068	1.40863	1.11894	0.67508	-0.383129	0.913983	0.999953	29.1997	490749	1.67033e-06	1.3145864841135335e-06	1
52	rs1	1:1	2:0.05775	rs2	1:2	2:0.053	0	1000	0	0.401286	0.675325	0.804603	0.179604	1.19753	0.892362	0.219079	-1.37515	1.11894	0.999981	-30.1918	1.26697e+06	0.999964	61.7809	1.37425e+06	0.00297466	1.5846086398596526e-06	1
53	rs1	1:1	2:0.06525	rs2	1:2	2:0.05825	0	1000	0	0.163788	0.940243	0.675247	0.0420091	1.80645	0.888374	0.712691	0.247585	0.672337	0.980521	0.0244411	1.00102	0.999948	29.9553	457625	2.87657e-06	4.5478918764274567e-07	1
54	rs1	1:1	2:0.05275	rs2	1:2	2:0.06175	0	1000	0	0.0305534	2.18014	1.008	0.5821	0.585318	1.06359	0.262607	0.938627	0.837873	0.999985	-30.1806	1.55172e+06	0.999971	59.4672	1.62394e+06	3.7262e-06	2.5772959588721278e-07	1
55	rs1	1:1	2:0.05175	rs2	1:2	2:0.058	0	1000	0	0.112855	2.01624	1.27168	0.45447	0.619081	0.827666	0.999989	-30.1908	2.19446e+06	0.988173	0.0121214	0.817733	0.999979	60.3937	2.27732e+06	0.00161611	0.0002174430264858529	1
56	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	0	0.763845	0.255706	0.851115	0.032278	2.64113	1.23362	0.669362	-0.39029	0.913979	0.563296	0.708322	1.22557	0.999958	29.9	566668	0.000162576	8.4917628555558622e-05	1
57	rs1	1:1	2:0.06475	rs2	1:2	2:0.06375	0	1000	0	0.241452	1.7258	1.47332	0.133637	2.19103	1.46077	0.979871	0.0356999	1.41493	0.552046	0.728847	1.22558	0.999938	29.474	376387	2.42886e-10	2.0292527380671999e-10	1
58	rs1	1:1	2:0.0525	rs2	1:2	2:0.05425	0	1000	0	0.646627	0.305143	0.665593	0.0190902	2.1255	0.906875	0.499963	-0.493558	0.731686	0.986237	0.0172681	1.00102	0.999951	30.6965	503497	8.75e-05	5.910992967983475e-06	1
59	rs1	1:1	2:0.05725	rs2	1:2	2:0.06075	0	1000	0	0.0664066	1.4828	0.807768	0.301471	0.759378	0.734916	0.671851	-0.387172	0.913984	0.436451	-0.674854	0.867198	0.999948	31.2832	478922	8.49115e-05	1.2785543503923691e-06	1
60	rs1	1:1	2:0.0575	rs2	1:2	2:0.05775	0	1000	0	0.0905292	1.21812	0.719671	0.527786	0.430646	0.682061	0.43093	-0.683005	0.867196	0.144643	-1.5993	1.09637	0.999953	32.4953	548674	0.00629427	1.0391780051577371e-05	1
61	rs1	1:1	2:0.061	rs2	1:2	2:0.05975	0	1000	0	0.679016	0.367198	0.887367	0.0469172	2.61784	1.31745	0.67099	-0.388249	0.91398	0.999989	-30.1857	2.19446e+06	0.999978	60.794	2.25148e+06	4.2717e-05	3.5053001283813501e-06	1
62	rs1	1:1	2:0.062	rs2	1:2	2:0.06025	0	1000	0	0.670941	0.462831	1.08938	0.0819889	2.39072	1.37456	0.579556	-0.679006	1.22557	0.992026	0.0141416	1.41493	0.999956	30.8819	566668	0.000295143	9.416702960152179e-05	1
63	rs1	1:1	2:0.05425	rs2	1:2	2:0.05675	0	1000	0	0.437804	-0.672863	0.867196	0.999947	30.8701	467003	0.437804	-0.672863	0.867196	0.999989	30.2232	2.19469e+06	1	0.672863	2.24634e+06	1	7.067029628160526e-07	1
64	rs1	1:1	2:0.05625	rs2	1:2	2:0.055	0	1000	0	0.430892	-0.683056	0.86719	0.999961	30.8476	631363	0.430892	-0.683056	0.86719	0.999989	30.213	2.19469e+06	1	0.683056	2.29228e+06	1	0.00059436849551275373	1
65	rs1	1:1	2:0.056	rs2	1:2	2:0.05225	0	1000	0	0.999958	29.3219	559863	0.334265	1.11578	1.15557	0.999984	30.2201	1.55188e+06	0.334265	1.11578	1.15557	0.999999	-1.11578	1.66699e+06	1	6.5644439018797129e-05	1
66	rs1	1:1	2:0.054	rs2	1:2	2:0.05875	0	1000	0	0.0874068	1.28503	0.751817	0.287145	0.661579	0.621548	0.667784	-0.392274	0.913982	0.754832	-0.209952	0.672331	0.999957	30.8183	566668	0.00237479	9.5999326731543988e-05	1
67	rs1	1:1	2:0.06175	rs2	1:2	2:0.06025	0	1000	0	0.748496	0.273392	0.852689	0.0143067	3.01728	1.23181	0.675902	-0.382102	0.913983	0.331588	1.12198	1.15558	0.99995	29.4864	467910	8.47826e-07	5.1957806590507971e-07	1
68	rs1	1:1	2:0.052	rs2	1:2	2:0.0535	0	1000	0	0.561079	0.712349	1.22557	0.999954	29.561	516115	0.561079	0.712349	1.22557	0.999989	30.2221	2.19469e+06	1	-0.712349	2.25832e+06	1	1.228120981977554e-05	1
69	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	0	0.0917776	1.5664	0.929012	0.413748	0.587578	0.718912	0.578443	-0.681001	1.22557	0.718745	-0.275536	0.765087	0.999958	31.1716	586557	0.00245347	0.00017267430666834116	1
70	rs1	1:1	2:0.0555	rs2	1:2	2:0.063	0	1000	0	0.0203981	2.89802	1.24972	0.945043	-0.0547812	0.794709	0.992009	0.0141703	1.41493	0.433651	-0.678977	0.867193	0.999955	30.8819	548674	0.000169693	4.1176161175826564e-05	1
71	rs1	1:1	2:0.0625	rs2	1:2	2:0.0635	0	1000	0	0.0127173	1.97409	0.792302	0.902017	-0.0971623	0.789207	0.318825	0.706325	0.708539	0.999978	-30.1897	1.09723e+06	0.999962	59.6995	1.24417e+06	0.000811045	9.2728441813960671e-06	1
72	rs1	1:1	2:0.061	rs2	1:2	2:0.05625	0	1000	0	0.0855016	2.13615	1.24222	0.178251	1.05301	0.782232	0.999989	-30.1795	2.19446e+06	0.465342	0.534189	0.731686	0.999979	59.8716	2.24379e+06	2.36476e-06	3.8012777281437593e-07	1
73	rs1	1:1	2:0.0535	rs2	1:2	2:0.05525	0	1000	0	0.0736895	1.87041	1.04578	0.528794	0.685286	1.08802	0.64375	0.422681	0.91398	0.999985	-30.1857	1.55172e+06	0.999971	59.9831	1.63567e+06	7.9728e-05	3.5053001283813501e-06	1
74	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	0	0.865487	-0.159414	0.941086	0.0161066	3.09161	1.2847	0.348918	-1.08242	1.15558	0.334686	1.11481	1.15558	0.999956	30.1867	548674	4.59071e-05	2.0578543626470491e-05	1
75	rs1	1:1	2:0.0605	rs2	1:2	2:0.0605	0	1000	0	0.0176827	1.76468	0.743903	0.917061	0.0599206	0.575402	0.989098	0.0111733	0.81774	0.226631	-0.836125	0.691536	0.999956	31.039	566668	0.00246427	5.1294096920173615e-05	1
76	rs1	1:1	2:0.06525	rs2	1:2	2:0.06225	0	1000	0	0.938345	-0.0743343	0.961013	0.0111475	3.38867	1.33515	0.352581	-1.07422	1.15558	0.558231	0.717539	1.22557	0.999944	30.584	438939	2.33914e-07	6.3577267894743272e-08	1
77	rs1	1:1	2:0.05675	rs2	1:2	2:0.06	0	1000	0	0.0758037	1.75951	0.990957	0.266965	1.12339	1.01199	0.638937	0.428828	0.913983	0.584718	-0.669784	1.22557	0.999947	30.4672	457625	2.2689e-06	3.7356102211560938e-07	1
78	rs1	1:1	2:0.05725	rs2	1:2	2:0.055	0	1000	0	0.999952	30.8028	515141	0.581255	-0.675966	1.22557	0.999981	30.2201	1.26711e+06	0.581255	-0.675966	1.22557	1	0.675966	1.38805e+06	1	1.2498328032961581e-05	1
79	rs1	1:1	2:0.05775	rs2	1:2	2:0.061	0	1000	0	0.0523515	2.47634	1.27631	0.403381	0.826583	0.989211	0.559371	0.71546	1.22557	0.982216	0.0223133	1.00101	0.999951	29.4874	478922	2.33578e-06	1.5979644558683503e-06	1
80	rs1	1:1	2:0.059	rs2	1:2	2:0.054	0	1000	0	0.885768	-0.112265	0.781457	0.0128589	2.99675	1.20465	0.434342	-0.677957	0.867194	0.335121	1.1138	1.15558	0.999958	29.7822	566668	8.82401e-05	4.8128789785550907e-05	1
81	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	0	0.0974689	1.06772	0.644274	0.319708	0.655822	0.659079	0.496453	-0.497607	0.731688	0.145418	-1.59622	1.09637	0.999949	32.3099	503497	0.00173722	1.4899519555910956e-06	1
82	rs1	1:1	2:0.0565	rs2	1:2	2:0.05575	0	1000	0	0.396028	0.626913	0.738642	0.0110902	2.78391	1.0961	0.684341	0.311045	0.765092	0.065702	1.96927	1.06999	0.999959	27.9459	548674	2.31789e-06	4.2918591134366579e-06	1
83	rs1	1:1	2:0.063	rs2	1:2	2:0.06325	0	1000	0	0.00564178	3.56874	1.28933	0.58981	-0.478618	0.887792	0.333351	1.11789	1.15558	0.22182	-1.36701	1.11894	0.99995	30.4713	490749	2.89701e-06	8.9973912054119864e-07	1
84	rs1	1:1	2:0.0645	rs2	1:2	2:0.0615	0	1000	0	0.0293609	2.0704	0.950333	0.332247	0.8064	0.831685	0.636504	0.431943	0.913986	0.678396	-0.378987	0.913986	0.999944	30.1764	430415	3.9577e-07	5.0956966646253932e-08	1
85	rs1	1:1	2:0.06525	rs2	1:2	2:0.05375	0	1000	0	0.887509	-0.0959408	0.678235	0.00847409	2.50211	0.950444	0.18564	-1.08235	0.81774	0.580742	-0.676887	1.22557	0.999947	31.9784	478922	5.20831e-05	6.127212941464677e-07	1
86	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	0	0.117528	1.37279	0.877048	0.455299	0.673391	0.901932	0.667762	-0.3923	0.91398	0.999981	-30.1897	1.26697e+06	0.999965	60.7981	1.37425e+06	0.00107906	3.6098197142564459e-06	1
87	rs1	1:1	2:0.05425	rs2	1:2	2:0.05925	0	1000	0	0.00941592	2.99661	1.15406	0.94839	-0.0401174	0.619773	0.562708	0.709391	1.22557	0.547497	-0.389221	0.647068	0.999955	29.899	532292	4.64766e-05	2.0221586964908056e-05	1
88	rs1	1:1	2:0.0545	rs2	1:2	2:0.05975	0	1000	0	0.14091	1.0723	0.728262	0.263101	0.695166	0.621188	0.999978	-30.1897	1.09723e+06	0.337249	-0.679929	0.708543	0.999959	61.0857	1.20198e+06	0.00145594	1.6500270305641607e-07	1
89	rs1	1:1	2:0.05275	rs2	1:2	2:0.05725	0	1000	0	0.00751834	3.20086	1.19749	0.885491	-0.112382	0.780369	0.209056	1.40557	1.11894	0.437121	-0.673867	0.867196	0.999955	29.4905	517294	6.45403e-06	4.1114908526651561e-06	1
90	rs1	1:1	2:0.06425	rs2	1:2	2:0.0545	0	1000	0	0.741325	-0.196836	0.596294	0.00643646	2.35338	0.86373	0.227192	-0.835115	0.691535	0.41602	0.70533	0.867197	0.999959	30.3449	586557	0.000563786	7.156999345170334e-05	1
91	rs1	1:1	2:0.0625	rs2	1:2	2:0.0625	0	1000	0	0.0635533	2.30046	1.23994	0.172623	1.71796	1.25966	0.204448	1.41992	1.11895	0.553178	0.726772	1.22558	0.999945	28.0898	407545	1.33436e-09	2.4318029812064879e-09	1
92	rs1	1:1	2:0.06175	rs2	1:2	2:0.05875	0	1000	0	0.0646224	1.62879	0.881445	0.372535	0.715875	0.80279	0.351231	-1.07724	1.15558	0.22253	-1.36492	1.11894	0.999939	32.6664	430415	9.23595e-06	1.5424378219108803e-08	1
93	rs1	1:1	2:0.063	rs2	1:2	2:0.059	0	1000	0	0.762886	-0.202838	0.672332	0.999949	30.4169	478727	0.762886	-0.202838	0.672332	0.999989	30.2232	2.19469e+06	1	0.202838	2.24889e+06	1	1.8217715478385799e-06	1
94	rs1	1:1	2:0.0585	rs2	1:2	2:0.058	0	1000	0	0.999942	30.207	414790	0.977321	0.0284572	1.00102	0.999978	30.2314	1.09735e+06	0.977321	0.0284572	1.00102	1	-0.0284572	1.18527e+06	1	1.5631515637437587e-08	1
95	rs1	1:1	2:0.05725	rs2	1:2	2:0.06275	0	1000	0	0.999961	-28.9597	594407	0.999937	58.7145	744956	0.999978	-30.1857	1.09723e+06	0.999973	30.2201	895980	0.999984	30.1857	1.52572e+06	1	1.3403040100001817e-07	1
96	rs1	1:1	2:0.0595	rs2	1:2	2:0.057	0	1000	0	0.861703	0.123914	0.711308	0.0235321	2.16347	0.955309	0.281638	-0.902092	0.837871	0.57959	-0.678948	1.22557	0.999951	31.7981	517294	0.000322336	6.7369405769568402e-06	1
97	rs1	1:1	2:0.0535	rs2	1:2	2:0.06275	0	1000	0	0.671146	0.638968	1.50496	0.0674169	2.6068	1.42535	0.999989	-30.1837	2.19446e+06	0.209074	1.40552	1.11894	0.999979	59.0003	2.2581e+06	1.1514e-05	5.7103602557617705e-06	1
98	rs1	1:1	2:0.05475	rs2	1:2	2:0.058	0	1000	0	0.0894126	1.71183	1.00785	0.655382	0.474643	1.06351	0.648549	0.416571	0.913976	0.999985	-30.1918	1.55172e+06	0.999971	59.9892	1.67607e+06	0.0031258	0.0001986414281418547	1
99	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	0	0.0576393	2.26912	1.19526	0.487427	0.656359	0.945208	0.335576	1.11275	1.15558	0.988728	0.0141416	1.00101	0.999963	29.0901	633554	0.00047708	0.0004880413762293756	1
