Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.057	rs2	1:2	2:0.0565	0	1000	1	0.350799	1.00325	0.693119	0.152957	1.52681	0.787895	0.805038	0.478591	0.726697	0.501712	1.18021	1.00486	0.644855	29.852	31.8683	0.00297784	0.0010787517530843616	0.0379094
12	rs1	1:1	2:0.05425	rs2	1:2	2:0.05325	0	1000	1	0.117196	1.32683	0.640764	0.584754	0.793737	0.766216	0.792267	0.464463	0.6806	0.688067	-0.945338	1.09323	0.797613	8.28634	12.3216	0.00366489	0.00026591145433485508	0.00473485
13	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.660555	0.83992	0.922293	0.0636309	2.6641	1.13502	0.970051	0.23971	0.972046	0.430127	1.53909	1.18484	0.695499	4.54722	5.33583	7.6855e-06	8.8772285380400717e-06	0.149066
14	rs1	1:1	2:0.0605	rs2	1:2	2:0.06475	0	1000	1	0.0753385	1.65226	0.726555	0.565022	0.655637	0.613581	0.917762	0.31635	0.763601	0.966538	-0.174713	0.669656	0.821619	7.95549	12.6909	0.00049614	3.5299606679473072e-05	0.00454105
15	rs1	1:1	2:0.05825	rs2	1:2	2:0.05775	0	1000	0	0.994565	-0.099302	0.951196	0.0573949	3.15185	1.31836	0.634712	-1.10419	1.15803	0.841569	0.721647	1.22866	0.44398	20287.1	15919.6	0.000153569	1	1
16	rs1	1:1	2:0.052	rs2	1:2	2:0.06	0	1000	1	0.188408	2.2947	1.25592	0.552553	0.875804	0.804062	0.831993	-3.67002	6.05098	0.916938	0.318024	0.763656	0.98199	15.223	79.8481	4.59123e-05	5.6824819694156758e-06	0.00861887
17	rs1	1:1	2:0.0645	rs2	1:2	2:0.06525	0	1000	0	0.0536836	2.07228	0.856832	0.509204	0.772317	0.66475	0.707971	0.720512	0.866952	0.998763	0.0348416	0.700281	0.628906	2337.9	2427.5	1.68095e-05	1	1
18	rs1	1:1	2:0.061	rs2	1:2	2:0.05825	0	1000	1	0.231854	2.12052	1.24024	0.524683	1.08731	0.95735	0.950491	-0.525411	1.64874	0.96987	-0.264261	1.06832	0.506904	138.387	118.715	0.000143188	2.024935201916378e-05	0.0103879
19	rs1	1:1	2:0.0555	rs2	1:2	2:0.05525	0	1000	1	0.0606384	2.03823	0.860875	0.834258	0.412803	0.6857	0.862562	0.511538	0.940708	0.551365	-0.982531	0.900414	0.488939	55.1431	46.0963	0.00087245	3.4642271202756092e-05	0.00224105
20	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.403505	1.17681	0.873478	0.136463	1.67588	0.839683	0.961796	0.264455	0.947476	0.546703	0.920734	0.837828	0.796738	6.02662	8.93977	0.000253649	0.00014598948473576456	0.0648251
21	rs1	1:1	2:0.0595	rs2	1:2	2:0.0605	0	1000	1	0.838845	0.424253	0.71563	0.0225735	2.35299	0.854535	0.844735	-0.473396	0.814911	0.549275	0.925805	0.845735	0.8493	8.02983	14.0488	8.94568e-06	1.4043205283087445e-06	0.0111674
22	rs1	1:1	2:0.0615	rs2	1:2	2:0.062	0	1000	1	0.697031	0.587012	0.690914	0.0758042	1.38706	0.610667	0.476521	-1.34827	1.10734	0.791461	0.424581	0.620803	0.77269	8.83485	12.302	0.00240902	4.9141712224809453e-05	0.00100128
23	rs1	1:1	2:0.0515	rs2	1:2	2:0.05525	0	1000	1	0.272281	1.01373	0.628464	0.634577	0.620615	0.650726	0.977291	0.144748	0.675319	0.88169	-0.395111	0.787346	0.446139	5.59918	4.40696	0.0876872	0.0101352883502841	0.00840392
24	rs1	1:1	2:0.061	rs2	1:2	2:0.0615	0	1000	1	0.904842	0.281103	0.628581	0.0334195	2.02549	0.776899	0.492988	-0.905876	0.761659	0.986293	-0.144463	0.869516	0.388489	7.79314	5.6672	7.51247e-05	4.6578617229897645e-07	0.00025007
25	rs1	1:1	2:0.05025	rs2	1:2	2:0.05825	0	1000	1	0.0180617	1.99475	0.704024	0.750877	0.452141	0.597293	0.406124	1.10579	0.823706	0.969888	-0.169399	0.685041	0.367402	3.47626	2.45649	0.000470657	0.00025892510893754661	0.0624463
26	rs1	1:1	2:0.063	rs2	1:2	2:0.064	0	1000	1	0.00464197	1.98281	0.604886	0.149583	2.05269	1.05303	0.00977821	1.88714	0.620312	0.255827	1.8111	1.09683	0.882752	2.08081	4.16645	2.30344e-07	6.2360362562685623e-07	0.511424
27	rs1	1:1	2:0.0575	rs2	1:2	2:0.0675	0	1000	1	0.368749	1.69501	1.19997	0.1452	2.29049	1.16593	0.741899	0.942147	1.21927	0.305444	1.68811	1.09609	0.89715	5.4804	11.763	6.4769e-07	1.0768836773422663e-06	0.231696
28	rs1	1:1	2:0.06525	rs2	1:2	2:0.05425	0	1000	1	0.271296	0.930298	0.575941	0.0932781	1.76361	0.809682	0.651096	0.552834	0.596762	0.568965	0.909851	0.856723	0.550686	3.99984	3.66176	0.000262027	0.00016580578812863678	0.0739158
29	rs1	1:1	2:0.05675	rs2	1:2	2:0.05425	0	1000	1	0.127333	1.56599	0.771331	0.730103	0.559374	0.705227	0.993794	0.0896284	0.80327	0.686574	-0.748266	0.862827	0.741053	8.30988	10.7337	0.00280795	9.8195778264198452e-05	0.00192202
30	rs1	1:1	2:0.0595	rs2	1:2	2:0.061	0	1000	1	0.89126	0.268674	0.559935	0.0109887	2.38934	0.795486	0.930159	-0.231638	0.608732	0.382795	1.14558	0.826638	0.780348	6.57388	9.334	5.39854e-05	1.4347746400744654e-05	0.0224169
31	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.0564784	2.18739	0.912382	0.942646	0.244448	0.711224	0.882299	0.456461	0.912106	0.696295	-0.693282	0.814801	0.963009	10.468	38.1259	0.000908088	8.5725987446494401e-05	0.00648831
32	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	1	0.0566688	1.4444	0.602824	0.0959869	1.41162	0.652027	0.408884	0.862049	0.644569	0.491066	0.813981	0.682511	0.526409	43.6529	38.5337	4.50941e-05	1.8357861335971393e-05	0.0385571
33	rs1	1:1	2:0.0615	rs2	1:2	2:0.051	0	1000	1	0.121999	2.31992	1.131	0.435135	1.53671	1.19121	0.344346	1.67247	1.14536	0.761488	0.897127	1.21526	0.794679	4.0669	5.99871	3.42345e-06	5.8000982789963018e-06	0.255906
34	rs1	1:1	2:0.06025	rs2	1:2	2:0.0635	0	1000	1	0.342355	1.10243	0.752935	0.100249	1.56456	0.729465	0.999716	-0.0201525	0.845202	0.706182	0.603282	0.72325	0.602307	6.202	6.15912	2.87927e-05	4.7541707317577675e-06	0.0121753
35	rs1	1:1	2:0.058	rs2	1:2	2:0.06	0	1000	1	0.243743	2.00255	1.19181	0.329284	1.32829	0.891152	0.398927	3.42969	2.52981	0.413931	1.50323	1.13178	0.453315	115.431	91.7646	4.32358e-05	1.8767724441204336e-06	0.00243122
36	rs1	1:1	2:0.057	rs2	1:2	2:0.058	0	1000	1	0.067824	2.55943	1.10328	0.69961	0.596283	0.705443	0.500153	1.36581	1.16027	0.953022	0.228763	0.73743	0.777207	5.11892	7.20977	0.000254131	0.00023978562967386097	0.129879
37	rs1	1:1	2:0.05975	rs2	1:2	2:0.05675	0	1000	1	0.553809	0.842523	0.77499	0.0586279	2.0699	0.869038	0.99556	-0.0801504	0.84963	0.58996	0.882196	0.858729	0.799548	7.06798	10.5667	1.248e-05	3.494914608381805e-06	0.0230719
38	rs1	1:1	2:0.05675	rs2	1:2	2:0.0585	0	1000	1	0.271672	1.08146	0.669878	0.0303454	1.01938	0.385561	0.883252	0.451465	0.906034	0.107991	0.903213	0.428096	0.611329	45.3412	45.7027	0.00172317	0.00017956279043573886	0.00740453
39	rs1	1:1	2:0.0595	rs2	1:2	2:0.06175	0	1000	1	0.497637	0.987958	0.836241	0.384312	1.38989	1.00501	0.952934	-0.279888	0.901363	0.611599	-3.19395	3.22087	0.874265	20.134	38.8384	0.00236098	5.6094933825079352e-05	0.00120341
40	rs1	1:1	2:0.05625	rs2	1:2	2:0.058	0	1000	1	0.106453	1.53564	0.725515	0.634368	0.658901	0.69062	0.954752	0.235145	0.772706	0.891235	-0.39541	0.823959	0.391476	6.01938	4.39515	0.00185637	0.00013739628775510937	0.00483228
41	rs1	1:1	2:0.0535	rs2	1:2	2:0.0555	0	1000	1	0.23706	1.09526	0.645516	0.122809	1.6837	0.822122	0.684971	0.597991	0.68741	0.701679	0.728481	0.865426	0.97326	8.83084	37.9286	0.000251646	0.00012803207209799439	0.0548298
42	rs1	1:1	2:0.059	rs2	1:2	2:0.06375	0	1000	1	0.703998	0.581371	0.6939	0.28046	1.18952	0.745983	0.353379	-1.52325	1.05608	0.481747	-1.32322	1.09485	0.935671	12.9413	35.488	0.0138595	9.3630906121688895e-06	1.71852e-05
43	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.726372	0.725459	0.907258	0.0457736	2.48992	1.00256	0.992704	0.118722	0.980995	0.330628	1.62862	1.09465	0.961273	7.67613	27.3117	0.000139273	0.00014146711328066885	0.140466
44	rs1	1:1	2:0.054	rs2	1:2	2:0.058	0	1000	1	0.986085	28.8311	172.221	0.841323	0.720768	1.22612	0.985393	29.5605	172.314	0.841337	0.720735	1.22613	0.998037	-16.692	266.286	1.07124e-05	3.1419065635418519e-05	0.978409
45	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.0701607	1.79988	0.780791	0.080628	1.80274	0.803338	0.263887	1.31699	0.806822	0.238667	1.35955	0.803163	0.780077	4.14872	5.88648	6.78049e-08	9.9185122337530629e-08	0.17687
46	rs1	1:1	2:0.066	rs2	1:2	2:0.061	0	1000	1	0.0800485	1.42162	0.632599	0.280783	1.19229	0.748059	0.592173	0.640408	0.625595	0.772671	-0.760953	1.05954	0.661185	7.9534	8.74346	6.92195e-06	4.3118780013173819e-07	0.00364759
47	rs1	1:1	2:0.061	rs2	1:2	2:0.058	0	1000	1	0.0315036	3.19436	1.21473	0.964068	-0.21625	0.799349	0.843441	0.712141	1.22036	0.608354	-0.910793	0.913539	0.838504	261.876	441.223	0.000262173	6.1901315348222852e-05	0.0200872
48	rs1	1:1	2:0.055	rs2	1:2	2:0.05925	0	1000	0	0.112129	2.39237	1.14361	0.644586	0.706256	0.753602	0.624299	1.11913	1.15291	0.923396	0.305543	0.765306	0.98433	2124.72	11954.7	0.000597857	1	1
49	rs1	1:1	2:0.05275	rs2	1:2	2:0.0565	0	1000	1	0.238973	0.848281	0.501353	0.214879	1.02331	0.583525	0.775804	0.389745	0.54698	0.829302	0.39603	0.647284	0.325289	3.39546	2.26562	0.0145788	0.004764072597026825	0.0347132
50	rs1	1:1	2:0.06125	rs2	1:2	2:0.0615	0	1000	1	0.507224	0.894758	0.767925	0.065064	2.03085	0.868743	0.992916	-0.100065	0.839197	0.661178	0.77473	0.851678	0.561547	148.694	138.411	1.23753e-05	1.9913688902306603e-06	0.0115882
51	rs1	1:1	2:0.05625	rs2	1:2	2:0.064	0	1000	1	0.0369582	3.01082	1.17232	0.949878	0.265052	0.826501	0.373238	1.57711	1.12334	0.909879	-0.400234	0.9209	0.877452	7.22885	14.1372	1.85958e-05	1.2573780622915365e-05	0.0732568
52	rs1	1:1	2:0.05775	rs2	1:2	2:0.053	0	1000	1	0.659483	0.694462	0.761081	0.338498	1.21489	0.825389	0.783518	-0.711347	1.01837	0.446236	-1.74702	1.37522	0.65569	168.706	183.622	0.0155157	3.0566567147616297e-05	5.92274e-05
53	rs1	1:1	2:0.06525	rs2	1:2	2:0.05825	0	1000	1	0.3784	0.936456	0.671712	0.118336	1.82537	0.883519	0.933679	0.248984	0.672082	0.99534	0.0957941	0.99107	0.932377	9.22582	24.6539	3.66705e-05	5.2691889322886709e-06	0.0103084
54	rs1	1:1	2:0.05275	rs2	1:2	2:0.06175	0	1000	1	0.0443329	2.27343	0.910681	0.866743	0.540731	1.01107	0.328794	1.25059	0.838466	0.528434	-2.31778	2.05212	0.349815	6.91214	4.76903	1.99967e-05	3.8967955333646387e-06	0.0148302
55	rs1	1:1	2:0.05175	rs2	1:2	2:0.058	0	1000	1	0.261787	1.86143	1.13695	0.366284	0.974167	0.687348	0.957695	-0.492297	1.67433	0.748154	0.531544	0.697774	0.869954	42.7165	80.9249	0.00411014	0.0017837724881246686	0.0491602
56	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.852239	0.448592	0.793283	0.11705	2.48761	1.20099	0.995549	-0.0777303	0.82289	0.844521	0.712879	1.22624	0.950468	8.69995	27.2939	0.00142245	0.00072760268812999129	0.0590987
57	rs1	1:1	2:0.06475	rs2	1:2	2:0.06375	0	1000	0	0.524743	1.63731	1.44174	0.269589	2.3063	1.42437	0.999295	0.0530489	1.41281	0.78909	-1.65641	2.40655	0.679175	886.98	1008.35	4.43814e-09	1	1
58	rs1	1:1	2:0.0525	rs2	1:2	2:0.05425	0	1000	1	0.868327	0.346361	0.651805	0.0589212	2.10883	0.886165	0.856872	-0.3948	0.710303	0.997039	0.0768553	0.997904	0.538599	6.87218	6.17746	0.000770642	7.2470000304747373e-05	0.00644269
59	rs1	1:1	2:0.05725	rs2	1:2	2:0.06075	0	1000	1	0.186655	1.44481	0.788563	0.502131	0.825523	0.703296	0.955104	-0.271546	0.89589	0.814408	-0.513766	0.801794	0.523912	309.572	272.261	0.000711855	8.9843160822056234e-06	0.000569522
60	rs1	1:1	2:0.0575	rs2	1:2	2:0.05775	0	1000	1	0.206686	1.23919	0.69786	0.814026	0.429981	0.670271	0.829294	-0.49527	0.809462	0.349381	-1.54889	1.06803	0.976363	13.0182	59.5181	0.0332472	0.00011517028178786859	0.000109788
61	rs1	1:1	2:0.061	rs2	1:2	2:0.05975	0	1000	1	0.29698	1.06345	0.682462	0.230701	2.00788	1.17236	0.577505	0.706366	0.674084	0.867225	-1.07679	2.01731	0.513552	6.72456	5.82478	0.000126768	4.6853070671204478e-05	0.0350874
62	rs1	1:1	2:0.062	rs2	1:2	2:0.06025	0	1000	1	0.843083	0.605194	1.0358	0.228292	2.28314	1.32834	0.945942	-0.369023	1.10689	0.997585	0.0972533	1.3984	0.946245	9.75232	29.3368	0.00238008	0.0008099735714495182	0.0345745
63	rs1	1:1	2:0.05425	rs2	1:2	2:0.05675	0	1000	1	0.735323	-0.680106	0.867316	0.775998	30.733	43.153	0.744915	-0.66596	0.867764	0.745879	33.1366	43.2731	0.908537	-22.6959	51.8179	2.0183e-06	6.1123096202209126e-06	0.82045
64	rs1	1:1	2:0.05625	rs2	1:2	2:0.055	0	1000	1	0.941393	0.211216	0.607733	0.702744	30.1925	35.9454	0.938991	0.215825	0.608261	0.702767	30.7816	36.6483	0.976427	-19.7573	90.453	0.00151948	0.0035765147767961025	0.936498
65	rs1	1:1	2:0.056	rs2	1:2	2:0.05225	0	1000	0	0.947619	28.9244	88.1756	0.610499	1.14884	1.15641	0.825747	4.79204	7.74388	0.59372	1.19598	1.17124	0.657122	13369.7	14589.5	0.000185047	1	1
66	rs1	1:1	2:0.054	rs2	1:2	2:0.05875	0	1000	1	0.168124	1.32921	0.703875	0.562578	0.651096	0.607031	0.989826	-0.117092	0.818746	0.919832	0.312088	0.763401	0.840717	73.3623	124.54	0.0121456	0.00024100476002786309	0.000943366
67	rs1	1:1	2:0.06175	rs2	1:2	2:0.06025	0	1000	1	0.930195	0.310843	0.817096	0.023146	3.04672	1.11015	0.931089	-0.340892	0.902095	0.623727	1.15949	1.19333	0.740633	257.78	332.654	5.48771e-06	2.2198762508196523e-06	0.0360028
68	rs1	1:1	2:0.052	rs2	1:2	2:0.0535	0	1000	1	0.41978	1.49883	1.13756	0.943152	30.0262	87.7617	0.420056	1.49825	1.13754	0.923935	34.6756	87.1729	0.963946	-25.9611	95.7984	1.74545e-05	4.9683309043757617e-05	0.865789
69	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.136481	1.63056	0.817002	0.681409	0.588632	0.672037	0.983794	0.173745	0.961137	0.854338	0.49839	0.888203	0.617747	50.1703	51.1156	0.00917422	0.00044731289381161332	0.00287598
70	rs1	1:1	2:0.0555	rs2	1:2	2:0.063	0	1000	1	0.0861954	2.6709	1.20631	0.961561	0.204964	0.732041	0.999945	0.0148708	1.41443	0.931127	-0.286409	0.758134	0.97423	10.7602	47.0891	0.00158841	0.00043103870120830834	0.0252652
71	rs1	1:1	2:0.0625	rs2	1:2	2:0.0635	0	1000	1	0.0430923	1.9723	0.786483	0.993708	-0.0882761	0.785657	0.601892	0.713005	0.707593	0.685822	-4.99946	5.75651	0.953622	14.6422	47.5117	0.00637189	9.4676652224734426e-05	0.000674368
72	rs1	1:1	2:0.061	rs2	1:2	2:0.05625	0	1000	1	0.210864	2.16396	1.22646	0.401235	1.04606	0.774029	0.784643	-1.95471	2.80665	0.725504	0.584494	0.729606	0.57608	8.57209	8.16198	2.99754e-05	6.6420629991625901e-06	0.0175685
73	rs1	1:1	2:0.0535	rs2	1:2	2:0.05525	0	1000	1	0.101936	2.00044	0.936091	0.838885	0.607148	1.02428	0.640704	0.816466	0.86527	0.785812	-4.52773	6.52113	0.861345	12.8653	23.5468	0.000412319	2.8042262783856131e-05	0.00428784
74	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.995139	-0.0875996	0.887364	0.0270175	3.04034	1.1313	0.686246	-0.959269	1.10543	0.389751	1.55602	1.13349	0.78144	6.72378	9.57386	0.000262583	0.00013426993973553181	0.0552893
75	rs1	1:1	2:0.0605	rs2	1:2	2:0.0605	0	1000	1	0.0605642	1.75534	0.741229	0.99121	0.0759797	0.571771	0.999924	-0.010127	0.824078	0.509914	-0.786373	0.677549	0.538145	7.22047	6.48612	0.0171204	0.00052707875147461891	0.00160534
76	rs1	1:1	2:0.06525	rs2	1:2	2:0.06225	0	1000	1	0.999984	0.00488179	0.86	0.00475734	3.35009	1.02434	0.693645	-0.946829	1.10698	0.25821	1.89761	1.15315	0.893768	7.98282	16.8436	4.87561e-07	2.4977433099593327e-07	0.0456786
77	rs1	1:1	2:0.05675	rs2	1:2	2:0.06	0	1000	1	0.215898	1.70944	0.976281	0.480939	1.20424	0.995262	0.908083	0.406135	0.92485	0.941697	-0.394552	1.13829	0.558868	6.7467	6.25423	2.81277e-05	5.6559688346169423e-06	0.0155395
78	rs1	1:1	2:0.05725	rs2	1:2	2:0.055	0	1000	1	0.924471	30.1582	76.0961	0.999879	-0.0156917	1.01012	0.923683	30.1729	75.7231	0.99952	-0.0328336	1.05988	0.998687	-15.8962	310.123	4.42953e-05	0.00012325440184213221	0.978409
79	rs1	1:1	2:0.05775	rs2	1:2	2:0.061	0	1000	1	0.125229	2.51159	1.23211	0.699647	0.821041	0.971419	0.757562	0.909869	1.221	0.994031	0.108854	0.994777	0.714098	6.00584	7.31838	2.58362e-05	1.7271589968004264e-05	0.0729732
80	rs1	1:1	2:0.059	rs2	1:2	2:0.054	0	1000	1	0.990661	-0.105423	0.769576	0.0365274	2.97811	1.15753	0.760758	-0.63128	0.853642	0.541489	1.29765	1.17155	0.878456	262.575	515.766	0.000747001	0.00031651262543164194	0.0445938
81	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.0983942	1.17182	0.544146	0.639395	0.585675	0.619263	0.965285	0.153919	0.579022	0.46626	-1.37473	1.11285	0.935183	15.147	41.3743	0.00529246	1.73749758687336e-05	0.000112944
82	rs1	1:1	2:0.0565	rs2	1:2	2:0.05575	0	1000	1	0.637588	0.679981	0.716713	0.0314691	2.78989	1.06075	0.8677	0.39859	0.74818	0.148129	2.11172	1.08054	0.801406	3.6103	5.42566	2.0872e-05	3.4668937587412074e-05	0.27076
83	rs1	1:1	2:0.063	rs2	1:2	2:0.06325	0	1000	1	0.0748355	2.46769	1.08373	0.204036	0.904904	0.507531	0.423683	1.50974	1.15199	0.374492	0.726382	0.518267	0.614278	3.27565	3.31804	9.91873e-06	1.2726511158689391e-05	0.1756
84	rs1	1:1	2:0.0645	rs2	1:2	2:0.0615	0	1000	1	0.0697221	2.10222	0.910872	0.619483	0.79422	0.811553	0.795147	0.603443	0.891225	0.99942	0.0338102	0.992401	0.834431	71.9709	119.618	4.38961e-06	3.8494138721034687e-07	0.00544731
85	rs1	1:1	2:0.06525	rs2	1:2	2:0.05375	0	1000	1	0.965712	0.162353	0.614603	0.0394518	2.28624	0.899139	0.722655	-0.533614	0.662046	0.82536	-0.775209	1.2512	0.37037	7.65315	5.42994	0.000518138	1.6667656382196583e-05	0.00173468
86	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	1	0.212269	1.37312	0.779905	0.669954	0.74245	0.829519	0.99014	-0.115855	0.822978	0.701275	-1.24672	1.47989	0.853575	46.6362	82.8776	0.00524545	8.0945188528858125e-05	0.000708507
87	rs1	1:1	2:0.05425	rs2	1:2	2:0.05925	0	1000	1	0.035128	2.78509	1.07618	0.899418	0.24817	0.538971	0.587759	1.23634	1.19921	0.99992	-0.00702125	0.55454	0.598525	4.81665	4.75389	0.000337546	0.00021977927826810628	0.0777029
88	rs1	1:1	2:0.0545	rs2	1:2	2:0.05975	0	1000	1	0.274758	1.05717	0.657688	0.383839	0.780079	0.563699	0.419614	-1.38537	1.0512	0.913288	-0.261316	0.613535	0.860543	10.8416	19.7813	0.0058993	1.4103712601354346e-05	7.76668e-05
89	rs1	1:1	2:0.05275	rs2	1:2	2:0.05725	0	1000	1	0.0282872	3.19305	1.19575	0.991514	-0.101596	0.778168	0.584561	1.22797	1.18503	0.728461	-0.69239	0.869818	0.945305	67.6602	201.727	8.35849e-05	3.878929783240892e-05	0.046676
90	rs1	1:1	2:0.06425	rs2	1:2	2:0.0545	0	1000	1	0.994134	-0.0590619	0.544463	0.0232962	2.26201	0.82493	0.64919	-0.562188	0.604797	0.653066	0.79499	0.861197	0.992681	16.411	135.397	0.00429424	0.00070956110721454024	0.0135249
91	rs1	1:1	2:0.0625	rs2	1:2	2:0.0625	0	1000	1	0.17908	2.29382	1.23677	0.38861	1.7323	1.25994	0.446073	1.42137	1.11862	0.831399	0.745555	1.22686	0.998361	11.9086	207.902	2.7973e-08	3.6134679248789325e-08	0.144291
92	rs1	1:1	2:0.06175	rs2	1:2	2:0.05875	0	1000	1	0.180513	1.50068	0.811011	0.435741	0.91899	0.712971	0.837171	-0.597993	1.00301	0.761846	-0.601008	0.81484	0.49247	126.003	105.865	6.04194e-05	2.7188701778868563e-07	0.000172998
93	rs1	1:1	2:0.063	rs2	1:2	2:0.059	0	1000	0	0.99063	-0.0883955	0.644194	0.988385	29.6935	194.258	0.984704	-0.113525	0.646572	0.957904	59.5345	202.992	0.880668	5484.19	10878.5	6.55025e-06	1	1
94	rs1	1:1	2:0.0585	rs2	1:2	2:0.058	0	1000	1	0.669003	30.0856	33.5543	0.637181	0.821869	0.865651	0.613861	33.3801	33.7885	0.479524	1.26016	1.03939	0.686873	398.965	460.313	2.71771e-08	6.5178817010291823e-08	0.369333
95	rs1	1:1	2:0.05725	rs2	1:2	2:0.06275	0	1000	1	0.575762	-0.937606	0.892302	0.741143	29.6708	38.3329	0.669922	-0.805506	0.899915	0.883858	20.3409	40.9348	0.812047	690.222	1069.64	2.86734e-06	7.2584552981425077e-06	0.516367
96	rs1	1:1	2:0.0595	rs2	1:2	2:0.057	0	1000	1	0.487543	0.651688	0.543686	0.059479	1.86625	0.785536	0.983653	0.105715	0.582266	0.972103	0.230926	0.970761	0.839192	24.0591	40.6307	0.00066888	0.00010458609176566824	0.0121552
97	rs1	1:1	2:0.0535	rs2	1:2	2:0.06275	0	1000	1	0.419746	1.57042	1.19183	0.210906	2.08149	1.17979	0.960695	0.384539	1.35789	0.443738	1.44094	1.13035	0.588503	515.044	500.173	6.44925e-05	5.3897038014838472e-05	0.102686
