Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.057	rs2	1:2	2:0.0565	0	1000	1	0.874247	0.0232569	0.146947	0.874247	-0.0232569	0.146947	0.736762	-0.0539275	0.160429	0.531334	-0.100498	0.160547	0.231563	0.48349	0.40414	0.977074	0.68413102626800537	0.229242
12	rs1	1:1	2:0.05425	rs2	1:2	2:0.05325	0	1000	1	0.343964	-0.142949	0.151051	0.171748	0.208683	0.152701	0.0299141	-0.362558	0.166983	0.936009	-0.0133741	0.166578	0.001572	1.42343	0.450303	0.278539	0.003578859381377697	0.00091208
13	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.0704685	0.27269	0.15075	0.0100935	0.394576	0.153376	0.352186	0.152564	0.163984	0.106479	0.269582	0.167004	0.0711406	0.80285	0.444896	0.00399503	0.0022732226643711329	0.0622072
14	rs1	1:1	2:0.0605	rs2	1:2	2:0.06475	0	1000	1	0.270322	0.16035	0.145466	0.195875	0.182747	0.141293	0.996382	-0.000727749	0.160507	0.829817	0.0332244	0.154578	0.0199174	0.939113	0.403416	0.203386	0.030324323102831841	0.016599
15	rs1	1:1	2:0.05825	rs2	1:2	2:0.05775	0	1000	1	0.36874	0.131995	0.146851	0.193439	0.191644	0.147365	0.820989	0.0363887	0.160817	0.554676	0.0953102	0.161333	0.148787	0.586141	0.405962	0.254046	0.18065701425075531	0.143375
16	rs1	1:1	2:0.052	rs2	1:2	2:0.06	0	1000	1	0.237359	0.184047	0.155759	0.207721	0.185026	0.146863	0.970684	-0.00630886	0.171668	0.896614	0.0207198	0.159456	0.0105706	1.14129	0.446412	0.190551	0.015163686126470566	0.00759854
17	rs1	1:1	2:0.0645	rs2	1:2	2:0.06525	0	1000	1	0.148431	0.204706	0.141655	0.019603	0.33089	0.141778	0.982739	-0.0033389	0.154328	0.421723	0.123481	0.153691	0.00129212	1.49953	0.466022	0.0173155	0.00014089782780501992	0.000458371
18	rs1	1:1	2:0.061	rs2	1:2	2:0.05825	0	1000	1	0.0396271	0.296208	0.143957	0.0489783	0.291626	0.148125	0.431655	0.123386	0.156907	0.515044	0.105898	0.162668	0.00841625	1.14585	0.434875	0.0107239	0.00079131516395136714	0.00555069
19	rs1	1:1	2:0.0555	rs2	1:2	2:0.05525	0	1000	1	0.0251742	0.338742	0.151311	0.828945	-0.032569	0.150744	0.286136	0.175712	0.164735	0.237539	-0.196107	0.166029	0.0179706	1.02951	0.435086	0.079511	0.011451847851276398	0.0144072
20	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.729115	0.0500804	0.144614	0.786482	0.039251	0.144901	0.778733	-0.0439631	0.156469	0.724636	-0.0552627	0.156876	0.117917	0.658842	0.421368	0.903204	0.43820643424987793	0.113248
21	rs1	1:1	2:0.0595	rs2	1:2	2:0.0605	0	1000	1	0.0476477	0.294161	0.148529	0.608421	0.0750286	0.146446	0.811393	0.0388944	0.162991	0.282448	-0.173997	0.161882	0.000416796	1.59682	0.452457	0.106421	0.00028070804546587169	0.000142874
22	rs1	1:1	2:0.0615	rs2	1:2	2:0.062	0	1000	1	0.279501	0.154563	0.142923	0.8132	-0.0337861	0.14298	0.924795	-0.0148069	0.156859	0.195606	-0.204428	0.15796	0.0105605	1.01782	0.398067	0.550973	0.04466884583234787	0.00874695
23	rs1	1:1	2:0.0515	rs2	1:2	2:0.05525	0	1000	1	0.822152	0.0345594	0.153749	0.889594	0.0205298	0.14789	0.573272	-0.0931276	0.165343	0.543185	-0.0960645	0.158	0.0383779	0.994006	0.480012	0.964512	0.20128351449966431	0.0328381
24	rs1	1:1	2:0.061	rs2	1:2	2:0.0615	0	1000	1	0.3601	0.13451	0.146978	0.325421	0.143063	0.145481	0.391002	-0.13939	0.162497	0.440505	-0.123629	0.160278	0.00014837	1.71365	0.451699	0.365641	0.00028851316892541945	3.99291e-05
25	rs1	1:1	2:0.05025	rs2	1:2	2:0.05825	0	1000	1	0.00216198	0.491162	0.160143	0.191419	0.193828	0.148369	0.0144777	0.424874	0.173759	0.384327	0.138453	0.159151	0.341639	0.433353	0.455714	0.0024721	0.0047715599648654461	0.334057
26	rs1	1:1	2:0.063	rs2	1:2	2:0.064	0	1000	1	0.102368	-0.231621	0.141796	0.723348	0.0493549	0.139425	0.00533504	-0.434304	0.155884	0.343536	-0.143007	0.150978	0.00120331	1.35638	0.418882	0.251823	0.0029044882394373417	0.000799483
27	rs1	1:1	2:0.0575	rs2	1:2	2:0.0675	0	1000	1	0.465475	0.10858	0.148768	0.101089	0.227309	0.138637	0.696843	-0.0644823	0.165515	0.58121	0.0831537	0.150745	0.0183331	0.952938	0.403989	0.174945	0.024627706035971642	0.0151859
28	rs1	1:1	2:0.06525	rs2	1:2	2:0.05425	0	1000	1	0.621166	-0.0687992	0.139213	0.344881	0.143509	0.151932	0.102185	-0.248246	0.151892	0.642102	-0.0782118	0.168284	0.0029143	1.24709	0.418961	0.586651	0.014144589193165302	0.00202568
29	rs1	1:1	2:0.05675	rs2	1:2	2:0.05425	0	1000	1	0.429577	0.117622	0.148904	0.81894	0.0347488	0.151802	0.959179	-0.00831542	0.162461	0.558088	-0.0976917	0.166799	0.0562059	0.802815	0.420446	0.699051	0.21281352639198303	0.0519283
30	rs1	1:1	2:0.0595	rs2	1:2	2:0.061	0	1000	1	0.653192	0.0661005	0.147108	0.0131874	0.361172	0.145712	0.280596	-0.172511	0.159884	0.399931	0.131192	0.155857	0.000386031	2.04471	0.576063	0.0376501	2.7886455427506007e-05	3.3429e-05
31	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.128619	0.219308	0.144322	0.781434	-0.0419205	0.151092	0.888209	0.0219789	0.156355	0.112762	-0.265703	0.167541	0.00188844	1.3787	0.443707	0.310164	0.0045466693118214607	0.00107096
32	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	1	0.0030633	0.443092	0.149627	0.0404709	0.297275	0.145089	0.0765134	0.286558	0.16178	0.333557	0.151383	0.156554	0.0184508	1.11355	0.472555	0.000835565	0.00013649908942170441	0.0121988
33	rs1	1:1	2:0.0615	rs2	1:2	2:0.051	0	1000	1	0.905413	-0.0171209	0.144083	0.159282	0.222974	0.15842	0.228172	-0.191467	0.158883	0.994557	0.00121729	0.178455	0.00879209	1.0605	0.404768	0.368779	0.026504805311560631	0.0071901
34	rs1	1:1	2:0.06025	rs2	1:2	2:0.0635	0	1000	1	0.0311199	0.316753	0.146949	0.383902	0.124639	0.143144	0.661851	0.0701971	0.160502	0.489256	-0.108383	0.156737	0.000464218	1.64231	0.469152	0.0543477	0.00013562639651354402	0.00012976
35	rs1	1:1	2:0.058	rs2	1:2	2:0.06	0	1000	1	0.966501	0.00613685	0.146125	0.721846	0.0516005	0.144948	0.16063	-0.226191	0.161224	0.270235	-0.175547	0.159223	0.000706347	1.45033	0.428192	0.936093	0.0051630530506372452	0.000378144
36	rs1	1:1	2:0.057	rs2	1:2	2:0.058	0	1000	1	0.0376109	0.307606	0.147954	0.489287	-0.100811	0.145798	0.679056	0.0657269	0.158856	0.0332243	-0.338954	0.159181	0.000247111	1.95714	0.533975	0.0955346	6.9948364398442209e-05	3.44009e-05
37	rs1	1:1	2:0.05975	rs2	1:2	2:0.05675	0	1000	1	0.0480148	0.292958	0.148165	0.0215754	0.351279	0.152879	0.191367	0.211729	0.162053	0.117786	0.263431	0.16842	0.224866	0.498709	0.410903	0.00538115	0.0074952230788767338	0.217949
38	rs1	1:1	2:0.05675	rs2	1:2	2:0.0585	0	1000	1	0.519401	0.0945914	0.14682	0.121259	-0.226784	0.146358	0.943539	0.0111615	0.157599	0.0495296	-0.310043	0.157863	0.151114	0.624827	0.435236	0.252162	0.18352657556533813	0.148329
39	rs1	1:1	2:0.0595	rs2	1:2	2:0.06175	0	1000	1	0.0439173	0.294488	0.146157	0.206398	0.179995	0.142454	0.375351	0.142818	0.161104	0.810775	0.0374576	0.156447	0.0306655	0.868783	0.401956	0.0431555	0.010561778210103512	0.0262318
40	rs1	1:1	2:0.05625	rs2	1:2	2:0.058	0	1000	1	0.806824	0.0365485	0.149467	0.150969	0.21208	0.147676	0.503437	-0.109818	0.164129	0.659881	0.0707814	0.160838	0.0315435	0.911523	0.423935	0.331379	0.069471493363380432	0.0273527
41	rs1	1:1	2:0.0535	rs2	1:2	2:0.0555	0	1000	1	0.00418466	0.443166	0.154742	0.361993	0.137272	0.150588	0.0658086	0.306274	0.166478	0.960841	0.00797748	0.162481	0.0384226	1.00262	0.484285	0.00819026	0.0024866175372153521	0.0297762
42	rs1	1:1	2:0.059	rs2	1:2	2:0.06375	0	1000	1	0.475104	0.104426	0.146215	0.257533	0.159259	0.140658	0.406572	-0.1335	0.160855	0.712798	-0.0562586	0.152835	0.000596659	1.55057	0.451648	0.381741	0.0014175307005643845	0.000226086
43	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.115162	0.230992	0.146623	0.444056	-0.112361	0.146808	0.684726	0.0644931	0.158841	0.0804936	-0.281347	0.160969	0.00931583	1.12943	0.434356	0.231509	0.017156397923827171	0.00710554
44	rs1	1:1	2:0.054	rs2	1:2	2:0.058	0	1000	1	0.265274	0.168491	0.151248	0.165997	0.20336	0.146811	0.503519	-0.109802	0.164138	0.72706	-0.055141	0.15798	0.000152758	2.44593	0.645953	0.184936	1.3216360457590781e-05	2.8021e-06
45	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.863172	0.0249263	0.144636	0.0398124	0.29918	0.145537	0.129281	-0.242602	0.159929	0.843062	0.0314402	0.158806	0.000126442	1.80032	0.469656	0.111446	6.0109225159976631e-05	2.47686e-05
46	rs1	1:1	2:0.066	rs2	1:2	2:0.061	0	1000	1	0.00240784	0.435146	0.143391	0.201077	0.187273	0.14648	0.139862	0.22795	0.154406	0.834843	-0.0334006	0.160199	0.00128134	1.58762	0.49303	0.00290291	2.1079946236568503e-05	0.000371779
47	rs1	1:1	2:0.061	rs2	1:2	2:0.058	0	1000	1	0.169355	0.19671	0.143137	0.134833	0.219946	0.14709	0.799348	0.0394733	0.15529	0.746288	0.0519193	0.160473	0.0117087	1.10734	0.439281	0.106746	0.009595947340130806	0.00833766
48	rs1	1:1	2:0.055	rs2	1:2	2:0.05925	0	1000	1	0.381649	0.130914	0.149639	0.316639	0.145483	0.145281	0.600777	0.0860311	0.164406	0.51236	0.103799	0.158432	0.511772	0.262276	0.399761	0.379094	0.49853426218032837	0.510112
49	rs1	1:1	2:0.05275	rs2	1:2	2:0.0565	0	1000	1	0.321234	-0.150956	0.152185	0.883273	0.0217158	0.147907	0.0325477	-0.35849	0.167705	0.289062	-0.170345	0.160676	0.00257237	1.33116	0.441557	0.609202	0.013300185091793537	0.00180757
50	rs1	1:1	2:0.06125	rs2	1:2	2:0.0615	0	1000	1	0.0329685	0.311884	0.146255	0.0329685	0.311884	0.146255	0.511748	0.105033	0.160083	0.511748	0.105033	0.160083	0.00281222	1.34122	0.448938	0.00598554	0.00013635589857585728	0.00138781
51	rs1	1:1	2:0.05625	rs2	1:2	2:0.064	0	1000	1	0.029767	0.328403	0.151117	0.557099	0.0826491	0.140762	0.408663	0.136795	0.165561	0.603625	-0.0793841	0.152898	0.00762453	1.17144	0.439027	0.0685009	0.0042182677425444126	0.00510794
52	rs1	1:1	2:0.05775	rs2	1:2	2:0.053	0	1000	1	0.170277	0.201591	0.147005	0.825953	0.0334708	0.152213	0.61382	0.0797114	0.157961	0.547007	-0.0996478	0.165459	0.0415398	0.926024	0.454356	0.371671	0.094077236950397491	0.0357051
53	rs1	1:1	2:0.06525	rs2	1:2	2:0.05825	0	1000	1	0.184488	0.187841	0.141546	0.0720853	0.267474	0.148714	0.953886	0.00887401	0.153458	0.685535	0.0658594	0.162647	0.00379914	1.30974	0.452512	0.066078	0.0018863758305087686	0.00207036
54	rs1	1:1	2:0.05275	rs2	1:2	2:0.06175	0	1000	1	0.00466603	0.451295	0.159512	0.174655	0.19533	0.1439	0.0452445	0.355164	0.177372	0.438966	0.121018	0.156366	0.229944	0.495168	0.412467	0.00396249	0.0057302997447550297	0.223205
55	rs1	1:1	2:0.05175	rs2	1:2	2:0.058	0	1000	1	0.0917045	0.25749	0.152679	0.0277786	0.322398	0.146518	0.376565	0.143497	0.162283	0.156991	0.218813	0.154609	0.0494336	1.07217	0.545681	0.0189919	0.0063605401664972305	0.036075
56	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.939881	0.0109852	0.145655	0.293985	0.148567	0.14157	0.359319	-0.146343	0.159647	0.986988	0.00250313	0.153479	0.0164011	1.00654	0.419417	0.569922	0.064953036606311798	0.0134857
57	rs1	1:1	2:0.06475	rs2	1:2	2:0.06375	0	1000	1	0.0329202	0.309351	0.145027	0.210945	0.18251	0.145895	0.741009	0.0533094	0.16129	0.627558	-0.0794204	0.163697	0.000591705	1.39566	0.406261	0.0289556	0.00015337760851252824	0.00029085
58	rs1	1:1	2:0.0525	rs2	1:2	2:0.05425	0	1000	1	0.143657	0.229389	0.156868	0.0960401	0.254521	0.152924	0.798813	0.0436003	0.17106	0.628269	0.0801877	0.165621	0.00942711	1.25632	0.483912	0.065708	0.004544080700725317	0.00584284
59	rs1	1:1	2:0.05725	rs2	1:2	2:0.06075	0	1000	1	0.0984601	0.247257	0.149638	0.678514	0.060095	0.144985	0.525403	0.10445	0.164478	0.648318	-0.0724642	0.158878	0.0424548	0.83382	0.410944	0.214635	0.060568057000637054	0.0379312
60	rs1	1:1	2:0.0575	rs2	1:2	2:0.05775	0	1000	1	0.164302	0.205304	0.147622	0.404503	0.122557	0.14702	0.615846	0.0807193	0.160877	0.994858	-0.00103373	0.160401	0.0574398	0.802739	0.422505	0.241114	0.084705941379070282	0.0517393
61	rs1	1:1	2:0.061	rs2	1:2	2:0.05975	0	1000	1	0.445097	-0.109725	0.143692	0.569254	0.0819157	0.143926	0.227252	-0.191491	0.158589	0.999645	7.04915e-05	0.158414	0.219142	0.467873	0.380752	0.658704	0.50183981657028198	0.217432
62	rs1	1:1	2:0.062	rs2	1:2	2:0.06025	0	1000	1	0.819335	0.0320643	0.140386	0.205985	0.18001	0.142336	0.363185	-0.138038	0.151804	0.973698	0.0050633	0.153572	0.0038511	1.31669	0.455586	0.431146	0.011488016694784164	0.00221552
63	rs1	1:1	2:0.05425	rs2	1:2	2:0.05675	0	1000	1	0.237938	0.181737	0.153994	0.0438776	0.301199	0.149459	0.967188	0.00693425	0.168572	0.388479	0.139519	0.161784	0.0135422	1.13922	0.461375	0.0502388	0.0052896467968821526	0.00945206
64	rs1	1:1	2:0.05625	rs2	1:2	2:0.055	0	1000	1	0.0719538	0.266205	0.14794	0.1367	0.219798	0.147695	0.198513	0.205775	0.160037	0.318009	0.159576	0.159806	0.330034	0.416755	0.427859	0.0533877	0.077465362846851349	0.324383
65	rs1	1:1	2:0.056	rs2	1:2	2:0.05225	0	1000	1	0.564425	0.0845192	0.146663	0.184397	0.202688	0.152703	0.888742	0.0220868	0.15788	0.418001	0.134005	0.16546	0.288241	0.463832	0.436758	0.332635	0.34033015370368958	0.283212
66	rs1	1:1	2:0.054	rs2	1:2	2:0.05875	0	1000	1	0.938644	0.01161	0.150829	0.278645	0.158433	0.146241	0.428907	-0.130255	0.164658	0.862279	0.0273929	0.157908	0.0322827	0.940691	0.439392	0.54916	0.10978358238935471	0.0278212
67	rs1	1:1	2:0.06175	rs2	1:2	2:0.06025	0	1000	1	0.12334	0.222332	0.144286	0.00689727	0.396928	0.146914	0.875017	0.0244894	0.155697	0.224935	0.191737	0.158002	0.0017326	1.65455	0.528171	0.00565318	4.6266352001111954e-05	0.000437345
68	rs1	1:1	2:0.052	rs2	1:2	2:0.0535	0	1000	1	0.71318	-0.0564878	0.153671	0.355228	0.139618	0.151021	0.362161	-0.152192	0.167013	0.767324	0.0482021	0.162913	0.14126	0.650533	0.442204	0.6219	0.36644566059112549	0.136408
69	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.743996	-0.0468764	0.143543	0.640532	0.068716	0.147158	0.226779	-0.190655	0.157736	0.605205	-0.0838661	0.162239	0.0269314	0.881154	0.39826	0.860792	0.14748138189315796	0.0245317
70	rs1	1:1	2:0.0555	rs2	1:2	2:0.063	0	1000	1	0.35805	0.136536	0.148557	0.106996	0.227642	0.141231	0.700196	-0.0626705	0.162757	0.73146	0.0523016	0.152401	0.00370655	1.31943	0.454646	0.158784	0.0042641893960535526	0.00205581
71	rs1	1:1	2:0.0625	rs2	1:2	2:0.0635	0	1000	1	0.185434	0.187338	0.141472	0.505503	0.0924401	0.138829	0.400121	0.127641	0.1517	0.812324	0.0352678	0.14854	0.282348	0.46044	0.428293	0.326361	0.33113458752632141	0.277022
72	rs1	1:1	2:0.061	rs2	1:2	2:0.05625	0	1000	1	0.467859	0.104692	0.14421	0.140959	0.22506	0.15287	0.383374	-0.13903	0.159493	0.73784	-0.0573233	0.17126	0.000457909	1.4871	0.424372	0.218948	0.000786848075222224	0.000210456
73	rs1	1:1	2:0.0535	rs2	1:2	2:0.05525	0	1000	1	0.0151558	0.375947	0.154798	0.446804	0.113996	0.149846	0.397501	0.141574	0.167327	0.51835	-0.105129	0.162767	0.00109115	1.74821	0.535292	0.0315617	0.00014886842109262943	0.000256599
74	rs1	1:1	2:0.05775	rs2	1:2	2:0.057	0	1000	1	0.561537	0.0847624	0.146001	0.0205484	0.343189	0.14817	0.546416	-0.094259	0.156281	0.310807	0.159636	0.157505	0.00259075	1.75249	0.581732	0.0536293	0.00053536909399554133	0.000613481
75	rs1	1:1	2:0.0605	rs2	1:2	2:0.0605	0	1000	1	0.299981	0.14828	0.143062	0.369938	0.129251	0.144159	0.471464	0.110627	0.153628	0.557665	0.0909054	0.155046	0.503986	0.284367	0.425552	0.377109	0.49333474040031433	0.501779
76	rs1	1:1	2:0.06525	rs2	1:2	2:0.06225	0	1000	1	0.41831	0.114166	0.141058	0.000418658	0.517525	0.146689	0.667494	-0.0662087	0.154121	0.0435976	0.32164	0.15939	0.00451014	1.2708	0.447451	0.000914557	3.69418048649095e-05	0.00243154
77	rs1	1:1	2:0.05675	rs2	1:2	2:0.06	0	1000	1	0.1333	0.227257	0.151382	0.0653078	0.270512	0.146767	0.429347	0.132209	0.167287	0.255492	0.18274	0.160705	0.188629	0.530376	0.403436	0.0412145	0.042932912707328796	0.182626
78	rs1	1:1	2:0.05725	rs2	1:2	2:0.055	0	1000	1	0.420864	0.117992	0.146589	0.931736	-0.0127892	0.149301	0.747166	-0.0519815	0.161243	0.247624	-0.191791	0.165889	0.0128933	1.00611	0.404597	0.723004	0.068151414394378662	0.0109592
79	rs1	1:1	2:0.05775	rs2	1:2	2:0.061	0	1000	1	0.534806	0.0920535	0.148309	0.15831	0.204544	0.144986	0.315865	-0.166812	0.166315	0.813321	-0.0378833	0.160425	0.000681772	1.39896	0.411844	0.265816	0.0015344516141340137	0.000363951
80	rs1	1:1	2:0.059	rs2	1:2	2:0.054	0	1000	1	0.550711	0.0867221	0.145338	0.646832	0.0692059	0.151049	0.559209	-0.0932466	0.159664	0.440246	-0.129609	0.167935	0.00725074	1.10402	0.411164	0.72903	0.040636803954839706	0.00569601
81	rs1	1:1	2:0.058	rs2	1:2	2:0.06125	0	1000	1	0.77384	-0.04251	0.147935	0.380717	0.125827	0.143544	0.472378	-0.116707	0.162406	0.714266	0.0571398	0.156063	0.266433	0.445041	0.400464	0.664195	0.55863922834396362	0.263832
82	rs1	1:1	2:0.0565	rs2	1:2	2:0.05575	0	1000	1	0.693565	0.0585665	0.148637	0.0224337	0.345378	0.151286	0.336649	-0.15419	0.16048	0.435286	0.126266	0.161843	0.000961087	1.91938	0.581336	0.0627373	0.00017241299792658538	0.000145491
83	rs1	1:1	2:0.063	rs2	1:2	2:0.06325	0	1000	1	0.096282	0.23601	0.141905	0.125056	-0.217542	0.141824	0.540401	0.0950202	0.155209	0.0218846	-0.360153	0.15711	0.0300073	0.840309	0.38724	0.0924937	0.022183451801538467	0.0276563
84	rs1	1:1	2:0.0645	rs2	1:2	2:0.0615	0	1000	1	0.448737	0.107783	0.142283	0.204108	0.185338	0.145943	0.576195	-0.0881901	0.157778	0.885214	-0.0234785	0.162636	0.00455599	1.11452	0.392872	0.29262	0.011519107967615128	0.00339724
85	rs1	1:1	2:0.06525	rs2	1:2	2:0.05375	0	1000	1	0.0659851	0.259195	0.14098	0.105365	0.248838	0.153662	0.909574	0.0171446	0.150953	0.767268	-0.0496641	0.167812	0.000159222	2.42694	0.642689	0.03938	2.7428434350440511e-06	2.57222e-06
86	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	1	0.964334	0.00673456	0.150609	0.132527	0.220559	0.146627	0.493861	-0.114892	0.167927	0.504555	0.107676	0.161351	0.100509	0.644859	0.392635	0.313093	0.16571511328220367	0.0965297
87	rs1	1:1	2:0.05425	rs2	1:2	2:0.05925	0	1000	1	0.0428032	0.307433	0.151772	0.882128	-0.0217212	0.146496	0.366479	0.148697	0.164653	0.2893	-0.1688	0.159296	0.0186236	1.05528	0.448485	0.126285	0.017660900950431824	0.0145455
88	rs1	1:1	2:0.0545	rs2	1:2	2:0.05975	0	1000	1	0.970785	0.00559235	0.152697	0.0438994	0.298849	0.148308	0.244694	-0.199514	0.171501	0.495699	0.111095	0.163069	0.00821181	1.08388	0.410059	0.12345	0.0088194515556097031	0.00640521
89	rs1	1:1	2:0.05275	rs2	1:2	2:0.05725	0	1000	1	0.161379	0.217108	0.155027	0.275913	0.162239	0.148905	0.288826	0.181945	0.171533	0.423532	0.130485	0.163044	0.633959	0.191598	0.40238	0.170122	0.28733524680137634	0.63299
90	rs1	1:1	2:0.06425	rs2	1:2	2:0.0545	0	1000	1	0.978198	0.00381377	0.139552	0.100422	0.247457	0.15063	0.436246	-0.115728	0.148646	0.513794	0.105458	0.161513	0.0211638	1.12015	0.485956	0.256821	0.03546687588095665	0.0154986
91	rs1	1:1	2:0.0625	rs2	1:2	2:0.0625	0	1000	1	0.0819552	0.255084	0.146646	0.0582641	0.276782	0.146159	0.948355	0.0105594	0.163021	0.830732	0.0346569	0.162128	0.00101975	1.37573	0.41879	0.0213818	0.00018819479737430811	0.000506044
92	rs1	1:1	2:0.06175	rs2	1:2	2:0.05875	0	1000	1	0.0287525	0.319289	0.146003	0.843138	0.0294869	0.149013	0.398877	0.134799	0.159784	0.313735	-0.167148	0.165917	0.00704989	1.11992	0.415635	0.081198	0.0049943649210035801	0.00517042
93	rs1	1:1	2:0.063	rs2	1:2	2:0.059	0	1000	1	0.594695	0.0758979	0.142653	0.141011	0.214001	0.145377	0.596241	-0.0823739	0.155477	0.757602	0.0489018	0.158447	0.0116136	1.07809	0.427192	0.274622	0.023798191919922829	0.00875651
94	rs1	1:1	2:0.0585	rs2	1:2	2:0.058	0	1000	1	0.298135	0.155079	0.149051	0.878557	-0.0228373	0.14946	0.867681	-0.0277598	0.166621	0.2161	-0.208294	0.168391	0.0157923	0.926759	0.383961	0.581376	0.068521834909915924	0.0141152
95	rs1	1:1	2:0.05725	rs2	1:2	2:0.06275	0	1000	1	0.119775	0.229133	0.147284	0.683021	0.0575879	0.141028	0.263862	0.182207	0.163076	0.920079	0.0155071	0.154553	0.506198	0.253372	0.381143	0.253334	0.36308035254478455	0.504686
96	rs1	1:1	2:0.0595	rs2	1:2	2:0.057	0	1000	1	0.0140351	0.36118	0.147039	0.0193212	0.348144	0.148826	0.153581	0.222238	0.155739	0.193893	0.205227	0.15797	0.0143659	1.42401	0.58171	0.0024839	0.00022114292369224131	0.00634554
97	rs1	1:1	2:0.0535	rs2	1:2	2:0.06275	0	1000	1	0.576433	-0.0843508	0.151003	0.131289	0.213325	0.141365	0.182605	-0.222232	0.166744	0.524468	0.0970563	0.152491	0.0484813	0.822047	0.416622	0.288013	0.088400192558765411	0.0443621
