Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
50	rs1	1:1	2:0.24575	rs2	1:2	2:0.46775	0	1000	1	9.42518e-11	1.38432	0.213765	2.16414e-76	2.50192	0.135258	0.56663	-0.21484	0.374925	0.00517271	0.739129	0.264345	6.07114e-15	3.11392	0.399095	0	0	2.05925e-20
51	rs1	1:1	2:0.24425	rs2	1:2	2:0.462	0	1000	1	1.14434e-07	1.13457	0.213983	1.08731e-77	2.43516	0.130516	0.0107773	-1.33418	0.52324	0.164759	0.375881	0.270565	4.24976e-18	3.9048	0.450282	0	0	6.64408e-29
52	rs1	1:1	2:0.246	rs2	1:2	2:0.4565	0	1000	1	2.06858e-06	1.00477	0.211681	1.06582e-78	2.5014	0.133183	0.0342939	-0.904878	0.427515	0.914001	-0.0379334	0.351256	5.58173e-18	4.1063	0.475222	0	0	2.71626e-28
53	rs1	1:1	2:0.24875	rs2	1:2	2:0.46125	0	1000	1	9.16543e-14	1.47889	0.198444	3.44512e-74	2.29575	0.125987	0.918427	0.0304052	0.29688	0.328047	-0.374938	0.38335	2.12742e-17	3.89753	0.459256	0	0	1.4249e-27
54	rs1	1:1	2:0.24375	rs2	1:2	2:0.47	0	1000	1	1.21052e-15	1.65221	0.206439	4.65438e-71	2.28519	0.128213	0.454747	-0.281353	0.376379	0.689538	0.115671	0.289552	1.25258e-18	3.86733	0.438976	0	0	1.16337e-29
55	rs1	1:1	2:0.24975	rs2	1:2	2:0.4645	0	1000	1	1.03647e-06	0.996682	0.204046	0	2.56	0.12961	0.0134038	-1.20848	0.488696	0.142179	0.407412	0.277581	3.23978e-18	3.91713	0.450104	0	0	3.36842e-29
56	rs1	1:1	2:0.24875	rs2	1:2	2:0.4695	0	1000	1	1.19017e-17	1.70389	0.199195	2.98295e-74	2.26566	0.124282	0.902051	0.0386853	0.314332	0.845738	0.0571181	0.293576	1.34675e-18	3.83906	0.436169	0	0	4.59666e-31
57	rs1	1:1	2:0.2475	rs2	1:2	2:0.46825	0	1000	1	2.95537e-05	0.92512	0.221486	1.64722e-82	2.61895	0.136121	6.01387e-05	-5.39787	1.34534	0.313137	0.295075	0.292541	1.17717e-11	6.49731	0.957883	0	0	3.14439e-36
58	rs1	1:1	2:0.2525	rs2	1:2	2:0.46675	0	1000	1	6.47192e-13	1.45616	0.202522	1.40771e-79	2.43682	0.129008	0.799573	-0.0805521	0.31726	0.812078	0.0776427	0.326579	1.69204e-17	3.83036	0.449932	0	0	1.12972e-27
59	rs1	1:1	2:0.238	rs2	1:2	2:0.4625	0	1000	1	5.14575e-18	1.78899	0.206818	9.87357e-61	2.07306	0.126098	0.739321	-0.117517	0.353165	0.363261	-0.291198	0.320291	1.19274e-19	4.12263	0.454546	0	0	6.21835e-34
60	rs1	1:1	2:0.24725	rs2	1:2	2:0.46375	0	1000	1	1.09426e-09	1.2501	0.205102	6.65872e-79	2.42012	0.128684	0.0741309	-0.732915	0.410412	0.806219	-0.0814737	0.33213	3.15761e-19	4.17834	0.466173	0	0	2.22906e-31
61	rs1	1:1	2:0.245	rs2	1:2	2:0.45725	0	1000	1	2.50754e-13	1.41066	0.192752	4.48048e-76	2.30501	0.124877	0.780102	0.0795614	0.284977	0.553755	0.175423	0.296252	1.66124e-17	3.38773	0.397839	0	0	5.20049e-25
62	rs1	1:1	2:0.243	rs2	1:2	2:0.45675	0	1000	1	2.56812e-10	1.27934	0.202336	2.78348e-75	2.33264	0.127055	0.204484	-0.455548	0.359016	0.68292	0.118892	0.291057	4.48331e-19	3.82019	0.428064	0	0	5.82266e-30
63	rs1	1:1	2:0.24275	rs2	1:2	2:0.46325	0	1000	1	1.60456e-13	1.50922	0.204551	2.29133e-71	2.25601	0.126295	0.329955	-0.36097	0.370528	0.48503	0.190964	0.273495	3.27825e-19	3.67715	0.410445	0	0	2.0088e-29
64	rs1	1:1	2:0.2435	rs2	1:2	2:0.46225	0	1000	1	3.68906e-15	1.54515	0.196457	1.39611e-70	2.17097	0.122227	0.393875	-0.289232	0.339232	0.123143	-0.569686	0.369514	3.06219e-20	4.43069	0.480721	0	0	1.58811e-37
65	rs1	1:1	2:0.24975	rs2	1:2	2:0.46275	0	1000	1	1.42159e-08	1.17866	0.207848	1.68346e-79	2.47163	0.130916	0.0422423	-0.854198	0.420554	0.303272	-0.412173	0.400386	1.57571e-18	4.64937	0.529292	0	0	1.01213e-33
66	rs1	1:1	2:0.24325	rs2	1:2	2:0.4555	0	1000	1	1.41043e-07	1.11862	0.212508	1.00082e-74	2.40802	0.13166	0.0298194	-0.954916	0.439551	0.704441	-0.129807	0.342199	6.563e-19	4.28347	0.482261	0	0	1.99469e-31
67	rs1	1:1	2:0.24475	rs2	1:2	2:0.46725	0	1000	1	4.08898e-12	1.45597	0.209973	1.43884e-71	2.29422	0.128248	0.025753	-1.12953	0.506533	0.473271	-0.23943	0.333855	1.10876e-19	4.5968	0.506382	0	0	1.31028e-36
68	rs1	1:1	2:0.24025	rs2	1:2	2:0.451	0	1000	1	2.34674e-06	0.962928	0.203966	1.00022e-78	2.37068	0.1262	0.00428486	-1.40442	0.491678	0.873595	-0.0481033	0.302358	2.52316e-20	4.31459	0.467073	0	0	3.89556e-34
69	rs1	1:1	2:0.24625	rs2	1:2	2:0.46575	0	1000	1	3.57276e-08	1.23705	0.224478	1.728e-75	2.57572	0.140098	0.0957003	-0.779976	0.468154	0.217619	0.39315	0.318886	1.09682e-15	3.84891	0.480182	0	0	4.03421e-24
70	rs1	1:1	2:0.24475	rs2	1:2	2:0.46375	0	1000	1	1.62068e-15	1.68675	0.211707	4.16303e-67	2.26156	0.130673	0.835106	-0.0722544	0.347115	0.589291	-0.190001	0.351943	1.41524e-17	4.07688	0.477729	0	0	1.99372e-29
71	rs1	1:1	2:0.24175	rs2	1:2	2:0.46	0	1000	1	2.12646e-13	1.50243	0.204674	8.08277e-70	2.22748	0.12611	0.194108	-0.489834	0.377224	0.626584	-0.152419	0.313271	6.24571e-20	4.14152	0.453121	0	0	4.84974e-33
72	rs1	1:1	2:0.24425	rs2	1:2	2:0.4545	0	1000	1	4.28036e-13	1.40036	0.19325	2.7012e-75	2.23341	0.121639	0.458675	-0.226926	0.30623	0.500031	-0.21293	0.315714	4.89513e-20	4.04782	0.441598	0	0	4.83976e-33
73	rs1	1:1	2:0.24625	rs2	1:2	2:0.46075	0	1000	1	2.53254e-08	1.1838	0.212492	4.97944e-78	2.61035	0.139593	0.756231	-0.105399	0.339522	0.0281404	0.669872	0.305136	1.10283e-13	3.19236	0.429776	0	0	6.38809e-19
74	rs1	1:1	2:0.2455	rs2	1:2	2:0.46075	0	1000	1	4.22299e-12	1.42002	0.204923	6.17234e-74	2.41258	0.132631	0.940696	-0.0239178	0.321494	0.784216	0.0913608	0.333642	1.87059e-16	3.75932	0.456777	0	0	1.43691e-25
75	rs1	1:1	2:0.243	rs2	1:2	2:0.45725	0	1000	1	8.9544e-09	1.22906	0.21377	5.51912e-74	2.39675	0.131716	0.028756	-1.00131	0.457887	0.424698	-0.285616	0.357781	2.8391e-18	4.79271	0.549768	0	0	4.22161e-35
76	rs1	1:1	2:0.24625	rs2	1:2	2:0.47275	0	1000	1	2.94902e-15	1.77679	0.225109	7.86127e-67	2.41273	0.139703	0.922605	0.0370256	0.381106	0.302572	0.325453	0.315688	2.71723e-15	3.6203	0.458077	0	0	4.94594e-23
77	rs1	1:1	2:0.24025	rs2	1:2	2:0.46175	0	1000	1	2.78496e-15	1.71217	0.216725	5.18308e-63	2.23425	0.133346	0.937544	-0.0281457	0.359201	0.892485	0.0433286	0.320572	7.06579e-17	3.69285	0.442474	0	0	3.53966e-25
78	rs1	1:1	2:0.24225	rs2	1:2	2:0.4655	0	1000	1	1.76119e-15	1.71462	0.215483	7.097e-63	2.19662	0.131247	0.442841	-0.297245	0.387339	0.143237	-0.592325	0.404638	4.47972e-18	4.37181	0.504484	0	0	1.15675e-30
79	rs1	1:1	2:0.25625	rs2	1:2	2:0.46425	0	1000	1	2.84776e-12	1.31716	0.188569	0	2.40883	0.123569	0.967022	-0.0114955	0.278044	0.316767	-0.401302	0.400851	2.23427e-17	4.01035	0.472867	0	0	1.67396e-29
80	rs1	1:1	2:0.24625	rs2	1:2	2:0.47	0	1000	1	1.06232e-10	1.37232	0.212506	9.4271e-75	2.36423	0.129243	0.0171953	-1.26663	0.531639	0.573133	0.161652	0.2869	6.00823e-19	4.10856	0.462057	0	0	1.80178e-31
81	rs1	1:1	2:0.24225	rs2	1:2	2:0.464	0	1000	1	2.07352e-13	1.54124	0.209864	2.83729e-71	2.30305	0.129015	0.119594	-0.660055	0.424069	0.541202	-0.198774	0.325327	2.34506e-14	4.99826	0.655069	0	0	9.36719e-37
82	rs1	1:1	2:0.2495	rs2	1:2	2:0.466	0	1000	1	9.91788e-12	1.29654	0.190453	0	2.41309	0.123205	0.322675	-0.328319	0.331979	0.0862363	0.428001	0.249477	7.5013e-19	3.56789	0.40237	0	0	1.47403e-29
83	rs1	1:1	2:0.2455	rs2	1:2	2:0.4605	0	1000	1	3.43735e-12	1.42333	0.204543	7.84922e-73	2.31292	0.128137	0.27798	-0.384701	0.354606	0.0965778	-0.716298	0.431069	3.16904e-18	4.70266	0.54021	0	0	2.28969e-34
84	rs1	1:1	2:0.24825	rs2	1:2	2:0.45725	0	1000	1	2.21826e-11	1.34156	0.200506	1.42303e-76	2.36954	0.127945	0.690035	-0.123355	0.309311	0.94987	-0.0211646	0.336639	1.58053e-17	3.70414	0.434702	0	0	4.85108e-26
85	rs1	1:1	2:0.2415	rs2	1:2	2:0.46675	0	1000	1	5.0151e-13	1.57569	0.218091	1.06706e-70	2.40575	0.13533	0.421253	-0.328104	0.407964	0.0501239	0.52845	0.269768	2.83204e-15	3.65365	0.462599	0	0	2.16723e-24
86	rs1	1:1	2:0.252	rs2	1:2	2:0.4725	0	1000	1	9.42272e-11	1.28902	0.199047	0	2.50491	0.128578	0.111832	-0.660367	0.415322	0.731138	0.107141	0.311809	7.42357e-19	4.1199	0.464562	0	0	5.75434e-32
87	rs1	1:1	2:0.24325	rs2	1:2	2:0.46225	0	1000	1	2.59509e-11	1.37557	0.206297	5.81869e-77	2.42763	0.130742	0.442954	-0.276002	0.359746	0.0189548	0.588734	0.250908	7.41239e-16	3.517	0.436162	0	0	2.42522e-25
88	rs1	1:1	2:0.242	rs2	1:2	2:0.46675	0	1000	1	5.80311e-20	1.88279	0.205816	6.2032e-63	2.14178	0.127909	0.455544	0.23044	0.308816	0.108463	-0.641405	0.399595	1.41278e-17	4.45558	0.522092	0	0	4.08007e-33
89	rs1	1:1	2:0.24725	rs2	1:2	2:0.4645	0	1000	1	2.49195e-11	1.39934	0.209675	4.01465e-77	2.44095	0.131318	0.314907	-0.36853	0.366705	0.419373	0.241395	0.298937	4.48749e-17	3.90875	0.46536	0	0	7.87011e-28
90	rs1	1:1	2:0.2405	rs2	1:2	2:0.45775	0	1000	1	1.87871e-20	1.80884	0.19515	2.36013e-62	2.03102	0.121874	0.464271	0.207899	0.28408	0.0200184	-0.997783	0.428969	1.0328e-18	4.56886	0.517336	0	0	6.35687e-36
91	rs1	1:1	2:0.24375	rs2	1:2	2:0.4595	0	1000	1	8.03109e-15	1.613	0.207671	1.82568e-67	2.25659	0.13003	0.503571	0.204868	0.306285	0.682719	0.128362	0.314032	2.05304e-16	3.38347	0.411668	0	0	1.58763e-23
92	rs1	1:1	2:0.2465	rs2	1:2	2:0.47025	0	1000	1	6.72027e-11	1.36526	0.209178	2.58793e-77	2.40801	0.129382	0.0225145	-1.24005	0.543508	0.889753	-0.0435577	0.314231	7.44297e-19	4.59124	0.517728	0	0	2.15899e-35
93	rs1	1:1	2:0.24825	rs2	1:2	2:0.4675	0	1000	1	4.9032e-13	1.44717	0.200219	5.2196e-75	2.28396	0.124636	0.463734	-0.251329	0.343012	0.437856	0.218227	0.281286	8.22165e-19	3.35366	0.378647	0	0	1.54133e-26
94	rs1	1:1	2:0.2435	rs2	1:2	2:0.46375	0	1000	1	8.52176e-11	1.42178	0.219035	7.5734e-70	2.35108	0.13308	0.113869	-0.686944	0.434489	0.628715	0.14862	0.30736	5.8483e-18	3.84681	0.445466	0	0	2.82293e-27
95	rs1	1:1	2:0.24425	rs2	1:2	2:0.46125	0	1000	1	1.22673e-12	1.38511	0.195022	4.30089e-77	2.29332	0.1234	0.41926	-0.267551	0.331248	0.429936	0.21285	0.269669	1.831e-19	3.59405	0.398324	0	0	1.7806e-29
96	rs1	1:1	2:0.24525	rs2	1:2	2:0.46525	0	1000	1	2.02635e-08	1.19696	0.213373	2.1545e-78	2.50124	0.13344	0.0606899	-0.862238	0.459677	0.0578288	0.523531	0.275979	1.23414e-16	3.59427	0.434103	0	0	7.14349e-25
97	rs1	1:1	2:0.25025	rs2	1:2	2:0.47375	0	1000	1	1.81056e-10	1.40598	0.22049	2.05443e-74	2.54193	0.139281	0.363607	-0.379362	0.417564	0.700256	0.140586	0.365183	2.10192e-15	3.75461	0.47316	0	0	2.25012e-23
98	rs1	1:1	2:0.24675	rs2	1:2	2:0.46475	0	1000	1	8.98556e-13	1.34891	0.188786	9.88331e-83	2.39852	0.124447	0.708533	-0.116042	0.310418	0.0696082	0.457155	0.251952	6.70168e-18	3.45168	0.400432	0	0	9.66506e-28
