unique.x.Model.	unique.x.Encoding.	MAF	Samp_Size	Baseline	CC_Ratio
HET_x_HET	Dominant	0.264993870634116	4.77069502844133e-08	0.011750272667837	0.625731158156229
HET_x_SUB	Dominant	2.07784952859363e-11	5.49641108637717e-20	9.79037472080915e-05	0.36031386690657
HR-HA	Dominant	4.55008400646934e-35	4.36524411235504e-10	0.0447587875678344	0.793732400304
HR-HET	Dominant	0.0166015837371755	5.51888075975318e-06	0.0400782490755646	0.58435846915962
HR-HR	Dominant	9.32378002617009e-05	2.39852979124995e-05	0.377595580519159	0.487560212772526
Hyp	Dominant	1.23809153283226e-07	3.54840188813152e-08	0.0981333965771255	0.717341327994999
NULL	Dominant	0.0171667105696789	0.277612287144511	0.0503267754542586	0.099616648939039
REC	Dominant	0.147348620364007	0.691029692264524	0.788369804737757	0.499282675869509
REC_+_ADD	Dominant	9.65749473571947e-08	0.000208576629195395	0.0739100653876247	0.120491167925244
REC_+_DOM	Dominant	1.68758499407191e-11	2.56480795310325e-08	9.92850293699516e-05	0.635773032990607
REC_+_HET	Dominant	3.17451030625769e-09	1.05638602736385e-06	0.000974519724062915	0.0694361876235195
REC_+_REC	Dominant	0.00107858888553212	0.0681885229674036	0.0931514814249011	0.721945326426358
REC_+_SUB	Dominant	0.00130577163361348	0.00494989449547811	0.00667193693402077	0.084289085714407
REC_x_ADD	Dominant	4.18023220090774e-31	7.90261549992598e-13	0.00376817214225298	0.59607372310722
REC_x_DOM	Dominant	1.19583523011415e-33	4.43725550341889e-10	0.075828629952381	0.657132729580352
REC_x_HET	Dominant	6.28109186277161e-27	3.9080943089885e-12	0.01331592788578	0.654835888332438
REC_x_REC	Dominant	1.77804642952358e-18	7.12568047175049e-07	0.0142057009864558	0.595198121273629
REC_x_SUB	Dominant	8.2867693974525e-28	2.93571107168318e-12	0.000581027282068416	0.47566887977028
RHyp	Dominant	1.25759597158226e-09	9.56365482138902e-09	0.0106564161660644	0.642220756856622
SUB	Dominant	0.660741191789663	0.0768032291426158	0.292209888049905	0.77870251824815
SUB_+_SUB	Dominant	1.6510020898319e-07	6.34322750867148e-07	5.38929845099362e-07	0.265473741993673
SUB_x_SUB	Dominant	1.78402262828814e-30	8.47390639001818e-17	0.000654731249465642	0.406093887374227
SUP	Dominant	0.331545882739806	0.555290615069532	0.580767476713861	0.394733875540797
SUP_+_ADD	Dominant	9.02209704322502e-05	1.77754601460384e-11	1.49623899411377e-06	0.246762841979808
SUP_+_DOM	Dominant	0.000509795087432342	2.41913466992791e-17	0.0902985252654988	0.047390545257606
SUP_+_HET	Dominant	0.000954045184244851	8.12529729183827e-15	0.00613421755555615	0.219392925209178
SUP_+_REC	Dominant	1.54107804968329e-11	1.51763531830174e-05	0.000187570260436536	0.51763335114495
SUP_+_SUB	Dominant	3.54003354882081e-06	3.15024037321199e-11	4.36347593827339e-06	0.401777362291594
SUP_+_SUP	Dominant	0.000241100953469453	2.36769650944526e-13	0.00052250626358821	0.17010252556611
SUP_x_ADD	Dominant	9.16268006668712e-10	9.47620301695692e-14	0.00274757928428589	0.426443897993197
SUP_x_DOM	Dominant	0.000199377460627446	4.83460222670412e-07	0.0509411099418183	0.617023946856079
SUP_x_HET	Dominant	0.0314265232562711	4.1619025975292e-09	0.00872587390552532	0.545134071508659
SUP_x_REC	Dominant	1.66866553434078e-32	2.56904356350785e-11	0.0223086458507919	0.557827476186393
SUP_x_SUB	Dominant	1.47086738102238e-20	4.99275292453582e-17	9.34054995894068e-05	0.319920885025276
SUP_x_SUP	Dominant	1.39787694095974e-05	2.55904336843622e-09	0.018685015661518	0.573109194784816
XOR	Dominant	0.472250967058737	0.00338494551337633	0.0892375900035608	0.143734008675247
ADD	Recessive	1.59017068713285e-27	0.0243209093050327	0.837862196640344	0.244500898637931
ADD_+_ADD	Recessive	2.84228379837431e-29	5.06849461581141e-05	0.202276745804366	0.265619379234656
ADD_+_DOM	Recessive	1.54477249114003e-25	0.000584843211564306	0.369629816520559	0.366258917586849
ADD_+_HET	Recessive	2.01639982104386e-41	0.00300618884704384	0.587061240538912	0.600286867375412
ADD_+_SUB	Recessive	6.78073090380562e-33	0.000808037675467122	0.696551531986273	0.290176429240653
ADD_x_ADD	Recessive	8.71397494984835e-38	3.14917434131669e-08	0.114365542381494	0.604450640073559
ADD_x_DOM	Recessive	9.21644168179166e-27	5.92071016971736e-11	0.00177371933507119	0.368132230970324
ADD_x_HET	Recessive	2.91871011398792e-47	1.58559058907163e-10	0.00904211951424478	0.612988825079487
ADD_x_SUB	Recessive	4.53416248797751e-41	2.95743566818746e-06	0.20453784224163	0.656505198988815
DOM	Recessive	1.8608441032418e-31	0.0629943191459414	0.648335914107346	0.540570184341136
DOM_+_DOM	Recessive	4.689494760055e-33	0.00113505717685461	0.648602585441911	0.565094574591444
DOM_+_SUB	Recessive	4.35591404388721e-35	9.13886507414811e-05	0.322998052439154	0.771030887228668
DOM_x_DOM	Recessive	5.56397438795271e-16	2.12224629536497e-08	7.61158187353764e-05	0.382320485371784
DOM_x_SUB	Recessive	2.71024346132154e-30	7.24186144478735e-11	0.0172221510306943	0.414986774479628
HET	Recessive	4.50209237362977e-39	0.166539585665719	0.985387544108331	0.93582199292539
HET_+_DOM	Recessive	3.24991253500432e-36	0.665248647696719	0.960449242533169	0.765188128609963
HET-HA	Recessive	1.60993532540852e-49	7.28878469372886e-07	0.0919037293967583	0.750436389926587
HET_+_HET	Recessive	3.1832036561321e-42	2.00484340526413e-07	0.0335810712453274	0.336932072239779
HET-HET	Recessive	6.13137030600924e-46	4.96548700040969e-06	0.0505097074922306	0.627861725407069
HET_+_SUB	Recessive	8.72370632966211e-51	6.347669526768e-07	0.246816422582249	0.304186209692255
HET_x_DOM	Recessive	1.26502394041514e-31	8.41200943274366e-12	0.00572308467288064	0.47976821924893
HET_x_HET	Recessive	4.64903443942437e-46	4.21808302658608e-06	0.0604996490638565	0.6598712903062
HET_x_SUB	Recessive	2.67316949020646e-49	1.37339457793086e-08	0.0174021271995487	0.69839659797366
HR-HA	Recessive	8.8983290356967e-37	1.98062346819857e-09	0.0884423179301554	0.760953118409692
HR-HET	Recessive	1.05388861990191e-35	6.33710791770648e-12	0.00912418005978998	0.60548575691058
HR-HR	Recessive	2.97875013874518e-20	2.98658159765306e-12	0.000216327886480381	0.475993554697857
Hyp	Recessive	1.42729925990371e-44	0.00405006193663605	0.342300981559862	0.944851070123348
NULL	Recessive	9.02096315640975e-39	0.521436265765957	0.939305764170407	0.58630735432304
REC	Recessive	7.94768980324933e-25	0.002207796470941	0.759081856992358	0.225737103825867
REC_+_ADD	Recessive	2.30962547307273e-31	3.17600412984578e-05	0.923432109711275	0.371494947148987
REC_+_DOM	Recessive	5.94202829666256e-28	0.00161190004208945	0.806857268607872	0.632869298335201
REC_+_HET	Recessive	1.29141823570914e-43	2.72484319645267e-10	0.107298626566167	0.750069594605453
REC_+_REC	Recessive	3.22677085966631e-32	7.34769633891291e-09	0.0453876860029368	0.611833487162395
REC_+_SUB	Recessive	5.95707319784316e-32	5.02319477046972e-08	0.090398392101862	0.0647331215761695
REC_x_ADD	Recessive	1.44364544257665e-43	0.000257527527803656	0.3753094284013	0.78346639720768
REC_x_DOM	Recessive	7.63362119305033e-33	1.15500806576426e-09	0.0779002333165293	0.521705298411734
REC_x_HET	Recessive	2.48755440685548e-49	8.5294253988099e-07	0.101937062128212	0.74886918003198
REC_x_REC	Recessive	9.69318775189879e-45	0.0671653306470192	0.691268323789173	0.904674333623058
REC_x_SUB	Recessive	3.83745916835814e-45	0.0087449485929201	0.56333931993156	0.865882663322661
RHyp	Recessive	4.21411445532769e-44	0.00361434128755643	0.328636097625295	0.902509417418596
SUB	Recessive	3.61625800170455e-23	0.00880311966838007	0.845485318836983	0.234649183974837
SUB_+_SUB	Recessive	7.55916711243027e-28	1.49079186199384e-05	0.425479026149092	0.146830304330944
SUB_x_SUB	Recessive	6.9589296011066e-44	0.000357712828913823	0.410287245396291	0.728559769059424
SUP	Recessive	7.21263276826848e-32	0.0116034495636682	0.652077194835405	0.176474647819415
SUP_+_ADD	Recessive	2.64616754351738e-32	0.00251367528983137	0.131784507255721	0.419230254202166
SUP_+_DOM	Recessive	4.45804702954754e-34	0.0212959539424509	0.727044589260236	0.835045556503194
SUP_+_HET	Recessive	3.71722877872002e-42	0.247174001047254	0.330857631170019	0.282813191074651
SUP_+_REC	Recessive	3.33223600711856e-41	0.00117484749057872	0.967383396777512	0.106876064589007
SUP_+_SUB	Recessive	9.70810392061795e-32	0.00116429095772983	0.230003108941055	0.0856521196025507
SUP_+_SUP	Recessive	1.52369141802693e-30	0.00244105888131005	0.457982809846185	0.192000070489927
SUP_x_ADD	Recessive	1.13211302239864e-33	1.95066021903415e-10	0.0365722757804681	0.501629346308512
SUP_x_DOM	Recessive	4.23196743234788e-22	2.09112242580864e-10	0.000195481215275351	0.403487658845353
SUP_x_HET	Recessive	8.59258705354399e-41	1.17690438571972e-11	0.0119713749104929	0.634386367548189
SUP_x_REC	Recessive	6.01445340037997e-40	1.40800941623647e-06	0.199432219822592	0.682142796851888
SUP_x_SUB	Recessive	3.66192561141465e-37	1.19705468055218e-08	0.108350691744231	0.556637198545144
SUP_x_SUP	Recessive	3.51694895466838e-29	3.31772842378087e-11	0.0028300925707318	0.436524909336961
XOR	Recessive	1.47813195667113e-51	2.62314817398805e-06	0.0609581106518609	0.740498513863842
ADD	Weighted	6.11848243394177e-05	0.757778076348435	0.731819716427691	0.160804318778569
ADD_+_ADD	Weighted	0.50799866638146	2.88626209530688e-10	0.00164170847269643	0.0526148243443749
ADD_+_DOM	Weighted	0.0595534431233678	6.82638481479828e-16	0.0382626418773711	0.0633353216932643
ADD_+_HET	Weighted	1.21409611765545e-05	7.95659710095701e-17	0.0823107289588749	0.143490887805029
ADD_+_SUB	Weighted	0.0379089902804686	1.85307464417309e-09	0.188536374671335	0.00302135313739812
ADD_x_ADD	Weighted	6.2892959643342e-27	8.35780657872135e-10	0.00127279389250691	0.395431619371431
ADD_x_DOM	Weighted	1.41346027749803e-14	1.85046484257457e-09	0.00821097969339106	0.391470540821983
ADD_x_HET	Weighted	4.76187918092812e-15	3.43167501482505e-09	0.00581129989826007	0.50776320021374
ADD_x_SUB	Weighted	2.18996009337684e-39	9.79832043679554e-08	0.00554248613695253	0.325031468560294
DOM	Weighted	0.280306251940577	0.999221090715863	0.730482462118944	0.0148972941281196
DOM_+_DOM	Weighted	0.00400850303407692	1.9728804168784e-13	1.16851742459298e-05	0.18189817521165
DOM_+_SUB	Weighted	0.000871768730857565	1.33252777398416e-09	0.0584975350199756	0.0987633610634806
DOM_x_DOM	Weighted	2.66538336369071e-06	7.43556587198661e-07	0.00436797255568338	0.441254138942203
DOM_x_SUB	Weighted	2.96596417297024e-24	2.25093544339047e-07	0.025103503241946	0.546470527069486
HET	Weighted	0.00234502635714357	0.0961219741589234	0.924371982414818	0.208780222786532
HET_+_DOM	Weighted	5.72446328962296e-08	3.48589290581002e-16	3.82982521233667e-07	0.0633671837108544
HET-HA	Weighted	1.59920169887908e-37	6.00418720948958e-05	0.0696322956832645	0.651346947188389
HET_+_HET	Weighted	2.56546224201361e-13	2.85311343146319e-17	1.64423668516406e-06	0.17235096572148
HET-HET	Weighted	3.24534021076834e-06	2.47619569876586e-06	0.00432496682054769	0.567302502645254
HET_+_SUB	Weighted	1.57232476546432e-09	6.67740212851775e-12	0.0382705788180632	0.257568385834382
HET_x_DOM	Weighted	2.30798537234255e-06	1.24976529613289e-06	0.0073811571305414	0.393836397688395
HET_x_HET	Weighted	2.15965478629996e-06	2.81439751596338e-06	0.0047707913552634	0.583590278302773
HET_x_SUB	Weighted	2.87633758891197e-24	3.78468814002289e-07	0.0249461829862493	0.586751383164601
HR-HA	Weighted	4.17276124238498e-35	6.37599063801276e-07	0.00971168577028836	0.685992669520562
HR-HET	Weighted	1.37459643400858e-05	3.62074382488078e-06	0.0372278442625485	0.671552649782448
HR-HR	Weighted	0.000223686571145609	9.07916610949245e-06	0.258580984905522	0.430324072092221
Hyp	Weighted	0.718883793008394	3.33239185832472e-09	0.0601155893985257	0.774765619526487
NULL	Weighted	3.45973567488547e-08	0.0625660471521419	0.59059241416792	0.718136951196687
REC	Weighted	0.00956128802098491	0.52866873043663	0.699774087680144	0.0211198995112619
REC_+_ADD	Weighted	5.39510774171714e-13	2.20554222823741e-07	0.51989982585188	0.164226139244505
REC_+_DOM	Weighted	4.68848055368776e-14	1.12802890207292e-09	0.00787991110802656	0.0593622984562998
REC_+_HET	Weighted	6.45282584293253e-16	3.83456623192375e-07	0.00246887087765112	0.287959381299474
REC_+_REC	Weighted	1.33719995153477e-15	0.000233164334508623	0.0659591797304872	0.496030428283114
REC_+_SUB	Weighted	3.18708055930648e-09	5.20527152962977e-05	0.25906056656829	0.0336274471288165
REC_x_ADD	Weighted	1.29814086925627e-45	1.02043001968226e-05	0.0758607512841062	0.540307440444388
REC_x_DOM	Weighted	9.50889870863118e-38	6.0246246629314e-05	0.0713420471908354	0.462759436923973
REC_x_HET	Weighted	3.75363385691244e-37	5.01034407988257e-05	0.0613508658844829	0.6081369622532
REC_x_REC	Weighted	5.46699892332951e-46	5.81834292605194e-05	0.336632984179055	0.837407300866563
REC_x_SUB	Weighted	1.7723350746445e-45	2.06433474110641e-05	0.237564380307155	0.773952181920582
RHyp	Weighted	0.663571838100929	1.28086960245313e-09	0.00966070236170545	0.695604423406073
SUB	Weighted	0.000436471428727686	0.872333272387463	0.371508650792718	0.0930996804667899
SUB_+_SUB	Weighted	0.0412744439996252	6.62104787385308e-05	0.671801859367972	0.00320235558341523
SUB_x_SUB	Weighted	2.02439020261541e-43	5.1485908748737e-06	0.0940907805280367	0.473371154140167
SUP	Weighted	0.00414265628985944	0.647417295580249	0.377343005781582	0.86528011943519
SUP_+_ADD	Weighted	0.237192631994013	6.63540057722501e-10	0.00200655633225048	0.192658495232153
SUP_+_DOM	Weighted	0.0201800424221942	1.08934939547285e-16	0.0651691976943732	0.0419856084683111
SUP_+_HET	Weighted	4.59583202442744e-08	1.43263187380937e-18	0.00419119849401242	0.0413908272736733
