Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.51875	0	1000	0	0.929707	0.346139	3.92387	4.29514e-27	11.3046	1.0487	0.999987	-25.7831	1.55172e+06	2.90708e-27	11.2678	1.04182	0.999975	49.1379	1.5851e+06	0	0	1
12	rs1	1:1	2:0.28725	rs2	1:2	2:0.52425	0	1000	0	0.903886	0.555645	4.60148	2.83256e-28	11.8453	1.07421	0.999987	-25.2441	1.55172e+06	2.33702e-28	11.8174	1.07	0.999976	48.5884	1.58912e+06	0	0	1
13	rs1	1:1	2:0.27625	rs2	1:2	2:0.5235	0	1000	0	0.865026	1.02922	6.05498	8.42165e-43	11.4953	0.838246	0.999991	-24.9076	2.19446e+06	9.07894e-43	11.4856	0.837871	0.999983	48.9202	2.25148e+06	0	0	1
14	rs1	1:1	2:0.27675	rs2	1:2	2:0.51725	0	1000	0	0.843272	0.977288	4.94303	6.62049e-44	11.0174	0.7928	0.999991	-25.3776	2.19446e+06	6.62418e-44	11.0043	0.791858	0.999982	49.4015	2.23474e+06	0	0	1
15	rs1	1:1	2:0.276	rs2	1:2	2:0.52175	0	1000	0	0.747937	1.29031	4.01516	3.20689e-64	10.2008	0.602888	0.999991	-25.4974	2.19446e+06	3.91415e-64	10.1893	0.602623	0.999982	50.2165	2.23331e+06	0	0	1
16	rs1	1:1	2:0.28575	rs2	1:2	2:0.52275	0	1000	0	0.999757	-18.1672	59681.1	0.99952	50.5804	84153.3	0.999987	-24.6834	1.55172e+06	0.999601	35.7224	71355.7	0.999988	24.6834	1.58406e+06	1	0	1
17	rs1	1:1	2:0.2795	rs2	1:2	2:0.521	0	1000	0	0.99995	24.9464	394179	6.34077e-72	9.85661	0.549589	0.99995	24.9464	394179	6.34077e-72	9.85661	0.549589	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.286	rs2	1:2	2:0.5185	0	1000	0	0.720383	0.937455	2.61898	5.0272e-72	9.87003	0.549941	0.999984	-25.6058	1.26697e+06	8.6389e-72	9.84731	0.549598	0.999969	50.5585	1.31735e+06	0	0	1
19	rs1	1:1	2:0.2805	rs2	1:2	2:0.52425	0	1000	0	0.802424	0.629687	2.51662	3.30068e-65	10.0021	0.586518	0.999981	-25.7011	1.09723e+06	4.81454e-65	9.9741	0.585634	0.999965	50.4317	1.15503e+06	0	0	1
20	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	0	0.891888	0.348907	2.56707	1.36094e-55	10.0516	0.639956	0.999981	-25.9412	1.09723e+06	1.31494e-55	10.0195	0.637826	0.999965	50.3863	1.1566e+06	0	0	1
21	rs1	1:1	2:0.2795	rs2	1:2	2:0.52425	0	1000	0	0.836262	0.684947	3.31409	7.92241e-56	10.2037	0.648225	0.999987	-25.7851	1.55172e+06	8.2441e-56	10.1841	0.647082	0.999975	50.2217	1.60262e+06	0	0	1
22	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	0	0.803496	0.945438	3.79961	1.25533e-43	11.1431	0.804499	0.999987	-25.2451	1.55172e+06	1.32535e-43	11.1201	0.803066	0.999975	49.2857	1.5866e+06	0	0	1
23	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	0.757506	1.90768	6.17857	2.30354e-39	11.9994	0.914092	0.999991	-23.9923	2.19446e+06	2.65032e-39	11.9883	0.913985	0.999983	48.4175	2.23198e+06	0	0	1
24	rs1	1:1	2:0.2845	rs2	1:2	2:0.51825	0	1000	0	0.811221	0.601403	2.5179	3.29727e-64	10.2065	0.603281	0.999979	-25.5014	981393	5.57178e-64	10.1769	0.602634	0.999962	50.2289	1.04734e+06	0	0	1
25	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	0	1	-2.72014e-10	388585	0.99961	34.7128	70981.5	1	-2.72014e-10	388585	0.99961	34.7128	70981.5	nan	nan	nan	1	0	1
26	rs1	1:1	2:0.282	rs2	1:2	2:0.52	0	1000	0	0.899047	0.327524	2.58167	5.14706e-55	10.6192	0.679756	0.999976	-25.3846	829429	7.52645e-55	10.5835	0.678519	0.999956	49.8223	908610	0	0	1
27	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	0	0.926191	-0.335621	3.62293	2.28733e-27	11.4153	1.05332	0.999979	-25.6991	981393	1.47576e-27	11.3718	1.04545	0.999963	49.034	1.06544e+06	0	0	1
28	rs1	1:1	2:0.284	rs2	1:2	2:0.517	0	1000	0	0.713052	1.22103	3.32018	4.77705e-62	10.4496	0.628638	0.999987	-25.2471	1.55172e+06	7.06378e-62	10.4312	0.628419	0.999975	49.9745	1.59204e+06	0	0	1
29	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	0.999946	23.3496	342754	2.69207e-27	11.2751	1.04182	0.999946	23.3496	342754	2.69207e-27	11.2751	1.04182	nan	nan	nan	1	0	1
30	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	0	0.999732	-20.0399	59646.5	0.999517	50.9742	84189.3	0.999981	-25.8641	1.09723e+06	0.999613	34.5417	71205.3	0.999982	25.8641	1.15722e+06	1	0	1
31	rs1	1:1	2:0.28275	rs2	1:2	2:0.52275	0	1000	0	0.893706	0.738961	5.53048	1.78438e-28	12.4084	1.12106	0.999987	-24.6844	1.55172e+06	1.74133e-28	12.3875	1.11895	0.999976	48.0183	1.59671e+06	0	0	1
32	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	0.947278	0.289874	4.38369	1.55168e-28	12.1925	1.10031	0.999982	-24.9096	1.09723e+06	1.38305e-28	12.1602	1.09638	0.999967	48.2456	1.15825e+06	0	0	1
33	rs1	1:1	2:0.27925	rs2	1:2	2:0.52325	0	1000	0	0.844111	0.904249	4.59856	7.75305e-44	10.7916	0.777183	0.999991	-25.6007	2.19446e+06	7.34431e-44	10.777	0.775915	0.999982	49.6288	2.23198e+06	0	0	1
34	rs1	1:1	2:0.27875	rs2	1:2	2:0.52175	0	1000	0	0.895621	0.504662	3.84665	9.52326e-44	11.1582	0.804436	0.999984	-25.2461	1.26697e+06	1.00667e-43	11.1358	0.803056	0.99997	49.27	1.33313e+06	0	0	1
35	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	0.709506	1.51537	4.06789	4.7509e-62	10.4487	0.628568	0.999991	-25.2461	2.19446e+06	6.14491e-62	10.4364	0.628415	0.999982	49.9694	2.22651e+06	0	0	1
36	rs1	1:1	2:0.28025	rs2	1:2	2:0.5225	0	1000	0	0.814175	1.09706	4.66746	7.54149e-44	11.0118	0.792925	0.999991	-25.3776	2.19446e+06	7.54039e-44	10.997	0.791863	0.999982	49.4088	2.22651e+06	0	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.521	0	1000	0	0.914772	0.535879	5.0072	1.75705e-28	12.0039	1.08437	0.999987	-25.0899	1.55172e+06	1.54183e-28	11.9799	1.08107	0.999976	48.4259	1.59671e+06	0	0	1
38	rs1	1:1	2:0.2855	rs2	1:2	2:0.52075	0	1000	0	1	-3.78009e-11	428207	0.999592	36.012	70467.4	1	-3.78009e-11	428207	0.999592	36.012	70467.4	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.283	rs2	1:2	2:0.515	0	1000	0	0.773459	0.588312	2.04379	5.2711e-81	9.35218	0.490628	0.999979	-25.9453	981393	1.10364e-80	9.32234	0.49006	0.999961	51.0835	1.04734e+06	0	0	1
40	rs1	1:1	2:0.27925	rs2	1:2	2:0.5165	0	1000	0	0.999746	-18.9724	59510.7	0.999523	50.2447	84002.1	0.999987	-25.4944	1.55172e+06	0.999608	34.9114	71018.6	0.999987	25.4944	1.59583e+06	1	0	1
41	rs1	1:1	2:0.2785	rs2	1:2	2:0.5215	0	1000	0	0.650074	1.63599	3.60621	1.40256e-69	10.0854	0.572	0.999991	-25.3806	2.19446e+06	1.96897e-69	10.0725	0.571888	0.999982	50.3333	2.22242e+06	0	0	1
42	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	0.728086	1.0214	2.93782	8.17571e-73	9.77468	0.541593	0.999987	-25.7001	1.55172e+06	1.19895e-72	9.7572	0.541259	0.999975	50.6486	1.59949e+06	0	0	1
43	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	0.896122	0.478547	3.66529	1.64089e-43	10.613	0.767294	0.999987	-25.7841	1.55172e+06	1.42199e-43	10.5905	0.765102	0.999975	49.8152	1.60262e+06	0	0	1
44	rs1	1:1	2:0.28425	rs2	1:2	2:0.52125	0	1000	0	0.776797	1.23018	4.33931	2.05825e-49	11.3068	0.76516	0.999987	-24.6864	1.55172e+06	2.74873e-49	11.291	0.765097	0.999976	49.1148	1.60262e+06	0	0	1
45	rs1	1:1	2:0.27875	rs2	1:2	2:0.513	0	1000	0	0.950924	0.285625	4.64084	6.722e-28	11.6011	1.05956	0.999987	-25.4954	1.55172e+06	5.30328e-28	11.5745	1.05506	0.999976	48.8313	1.601e+06	0	0	1
46	rs1	1:1	2:0.28275	rs2	1:2	2:0.51925	0	1000	0	0.92945	0.390594	4.41165	7.45223e-28	11.5967	1.06007	0.999987	-25.4954	1.55172e+06	5.72844e-28	11.5671	1.05507	0.999976	48.8386	1.59204e+06	0	0	1
47	rs1	1:1	2:0.28075	rs2	1:2	2:0.52175	0	1000	0	0.785181	1.38781	5.09149	1.13213e-42	11.4798	0.838426	0.999991	-24.9076	2.19446e+06	1.25753e-42	11.466	0.837883	0.999982	48.9398	2.22315e+06	0	0	1
48	rs1	1:1	2:0.278	rs2	1:2	2:0.5235	0	1000	0	0.800673	0.876629	3.47212	2.02972e-55	10.4908	0.668998	0.999987	-25.4974	1.55172e+06	2.36738e-55	10.4718	0.668202	0.999975	49.934	1.59806e+06	0	0	1
49	rs1	1:1	2:0.278	rs2	1:2	2:0.52175	0	1000	0	0.78172	0.848448	3.06212	1.55908e-65	9.91276	0.579791	0.999987	-25.7861	1.55172e+06	1.91883e-65	9.89434	0.579124	0.999975	50.5115	1.601e+06	0	0	1
50	rs1	1:1	2:0.28325	rs2	1:2	2:0.524	0	1000	0	0.742956	1.04579	3.18895	3.0431e-53	10.8911	0.709065	0.999984	-25.0929	1.26697e+06	4.47115e-53	10.8657	0.708563	0.99997	49.5401	1.30764e+06	0	0	1
51	rs1	1:1	2:0.2775	rs2	1:2	2:0.52275	0	1000	0	0.90267	0.728799	5.95966	2.27497e-28	11.8474	1.07249	0.999991	-25.2431	2.19446e+06	2.02846e-28	11.8309	1.07	0.999983	48.5749	2.23198e+06	0	0	1
52	rs1	1:1	2:0.28125	rs2	1:2	2:0.51925	0	1000	0	0.817748	0.791996	3.43686	1.11574e-55	10.3864	0.660741	0.999987	-25.6027	1.55172e+06	1.24802e-55	10.3674	0.659834	0.999975	50.0384	1.601e+06	0	0	1
53	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	0.808632	1.21832	5.03041	2.30871e-39	11.9999	0.914144	0.999987	-24.3978	1.55172e+06	2.85732e-39	11.9831	0.913988	0.999976	48.4227	1.59806e+06	0	0	1
54	rs1	1:1	2:0.28625	rs2	1:2	2:0.5195	0	1000	0	0.829779	0.587971	2.73493	1.16526e-55	10.1201	0.643912	0.999984	-25.8661	1.26697e+06	1.17764e-55	10.0915	0.64212	0.999969	50.3143	1.31364e+06	0	0	1
55	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	0.699433	1.16185	3.00931	1.42555e-65	10.3853	0.607245	0.999984	-25.0949	1.26697e+06	2.54207e-65	10.3644	0.607221	0.99997	50.0414	1.32017e+06	0	0	1
56	rs1	1:1	2:0.278	rs2	1:2	2:0.52225	0	1000	0	0.991693	0.0404259	3.88291	2.28614e-27	11.4043	1.0523	0.999984	-25.697	1.26697e+06	1.56062e-27	11.3665	1.04545	0.99997	49.0393	1.32017e+06	0	0	1
57	rs1	1:1	2:0.28175	rs2	1:2	2:0.52075	0	1000	0	0.999951	24.026	387971	1.1152e-42	11.4732	0.837879	0.999951	24.026	387971	1.1152e-42	11.4732	0.837879	nan	nan	nan	1	0	1
58	rs1	1:1	2:0.27975	rs2	1:2	2:0.523	0	1000	0	0.716057	1.55948	4.28741	2.35025e-60	10.6054	0.647163	0.999991	-25.0919	2.19446e+06	3.05203e-60	10.5937	0.647079	0.999982	49.8121	2.22849e+06	0	0	1
59	rs1	1:1	2:0.27975	rs2	1:2	2:0.51475	0	1000	0	0.99974	-19.3764	59436.6	0.999519	50.5592	83917.7	0.999984	-25.4954	1.26697e+06	0.999607	34.9104	70907.4	0.999985	25.4954	1.32522e+06	1	0	1
60	rs1	1:1	2:0.28225	rs2	1:2	2:0.5235	0	1000	0	0.957566	0.209829	3.94352	8.22728e-28	11.6013	1.06135	0.999984	-25.4964	1.26697e+06	5.91883e-28	11.564	1.05507	0.99997	48.8418	1.31364e+06	0	0	1
61	rs1	1:1	2:0.28775	rs2	1:2	2:0.52375	0	1000	0	0.895702	0.575793	4.39227	5.79562e-28	12.6964	1.15818	0.99998	-24.3998	981393	6.2198e-28	12.6606	1.15559	0.999963	47.7452	1.03336e+06	0	0	1
62	rs1	1:1	2:0.28075	rs2	1:2	2:0.52375	0	1000	0	0.999741	-19.253	59269.9	0.99952	50.3489	83716.9	0.999984	-25.3776	1.26697e+06	0.999604	35.0282	70649.7	0.999985	25.3776	1.33739e+06	1	0	1
63	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	0.95358	0.17149	2.94596	9.36648e-56	10.3985	0.661048	0.999979	-25.6058	981393	1.09802e-55	10.3727	0.65983	0.999963	50.0331	1.08285e+06	0	0	1
64	rs1	1:1	2:0.276	rs2	1:2	2:0.5185	0	1000	0	0.886549	0.551362	3.86454	8.0501e-44	10.7967	0.777701	0.999987	-25.6017	1.55172e+06	7.47934e-44	10.776	0.775915	0.999975	49.6298	1.60435e+06	0	0	1
65	rs1	1:1	2:0.27725	rs2	1:2	2:0.519	0	1000	0	0.999952	24.4335	407545	1.13036e-55	10.3715	0.659831	0.999952	24.4335	407545	1.13036e-55	10.3715	0.659831	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.788763	1.04232	3.89046	1.99241e-49	11.3087	0.765172	0.999984	-24.6875	1.26697e+06	2.86074e-49	11.289	0.765098	0.99997	49.1168	1.32688e+06	0	0	1
67	rs1	1:1	2:0.2845	rs2	1:2	2:0.5235	0	1000	0	0.812573	0.697024	2.93968	7.22426e-65	10.1008	0.5939	0.999984	-25.6047	1.26697e+06	1.00095e-64	10.0798	0.593336	0.99997	50.326	1.33091e+06	0	0	1
68	rs1	1:1	2:0.28075	rs2	1:2	2:0.52225	0	1000	0	0.754923	1.16299	3.72569	9.64492e-56	10.1923	0.648012	0.999991	-25.7841	2.19446e+06	9.89461e-56	10.1767	0.647088	0.999982	50.2291	2.22315e+06	0	0	1
69	rs1	1:1	2:0.2875	rs2	1:2	2:0.52125	0	1000	0	0.947147	0.26898	4.05762	4.81594e-28	11.7184	1.06734	0.999984	-25.3786	1.26697e+06	3.62832e-28	11.6829	1.06163	0.99997	48.7229	1.31364e+06	0	0	1
70	rs1	1:1	2:0.27725	rs2	1:2	2:0.52325	0	1000	0	0.785823	0.744947	2.74141	6.90355e-73	9.78041	0.54163	0.999984	-25.7011	1.26697e+06	1.07667e-72	9.76036	0.541256	0.99997	50.6454	1.33313e+06	0	0	1
71	rs1	1:1	2:0.28	rs2	1:2	2:0.52325	0	1000	0	0.745794	0.854494	2.63578	2.84255e-63	10.3185	0.614525	0.999982	-25.3826	1.09723e+06	4.92903e-63	10.2904	0.614053	0.999965	50.1153	1.1483e+06	0	0	1
72	rs1	1:1	2:0.283	rs2	1:2	2:0.51875	0	1000	0	0.853205	0.601463	3.2506	9.16773e-44	10.8967	0.785435	0.999984	-25.4974	1.26697e+06	8.68446e-44	10.8667	0.783052	0.99997	49.5391	1.31043e+06	0	0	1
73	rs1	1:1	2:0.2815	rs2	1:2	2:0.517	0	1000	0	0.847655	0.613447	3.19318	5.90153e-43	10.4477	0.760425	0.999987	-25.9382	1.55172e+06	4.59098e-43	10.4185	0.757295	0.999975	49.9873	1.58583e+06	0	0	1
74	rs1	1:1	2:0.282	rs2	1:2	2:0.5225	0	1000	0	0.731142	0.823557	2.3968	6.14011e-78	9.69129	0.518569	0.999981	-25.6078	1.09723e+06	1.29474e-77	9.66716	0.518384	0.999965	50.7386	1.16184e+06	0	0	1
75	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	0.746899	1.62715	5.04182	5.12195e-28	12.7022	1.15753	0.999983	-23.3022	1.09723e+06	5.40326e-28	12.6753	1.15558	0.999967	47.7305	1.16184e+06	0	0	1
76	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.972444	0.114082	3.30254	9.4726e-44	11.1653	0.804931	0.999978	-25.2491	895885	1.02353e-43	11.1349	0.803056	0.99996	49.2709	993915	0	0	1
77	rs1	1:1	2:0.28625	rs2	1:2	2:0.5205	0	1000	0	0.780833	0.993792	3.57178	8.72652e-52	11.0821	0.731941	0.999984	-24.9106	1.26697e+06	1.26285e-51	11.0606	0.731697	0.99997	49.3452	1.32017e+06	0	0	1
78	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	0.999749	-18.6412	59367.5	0.999533	49.1396	83865.8	0.999991	-25.8611	2.19446e+06	0.99961	34.5447	70723	0.999991	25.8611	2.24084e+06	1	0	1
79	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	0.944302	0.281744	4.03276	4.88699e-28	11.7178	1.06741	0.999984	-25.3786	1.26697e+06	3.66859e-28	11.6818	1.06163	0.99997	48.724	1.31252e+06	0	0	1
80	rs1	1:1	2:0.28575	rs2	1:2	2:0.51725	0	1000	0	0.854428	0.454161	2.47537	2.44765e-55	10.4951	0.669782	0.999977	-25.5014	895885	3.34561e-55	10.4572	0.668213	0.999958	49.9486	956361	0	0	1
81	rs1	1:1	2:0.2825	rs2	1:2	2:0.51925	0	1000	0	0.863519	0.765856	4.45532	1.4362e-41	11.7189	0.867663	0.999984	-24.6864	1.26697e+06	1.76242e-41	11.6996	0.867201	0.999971	48.7062	1.33552e+06	0	0	1
82	rs1	1:1	2:0.27575	rs2	1:2	2:0.5155	0	1000	0	0.875977	0.698374	4.47471	2.16152e-43	10.5305	0.762425	0.999991	-25.8631	2.19446e+06	1.92858e-43	10.5157	0.760898	0.999982	49.8901	2.23793e+06	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	0	0.999959	24.4242	478922	1.67697e-55	10.4862	0.66819	0.999959	24.4242	478922	1.67697e-55	10.4862	0.66819	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	0	0.876614	0.533469	3.4359	2.94073e-43	10.5285	0.763508	0.999987	-25.8641	1.55172e+06	2.42807e-43	10.5032	0.760906	0.999975	49.9026	1.59425e+06	0	0	1
85	rs1	1:1	2:0.2825	rs2	1:2	2:0.5225	0	1000	0	0.824333	0.679639	3.06178	2.35979e-54	10.7473	0.692269	0.999982	-25.2481	1.09723e+06	3.31386e-54	10.7211	0.69155	0.999966	49.6847	1.15825e+06	0	0	1
86	rs1	1:1	2:0.28275	rs2	1:2	2:0.5195	0	1000	0	0.999747	-18.8528	59456.7	0.999523	50.2133	83932.4	0.999987	-25.3766	1.55172e+06	0.999606	35.0292	70944.4	0.999987	25.3766	1.59702e+06	1	0	1
87	rs1	1:1	2:0.28125	rs2	1:2	2:0.5215	0	1000	0	0.852515	0.539105	2.8998	2.03204e-55	10.4961	0.669339	0.999981	-25.4994	1.09723e+06	2.54621e-55	10.4687	0.668204	0.999966	49.9371	1.15999e+06	0	0	1
88	rs1	1:1	2:0.2835	rs2	1:2	2:0.521	0	1000	0	0.885109	0.494424	3.42172	7.83397e-44	10.9021	0.785186	0.999984	-25.4974	1.26697e+06	7.46629e-44	10.8751	0.783047	0.99997	49.5307	1.32017e+06	0	0	1
89	rs1	1:1	2:0.2815	rs2	1:2	2:0.519	0	1000	0	0.835595	0.495833	2.3892	1.01705e-65	9.76023	0.57004	0.999981	-25.9422	1.09723e+06	1.27554e-65	9.73083	0.568761	0.999965	50.675	1.1566e+06	0	0	1
90	rs1	1:1	2:0.27475	rs2	1:2	2:0.5195	0	1000	0	0.00117463	4.13226	1.27344	5.27552e-55	10.5974	0.678428	0.00119967	4.13015	1.27515	5.50767e-55	10.5968	0.678509	0.999962	20.2992	430415	0	0	1
91	rs1	1:1	2:0.28375	rs2	1:2	2:0.518	0	1000	0	0.00505823	3.21581	1.14715	5.75399e-55	10.5914	0.678282	0.00529785	3.21084	1.15152	6.51318e-55	10.5896	0.678515	0.999958	21.2227	400695	0	0	1
92	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	0.00147816	3.8597	1.21415	9.0599e-44	11.1406	0.802963	0.00150122	3.85822	1.2154	9.36317e-44	11.1399	0.803053	0.999965	20.1616	457625	0	0	1
93	rs1	1:1	2:0.27675	rs2	1:2	2:0.5205	0	1000	0	0.968547	0.167776	4.25492	1.86588e-28	12.0123	1.08567	0.999982	-25.0919	1.09723e+06	1.55738e-28	11.979	1.08107	0.999967	48.4268	1.16184e+06	0	0	1
94	rs1	1:1	2:0.2825	rs2	1:2	2:0.52175	0	1000	0	0.976846	0.134138	4.6217	2.44966e-28	11.8586	1.07414	0.999984	-25.2451	1.26697e+06	2.02703e-28	11.831	1.07	0.999971	48.5748	1.33552e+06	0	0	1
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.52075	0	1000	0	0.95978	0.150485	2.98408	9.61142e-44	10.8039	0.778931	0.999979	-25.6047	981393	8.52159e-44	10.7688	0.77592	0.999962	49.637	1.05313e+06	0	0	1
96	rs1	1:1	2:0.28475	rs2	1:2	2:0.5225	0	1000	0	0.994927	-0.0258285	4.06209	4.3543e-28	11.7277	1.0673	0.999982	-25.3796	1.09723e+06	3.28543e-28	11.6923	1.06162	0.999967	48.7135	1.16811e+06	0	0	1
97	rs1	1:1	2:0.28425	rs2	1:2	2:0.5235	0	1000	0	0.822426	0.857618	3.82139	1.11141e-42	11.4865	0.838836	0.999984	-24.9096	1.26697e+06	1.34584e-42	11.4619	0.837885	0.99997	48.9439	1.31364e+06	0	0	1
98	rs1	1:1	2:0.281	rs2	1:2	2:0.5195	0	1000	0	0.999745	-18.9678	59343.6	0.999519	50.553	83788	0.999984	-25.0899	1.26697e+06	0.999602	35.3159	70796.6	0.999985	25.0899	1.32521e+06	1	0	1
99	rs1	1:1	2:0.27875	rs2	1:2	2:0.522	0	1000	0	0.762177	1.03141	3.40824	2.37457e-63	10.3216	0.614325	0.999987	-25.3806	1.55172e+06	3.28786e-63	10.305	0.61404	0.999975	50.1008	1.60262e+06	0	0	1
100	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	0.000924882	4.82521	1.4567	2.9262e-63	10.3084	0.613991	0.000939732	4.8233	1.45808	3.01772e-63	10.3081	0.614038	0.999962	19.8948	422369	0	0	1
101	rs1	1:1	2:0.28425	rs2	1:2	2:0.51475	0	1000	0	0.827572	0.610438	2.80254	2.26667e-55	10.4928	0.669428	0.999981	-25.4994	1.09723e+06	2.88466e-55	10.4635	0.668208	0.999965	49.9423	1.15214e+06	0	0	1
102	rs1	1:1	2:0.29275	rs2	1:2	2:0.5285	0	1000	0	0.937558	0.291018	3.71484	2.26187e-28	12.4141	1.12373	0.999976	-24.6895	829429	2.14345e-28	12.3667	1.11896	0.999957	48.0391	886708	0	0	1
103	rs1	1:1	2:0.2805	rs2	1:2	2:0.516	0	1000	0	0.936825	0.394327	4.97503	2.44099e-28	11.8526	1.07358	0.999987	-25.2441	1.55172e+06	2.07226e-28	11.8289	1.07	0.999976	48.5769	1.60262e+06	0	0	1
104	rs1	1:1	2:0.28025	rs2	1:2	2:0.51625	0	1000	0	0.954189	0.268783	4.67879	6.62256e-28	11.6017	1.05949	0.999987	-25.4954	1.55172e+06	5.24542e-28	11.5755	1.05506	0.999976	48.8303	1.60262e+06	0	0	1
