Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
24	rs1	1:1	2:0.2845	rs2	1:2	2:0.51825	0	1000	1	1.55645e-07	2.44959	0.466966	1.51918e-36	4.42208	0.350238	1.78668e-05	-7.85711	1.83149	0.989426	0.0142379	1.07432	3.75345e-07	9.65602	1.9004	0	0	8.64115e-19
25	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	0	2.07671e-12	3.35094	0.476716	2.17739e-38	4.08917	0.315624	0.366241	-1.22188	1.35233	0.999861	-24.7269	141896	0.999827	30.7523	141896	0	0	1
26	rs1	1:1	2:0.282	rs2	1:2	2:0.52	0	1000	0	1.11598e-17	3.4864	0.407227	3.25867e-43	4.524	0.328248	0.134204	1.01984	0.680926	0.999858	-24.0794	135546	0.999826	29.6156	135546	0	0	1
27	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	1	2.40029e-10	2.65765	0.419633	1.38259e-37	4.6742	0.364795	0.0236341	-4.3613	1.9272	0.077396	1.18884	0.673185	2.50909e-06	6.79798	1.44411	0	0	3.36466e-11
28	rs1	1:1	2:0.284	rs2	1:2	2:0.517	0	1000	0	1.44903e-06	2.68127	0.556495	2.69438e-30	4.76339	0.416446	0.999818	-53.6815	235015	0.0686425	1.38794	0.762283	0.999789	31.0751	117508	0	0	1
29	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	1	2.15548e-09	2.82345	0.471704	1.74998e-34	4.1835	0.341602	0.00225473	-5.69179	1.86344	0.84794	-0.200332	1.04477	1.19141e-07	8.66966	1.63739	0	0	4.03162e-16
30	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	1	1.93307e-07	2.18868	0.420443	2.39314e-37	4.41031	0.345349	0.000122737	-6.93439	1.80555	0.868688	0.142068	0.859327	3.35959e-08	8.90417	1.61261	0	0	1.26599e-16
31	rs1	1:1	2:0.28275	rs2	1:2	2:0.52275	0	1000	0	4.202e-09	3.72313	0.633612	5.61757e-24	5.4416	0.53886	0.999752	-74.3632	238819	0.379096	0.986796	1.12192	0.999671	53.9572	130943	0	0	1
32	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	2.77661e-06	2.89824	0.618398	5.07753e-24	5.51825	0.545914	0.99974	-77.1005	236487	0.455408	0.814542	1.09125	0.99966	55.3586	129876	0	0	1
33	rs1	1:1	2:0.27925	rs2	1:2	2:0.52325	0	1000	0	2.88312e-09	2.84554	0.479198	1.13554e-34	4.35059	0.354233	0.000912083	-6.11977	1.84534	0.999861	-24.7738	142057	0.999812	33.5168	142057	0	0	1
34	rs1	1:1	2:0.27875	rs2	1:2	2:0.52175	0	1000	0	1.31883e-09	3.03906	0.501074	1.69872e-32	4.80949	0.405187	0.999752	-77.7652	249959	0.732158	0.359357	1.04997	0.999672	55.9637	136331	0	0	1
35	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	1.26297e-10	3.50042	0.544256	9.75761e-35	4.42813	0.360187	0.0204105	-4.0773	1.75843	0.999859	-24.2293	136864	0.999815	31.8075	136864	0	0	1
36	rs1	1:1	2:0.28025	rs2	1:2	2:0.5225	0	1000	1	2.74951e-12	3.97633	0.568863	1.95217e-35	4.21236	0.339068	0.751727	-0.407095	1.2868	0.659141	0.468433	1.06197	5.56965e-05	5.22217	1.29571	0	0	7.17771e-08
37	rs1	1:1	2:0.282	rs2	1:2	2:0.521	0	1000	0	5.21163e-07	2.9425	0.586348	1.43314e-25	5.1474	0.492475	0.999746	-77.4459	243105	0.58066	0.594502	1.07617	0.999666	55.647	133004	0	0	1
38	rs1	1:1	2:0.2855	rs2	1:2	2:0.52075	0	1000	0	0.0518721	1.68053	0.864386	1.05538e-17	7.27716	0.849368	0.999728	-78.3685	230225	0.999881	-23.6337	157981	0.999683	80.5957	202788	0	0	1
39	rs1	1:1	2:0.283	rs2	1:2	2:0.515	0	1000	1	2.30748e-14	2.71178	0.355307	2.53606e-56	3.86528	0.244439	0.0189814	-4.52337	1.9282	0.885562	-0.141028	0.979886	8.23589e-07	7.94854	1.61238	0	0	3.60634e-20
40	rs1	1:1	2:0.27925	rs2	1:2	2:0.5165	0	1000	1	1.26905e-08	2.89916	0.509502	1.35933e-31	4.56442	0.390304	0.212927	-2.11919	1.7014	0.124051	1.27095	0.826371	5.40035e-05	5.35873	1.32721	0	0	3.59673e-07
41	rs1	1:1	2:0.2785	rs2	1:2	2:0.5215	0	1000	1	2.1861e-13	3.82959	0.521963	2.21875e-36	4.18542	0.332279	0.0313092	-4.16729	1.93547	0.732388	0.343756	1.00528	2.70139e-06	7.63279	1.62666	0	0	1.96494e-13
42	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	3.46088e-13	3.07497	0.422669	3.64725e-46	3.99519	0.280081	0.999747	-77.8739	246014	0.983722	-0.020275	0.993749	0.999667	56.1375	134423	0	0	1
43	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	1.68917e-13	3.04688	0.413341	1.53651e-43	4.01401	0.290105	0.0907547	-2.41606	1.42842	0.999861	-24.8167	142441	0.999824	31.335	142441	0	0	1
44	rs1	1:1	2:0.28425	rs2	1:2	2:0.52125	0	1000	0	2.24313e-05	3.07154	0.724557	8.10646e-23	5.46449	0.555722	0.999711	-79.1947	218488	0.999838	-23.408	115096	0.999663	80.6332	190732	0	0	1
45	rs1	1:1	2:0.27875	rs2	1:2	2:0.513	0	1000	1	4.33975e-07	2.54409	0.503439	1.1215e-33	4.59129	0.3796	0.016078	-4.59915	1.91063	0.519492	0.671301	1.04218	5.70512e-06	7.46261	1.64482	0	0	5.59925e-11
46	rs1	1:1	2:0.28275	rs2	1:2	2:0.51925	0	1000	0	1.1812e-06	2.50418	0.515394	1.19973e-29	4.83293	0.427395	0.999742	-78.2534	241815	0.211929	0.977294	0.782913	0.999665	55.4932	132369	0	0	1
47	rs1	1:1	2:0.28075	rs2	1:2	2:0.52175	0	1000	0	1.43739e-07	3.42513	0.651115	4.6581e-24	5.11072	0.505176	0.999759	-77.4457	256324	0.465619	0.777522	1.06565	0.999681	55.5779	139112	0	0	1
48	rs1	1:1	2:0.278	rs2	1:2	2:0.5235	0	1000	1	1.85744e-14	3.6469	0.476088	6.88911e-37	4.37197	0.344574	0.650313	-0.627987	1.38528	0.186964	1.02096	0.773684	1.37155e-05	4.98292	1.14593	0	0	3.86785e-09
49	rs1	1:1	2:0.278	rs2	1:2	2:0.52175	0	1000	0	8.50834e-14	3.04684	0.408302	1.72774e-44	3.93206	0.281009	0.00286427	-5.58057	1.87145	0.999855	-24.876	137185	0.999807	33.2517	137185	0	0	1
50	rs1	1:1	2:0.28325	rs2	1:2	2:0.524	0	1000	0	2.78689e-12	3.61541	0.517368	1.50971e-34	4.72346	0.385316	0.0399747	-3.99105	1.94305	0.999846	-23.91	124195	0.999795	31.8829	124195	0	0	1
51	rs1	1:1	2:0.2775	rs2	1:2	2:0.52275	0	1000	0	1.39639e-08	3.08255	0.543292	2.27068e-28	4.69218	0.424753	0.999759	-78.3545	259956	0.999863	-24.5409	143400	0.999678	81.0863	201109	0	0	1
52	rs1	1:1	2:0.28125	rs2	1:2	2:0.51925	0	1000	0	7.41262e-10	2.75136	0.446866	2.55729e-40	4.26061	0.320526	0.999738	-79.0011	240779	0.999862	-24.7172	142611	0.999666	81.3938	194323	0	0	1
53	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	1.78153e-07	3.87959	0.743102	1.53761e-23	5.52205	0.552253	0.999749	-76.6286	243692	0.999868	-23.4993	142142	0.999674	79.5946	194836	0	0	1
54	rs1	1:1	2:0.28625	rs2	1:2	2:0.5195	0	1000	0	2.70417e-08	2.30505	0.414608	1.64736e-42	4.29607	0.31439	0.999722	-79.3231	227353	0.535133	0.45597	0.735211	0.999642	56.2996	125574	0	0	1
55	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	3.16914e-11	3.5146	0.529428	2.98647e-34	4.6565	0.381579	0.999751	-76.8294	246205	0.663041	0.441832	1.01403	0.99967	55.4731	134230	0	0	1
56	rs1	1:1	2:0.278	rs2	1:2	2:0.52225	0	1000	1	4.40362e-07	2.3947	0.474139	7.97435e-31	4.61898	0.400142	0.000314606	-6.40843	1.77865	0.207293	0.895908	0.710449	5.51811e-08	8.05012	1.4815	0	0	4.39957e-14
57	rs1	1:1	2:0.28175	rs2	1:2	2:0.52075	0	1000	0	2.53254e-06	3.38304	0.718955	7.85672e-22	5.12621	0.533881	0.999747	-77.5322	244807	0.439604	0.820003	1.06099	0.999669	55.5782	133839	0	0	1
58	rs1	1:1	2:0.27975	rs2	1:2	2:0.523	0	1000	0	5.62942e-11	4.17939	0.637757	7.41482e-31	4.64751	0.402395	0.0814844	-2.52825	1.45123	0.999864	-23.7778	139067	0.999823	30.7998	139067	0	0	1
59	rs1	1:1	2:0.27975	rs2	1:2	2:0.51475	0	1000	0	5.92617e-09	2.73051	0.469254	4.01753e-34	4.77722	0.392248	0.999755	-75.291	245219	0.144249	1.18421	0.81102	0.99968	53.829	134057	0	0	1
60	rs1	1:1	2:0.28225	rs2	1:2	2:0.5235	0	1000	0	0.000552575	1.94578	0.56336	3.51907e-23	5.41656	0.546201	0.999744	-78.5719	244796	0.0471047	1.35875	0.684386	0.99967	55.3391	133763	0	0	1
61	rs1	1:1	2:0.28775	rs2	1:2	2:0.52375	0	1000	0	0.00965798	1.92923	0.745497	2.35224e-21	7.00081	0.737849	0.999714	-79.2345	220900	0.999836	-23.1642	112896	0.999652	80.537	184624	0	0	1
62	rs1	1:1	2:0.28075	rs2	1:2	2:0.52375	0	1000	1	1.94432e-08	2.81954	0.501976	5.71528e-30	4.96611	0.436667	0.0185103	-4.51134	1.91544	0.798912	0.27648	1.08527	2.54714e-06	7.86422	1.6717	0	0	1.26724e-10
63	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	1.75954e-07	2.46285	0.471531	1.49845e-33	4.77287	0.395391	0.999745	-77.3834	241705	0.00593128	1.56624	0.56922	0.999672	54.537	132611	0	0	1
64	rs1	1:1	2:0.276	rs2	1:2	2:0.5185	0	1000	1	3.36253e-11	2.98901	0.450847	9.49798e-38	4.28685	0.333806	0.0208326	-4.44985	1.92551	0.85278	0.192053	1.03492	2.17341e-06	7.7927	1.64521	0	0	2.13674e-13
65	rs1	1:1	2:0.27725	rs2	1:2	2:0.519	0	1000	1	7.3818e-12	3.6715	0.535981	4.83411e-36	4.21861	0.33656	0.129368	-2.68379	1.76961	0.174807	1.01844	0.750555	1.14066e-05	6.2287	1.41928	0	0	2.16817e-10
66	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.000399299	2.47951	0.700318	3.71804e-23	5.92519	0.597822	0.999788	-56.5695	213029	0.999838	-23.6594	116846	0.999743	58.0282	180348	0	0	1
67	rs1	1:1	2:0.2845	rs2	1:2	2:0.5235	0	1000	1	4.33964e-13	3.10806	0.429022	3.28482e-44	4.31311	0.309252	0.0071448	-5.07966	1.88833	0.96245	-0.0482213	1.02425	3.27774e-07	8.31625	1.62849	0	0	9.83352e-17
68	rs1	1:1	2:0.28075	rs2	1:2	2:0.52225	0	1000	0	5.04176e-18	3.95327	0.456898	2.13825e-45	3.8254	0.270528	0.273775	0.808901	0.739121	0.999848	-24.5553	128878	0.999817	29.5526	128878	0	0	1
69	rs1	1:1	2:0.2875	rs2	1:2	2:0.52125	0	1000	1	1.7737e-10	3.08805	0.484038	4.15095e-36	4.60033	0.36666	0.110503	-2.72885	1.70987	0.778632	0.301018	1.07085	1.17295e-05	6.59991	1.50595	0	0	5.70886e-10
70	rs1	1:1	2:0.27725	rs2	1:2	2:0.52325	0	1000	1	1.89816e-15	3.29758	0.414903	9.46738e-45	3.94691	0.281211	0.0240263	-3.50763	1.55431	0.16544	0.843496	0.608142	7.50736e-08	6.29284	1.16998	0	0	8.06406e-15
71	rs1	1:1	2:0.28	rs2	1:2	2:0.52325	0	1000	0	1.64436e-11	3.06047	0.454442	9.94786e-38	4.54675	0.354143	0.99976	-78.8001	262146	0.873619	0.162444	1.02126	0.999682	56.5879	141772	0	0	1
72	rs1	1:1	2:0.283	rs2	1:2	2:0.51875	0	1000	0	3.40778e-06	2.44529	0.526483	2.20202e-28	4.85974	0.439812	0.999744	-77.2832	240993	0.0276169	1.4357	0.651796	0.99967	54.609	131899	0	0	1
73	rs1	1:1	2:0.2815	rs2	1:2	2:0.517	0	1000	1	1.27406e-11	2.73708	0.404202	8.62002e-44	4.03834	0.29099	0.0575022	-2.70101	1.42198	0.399579	0.62994	0.747815	3.38056e-07	6.01679	1.17956	0	0	6.45093e-13
74	rs1	1:1	2:0.282	rs2	1:2	2:0.5225	0	1000	0	2.92155e-15	3.13344	0.396928	2.37171e-48	4.09209	0.280059	0.999736	-78.2944	236792	0.999852	-24.7083	132874	0.999652	81.0167	185913	0	0	1
75	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	1.32558e-05	5.22166	1.19877	1.00278e-11	7.61741	1.1192	0.99973	-77.7407	229529	0.999837	-22.0401	107646	0.999668	79.2282	190484	0	0	1
76	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.00030867	1.97913	0.548553	2.59603e-25	5.39871	0.519326	0.999746	-78.418	246528	0.691319	0.415548	1.04655	0.999667	56.2388	134784	0	0	1
77	rs1	1:1	2:0.28625	rs2	1:2	2:0.5205	0	1000	0	2.96574e-07	3.225	0.629194	1.24281e-28	5.25858	0.473711	0.999729	-77.6708	228325	0.432496	0.811241	1.03352	0.999648	55.6343	126060	0	0	1
78	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	6.15571e-11	2.80093	0.428282	8.40005e-42	4.1768	0.308349	0.0322171	-3.69623	1.72584	0.999871	-25.0718	155104	0.999833	32.52	155104	0	0	1
79	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	1.15737e-09	2.84848	0.468035	1.32423e-34	4.67336	0.380899	0.999739	-78.0861	238277	0.999849	-24.5393	129839	0.99965	80.8433	184140	0	0	1
80	rs1	1:1	2:0.28575	rs2	1:2	2:0.51725	0	1000	1	1.20232e-09	2.64359	0.434806	4.47999e-41	4.52813	0.33736	0.00160072	-5.91831	1.87539	0.349463	0.755577	0.807559	5.09419e-07	8.00672	1.5941	0	0	3.8886e-14
81	rs1	1:1	2:0.2825	rs2	1:2	2:0.51925	0	1000	0	7.29307e-05	2.92458	0.737318	4.49693e-24	5.65781	0.559064	0.999738	-78.3774	238446	0.999878	-23.7919	155022	0.999683	80.6286	202948	0	0	1
82	rs1	1:1	2:0.27575	rs2	1:2	2:0.5155	0	1000	0	9.64037e-14	3.08643	0.414522	4.92062e-46	3.86479	0.271337	0.135492	-2.95558	1.97991	0.999869	-25.0141	152335	0.999832	32.0767	152335	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	1	2.22781e-12	3.72246	0.530309	2.50474e-36	4.07133	0.323467	0.0727042	-3.55336	1.97994	0.768288	0.301545	1.02352	9.20588e-06	7.31202	1.6487	0	0	5.55952e-12
84	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	3.44532e-09	2.55405	0.432243	4.0513e-40	4.18775	0.315864	0.000862885	-5.90892	1.7735	0.012026	1.3217	0.526284	1.04257e-07	7.29247	1.37099	0	0	1.61694e-14
85	rs1	1:1	2:0.2825	rs2	1:2	2:0.5225	0	1000	0	0.000105264	2.29383	0.59148	2.32054e-26	5.33859	0.502533	0.999813	-55.974	239036	0.116326	1.22241	0.778413	0.999781	32.733	119518	0	0	1
86	rs1	1:1	2:0.28275	rs2	1:2	2:0.5195	0	1000	1	1.97484e-07	2.7328	0.525369	1.30623e-29	4.71461	0.417207	0.00247413	-6.28057	2.0752	0.927901	-0.109927	1.21486	6.91709e-06	9.05915	2.01483	0	0	7.65139e-12
87	rs1	1:1	2:0.28125	rs2	1:2	2:0.5215	0	1000	1	9.15951e-14	3.15937	0.423935	8.15467e-42	4.42228	0.326418	0.0688009	-3.58532	1.97026	0.875538	0.161852	1.03335	6.44509e-06	7.4463	1.65061	0	0	1.49488e-13
88	rs1	1:1	2:0.2835	rs2	1:2	2:0.521	0	1000	1	7.85459e-12	3.1788	0.464656	1.78051e-37	4.6184	0.360993	0.0772082	-3.08941	1.74828	0.742248	0.345453	1.0504	8.7331e-06	7.09413	1.59549	0	0	1.75691e-11
89	rs1	1:1	2:0.2815	rs2	1:2	2:0.519	0	1000	1	6.7701e-12	2.61128	0.380519	7.99014e-48	4.0127	0.276194	0.000422719	-6.35987	1.80397	0.355308	0.598725	0.647731	2.47261e-08	8.15279	1.46233	0	0	1.81252e-18
90	rs1	1:1	2:0.27475	rs2	1:2	2:0.5195	0	1000	1	6.04262e-14	3.48342	0.464013	2.69089e-38	4.33439	0.334971	0.909569	-0.131921	1.16147	0.559697	0.60137	1.031	6.02251e-05	4.97301	1.23956	0	0	5.03166e-09
91	rs1	1:1	2:0.28375	rs2	1:2	2:0.518	0	1000	0	1.11278e-15	3.27278	0.408397	2.89331e-46	4.40135	0.308206	0.666444	0.371866	0.862732	0.999866	-24.2346	144242	0.999836	29.6428	144242	0	0	1
92	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	2.33636e-11	3.0999	0.463829	3.03781e-39	4.58507	0.349842	0.122592	-2.22614	1.44181	0.999876	-24.3705	156253	0.999841	31.0505	156253	0	0	1
93	rs1	1:1	2:0.27675	rs2	1:2	2:0.5205	0	1000	0	1.4554e-09	3.11594	0.515097	7.95237e-31	4.9603	0.429701	0.0416743	-3.96678	1.9476	0.999866	-24.0433	142666	0.999821	32.0258	142666	0	0	1
94	rs1	1:1	2:0.2825	rs2	1:2	2:0.52175	0	1000	1	0.000100718	2.48124	0.638039	1.50279e-20	5.59698	0.602292	0.00912129	-4.83354	1.85373	0.0026953	2.14699	0.715542	1.17389e-05	6.4669	1.47566	0	0	4.1112e-07
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.52075	0	1000	0	0.000113644	2.03343	0.52687	3.32278e-26	5.07317	0.479061	0.999817	-54.609	237626	0.00572024	1.70639	0.617498	0.999789	31.474	118813	0	0	1
96	rs1	1:1	2:0.28475	rs2	1:2	2:0.5225	0	1000	0	5.4786e-05	2.10319	0.521339	2.09974e-28	5.08241	0.459786	0.9997	-80.123	213177	0.999833	-24.3176	116150	0.999655	81.6475	188753	0	0	1
97	rs1	1:1	2:0.28425	rs2	1:2	2:0.5235	0	1000	1	5.57845e-06	3.24565	0.714622	1.67688e-23	5.75706	0.576252	0.0317644	-4.18533	1.94906	0.0263991	1.89681	0.854306	1.55074e-05	6.58099	1.5229	0	0	3.797e-07
98	rs1	1:1	2:0.281	rs2	1:2	2:0.5195	0	1000	1	2.4704e-05	2.62742	0.622982	1.77276e-22	5.49922	0.563789	0.0246291	-4.32499	1.92464	0.391536	0.963268	1.12422	1.64058e-05	7.30166	1.69455	0	0	1.02022e-07
99	rs1	1:1	2:0.27875	rs2	1:2	2:0.522	0	1000	0	3.6888e-10	3.11435	0.496972	6.09141e-35	4.3209	0.350381	0.999727	-80.0679	234451	0.999831	-24.1959	114253	0.999669	81.5234	196569	0	0	1
100	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	1.94726e-13	3.48417	0.473885	3.81698e-42	4.17991	0.307267	0.147222	-2.08025	1.43524	0.999867	-24.3871	146805	0.999832	30.9213	146805	0	0	1
101	rs1	1:1	2:0.28425	rs2	1:2	2:0.51475	0	1000	0	2.13492e-12	3.09955	0.441194	3.62038e-43	4.40242	0.319602	0.178514	-2.35783	1.75258	0.999861	-24.0679	138019	0.99982	31.1027	138019	0	0	1
102	rs1	1:1	2:0.29275	rs2	1:2	2:0.5285	0	1000	1	2.65949e-05	3.11087	0.740539	6.45253e-23	6.30105	0.639307	0.0470555	-3.95338	1.99082	0.003475	2.45947	0.841632	5.46837e-05	6.10407	1.51291	0	0	1.15046e-05
103	rs1	1:1	2:0.2805	rs2	1:2	2:0.516	0	1000	0	3.05336e-10	3.45831	0.549283	1.25625e-33	4.65491	0.385157	0.998201	-0.00262288	1.1634	0.999876	-23.7432	153358	0.999847	29.377	153358	0	0	1
104	rs1	1:1	2:0.28025	rs2	1:2	2:0.51625	0	1000	0	2.40062e-10	2.92524	0.461887	1.10728e-37	4.49749	0.350532	0.999747	-76.1708	240617	0.807105	0.256024	1.04858	0.999667	55.1232	131939	0	0	1
105	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	1	2.39733e-13	3.31764	0.452949	9.50837e-40	4.53607	0.343799	0.0189492	-4.49711	1.91649	0.807689	0.250357	1.02855	1.45306e-06	7.88253	1.6362	0	0	4.42944e-14
