Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
17	rs1	1:1	2:0.2795	rs2	1:2	2:0.521	0	1000	1	1.45518e-05	14.6667	3.10755	1.80106e-41	7.96607	0.58155	0.567915	4.21374	3.96121	0.990335	-3.12652	22.4338	0.841918	101.351	172.767	0	0	5.78317e-11
18	rs1	1:1	2:0.286	rs2	1:2	2:0.5185	0	1000	0	0.000539403	2.52338	0.65045	8.9088e-41	8.18393	0.602611	0.99286	-0.133305	1.11351	0.759164	1.02195	1.37665	1	35.4588	69977.9	0	0	1
19	rs1	1:1	2:0.2805	rs2	1:2	2:0.52425	0	1000	1	0.0192273	1.73418	0.616881	1.0669e-31	8.48857	0.710768	0.999355	0.0369897	1.02991	0.711561	1.25162	1.51716	8.97435e-06	9.77761	2.02812	0	0	4.99883e-08
20	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	0	0.0634187	1.36748	0.58225	7.20238e-30	8.87439	0.766041	0.985387	-0.173731	1.01249	0.989619	-1.21721	8.42568	0.999997	449.31	186991	0	0	1
21	rs1	1:1	2:0.2795	rs2	1:2	2:0.52425	0	1000	0	0.00486167	2.03287	0.622844	1.25341e-31	8.71207	0.730308	0.589726	0.851093	0.828142	0.989233	-1.79855	12.223	0.999997	542.056	208449	0	0	1
22	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	1	0.0408703	2.13915	0.845923	5.19798e-25	9.72382	0.919502	0.95036	0.385524	1.20814	1	0.00343606	8.58158	0.508935	18.0873	15.562	0	0	1.291e-06
23	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	0.000111234	6.32877	1.48317	6.97477e-23	10.0242	0.99238	1	-26.1955	173486	0.934429	1.31055	3.55846	1	65.3458	189177	0	0	1
24	rs1	1:1	2:0.2845	rs2	1:2	2:0.51825	0	1000	0	0.00163204	2.25698	0.629964	1.10549e-35	8.48576	0.668812	0.996091	0.0905657	1.02332	0.792002	1.09447	1.60264	1	32.3005	64123.9	0	0	1
25	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	0	0.629449	3.79767	3.94687	1	33.8729	65255.4	0.629449	3.79767	3.94687	1	34.522	134539	1	-3.29806	565276	1	0	1
26	rs1	1:1	2:0.282	rs2	1:2	2:0.52	0	1000	0	0.000111039	2.90503	0.68074	8.38643e-33	8.55528	0.703912	0.0622587	1.56047	0.662208	0.848815	1.25266	2.18781	1	29.5258	62319.3	0	0	1
27	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	1	0.581038	0.742708	0.712733	2.33427e-17	10.9036	1.24588	0.98377	-0.177357	0.9804	0.554605	2.89884	2.66973	0.161769	11.1295	5.83092	0	0	0.000381001
28	rs1	1:1	2:0.284	rs2	1:2	2:0.517	0	1000	0	0.315106	1.39653	0.918912	7.01442e-26	9.65926	0.897465	1	-31.2233	248741	0.532298	2.66345	2.37175	1	40.4924	248741	0	0	1
29	rs1	1:1	2:0.281	rs2	1:2	2:0.522	0	1000	0	0.679352	3.48551	3.96379	3.35861e-17	10.6615	1.22404	0.999983	0.0317712	5.4132	0.997939	-0.829626	12.9157	0.975384	726.28	3252.95	0	1	1
30	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	0	0.977466	-0.219454	1.02787	0.949183	34.0925	105.56	0.993868	-0.114455	1.03194	0.976112	23.303	105.972	0.997592	703.15	10126.5	0	1	1
31	rs1	1:1	2:0.28275	rs2	1:2	2:0.52275	0	1000	0	0.558717	1.32381	1.22689	5.86894e-15	11.5651	1.42857	1	-28.3249	236232	0.878278	2.39802	4.70667	1	63.8602	249282	0	0	1
32	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	0.757979	0.820406	1.10204	4.80098e-15	11.6092	1.42964	1	-26.4537	215950	0.941281	1.86696	5.36653	1	59.4671	227831	0	0	1
33	rs1	1:1	2:0.27925	rs2	1:2	2:0.52325	0	1000	0	0.108074	1.69206	0.802123	6.12313e-24	9.48519	0.917397	0.994202	0.13159	1.22018	0.754384	1.40114	1.86618	1	38.0818	76046.6	0	0	1
34	rs1	1:1	2:0.27875	rs2	1:2	2:0.52175	0	1000	0	0.247735	1.37452	0.822788	2.10553e-22	10.0576	1.00665	1	-25.3343	225777	0.999755	-0.191006	8.62771	1	59.8404	236187	0	0	1
35	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	1	0.00458288	2.85417	0.869671	1.87421e-33	8.662	0.705571	0.932483	0.476588	1.2746	0.820351	1.24373	1.9763	0.000164954	11.9229	2.85669	0	0	2.04694e-07
36	rs1	1:1	2:0.28025	rs2	1:2	2:0.5225	0	1000	0	0.000658364	3.20082	0.836219	6.01269e-26	9.033	0.838163	0.0565269	2.04313	0.852333	0.849249	1.41999	2.48394	1	36.9029	77431	0	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.521	0	1000	0	0.844894	0.682574	1.17565	5.68585e-15	11.5436	1.42522	1	-28.1146	238406	0.983775	1.20733	6.6749	1	64.5573	250572	0	0	1
38	rs1	1:1	2:0.2855	rs2	1:2	2:0.52075	0	1000	0	1	-93.0156	110135	0.999999	124.356	119135	1	-111.351	805812	1	35.6804	147400	1	111.573	997132	1	0	1
39	rs1	1:1	2:0.283	rs2	1:2	2:0.515	0	1000	0	0.000272169	2.03954	0.503351	7.09091e-44	7.82242	0.554921	0.947358	-0.328419	0.998622	0.995814	-6.16775	67.3368	0.994303	781.463	7310.55	0	1	1
40	rs1	1:1	2:0.27925	rs2	1:2	2:0.5165	0	1000	1	0.387994	1.18307	0.859754	0.947338	38.0468	115.666	0.369612	1.23439	0.8749	0.860354	63.9994	116.686	0.924166	-49.2325	123.965	0	0	0.739155
41	rs1	1:1	2:0.2785	rs2	1:2	2:0.5215	0	1000	1	1.30258e-05	3.77046	0.794934	1.56041e-39	8.05814	0.602779	0.931456	0.472452	1.2537	0.99227	-1.06274	8.53059	0.541207	20.4231	18.4306	0	0	7.94756e-11
42	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	0.00268802	2.18976	0.636442	7.77624e-38	8.25672	0.631602	1	-27.5539	239827	0.987916	-3.51377	22.5333	1	68.1307	251084	0	0	1
43	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	0.0310361	1.71279	0.649921	5.89759e-25	9.19961	0.870915	0.65892	0.747955	0.818865	0.74795	1.37024	1.79792	1	33.9314	70232.4	0	0	1
44	rs1	1:1	2:0.28425	rs2	1:2	2:0.52125	0	1000	0	0.0114863	3.23543	1.0825	5.94622e-30	9.37083	0.807741	1	-25.5457	149576	0.880448	1.26017	2.49723	1	61.9885	165607	0	0	1
45	rs1	1:1	2:0.27875	rs2	1:2	2:0.513	0	1000	1	0.432642	1.0994	0.849294	3.37912e-17	10.7589	1.23533	0.991607	0.146399	1.12757	0.989978	0.946518	6.66871	0.469107	15.9872	12.9937	0	0	0.000182342
46	rs1	1:1	2:0.28275	rs2	1:2	2:0.51925	0	1000	0	0.992348	0.143916	1.16109	3.80034e-15	11.6457	1.42908	1	-31.4694	242324	0.792535	2.32033	3.40257	1	67.0951	256028	0	0	1
47	rs1	1:1	2:0.28075	rs2	1:2	2:0.52175	0	1000	0	0.104004	2.25112	1.05806	2.55186e-22	10.0976	1.0126	1	-31.726	272175	0.968744	1.27465	5.0579	1	71.4349	285448	0	0	1
48	rs1	1:1	2:0.278	rs2	1:2	2:0.5235	0	1000	1	0.000387662	2.74666	0.692957	6.06921e-31	8.74089	0.740983	0.454626	1.08154	0.861369	0.895812	1.50911	3.21707	0.137252	13.2537	6.65026	0	0	1.52629e-07
49	rs1	1:1	2:0.278	rs2	1:2	2:0.52175	0	1000	0	0.00290145	2.11292	0.618113	1.67149e-33	8.2672	0.672902	0.999027	-0.0487573	1.10486	0.689873	1.13968	1.32263	1	35.0445	70055.7	0	0	1
50	rs1	1:1	2:0.28325	rs2	1:2	2:0.524	0	1000	0	0.00167363	3.04759	0.85231	2.4532e-30	8.86364	0.759046	0.810352	0.744561	1.1481	0.836003	1.29455	2.16285	1	34.6361	70099.4	0	0	1
51	rs1	1:1	2:0.2775	rs2	1:2	2:0.52275	0	1000	0	0.875952	0.630168	1.2244	2.08488e-14	11.2571	1.41823	1	-27.7508	180389	0.818911	1.70028	2.68986	1	65.2526	195788	0	0	1
52	rs1	1:1	2:0.28125	rs2	1:2	2:0.51925	0	1000	0	0.145401	1.46019	0.743552	4.23296e-28	9.19764	0.819199	1	-26.5405	150364	0.743081	1.21262	1.57351	1	62.1892	166379	0	0	1
53	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	0.0522306	2.98995	1.23051	4.49631e-23	10.0691	0.992562	1	-25.303	171763	0.908236	1.4489	3.30234	1	61.6794	186154	0	0	1
54	rs1	1:1	2:0.28625	rs2	1:2	2:0.5195	0	1000	0	0.451282	0.897272	0.711287	2.04779e-29	9.50004	0.826508	1	-29.2332	220349	0.999938	-0.0535056	4.81693	1	66.1303	233576	0	0	1
55	rs1	1:1	2:0.28275	rs2	1:2	2:0.523	0	1000	0	0.000161147	3.39412	0.812131	4.68377e-40	8.51302	0.632561	1	-26.9789	225873	0.999353	-0.213869	5.94626	1	63.1323	237732	0	0	1
56	rs1	1:1	2:0.278	rs2	1:2	2:0.52225	0	1000	1	0.546127	0.869204	0.790249	5.52889e-17	10.7287	1.23994	0.998684	-0.0548282	1.06822	0.946948	1.52321	4.61319	0.322991	14.145	9.40857	0	0	0.000188858
57	rs1	1:1	2:0.28175	rs2	1:2	2:0.52075	0	1000	0	0.142552	8.53986	4.32649	1.00241e-22	10.1985	1.01324	0.986513	-35.17	213.419	1	780.993	7.58652e+12	1	-3611.13	3.60066e+13	0	1	1
58	rs1	1:1	2:0.27975	rs2	1:2	2:0.523	0	1000	0	1.39283e-05	4.89209	1.03449	1.70357e-35	8.37428	0.661806	0.153004	1.92528	0.993604	0.874357	1.15519	2.22922	1	37.0921	75480.4	0	0	1
59	rs1	1:1	2:0.27975	rs2	1:2	2:0.51475	0	1000	0	0.997662	-10.5852	154.715	0.3421	32.999	22.5297	1	-25.6449	229654	0.344378	32.9882	22.5924	1	27.6466	240163	0	0	1
60	rs1	1:1	2:0.28225	rs2	1:2	2:0.5235	0	1000	0	0.991521	0.14329	1.09803	3.33435e-15	11.7751	1.44212	1	-32.2235	236415	0.401144	3.2997	2.44129	1	64.9238	249863	0	0	1
61	rs1	1:1	2:0.28775	rs2	1:2	2:0.52375	0	1000	0	0.45156	1.53749	1.21928	9.82916e-15	11.3675	1.41535	1	-23.4255	140734	0.914804	1.73407	4.10907	1	57.2071	155544	0	0	1
62	rs1	1:1	2:0.28075	rs2	1:2	2:0.52375	0	1000	1	0.972113	0.252023	1.05965	0.990181	36.5187	259.952	0.967292	0.276101	1.07059	0.968047	66.9291	262.619	0.984286	-46.9238	263.64	0	0	0.871248
63	rs1	1:1	2:0.278	rs2	1:2	2:0.5195	0	1000	0	0.105777	1.2994	0.613032	1.14088e-27	9.57549	0.859641	1	-32.1317	206698	0.186853	2.91495	1.59145	1	60.6839	219438	0	0	1
64	rs1	1:1	2:0.276	rs2	1:2	2:0.5185	0	1000	1	0.0765255	1.62291	0.715815	4.6369e-24	9.51356	0.917757	0.983666	0.197737	1.08952	0.994514	-2.03743	19.4237	0.835717	20.4798	34.1839	0	0	6.38825e-07
65	rs1	1:1	2:0.27725	rs2	1:2	2:0.519	0	1000	0	0.00100101	11.5383	3.10449	1.50827e-30	8.86585	0.756541	1	-564.468	1.25287e+13	1	-1509.92	1.03397e+18	1	8185.75	5.06755e+18	0	1	1
66	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.0922288	2.17603	0.996651	4.83715e-25	9.64037	0.911024	1	-24.1913	139321	0.871219	1.44592	2.75364	1	35.1079	139321	0	0	1
67	rs1	1:1	2:0.2845	rs2	1:2	2:0.5235	0	1000	0	0.00533844	2.06187	0.63735	5.07696e-37	8.65715	0.669626	0.99806	-0.067329	1.0804	0.998358	-7.00383	122.184	0.98766	751.342	4767.85	0	1	1
68	rs1	1:1	2:0.28075	rs2	1:2	2:0.52225	0	1000	0	6.82395e-05	3.01332	0.687962	3.9893e-32	8.32665	0.692451	0.0464123	1.81952	0.734275	0.753527	1.26329	1.6792	1	37.7167	79557.2	0	0	1
69	rs1	1:1	2:0.2875	rs2	1:2	2:0.52125	0	1000	0	0.122433	1.59922	0.780306	1.96922e-18	10.4589	1.15826	0.533503	0.977227	0.871767	0.843743	1.67459	2.87267	1	34.3453	71393.4	0	0	1
70	rs1	1:1	2:0.27725	rs2	1:2	2:0.52325	0	1000	0	1.20569e-05	2.71534	0.570522	8.80965e-40	7.79651	0.581352	0.579335	0.803384	0.768885	0.0404489	2.89347	1.14237	1	30.0809	65220.6	0	0	1
71	rs1	1:1	2:0.28	rs2	1:2	2:0.52325	0	1000	0	0.00270715	2.33168	0.678096	7.13321e-33	8.59043	0.706031	1	-25.2855	238298	0.990073	-1.81084	12.8199	1	61.325	248049	0	0	1
72	rs1	1:1	2:0.283	rs2	1:2	2:0.51875	0	1000	0	0.43498	1.08806	0.843253	2.08483e-22	10.3316	1.03396	1	-34.058	237900	0.369033	2.8557	2.02245	1	67.5576	252281	0	0	1
73	rs1	1:1	2:0.2815	rs2	1:2	2:0.517	0	1000	1	0.0687346	1.54415	0.667281	1.58e-25	9.37176	0.876922	0.86833	0.459806	0.865301	0.99305	0.553321	4.68489	0.25158	15.7538	9.48269	0	0	9.65719e-07
74	rs1	1:1	2:0.282	rs2	1:2	2:0.5225	0	1000	0	0.000239995	2.4117	0.590688	4.43996e-42	7.90935	0.573148	1	-24.2403	139283	0.696236	1.0129	1.1903	1	56.9186	153765	0	0	1
75	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	8.52956e-06	7.41621	1.53495	8.54109e-15	11.3931	1.41545	1	-22.2097	159864	0.958764	1.41304	4.86904	1	56.7852	172995	0	0	1
76	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.256914	1.2118	0.735031	2.38982e-22	10.0681	1.00898	1	-23.9392	207381	0.999949	-0.0830717	8.22492	1	55.5514	216973	0	0	1
77	rs1	1:1	2:0.28625	rs2	1:2	2:0.5205	0	1000	0	0.0230056	2.50857	0.913325	5.0469e-30	9.57329	0.82419	1	-29.1066	216763	0.9729	1.06249	4.53259	1	64.7145	230397	0	0	1
78	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	1	0.84959	0.505291	0.884974	0.980593	32.6515	164.923	0.885956	0.434843	0.883625	0.734585	371.447	472.922	0.749812	-359.089	473.196	0	0	0.248957
79	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	0.979997	0.226152	1.125	7.97029e-15	11.4225	1.41759	1	-25.9477	157555	0.791142	1.70089	2.48482	1	60.5769	172638	0	0	1
80	rs1	1:1	2:0.28575	rs2	1:2	2:0.51725	0	1000	1	0.0142621	1.87112	0.641778	4.31651e-31	9.0696	0.766972	0.999265	0.0392369	1.02296	0.996301	-0.751384	8.72765	0.589728	16.9783	16.5205	0	0	6.84256e-09
81	rs1	1:1	2:0.2825	rs2	1:2	2:0.51925	0	1000	0	0.0854185	2.17743	0.981623	1.03016e-22	10.0396	0.997719	1	-23.6976	140550	0.896784	1.37502	2.94577	1	57.5114	155341	0	0	1
82	rs1	1:1	2:0.27575	rs2	1:2	2:0.5155	0	1000	0	0.260191	1.22737	0.747971	4.05478e-24	9.52818	0.918023	0.982552	-0.22041	1.17472	0.729513	1.33549	1.68155	1	37.3143	76273.4	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	1	0.00360499	10.817	3.22487	3.17022e-29	8.77824	0.76625	0.949066	1.66456	5.14787	0.994463	-1.11692	10.599	0.684429	87.4346	100.404	0	0	1.71933e-08
84	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	0.310125	1.11085	0.725941	5.40101e-25	9.75146	0.922432	0.942125	-0.398159	1.15307	0.0128214	3.69885	1.25307	0.449107	13.6035	10.7512	0	0	1.89087e-06
85	rs1	1:1	2:0.2825	rs2	1:2	2:0.5225	0	1000	0	0.361563	1.18521	0.830909	1.22109e-24	9.97953	0.950972	1	-27.5045	225573	0.682388	2.35375	2.69231	1	36.7642	225573	0	0	1
86	rs1	1:1	2:0.28275	rs2	1:2	2:0.5195	0	1000	0	0.981228	0.226469	1.16329	1	34.6917	65866.7	0.981228	0.226469	1.16329	1	34.9038	322561	1	-0.177044	356241	1	0	1
87	rs1	1:1	2:0.28125	rs2	1:2	2:0.5215	0	1000	1	0.00992833	1.97825	0.651335	1.22374e-30	8.98166	0.76526	0.989775	0.148551	1.03611	0.992568	-2.18086	17.8547	0.840653	19.8539	33.6965	0	0	7.92952e-09
88	rs1	1:1	2:0.2835	rs2	1:2	2:0.521	0	1000	1	0.0141182	2.02385	0.693337	2.98967e-26	9.57191	0.882873	0.963582	0.301341	1.10629	0.996695	0.477827	5.87202	0.254598	29.6724	17.9384	0	0	8.49681e-07
89	rs1	1:1	2:0.2815	rs2	1:2	2:0.519	0	1000	1	0.0145341	1.61259	0.554337	3.56529e-35	8.53131	0.677347	0.912143	-0.443847	1.03496	0.996433	-0.427472	5.05673	0.37095	16.5155	11.7271	0	0	2.22377e-11
90	rs1	1:1	2:0.27475	rs2	1:2	2:0.5195	0	1000	1	0.000270081	2.70361	0.666927	1.2853e-30	8.58256	0.731516	0.34393	1.19455	0.817602	0.996181	-0.898887	10.2755	0.575397	16.5301	15.7224	0	0	8.8198e-08
91	rs1	1:1	2:0.28375	rs2	1:2	2:0.518	0	1000	0	0.00281556	2.14833	0.62686	2.72729e-32	8.82697	0.732134	0.609	0.766557	0.769691	0.808888	1.21466	1.86499	1	31.0492	63818.7	0	0	1
92	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	0.0710789	1.64444	0.715113	1.50019e-24	9.61059	0.917532	0.975816	0.233734	1.0563	0.819836	1.36822	2.17068	1	32.2914	64974.7	0	0	1
93	rs1	1:1	2:0.27675	rs2	1:2	2:0.5205	0	1000	0	0.105927	1.73913	0.820746	2.71564e-16	10.4022	1.2286	0.698526	0.876713	1.03497	0.876774	1.67361	3.26337	1	30.7928	63719.8	0	0	1
94	rs1	1:1	2:0.2825	rs2	1:2	2:0.52175	0	1000	1	0.308057	1.28445	0.837002	1.9108e-17	11.2664	1.28399	0.998551	0.0618425	1.14846	0.129006	4.35625	2.1525	0.0692552	10.1762	4.4037	0	0	0.00175144
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.52075	0	1000	0	0.989368	0.140283	0.959432	9.53229e-18	11.0784	1.25131	1	-27.916	224931	0.110865	4.15551	1.98131	1	34.7592	224931	0	0	1
96	rs1	1:1	2:0.28475	rs2	1:2	2:0.5225	0	1000	0	0.990474	0.145215	1.04954	5.47919e-15	11.486	1.41732	1	-24.0558	132155	0.802004	1.67098	2.51544	1	56.3562	147265	0	0	1
97	rs1	1:1	2:0.28425	rs2	1:2	2:0.5235	0	1000	1	0.0187899	2.6391	0.93606	1.31203e-24	10.0901	0.962132	0.95218	0.391508	1.25061	0.335997	3.42386	2.31824	0.0371564	11.4342	4.45576	0	0	1.6776e-05
98	rs1	1:1	2:0.281	rs2	1:2	2:0.5195	0	1000	1	0.839743	0.653587	1.10584	0.816984	34.6248	54.4566	0.796579	0.762203	1.13014	0.692781	47.6023	55.5592	0.874669	-30.4026	58.7475	0	0	0.686435
99	rs1	1:1	2:0.27875	rs2	1:2	2:0.522	0	1000	0	0.00447145	2.38425	0.724831	1.02624e-32	8.55448	0.70481	1	-25.7144	156512	0.763168	1.15239	1.5674	1	60.8566	171447	0	0	1
100	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	0.000842313	2.82166	0.749881	1.65363e-35	8.40686	0.664257	0.955148	0.349081	1.15228	0.785917	1.11296	1.6034	1	38.3104	76573.2	0	0	1
101	rs1	1:1	2:0.28425	rs2	1:2	2:0.51475	0	1000	0	0.00145008	2.39935	0.663617	2.01999e-32	8.85821	0.733213	0.980645	0.212182	1.07319	1	-505.193	2.97955e+06	1	566.369	2.97592e+06	0	0	1
102	rs1	1:1	2:0.29275	rs2	1:2	2:0.5285	0	1000	1	0.131977	1.96017	0.973986	3.56734e-18	11.1356	1.24229	0.79766	0.774343	1.15158	0.000821959	5.8243	1.54519	0.392293	9.72153	7.10626	0	0	0.0019872
103	rs1	1:1	2:0.2805	rs2	1:2	2:0.516	0	1000	0	0.00359559	2.69469	0.803184	7.15375e-18	9.96106	1.12101	0.0341442	2.0968	0.8068	0.915033	1.58537	3.76202	1	33.337	70450.2	0	0	1
104	rs1	1:1	2:0.28025	rs2	1:2	2:0.51625	0	1000	0	0.986957	0.182144	1.12403	5.72982e-15	11.4881	1.41854	1	-27.2354	234639	0.999638	-0.302664	11.2531	1	64.3702	246042	0	0	1
105	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	1	0.000439816	2.62684	0.668116	6.66744e-36	8.5001	0.667848	0.961868	0.289233	1.03724	0.99165	-1.6348	12.6243	0.70683	18.2898	21.9559	0	0	5.50949e-10
106	rs1	1:1	2:0.27825	rs2	1:2	2:0.51475	0	1000	0	0.0897948	6.88664	3.13663	7.55125e-26	9.35118	0.869394	0.808145	2.63695	4.04001	0.994062	-3.62866	33.2479	0.958886	850.346	2934.55	0	1	1
107	rs1	1:1	2:0.2795	rs2	1:2	2:0.518	0	1000	0	0.80554	0.554125	0.842602	2.41861e-22	9.99482	1.00175	1	-28.4435	249774	0.0204875	3.47871	1.24751	1	62.2365	261182	0	0	1
108	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	1	-26.7978	144702	1	59.4132	148728	1	-27.7633	222449	1	35.544	334424	1	27.4727	442102	1	0	1
109	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	0.329759	1.4467	0.97123	1.62783e-22	10.0433	1.00263	1	-28.5695	179526	0.799608	1.41926	2.12216	1	67.2985	195699	0	0	1
110	rs1	1:1	2:0.278	rs2	1:2	2:0.51475	0	1000	0	0.990276	-0.155685	1.11363	1.08811e-14	11.365	1.41726	1	-27.6152	247548	0.997208	-3.57448	47.7971	1	68.1201	258445	0	0	1
111	rs1	1:1	2:0.27975	rs2	1:2	2:0.51875	0	1000	0	0.00563718	2.00657	0.623508	4.18959e-31	8.66389	0.732507	0.665879	0.7591	0.841735	0.989539	-2.78732	19.2199	0.99999	717.635	158080	0	1	1
112	rs1	1:1	2:0.28125	rs2	1:2	2:0.52	0	1000	0	0.387806	1.05538	0.766762	3.12081e-22	10.1148	1.01639	1	-27.4906	222306	0.878509	1.64626	3.23444	1	59.1172	233767	0	0	1
