Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
65	rs1	1:1	2:0.27725	rs2	1:2	2:0.519	0	1000	1	2.06143e-46	6.70568	0.468793	2.06288e-44	6.81495	0.487476	0.631813	0.520534	1.08631	0.149072	1.18958	0.824487	1.03386e-09	8.32409	1.36369	0	0	4.24956e-14
66	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	1.60502e-36	7.0386	0.557662	5.04783e-36	6.99366	0.558106	0.999914	-24.9073	230032	0.999912	-24.9071	225145	0.999853	59.2413	321877	0	0	1
67	rs1	1:1	2:0.2845	rs2	1:2	2:0.5235	0	1000	1	2.34186e-51	6.33593	0.420276	1.5164e-52	6.3997	0.419505	0.950287	-0.0664451	1.06574	0.994308	-0.0076046	1.06601	6.60092e-10	9.25669	1.49897	0	0	7.3318e-19
68	rs1	1:1	2:0.28075	rs2	1:2	2:0.52225	0	1000	0	2.12953e-50	6.84566	0.458543	4.54983e-51	6.22976	0.414441	0.0140506	1.5293	0.622687	0.999905	-25.594	214154	0.999873	33.9599	214154	0	0	1
69	rs1	1:1	2:0.2875	rs2	1:2	2:0.52125	0	1000	0	5.1167e-44	7.01748	0.504301	2.20204e-50	6.86659	0.460014	0.266224	0.915032	0.823019	0.999911	-25.3183	227560	0.99988	34.2424	227560	0	0	1
70	rs1	1:1	2:0.27725	rs2	1:2	2:0.52325	0	1000	1	8.13305e-54	6.25609	0.405052	1.72022e-49	5.88606	0.397998	0.296844	0.824743	0.790571	0.914246	-0.114077	1.05936	1.34129e-10	8.48884	1.32175	0	0	7.18487e-19
71	rs1	1:1	2:0.28	rs2	1:2	2:0.52325	0	1000	0	6.28427e-49	6.47263	0.440264	2.86628e-42	6.31763	0.463699	0.999922	-25.4355	258628	0.834172	0.224966	1.07457	0.999893	34.576	258628	0	0	1
72	rs1	1:1	2:0.283	rs2	1:2	2:0.51875	0	1000	0	2.58952e-47	6.46682	0.4476	1.78242e-43	6.96663	0.503888	0.999914	-25.2803	233924	0.0232226	1.62657	0.716631	0.999886	33.5289	233924	0	0	1
73	rs1	1:1	2:0.2815	rs2	1:2	2:0.517	0	1000	1	5.25696e-52	5.74464	0.378584	1.05381e-51	5.73073	0.378809	0.362071	0.713918	0.783297	0.370322	0.701648	0.783201	7.21416e-12	7.59073	1.10759	0	0	2.54395e-18
74	rs1	1:1	2:0.282	rs2	1:2	2:0.5225	0	1000	0	3.32423e-52	6.18247	0.406633	1.64239e-51	6.14704	0.407114	0.999909	-25.8171	227555	0.999908	-25.8171	223971	0.999848	60.8383	319287	0	0	1
75	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	1.64033e-18	9.35981	1.06608	2.6515e-18	9.30455	1.06637	0.999919	-23.5059	232616	0.999917	-23.5058	226345	0.999856	58.6696	324565	0	0	1
76	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	3.31028e-45	6.46265	0.458029	1.97053e-41	6.52789	0.484158	0.999918	-25.2814	246866	0.667298	0.466849	1.08605	0.99989	34.1516	246866	0	0	1
77	rs1	1:1	2:0.28625	rs2	1:2	2:0.5205	0	1000	0	6.59025e-39	6.96322	0.533694	1.68837e-38	7.46873	0.57561	0.999909	-24.8917	217275	0.396129	0.954031	1.1243	0.999876	33.8486	217275	0	0	1
78	rs1	1:1	2:0.2795	rs2	1:2	2:0.51725	0	1000	0	2.06896e-51	5.97295	0.395983	6.40873e-55	6.00692	0.384858	0.792064	-0.276807	1.04998	0.999912	-25.9054	235315	0.99988	35.4299	235315	0	0	1
79	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	1.14966e-49	6.58216	0.444252	2.54616e-48	6.50312	0.445215	0.99991	-25.599	227555	0.999907	-25.599	219446	0.999847	60.6222	316130	0	0	1
80	rs1	1:1	2:0.28575	rs2	1:2	2:0.51725	0	1000	1	8.41317e-45	6.35094	0.452225	6.72676e-49	6.59692	0.448858	0.835055	0.223751	1.07457	0.676041	0.449558	1.07583	3.98831e-09	8.91301	1.51461	0	0	3.8122e-16
81	rs1	1:1	2:0.2825	rs2	1:2	2:0.51925	0	1000	0	1.04508e-33	6.88251	0.568762	1.03349e-36	7.15862	0.56562	0.999914	-24.8724	230040	0.999924	-24.8726	262271	0.999864	59.414	348862	0	0	1
82	rs1	1:1	2:0.27575	rs2	1:2	2:0.5155	0	1000	0	4.23147e-51	5.93579	0.394758	1.45096e-52	5.89497	0.386346	0.843028	-0.207338	1.04705	0.999915	-25.9685	242350	0.999882	35.9196	242350	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	1	1.52918e-46	6.60795	0.461291	4.89295e-44	6.45191	0.46355	0.635782	0.509634	1.07608	0.732536	0.36746	1.07522	3.70179e-09	9.01616	1.52894	0	0	3.5991e-16
84	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	2.02021e-53	5.7551	0.374038	7.81035e-53	5.97821	0.390768	0.925058	-0.0992066	1.05467	0.117762	1.04487	0.667973	7.68215e-11	8.15137	1.25277	0	0	1.44001e-19
85	rs1	1:1	2:0.2825	rs2	1:2	2:0.5225	0	1000	0	2.76999e-44	6.28208	0.450035	1.45927e-38	6.61135	0.509094	0.999917	-25.1041	242316	0.104023	1.37295	0.844553	0.999891	32.958	242316	0	0	1
86	rs1	1:1	2:0.28275	rs2	1:2	2:0.5195	0	1000	0	2.42205e-45	6.71044	0.47485	1.58891e-48	6.65906	0.454892	0.844845	0.210295	1.07458	0.999914	-25.4495	235288	0.999882	34.9466	235288	0	0	1
87	rs1	1:1	2:0.28125	rs2	1:2	2:0.5215	0	1000	1	2.2001e-48	6.73335	0.460663	2.00403e-47	6.67422	0.461392	0.806182	0.263722	1.07486	0.845743	0.209063	1.07458	8.02051e-10	9.38653	1.52763	0	0	2.4465e-17
88	rs1	1:1	2:0.2835	rs2	1:2	2:0.521	0	1000	1	5.06984e-46	6.84104	0.480363	6.90626e-47	6.89816	0.479704	0.756933	0.335976	1.08551	0.71982	0.389465	1.08577	2.28215e-09	9.1287	1.52747	0	0	3.05498e-15
89	rs1	1:1	2:0.2815	rs2	1:2	2:0.519	0	1000	1	3.03257e-54	5.73388	0.369722	9.82501e-54	5.82917	0.377709	0.850326	-0.198205	1.05036	0.514684	0.506116	0.776773	3.75446e-11	8.69013	1.31401	0	0	6.21242e-22
90	rs1	1:1	2:0.27475	rs2	1:2	2:0.5195	0	1000	1	3.83987e-45	6.61478	0.46916	2.18062e-43	6.26242	0.45343	0.0867022	1.41528	0.826174	0.630305	0.522802	1.08623	9.908e-09	7.70505	1.34415	0	0	9.53684e-13
91	rs1	1:1	2:0.28375	rs2	1:2	2:0.518	0	1000	0	3.72915e-44	6.7992	0.487822	9.21572e-51	6.77068	0.451834	0.303789	0.831617	0.808696	0.999916	-25.4485	242300	0.999886	34.6598	242300	0	0	1
92	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	3.22939e-44	6.44465	0.462044	4.82213e-48	6.42346	0.441078	0.807149	0.262364	1.0748	0.999917	-25.4397	243818	0.999887	34.5366	243818	0	0	1
93	rs1	1:1	2:0.27675	rs2	1:2	2:0.5205	0	1000	0	3.30725e-40	7.12335	0.536668	1.81533e-39	6.68417	0.508491	0.404508	0.919271	1.10278	0.999916	-25.0784	237991	0.999886	34.1054	237991	0	0	1
94	rs1	1:1	2:0.2825	rs2	1:2	2:0.52175	0	1000	1	2.02963e-43	7.16944	0.518908	2.17475e-38	7.67658	0.592515	0.385069	1.00726	1.15965	0.0075345	2.20221	0.824102	8.95111e-08	7.20405	1.34735	0	0	8.6836e-08
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.52075	0	1000	0	1.37764e-50	6.30874	0.421759	1.73649e-42	6.75157	0.494223	0.999917	-25.2846	242361	0.00527588	1.82772	0.65517	0.999891	33.0762	242361	0	0	1
96	rs1	1:1	2:0.28475	rs2	1:2	2:0.5225	0	1000	0	1.55357e-47	6.16684	0.425801	3.59855e-49	6.25871	0.424624	0.999907	-25.6023	220543	0.999911	-25.6023	230066	0.99985	60.0655	318700	0	0	1
97	rs1	1:1	2:0.28425	rs2	1:2	2:0.5235	0	1000	1	5.33607e-37	7.33604	0.577276	5.08847e-32	7.60178	0.64544	0.206298	1.55447	1.22998	0.0270533	2.22462	1.00628	4.69593e-06	6.64756	1.45209	0	0	2.12535e-05
98	rs1	1:1	2:0.281	rs2	1:2	2:0.5195	0	1000	1	3.38981e-39	6.9806	0.53296	7.63319e-40	7.03252	0.532344	0.416162	0.913878	1.12395	0.391535	0.963271	1.12422	1.74643e-07	8.05472	1.54173	0	0	5.50778e-10
99	rs1	1:1	2:0.27875	rs2	1:2	2:0.522	0	1000	0	3.73013e-48	6.42591	0.440715	3.36389e-46	6.31134	0.442279	0.999916	-25.5751	242358	0.999911	-25.5757	230072	0.999856	60.4807	334171	0	0	1
100	rs1	1:1	2:0.28	rs2	1:2	2:0.51925	0	1000	0	2.53325e-46	6.31421	0.441868	1.03538e-49	6.29659	0.424776	0.903846	0.128833	1.06646	0.999916	-25.5743	242363	0.999885	34.7756	242363	0	0	1
101	rs1	1:1	2:0.28425	rs2	1:2	2:0.51475	0	1000	0	2.90848e-41	6.59752	0.490368	1.40825e-48	6.83939	0.466949	0.843317	0.212371	1.07447	0.999924	-25.4256	266119	0.999894	35.2803	266119	0	0	1
102	rs1	1:1	2:0.29275	rs2	1:2	2:0.5285	0	1000	1	5.59352e-39	7.46453	0.571569	1.13141e-33	7.74371	0.640275	0.29207	1.29499	1.22912	0.0490332	1.97874	1.0053	1.24531e-06	7.02249	1.44845	0	0	9.54216e-06
103	rs1	1:1	2:0.2805	rs2	1:2	2:0.516	0	1000	0	2.93582e-34	7.1244	0.583745	2.92837e-45	6.79386	0.481209	0.00957274	2.00068	0.772199	0.999925	-24.8586	266097	0.999901	32.9061	266097	0	0	1
104	rs1	1:1	2:0.28025	rs2	1:2	2:0.51625	0	1000	0	1.27969e-45	6.56713	0.463239	7.05782e-48	6.90352	0.474892	0.999909	-25.568	225154	0.794478	0.27802	1.06726	0.999873	35.7248	225154	0	0	1
105	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	1	1.80149e-47	6.77999	0.468466	1.04713e-44	6.60218	0.470635	0.654291	0.486434	1.08625	0.767915	0.320307	1.08541	6.61712e-09	8.80103	1.51732	0	0	1.52101e-14
106	rs1	1:1	2:0.27825	rs2	1:2	2:0.51475	0	1000	1	3.99541e-50	5.76149	0.387011	6.14859e-55	5.87	0.376022	0.519872	0.499776	0.776602	0.980027	-0.0263173	1.05124	3.42323e-11	8.79178	1.32664	0	0	6.17417e-22
