Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
20	rs1	1:1	2:0.5265	rs2	1:2	2:0.2965	0	1000	0	0.999491	52.0317	81511.2	0.999692	22.0657	57251.3	0.999592	35.6223	69709.4	1	1.08614e-09	983866	0.99998	24.7835	1.00879e+06	1	0	1
21	rs1	1:1	2:0.529	rs2	1:2	2:0.30025	0	1000	0	0.999504	50.4669	81198.9	0.9997	21.4305	57001.6	0.999583	36.3088	69499.3	1	2.70303e-09	2.19556e+06	0.999991	24.097	2.20619e+06	1	0	1
22	rs1	1:1	2:0.52575	rs2	1:2	2:0.29975	0	1000	0	0.999491	51.9926	81572.7	0.999693	22.0214	57315.9	0.999592	35.6267	69709.4	1	1.31175e-09	983866	0.99998	24.779	1.00984e+06	1	0	1
23	rs1	1:1	2:0.5225	rs2	1:2	2:0.29375	0	1000	0	0.999499	51.1063	81326.4	0.999702	21.368	57122.4	0.999583	36.3155	69534.2	1	-6.03579e-09	1.55328e+06	0.999988	24.0903	1.56918e+06	1	0	1
24	rs1	1:1	2:0.52625	rs2	1:2	2:0.2965	0	1000	0	0.999501	50.9962	81534.6	0.999699	21.6481	57324.6	0.999588	35.9221	69569.1	1	9.37824e-10	1.55328e+06	0.999988	24.4837	1.5712e+06	1	0	1
25	rs1	1:1	2:0.526	rs2	1:2	2:0.29675	0	1000	0	0.999501	50.9853	81549.4	0.999699	21.6359	57339.7	0.999588	35.9232	69569.1	1	-3.64075e-09	1.55328e+06	0.999988	24.4826	1.57141e+06	1	0	1
26	rs1	1:1	2:0.52775	rs2	1:2	2:0.298	0	1000	0	0.999492	52.0551	81696.9	0.999706	21.1954	57462.9	0.999584	36.3319	69674.2	1	-1.70989e-09	898590	0.999979	24.0738	930701	1	0	1
27	rs1	1:1	2:0.52725	rs2	1:2	2:0.3015	0	1000	0	0.999492	51.9724	81603.6	0.999694	21.9986	57348.2	0.999592	35.6289	69709.4	1	-6.25803e-10	983866	0.99998	24.7768	1.01041e+06	1	0	1
28	rs1	1:1	2:0.525	rs2	1:2	2:0.299	0	1000	0	0.999497	51.4822	81582.6	0.999688	22.427	57319.8	0.999597	35.2213	69709.4	1	-2.08938e-09	1.26889e+06	0.999984	25.1845	1.28914e+06	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29675	0	1000	0	0.99949	52.1441	81613.1	0.999698	21.6992	57361.8	0.999589	35.9177	69709.4	1	-3.51808e-09	898593	0.999979	24.4881	927895	1	0	1
30	rs1	1:1	2:0.5245	rs2	1:2	2:0.296	0	1000	0	0.999506	50.3602	81326.4	0.999712	20.6174	57149.6	0.999575	37.0141	69464.5	1	3.63837e-09	2.19556e+06	0.999992	23.3917	2.20745e+06	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3035	0	1000	0	0.999488	52.1458	81274.6	0.999693	21.9101	57016.6	0.999589	35.8955	69674.2	1	-2.79395e-09	983863	0.999981	24.5103	1.00587e+06	1	0	1
32	rs1	1:1	2:0.5255	rs2	1:2	2:0.2975	0	1000	0	0.999499	51.3258	81718.8	0.999697	21.849	57488.9	0.999592	35.6421	69639.1	1	4.99469e-09	1.26889e+06	0.999985	24.7637	1.29269e+06	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.29925	0	1000	0	0.999491	51.9562	81499.5	0.999713	20.5979	57282.7	0.999576	37.0163	69604.1	1	6.19309e-10	983858	0.999982	23.3895	1.01069e+06	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.297	0	1000	0	0.9995	51.0691	81427.1	0.999697	21.7301	57213.1	0.999588	35.9144	69569.1	1	-2.98826e-09	1.55328e+06	0.999988	24.4914	1.56986e+06	1	0	1
35	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999493	51.7619	81419.8	0.999712	20.6314	57211.2	0.999575	37.013	69569.1	1	3.09581e-09	1.09943e+06	0.999983	23.3928	1.12274e+06	1	0	1
36	rs1	1:1	2:0.52025	rs2	1:2	2:0.29375	0	1000	0	0.999519	60.4058	100223	1	5.05374e-13	241741	0.999521	60.4058	100528	1	-3.40705e-11	1.26888e+06	1	3.36797e-11	1.29255e+06	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.30325	0	1000	0	0.999499	51.0552	81362.6	0.999712	20.6183	57174.5	0.999575	37.0141	69499.3	1	1.86588e-09	1.55327e+06	0.999988	23.3917	1.57004e+06	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.303	0	1000	0	0.999498	51.1326	81241.5	0.99971	20.7061	57048.3	0.999575	37.0053	69499.3	1	3.69246e-09	1.55327e+06	0.999988	23.4005	1.5687e+06	1	0	1
39	rs1	1:1	2:0.524	rs2	1:2	2:0.3	0	1000	0	0.999505	50.4415	81283.4	0.999695	21.8057	57075.2	0.999588	35.9067	69534.2	1	-4.62263e-09	2.19556e+06	0.999991	24.4991	2.2065e+06	1	0	1
40	rs1	1:1	2:0.52625	rs2	1:2	2:0.29925	0	1000	0	0.999507	50.2883	81472.5	0.999704	21.2285	57286.3	0.999583	36.3287	69499.3	1	4.30235e-09	2.19556e+06	0.999991	24.0771	2.20843e+06	1	0	1
41	rs1	1:1	2:0.52725	rs2	1:2	2:0.297	0	1000	0	0.999505	50.4341	81337.9	0.999691	22.0837	57117.4	0.999591	35.6201	69569.1	1	-7.5629e-09	2.19556e+06	0.999991	24.7857	2.20662e+06	1	0	1
42	rs1	1:1	2:0.5265	rs2	1:2	2:0.29625	0	1000	0	0.999494	51.571	81310.1	0.999695	21.8387	57078	0.999588	35.9033	69604.1	1	-6.38087e-09	1.26888e+06	0.999985	24.5025	1.28718e+06	1	0	1
43	rs1	1:1	2:0.523	rs2	1:2	2:0.29875	0	1000	0	0.999494	51.571	81310.1	0.999695	21.8387	57078	0.999588	35.9033	69604.1	1	3.26926e-09	1.26888e+06	0.999985	24.5025	1.28718e+06	1	0	1
44	rs1	1:1	2:0.522	rs2	1:2	2:0.295	0	1000	0	0.999505	50.3901	81280.6	0.999711	20.6511	57101.9	0.999575	37.0108	69464.5	1	1.24393e-09	2.19556e+06	0.999992	23.395	2.20708e+06	1	0	1
45	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.999489	52.0903	81287.3	0.99971	20.7502	57060.7	0.999576	37.0008	69604.1	1	-1.12338e-09	983858	0.999981	23.405	1.00712e+06	1	0	1
46	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999491	52.0585	81554.3	0.999689	22.3142	57269.6	0.999595	35.395	69743.3	1	-0.00199539	983868	0.99998	25.0108	1.00829e+06	1	0	1
47	rs1	1:1	2:0.522	rs2	1:2	2:0.296	0	1000	0	0.999588	35.9155	69499.3	0.999915	24.4903	228813	0.999588	35.9155	69499.3	0.999915	24.4903	228813	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.524	rs2	1:2	2:0.29975	0	1000	0	0.999498	51.1746	81299.8	0.99969	22.1366	57065	0.999592	35.6145	69604.1	1	-5.23102e-10	1.55328e+06	0.999987	24.7912	1.56812e+06	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.29525	0	1000	0	0.999588	35.9144	69499.3	0.999914	24.4914	227579	0.999588	35.9144	69499.3	0.999914	24.4914	227579	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.2985	0	1000	0	0.999499	51.0791	81411.6	0.999697	21.7414	57196.7	0.999588	35.9133	69569.1	1	-4.93388e-09	1.55328e+06	0.999988	24.4925	1.56969e+06	1	0	1
51	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	0.999505	50.4395	81243.7	0.999701	21.3993	57048.3	0.999583	36.3121	69499.3	1	-5.14135e-10	2.19556e+06	0.999991	24.0936	2.2065e+06	1	0	1
52	rs1	1:1	2:0.524	rs2	1:2	2:0.2975	0	1000	0	0.999506	50.3703	81311.3	0.999712	20.6288	57133.9	0.999575	37.013	69464.5	1	5.29214e-09	2.19556e+06	0.999992	23.3928	2.20732e+06	1	0	1
53	rs1	1:1	2:0.52175	rs2	1:2	2:0.295	0	1000	0	0.999491	52.0907	81689.8	0.999699	21.6394	57441.4	0.999589	35.9232	69709.4	1	1.50856e-09	898593	0.999979	24.4826	929590	1	0	1
54	rs1	1:1	2:0.52325	rs2	1:2	2:0.2905	0	1000	0	0.999503	50.8511	81640.1	0.999717	20.3909	57460	0.999575	37.0338	69499.3	1	3.87792e-09	1.55327e+06	0.999988	23.372	1.57409e+06	1	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.302	0	1000	0	0.999493	51.9177	81640.2	0.999699	21.6507	57400.3	0.999589	35.9221	69674.2	1	6.38005e-09	983863	0.999981	24.4837	1.01193e+06	1	0	1
56	rs1	1:1	2:0.5265	rs2	1:2	2:0.29925	0	1000	0	0.999507	50.3437	81435.6	0.999698	21.6948	57233.9	0.999588	35.9177	69534.2	1	-1.56049e-10	2.19556e+06	0.999991	24.4881	2.20772e+06	1	0	1
57	rs1	1:1	2:0.5245	rs2	1:2	2:0.3025	0	1000	0	0.999496	51.4624	81399.4	0.999712	20.6192	57201.2	0.999575	37.0141	69534.2	1	1.21072e-09	1.26888e+06	0.999986	23.3917	1.28935e+06	1	0	1
58	rs1	1:1	2:0.52425	rs2	1:2	2:0.30275	0	1000	0	0.999523	60.4058	101102	1	1.06226e-12	222701	0.999523	60.4058	101102	1	1.06226e-12	222701	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.522	rs2	1:2	2:0.2985	0	1000	0	0.999583	36.3121	69464.5	0.999912	24.0936	219469	0.999583	36.3121	69464.5	0.999912	24.0936	219469	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.52225	rs2	1:2	2:0.29475	0	1000	0	0.999499	51.3238	81678.1	0.999701	21.5603	57460.6	0.999588	35.9297	69604.1	1	-2.142e-10	1.26888e+06	0.999985	24.476	1.29269e+06	1	0	1
61	rs1	1:1	2:0.526	rs2	1:2	2:0.2985	0	1000	0	0.999506	50.4037	81344.1	0.999696	21.7626	57138.8	0.999588	35.9111	69534.2	1	1.83442e-09	2.19556e+06	0.999991	24.4947	2.20696e+06	1	0	1
62	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999505	50.4283	81219.3	0.999711	20.6946	57037.6	0.999575	37.0064	69464.5	1	4.46402e-09	2.19556e+06	0.999992	23.3994	2.20661e+06	1	0	1
63	rs1	1:1	2:0.525	rs2	1:2	2:0.30225	0	1000	0	0.999506	50.3602	81326.4	0.999712	20.6174	57149.6	0.999575	37.0141	69464.5	1	4.01946e-09	2.19556e+06	0.999992	23.3917	2.20745e+06	1	0	1
64	rs1	1:1	2:0.52	rs2	1:2	2:0.301	0	1000	0	0.999492	51.8257	81446.8	0.999692	22.0863	57195.4	0.999592	35.6201	69674.2	1	8.06651e-10	1.09944e+06	0.999982	24.7857	1.12135e+06	1	0	1
65	rs1	1:1	2:0.52375	rs2	1:2	2:0.2925	0	1000	0	0.999507	50.3437	81435.6	0.999698	21.6948	57233.9	0.999588	35.9177	69534.2	1	2.0743e-09	2.19556e+06	0.999991	24.4881	2.20772e+06	1	0	1
66	rs1	1:1	2:0.52675	rs2	1:2	2:0.30425	0	1000	0	0.999493	51.662	81277.2	0.999683	22.6329	56997.2	0.999597	35.199	69709.4	1	-3.98758e-09	1.26889e+06	0.999984	25.2068	1.28558e+06	1	0	1
67	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	0.999491	51.8404	81336.4	0.999701	21.4124	57108.8	0.999584	36.311	69604.1	1	-4.16719e-10	1.09944e+06	0.999983	24.0948	1.12092e+06	1	0	1
68	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999519	60.4058	100249	1	-2.67875e-12	232211	0.999522	60.4058	100749	1	6.21867e-11	983856	1	-6.12488e-11	1.01246e+06	1	0	1
69	rs1	1:1	2:0.52475	rs2	1:2	2:0.299	0	1000	0	0.999499	51.3138	81733.7	0.999697	21.8357	57504	0.999592	35.6431	69639.1	1	3.1477e-09	1.26889e+06	0.999985	24.7626	1.29299e+06	1	0	1
70	rs1	1:1	2:0.525	rs2	1:2	2:0.3035	0	1000	0	0.999522	60.4058	100861	1	-8.18901e-13	219348	0.999524	60.4058	101174	1	-7.91545e-12	1.26888e+06	1	6.82121e-12	1.28827e+06	1	0	1
71	rs1	1:1	2:0.52375	rs2	1:2	2:0.2975	0	1000	0	0.999497	51.1618	81235.4	0.9997	21.4314	57027	0.999583	36.3088	69534.2	1	5.10099e-09	1.55328e+06	0.999988	24.097	1.56826e+06	1	0	1
72	rs1	1:1	2:0.52225	rs2	1:2	2:0.302	0	1000	0	0.999494	51.5509	81301.3	0.999701	21.4116	57083.8	0.999584	36.311	69569.1	1	1.45636e-09	1.26888e+06	0.999985	24.0948	1.28754e+06	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.30125	0	1000	0	0.999504	50.4865	81208.4	0.999694	21.8572	56996.6	0.999588	35.9011	69534.2	1	-6.66055e-09	2.19556e+06	0.999991	24.5047	2.20599e+06	1	0	1
74	rs1	1:1	2:0.52225	rs2	1:2	2:0.29925	0	1000	0	0.999509	50.2315	81550.5	0.999706	21.1652	57366.8	0.999583	36.3341	69499.3	1	-1.045e-08	2.19556e+06	0.999991	24.0717	2.20923e+06	1	0	1
75	rs1	1:1	2:0.52225	rs2	1:2	2:0.303	0	1000	0	0.999497	51.1795	81204.7	0.9997	21.4517	56994.4	0.999583	36.3066	69534.2	1	-5.02157e-09	1.55328e+06	0.999988	24.0992	1.56797e+06	1	0	1
76	rs1	1:1	2:0.5245	rs2	1:2	2:0.29175	0	1000	0	0.999574	37.0273	69429.7	0.999924	23.3785	245374	0.999574	37.0273	69429.7	0.999924	23.3785	245374	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.999498	51.1044	81287.3	0.999711	20.674	57096.3	0.999575	37.0086	69499.3	1	9.91399e-10	1.55327e+06	0.999988	23.3972	1.56918e+06	1	0	1
78	rs1	1:1	2:0.5255	rs2	1:2	2:0.30025	0	1000	0	0.999494	51.5211	81308	0.999711	20.6857	57105.8	0.999575	37.0075	69534.2	1	-6.23864e-10	1.26888e+06	0.999986	23.3983	1.2881e+06	1	0	1
79	rs1	1:1	2:0.52225	rs2	1:2	2:0.2975	0	1000	0	0.999501	51.005	81478.7	0.999704	21.2538	57280.6	0.999583	36.3265	69534.2	1	2.91767e-09	1.55328e+06	0.999988	24.0793	1.571e+06	1	0	1
80	rs1	1:1	2:0.52175	rs2	1:2	2:0.29625	0	1000	0	0.999505	50.3901	81280.6	0.999711	20.6511	57101.9	0.999575	37.0108	69464.5	1	2.29628e-09	2.19556e+06	0.999992	23.395	2.20708e+06	1	0	1
81	rs1	1:1	2:0.51975	rs2	1:2	2:0.29575	0	1000	0	0.999575	37.0031	69429.7	0.999914	23.4027	217307	0.999575	37.0031	69429.7	0.999914	23.4027	217307	nan	nan	nan	1	0	1
82	rs1	1:1	2:0.52725	rs2	1:2	2:0.301	0	1000	0	0.999493	51.6185	81314.5	0.999687	22.4015	57052.7	0.999595	35.3869	69674.2	1	-2.95721e-09	1.26889e+06	0.999985	25.0189	1.28634e+06	1	0	1
83	rs1	1:1	2:0.52375	rs2	1:2	2:0.3005	0	1000	0	0.999492	51.8049	81437.8	0.999696	21.7762	57200.9	0.999589	35.91	69639.1	1	-5.45219e-09	1.09944e+06	0.999983	24.4958	1.12179e+06	1	0	1
84	rs1	1:1	2:0.521	rs2	1:2	2:0.2945	0	1000	0	0.999499	51.0552	81362.6	0.999712	20.6183	57174.5	0.999575	37.0141	69499.3	1	2.46226e-09	1.55327e+06	0.999988	23.3917	1.57004e+06	1	0	1
85	rs1	1:1	2:0.5245	rs2	1:2	2:0.29925	0	1000	0	0.999494	51.5581	81246.8	0.99971	20.7279	57041.3	0.999575	37.0031	69534.2	1	-1.32427e-09	1.26888e+06	0.999986	23.4027	1.28735e+06	1	0	1
86	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	0.999499	51.1403	81398.9	0.999688	22.3192	57153.8	0.999594	35.3959	69639.1	1	8.59491e-09	1.55328e+06	0.999987	25.0099	1.56871e+06	1	0	1
87	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	0.999494	51.7353	81543.7	0.999698	21.6975	57310.9	0.999588	35.9177	69639.1	1	6.91401e-10	1.09944e+06	0.999983	24.4881	1.12351e+06	1	0	1
88	rs1	1:1	2:0.52975	rs2	1:2	2:0.3	0	1000	0	0.999496	51.4335	81485	0.999704	21.2785	57275.9	0.999583	36.3243	69569.1	1	-2.0836e-09	1.26888e+06	0.999985	24.0815	1.29003e+06	1	0	1
89	rs1	1:1	2:0.52325	rs2	1:2	2:0.30075	0	1000	0	0.999491	52.0104	81502.9	0.999697	21.7552	57257.7	0.999589	35.9122	69674.2	1	-2.75042e-09	983863	0.999981	24.4936	1.0093e+06	1	0	1
