Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.526	rs2	1:2	2:0.30275	0	1000	0	0.999543	32.3795	56528.7	0.999542	32.3964	56405.4	1	-2.04691e-09	238062	1	-2.27259e-09	240340	0.999915	35.1647	329325	1	0	1
12	rs1	1:1	2:0.5285	rs2	1:2	2:0.29875	0	1000	0	0.999556	31.8868	57267.7	0.999548	31.9898	56523.4	1	2.11584e-09	233752	1	2.41129e-09	247688	0.999916	34.7128	331651	1	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.2995	0	1000	0	0.99953	32.6652	55411.3	0.999541	32.5132	56505.2	1	6.52493e-09	263034	1	2.93208e-09	241179	0.999919	35.5012	348613	1	0	1
14	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	0.999549	31.7459	56119.6	0.999564	31.5294	57638.7	1	-1.37977e-08	271436	1	-1.37355e-08	240068	0.999922	34.5457	354202	1	0	1
15	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999557	31.7772	57258.7	0.999547	31.9264	56197.1	1	-5.29153e-09	239008	1	-4.30508e-09	260065	0.99992	34.7128	344767	1	0	1
16	rs1	1:1	2:0.5245	rs2	1:2	2:0.303	0	1000	0	0.999546	32.0893	56356.7	0.999554	31.9691	57226.8	1	1.19167e-10	248969	1	-5.97165e-10	232693	0.999916	34.8081	331877	1	0	1
17	rs1	1:1	2:0.525	rs2	1:2	2:0.301	0	1000	0	0.999557	31.5973	56890.5	0.999558	31.5779	57026	1	2.13298e-09	254166	1	5.05268e-08	251400	0.999921	34.4716	349184	1	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.30375	0	1000	0	0.99955	31.851	56477.7	0.999562	31.6766	57729.4	1	-1.0004e-08	254410	1	-8.35999e-09	230672	0.999918	34.5457	334570	1	0	1
19	rs1	1:1	2:0.5285	rs2	1:2	2:0.29775	0	1000	0	0.999546	32.4039	56917.8	0.99954	32.4841	56326.7	1	2.47211e-09	228827	1	2.62637e-09	239349	0.999913	35.1647	321858	1	0	1
20	rs1	1:1	2:0.5265	rs2	1:2	2:0.2965	0	1000	0	0.99956	31.6136	57357.9	0.999548	31.7925	56102.3	1	9.12138e-09	243593	1	-4.47012e-09	269656	0.999922	34.6257	355277	1	0	1
21	rs1	1:1	2:0.529	rs2	1:2	2:0.30025	0	1000	0	0.999559	31.7864	57552.2	0.999549	31.9319	56502.3	1	7.79501e-07	230704	1	2.32396e-07	250334	0.999917	34.6257	331480	1	0	1
22	rs1	1:1	2:0.52575	rs2	1:2	2:0.29975	0	1000	0	0.999549	32.0047	56631.4	0.99955	31.9869	56758.9	1	6.59778e-09	245059	1	7.27916e-09	242620	0.999917	34.8081	336115	1	0	1
23	rs1	1:1	2:0.5225	rs2	1:2	2:0.29375	0	1000	0	0.999535	32.6673	56082.1	0.999526	32.79	55206.7	1	2.48064e-09	251122	1	2.82286e-09	269476	0.999921	35.7244	360481	1	0	1
24	rs1	1:1	2:0.52625	rs2	1:2	2:0.2965	0	1000	0	0.999555	31.7786	56993.1	0.999553	31.8149	56734	1	-3.37208e-10	243799	1	-3.78652e-10	248851	0.999919	34.6257	339756	1	0	1
25	rs1	1:1	2:0.526	rs2	1:2	2:0.29675	0	1000	0	0.999556	31.7099	56989.1	0.999555	31.7191	56924.1	1	4.53169e-09	246280	1	-4.76543e-08	247554	0.999919	34.5457	340597	1	0	1
26	rs1	1:1	2:0.52775	rs2	1:2	2:0.298	0	1000	0	0.999556	31.8527	57183.4	0.999553	31.8949	56878.3	1	4.38732e-09	235952	1	6.14106e-09	241601	0.999916	34.6257	328660	1	0	1
27	rs1	1:1	2:0.52725	rs2	1:2	2:0.3015	0	1000	0	0.999558	31.6598	57131.8	0.999561	31.6165	57441	1	1.31294e-09	243981	1	2.71476e-09	238140	0.999917	34.4026	331991	1	0	1
28	rs1	1:1	2:0.525	rs2	1:2	2:0.299	0	1000	0	0.999537	32.5281	56074.1	0.999541	32.4757	56455.2	1	-4.0629e-10	246280	1	-1.45682e-09	239084	0.999916	35.3189	334491	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29675	0	1000	0	0.999537	32.8784	56699.1	0.999527	33.0198	55657.8	1	2.17309e-09	228663	1	1.85874e-09	247658	0.999913	35.7244	328084	1	0	1
30	rs1	1:1	2:0.5245	rs2	1:2	2:0.296	0	1000	0	0.999541	32.4382	56374	0.999537	32.4924	55981.8	1	8.72094e-10	242500	1	5.00904e-10	250084	0.999917	35.3189	339796	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3035	0	1000	0	0.999543	32.2133	56221.4	0.999547	32.1589	56612.6	1	-6.73722e-09	250113	1	-7.03329e-09	242530	0.999918	35.0312	339817	1	0	1
32	rs1	1:1	2:0.5255	rs2	1:2	2:0.2975	0	1000	0	0.999549	31.9704	56552.7	0.999555	31.8836	57178.2	1	-2.79873e-09	247658	1	-2.72976e-09	235856	0.999917	34.7128	333138	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.29925	0	1000	0	0.999541	32.2374	55989	0.999549	32.1188	56842.1	1	2.71036e-09	255630	1	1.84355e-09	239008	0.999918	35.0312	341434	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.297	0	1000	0	0.999546	32.154	56473.3	0.999544	32.1817	56274.9	1	2.69147e-09	246178	1	2.35728e-09	250070	0.999918	35.0312	342430	1	0	1
35	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999552	31.8428	56678.7	0.999552	31.8428	56678.7	1	9.88798e-10	250070	1	2.22435e-09	250070	0.99992	34.7128	345239	1	0	1
36	rs1	1:1	2:0.52025	rs2	1:2	2:0.29375	0	1000	0	0.999546	31.9088	56036.8	0.999549	31.8655	56338.8	1	1.24348e-08	269438	1	-1.66596e-10	262824	0.999924	34.9134	368728	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.30325	0	1000	0	0.999553	31.656	56559.6	0.999569	31.4227	58214	1	7.7942e-09	261784	1	7.34016e-09	229660	0.999919	34.3381	339536	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.303	0	1000	0	0.999561	31.5948	57420.1	0.999561	31.5948	57420.1	1	8.76196e-07	239333	1	7.72773e-07	239333	0.999917	34.3381	329410	1	0	1
39	rs1	1:1	2:0.524	rs2	1:2	2:0.3	0	1000	0	0.999545	32.0876	56309.1	0.999549	32.0325	56703.5	1	-2.43341e-09	251443	1	-6.46143e-10	243725	0.999918	34.9134	341659	1	0	1
40	rs1	1:1	2:0.52625	rs2	1:2	2:0.29925	0	1000	0	0.99955	32.0071	56727.9	0.999555	31.9406	57210.7	1	3.5148e-09	241633	1	2.88057e-09	232806	0.999915	34.7128	326409	1	0	1
41	rs1	1:1	2:0.52725	rs2	1:2	2:0.297	0	1000	0	0.99956	31.6684	57377.5	0.999548	31.83	56234.1	1	-3.13903e-09	240128	1	-2.58468e-09	263142	0.999921	34.6257	347887	1	0	1
42	rs1	1:1	2:0.5265	rs2	1:2	2:0.29625	0	1000	0	0.999544	32.4988	56851.2	0.999527	32.722	55236.6	1	3.10938e-09	234501	1	3.651e-09	266323	0.999918	35.5012	346507	1	0	1
43	rs1	1:1	2:0.523	rs2	1:2	2:0.29875	0	1000	0	0.999542	32.2395	56132.5	0.999542	32.2395	56132.5	1	-1.1074e-09	254041	1	-3.92628e-10	254041	0.99992	35.1647	351090	1	0	1
44	rs1	1:1	2:0.522	rs2	1:2	2:0.295	0	1000	0	0.99954	32.3406	56047.2	0.999537	32.3707	55833.2	1	6.40336e-09	255382	1	6.55942e-09	259820	0.999921	35.3189	356313	1	0	1
45	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.999541	32.2361	56036.5	0.999542	32.2164	56176.7	1	6.06797e-09	256887	1	4.9205e-09	254013	0.999921	35.1647	353155	1	0	1
46	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999536	32.3826	55724.6	0.999548	32.2274	56842.4	1	0.00102227	258569	1	0.000489853	236768	0.999918	35.1637	342085	1	0	1
47	rs1	1:1	2:0.522	rs2	1:2	2:0.296	0	1000	0	0.999551	31.6835	56347.7	0.999556	31.6099	56858.2	1	6.54927e-10	267834	1	6.586e-10	256833	0.999924	34.6257	363223	1	0	1
48	rs1	1:1	2:0.524	rs2	1:2	2:0.29975	0	1000	0	0.999531	32.873	55906.9	0.999532	32.864	55972.1	1	-9.42787e-10	246178	1	-8.48386e-10	244926	0.999916	35.7244	338692	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.29525	0	1000	0	0.999559	31.5638	57052.8	0.999553	31.6452	56486.2	1	-2.73042e-09	252644	1	-2.63747e-09	264609	0.999923	34.5457	357824	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.2985	0	1000	0	0.999541	32.1929	55960	0.999548	32.0889	56703.4	1	2.76066e-09	258475	1	3.63744e-09	243636	0.999919	35.0312	346867	1	0	1
51	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	0.999535	32.8062	56330.2	0.999527	32.9146	55542.7	1	3.1642e-08	238963	1	-5.23849e-09	254166	0.999916	35.7244	340339	1	0	1
52	rs1	1:1	2:0.524	rs2	1:2	2:0.2975	0	1000	0	0.999551	31.8412	56633	0.999552	31.8317	56700.1	1	-1.04201e-09	251400	1	-1.12333e-09	250055	0.99992	34.7128	346204	1	0	1
53	rs1	1:1	2:0.52175	rs2	1:2	2:0.295	0	1000	0	0.99954	32.2309	55891.7	0.999543	32.1807	56248	1	5.62913e-09	261372	1	4.00141e-09	253972	0.999921	35.1647	356431	1	0	1
54	rs1	1:1	2:0.52325	rs2	1:2	2:0.2905	0	1000	0	0.999528	33.0919	55935.7	0.999524	33.1473	55534.1	1	-3.92167e-09	244838	1	-5.01942e-09	252700	0.999916	36.012	343461	1	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.302	0	1000	0	0.99955	31.6189	56066.9	0.999574	31.2645	58539.7	1	-5.70939e-08	282797	1	-6.65438e-09	231445	0.999923	34.3381	357287	1	0	1
56	rs1	1:1	2:0.5265	rs2	1:2	2:0.29925	0	1000	0	0.999553	31.8637	56883.9	0.999555	31.8378	57070.3	1	1.87298e-09	242727	1	2.98975e-09	239223	0.999917	34.6257	331884	1	0	1
57	rs1	1:1	2:0.5245	rs2	1:2	2:0.3025	0	1000	0	0.99954	32.3739	56184.2	0.999551	32.2276	57258.7	1	-4.46368e-09	245272	1	-5.34036e-09	225956	0.999914	35.0312	324291	1	0	1
58	rs1	1:1	2:0.52425	rs2	1:2	2:0.30275	0	1000	0	0.999541	32.3915	56268.9	0.999544	32.3485	56581.7	1	-1.40554e-09	243859	1	-3.56299e-09	238015	0.999915	35.1647	331901	1	0	1
59	rs1	1:1	2:0.522	rs2	1:2	2:0.2985	0	1000	0	0.999539	32.2901	55890.6	0.999545	32.2132	56440	1	5.20162e-09	258420	1	4.66236e-09	247337	0.99992	35.1647	349476	1	0	1
60	rs1	1:1	2:0.52225	rs2	1:2	2:0.29475	0	1000	0	0.999538	32.3221	55838.6	0.999546	32.2182	56583.1	1	-5.72432e-09	258461	1	-6.62226e-09	243622	0.999919	35.1647	346856	1	0	1
61	rs1	1:1	2:0.526	rs2	1:2	2:0.2985	0	1000	0	0.999549	32.0793	56712	0.999546	32.1148	56456.6	1	-6.71447e-10	241417	1	-4.71429e-10	246295	0.999917	34.9134	336163	1	0	1
62	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999557	31.8055	57343.4	0.999547	31.9594	56242.1	1	3.79189e-09	235747	1	9.30051e-09	257151	0.999919	34.7128	340253	1	0	1
63	rs1	1:1	2:0.525	rs2	1:2	2:0.30225	0	1000	0	0.999549	31.9535	56563.7	0.999559	31.8111	57595.2	1	-6.10046e-08	247780	1	1.50026e-09	228794	0.999916	34.6257	328175	1	0	1
64	rs1	1:1	2:0.52	rs2	1:2	2:0.301	0	1000	0	0.999547	31.6805	55835.8	0.999566	31.4117	57692.9	1	7.73326e-10	286704	1	-2.77042e-10	245935	0.999925	34.5457	370031	1	0	1
65	rs1	1:1	2:0.52375	rs2	1:2	2:0.2925	0	1000	0	0.999547	32.1235	56528.7	0.999537	32.256	55590	1	1.64729e-09	249830	1	2.11743e-09	269527	0.999922	35.1647	359582	1	0	1
66	rs1	1:1	2:0.52675	rs2	1:2	2:0.30425	0	1000	0	0.999559	31.5602	57129.7	0.999559	31.5602	57129.7	1	-1.25563e-09	248836	1	-5.26498e-10	248836	0.99992	34.4026	343388	1	0	1
67	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	0.999547	32.1106	56608.1	0.999542	32.1857	56070.7	1	-2.42549e-09	244882	1	-1.83546e-09	255560	0.999919	35.0312	345572	1	0	1
68	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999539	32.4636	56240.7	0.99953	32.5848	55376.4	1	2.99337e-10	249817	1	4.92399e-10	267809	0.999921	35.5012	358296	1	0	1
69	rs1	1:1	2:0.52475	rs2	1:2	2:0.299	0	1000	0	0.999548	31.9381	56402.8	0.99956	31.7658	57645.2	1	1.22739e-08	253031	1	1.30583e-08	229692	0.999917	34.6257	332834	1	0	1
70	rs1	1:1	2:0.525	rs2	1:2	2:0.3035	0	1000	0	0.999553	31.8181	56823.2	0.999554	31.8001	56951.5	1	-2.73508e-09	246310	1	-9.25681e-10	243829	0.999918	34.6257	337900	1	0	1
71	rs1	1:1	2:0.52375	rs2	1:2	2:0.2975	0	1000	0	0.999538	32.5542	56213.3	0.999532	32.63	55667.9	1	2.17375e-09	246062	1	1.85516e-09	256941	0.999918	35.5012	347480	1	0	1
72	rs1	1:1	2:0.52225	rs2	1:2	2:0.302	0	1000	0	0.999544	32.016	56038.3	0.999555	31.8567	57174.4	1	-5.11737e-09	261574	1	-4.20012e-09	238978	0.99992	34.8081	345907	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.30125	0	1000	0	0.99955	31.9869	56758.9	0.999549	32.0047	56631.4	1	5.99648e-09	242620	1	5.86341e-09	245059	0.999917	34.8081	336115	1	0	1
74	rs1	1:1	2:0.52225	rs2	1:2	2:0.29925	0	1000	0	0.999541	32.1308	55887.4	0.999559	31.876	57728.9	1	-6.42298e-09	261741	1	-7.02459e-09	226712	0.999918	34.8081	337549	1	0	1
75	rs1	1:1	2:0.52225	rs2	1:2	2:0.303	0	1000	0	0.999539	32.264	55854	0.999551	32.1005	57031.9	1	-2.8166e-09	258572	1	-3.31259e-08	235685	0.999918	35.0312	341329	1	0	1
76	rs1	1:1	2:0.5245	rs2	1:2	2:0.29175	0	1000	0	0.999559	31.553	57127.9	0.999552	31.6548	56419.2	1	2.35147e-09	251273	1	1.56604e-09	266243	0.999923	34.5457	358071	1	0	1
77	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.99956	31.7022	57433.6	0.999552	31.8078	56677.9	1	1.79993e-09	235856	1	7.71158e-08	250274	0.999918	34.5457	335087	1	0	1
78	rs1	1:1	2:0.5255	rs2	1:2	2:0.30025	0	1000	0	0.999548	32.1109	56655.2	0.999547	32.1196	56592.2	1	-9.83427e-10	241462	1	-1.39891e-09	242651	0.999916	34.9134	333502	1	0	1
79	rs1	1:1	2:0.52225	rs2	1:2	2:0.2975	0	1000	0	0.99954	32.224	55911.7	0.99955	32.0939	56844.6	1	-9.86464e-11	258516	1	3.2223e-08	240113	0.999919	35.0312	344401	1	0	1
80	rs1	1:1	2:0.52175	rs2	1:2	2:0.29625	0	1000	0	0.999541	32.2344	55988.4	0.999543	32.2046	56199.8	1	-1.65266e-09	258352	1	-6.57028e-10	253999	0.999921	35.1647	354222	1	0	1
81	rs1	1:1	2:0.51975	rs2	1:2	2:0.29575	0	1000	0	0.999546	31.8532	55993.4	0.999548	31.819	56229.6	1	-3.50487e-09	274696	1	-4.34045e-09	269350	0.999926	34.9134	377282	1	0	1
82	rs1	1:1	2:0.52725	rs2	1:2	2:0.301	0	1000	0	0.999548	32.1671	56843.4	0.999541	32.264	56142.4	1	-7.34498e-08	236857	1	-8.2387e-08	250186	0.999917	35.0312	335792	1	0	1
83	rs1	1:1	2:0.52375	rs2	1:2	2:0.3005	0	1000	0	0.999544	32.1067	56229.1	0.99955	32.0246	56818.1	1	-4.60073e-09	252827	1	-4.10827e-09	241341	0.999918	34.9134	340978	1	0	1
84	rs1	1:1	2:0.521	rs2	1:2	2:0.2945	0	1000	0	0.999534	32.5248	55744.3	0.999535	32.5147	55816.6	1	8.29809e-10	259780	1	5.61188e-10	258272	0.999921	35.5012	358390	1	0	1
85	rs1	1:1	2:0.5245	rs2	1:2	2:0.29925	0	1000	0	0.999544	32.2866	56447.9	0.99954	32.3321	56120	1	-4.19038e-09	243710	1	-4.83723e-09	250084	0.999918	35.1647	340660	1	0	1
86	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	0.999538	32.2222	55647.8	0.999545	32.1183	56381.3	1	-6.26627e-09	269488	1	-6.99901e-09	253904	0.999923	35.1647	362425	1	0	1
87	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	0.999549	32.0293	56611.1	0.999546	32.0664	56345.6	1	-4.42758e-09	246178	1	-1.08979e-08	251414	0.999919	34.9134	343413	1	0	1
88	rs1	1:1	2:0.52975	rs2	1:2	2:0.3	0	1000	0	0.999568	31.3875	57976.3	0.999563	31.4649	57427.9	1	-9.09408e-10	234956	1	-1.49559e-09	245303	0.999918	34.1662	330625	1	0	1
89	rs1	1:1	2:0.52325	rs2	1:2	2:0.30075	0	1000	0	0.999548	31.9076	56274.4	0.999556	31.7858	57140.3	1	8.4105e-09	258544	1	8.47768e-09	241312	0.99992	34.7128	345238	1	0	1
