Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
15	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	1	56.367	62176.5	1	57.3146	83844.6	1	1.00774	667220	1	-3.99786e-10	260122	1	63.3182	758049	1	0	1
16	rs1	1:1	2:0.5245	rs2	1:2	2:0.303	0	1000	0	1	56.2734	60401.5	1	54.1517	84563.3	1	0.474569	1.22841e+06	1	-1.85962e-10	225762	1	60.9902	1.2707e+06	1	0	1
17	rs1	1:1	2:0.525	rs2	1:2	2:0.301	0	1000	0	0.999999	46.5286	36954.7	0.999997	434.777	191668	1	-515.005	2.6441e+06	1	2.08271e-07	243551	1	573.969	2.75901e+06	1	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.30375	0	1000	0	1	56.3788	60142.9	1	55.7838	85735.1	1	0.857367	829527	1	-5.66871e-11	226664	1	62.0037	893656	1	0	1
19	rs1	1:1	2:0.5285	rs2	1:2	2:0.29775	0	1000	0	0.999999	45.9635	36396.9	0.999996	636.279	212553	1	-703.113	1.50552e+06	1	4.60233e-09	87184.9	1	755.875	1.54601e+06	1	1	1
20	rs1	1:1	2:0.5265	rs2	1:2	2:0.2965	0	1000	0	0.999989	37.8679	8194.11	0.999925	717.49	58424.8	0.999964	-728.255	86376.9	1	3.39757e-08	4678	0.999962	768.52	87891	1	1	1
21	rs1	1:1	2:0.529	rs2	1:2	2:0.30025	0	1000	0	1	56.383	60418.4	1	56.8968	85561.8	1	1.66801	678181	1	-1.72543e-10	251652	1	62.9518	770061	1	0	1
22	rs1	1:1	2:0.52575	rs2	1:2	2:0.29975	0	1000	0	1	56.3	62097.1	1	54.9444	83437.8	1	0.296609	949940	1	3.72425e-10	234912	1	61.291	996920	1	0	1
23	rs1	1:1	2:0.5225	rs2	1:2	2:0.29375	0	1000	0	1	55.9862	60612.9	1	55.2424	82993.5	1	1.09756	900523	1	5.07299e-11	272632	1	61.7054	976694	1	0	1
24	rs1	1:1	2:0.52625	rs2	1:2	2:0.2965	0	1000	0	0.999999	46.0799	36820.4	0.999998	373.689	178216	1	-439.372	2.72101e+06	1	-1.45052e-08	245167	1	498.523	2.85692e+06	1	0	1
25	rs1	1:1	2:0.526	rs2	1:2	2:0.29675	0	1000	0	0.999999	46.0761	36806.6	0.999998	371.507	178022	1	-436.517	2.71882e+06	1	6.55455e-08	243015	1	495.666	2.8552e+06	1	0	1
26	rs1	1:1	2:0.52775	rs2	1:2	2:0.298	0	1000	0	1	56.2031	60419.2	1	53.7863	83744.5	1	0.209815	1.4007e+06	1	1.06221e-10	229849	1	60.8533	1.43461e+06	1	0	1
27	rs1	1:1	2:0.52725	rs2	1:2	2:0.3015	0	1000	0	0.999999	46.1641	36428.3	0.999995	701.953	225306	0.999999	-687.436	532029	1	9.18751e-10	30802.8	0.999999	735.97	545021	1	1	1
28	rs1	1:1	2:0.525	rs2	1:2	2:0.299	0	1000	0	0.999999	46.2447	38262.4	0.999997	456.332	180474	1	-544.522	2.37605e+06	1	4.30159e-08	240743	1	603.022	2.4744e+06	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29675	0	1000	0	1	56.0751	60545.8	1	54.0228	80623	1	0.129617	1.19061e+06	1	2.91138e-10	243650	1	60.8563	1.22652e+06	1	0	1
30	rs1	1:1	2:0.5245	rs2	1:2	2:0.296	0	1000	0	1	55.9642	56237.3	1	55.7548	84645.7	1	2.08123	779082	1	2.10472e-10	257498	1	62.1751	870489	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3035	0	1000	0	1	56.19	60388.2	1	54.8283	82545.3	1	0.564169	959966	1	6.8791e-11	238112	1	61.2987	1.0123e+06	1	0	1
32	rs1	1:1	2:0.5255	rs2	1:2	2:0.2975	0	1000	0	1	56.3957	62084.2	1	55.6689	85316.7	1	0.471269	870926	1	6.97633e-10	231007	1	61.8912	928934	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.29925	0	1000	0	1	55.8983	56001.2	1	53.3929	83773.3	1	0.818555	1.46307e+06	1	3.20051e-10	233679	1	60.7155	1.50953e+06	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.297	0	1000	0	1	56.2017	60515.1	1	55.9206	82957.3	1	0.906287	809438	1	-1.32508e-10	250036	1	62.2142	883284	1	0	1
35	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	1	55.8616	56124.4	1	53.685	83412.2	1	1.09705	1.27327e+06	1	4.74973e-10	241527	1	60.7924	1.32804e+06	1	0	1
36	rs1	1:1	2:0.52025	rs2	1:2	2:0.29375	0	1000	0	1	60.4058	248186	1	-1.93978e-12	255756	1	60.4058	8.4114e+06	1	-1.46216e-12	255868	1	-6.66844e-12	8.63942e+06	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.30325	0	1000	0	0.999999	56.1444	55712.8	1	55.2193	87947.8	1	1.86105	869456	1	5.45159e-10	225947	1	61.667	944196	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.303	0	1000	0	1	56.086	55848	1	55.1812	86505.8	1	1.93717	837205	1	5.13967e-10	233853	1	61.5916	913395	1	0	1
39	rs1	1:1	2:0.524	rs2	1:2	2:0.3	0	1000	0	0.999999	46.0992	37401.6	0.999999	252.485	152975	1	-266.775	1.78438e+06	1	4.69305e-09	250441	1	326.153	1.93051e+06	1	0	1
40	rs1	1:1	2:0.52625	rs2	1:2	2:0.29925	0	1000	0	1	56.4679	60375.9	1	56.8598	86844.1	1	1.48645	741962	1	8.2661e-11	236666	1	63.0489	829228	1	0	1
41	rs1	1:1	2:0.52725	rs2	1:2	2:0.297	0	1000	0	1	56.3742	62185.8	1	57.3726	83668.2	1	1.05742	651040	1	8.14774e-10	261787	1	63.3409	743268	1	0	1
42	rs1	1:1	2:0.5265	rs2	1:2	2:0.29625	0	1000	0	1	56.0116	60848.1	1	55.1012	80529.7	1	0.688977	902033	1	-3.90715e-10	265375	1	61.567	967806	1	0	1
43	rs1	1:1	2:0.523	rs2	1:2	2:0.29875	0	1000	0	1	56.1298	60601.8	1	55.3383	81883	1	0.770379	866236	1	-1.15893e-10	252351	1	61.712	931980	1	0	1
44	rs1	1:1	2:0.522	rs2	1:2	2:0.295	0	1000	0	1	55.8935	56422.4	1	55.6518	83837.8	1	2.0849	777674	1	3.10813e-10	266584	1	62.077	870648	1	0	1
45	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	1	55.7861	56286.5	1	53.36	82233.6	1	0.918662	1.39205e+06	1	3.12244e-10	248430	1	60.6262	1.44097e+06	1	0	1
46	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999999	46.308	37601.8	0.999995	685.356	218062	1	-701.378	757059	1	-0.00198327	52326.2	1	751.762	776557	1	1	1
47	rs1	1:1	2:0.522	rs2	1:2	2:0.296	0	1000	0	1	33.0134	44256.4	1	54.6529	126701	1	2.47528	627696	1	-4.18104e-10	450867	1	62.9218	1.24365e+06	1	0	1
48	rs1	1:1	2:0.524	rs2	1:2	2:0.29975	0	1000	0	1	56.3396	62143.2	1	56.4542	83685.7	1	0.858593	718585	1	-8.9436e-11	250943	1	62.4765	795357	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.29525	0	1000	0	1	33.6985	44856	1	57.0725	124933	1	3.73462	250011	1	2.23004e-11	457208	1	61.7847	637380	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.2985	0	1000	0	0.999999	46.2686	36915.1	0.999998	356.039	176357	1	-411.764	2.52547e+06	1	-3.99992e-08	245860	1	470.981	2.6607e+06	1	0	1
51	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	1	56.2298	60497.5	1	56.6227	84715.7	1	1.5757	709873	1	9.70389e-10	264391	1	62.7612	803071	1	0	1
52	rs1	1:1	2:0.524	rs2	1:2	2:0.2975	0	1000	0	1	56.0227	56123.8	1	55.8753	85232.5	1	2.1231	763054	1	4.19723e-10	251906	1	62.2533	854034	1	0	1
53	rs1	1:1	2:0.52175	rs2	1:2	2:0.295	0	1000	0	1	56.0522	60590.1	1	53.8841	80204.4	1	0.074203	1.22359e+06	1	-2.94147e-10	245493	1	60.7629	1.25648e+06	1	0	1
54	rs1	1:1	2:0.52325	rs2	1:2	2:0.2905	0	1000	0	1	55.7851	56364.6	1	54.2156	83018.1	1	1.27912	1.16202e+06	1	1.5027e-10	256496	1	61.2469	1.23152e+06	1	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.302	0	1000	0	0.999999	46.0981	36267.4	0.999995	695.597	224096	0.999999	-690.268	589074	1	4.43059e-08	29980.8	0.999999	738.96	603330	1	1	1
56	rs1	1:1	2:0.5265	rs2	1:2	2:0.29925	0	1000	0	1	56.4344	60292.7	1	57.2562	85547.3	1	1.22635	690441	1	4.93885e-11	241601	1	63.3449	778223	1	0	1
57	rs1	1:1	2:0.5245	rs2	1:2	2:0.3025	0	1000	0	1	56.0618	55772.8	1	54.5001	86760.7	1	1.5504	1.01524e+06	1	2.75824e-10	226251	1	61.1815	1.08024e+06	1	0	1
58	rs1	1:1	2:0.52425	rs2	1:2	2:0.30275	0	1000	0	1	60.4058	196153	1	-7.25819e-12	319352	1	60.4058	298948	1	8.93507e-13	427880	1	-5.32907e-14	642902	1	0	1
59	rs1	1:1	2:0.522	rs2	1:2	2:0.2985	0	1000	0	1	55.8515	58453.1	1	98.5648	150056	1	3.96843	225483	1	-7.77689e-11	442536	1	104.335	605200	1	0	1
60	rs1	1:1	2:0.52225	rs2	1:2	2:0.29475	0	1000	0	1	56.1703	60424.8	1	55.0798	82675	1	0.524707	978626	1	2.23266e-10	241420	1	61.6287	1.03618e+06	1	0	1
61	rs1	1:1	2:0.526	rs2	1:2	2:0.2985	0	1000	0	0.999999	46.0259	37364.7	0.999999	258.171	154549	1	-275.334	1.85824e+06	1	-2.71268e-08	252266	1	334.695	2.0056e+06	1	0	1
62	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	1	55.9893	56238.7	1	55.8666	84583.3	1	2.1835	740550	1	5.15211e-10	258096	1	62.2018	833209	1	0	1
63	rs1	1:1	2:0.525	rs2	1:2	2:0.30225	0	1000	0	0.999999	56.2189	55761.1	1	56.2462	87931.8	1	2.19829	735162	1	-4.10645e-09	233053	1	62.5189	824131	1	0	1
64	rs1	1:1	2:0.52	rs2	1:2	2:0.301	0	1000	0	0.999999	46.336	37151.9	0.999996	573.387	197991	1	-683.979	3.70429e+06	1	-2.69973e-09	239130	1	741.028	3.82296e+06	1	1	1
65	rs1	1:1	2:0.52375	rs2	1:2	2:0.2925	0	1000	0	1	56.1203	60859.1	1	56.6542	82009.2	1	1.10514	733127	1	-1.73737e-10	273173	1	62.9005	825031	1	0	1
66	rs1	1:1	2:0.52675	rs2	1:2	2:0.30425	0	1000	0	0.999999	46.739	38469.7	0.999997	398.028	177130	1	-459.097	2.12362e+06	1	1.65371e-08	241250	1	517.916	2.22883e+06	1	0	1
67	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	1	56.0882	60485.7	1	54.4915	83386.3	1	0.73917	1.07685e+06	1	6.75006e-11	249943	1	61.1706	1.1326e+06	1	0	1
68	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	1	60.4058	258049	1	2.23821e-12	261730	1	60.4058	1.94027e+07	1	-1.3763e-12	261753	1	1.51843e-11	1.96209e+07	1	0	1
69	rs1	1:1	2:0.52475	rs2	1:2	2:0.299	0	1000	0	1	56.4634	62086.4	1	55.7908	86502.7	1	0.49108	862405	1	5.84288e-12	225112	1	61.9683	920302	1	0	1
70	rs1	1:1	2:0.525	rs2	1:2	2:0.3035	0	1000	0	1	60.4058	228619	1	1.14753e-12	238625	1	60.4058	5.19578e+06	1	1.14425e-12	238859	1	5.86198e-12	5.39852e+06	1	0	1
71	rs1	1:1	2:0.52375	rs2	1:2	2:0.2975	0	1000	0	1	56.1216	60511.1	1	55.5506	83963.4	1	1.25434	832955	1	-5.88458e-11	260480	1	61.8691	910292	1	0	1
72	rs1	1:1	2:0.52225	rs2	1:2	2:0.302	0	1000	0	1	56.2887	60401.7	1	55.2546	85185.9	1	1.10064	899308	1	4.4925e-11	236409	1	61.6324	964880	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.30125	0	1000	0	1	56.4243	60421.8	1	57.3521	84431.4	1	1.3761	641176	1	-2.58553e-10	249702	1	63.3415	732726	1	0	1
74	rs1	1:1	2:0.52225	rs2	1:2	2:0.29925	0	1000	0	1	56.4989	60369.7	1	56.8506	87241.3	1	1.43173	762376	1	-7.81262e-11	232046	1	63.0799	848512	1	0	1
75	rs1	1:1	2:0.52225	rs2	1:2	2:0.303	0	1000	0	1	56.366	60391.3	1	55.9844	85683.9	1	1.40755	771890	1	-3.72806e-11	238721	1	62.1526	848396	1	0	1
76	rs1	1:1	2:0.5245	rs2	1:2	2:0.29175	0	1000	0	1	34.2279	58371.9	1	44.1614	117460	1	9.68835	295990	1	-1.22497e-09	459200	1	50.7174	703011	1	0	1
77	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	1	55.9609	56077.2	1	54.8981	84813.8	1	1.81247	890807	1	4.99122e-10	244960	1	61.4444	966750	1	0	1
78	rs1	1:1	2:0.5255	rs2	1:2	2:0.30025	0	1000	0	1	55.9359	56037.7	1	54.3109	84532.6	1	1.53448	1.02344e+06	1	3.69098e-10	240006	1	61.0492	1.08907e+06	1	0	1
79	rs1	1:1	2:0.52225	rs2	1:2	2:0.2975	0	1000	0	1	56.2717	60410.4	1	55.6118	85403.4	1	1.13447	884013	1	-9.29889e-11	241105	1	62.0085	956546	1	0	1
80	rs1	1:1	2:0.52175	rs2	1:2	2:0.29625	0	1000	0	1	55.9521	56290.2	1	55.7612	84394.6	1	2.11472	766233	1	2.24293e-10	260171	1	62.1561	858462	1	0	1
81	rs1	1:1	2:0.51975	rs2	1:2	2:0.29575	0	1000	0	1	55.4713	55134	1	96.33	137965	1	2.34784	682279	1	6.68388e-10	471187	1	106.752	1.34662e+06	1	0	1
82	rs1	1:1	2:0.52725	rs2	1:2	2:0.301	0	1000	0	1	56.3528	63105.7	1	56.019	80789.7	1	0.593243	733909	1	2.38303e-11	248160	1	62.0712	801638	1	0	1
83	rs1	1:1	2:0.52375	rs2	1:2	2:0.3005	0	1000	0	0.999999	46.3059	36571.1	0.999996	562.427	204916	1	-706.17	3.63917e+06	1	2.42503e-08	237899	1	765.116	3.75338e+06	1	0	1
84	rs1	1:1	2:0.521	rs2	1:2	2:0.2945	0	1000	0	1	55.7988	56417.5	1	54.5167	83015.9	1	1.61241	984180	1	2.08023e-10	260834	1	61.2607	1.05913e+06	1	0	1
85	rs1	1:1	2:0.5245	rs2	1:2	2:0.29925	0	1000	0	1	55.8625	56212.7	1	54.2106	83493.5	1	1.52676	1.02747e+06	1	2.74535e-10	248774	1	60.9732	1.09371e+06	1	0	1
86	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	1	56.3398	63122.6	1	56.4697	80922.2	1	0.678521	703397	1	9.96101e-11	255288	1	62.5053	779769	1	0	1
87	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	1	56.1221	60504.9	1	54.7349	81751.2	1	0.445907	1.01787e+06	1	-7.13724e-10	244510	1	61.3371	1.06998e+06	1	0	1
88	rs1	1:1	2:0.52975	rs2	1:2	2:0.3	0	1000	0	0.999999	46.3591	34563.7	0.999998	453.492	213035	1	-554.289	3.85527e+06	1	4.25471e-08	232800	1	613.769	4.00777e+06	1	0	1
89	rs1	1:1	2:0.52325	rs2	1:2	2:0.30075	0	1000	0	1	56.2088	60314.5	1	54.6692	82923.3	1	0.41833	1.03199e+06	1	-5.30596e-10	233169	1	61.2449	1.07947e+06	1	0	1
