Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
36	rs1	1:1	2:0.54525	rs2	1:2	2:0.33525	0	1000	0	0.531085	-0.396041	0.632299	8.05548e-64	6.92892	0.410831	1.98382e-05	1.81719	0.4259	0.00167342	2.41541	0.768554	0.438091	-0.590013	0.760894	0.999975	-26.3655	830188	0.295608	0.553922	0.529614	0.999971	-26.3681	731487	0.727688	0.469727	1.349	1	0.590013	2.31317e+06	0.999967	34.7328	830188	0.999938	86.7713	1.11928e+06	0	0	1
37	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	0	0.722376	0.20864	0.587248	1.37626e-69	6.90101	0.39137	3.85088e-10	3.08515	0.492839	4.02799e-06	3.55621	0.771422	0.353429	0.625325	0.673872	0.999969	-25.8736	661808	0.0255441	1.19524	0.535244	0.999972	-25.8722	731487	0.458192	-0.955566	1.28813	1	-0.625325	1.71549e+06	0.999958	34.9955	661808	0.999931	86.2794	999550	0	0	1
38	rs1	1:1	2:0.5395	rs2	1:2	2:0.337	0	1000	0	0.105441	-1.1945	0.737787	6.83576e-55	7.79199	0.499358	0.0993867	0.664083	0.403003	0.233736	1.04818	0.880242	0.0695977	-1.85871	1.02435	0.183952	1.46152	1.09997	0.23439	-0.735707	0.618695	0.999969	-26.9496	693950	0.125729	2.38196	1.55565	0.999999	1.85871	1.69982e+06	7.4837e-09	9.23065	1.59708	0.999934	58.9443	715990	0	0	1
39	rs1	1:1	2:0.5425	rs2	1:2	2:0.33975	0	1000	0	0.0410943	0.935489	0.457994	7.0882e-46	8.87511	0.624218	0.225346	0.603143	0.497464	0.0581312	1.62457	0.857425	0.00723504	1.32721	0.494154	0.999984	-25.9088	1.26549e+06	0.511121	0.442346	0.673186	0.116224	1.71326	1.09068	0.999938	-27.6942	355989	0.999982	-28.9652	1.26697e+06	0.999977	35.7547	1.26549e+06	0.999963	58.6766	1.27704e+06	0	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	0	0.610888	0.227568	0.447257	7.83023e-51	7.67491	0.511807	0.000294338	1.4042	0.387876	0.0376195	1.90165	0.914704	0.785563	0.141314	0.519389	0.999976	-26.5062	895885	0.41668	0.423298	0.521178	0.999976	-26.5062	895885	0.787887	0.26985	1.00295	1	-0.141313	2.37029e+06	0.999947	59.9825	899316	0.999946	86.912	1.27694e+06	0	0	1
41	rs1	1:1	2:0.541	rs2	1:2	2:0.3335	0	1000	0	0.995886	0.00297523	0.577037	1.9432e-75	6.31639	0.343679	1.74564e-11	2.74568	0.408228	1.58714e-06	3.57966	0.745772	0.44803	0.439698	0.579539	0.999963	-26.2513	566398	0.215073	0.662842	0.534663	0.999979	-26.2517	981393	0.999946	-27.3542	400652	1	-0.439698	1.83602e+06	0.999951	34.8492	566398	0.99994	86.6571	1.14562e+06	0	0	1
42	rs1	1:1	2:0.534	rs2	1:2	2:0.34675	0	1000	0	0.794682	0.166886	0.641289	5.1213e-61	7.69733	0.467075	0.00193137	1.4294	0.461008	0.0163363	1.88995	0.787049	0.893945	0.0857743	0.643403	0.999973	-26.3465	775691	0.478156	-0.539753	0.760996	0.999963	-26.3482	566608	0.999956	-25.8942	467861	1	-0.0857742	2.26643e+06	0.999961	37.418	775691	0.999929	86.7523	973909	0	0	1
43	rs1	1:1	2:0.5365	rs2	1:2	2:0.33475	0	1000	0	0.0702134	0.751001	0.414796	1.55291e-57	7.50683	0.469533	0.00028845	1.39329	0.384306	0.0281854	1.65809	0.755498	0.0677567	0.807963	0.442326	0.999973	-26.4637	775859	0.659014	0.250254	0.567115	0.999971	-26.4637	731487	0.636536	-0.577156	1.22137	1	-0.807963	1.46297e+06	0.999938	60.1555	779784	0.999936	86.8695	1.07866e+06	0	0	1
44	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	0	0.875448	-0.102509	0.653995	5.66394e-68	7.13878	0.409768	4.05878e-05	1.9041	0.46395	0.000724958	2.96938	0.878526	0.794043	0.168115	0.643962	0.999967	-26.3557	633754	0.999877	-26.3545	171365	0.999981	-26.3543	1.09723e+06	1	-0.167934	390953	1	-0.168116	1.67605e+06	0.999924	62.5614	656513	0.999946	86.7615	1.27798e+06	0	0	1
45	rs1	1:1	2:0.54	rs2	1:2	2:0.33375	0	1000	0	0.470713	0.320855	0.444816	5.43144e-64	7.01384	0.415293	1.55553e-05	1.57961	0.365593	0.00793553	2.01197	0.75786	0.531161	0.302281	0.482696	0.999973	-26.5656	775888	0.168427	0.631636	0.458613	0.999969	-26.5684	693950	0.617398	-0.595268	1.19163	nan	nan	nan	0.999963	35.5612	775888	0.999934	86.9714	1.05463e+06	0	0	1
46	rs1	1:1	2:0.54125	rs2	1:2	2:0.341	0	1000	0	0.0817366	0.791565	0.45474	4.42602e-31	9.238	0.7968	0.00361387	1.3114	0.450648	0.0402047	1.89052	0.921466	0.0352075	1.15251	0.547261	0.999987	-25.7795	1.55172e+06	0.0385472	1.1965	0.578304	0.0361534	2.34391	1.1187	0.438896	-0.78787	1.01784	0.999979	-29.276	1.09723e+06	0.99997	59.2093	1.55369e+06	0.99997	58.0619	1.55978e+06	0	0	1
47	rs1	1:1	2:0.542	rs2	1:2	2:0.3305	0	1000	0	0.628813	-0.268585	0.555619	2.0635e-57	7.48058	0.468411	0.0140022	1.0179	0.414252	0.0616447	1.61313	0.863173	0.66506	-0.241051	0.556779	0.999974	-26.6827	829433	0.561259	-0.364845	0.62799	0.999978	-26.6827	981393	0.999957	-26.0768	478871	1	0.241051	1.3879e+06	0.999965	36.5814	829433	0.999946	87.0885	1.29691e+06	0	0	1
48	rs1	1:1	2:0.5415	rs2	1:2	2:0.33625	0	1000	0	0.999869	-26.2964	160461	2.82335e-53	7.78024	0.506371	0.0405812	1.03002	0.502993	0.0710089	1.55919	0.863617	0.999881	-26.5545	178583	0.999974	-26.5571	829896	0.999885	-26.5548	183517	0.999965	-26.5545	608634	0.999957	26.5548	487399	0.999985	26.5545	1.41688e+06	0.999941	62.7837	849945	0.999934	86.9628	1.04396e+06	1	0	1
49	rs1	1:1	2:0.534	rs2	1:2	2:0.33725	0	1000	0	0.858395	-0.113174	0.634321	3.23293e-62	7.35506	0.441851	3.70082e-05	1.76311	0.427378	0.00808693	2.08364	0.786748	0.990655	0.00749067	0.63954	0.999971	-26.4037	731487	0.776677	0.161641	0.569858	0.99997	-26.4037	693950	0.999954	-26.5728	457577	1	-0.00749069	1.44457e+06	0.999935	60.2441	735531	0.999932	86.8095	1.02257e+06	0	0	1
50	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	0	0.183017	-0.99713	0.748865	2.91464e-46	7.80896	0.546844	0.000146617	1.61888	0.426388	0.0466712	1.84201	0.925974	0.281784	-1.12105	1.04156	0.0172209	2.83019	1.18818	0.0149361	1.1179	0.459298	0.999975	-26.2741	829429	0.786704	0.405599	1.49893	0.999999	1.12105	1.37545e+06	3.04032e-05	5.96465	1.43023	0.999946	57.5756	845232	0	0	1
51	rs1	1:1	2:0.53625	rs2	1:2	2:0.34075	0	1000	0	0.250639	-0.858223	0.747061	4.49452e-52	7.85541	0.517338	0.00251003	1.28561	0.425399	0.0772756	1.60694	0.909563	0.213221	-1.28611	1.03322	0.999976	-26.5545	895885	0.987573	-0.00876697	0.562856	0.999971	-26.5545	731487	0.375268	1.35972	1.53355	0.999999	1.28611	1.71549e+06	0.999946	60.4146	899202	0.999941	86.9603	1.16891e+06	0	0	1
52	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	0	0.150016	-1.4845	1.03128	1.83838e-58	7.31749	0.453931	0.000408871	1.54818	0.438044	0.0108507	2.06344	0.809998	0.210107	-1.29477	1.03311	0.999973	-26.5362	775700	0.799813	-0.160565	0.63317	0.999969	-26.5348	693950	0.999947	-25.0795	376347	nan	nan	nan	0.999962	37.0469	775700	0.999934	86.942	1.05351e+06	0	0	1
53	rs1	1:1	2:0.531	rs2	1:2	2:0.336	0	1000	0	0.637491	0.218833	0.464406	2.13321e-58	7.40647	0.459713	0.00344882	1.08089	0.369582	0.0414452	1.93846	0.950671	0.821138	0.114438	0.506179	0.999974	-26.7508	829193	0.989027	0.00695182	0.505465	0.999978	-26.7491	981393	0.926231	0.113494	1.2258	nan	nan	nan	0.999965	36.8709	829193	0.999946	87.1566	1.29534e+06	0	0	1
54	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	0	0.358978	0.45961	0.501038	2.29359e-64	7.19896	0.424976	1.32531e-05	1.88486	0.432717	0.000245198	2.77998	0.758062	0.212068	0.682484	0.546907	0.999973	-26.1207	776110	0.417105	0.479544	0.590968	0.0295259	2.47424	1.13686	0.723808	-0.445642	1.26111	0.999976	-29.2759	981393	0.999964	35.3319	776110	0.999942	57.933	795150	0	0	1
