Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.5405	rs2	1:2	2:0.348	0	1000	1	4.25325e-68	3.8714	0.22201	5.03603e-18	2.59233	0.299603	0.782177	-0.169792	0.614115	3.868e-05	-3.95723	0.961607	4.90872e-14	6.73815	0.894327	0	0	3.84457e-27
12	rs1	1:1	2:0.53775	rs2	1:2	2:0.35175	0	1000	1	1.49689e-67	3.66756	0.211194	1.69933e-17	2.5197	0.295994	0.967975	-0.024375	0.607124	0.00196109	-2.37573	0.767339	1.38087e-12	5.46225	0.770855	0	0	3.43532e-22
13	rs1	1:1	2:0.533	rs2	1:2	2:0.33825	0	1000	1	7.14902e-73	3.56309	0.197341	3.7903e-14	1.85404	0.244984	0.851927	-0.0929508	0.497969	0.000217101	-3.27722	0.886158	4.78791e-15	5.80315	0.740919	0	0	8.00656e-26
14	rs1	1:1	2:0.54	rs2	1:2	2:0.34775	0	1000	1	1.95822e-77	3.63205	0.194993	9.95276e-22	2.49079	0.26007	0.96107	0.025964	0.531932	0.0105354	-1.98021	0.774204	2.36144e-13	5.18697	0.707968	0	0	1.67616e-24
15	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	1	2.2503e-66	3.79432	0.220477	5.96224e-17	2.45825	0.293839	0.425613	0.38049	0.47757	4.55195e-06	-4.12884	0.900619	2.89496e-15	6.04802	0.766022	0	0	1.569e-25
16	rs1	1:1	2:0.5385	rs2	1:2	2:0.34325	0	1000	1	3.45375e-70	3.74854	0.211651	2.01727e-15	2.15257	0.271095	0.969119	-0.020315	0.524759	7.28629e-07	-6.07924	1.22724	3.79604e-16	7.66907	0.94158	0	0	4.78594e-34
17	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	1	2.33747e-59	3.87388	0.238434	8.38328e-13	2.24182	0.313334	0.33521	0.444071	0.460811	7.60376e-07	-5.08077	1.0274	1.98705e-15	6.79762	0.855891	0	0	2.67987e-27
18	rs1	1:1	2:0.5345	rs2	1:2	2:0.3415	0	1000	1	1.22651e-75	3.50344	0.190366	2.45855e-17	2.15758	0.254739	0.572215	0.274202	0.485491	0.0164027	-1.57871	0.657841	3.58064e-13	4.53858	0.624242	0	0	8.07873e-21
19	rs1	1:1	2:0.542	rs2	1:2	2:0.341	0	1000	1	1.16512e-66	3.75145	0.217505	3.60212e-15	2.17389	0.276294	0.812949	0.110253	0.465946	6.19701e-08	-7.41615	1.37006	6.19009e-16	8.39894	1.03876	0	0	3.62862e-37
20	rs1	1:1	2:0.54	rs2	1:2	2:0.338	0	1000	1	5.58095e-58	3.95024	0.246098	2.79002e-13	2.15494	0.295029	0.248735	0.542397	0.470248	1.04442e-06	-4.40345	0.901778	1.26219e-14	6.10256	0.791554	0	0	1.57774e-22
21	rs1	1:1	2:0.5425	rs2	1:2	2:0.34025	0	1000	1	4.31593e-61	3.66475	0.222238	2.61753e-12	1.96282	0.280529	0.466895	-0.419884	0.577129	1.43828e-08	-8.45075	1.49076	5.83132e-17	9.1734	1.09617	0	0	1.24146e-42
22	rs1	1:1	2:0.541	rs2	1:2	2:0.334	0	1000	1	4.75736e-58	4.20181	0.261609	6.4814e-10	1.98133	0.320695	0.513461	-0.464388	0.710663	1.02042e-06	-10.63	2.17487	3.55185e-12	11.0362	1.58703	0	0	1.32126e-40
23	rs1	1:1	2:0.5415	rs2	1:2	2:0.34225	0	1000	1	2.76542e-70	3.48428	0.196592	1.16019e-16	2.18867	0.264105	0.552747	0.254911	0.429397	9.38209e-06	-3.36404	0.759215	6.67138e-17	5.47118	0.655019	0	0	7.52718e-27
24	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	1	5.92471e-56	4.08205	0.259024	3.19773e-09	1.83305	0.309579	0.863571	0.0962788	0.560315	5.23409e-09	-5.67456	0.971745	1.58368e-15	7.20202	0.903614	0	0	1.03526e-27
25	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	1	9.62686e-70	3.76333	0.213182	1.08903e-16	2.23559	0.269522	0.505636	0.289901	0.435516	2.51991e-07	-4.56214	0.884784	8.66349e-18	6.38626	0.743415	0	0	4.84189e-30
26	rs1	1:1	2:0.5455	rs2	1:2	2:0.339	0	1000	1	2.85516e-62	4.05475	0.243478	1.96231e-14	2.30457	0.30113	0.129987	0.668687	0.441624	4.75976e-06	-4.25078	0.929111	7.79657e-16	6.01229	0.746187	0	0	1.01679e-23
27	rs1	1:1	2:0.53675	rs2	1:2	2:0.3445	0	1000	1	5.15788e-63	3.97256	0.237089	6.11368e-11	1.93757	0.296223	0.0894014	0.692168	0.407502	8.97155e-08	-5.94019	1.11106	2.92265e-16	6.96582	0.851935	0	0	2.08182e-29
28	rs1	1:1	2:0.5435	rs2	1:2	2:0.3425	0	1000	1	3.20552e-57	4.20652	0.263853	5.72851e-15	2.72808	0.349315	0.541761	-0.471337	0.77249	8.54237e-07	-5.81692	1.18169	9.24204e-13	8.41697	1.17862	0	0	2.44897e-28
29	rs1	1:1	2:0.53025	rs2	1:2	2:0.33025	0	1000	1	1.77412e-76	3.22641	0.174324	7.62398e-19	2.13686	0.241034	0.577599	-0.268113	0.481443	0.000878015	-2.83583	0.852382	1.96153e-15	5.77696	0.727233	0	0	1.82355e-30
30	rs1	1:1	2:0.54025	rs2	1:2	2:0.33975	0	1000	1	1.08703e-64	3.90814	0.230113	4.20493e-16	2.43334	0.299212	0.845467	-0.121166	0.621666	3.10765e-05	-4.01482	0.963843	6.86452e-14	6.6321	0.885409	0	0	1.87193e-25
31	rs1	1:1	2:0.53975	rs2	1:2	2:0.3315	0	1000	1	4.39895e-69	3.45316	0.196569	2.58517e-20	2.36494	0.256087	0.536704	-0.330969	0.535717	4.81446e-05	-3.79515	0.933742	1.48692e-15	6.62939	0.830956	0	0	4.28874e-31
32	rs1	1:1	2:0.54125	rs2	1:2	2:0.3385	0	1000	1	7.01012e-70	3.64117	0.206053	1.04079e-17	2.23112	0.260361	0.855571	-0.0897963	0.493347	2.81713e-07	-4.78729	0.932234	1.62948e-16	7.06237	0.856397	0	0	2.08958e-33
33	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	1	4.94467e-62	3.50405	0.210826	1.41618e-17	2.53204	0.296707	0.0760667	0.702822	0.396184	0.00143248	-2.85452	0.895387	2.94206e-13	5.01335	0.687041	0	0	4.21915e-20
34	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	1	1.00478e-68	3.58679	0.204723	1.58789e-15	2.10984	0.264726	0.0255565	0.772764	0.346083	9.08244e-07	-4.04281	0.823291	1.89191e-17	5.5265	0.650158	0	0	6.13372e-27
35	rs1	1:1	2:0.543	rs2	1:2	2:0.344	0	1000	1	1.00349e-62	3.59207	0.214889	1.9306e-13	2.07097	0.28163	0.698136	0.175096	0.451467	5.00664e-08	-4.48217	0.822254	4.58057e-18	6.16441	0.71155	0	0	2.97744e-29
36	rs1	1:1	2:0.54525	rs2	1:2	2:0.33525	0	1000	1	3.50951e-67	3.64963	0.210756	9.42812e-19	2.49239	0.281891	0.651287	-0.2808	0.621275	0.00256134	-2.47228	0.819722	7.76981e-13	5.63782	0.786838	0	0	1.85032e-22
37	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	1	7.27543e-65	3.8607	0.227005	1.57577e-17	2.7102	0.318045	0.144252	0.709006	0.485574	0.00580034	-2.25359	0.816855	2.9343e-12	4.86033	0.696239	0	0	1.93642e-18
38	rs1	1:1	2:0.5395	rs2	1:2	2:0.337	0	1000	1	7.33948e-74	3.54496	0.194985	4.13054e-15	1.95167	0.248592	0.382951	-0.445669	0.510812	1.20709e-08	-5.58175	0.979474	2.47212e-18	7.54243	0.863634	0	0	1.25151e-37
39	rs1	1:1	2:0.5425	rs2	1:2	2:0.33975	0	1000	1	1.27235e-50	4.57497	0.305743	1.25748e-07	1.68623	0.319063	0.00117959	1.42144	0.438205	4.55078e-05	-3.41262	0.836924	2.43071e-12	4.83005	0.689294	0	0	1.14623e-13
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	1	1.24654e-62	3.66829	0.219619	2.96091e-17	2.34001	0.276987	0.661134	0.203493	0.464228	7.77747e-05	-3.34363	0.846242	1.308e-15	5.84517	0.73121	0	0	9.4914e-25
41	rs1	1:1	2:0.541	rs2	1:2	2:0.3335	0	1000	1	3.89878e-67	3.46463	0.200142	1.94042e-20	2.72171	0.293745	0.339371	0.419998	0.4396	0.000289984	-3.06437	0.845557	5.62605e-15	5.31582	0.680463	0	0	1.83507e-24
42	rs1	1:1	2:0.534	rs2	1:2	2:0.34675	0	1000	1	9.14023e-69	3.93943	0.224781	7.01104e-15	2.22465	0.285787	0.853885	0.102102	0.55441	9.0045e-06	-5.46248	1.23035	1.35685e-13	7.33955	0.991766	0	0	7.77283e-28
43	rs1	1:1	2:0.5365	rs2	1:2	2:0.33475	0	1000	1	6.41377e-66	3.6851	0.214889	9.48428e-15	2.03409	0.262599	0.0385288	0.760221	0.367401	2.50919e-06	-4.30077	0.913623	1.94672e-15	5.8797	0.740079	0	0	1.59168e-25
44	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	0	1.86988e-56	4.08387	0.257949	4.81314e-10	2.06833	0.332257	0.961444	-0.0284284	0.588066	0.999721	-56.707	161986	0.999672	33.2989	80993.2	0	0	1
45	rs1	1:1	2:0.54	rs2	1:2	2:0.33375	0	1000	1	2.18744e-75	3.4262	0.186487	1.24209e-22	2.4205	0.24724	0.697208	0.176266	0.45302	0.0478279	-1.32879	0.671481	3.30981e-14	4.60085	0.606525	0	0	6.148e-23
46	rs1	1:1	2:0.54125	rs2	1:2	2:0.341	0	1000	1	2.75409e-48	4.48839	0.307396	9.39052e-10	1.96662	0.321372	0.000978524	1.54463	0.468547	0.00449653	-2.24186	0.789094	1.07474e-09	4.19564	0.688048	0	0	3.38285e-10
47	rs1	1:1	2:0.542	rs2	1:2	2:0.3305	0	1000	1	5.54855e-63	3.61346	0.215713	4.71869e-14	2.0339	0.269767	0.926464	0.04154	0.450079	2.80268e-09	-5.65699	0.951914	4.50636e-18	7.08957	0.818163	0	0	5.58806e-32
48	rs1	1:1	2:0.5415	rs2	1:2	2:0.33625	0	1000	0	6.9475e-60	4.06593	0.249116	3.87156e-11	1.96803	0.297784	0.999716	-24.7197	69348.7	0.999698	-57.3101	151611	0.999593	58.2106	114124	0	0	1
49	rs1	1:1	2:0.534	rs2	1:2	2:0.33725	0	1000	1	6.11366e-69	3.75228	0.213824	1.21871e-15	2.22916	0.278556	0.514081	0.308089	0.472169	3.44493e-06	-4.53091	0.975999	8.77332e-15	6.50367	0.838547	0	0	3.14155e-27
50	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	1	4.07718e-60	3.82447	0.233856	1.04147e-13	2.15528	0.289862	0.127791	0.702108	0.461043	0.00221528	-2.24785	0.734655	1.8058e-12	4.61178	0.654273	0	0	3.37853e-16
51	rs1	1:1	2:0.53625	rs2	1:2	2:0.34075	0	1000	1	3.2001e-65	3.83158	0.224658	6.0621e-13	2.06766	0.287211	0.477375	-0.455424	0.640963	2.39624e-07	-4.90331	0.949218	5.22051e-15	7.38556	0.944266	0	0	3.29673e-30
52	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	1	1.15089e-67	3.71965	0.214008	1.58811e-16	2.34863	0.284694	0.192782	-1.3251	1.01744	5.91398e-06	-4.73932	1.04634	1.76094e-11	8.17837	1.21619	0	0	2.94089e-32
53	rs1	1:1	2:0.531	rs2	1:2	2:0.336	0	1000	1	1.80665e-73	3.35051	0.184792	3.44738e-18	2.27051	0.261108	0.986535	0.00810124	0.480022	0.00259111	-2.42597	0.805302	1.08016e-14	5.40408	0.699155	0	0	1.6439e-26
54	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	1	1.88655e-59	3.90315	0.240041	1.82772e-13	2.21572	0.301015	0.0173312	0.969989	0.407626	9.12434e-05	-3.00915	0.769058	5.94816e-14	4.84212	0.644824	0	0	4.13124e-18
55	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	1	8.03545e-60	4.16	0.255018	7.22878e-21	3.19455	0.340921	0.883801	0.0900735	0.616296	1.35121e-05	-4.08971	0.939809	7.01263e-13	6.5139	0.907331	0	0	9.88145e-24
56	rs1	1:1	2:0.5345	rs2	1:2	2:0.339	0	1000	1	1.49979e-65	3.799	0.222172	7.01941e-15	2.23337	0.286913	0.335085	0.449607	0.466435	6.53154e-05	-3.4748	0.87028	3.44983e-14	5.75386	0.759063	0	0	4.64759e-23
57	rs1	1:1	2:0.53275	rs2	1:2	2:0.3485	0	1000	1	9.53811e-72	3.73959	0.208778	4.53232e-12	1.80384	0.260689	0.311865	0.467397	0.462166	0.000147204	-2.89217	0.761952	3.07286e-14	5.07274	0.667887	0	0	1.71097e-21
58	rs1	1:1	2:0.533	rs2	1:2	2:0.34375	0	1000	1	4.10876e-65	3.92161	0.230134	7.94626e-12	1.94762	0.284759	0.0788043	0.731288	0.416056	2.68014e-06	-4.43841	0.945566	5.54166e-15	6.04504	0.77362	0	0	2.50801e-24
59	rs1	1:1	2:0.537	rs2	1:2	2:0.33975	0	1000	1	5.43772e-65	3.73196	0.219215	1.62011e-11	1.87566	0.278424	0.589667	-0.295128	0.547224	2.77704e-09	-6.91252	1.16289	3.66675e-17	8.28269	0.983331	0	0	4.91008e-37
60	rs1	1:1	2:0.53575	rs2	1:2	2:0.35	0	1000	1	3.13643e-76	3.58367	0.193948	2.58726e-18	2.32508	0.266387	0.488477	-0.50482	0.728736	0.00479069	-1.90851	0.676591	4.39116e-11	5.54646	0.841618	0	0	4.50243e-24
61	rs1	1:1	2:0.5375	rs2	1:2	2:0.345	0	1000	1	1.98464e-73	3.58765	0.197928	6.48318e-17	2.21829	0.26547	0.991386	-0.00524202	0.485514	8.545e-07	-5.09395	1.03483	1.2878e-16	6.97659	0.843124	0	0	3.23636e-33
62	rs1	1:1	2:0.544	rs2	1:2	2:0.34225	0	1000	1	3.8687e-53	4.3689	0.284725	5.0801e-11	2.22779	0.339159	0.147617	0.695883	0.480582	5.08888e-08	-5.40466	0.992012	1.21602e-15	6.7738	0.846426	0	0	2.16516e-24
63	rs1	1:1	2:0.53725	rs2	1:2	2:0.3305	0	1000	1	9.32766e-56	3.84754	0.244589	2.56038e-13	2.26085	0.30904	0.952928	-0.0327746	0.555217	1.53959e-06	-5.40895	1.12545	5.1947e-14	7.60959	1.01098	0	0	3.41065e-28
64	rs1	1:1	2:0.53825	rs2	1:2	2:0.3415	0	1000	1	2.24413e-67	3.65661	0.210846	2.04331e-16	2.34074	0.284779	0.936648	0.0429048	0.539791	0.000155545	-3.36668	0.890175	2.44909e-14	5.89659	0.77337	0	0	8.86694e-25
65	rs1	1:1	2:0.53925	rs2	1:2	2:0.34375	0	1000	1	4.99088e-54	4.14762	0.267993	3.74726e-09	1.79431	0.304379	0.260957	0.498286	0.443263	6.77733e-08	-7.68316	1.4236	1.95762e-12	8.55074	1.21503	0	0	7.24374e-32
66	rs1	1:1	2:0.53475	rs2	1:2	2:0.331	0	1000	1	1.89487e-70	3.5153	0.198105	8.00152e-19	2.39677	0.270516	0.676763	-0.253392	0.607822	0.00565914	-2.17109	0.784662	6.74067e-13	5.58151	0.776872	0	0	2.35789e-24
67	rs1	1:1	2:0.54	rs2	1:2	2:0.33775	0	1000	1	7.16202e-61	4.00982	0.243617	1.08162e-10	1.96895	0.305024	0.21233	0.545179	0.437128	5.85385e-08	-5.49909	1.01399	2.5846e-17	6.76643	0.799441	0	0	1.24917e-28
68	rs1	1:1	2:0.5485	rs2	1:2	2:0.33675	0	1000	1	7.65917e-70	3.288	0.18612	3.2302e-21	2.439	0.257959	0.425883	-0.405084	0.508735	1.8818e-07	-4.98944	0.957546	6.94161e-18	6.92124	0.803314	0	0	7.70338e-36
69	rs1	1:1	2:0.538	rs2	1:2	2:0.338	0	1000	1	1.67694e-62	3.78983	0.227136	4.37829e-11	1.83138	0.277874	0.635137	0.218301	0.460057	1.59025e-08	-6.35277	1.12408	1.5306e-17	7.40161	0.868244	0	0	1.27565e-32
70	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	1	1.93062e-58	3.86109	0.239563	1.35349e-09	1.73444	0.286168	0.342947	-0.603997	0.636887	4.57672e-10	-7.26184	1.16507	8.0296e-17	8.76681	1.05234	0	0	1.57278e-37
71	rs1	1:1	2:0.54375	rs2	1:2	2:0.341	0	1000	1	1.69452e-59	3.98022	0.244682	5.77606e-13	2.21277	0.307087	0.768745	0.147579	0.501941	2.15655e-08	-6.53289	1.16681	1.29925e-16	7.81571	0.944652	0	0	7.28634e-32
72	rs1	1:1	2:0.5345	rs2	1:2	2:0.34075	0	1000	1	4.70804e-65	3.545	0.208131	1.6572e-12	1.89341	0.268163	0.318373	0.422677	0.423606	8.78532e-07	-3.87316	0.787699	2.46699e-16	5.60789	0.68415	0	0	1.51876e-25
73	rs1	1:1	2:0.53975	rs2	1:2	2:0.33275	0	1000	1	2.19557e-72	3.42894	0.190567	2.11161e-21	2.55855	0.269339	0.210624	-0.913525	0.729738	6.97016e-05	-3.76986	0.947842	9.80406e-14	7.11908	0.956414	0	0	5.59602e-33
74	rs1	1:1	2:0.54675	rs2	1:2	2:0.33925	0	1000	1	8.15819e-56	4.3784	0.278186	7.69147e-15	2.92576	0.376421	0.422709	-0.716179	0.893292	4.38242e-07	-7.99254	1.5822	4.0179e-12	9.80322	1.41327	0	0	2.21974e-31
75	rs1	1:1	2:0.54225	rs2	1:2	2:0.347	0	1000	1	1.05205e-71	3.78587	0.211426	9.20092e-16	2.11498	0.263153	0.175615	0.543762	0.401484	6.01114e-07	-4.40734	0.883083	4.2563e-17	5.98275	0.711756	0	0	1.22817e-27
76	rs1	1:1	2:0.53925	rs2	1:2	2:0.342	0	1000	1	1.12752e-76	3.43514	0.185357	5.35455e-24	2.56129	0.253516	0.847013	0.0914917	0.474218	0.0104882	-1.95634	0.764403	2.49661e-14	5.12089	0.671851	0	0	1.54599e-26
77	rs1	1:1	2:0.541	rs2	1:2	2:0.3505	0	1000	1	1.10684e-66	3.81994	0.221438	5.04331e-14	2.06627	0.274375	0.122985	0.641135	0.415683	7.41729e-06	-3.67086	0.819141	2.14506e-15	5.4075	0.681675	0	0	1.41171e-22
78	rs1	1:1	2:0.54075	rs2	1:2	2:0.336	0	1000	1	1.00916e-71	3.39474	0.189559	2.45983e-20	2.26649	0.245285	0.077622	-1.30956	0.742105	2.35974e-06	-5.40035	1.14417	9.14472e-15	8.43936	1.08886	0	0	6.93584e-39
79	rs1	1:1	2:0.53525	rs2	1:2	2:0.341	0	1000	1	3.39501e-57	4.14693	0.260174	4.69436e-08	1.50516	0.275544	0.220883	0.52579	0.429502	3.66746e-09	-6.64539	1.12662	4.23022e-15	7.60803	0.969434	0	0	9.3896e-29
80	rs1	1:1	2:0.538	rs2	1:2	2:0.34425	0	1000	1	9.83764e-61	4.03813	0.245623	7.21243e-09	1.67921	0.290225	0.266555	0.48017	0.432184	3.08151e-09	-6.44181	1.08682	1.90679e-17	7.36939	0.867054	0	0	6.18619e-32
81	rs1	1:1	2:0.53475	rs2	1:2	2:0.3395	0	1000	1	2.10678e-72	3.65698	0.203215	4.92061e-20	2.46294	0.268712	0.517793	0.318765	0.492871	0.0524753	-1.441	0.743086	1.47798e-12	4.74639	0.670721	0	0	1.7628e-20
82	rs1	1:1	2:0.5375	rs2	1:2	2:0.33375	0	1000	1	9.68523e-71	3.52971	0.198495	3.08419e-18	2.27211	0.260913	0.921208	-0.0531505	0.53735	0.00176154	-2.38605	0.762866	4.88798e-14	5.39897	0.716531	0	0	2.97489e-24
83	rs1	1:1	2:0.539	rs2	1:2	2:0.342	0	1000	1	2.61615e-67	3.69392	0.213105	2.4801e-19	2.62566	0.292076	0.136465	0.641871	0.431051	0.00955959	-2.28899	0.883313	9.43953e-13	4.93676	0.691574	0	0	4.79837e-20
84	rs1	1:1	2:0.53725	rs2	1:2	2:0.342	0	1000	1	8.88713e-60	3.96759	0.243315	4.74501e-12	2.13356	0.308629	0.45861	0.412382	0.556417	0.000874699	-2.87471	0.863794	1.23932e-12	5.33686	0.751573	0	0	3.03743e-18
85	rs1	1:1	2:0.542	rs2	1:2	2:0.3425	0	1000	1	1.20301e-52	4.16384	0.272673	2.23206e-08	1.67626	0.299708	0.318368	0.456865	0.457864	1.15608e-09	-6.59896	1.08425	1.37176e-17	7.39677	0.866387	0	0	1.71316e-30
86	rs1	1:1	2:0.53225	rs2	1:2	2:0.345	0	1000	1	5.31266e-68	3.62017	0.207755	4.405e-11	1.65203	0.250695	0.00885402	0.921568	0.352061	9.5373e-06	-3.35484	0.757745	3.10334e-15	4.82561	0.611869	0	0	2.30797e-21
87	rs1	1:1	2:0.547	rs2	1:2	2:0.33825	0	1000	1	1.14355e-51	4.53765	0.300051	4.17285e-13	2.73614	0.377408	0.0403749	0.971499	0.473927	8.89879e-07	-5.54503	1.12829	8.82683e-15	6.74435	0.869666	0	0	1.98907e-22
88	rs1	1:1	2:0.53625	rs2	1:2	2:0.34625	0	1000	1	2.4797e-69	3.61345	0.205314	1.55714e-15	2.25576	0.282949	0.232942	0.487033	0.408306	5.74248e-06	-4.73258	1.04342	4.01332e-16	6.34817	0.780049	0	0	2.91743e-29
89	rs1	1:1	2:0.53875	rs2	1:2	2:0.34625	0	1000	1	3.30037e-65	3.7245	0.218403	6.26104e-17	2.48036	0.296687	0.291835	-0.803245	0.762016	1.6034e-06	-5.65281	1.17819	2.34902e-13	8.26376	1.12781	0	0	2.96273e-32
90	rs1	1:1	2:0.54	rs2	1:2	2:0.3375	0	1000	1	8.57917e-66	3.64334	0.212664	1.22811e-17	2.47776	0.289788	0.867877	-0.101441	0.609787	0.00138054	-2.57882	0.806211	4.46396e-13	5.63097	0.777683	0	0	6.77784e-23
91	rs1	1:1	2:0.54025	rs2	1:2	2:0.3425	0	1000	1	7.70328e-66	3.72995	0.21764	2.69519e-17	2.40997	0.284898	0.630926	0.242478	0.504717	0.0059746	-2.28296	0.830416	2.64244e-13	5.18864	0.709658	0	0	2.68858e-20
92	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	1	7.12136e-71	3.79247	0.213065	4.10608e-17	2.27155	0.270107	0.762118	0.163856	0.541313	0.00200078	-2.85837	0.925005	8.50435e-13	5.63946	0.78843	0	0	7.57567e-23
93	rs1	1:1	2:0.54025	rs2	1:2	2:0.33425	0	1000	1	8.92192e-69	3.60729	0.205814	2.37456e-16	2.27633	0.277551	0.404866	0.357381	0.429047	3.31774e-07	-4.4501	0.871809	5.5879e-17	6.12065	0.730945	0	0	1.61146e-28
94	rs1	1:1	2:0.529	rs2	1:2	2:0.33725	0	1000	1	8.91907e-73	3.4885	0.193341	3.51867e-16	2.26798	0.27814	0.81758	0.122012	0.528973	0.00698548	-2.06144	0.764195	5.70444e-13	5.08268	0.705207	0	0	1.98462e-22
95	rs1	1:1	2:0.5365	rs2	1:2	2:0.34275	0	1000	1	1.77194e-62	3.86281	0.231556	1.4024e-10	1.84142	0.287021	0.422832	0.359896	0.449019	9.0636e-09	-5.09607	0.886677	2.81288e-17	6.56707	0.776792	0	0	1.42605e-28
96	rs1	1:1	2:0.5455	rs2	1:2	2:0.33675	0	1000	1	1.68364e-53	4.10692	0.266715	7.00414e-13	2.30378	0.32089	0.676886	0.218221	0.523667	2.38816e-07	-5.29818	1.02553	3.09334e-15	7.06895	0.896269	0	0	7.02431e-25
97	rs1	1:1	2:0.53175	rs2	1:2	2:0.3395	0	1000	1	3.20291e-75	3.33397	0.181672	3.68852e-16	2.02324	0.2483	0.391782	0.360548	0.421009	0.00507107	-1.8157	0.64789	1.31668e-14	4.45458	0.578202	0	0	6.20586e-22
