Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
45	rs1	1:1	2:0.54	rs2	1:2	2:0.33375	0	1000	1	7.33809e-74	4.8055	0.264319	1.1995e-79	5.01966	0.265628	0.595996	0.255761	0.482416	0.218982	0.563116	0.4581	1.27722e-22	6.32561	0.646311	0	0	3.14978e-27
46	rs1	1:1	2:0.54125	rs2	1:2	2:0.341	0	1000	1	6.01843e-62	5.25877	0.316625	3.96675e-67	5.44594	0.314616	0.037228	1.13993	0.547189	0.0162845	1.31727	0.548296	2.16089e-13	5.19014	0.707253	0	0	1.83957e-12
47	rs1	1:1	2:0.542	rs2	1:2	2:0.3305	0	1000	1	5.3307e-72	4.85757	0.270705	1.56189e-79	5.0031	0.264947	0.613721	-0.280942	0.556575	0.525575	-0.398518	0.627809	8.5667e-21	7.74882	0.828536	0	0	2.1134e-34
48	rs1	1:1	2:0.5415	rs2	1:2	2:0.33625	0	1000	0	2.68275e-68	5.10417	0.292264	9.64361e-69	5.11841	0.292104	0.999879	-26.5548	174589	0.999879	-26.5549	175694	0.999806	60.1522	247688	0	0	1
49	rs1	1:1	2:0.534	rs2	1:2	2:0.33725	0	1000	1	5.6659e-74	5.24495	0.288265	1.84602e-68	5.15479	0.294803	0.927713	-0.0579873	0.639167	0.863477	0.0979255	0.569502	1.33821e-18	7.3867	0.839161	0	0	1.79985e-27
50	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	1	2.58453e-68	4.74437	0.271629	4.20426e-67	5.23103	0.302259	0.558883	-0.446953	0.764673	0.0201084	1.0666	0.458889	4.45741e-14	6.50476	0.861912	0	0	4.47915e-21
51	rs1	1:1	2:0.53625	rs2	1:2	2:0.34075	0	1000	1	2.058e-73	4.85862	0.268075	2.23987e-66	4.88082	0.283606	0.1985	-1.32837	1.03308	0.907718	-0.0652083	0.562541	9.82258e-13	8.28987	1.16219	0	0	1.27894e-30
52	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	1	2.17154e-69	4.85133	0.275532	1.56219e-68	4.98317	0.284833	0.191488	-1.3492	1.03293	0.715633	-0.230524	0.632784	8.21362e-13	8.57899	1.19859	0	0	2.88972e-31
53	rs1	1:1	2:0.531	rs2	1:2	2:0.336	0	1000	1	6.32061e-78	4.77235	0.255384	6.32016e-74	4.66865	0.256676	0.896214	0.0659854	0.505848	0.961486	-0.0243987	0.50527	3.17522e-23	7.03034	0.708201	0	0	6.22046e-34
54	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	1	1.10829e-67	5.21546	0.300031	6.18055e-69	5.25702	0.299582	0.248687	0.630525	0.546598	0.221005	0.669239	0.546827	1.06899e-16	6.05953	0.73034	0	0	1.93023e-18
55	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	9.94367e-63	5.65481	0.338278	4.69929e-55	6.15716	0.393985	0.999879	-25.8114	169820	0.227335	0.747214	0.618938	0.999846	32.8248	169820	0	0	1
56	rs1	1:1	2:0.5345	rs2	1:2	2:0.339	0	1000	1	2.49295e-73	5.15357	0.284515	3.02114e-68	5.07911	0.290942	0.899184	-0.0809691	0.639101	0.875914	0.08893	0.569513	3.57464e-18	7.26658	0.83605	0	0	6.86402e-27
57	rs1	1:1	2:0.53275	rs2	1:2	2:0.3485	0	1000	1	9.16537e-75	4.87664	0.266564	1.00039e-64	4.65696	0.274125	0.680193	0.233774	0.567137	0.680283	0.214121	0.519614	3.5284e-18	6.46834	0.744082	0	0	6.71591e-25
58	rs1	1:1	2:0.533	rs2	1:2	2:0.34375	0	1000	1	1.62759e-74	5.24016	0.286926	4.01188e-67	4.85755	0.280634	0.132046	0.748616	0.497062	0.870468	0.0934964	0.573372	2.02808e-18	6.39954	0.730898	0	0	4.98067e-23
59	rs1	1:1	2:0.537	rs2	1:2	2:0.33975	0	1000	1	5.82621e-75	4.70834	0.257018	3.79701e-70	4.57868	0.258601	0.230318	-0.894312	0.745546	0.176242	-1.00764	0.745067	2.17858e-16	8.56998	1.04361	0	0	3.18625e-37
60	rs1	1:1	2:0.53575	rs2	1:2	2:0.35	0	1000	0	3.76179e-73	4.59038	0.25374	3.69176e-62	4.8634	0.292305	0.999887	-26.4833	186794	0.0963269	0.734981	0.44198	0.999861	32.5432	186794	0	0	1
61	rs1	1:1	2:0.5375	rs2	1:2	2:0.345	0	1000	1	1.34156e-75	4.96703	0.269964	1.62312e-71	4.78602	0.267642	0.928078	-0.0505577	0.560113	0.468118	-0.456758	0.629539	1.64249e-19	7.47367	0.827206	0	0	1.62478e-31
62	rs1	1:1	2:0.544	rs2	1:2	2:0.34225	0	1000	1	1.54852e-61	5.5155	0.333222	7.75338e-64	5.45466	0.323376	0.3007	0.628752	0.607529	0.591921	0.360615	0.67272	2.80523e-14	6.52458	0.857707	0	0	1.09698e-16
63	rs1	1:1	2:0.53725	rs2	1:2	2:0.3305	0	1000	1	9.08233e-66	4.96438	0.28983	1.4424e-71	5.06297	0.283025	0.7568	-0.19678	0.635419	0.539238	-0.464095	0.755897	5.99756e-16	7.86145	0.971825	0	0	7.54976e-29
64	rs1	1:1	2:0.53825	rs2	1:2	2:0.3415	0	1000	1	4.89208e-71	5.02242	0.281833	5.58712e-69	5.042	0.287235	0.843266	-0.126319	0.638889	0.821466	0.128573	0.569764	1.05947e-17	7.1426	0.833706	0	0	3.04047e-26
65	rs1	1:1	2:0.53925	rs2	1:2	2:0.34375	0	1000	1	1.38474e-66	5.0911	0.295347	7.82316e-71	4.80252	0.269891	0.266493	0.54599	0.491362	0.227045	-1.25233	1.03669	8.73918e-12	7.7064	1.129	0	0	2.97909e-26
66	rs1	1:1	2:0.53475	rs2	1:2	2:0.331	0	1000	1	2.42692e-71	4.75712	0.26636	2.82786e-71	4.94892	0.277232	0.727025	-0.220876	0.632728	0.288527	0.513373	0.483694	1.68706e-18	6.83939	0.779288	0	0	1.88021e-27
67	rs1	1:1	2:0.54	rs2	1:2	2:0.33775	0	1000	1	3.86127e-70	4.83936	0.273338	2.74412e-67	4.67816	0.26993	0.870249	0.0925234	0.566439	0.6454	-0.292322	0.63526	4.04364e-17	6.95231	0.826512	0	0	2.85149e-26
68	rs1	1:1	2:0.5485	rs2	1:2	2:0.33675	0	1000	1	1.07663e-66	4.49601	0.260605	1.34874e-79	4.8434	0.256385	0.288592	-0.662962	0.62472	0.568429	-0.357196	0.626257	6.99155e-19	7.72816	0.870775	0	0	3.88552e-34
69	rs1	1:1	2:0.538	rs2	1:2	2:0.338	0	1000	1	8.42039e-69	4.76057	0.271563	4.17527e-71	4.62942	0.25965	0.675623	0.214907	0.513586	0.35964	-0.68787	0.750907	2.90594e-16	7.30125	0.892883	0	0	3.12085e-29
70	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	1	9.24847e-67	4.47297	0.259137	2.71495e-69	4.54347	0.258233	0.268822	-0.826111	0.747085	0.306242	-0.764658	0.747365	5.83142e-15	8.14361	1.04304	0	0	5.999e-33
71	rs1	1:1	2:0.54375	rs2	1:2	2:0.341	0	1000	1	8.04844e-68	5.16579	0.29686	6.67395e-71	5.07201	0.284893	0.841186	0.114955	0.573695	0.467207	-0.553346	0.761105	6.15832e-16	7.51077	0.928844	0	0	6.27044e-26
72	rs1	1:1	2:0.5345	rs2	1:2	2:0.34075	0	1000	1	5.56016e-70	4.5888	0.259487	6.24748e-69	4.61964	0.263269	0.893695	0.0749013	0.56051	0.580682	0.28386	0.513878	1.85572e-18	6.48831	0.740191	0	0	1.25838e-26
73	rs1	1:1	2:0.53975	rs2	1:2	2:0.33275	0	1000	1	2.05854e-72	4.79351	0.266351	2.57557e-74	5.04525	0.276633	0.12651	-1.57332	1.02965	0.868474	-0.0923171	0.557479	6.43257e-14	8.72047	1.16289	0	0	1.75209e-35
74	rs1	1:1	2:0.54675	rs2	1:2	2:0.33925	0	1000	1	3.41827e-60	5.64787	0.345126	7.80881e-61	5.67469	0.344875	0.384788	-0.914739	1.0525	0.39803	-0.889581	1.05258	2.55052e-10	9.25575	1.46362	0	0	1.19871e-22
75	rs1	1:1	2:0.54225	rs2	1:2	2:0.347	0	1000	1	4.77102e-73	5.04175	0.278892	1.5118e-73	4.90535	0.270401	0.709613	0.193569	0.519822	0.584309	-0.34747	0.635111	4.39696e-19	7.13173	0.798939	0	0	4.02143e-28
76	rs1	1:1	2:0.53925	rs2	1:2	2:0.342	0	1000	1	9.21015e-74	4.94345	0.272093	1.38474e-75	5.06106	0.275101	0.896997	-0.0728199	0.56251	0.680295	0.212844	0.516535	4.01283e-21	7.05601	0.748071	0	0	1.6469e-29
77	rs1	1:1	2:0.541	rs2	1:2	2:0.3505	0	1000	1	4.36281e-74	5.20709	0.285959	1.28496e-71	5.04731	0.282048	0.50928	0.348782	0.528491	0.958608	0.0297569	0.573348	2.36387e-19	6.75885	0.751407	0	0	1.00055e-24
78	rs1	1:1	2:0.54075	rs2	1:2	2:0.336	0	1000	1	1.30451e-70	4.49186	0.25284	6.25943e-82	4.88048	0.254554	0.0599877	-1.92606	1.02402	0.363403	-0.562922	0.619345	3.5851e-15	9.40454	1.19519	0	0	1.77198e-44
79	rs1	1:1	2:0.53525	rs2	1:2	2:0.341	0	1000	1	1.55139e-74	5.1668	0.282868	1.09523e-73	4.86647	0.267996	0.413134	0.395484	0.483246	0.29011	-0.796074	0.752518	9.1816e-18	7.55641	0.880314	0	0	1.5444e-30
80	rs1	1:1	2:0.538	rs2	1:2	2:0.34425	0	1000	1	2.18338e-71	4.86206	0.272145	5.28104e-67	4.52124	0.261444	0.577452	0.288096	0.517125	0.289973	-0.796331	0.752548	7.22784e-16	7.19754	0.892264	0	0	8.06251e-28
81	rs1	1:1	2:0.53475	rs2	1:2	2:0.3395	0	1000	1	5.58996e-77	5.25227	0.282832	9.5748e-72	5.32144	0.297095	0.734161	0.19492	0.573976	0.152701	0.673494	0.470957	2.10522e-20	6.68155	0.721794	0	0	8.34838e-25
82	rs1	1:1	2:0.5375	rs2	1:2	2:0.33375	0	1000	1	1.84053e-68	4.6054	0.26338	3.51539e-72	4.90578	0.27304	0.66464	-0.274199	0.632499	0.250603	0.55615	0.484078	6.69812e-18	6.69299	0.776453	0	0	1.3096e-26
83	rs1	1:1	2:0.539	rs2	1:2	2:0.342	0	1000	1	4.76951e-73	5.60828	0.310231	3.02982e-74	5.37487	0.29485	0.0792661	0.848849	0.483686	0.687468	0.23484	0.583752	1.37832e-19	6.60709	0.729743	0	0	3.99326e-22
84	rs1	1:1	2:0.53725	rs2	1:2	2:0.342	0	1000	1	3.13191e-66	5.12172	0.29794	2.067e-64	5.06086	0.29865	0.410194	0.481626	0.584815	0.46644	0.425668	0.584481	1.01754e-15	6.3465	0.790869	0	0	8.92865e-20
85	rs1	1:1	2:0.542	rs2	1:2	2:0.3425	0	1000	1	1.0742e-63	4.96451	0.294654	3.50367e-69	4.86837	0.276926	0.410373	0.435208	0.528654	0.593527	-0.406472	0.761565	1.14923e-14	6.9528	0.900441	0	0	2.13698e-23
86	rs1	1:1	2:0.53225	rs2	1:2	2:0.345	0	1000	1	1.702e-75	4.768	0.259328	2.41077e-72	4.43393	0.246491	0.0186275	0.953161	0.4051	0.774628	0.146937	0.513179	4.51855e-20	5.79698	0.631829	0	0	6.12468e-25
87	rs1	1:1	2:0.547	rs2	1:2	2:0.33825	0	1000	1	1.23105e-55	5.91019	0.376133	6.81458e-62	5.77446	0.347831	0.180166	0.848318	0.632958	0.785395	0.219709	0.806878	2.41846e-12	6.78032	0.967519	0	0	2.89192e-14
88	rs1	1:1	2:0.53625	rs2	1:2	2:0.34625	0	1000	1	6.43387e-75	5.10184	0.27858	2.79842e-70	4.69309	0.264806	0.138048	0.68591	0.462483	0.579497	-0.351835	0.634944	1.76948e-18	6.69483	0.763284	0	0	2.91119e-26
89	rs1	1:1	2:0.53875	rs2	1:2	2:0.34625	0	1000	1	1.31224e-71	5.19051	0.290069	4.65245e-69	5.19985	0.296052	0.200878	-1.32338	1.03466	0.371612	-0.674685	0.755139	3.55447e-13	9.23291	1.26974	0	0	1.32331e-32
90	rs1	1:1	2:0.54	rs2	1:2	2:0.3375	0	1000	1	1.66288e-65	4.79858	0.280728	3.28242e-68	5.05314	0.289533	0.938451	-0.0496129	0.642512	0.267401	0.587253	0.529502	3.46873e-16	6.55996	0.804331	0	0	1.45984e-22
91	rs1	1:1	2:0.54025	rs2	1:2	2:0.3425	0	1000	1	1.1164e-74	5.23529	0.286337	1.1164e-74	5.23529	0.286337	0.569977	0.300042	0.528163	0.569977	0.300042	0.528163	1.05864e-20	6.73065	0.721398	0	0	4.29771e-25
92	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	1	1.66422e-72	5.30741	0.294713	1.2e-68	5.27234	0.301103	0.977326	-0.0182676	0.642733	0.748294	0.184117	0.573771	3.17086e-18	7.32931	0.841949	0	0	4.93514e-26
93	rs1	1:1	2:0.54025	rs2	1:2	2:0.33425	0	1000	1	4.50019e-72	5.06857	0.282315	3.84674e-71	5.04051	0.282634	0.838133	0.116396	0.56978	0.873192	0.0909171	0.569638	6.25314e-19	6.95419	0.782474	0	0	3.86074e-26
94	rs1	1:1	2:0.529	rs2	1:2	2:0.33725	0	1000	1	2.25834e-78	4.98343	0.265899	8.85712e-66	4.81631	0.281161	0.907774	-0.0734012	0.633603	0.478681	0.341878	0.482588	7.26916e-19	6.92566	0.780734	0	0	5.76235e-28
95	rs1	1:1	2:0.5365	rs2	1:2	2:0.34275	0	1000	1	5.70565e-75	5.07173	0.276838	1.40859e-67	4.77639	0.27499	0.840698	0.11389	0.566615	0.536155	-0.392731	0.634832	3.20297e-18	7.21618	0.829062	0	0	7.18081e-28
96	rs1	1:1	2:0.5455	rs2	1:2	2:0.33675	0	1000	1	3.02329e-66	5.35528	0.31149	1.25297e-71	5.54091	0.309606	0.882411	-0.0962994	0.651054	0.907303	0.0759041	0.651869	6.70529e-17	7.45724	0.892856	0	0	1.1057e-23
97	rs1	1:1	2:0.53175	rs2	1:2	2:0.3395	0	1000	1	1.05434e-76	4.42686	0.238822	2.25644e-71	4.47839	0.250696	0.791173	0.134616	0.508391	0.125582	0.629621	0.411045	7.79435e-21	5.94036	0.634491	0	0	2.67847e-27
98	rs1	1:1	2:0.53475	rs2	1:2	2:0.33825	0	1000	1	8.96267e-75	4.99343	0.27293	6.19969e-70	5.14257	0.290903	0.433399	-0.591795	0.755429	0.350134	0.454858	0.486828	4.76382e-17	7.41389	0.883407	0	0	1.9363e-28
99	rs1	1:1	2:0.5405	rs2	1:2	2:0.33425	0	1000	1	1.26779e-65	4.66372	0.272586	1.01092e-71	4.98809	0.278531	0.36283	-0.68499	0.752748	0.718568	0.203218	0.563909	5.01219e-16	7.49537	0.924076	0	0	1.19786e-28
