Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
43	rs1	1:1	2:0.5365	rs2	1:2	2:0.33475	0	1000	0	0	8.23543	0.406249	0.343834	0.818147	0.864285	0	8.11158	0.402207	0.999966	-26.6826	633487	0.999936	52.2942	654042	0	0	1
44	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	0	0	8.18537	0.364146	0.0955651	1.64108	0.984603	0	8.11006	0.364019	0.999975	-26.1496	829429	0.999951	52.2957	845952	0	0	1
45	rs1	1:1	2:0.54	rs2	1:2	2:0.33375	0	1000	0	0	7.93994	0.36929	0.265795	0.955659	0.858788	0	7.83684	0.366779	0.999969	-26.7493	693950	0.999941	52.5689	714309	0	0	1
46	rs1	1:1	2:0.54125	rs2	1:2	2:0.341	0	1000	0	1.1432e-40	9.88238	0.740107	0.127324	1.47844	0.969633	4.73423e-40	9.82294	0.741556	0.199758	1.36423	1.06394	0.999885	22.8649	158388	0	0	1
47	rs1	1:1	2:0.542	rs2	1:2	2:0.3305	0	1000	0	0	8.23718	0.391883	0.314363	0.940392	0.934682	0	8.14011	0.389634	0.999969	-26.5724	693950	0.999942	52.2657	715851	0	0	1
48	rs1	1:1	2:0.5415	rs2	1:2	2:0.33625	0	1000	0	0	8.68186	0.416013	0.324146	0.907369	0.920276	0	8.56859	0.414935	0.999962	-26.1537	548615	0.999928	51.8372	575898	0	0	1
49	rs1	1:1	2:0.534	rs2	1:2	2:0.33725	0	1000	0	0	8.4073	0.400456	0.30491	0.920767	0.897469	0	8.29674	0.398522	0.999965	-26.4084	608634	0.999934	52.109	632022	0	0	1
50	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	0	4.76038e-71	8.95262	0.502332	0.487964	0.72695	1.04816	6.82487e-71	8.82504	0.495734	0.999968	-26.4468	661655	0.99994	51.5808	681361	0	0	1
51	rs1	1:1	2:0.53625	rs2	1:2	2:0.34075	0	1000	0	2.90701e-79	8.77409	0.465455	0.446429	0.77726	1.02085	9.31963e-79	8.65915	0.460867	0.999968	-26.4478	661655	0.99994	51.7466	682978	0	0	1
52	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	0	0	8.42966	0.402909	0.228886	1.13687	0.944845	0	8.32893	0.401251	0.99997	-26.3588	693950	0.999942	52.0769	712866	0	0	1
53	rs1	1:1	2:0.531	rs2	1:2	2:0.336	0	1000	0	0	8.10269	0.401161	0.245493	1.22718	1.05667	0	8.02279	0.398155	0.999978	-26.774	981393	0.999958	52.383	995161	0	0	1
54	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	0	0	8.19591	0.373089	0.0262271	1.86878	0.84072	0	8.14975	0.375198	0.150897	1.53942	1.07175	0.999888	24.3557	172966	0	0	1
55	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	0	8.17879	0.363392	0.0593612	1.53085	0.8119	0	8.06696	0.363066	0.999964	-25.8947	566608	0.999929	52.3388	590803	0	0	1
56	rs1	1:1	2:0.5345	rs2	1:2	2:0.339	0	1000	0	0	8.54917	0.432373	0.0495204	1.7183	0.874861	0	8.50005	0.434275	0.174545	1.45253	1.06981	0.999886	24.0054	167832	0	0	1
57	rs1	1:1	2:0.53275	rs2	1:2	2:0.3485	0	1000	0	0	8.16327	0.389944	0.356174	0.702682	0.761566	0	8.01409	0.386174	0.999959	-26.6547	517240	0.999923	52.3917	541315	0	0	1
58	rs1	1:1	2:0.533	rs2	1:2	2:0.34375	0	1000	0	0	8.5718	0.436277	0.39735	0.780507	0.922189	0	8.44695	0.432199	0.999965	-26.4934	608634	0.999934	51.9588	630594	0	0	1
59	rs1	1:1	2:0.537	rs2	1:2	2:0.33975	0	1000	0	0	8.56357	0.43548	0.356138	0.942725	1.02165	0	8.46346	0.432176	0.999971	-26.4893	731487	0.999945	51.9423	750943	0	0	1
60	rs1	1:1	2:0.53575	rs2	1:2	2:0.35	0	1000	0	0	8.09729	0.375186	0.0474421	1.45793	0.735463	0	8.01642	0.377243	0.363944	0.955511	1.05247	0.999873	24.8945	156366	0	0	1
61	rs1	1:1	2:0.5375	rs2	1:2	2:0.345	0	1000	0	0	7.95467	0.355627	0.150153	1.1781	0.818701	0	7.84893	0.35444	0.999968	-26.5373	661655	0.999938	52.5569	680741	0	0	1
62	rs1	1:1	2:0.544	rs2	1:2	2:0.34225	0	1000	0	0	8.60441	0.406478	0.1928	1.22585	0.94127	0	8.50118	0.405912	0.999967	-26.09	633487	0.999937	51.9046	654381	0	0	1
63	rs1	1:1	2:0.53725	rs2	1:2	2:0.3305	0	1000	0	4.33209e-71	8.88545	0.498416	0.394243	1.08762	1.27662	4.70698e-71	8.8023	0.49388	0.999978	-26.4832	981393	0.999959	51.6035	995724	0	0	1
64	rs1	1:1	2:0.53825	rs2	1:2	2:0.3415	0	1000	0	0	8.12235	0.37084	0.156221	1.27295	0.897774	0	8.02746	0.369692	0.999971	-26.4508	731487	0.999944	52.3783	748979	0	0	1
65	rs1	1:1	2:0.53925	rs2	1:2	2:0.34375	0	1000	0	1.7619e-78	8.69818	0.463779	0.349413	0.95469	1.02026	4.72057e-78	8.5834	0.458943	0.999971	-26.4883	731487	0.999945	51.8224	748181	0	0	1
66	rs1	1:1	2:0.53475	rs2	1:2	2:0.331	0	1000	0	0	8.34483	0.409731	0.311119	1.0195	1.00654	0	8.25359	0.407074	0.999973	-26.5694	775859	0.999948	52.1522	794790	0	0	1
67	rs1	1:1	2:0.54	rs2	1:2	2:0.33775	0	1000	0	0	8.70878	0.441545	0.371847	0.960474	1.07554	0	8.61658	0.438981	0.999971	-26.3558	731487	0.999945	51.7892	752563	0	0	1
68	rs1	1:1	2:0.5485	rs2	1:2	2:0.33675	0	1000	0	0	7.43054	0.305831	0.0461584	1.57475	0.789765	0	7.34608	0.3056	0.999973	-26.5806	775859	0.999947	53.0597	792285	0	0	1
69	rs1	1:1	2:0.538	rs2	1:2	2:0.338	0	1000	0	0	8.26119	0.394037	0.267081	0.988931	0.891082	0	8.15231	0.391646	0.999968	-26.5342	661655	0.999939	52.2535	681797	0	0	1
70	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	0	1.29788e-78	8.70371	0.463672	0.363189	0.935325	1.02861	3.42434e-78	8.59106	0.458933	0.999971	-26.4883	731487	0.999945	51.8147	748705	0	0	1
71	rs1	1:1	2:0.54375	rs2	1:2	2:0.341	0	1000	0	0	8.37107	0.391241	0.191843	1.25611	0.962426	0	8.27985	0.390209	0.999971	-26.3101	731487	0.999945	52.1259	749961	0	0	1
72	rs1	1:1	2:0.5345	rs2	1:2	2:0.34075	0	1000	0	0	8.01875	0.373847	0.196089	1.09504	0.847044	0	7.90949	0.37151	0.999969	-26.6475	693950	0.999941	52.4963	711614	0	0	1
73	rs1	1:1	2:0.53975	rs2	1:2	2:0.33275	0	1000	0	0	7.96596	0.35533	0.170477	1.25957	0.918944	0	7.88327	0.35438	0.999973	-26.5342	775859	0.999947	52.5225	794675	0	0	1
74	rs1	1:1	2:0.54675	rs2	1:2	2:0.33925	0	1000	0	0	8.71243	0.411002	0.137852	1.56706	1.05609	0	8.62967	0.410978	0.999972	-25.8013	731487	0.999945	51.7761	751176	0	0	1
75	rs1	1:1	2:0.54225	rs2	1:2	2:0.347	0	1000	0	0	8.05535	0.359505	0.0378484	1.49159	0.718324	0	7.97441	0.362055	0.364151	0.954071	1.05134	0.999875	25.0617	160492	0	0	1
76	rs1	1:1	2:0.53925	rs2	1:2	2:0.342	0	1000	0	0	7.67081	0.331	0.0178825	1.73048	0.730762	0	7.60427	0.332831	0.263247	1.18871	1.06253	0.999873	24.9965	157570	0	0	1
77	rs1	1:1	2:0.541	rs2	1:2	2:0.3505	0	1000	0	0	8.12681	0.369948	0.0303334	1.62899	0.752173	0	8.05408	0.372384	0.275768	1.15234	1.05731	0.999874	24.7879	156764	0	0	1
78	rs1	1:1	2:0.54075	rs2	1:2	2:0.336	0	1000	0	0	8.39266	0.429938	0.33735	0.891686	0.929405	0	8.27307	0.425287	0.999969	-26.6445	693950	0.999942	52.1327	711888	0	0	1
79	rs1	1:1	2:0.53525	rs2	1:2	2:0.341	0	1000	0	1.9638e-50	9.41251	0.630251	0.916857	0.112462	1.07728	2.48592e-51	9.21795	0.611606	0.99996	-26.5734	532235	0.999927	51.1878	557923	0	0	1
80	rs1	1:1	2:0.538	rs2	1:2	2:0.34425	0	1000	0	0	8.57126	0.43606	0.391614	0.809765	0.945222	0	8.45296	0.43219	0.999967	-26.4924	633487	0.999937	51.9528	655093	0	0	1
81	rs1	1:1	2:0.53475	rs2	1:2	2:0.3395	0	1000	0	0	8.52555	0.434208	0.379127	0.839575	0.954599	0	8.41067	0.43026	0.999968	-26.5322	661655	0.999939	51.9951	682253	0	0	1
82	rs1	1:1	2:0.5375	rs2	1:2	2:0.33375	0	1000	0	0	8.15258	0.388951	0.298008	0.911755	0.876086	0	8.04274	0.386129	0.999968	-26.6475	661655	0.999939	52.3631	682489	0	0	1
83	rs1	1:1	2:0.539	rs2	1:2	2:0.342	0	1000	0	0	8.06578	0.368023	0.0117698	2.25505	0.895227	0	8.02925	0.36969	0.0744217	1.96336	1.10053	0.999881	23.9654	160923	0	0	1
84	rs1	1:1	2:0.53725	rs2	1:2	2:0.342	0	1000	0	0	8.54462	0.420486	0.254648	1.09721	0.963198	0	8.43893	0.418212	0.99997	-26.3578	693950	0.999942	51.9669	712171	0	0	1
85	rs1	1:1	2:0.542	rs2	1:2	2:0.3425	0	1000	0	0	8.41744	0.403016	0.203374	1.18025	0.927869	0	8.31251	0.401277	0.99997	-26.3588	693950	0.999942	52.0933	711614	0	0	1
86	rs1	1:1	2:0.53225	rs2	1:2	2:0.345	0	1000	0	0	8.03331	0.396171	0.0714869	1.36782	0.7589	0	7.95279	0.397025	0.390743	0.906138	1.05577	0.999873	24.735	155188	0	0	1
87	rs1	1:1	2:0.547	rs2	1:2	2:0.33825	0	1000	0	0	8.63645	0.403131	0.124079	1.51259	0.983561	0	8.54413	0.403112	0.999969	-25.8043	661655	0.999939	51.8617	683103	0	0	1
88	rs1	1:1	2:0.53625	rs2	1:2	2:0.34625	0	1000	0	0	7.88519	0.353339	0.108259	1.50535	0.937292	0	7.80588	0.352272	0.999976	-26.5714	895885	0.999954	52.5999	909637	0	0	1
89	rs1	1:1	2:0.53875	rs2	1:2	2:0.34625	0	1000	0	0	8.33911	0.391367	0.13841	1.4122	0.953066	0	8.24543	0.390265	0.999973	-26.309	775859	0.999947	52.1604	790929	0	0	1
90	rs1	1:1	2:0.54	rs2	1:2	2:0.3375	0	1000	0	0	8.1178	0.370789	0.148413	1.33594	0.924422	0	8.02848	0.36969	0.999973	-26.4498	775859	0.999947	52.3773	792372	0	0	1
91	rs1	1:1	2:0.54025	rs2	1:2	2:0.3425	0	1000	0	0	8.53643	0.435343	0.281073	1.14018	1.05776	0	8.44299	0.432206	0.999975	-26.4873	829429	0.999951	51.9628	844978	0	0	1
92	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	0	0	8.39139	0.400954	0.265687	0.911479	0.818902	0	8.25603	0.398585	0.999962	-26.4115	548615	0.999927	52.1498	570573	0	0	1
93	rs1	1:1	2:0.54025	rs2	1:2	2:0.33425	0	1000	0	0	7.84189	0.335569	0.146266	1.21092	0.833483	0	7.75204	0.335239	0.999968	-26.457	661655	0.999939	52.6538	685032	0	0	1
94	rs1	1:1	2:0.529	rs2	1:2	2:0.33725	0	1000	0	0	8.17833	0.38992	0.252498	1.14332	0.999144	0	8.09436	0.387815	0.999974	-26.6071	829429	0.999951	52.3114	846949	0	0	1
95	rs1	1:1	2:0.5365	rs2	1:2	2:0.34275	0	1000	0	0	8.26877	0.393799	0.285199	0.993638	0.929753	0	8.16951	0.391618	0.999969	-26.5332	693950	0.999942	52.2363	714674	0	0	1
96	rs1	1:1	2:0.5455	rs2	1:2	2:0.33675	0	1000	0	0	8.84615	0.450065	0.305775	1.10753	1.08143	0	8.75114	0.447957	0.999971	-26.2016	731487	0.999945	51.6546	750277	0	0	1
97	rs1	1:1	2:0.53175	rs2	1:2	2:0.3395	0	1000	0	0	8.03673	0.399194	0.333594	0.864759	0.894362	0	7.92532	0.394788	0.999971	-26.8676	731487	0.999944	52.4805	749858	0	0	1
98	rs1	1:1	2:0.53475	rs2	1:2	2:0.33825	0	1000	0	0	8.23465	0.392369	0.315827	0.858621	0.855992	0	8.1173	0.389669	0.999965	-26.5755	608634	0.999934	52.2885	631221	0	0	1
99	rs1	1:1	2:0.5405	rs2	1:2	2:0.33425	0	1000	0	0	7.94351	0.350888	0.105803	1.49028	0.921434	0	7.86293	0.350261	0.999975	-26.4508	829429	0.99995	52.5429	845062	0	0	1
100	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	0	1.60834e-79	8.86686	0.469597	0.441436	0.783636	1.01801	7.32847e-79	8.74911	0.465339	0.999967	-26.3578	633487	0.999937	51.6567	655468	0	0	1
101	rs1	1:1	2:0.54275	rs2	1:2	2:0.34	0	1000	0	0	8.01701	0.360666	0.00633678	2.64964	0.970627	0	7.9915	0.362029	0.0339764	2.41429	1.13863	0.999884	23.5977	161795	0	0	1
102	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	0	1.50951e-79	8.8645	0.469389	0.429666	0.823114	1.04223	6.34146e-79	8.75259	0.465334	0.999968	-26.3568	661655	0.99994	51.6532	682978	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3295	0	1000	0	0	7.7984	0.332162	0.0947755	1.60508	0.960705	0	7.7324	0.331956	0.999976	-26.4084	895885	0.999954	52.6734	912847	0	0	1
104	rs1	1:1	2:0.53325	rs2	1:2	2:0.341	0	1000	0	3.8456e-79	8.4538	0.448816	0.150979	1.14427	0.796804	2.32766e-77	8.37317	0.449753	0.458834	0.777284	1.0493	0.999883	24.5378	166860	0	0	1
105	rs1	1:1	2:0.53675	rs2	1:2	2:0.34225	0	1000	0	0	8.52156	0.418399	0.332445	0.863558	0.891001	0	8.39839	0.415606	0.999964	-26.4084	586495	0.999932	52.0074	609003	0	0	1
106	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0	7.98796	0.349496	0.0133801	1.98879	0.804045	0	7.93703	0.351708	0.139542	1.58515	1.07286	0.999882	24.5685	165431	0	0	1
107	rs1	1:1	2:0.547	rs2	1:2	2:0.339	0	1000	0	0	8.14328	0.365678	0.160113	1.21934	0.868045	0	8.04466	0.364993	0.999968	-26.3629	661655	0.999939	52.3611	682137	0	0	1
108	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	0	0	8.2627	0.385639	0.174991	1.29966	0.95821	0	8.17305	0.38436	0.999973	-26.4043	775859	0.999947	52.2327	792550	0	0	1
109	rs1	1:1	2:0.531	rs2	1:2	2:0.3345	0	1000	0	0	7.90379	0.358909	0.206268	1.14485	0.905812	0	7.81671	0.357282	0.999973	-26.6816	775859	0.999947	52.5891	794561	0	0	1
110	rs1	1:1	2:0.5375	rs2	1:2	2:0.3335	0	1000	0	4.23999e-72	9.13641	0.508798	0.420997	1.00577	1.24988	8.41522e-72	9.04622	0.504846	0.999975	-26.2517	829429	0.999952	51.3596	846843	0	0	1
111	rs1	1:1	2:0.53625	rs2	1:2	2:0.33725	0	1000	0	0	8.31406	0.39611	0.3	0.902196	0.870482	0	8.19859	0.393758	0.999965	-26.4954	608634	0.999934	52.2072	631092	0	0	1
112	rs1	1:1	2:0.54225	rs2	1:2	2:0.34275	0	1000	0	0	8.58332	0.40595	0.10664	2.12457	1.31676	0	8.53127	0.405727	0.999984	-25.9483	1.26697e+06	0.999968	51.8745	1.27673e+06	0	0	1
113	rs1	1:1	2:0.53375	rs2	1:2	2:0.3435	0	1000	0	4.89313e-70	8.81427	0.498226	0.456537	0.761695	1.02301	4.69355e-70	8.68183	0.490675	0.999969	-26.5683	693950	0.999942	51.724	711436	0	0	1
114	rs1	1:1	2:0.54	rs2	1:2	2:0.3485	0	1000	0	0	8.33145	0.427724	0.375683	0.795835	0.898356	0	8.20434	0.422478	0.999968	-26.7145	661655	0.999939	52.2015	680741	0	0	1
115	rs1	1:1	2:0.54725	rs2	1:2	2:0.33775	0	1000	0	0	8.63153	0.403146	0.114337	1.50006	0.950008	0	8.53208	0.40313	0.999968	-25.8054	633487	0.999937	51.8737	654731	0	0	1
116	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	0	0	7.62143	0.324175	0.119286	1.27643	0.819393	0	7.53405	0.323493	0.999971	-26.6516	731487	0.999944	52.8717	750943	0	0	1
117	rs1	1:1	2:0.53625	rs2	1:2	2:0.34325	0	1000	0	0	8.03848	0.385885	0.192936	1.21054	0.929791	0	7.94219	0.383088	0.999974	-26.7125	829429	0.99995	52.4636	843966	0	0	1
118	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	0	0	8.06232	0.376913	0.136094	1.43928	0.965638	0	7.97733	0.375202	0.999976	-26.5694	895885	0.999954	52.4285	908967	0	0	1
119	rs1	1:1	2:0.5375	rs2	1:2	2:0.34125	0	1000	0	0	7.58016	0.322476	0.112529	1.20203	0.757458	0	7.4781	0.321624	0.999968	-26.6888	661655	0.999938	52.9277	681468	0	0	1
