Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
26	rs1	1:1	2:0.5245	rs2	1:2	2:0.306	0	1000	0	0.999549	31.9124	56429.9	0.999569	31.6289	58496.8	1	-9.97662e-09	254650	1	-9.81693e-09	217436	0.999916	34.4716	325586	1	0	1
27	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.99955	31.8841	56514.8	0.999549	31.8939	56445.4	1	-1.08625e-08	254068	1	-1.13e-08	255491	0.999921	34.8081	352141	1	0	1
28	rs1	1:1	2:0.52675	rs2	1:2	2:0.303	0	1000	0	0.999555	31.7873	56988.5	0.999557	31.7614	57174.6	1	-1.20986e-08	242743	1	-1.09836e-08	239238	0.999917	34.5457	331895	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.99954	32.5855	56515.8	0.999539	32.5936	56456.5	1	-1.09532e-09	233849	1	-1.10221e-09	234908	0.999913	35.3189	322218	1	0	1
30	rs1	1:1	2:0.523	rs2	1:2	2:0.303	0	1000	0	0.99954	32.2771	55932.3	0.999551	32.1254	57028.2	1	1.96239e-09	255687	1	-8.9967e-10	234655	0.999917	35.0312	338401	1	0	1
31	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.999556	31.658	56850.9	0.999556	31.658	56850.9	1	-2.74299e-09	252756	1	-3.34109e-09	252756	0.999921	34.5457	349150	1	0	1
32	rs1	1:1	2:0.5225	rs2	1:2	2:0.30475	0	1000	0	0.999547	31.8664	56094.8	0.999566	31.5865	58094.1	1	-1.98706e-09	266527	1	-7.90532e-11	227648	0.999919	34.5457	341906	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.3015	0	1000	0	0.999543	32.2688	56278.5	0.999548	32.1996	56780.9	1	1.67649e-08	246340	1	7.38334e-10	236903	0.999916	35.0312	332936	1	0	1
34	rs1	1:1	2:0.52675	rs2	1:2	2:0.3015	0	1000	0	0.999556	31.7833	57127.6	0.999552	31.8458	56680.5	1	1.23551e-08	240279	1	1.14406e-08	248895	0.999918	34.6257	337239	1	0	1
35	rs1	1:1	2:0.52275	rs2	1:2	2:0.30125	0	1000	0	0.999545	32.0507	56225.7	0.999549	31.9936	56632.1	1	3.77543e-09	255546	1	4.3419e-09	247394	0.99992	34.9134	347356	1	0	1
36	rs1	1:1	2:0.52375	rs2	1:2	2:0.297	0	1000	0	0.999553	31.7438	56674.1	0.999554	31.7245	56810.2	1	1.13501e-08	254138	1	1.10429e-08	251372	0.999921	34.6257	349164	1	0	1
37	rs1	1:1	2:0.5215	rs2	1:2	2:0.30025	0	1000	0	0.999538	32.274	55765.3	0.999545	32.1754	56467.2	1	2.08137e-08	262981	1	-9.26361e-10	248578	0.999921	35.1647	353773	1	0	1
38	rs1	1:1	2:0.52525	rs2	1:2	2:0.30725	0	1000	0	0.99955	31.9848	56669.7	0.999555	31.9169	57161	1	-1.10087e-07	243966	1	5.21417e-09	234844	0.999916	34.7128	329634	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	0.99955	31.8965	56580.1	0.999553	31.8508	56906.1	1	4.08619e-07	250142	1	4.58147e-07	243769	0.999919	34.7128	340703	1	0	1
40	rs1	1:1	2:0.525	rs2	1:2	2:0.29975	0	1000	0	0.999549	31.9833	56625.8	0.999555	31.9065	57181.1	1	7.68626e-10	245180	1	-8.14968e-10	234828	0.999916	34.7128	330534	1	0	1
41	rs1	1:1	2:0.51725	rs2	1:2	2:0.30375	0	1000	0	0.99953	32.3218	54922.4	0.999555	31.9851	57307	1	1.39523e-09	291007	1	2.38076e-09	239836	0.999924	35.1647	369414	1	0	1
42	rs1	1:1	2:0.52875	rs2	1:2	2:0.2955	0	1000	0	0.999557	31.8572	57425.5	0.999547	32.0042	56364.5	1	-1.85463e-09	231667	1	-4.63958e-08	251633	0.999917	34.7128	333165	1	0	1
43	rs1	1:1	2:0.522	rs2	1:2	2:0.3035	0	1000	0	0.999549	31.7808	56208.6	0.999563	31.5723	57682	1	5.38738e-08	266404	1	2.78931e-09	236765	0.999921	34.5457	348043	1	0	1
44	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.999543	32.285	56401.1	0.999541	32.3216	56137.5	1	4.40625e-09	244926	1	3.02616e-09	250070	0.999918	35.1647	341531	1	0	1
45	rs1	1:1	2:0.52575	rs2	1:2	2:0.30025	0	1000	0	0.999541	32.4047	56344.6	0.999544	32.3709	56591.4	1	8.38686e-10	241508	1	4.70353e-10	236950	0.999915	35.1647	329377	1	0	1
46	rs1	1:1	2:0.5285	rs2	1:2	2:0.302	0	1000	0	0.999559	31.7224	57344.5	0.999553	31.8011	56780.7	1	-1.28572e-08	236966	1	-1.07412e-08	247673	0.999917	34.5457	333924	1	0	1
47	rs1	1:1	2:0.5265	rs2	1:2	2:0.29975	0	1000	0	0.999553	31.936	56954.1	0.999547	32.0172	56371.7	1	-6.45119e-08	240218	1	-1.81102e-09	251501	0.999918	34.8081	339167	1	0	1
48	rs1	1:1	2:0.525	rs2	1:2	2:0.29875	0	1000	0	0.999546	32.1807	56571.6	0.999544	32.2165	56313.4	1	-7.45217e-11	242560	1	8.24699e-10	247525	0.999917	35.0312	337917	1	0	1
49	rs1	1:1	2:0.52325	rs2	1:2	2:0.30025	0	1000	0	0.99955	31.8262	56430.2	0.999558	31.7143	57223.8	1	-3.97438e-08	257094	1	1.25523e-09	241341	0.99992	34.6257	344153	1	0	1
50	rs1	1:1	2:0.525	rs2	1:2	2:0.3025	0	1000	0	0.999552	31.8474	56724.7	0.999556	31.7941	57106.2	1	2.39635e-09	247613	1	2.28223e-09	240294	0.999918	34.6257	336294	1	0	1
51	rs1	1:1	2:0.52175	rs2	1:2	2:0.29775	0	1000	0	0.999552	31.6273	56323.5	0.99956	31.5115	57124.8	1	2.96799e-09	271294	1	2.72076e-09	253972	0.999924	34.5457	363769	1	0	1
52	rs1	1:1	2:0.52025	rs2	1:2	2:0.29625	0	1000	0	0.999521	33.1803	55229.9	0.999531	33.0407	56241.7	1	5.82813e-09	259941	1	6.06071e-09	240024	0.999917	36.012	345472	1	0	1
53	rs1	1:1	2:0.52875	rs2	1:2	2:0.287	0	1000	0	0.999569	31.4948	58245.9	0.999542	31.8859	55490.9	1	-6.49244e-09	231337	1	-3.22069e-09	288979	0.999924	34.6257	362200	1	0	1
54	rs1	1:1	2:0.52225	rs2	1:2	2:0.294	0	1000	0	0.999543	32.1517	56078.9	0.999547	32.094	56490.1	1	-4.4585e-10	256955	1	-1.36785e-09	248649	0.99992	35.0312	349316	1	0	1
55	rs1	1:1	2:0.52875	rs2	1:2	2:0.298	0	1000	0	0.999563	31.5998	57653.3	0.999553	31.7425	56636.8	1	-4.14568e-08	234764	1	1.51853e-09	254367	0.999918	34.4716	337404	1	0	1
56	rs1	1:1	2:0.52225	rs2	1:2	2:0.30275	0	1000	0	0.999537	32.3702	55819.6	0.999554	32.1415	57489.6	1	4.93686e-09	255831	1	5.13092e-09	224915	0.999916	35.0312	331722	1	0	1
57	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999551	31.9005	56631.5	0.999548	31.9293	56427.7	1	-8.50642e-10	250012	1	-2.36568e-09	254124	0.99992	34.8081	348186	1	0	1
58	rs1	1:1	2:0.52775	rs2	1:2	2:0.3025	0	1000	0	0.999562	31.5445	57414.1	0.999563	31.5188	57597.4	1	5.19522e-10	241648	1	-9.84363e-10	238204	0.999917	34.2774	330280	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999542	32.4448	56561.8	0.999536	32.5332	55920.1	1	1.10555e-09	237923	1	1.24201e-10	250142	0.999916	35.3189	336544	1	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.29925	0	1000	0	0.999545	32.0989	56277.3	0.999544	32.1087	56207.7	1	3.90443e-10	254041	1	3.13769e-10	255464	0.999921	35.0312	352121	1	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.30375	0	1000	0	0.999547	32.0851	56556	0.999547	32.0851	56556	1	1.09575e-10	245014	1	-8.07869e-11	245014	0.999918	34.9134	337847	1	0	1
62	rs1	1:1	2:0.523	rs2	1:2	2:0.29475	0	1000	0	0.999542	32.2526	56159.1	0.999542	32.2526	56159.1	1	-5.16215e-09	252672	1	-4.50921e-09	252672	0.99992	35.1647	349089	1	0	1
63	rs1	1:1	2:0.5255	rs2	1:2	2:0.30225	0	1000	0	0.999545	32.1763	56382	0.999556	32.0151	57563.9	1	-3.91424e-07	245334	1	-3.28708e-07	224189	0.999914	34.8081	323062	1	0	1
64	rs1	1:1	2:0.52725	rs2	1:2	2:0.30025	0	1000	0	0.999551	32.0533	56957	0.999544	32.1502	56257	1	-3.88919e-09	236872	1	-4.34917e-09	250200	0.999917	34.9134	335802	1	0	1
65	rs1	1:1	2:0.51925	rs2	1:2	2:0.293	0	1000	0	0.999541	32.0392	55665.2	0.999549	31.9294	56432.1	1	-7.89758e-10	276606	1	-1.08459e-09	259676	0.999925	35.0312	371820	1	0	1
66	rs1	1:1	2:0.5265	rs2	1:2	2:0.29575	0	1000	0	0.999554	31.8654	57054.6	0.999545	31.9973	56115.5	1	8.51145e-10	241282	1	9.21199e-10	260023	0.99992	34.8081	346347	1	0	1
67	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999538	32.6936	56511.9	0.999533	32.7604	56021.5	1	2.89861e-09	233720	1	3.38527e-09	242696	0.999914	35.5012	327940	1	0	1
68	rs1	1:1	2:0.528	rs2	1:2	2:0.30175	0	1000	0	0.999552	31.9874	57035.1	0.999552	31.9956	56975.5	1	8.6163e-09	234956	1	8.88524e-09	236032	0.999914	34.7128	323806	1	0	1
69	rs1	1:1	2:0.52175	rs2	1:2	2:0.29975	0	1000	0	0.99954	32.2457	55967.6	0.999543	32.2063	56248	1	8.76081e-10	258366	1	-4.06107e-10	252616	0.999921	35.1647	353232	1	0	1
70	rs1	1:1	2:0.52675	rs2	1:2	2:0.2965	0	1000	0	0.99956	31.6546	57360.2	0.999548	31.8182	56205.2	1	1.15621e-10	241267	1	-4.16174e-10	264716	0.999921	34.6257	349884	1	0	1
71	rs1	1:1	2:0.5275	rs2	1:2	2:0.301	0	1000	0	0.999564	31.3878	57491.7	0.999561	31.4453	57091.5	1	1.86659e-08	247510	1	2.08848e-08	255659	0.999921	34.2774	347439	1	0	1
72	rs1	1:1	2:0.527	rs2	1:2	2:0.2925	0	1000	0	0.999554	31.9749	57173.4	0.999541	32.1488	55925.3	1	-2.83684e-08	235685	1	-8.94413e-11	260078	0.999919	34.9134	342472	1	0	1
73	rs1	1:1	2:0.529	rs2	1:2	2:0.29825	0	1000	0	0.999565	31.4687	57721.3	0.999557	31.5867	56887.7	1	8.42354e-09	238031	1	8.67674e-09	254352	0.999919	34.3381	339685	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.293	0	1000	0	0.999535	32.7387	56202.3	0.999527	32.8538	55373.4	1	7.41245e-10	244766	1	5.07272e-10	261425	0.999919	35.7244	349931	1	0	1
75	rs1	1:1	2:0.518	rs2	1:2	2:0.3025	0	1000	0	0.999525	32.666	54841.4	0.999546	32.3723	56942.3	1	-1.03238e-08	282573	1	-4.30121e-09	238728	0.999922	35.5012	362047	1	0	1
76	rs1	1:1	2:0.52025	rs2	1:2	2:0.302	0	1000	0	0.999518	33.2765	55068.5	0.999535	33.046	56755.2	1	1.99366e-09	261602	1	2.154e-09	229452	0.999915	36.012	339396	1	0	1
77	rs1	1:1	2:0.51975	rs2	1:2	2:0.29975	0	1000	0	0.999538	32.1201	55522.7	0.999551	31.9416	56778.3	1	4.33257e-10	276692	1	-1.03251e-09	249789	0.999923	35.0312	364984	1	0	1
78	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999548	32.1416	56795.4	0.999541	32.2407	56081	1	4.36825e-09	239038	1	5.90357e-09	252842	0.999918	35.0312	339351	1	0	1
79	rs1	1:1	2:0.52875	rs2	1:2	2:0.30175	0	1000	0	0.999555	31.8844	57172.8	0.999553	31.9092	56992.9	1	1.29322e-09	234940	1	1.91634e-09	238220	0.999915	34.6257	325404	1	0	1
80	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.999565	31.3031	57419.7	0.999563	31.3332	57213	1	3.30722e-09	254152	1	1.6392e-09	258502	0.999923	34.2203	354332	1	0	1
81	rs1	1:1	2:0.52125	rs2	1:2	2:0.30025	0	1000	0	0.999532	32.5396	55518.4	0.999546	32.356	56845.3	1	2.68314e-09	261560	1	3.51206e-09	235624	0.999918	35.3189	343598	1	0	1
82	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999537	32.5061	56059.1	0.999541	32.4617	56381.2	1	2.32778e-09	247510	1	1.9499e-09	241356	0.999916	35.3189	337054	1	0	1
83	rs1	1:1	2:0.527	rs2	1:2	2:0.2985	0	1000	0	0.999551	32.0377	56952.9	0.999549	32.0713	56709.2	1	-8.16217e-09	235936	1	1.94421e-08	240418	0.999915	34.8081	327791	1	0	1
84	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999547	32.007	56388.4	0.999552	31.9344	56908.5	1	-9.92246e-09	251486	1	-8.75562e-09	241372	0.999918	34.8081	339985	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.293	0	1000	0	0.999557	31.5695	56839.6	0.999555	31.6006	56623.9	1	1.0595e-08	258352	1	8.56713e-08	262968	0.999924	34.5457	360707	1	0	1
