Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
25	rs1	1:1	2:0.527	rs2	1:2	2:0.30025	0	1000	0	0.999012	52.5638	42435.6	0.99923	51.578	53456	0.999988	1.65789	113499	0.999841	-52.8569	265960	0.999753	54.8358	177351	1	0	1
26	rs1	1:1	2:0.5245	rs2	1:2	2:0.306	0	1000	0	0.998988	52.8883	41698.3	0.999262	51.7696	55958.1	0.999989	1.59578	119523	0.999815	-52.8106	227589	0.999739	54.8668	167539	1	0	1
27	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.999007	52.5694	42235	0.999236	51.6261	53947.1	0.999989	1.61043	117230	0.999841	-52.9358	265620	0.999757	54.9289	180037	1	0	1
28	rs1	1:1	2:0.52675	rs2	1:2	2:0.303	0	1000	0	0.999157	31.3257	29653.2	0.999447	30.0032	43275.9	0.999989	1.61519	117151	0.999899	-29.8481	236015	0.999842	31.901	161044	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.999011	52.5269	42393.1	0.999153	52.5154	49448.6	0.99999	1.31925	107759	0.999834	-51.5929	247938	0.99974	54.524	167169	1	0	1
30	rs1	1:1	2:0.523	rs2	1:2	2:0.303	0	1000	0	0.999005	52.5711	42150.7	0.999196	51.9371	51553.1	0.999988	1.60981	109680	0.999831	-52.0772	245900	0.999741	54.4737	167530	1	0	1
31	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.998798	100.803	66929.6	0.998532	50.0178	27184.5	0.999988	1.48922	96163.8	0.999803	-54.7086	221635	0.999727	55.8895	163445	1	0	1
32	rs1	1:1	2:0.5225	rs2	1:2	2:0.30475	0	1000	0	0.998997	52.9846	42133.7	0.999235	52.1164	54338.9	0.999989	1.59641	111614	0.999821	-52.8503	235264	0.999735	54.8732	164959	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.3015	0	1000	0	0.999194	30.9127	30611.9	0.999414	30.5979	41639.5	0.999989	1.49541	108478	0.999905	-28.9835	244413	0.999841	31.5654	158387	1	0	1
34	rs1	1:1	2:0.52675	rs2	1:2	2:0.3015	0	1000	0	0.998868	99.3463	70003.4	0.998653	49.1425	29117.7	0.999987	1.74048	107784	0.999808	-53.9398	224142	0.999741	55.2878	170076	1	0	1
35	rs1	1:1	2:0.52275	rs2	1:2	2:0.30125	0	1000	0	0.998563	97.5391	54163.7	0.999005	49.1621	39435.3	0.999986	1.95426	110593	0.999813	-53.6639	229056	0.99975	54.9385	175084	1	0	1
36	rs1	1:1	2:0.52375	rs2	1:2	2:0.297	0	1000	0	0.998537	97.5364	53195.6	0.998962	49.1053	37727.8	0.999988	1.80251	116484	0.999815	-54.0409	232496	0.999756	55.2957	180576	1	0	1
37	rs1	1:1	2:0.5215	rs2	1:2	2:0.30025	0	1000	0	0.999188	30.7372	30221	0.999426	29.8988	41537.6	0.999988	1.72928	112287	0.99991	-28.837	254941	0.999849	31.266	165057	1	0	1
38	rs1	1:1	2:0.52525	rs2	1:2	2:0.30725	0	1000	0	0.999353	54.2124	66868.8	0.999975	2.33709	75088.4	0.999988	2.03279	129950	0.999831	-52.5695	248618	0.999761	54.3395	181374	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	0.999112	100.304	90131.1	0.998566	49.371	27471.9	0.999988	1.62491	105146	0.999806	-54.0089	222668	0.999739	55.4289	169360	1	0	1
40	rs1	1:1	2:0.525	rs2	1:2	2:0.29975	0	1000	0	0.999313	55.073	63952.3	0.999982	1.13687	51537.6	0.999987	1.97623	125864	0.999806	-54.0905	222356	0.999765	55.1599	187645	1	0	1
41	rs1	1:1	2:0.51725	rs2	1:2	2:0.30375	0	1000	0	0.998942	52.2001	39375.5	0.999272	51.1813	56065	0.999986	1.99321	115432	0.999833	-51.7994	247454	0.999749	53.9636	171863	1	0	1
42	rs1	1:1	2:0.52875	rs2	1:2	2:0.2955	0	1000	0	0.999213	31.0667	31495.7	0.999473	30.0636	45536.4	0.99999	1.46943	121406	0.999907	-29.9022	256612	0.999851	32.0685	171806	1	0	1
43	rs1	1:1	2:0.522	rs2	1:2	2:0.3035	0	1000	0	0.999303	31.2553	35778.5	0.999648	20.2955	45952.8	0.999988	2.03313	134016	0.999901	-29.8965	242170	0.999857	31.5266	175459	1	0	1
44	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.998999	52.7027	42024.3	0.999153	52.3065	49276.3	0.999989	1.4372	106189	0.999839	-52.0858	258389	0.999744	54.6519	170196	1	0	1
45	rs1	1:1	2:0.52575	rs2	1:2	2:0.30025	0	1000	0	0.999198	30.7671	30606.6	0.999418	30.3101	41550.3	0.999989	1.51954	113098	0.999907	-28.6796	245358	0.999845	31.3976	161839	1	0	1
46	rs1	1:1	2:0.5285	rs2	1:2	2:0.302	0	1000	0	0.999026	52.9713	43412.1	0.999208	52.4907	52902.3	0.999989	1.45358	104992	0.999834	-53.2573	256626	0.999739	55.2156	168572	1	0	1
47	rs1	1:1	2:0.5265	rs2	1:2	2:0.29975	0	1000	0	0.999197	31.0056	30802.1	0.999451	29.9827	43611.5	0.999989	1.63015	115198	0.999907	-29.6382	255575	0.999848	31.775	167096	1	0	1
48	rs1	1:1	2:0.525	rs2	1:2	2:0.29875	0	1000	0	0.998989	52.2592	41236.7	0.999312	51.2497	59390.3	0.999989	1.71022	122112	0.999839	-52.3179	260032	0.999759	54.5286	180840	1	0	1
49	rs1	1:1	2:0.52325	rs2	1:2	2:0.30025	0	1000	0	0.999011	52.5126	42358.7	0.99949	51.8034	81077.5	0.999988	1.76318	121865	0.999834	-53.064	255452	0.999756	54.8418	179118	1	0	1
50	rs1	1:1	2:0.525	rs2	1:2	2:0.3025	0	1000	0	0.998964	52.5732	40505.5	0.999383	51.6361	66818.8	0.999988	1.76598	121038	0.999831	-52.9171	250176	0.999752	54.766	176427	1	0	1
51	rs1	1:1	2:0.52175	rs2	1:2	2:0.29775	0	1000	0	0.999028	52.8303	43369	0.999278	52.1941	57713.9	0.999989	1.59341	111023	0.999839	-53.4626	264312	0.999749	55.1914	175698	1	0	1
52	rs1	1:1	2:0.52025	rs2	1:2	2:0.29625	0	1000	0	0.999353	52.8436	65180.3	0.999962	3.5495	75295.8	0.999989	1.86968	136013	0.999845	-50.3563	259204	0.999776	53.4043	190251	1	0	1
53	rs1	1:1	2:0.52875	rs2	1:2	2:0.287	0	1000	0	0.999	52.7704	42100.5	0.999234	51.6473	53828.1	0.999991	1.35274	126335	0.999853	-53.8113	291576	0.999773	55.6564	195926	1	0	1
54	rs1	1:1	2:0.52225	rs2	1:2	2:0.294	0	1000	0	0.999312	30.7324	35614.5	0.999657	20.0439	46628.8	0.99999	1.74644	139332	0.999909	-29.1428	255201	0.999864	31.4257	184289	1	0	1
55	rs1	1:1	2:0.52875	rs2	1:2	2:0.298	0	1000	0	0.999007	53.0185	42579	0.999236	52.097	54381.5	0.99999	1.47383	114821	0.999835	-53.4742	259235	0.999749	55.3331	175921	1	0	1
56	rs1	1:1	2:0.52225	rs2	1:2	2:0.30275	0	1000	0	0.999339	53.8144	64910.8	0.999972	2.69761	75500.8	0.999989	1.87315	136405	0.999826	-51.8389	237743	0.999764	54.1367	182958	1	0	1
57	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999021	52.3648	42696.1	0.999434	51.5632	72693.6	0.999989	1.70767	122858	0.999843	-52.9552	268495	0.999763	54.8514	184639	1	0	1
58	rs1	1:1	2:0.52775	rs2	1:2	2:0.3025	0	1000	0	0.998987	52.9826	41716.8	0.999285	51.804	57838.5	0.999989	1.58876	117812	0.999826	-53.577	246088	0.999745	55.2665	172892	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.998997	52.0578	41411.7	0.99926	51.0326	55033.3	0.999989	1.68852	122193	0.999843	-51.8035	263499	0.999762	54.2954	182143	1	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.29925	0	1000	0	0.999027	52.4611	43021.8	0.999207	52.2449	52581.7	0.999988	1.55418	105250	0.999844	-52.514	268046	0.999748	54.7442	173356	1	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.30375	0	1000	0	0.999011	52.4753	42337.2	0.999224	51.5533	52978.5	0.999988	1.73382	110987	0.999837	-52.4543	256751	0.999747	54.5464	172168	1	0	1
62	rs1	1:1	2:0.523	rs2	1:2	2:0.29475	0	1000	0	0.999028	52.2715	42921.8	0.99923	51.6026	53441.2	0.999989	1.57494	118701	0.999844	-52.2565	266578	0.99976	54.6273	181419	1	0	1
63	rs1	1:1	2:0.5255	rs2	1:2	2:0.30225	0	1000	0	0.99923	30.9265	32035.1	0.999492	30.1172	47335	0.99999	1.55436	119785	0.9999	-29.2497	232863	0.999844	31.6537	161886	1	0	1
64	rs1	1:1	2:0.52725	rs2	1:2	2:0.30025	0	1000	0	0.999035	52.576	43467.9	0.999214	52.2678	53068.7	0.999989	1.5051	107113	0.99984	-52.6289	262641	0.999746	54.8569	172225	1	0	1
65	rs1	1:1	2:0.51925	rs2	1:2	2:0.293	0	1000	0	0.998961	52.2595	40138.5	0.999321	51.3993	60382.4	0.999989	1.73288	125738	0.999844	-52.5822	268969	0.999767	54.6445	187110	1	0	1
66	rs1	1:1	2:0.5265	rs2	1:2	2:0.29575	0	1000	0	0.999024	52.7553	43107.8	0.999204	52.2612	52352.3	0.99999	1.43947	110671	0.999843	-53.0138	269273	0.999752	55.1288	177266	1	0	1
67	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999022	51.8857	42316.9	0.999258	50.9905	54832.2	0.999989	1.66659	122520	0.999842	-51.3385	258515	0.999761	54.0829	180465	1	0	1
68	rs1	1:1	2:0.528	rs2	1:2	2:0.30175	0	1000	0	0.999107	100.31	89652.5	0.998574	49.3881	27629.3	0.999988	1.6232	104673	0.999801	-53.8803	216176	0.999734	55.3636	166035	1	0	1
69	rs1	1:1	2:0.52175	rs2	1:2	2:0.29975	0	1000	0	0.998962	52.1814	40121.1	0.999268	51.113	55679.4	0.999988	1.83822	118848	0.999841	-52.0697	261744	0.999759	54.2702	179333	1	0	1
70	rs1	1:1	2:0.52675	rs2	1:2	2:0.2965	0	1000	0	0.999034	52.7746	43596.6	0.999256	52.1036	55903.3	0.999989	1.52967	111990	0.999845	-53.4472	274722	0.999755	55.2585	180084	1	0	1
71	rs1	1:1	2:0.5275	rs2	1:2	2:0.301	0	1000	0	0.999317	59.3213	69341.2	0.998892	29.3248	21111.7	0.999988	1.51826	99862.9	0.999889	-31.5187	225647	0.999832	32.7961	155427	1	0	1
72	rs1	1:1	2:0.527	rs2	1:2	2:0.2925	0	1000	0	0.999017	52.5382	42626.6	0.999225	51.6046	53125.5	0.999991	1.45648	122321	0.999844	-52.8348	270387	0.999763	55.0477	185190	1	0	1
73	rs1	1:1	2:0.529	rs2	1:2	2:0.29825	0	1000	0	0.999042	53.1061	44216.5	0.99924	52.584	55226.7	0.99999	1.38477	108477	0.999837	-53.8415	263032	0.999744	55.5896	173436	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.293	0	1000	0	0.999001	52.0921	41615.4	0.999162	51.3742	48927.8	0.99999	1.55097	118931	0.99985	-51.2321	272491	0.999765	54.1453	183751	1	0	1
75	rs1	1:1	2:0.518	rs2	1:2	2:0.3025	0	1000	0	0.999016	51.9622	42112.9	0.99921	51.5253	52030.7	0.999987	1.8167	109010	0.999839	-51.2888	253775	0.999747	53.8681	170149	1	0	1
76	rs1	1:1	2:0.52025	rs2	1:2	2:0.302	0	1000	0	0.998981	51.7604	40515.9	0.999176	50.6833	49066.7	0.999988	1.80382	121229	0.999835	-50.0153	242518	0.999756	53.2726	173965	1	0	1
77	rs1	1:1	2:0.51975	rs2	1:2	2:0.29975	0	1000	0	0.999146	58.0856	54272.4	0.999066	28.7091	24521	0.999985	1.88157	102335	0.999887	-30.6385	216989	0.999839	31.9976	159053	1	0	1
78	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999089	57.9281	50729.9	0.999074	28.7291	24753.6	0.999987	1.75425	106297	0.99989	-30.7891	222563	0.999843	32.2158	163601	1	0	1
79	rs1	1:1	2:0.52875	rs2	1:2	2:0.30175	0	1000	0	0.999528	102.119	172548	0.998495	49.7276	26358.5	0.999988	1.50598	99365.3	0.999804	-54.1048	220554	0.999728	55.5749	163038	1	0	1
80	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.99899	52.9383	41831.3	0.999322	51.858	61002.9	0.999989	1.65033	115345	0.999838	-54.1038	266388	0.999753	55.4685	179001	1	0	1
81	rs1	1:1	2:0.52125	rs2	1:2	2:0.30025	0	1000	0	0.999099	100.029	88599.7	0.998659	49.1616	29245.9	0.999986	1.84232	103128	0.999805	-53.4874	218923	0.99974	54.9431	168702	1	0	1
82	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999207	30.4449	30649.3	0.999476	29.3649	44722.5	0.999989	1.69979	123298	0.99991	-28.3832	250998	0.999855	31.0842	171016	1	0	1
83	rs1	1:1	2:0.527	rs2	1:2	2:0.2985	0	1000	0	0.998959	52.5608	40266.7	0.9993	51.3366	58491.3	0.99999	1.57346	127501	0.999829	-52.5102	245645	0.999757	54.7707	179475	1	0	1
84	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999025	52.3833	42867	0.999435	51.5775	72805.2	0.999989	1.69897	123777	0.999836	-52.7325	256358	0.999758	54.745	180796	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.293	0	1000	0	0.998987	52.7806	41562.2	0.999253	51.7111	55246.9	0.99999	1.53338	121780	0.999841	-53.5695	268882	0.999761	55.334	184459	1	0	1
