Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999998	0.405309	161303	0.999296	56.3698	63875.9	0.999485	53.8861	83469.5	0.999738	54.5195	166306	1	1.32218e-11	263280	1	1.56355e-11	1.09994e+06	1	-4.40048e-12	230575	1	9.82336e-12	1.55364e+06	1	1.01397e-12	896928	nan	nan	nan	0.999957	60.4058	1.12356e+06	0.999975	60.4058	1.91545e+06	1	0	1
12	rs1	1:1	2:0.5245	rs2	1:2	2:0.29825	0	1000	0	0.999998	0.33007	157148	0.999298	56.2443	63965.5	0.999474	53.8344	81646	0.999714	54.2914	151507	1	-5.2584e-12	252827	1	-3.13527e-11	1.09992e+06	1	-2.72171e-12	247495	1	-2.85511e-12	1.2693e+06	1	9.42579e-14	898458	nan	nan	nan	0.999957	60.4058	1.12716e+06	0.999972	60.4058	1.69317e+06	1	0	1
13	rs1	1:1	2:0.52525	rs2	1:2	2:0.297	0	1000	0	0.999997	0.621986	146082	0.999289	55.9947	62876.9	0.999461	53.422	79016.8	0.999713	54.018	150327	1	7.6002e-12	243593	1	-7.90479e-12	1.26927e+06	1	-2.06524e-12	266283	1	-7.08217e-12	1.5536e+06	1	-6.04417e-12	1.04286e+06	nan	nan	nan	0.999963	60.4058	1.29673e+06	0.999976	60.4058	2.01612e+06	1	0	1
14	rs1	1:1	2:0.5275	rs2	1:2	2:0.3015	0	1000	0	0.999996	0.691946	136928	0.999286	56.1017	62699.1	0.999482	53.112	81838.8	0.9997	53.6468	142881	1	-1.63826e-12	232646	1	3.03046e-12	1.55364e+06	1	-6.17556e-12	254352	1	-8.96005e-13	1.26933e+06	1	-6.04794e-13	956798	nan	nan	nan	0.999969	60.4058	1.57415e+06	0.999976	60.4058	2.01545e+06	1	0	1
15	rs1	1:1	2:0.52125	rs2	1:2	2:0.30075	0	1000	0	0.999996	0.85022	161534	0.999299	56.2433	64034.5	0.999471	53.7931	81131	0.999752	54.6019	175459	1	9.18102e-12	267952	1	1.96891e-11	1.09988e+06	1	1.23634e-12	241193	1	-5.28932e-12	2.19579e+06	1	-2.11686e-12	1.15241e+06	nan	nan	nan	0.999957	60.4058	1.12582e+06	0.99998	60.4058	2.464e+06	1	0	1
16	rs1	1:1	2:0.52725	rs2	1:2	2:0.30675	0	1000	0	0.999999	-0.153943	149051	0.999282	56.1843	62405.5	0.999483	53.52	82584.1	0.999724	54.2493	156683	1	3.37781e-12	242836	1	1.88116e-11	1.26936e+06	1	4.01601e-12	236000	1	2.00046e-11	2.19584e+06	1	-3.80895e-12	739191	1	1.62718e-11	3.11292e+06	0.999963	60.4058	1.29088e+06	0.999981	60.4058	2.54339e+06	1	0	1
17	rs1	1:1	2:0.5235	rs2	1:2	2:0.2955	0	1000	0	1	0.0705189	157302	0.99928	56.0916	62132.9	0.99947	53.491	80572.1	0.999713	53.9057	150025	1	-3.46209e-13	256996	1	-8.76099e-12	1.26928e+06	1	3.49298e-12	252728	1	2.38713e-11	1.26928e+06	1	7.46048e-12	852071	nan	nan	nan	0.999963	60.4058	1.29397e+06	0.999973	60.4058	1.80913e+06	1	0	1
18	rs1	1:1	2:0.524	rs2	1:2	2:0.29625	0	1000	0	0.999999	-0.182685	144180	0.999232	55.7144	57856.2	0.999485	52.3355	81048.4	0.999685	52.6775	133333	1	3.61667e-12	249956	1	2.46878e-11	2.19579e+06	1	1.22674e-12	264635	1	7.46742e-12	1.26927e+06	1	-6.33829e-12	853607	1	-3.8977e-11	2.54624e+06	0.999978	60.4058	2.21156e+06	0.999981	60.4058	2.54518e+06	1	0	1
19	rs1	1:1	2:0.52325	rs2	1:2	2:0.30425	0	1000	0	0.999999	-0.17714	159968	0.999279	56.0826	62047.3	0.999486	53.1222	82526.6	0.999716	53.8079	151137	1	-6.6933e-12	258502	1	-7.6632e-12	1.55361e+06	1	-4.8222e-12	248720	1	-4.17385e-11	1.55361e+06	1	-5.21855e-12	777422	nan	nan	nan	0.999969	60.4058	1.57326e+06	0.999978	60.4058	2.20515e+06	1	0	1
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.3	0	1000	0	1	-1.3296e-12	232574	0.999791	60.4058	231098	1	2.24532e-12	231639	1	9.02389e-13	322017	1	1.00659e-11	240310	0.9998	60.4058	241358	1	4.1851e-12	242666	1	-1.16298e-11	1.26933e+06	1	-4.6505e-12	955656	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
21	rs1	1:1	2:0.522	rs2	1:2	2:0.297	0	1000	0	0.999998	0.384645	140069	0.999238	55.7236	58377.4	0.999487	52.2989	81329.8	0.999816	53.5535	231826	0.999854	49.222	268615	0.999241	55.7468	58616.4	0.999567	52.6903	97078	1	400.296	7.91264e+18	0.999953	-52.5943	898854	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999999	0.271601	144283	0.999287	55.9491	62602.2	0.999478	53.0843	81177.5	0.999711	53.7079	148219	1	-6.4132e-13	236704	1	2.54765e-11	1.55361e+06	1	-5.02409e-12	269722	1	-4.09e-11	1.55361e+06	1	-8.64742e-12	900480	nan	nan	nan	0.999969	60.4058	1.57671e+06	0.999978	60.4058	2.20548e+06	1	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.3035	0	1000	0	0.999999	-0.242188	154842	0.999216	55.9585	56972.1	0.999506	52.4372	84671.8	0.999689	52.7862	135292	1	2.86162e-12	273347	1	-1.40865e-11	2.19581e+06	1	2.39758e-12	232551	1	7.59198e-13	984406	1	-2.48535e-12	748774	nan	nan	nan	0.999978	60.4058	2.20795e+06	0.99998	60.4058	2.41589e+06	1	0	1
24	rs1	1:1	2:0.52675	rs2	1:2	2:0.29425	0	1000	0	0.999998	-0.476576	161798	0.999303	55.9509	64071.6	0.999457	53.7384	78974.2	0.999714	54.2462	151565	1	-9.0728e-12	246019	1	-1.34399e-11	1.09987e+06	1	5.02243e-12	282647	1	1.25182e-11	1.55359e+06	1	4.7613e-12	756571	nan	nan	nan	0.999958	60.4058	1.1354e+06	0.999975	60.4058	1.91499e+06	1	0	1
25	rs1	1:1	2:0.527	rs2	1:2	2:0.30025	0	1000	0	1	-0.0579554	147505	0.999284	56.0281	62399.9	0.999483	53.1149	82038.8	0.999718	53.7514	152175	1	-1.44631e-11	239069	1	-5.3646e-13	1.55363e+06	1	-2.96102e-12	258614	1	3.86852e-12	1.55363e+06	1	6.36119e-12	774389	nan	nan	nan	0.999969	60.4058	1.57484e+06	0.999978	60.4058	2.20594e+06	1	0	1
26	rs1	1:1	2:0.5245	rs2	1:2	2:0.306	0	1000	0	0.999999	-0.176793	155898	0.999274	56.3938	62021.6	0.999499	53.2233	84695.8	0.999717	53.6719	151504	1	5.78443e-12	257517	1	1.51097e-11	1.55369e+06	1	-5.94724e-12	220761	1	-1.81551e-11	1.10002e+06	1	-1.63697e-12	672984	nan	nan	nan	0.999969	60.4058	1.56903e+06	0.999975	60.4058	1.91624e+06	1	0	1
27	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	0.999999	-0.270679	160533	0.999279	56.0163	62027.6	0.999483	53.1278	82024.8	0.999727	53.6997	157237	1	-9.13422e-13	256941	1	-1.52696e-11	1.55359e+06	1	5.64049e-13	258420	1	6.29424e-12	1.55359e+06	1	-5.75834e-12	780092	nan	nan	nan	0.999969	60.4058	1.57478e+06	0.999978	60.4058	2.20768e+06	1	0	1
28	rs1	1:1	2:0.52675	rs2	1:2	2:0.303	0	1000	0	0.999913	17.0657	156546	0.999295	51.1316	57868.7	0.99965	30.8212	70345.4	0.999501	50.8246	81336.6	1	7.38357e-09	245180	1	1.30904e-09	1.55365e+06	1	7.45157e-10	248999	1	2.49675e-09	779719	1	-5.38731e-09	719315	nan	nan	nan	0.999981	37.0086	1.57157e+06	0.999972	60.4058	1.75084e+06	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.999996	0.734332	150705	0.999315	56.4201	65708.3	0.999445	54.1204	77845.8	0.999737	54.7205	166099	1	-5.38031e-12	240465	1	-7.03793e-12	899251	1	3.39728e-14	237077	1	1.56188e-11	1.55366e+06	1	2.06679e-12	954252	nan	nan	nan	0.999948	60.4058	929578	0.999973	60.4058	1.80815e+06	1	0	1
30	rs1	1:1	2:0.523	rs2	1:2	2:0.303	0	1000	0	0.999999	0.218024	155852	0.999276	56.2008	61974.6	0.99948	53.5231	82105.3	0.999708	54.0618	147762	1	-8.41864e-12	260120	1	-8.53717e-12	1.26931e+06	1	8.94174e-13	237938	1	-1.33258e-11	1.26931e+06	1	4.32654e-12	848712	nan	nan	nan	0.999963	60.4058	1.2912e+06	0.999973	60.4058	1.80641e+06	1	0	1
31	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.999997	-0.602655	174027	0.999311	56.2363	65155.2	0.999443	54.1228	77585.8	0.999692	54.4303	140915	1	-8.80498e-12	261547	1	2.07585e-11	899153	1	-7.88614e-12	257024	1	9.2597e-12	1.26929e+06	1	1.28897e-12	752589	1	8.31579e-12	2.02026e+06	0.999948	60.4058	934877	0.999969	60.4058	1.56984e+06	1	0	1
32	rs1	1:1	2:0.5225	rs2	1:2	2:0.30475	0	1000	0	0.999998	-0.392856	168088	0.99927	56.2543	61471.3	0.99949	53.5933	83907.2	0.999693	53.9344	139967	1	1.02472e-12	271636	1	7.08056e-12	1.26932e+06	1	-5.61395e-12	232630	1	-3.6135e-12	984425	1	1.52379e-11	701697	nan	nan	nan	0.999963	60.4058	1.29022e+06	0.99997	60.4058	1.62003e+06	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.3015	0	1000	0	0.99992	16.2697	161333	0.999326	49.8566	59050.3	0.99964	31.4956	69802.9	0.999494	51.5709	81267.4	1	-9.98586e-09	251574	1	-2.68386e-10	1.09994e+06	1	6.05224e-10	239145	1	3.41924e-09	1.55364e+06	1	4.72488e-08	895808	nan	nan	nan	0.999974	37.0053	1.12299e+06	0.999975	60.4058	1.91465e+06	1	0	1
34	rs1	1:1	2:0.52675	rs2	1:2	2:0.3015	0	1000	0	0.999999	-0.258029	150172	0.99928	56.1056	62190.5	0.999488	53.1778	82940.8	0.999669	53.3402	128431	1	-5.58158e-12	242635	1	4.16982e-11	1.55364e+06	1	-3.74589e-12	257193	1	-3.25791e-11	899201	1	-2.05971e-11	746227	1	-1.08477e-11	2.38268e+06	0.999969	60.4058	1.57459e+06	0.999973	60.4058	1.80668e+06	1	0	1
35	rs1	1:1	2:0.52275	rs2	1:2	2:0.30125	0	1000	0	0.999999	-0.179711	147477	0.99923	55.7762	57763.5	0.999491	52.3351	82025.1	0.999718	53.0548	150308	1	-5.12858e-12	256996	1	-2.6052e-11	2.19579e+06	1	3.95292e-12	248691	1	-1.27118e-11	2.19579e+06	1	2.43333e-12	850882	1	1.4209e-11	3.11406e+06	0.999978	60.4058	2.20973e+06	0.999985	60.4058	3.11162e+06	1	0	1
36	rs1	1:1	2:0.52375	rs2	1:2	2:0.297	0	1000	0	0.999997	-0.507699	150523	0.999226	55.7637	57460.8	0.99949	52.3637	81999.3	0.999695	52.7304	137902	1	1.7864e-11	255560	1	2.41585e-13	2.1958e+06	1	3.07582e-12	255560	1	8.47974e-13	1.26928e+06	1	-1.38695e-11	750034	1	3.89278e-11	2.5468e+06	0.999978	60.4058	2.21049e+06	0.999981	60.4058	2.54587e+06	1	0	1
37	rs1	1:1	2:0.5215	rs2	1:2	2:0.30025	0	1000	0	0.999921	16.6641	167326	0.9993	50.1838	57204.1	0.999645	30.7806	69238.4	0.999494	50.8479	80132.1	1	-2.21819e-08	266217	1	1.67844e-09	1.55358e+06	1	-2.66794e-09	252616	1	-1.98581e-09	1.26926e+06	1	4.26235e-08	965144	nan	nan	nan	0.999981	36.9997	1.57215e+06	0.999976	60.4058	2.01612e+06	1	0	1
38	rs1	1:1	2:0.52525	rs2	1:2	2:0.30725	0	1000	0	1	-1.87141e-11	230297	0.999784	60.4058	223576	1	-2.54374e-12	222712	1	-1.05871e-12	305544	1	-1.1382e-12	243966	0.999796	60.4058	235848	1	9.37916e-13	237013	1	-4.80682e-12	1.55365e+06	1	-9.60654e-12	739912	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	0.999999	-0.256341	157733	0.999278	56.1256	62000.6	0.999476	53.5208	81496.9	0.999702	53.8823	144295	1	-7.82945e-12	254251	1	1.08997e-11	1.26931e+06	1	-6.04072e-13	247525	1	-3.59091e-12	1.26931e+06	1	-1.05346e-11	775604	1	-1.38631e-11	2.54667e+06	0.999963	60.4058	1.29297e+06	0.999973	60.4058	1.80845e+06	1	0	1
40	rs1	1:1	2:0.525	rs2	1:2	2:0.29975	0	1000	0	1	-1.14488e-11	231362	0.999784	60.4058	223075	1	-2.27374e-12	222777	1	-1.3074e-12	323921	1	-8.51171e-12	245180	0.999978	60.4058	2.20704e+06	1	-1.12438e-13	235904	1	-1.06581e-13	2.19583e+06	1	-3.75697e-12	803015	1	5.84066e-12	2.69882e+06	1	3.16192e-13	2.21945e+06	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.51725	rs2	1:2	2:0.30375	0	1000	0	1	-0.0458372	165141	0.99922	55.8486	57101.3	0.999494	52.3763	82585.9	0.999663	52.6597	124616	1	-8.62951e-12	293259	1	-4.05613e-11	2.19577e+06	1	3.0414e-12	247168	1	-3.77285e-11	899083	1	-2.88658e-13	910662	nan	nan	nan	0.999978	60.4058	2.20956e+06	0.99998	60.4058	2.3808e+06	1	0	1
42	rs1	1:1	2:0.52875	rs2	1:2	2:0.2955	0	1000	0	0.999915	15.8252	149436	0.999316	49.6134	57871.9	0.999646	30.8079	69419.3	0.999498	50.6661	80537.8	1	6.5985e-10	233736	1	-6.91168e-09	1.55365e+06	1	-6.47207e-09	254396	1	1.29632e-08	1.55365e+06	1	1.21226e-08	771315	nan	nan	nan	0.999981	37.0218	1.57243e+06	0.999978	60.4058	2.20869e+06	1	0	1
43	rs1	1:1	2:0.522	rs2	1:2	2:0.3035	0	1000	0	0.999999	0.20457	245006	0.999801	55.5504	222526	0.999937	-18.5289	235631	0.999983	4.01373	188529	1	2.1343e-08	266404	0.99987	37.0031	227555	1	-1.02104e-09	240158	1	1.26828e-09	1.2693e+06	1	-5.46893e-08	723918	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.999999	0.265441	160683	0.999309	56.2533	64966	0.999454	53.976	78811.3	0.999692	54.3283	140978	1	-5.63274e-12	251414	1	9.06653e-12	984384	1	3.08531e-12	255602	1	-3.4398e-12	1.09991e+06	1	2.0024e-12	900341	nan	nan	nan	0.999953	60.4058	1.01676e+06	0.999968	60.4058	1.4905e+06	1	0	1
45	rs1	1:1	2:0.52575	rs2	1:2	2:0.30025	0	1000	0	0.999913	16.4574	150063	0.999314	49.7328	57838	0.999645	31.2233	70188.3	0.999497	51.2128	81175.6	1	1.71051e-09	245134	1	2.56182e-09	1.26933e+06	1	2.24221e-09	239192	1	1.15774e-09	1.55365e+06	1	-5.1223e-08	955998	nan	nan	nan	0.999977	37.0097	1.28935e+06	0.999976	60.4058	2.01723e+06	1	0	1
46	rs1	1:1	2:0.5285	rs2	1:2	2:0.302	0	1000	0	0.999999	-0.29218	158109	0.99931	56.2605	65091.6	0.999457	53.9751	79290	0.999722	54.5926	156634	1	-3.5674e-12	242712	1	1.12585e-11	984440	1	1.55742e-12	250289	1	-1.31772e-12	1.55365e+06	1	2.52798e-12	697137	nan	nan	nan	0.999953	60.4058	1.01546e+06	0.999974	60.4058	1.84997e+06	1	0	1
47	rs1	1:1	2:0.5265	rs2	1:2	2:0.29975	0	1000	0	0.999915	16.4428	154897	0.999306	50.1917	57734.1	0.999646	30.7872	69351.9	0.999496	50.8407	80420.1	1	1.22953e-08	242575	1	4.73648e-11	1.55363e+06	1	-2.37458e-10	255687	1	-1.79806e-09	1.26931e+06	1	-2.56685e-08	808312	nan	nan	nan	0.999981	37.0031	1.57264e+06	0.999976	60.4058	2.01648e+06	1	0	1
48	rs1	1:1	2:0.525	rs2	1:2	2:0.29875	0	1000	0	0.999998	0.269331	133720	0.999232	55.8143	57955.2	0.99949	52.3393	81872.9	0.999719	53.0074	150443	1	7.34271e-12	243769	1	-5.40368e-12	2.19581e+06	1	-2.8845e-12	250142	1	5.21058e-12	1.55362e+06	1	1.33493e-12	847370	nan	nan	nan	0.999978	60.4058	2.20988e+06	0.999982	60.4058	2.69788e+06	1	0	1
49	rs1	1:1	2:0.52325	rs2	1:2	2:0.30025	0	1000	0	0.999998	-0.392885	150237	0.999229	55.7882	57759.8	0.999497	52.3498	83107.5	0.999818	53.6121	234636	0.999854	49.4028	270335	0.999242	55.8626	58773.6	0.999581	52.7565	100339	1	384.809	7.20967e+18	0.999937	-52.697	671703	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.525	rs2	1:2	2:0.3025	0	1000	0	0.999999	-0.232193	142251	0.999225	55.8568	57471.8	0.999497	52.3775	83112.8	0.999701	52.9349	141189	1	1.0844e-11	248910	1	9.09495e-12	2.19582e+06	1	-3.19053e-12	243859	1	-2.37671e-13	1.26932e+06	1	-1.2104e-11	718866	nan	nan	nan	0.999978	60.4058	2.20918e+06	0.999981	60.4058	2.54442e+06	1	0	1
51	rs1	1:1	2:0.52175	rs2	1:2	2:0.29775	0	1000	0	0.999997	-0.761701	178394	0.999278	56.0005	61909.6	0.999469	53.4644	80391.4	0.999751	54.2396	173726	1	2.14607e-12	276754	1	5.25802e-12	1.26925e+06	1	5.4452e-12	255395	1	1.78536e-11	2.19578e+06	1	-1.72928e-12	711675	nan	nan	nan	0.999963	60.4058	1.29452e+06	0.999981	60.4058	2.54507e+06	1	0	1
52	rs1	1:1	2:0.52025	rs2	1:2	2:0.29625	0	1000	0	1	-8.09963e-12	254798	0.999795	60.4058	235614	1	1.74083e-13	235981	1	1.91491e-12	339255	1	-6.39289e-12	259941	0.999798	60.4058	238890	1	-1.5774e-12	240024	1	-3.21165e-12	342080	1	8.31335e-12	1.31323e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.52875	rs2	1:2	2:0.287	0	1000	0	0.999997	-0.546628	149688	0.999287	55.7943	62451.3	0.999474	53.107	80537.7	0.999712	53.3243	147647	1	8.22717e-12	233410	1	2.09788e-11	1.5536e+06	1	-2.95597e-12	295734	1	4.16286e-12	1.26927e+06	1	2.87581e-12	733080	nan	nan	nan	0.99997	60.4058	1.58129e+06	0.999976	60.4058	2.02157e+06	1	0	1
54	rs1	1:1	2:0.52225	rs2	1:2	2:0.294	0	1000	0	1	0.11464	245233	0.999817	55.6449	242454	0.999942	-18.606	254315	0.999985	3.84991	201041	1	5.43417e-09	256955	0.999877	37.0284	240873	1	-6.31715e-10	252686	1	2.27754e-09	1.26927e+06	1	1.3424e-09	901109	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
55	rs1	1:1	2:0.52875	rs2	1:2	2:0.298	0	1000	0	0.999998	-0.421768	150074	0.999282	56.0568	62279.9	0.999472	53.5015	80837.7	0.999693	53.824	139867	1	1.89725e-12	238046	1	-1.78346e-12	1.26933e+06	1	-1.73406e-12	260219	1	1.04159e-11	1.09995e+06	1	-1.20939e-11	679986	nan	nan	nan	0.999963	60.4058	1.29547e+06	0.999972	60.4058	1.69336e+06	1	0	1
56	rs1	1:1	2:0.52225	rs2	1:2	2:0.30275	0	1000	0	1	1.93051e-12	243791	0.999777	60.4058	216310	1	7.78044e-13	216929	1	1.70175e-12	314424	1	9.42157e-12	255831	0.999788	60.4058	227164	1	6.03961e-13	228695	1	3.00737e-12	1.09996e+06	1	4.15668e-13	844815	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
57	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999999	-0.234095	145427	0.999236	55.7013	58137.7	0.999489	52.3114	81631.9	0.99982	53.5642	237458	0.999851	49.264	263001	0.999245	55.7589	58892.7	0.999572	52.7288	98222.4	1	387.081	7.78977e+18	0.999941	-52.6367	713798	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
