Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	1	56.5142	62086.8	1	56.6806	86507.4	1	0.833148	727697	1	1.21166e-10	232579	1	62.6557	800538	1	0	1
12	rs1	1:1	2:0.5245	rs2	1:2	2:0.29825	0	1000	0	1	56.3058	62114.4	1	55.7004	83676.1	1	0.56822	830051	1	2.29046e-10	242682	1	61.8934	892746	1	0	1
13	rs1	1:1	2:0.52525	rs2	1:2	2:0.297	0	1000	0	1	56.0917	60799.6	1	55.839	81432.5	1	0.97393	782763	1	7.8034e-11	266020	1	62.1062	861027	1	0	1
14	rs1	1:1	2:0.5275	rs2	1:2	2:0.3015	0	1000	0	1	56.1637	60465.6	1	55.1653	84077.7	1	1.15154	876908	1	8.13834e-10	250676	1	61.5182	945243	1	0	1
15	rs1	1:1	2:0.52125	rs2	1:2	2:0.30075	0	1000	0	1	56.517	62132.7	1	57.6726	84884.9	1	1.15645	619990	1	-3.80584e-10	251834	1	63.5374	711698	1	0	1
16	rs1	1:1	2:0.52725	rs2	1:2	2:0.30675	0	1000	0	1	56.4477	60228.8	1	56.6171	85393.5	1	1.24523	684255	1	-7.64325e-10	234940	1	62.588	761929	1	0	1
17	rs1	1:1	2:0.5235	rs2	1:2	2:0.2955	0	1000	0	1	56.1501	60485.4	1	55.1351	82342.8	1	0.583137	950644	1	-6.387e-09	245156	1	61.6467	1.01037e+06	1	0	1
18	rs1	1:1	2:0.524	rs2	1:2	2:0.29625	0	1000	0	1	55.7713	56337.3	1	53.5126	82231.5	1	0.990421	1.3429e+06	1	3.23162e-10	251755	1	60.7347	1.39633e+06	1	0	1
19	rs1	1:1	2:0.52325	rs2	1:2	2:0.30425	0	1000	0	1	56.3218	60413.1	1	56.0226	85056.6	1	1.51667	731242	1	-9.22551e-11	246455	1	62.1088	810665	1	0	1
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.3	0	1000	0	1	60.4058	230558	1	-4.43734e-12	239743	1	60.4058	6.13221e+06	1	-1.91593e-13	239914	1	-8.95284e-13	6.34767e+06	1	0	1
21	rs1	1:1	2:0.522	rs2	1:2	2:0.297	0	1000	0	0.999999	55.5587	54994.8	1	96.6241	139032	1	2.14987	752538	1	3.78456e-10	452744	1	107.44	1.46733e+06	1	0	1
22	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	1	56.0935	60547.9	1	55.6057	83561.7	1	1.35322	793061	1	-1.09547e-10	266635	1	61.8476	873391	1	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.3035	0	1000	0	1	56.0237	55763	1	53.7138	86063.2	1	1.06105	1.29642e+06	1	4.39204e-10	221993	1	60.7751	1.34678e+06	1	0	1
24	rs1	1:1	2:0.52675	rs2	1:2	2:0.29425	0	1000	0	1	56.1263	62288.4	1	55.9721	81365.5	1	0.700537	777175	1	-5.84975e-10	269651	1	62.169	853692	1	0	1
25	rs1	1:1	2:0.527	rs2	1:2	2:0.30025	0	1000	0	1	56.2108	60460.5	1	55.7557	84522.2	1	1.36213	789512	1	-1.22027e-10	253511	1	61.9768	867630	1	0	1
26	rs1	1:1	2:0.5245	rs2	1:2	2:0.306	0	1000	0	1	56.4911	60398.4	1	55.0233	86608.5	1	0.889045	999245	1	-1.70304e-10	212711	1	61.5209	1.05519e+06	1	0	1
27	rs1	1:1	2:0.5235	rs2	1:2	2:0.29625	0	1000	0	1	56.1694	60462.2	1	55.5013	84519.4	1	1.14407	879843	1	-6.81855e-12	252217	1	61.903	953896	1	0	1
28	rs1	1:1	2:0.52675	rs2	1:2	2:0.303	0	1000	0	0.99964	29.5544	1101.49	0.996932	763.896	9744.81	0.997634	-766.646	11138.2	1	-9.3499e-10	341.726	0.997492	796.589	11240.7	1	1	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	1	56.5165	63446.7	1	56.7612	80598.3	1	0.571698	677586	1	5.18922e-10	238619	1	62.7412	749967	1	0	1
30	rs1	1:1	2:0.523	rs2	1:2	2:0.303	0	1000	0	1	56.3081	60273.3	1	55.7029	84345.7	1	0.880889	819922	1	6.81497e-10	234735	1	61.9354	885574	1	0	1
31	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	1	56.3352	63507.7	1	55.1554	78439.7	1	0.197287	815707	1	2.14682e-10	240081	1	61.3351	865050	1	0	1
32	rs1	1:1	2:0.5225	rs2	1:2	2:0.30475	0	1000	0	1	56.345	60093.6	1	54.9842	85407.3	1	0.534911	973946	1	-3.94042e-10	220727	1	61.4079	1.02348e+06	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.3015	0	1000	0	0.999999	46.5059	38121.8	0.999998	333.716	173095	1	-373.534	2.02742e+06	1	4.87314e-08	240346	1	432.532	2.14812e+06	1	0	1
34	rs1	1:1	2:0.52675	rs2	1:2	2:0.3015	0	1000	0	1	56.1467	60438.3	1	53.7624	83265.9	1	0.250675	1.37273e+06	1	-2.97262e-10	235955	1	60.8024	1.40756e+06	1	0	1
35	rs1	1:1	2:0.52275	rs2	1:2	2:0.30125	0	1000	0	1	55.966	56120.1	1	55.011	84565.6	1	1.95198	831117	1	3.19262e-10	247839	1	61.4416	909161	1	0	1
36	rs1	1:1	2:0.52375	rs2	1:2	2:0.297	0	1000	0	1	55.8553	56124.1	1	53.5959	83319.1	1	0.990026	1.34304e+06	1	5.03248e-10	241106	1	60.7984	1.39597e+06	1	0	1
37	rs1	1:1	2:0.5215	rs2	1:2	2:0.30025	0	1000	0	0.999999	46.4951	36818.2	0.999997	445.629	192192	1	-535.394	2.97026e+06	1	-1.05046e-07	249113	1	594.556	3.09438e+06	1	0	1
38	rs1	1:1	2:0.52525	rs2	1:2	2:0.30725	0	1000	0	1	60.4058	222203	1	5.32907e-14	235502	1	60.4058	3.55867e+06	1	-1.13919e-12	235968	1	-3.35021e-12	3.7544e+06	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	1	56.2007	60351.8	1	54.8881	82932.1	1	0.493408	994126	1	-5.70814e-10	236208	1	61.426	1.04669e+06	1	0	1
40	rs1	1:1	2:0.525	rs2	1:2	2:0.29975	0	1000	0	1	60.4058	221692	1	1.56852e-12	230656	1	60.4058	6.58543e+06	1	3.68004e-14	230789	1	-7.80886e-12	6.81339e+06	1	0	1
41	rs1	1:1	2:0.51725	rs2	1:2	2:0.30375	0	1000	0	1	55.8856	56040.7	1	53.3687	83466.8	1	0.924263	1.38829e+06	1	2.80105e-10	235680	1	60.5904	1.43433e+06	1	0	1
42	rs1	1:1	2:0.52875	rs2	1:2	2:0.2955	0	1000	0	0.999999	46.0175	36807.6	0.999998	383.399	178812	1	-453.85	2.79289e+06	1	-2.22146e-07	248298	1	512.979	2.92822e+06	1	0	1
43	rs1	1:1	2:0.522	rs2	1:2	2:0.3035	0	1000	0	0.999999	46.1491	30288	0.999998	404.787	182672	1	-507.628	5.05774e+06	1	-5.66931e-08	232917	1	568.034	5.27965e+06	1	0	1
44	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	1	56.2899	63116	1	55.3775	80096.5	1	0.362221	822982	1	5.54373e-10	246382	1	61.5832	879664	1	0	1
45	rs1	1:1	2:0.52575	rs2	1:2	2:0.30025	0	1000	0	0.999999	46.3795	37090.3	0.999998	342.742	175967	1	-389.085	2.2504e+06	1	-1.21889e-08	240983	1	448.186	2.37806e+06	1	0	1
46	rs1	1:1	2:0.5285	rs2	1:2	2:0.302	0	1000	0	1	56.4927	63084.6	1	56.7981	82011.4	1	0.782979	667974	1	-4.0136e-10	243669	1	62.734	744539	1	0	1
47	rs1	1:1	2:0.5265	rs2	1:2	2:0.29975	0	1000	0	0.999999	46.4398	36789.8	0.999997	451.326	192840	1	-544.319	3.02445e+06	1	-6.21034e-08	247761	1	603.455	3.14844e+06	1	0	1
48	rs1	1:1	2:0.525	rs2	1:2	2:0.29875	0	1000	0	1	55.9324	56141.4	1	54.8526	84422.3	1	1.80649	893470	1	3.072e-10	248219	1	61.4101	969699	1	0	1
49	rs1	1:1	2:0.52325	rs2	1:2	2:0.30025	0	1000	0	0.999999	55.6991	54751.5	1	97.1159	140830	1	2.05859	787413	1	-7.21047e-09	424322	1	108.129	1.52757e+06	1	0	1
50	rs1	1:1	2:0.525	rs2	1:2	2:0.3025	0	1000	0	1	55.992	55937.4	1	54.4737	85280.9	1	1.64663	967809	1	5.17132e-10	235545	1	61.1011	1.03458e+06	1	0	1
51	rs1	1:1	2:0.52175	rs2	1:2	2:0.29775	0	1000	0	1	56.3355	60489.4	1	57.1103	84013.3	1	1.24358	684566	1	-1.36309e-09	253201	1	63.2137	774807	1	0	1
52	rs1	1:1	2:0.52025	rs2	1:2	2:0.29625	0	1000	0	1	60.4058	202863	1	-6.24567e-12	336982	1	60.4058	320886	1	-2.25064e-12	438461	1	-9.65983e-12	685329	1	0	1
53	rs1	1:1	2:0.52875	rs2	1:2	2:0.287	0	1000	0	1	55.8846	60647.6	1	54.0359	81633.2	1	0.353576	1.30417e+06	1	-3.81951e-11	269714	1	61.0874	1.3541e+06	1	0	1
54	rs1	1:1	2:0.52225	rs2	1:2	2:0.294	0	1000	0	0.999999	45.5553	30189.4	0.999997	561.683	221070	1	-757.939	8.3971e+06	1	5.46979e-09	245739	1	818.345	8.6472e+06	1	0	1
55	rs1	1:1	2:0.52875	rs2	1:2	2:0.298	0	1000	0	1	56.1556	60445.2	1	54.8365	82230.2	1	0.493962	993868	1	-3.14591e-09	241470	1	61.3905	1.04709e+06	1	0	1
56	rs1	1:1	2:0.52225	rs2	1:2	2:0.30275	0	1000	0	1	60.4058	215521	1	3.73035e-14	223281	1	60.4058	7.58381e+06	1	5.55535e-13	223373	1	-2.21689e-12	7.80568e+06	1	0	1
57	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999999	55.5975	54992.1	1	96.7379	139710	1	1.80337	893675	1	7.66299e-10	446416	1	108.224	1.71872e+06	1	0	1
58	rs1	1:1	2:0.52775	rs2	1:2	2:0.3025	0	1000	0	1	56.3586	60383.2	1	55.2979	85786.8	1	1.06753	914192	1	1.19857e-10	228929	1	61.6938	978446	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	1	55.8899	56234.8	1	54.7689	83913.8	1	1.77544	907406	1	2.481e-10	252711	1	61.3605	983748	1	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.29925	0	1000	0	1	56.4212	62183.6	1	57.5186	83742.4	1	1.14467	623588	1	7.62914e-10	261194	1	63.4168	717405	1	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.30375	0	1000	0	1	56.3158	60413.1	1	55.9956	85072.2	1	1.49274	739962	1	9.34279e-11	246317	1	62.1014	818987	1	0	1
62	rs1	1:1	2:0.523	rs2	1:2	2:0.29475	0	1000	0	1	56.237	60465.5	1	56.512	85189.7	1	1.43491	761164	1	2.7797e-10	258344	1	62.7603	851127	1	0	1
63	rs1	1:1	2:0.5255	rs2	1:2	2:0.30225	0	1000	0	0.999999	46.045	37359.8	0.999999	244.953	154297	1	-257.487	1.8069e+06	1	-3.80937e-09	231306	1	316.832	1.95598e+06	1	0	1
64	rs1	1:1	2:0.52725	rs2	1:2	2:0.30025	0	1000	0	1	56.483	62149.2	1	57.6199	84450.9	1	1.15507	620412	1	2.17142e-11	255219	1	63.4951	712918	1	0	1
65	rs1	1:1	2:0.51925	rs2	1:2	2:0.293	0	1000	0	1	55.7684	56366.7	1	53.7519	82447.5	1	1.08578	1.28019e+06	1	3.05661e-10	254245	1	60.9145	1.33971e+06	1	0	1
66	rs1	1:1	2:0.5265	rs2	1:2	2:0.29575	0	1000	0	1	56.2476	62178.6	1	56.1549	82866.6	1	0.716697	770945	1	8.16419e-10	255897	1	62.3055	845108	1	0	1
67	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	1	56.0413	56125.2	1	55.9549	85177.5	1	2.19562	736125	1	2.03225e-10	252323	1	62.2729	827912	1	0	1
68	rs1	1:1	2:0.528	rs2	1:2	2:0.30175	0	1000	0	1	56.2539	60230.9	1	54.7533	83698.3	1	0.443129	1.01936e+06	1	-1.03716e-11	228616	1	61.2906	1.06709e+06	1	0	1
69	rs1	1:1	2:0.52175	rs2	1:2	2:0.29975	0	1000	0	1	55.817	56259.9	1	53.755	82791.8	1	1.25528	1.17678e+06	1	2.60497e-10	249072	1	60.7352	1.2346e+06	1	0	1
70	rs1	1:1	2:0.52675	rs2	1:2	2:0.2965	0	1000	0	1	56.2523	60660.8	1	56.9801	82978.7	1	1.24292	684781	1	-2.38937e-10	262951	1	63.1013	777090	1	0	1
71	rs1	1:1	2:0.5275	rs2	1:2	2:0.301	0	1000	0	0.999999	46.3643	38242.9	0.999996	548.263	191749	1	-670.806	2.65205e+06	1	3.692e-08	241341	1	729.218	2.74187e+06	1	0	1
72	rs1	1:1	2:0.527	rs2	1:2	2:0.2925	0	1000	0	1	56.0957	60498.2	1	55.2116	84047.2	1	0.947978	970004	1	8.02238e-09	255986	1	61.7817	1.04067e+06	1	0	1
73	rs1	1:1	2:0.529	rs2	1:2	2:0.29825	0	1000	0	1	56.5446	63086.6	1	57.6862	82596.5	1	0.901493	629806	1	4.9911e-10	249900	1	63.6209	718853	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.293	0	1000	0	1	55.9965	60559.4	1	54.5548	82829.5	1	0.70923	1.0928e+06	1	6.97733e-11	261257	1	61.2971	1.15275e+06	1	0	1
75	rs1	1:1	2:0.518	rs2	1:2	2:0.3025	0	1000	0	1	56.4371	60408.9	1	57.0353	85576.3	1	1.76113	647679	1	-6.87935e-10	250060	1	63.0153	740418	1	0	1
76	rs1	1:1	2:0.52025	rs2	1:2	2:0.302	0	1000	0	1	55.9633	55924.2	1	53.9685	84936.2	1	1.31324	1.14307e+06	1	7.79046e-11	232254	1	60.8577	1.20077e+06	1	0	1
77	rs1	1:1	2:0.51975	rs2	1:2	2:0.29975	0	1000	0	0.999999	44.0996	36494.4	0.999995	715.831	225623	0.999998	-718.286	366095	1	-3.36269e-10	20101.6	0.999998	764.995	374258	1	1	1
78	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999999	46.2002	36630.2	0.999996	606.66	207181	1	-698.871	2.31944e+06	1	1.96307e-08	150901	1	753.778	2.38668e+06	1	1	1
79	rs1	1:1	2:0.52875	rs2	1:2	2:0.30175	0	1000	0	1	56.6758	63077.4	1	57.9458	83332.7	1	0.980375	605800	1	-1.10177e-10	241432	1	63.8084	694421	1	0	1
80	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	1	56.3625	60421.2	1	56.8208	85645.1	1	1.60467	699760	1	-3.75866e-10	251254	1	62.9263	790751	1	0	1
81	rs1	1:1	2:0.52125	rs2	1:2	2:0.30025	0	1000	0	1	56.2138	60418	1	54.2726	84241.9	1	0.545949	1.18552e+06	1	-1.16782e-10	232998	1	61.0741	1.23225e+06	1	0	1
82	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999999	46.2685	34947.4	0.999998	358.661	187597	1	-417.393	2.90219e+06	1	-3.06247e-08	245846	1	476.888	3.05473e+06	1	0	1
83	rs1	1:1	2:0.527	rs2	1:2	2:0.2985	0	1000	0	1	55.8867	55985.4	1	52.7564	83032.7	1	0.178643	2.01055e+06	1	3.57006e-10	229819	1	60.6224	2.03679e+06	1	0	1
84	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999999	55.6917	54838.2	1	97.0672	141006	1	1.70167	940023	1	7.16085e-10	427655	1	108.765	1.80285e+06	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.293	0	1000	0	1	56.0826	60489.1	1	54.5801	83570.5	1	0.659708	1.12e+06	1	1.58588e-10	250329	1	61.3488	1.17753e+06	1	0	1
