Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
20	rs1	1:1	2:0.1815	rs2	1:2	2:0.315	0	1000	1	7.6639e-05	0.644028	0.162852	2.13272e-51	1.68012	0.1114	0.122098	-0.318243	0.205846	0.81812	-0.0467493	0.20329	4.94286e-20	3.12434	0.340889	0	0	3.5832e-30
21	rs1	1:1	2:0.18525	rs2	1:2	2:0.33075	0	1000	1	1.97974e-11	1.13501	0.169214	5.10971e-40	1.42873	0.107905	0.832857	-0.0445956	0.211314	0.0613605	-0.39823	0.212856	1.97313e-22	3.35617	0.344464	0	0	1.46263e-35
22	rs1	1:1	2:0.19025	rs2	1:2	2:0.3285	0	1000	1	2.17497e-05	0.674834	0.158929	1.81913e-56	1.75564	0.110879	0.250021	-0.228146	0.198337	0.831827	0.043204	0.203448	2.88993e-18	3.17539	0.36433	0	0	1.06277e-29
23	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	1	8.15899e-09	0.911534	0.158111	6.94782e-48	1.53302	0.105448	0.623388	-0.0953182	0.194109	0.306963	-0.202545	0.19826	5.21757e-21	3.23305	0.34377	0	0	2.32513e-34
24	rs1	1:1	2:0.192	rs2	1:2	2:0.334	0	1000	1	2.02796e-05	0.652497	0.153104	5.50224e-59	1.6759	0.103485	0.0898833	-0.339315	0.200066	0.392459	0.154333	0.180471	3.35792e-21	2.78589	0.294773	0	0	1.72651e-29
25	rs1	1:1	2:0.1785	rs2	1:2	2:0.31575	0	1000	1	7.48938e-06	0.725173	0.161895	7.39821e-48	1.553	0.106854	0.0808281	-0.369868	0.211849	0.662485	-0.0813833	0.186451	4.85992e-22	3.07477	0.31859	0	0	2.64602e-33
26	rs1	1:1	2:0.181	rs2	1:2	2:0.32375	0	1000	1	4.9492e-08	0.872117	0.15993	3.72737e-47	1.51652	0.105148	0.359889	-0.184174	0.201156	0.446607	-0.145278	0.190883	5.24273e-22	3.10091	0.321558	0	0	1.37488e-33
27	rs1	1:1	2:0.183	rs2	1:2	2:0.32425	0	1000	1	2.72281e-07	0.841826	0.163726	2.02669e-48	1.57946	0.108018	0.351331	-0.19491	0.209129	0.929179	0.0170579	0.191925	8.03863e-20	2.91423	0.319801	0	0	7.74344e-29
28	rs1	1:1	2:0.18675	rs2	1:2	2:0.32375	0	1000	1	1.27791e-08	0.915814	0.16098	1.36514e-45	1.51079	0.106604	0.611118	-0.100916	0.198466	0.281177	-0.218277	0.202544	2.3969e-22	3.05033	0.313711	0	0	3.30931e-32
29	rs1	1:1	2:0.1785	rs2	1:2	2:0.31425	0	1000	1	0.00101775	0.564825	0.171911	1.6146e-50	1.72211	0.11521	0.0154573	-0.567096	0.234193	0.906942	-0.0240487	0.205726	2.32041e-20	3.22268	0.348531	0	0	1.54452e-30
30	rs1	1:1	2:0.181	rs2	1:2	2:0.32475	0	1000	1	6.76933e-08	0.912458	0.169062	4.82904e-45	1.56758	0.11131	0.412261	-0.175549	0.214105	0.497858	-0.136537	0.201423	1.84899e-19	3.28698	0.364335	0	0	1.46824e-32
31	rs1	1:1	2:0.186	rs2	1:2	2:0.322	0	1000	1	3.44601e-06	0.741232	0.15967	2.73769e-53	1.71924	0.111881	0.533909	-0.121134	0.194734	0.564092	0.113595	0.196948	2.10826e-16	3.11294	0.378899	0	0	4.85953e-28
32	rs1	1:1	2:0.18625	rs2	1:2	2:0.32	0	1000	1	8.43277e-05	0.631151	0.160527	4.84947e-54	1.78457	0.115294	0.762287	-0.0578991	0.191416	0.14636	0.301657	0.20768	6.90007e-16	2.45364	0.303959	0	0	8.57417e-20
33	rs1	1:1	2:0.18325	rs2	1:2	2:0.328	0	1000	1	9.58105e-12	1.10988	0.162915	1.62914e-42	1.44093	0.105442	0.688253	0.0789704	0.196822	0.524957	-0.119629	0.188178	3.37025e-20	2.99894	0.325743	0	0	2.29836e-31
34	rs1	1:1	2:0.1895	rs2	1:2	2:0.32875	0	1000	1	1.00058e-06	0.787754	0.161045	3.77942e-53	1.69068	0.110172	0.57485	-0.111085	0.19804	0.747812	0.0646379	0.201035	3.90864e-18	2.98116	0.343396	0	0	1.25e-27
35	rs1	1:1	2:0.18875	rs2	1:2	2:0.3325	0	1000	1	0.000851774	0.547745	0.164222	4.42747e-57	1.73278	0.108826	0.00681735	-0.618772	0.228697	0.742816	-0.0666842	0.203227	1.71821e-23	3.16956	0.317333	0	0	5.46718e-33
36	rs1	1:1	2:0.18125	rs2	1:2	2:0.31775	0	1000	1	2.27804e-07	0.847776	0.163819	4.66799e-47	1.60802	0.111613	0.849719	-0.037456	0.19768	0.823271	0.0438839	0.196489	1.37962e-18	2.84812	0.323684	0	0	1.23437e-26
37	rs1	1:1	2:0.18925	rs2	1:2	2:0.3285	0	1000	1	1.18057e-11	1.08234	0.159577	3.31229e-45	1.52554	0.10812	0.213384	0.231847	0.186325	0.93974	-0.0150651	0.199283	2.10216e-18	2.7524	0.3145	0	0	7.66865e-26
38	rs1	1:1	2:0.1855	rs2	1:2	2:0.328	0	1000	1	1.42904e-07	0.890093	0.169172	2.19622e-44	1.54573	0.110602	0.29217	-0.228311	0.216743	0.206915	-0.270427	0.214269	4.60436e-23	3.14145	0.317642	0	0	2.24515e-32
39	rs1	1:1	2:0.193	rs2	1:2	2:0.33725	0	1000	1	5.1536e-07	0.808963	0.161132	2.27258e-54	1.70191	0.109608	0.499537	-0.135427	0.200568	0.895073	-0.0274091	0.207822	1.02748e-19	3.08777	0.339838	0	0	1.54499e-29
40	rs1	1:1	2:0.18275	rs2	1:2	2:0.32725	0	1000	1	1.41209e-05	0.73612	0.169536	1.72743e-50	1.68302	0.112628	0.169102	-0.303301	0.220567	0.828559	0.0431927	0.199458	7.79392e-20	3.0117	0.330374	0	0	1.00679e-28
41	rs1	1:1	2:0.18675	rs2	1:2	2:0.32875	0	1000	1	3.38496e-06	0.750409	0.161519	2.39166e-52	1.62319	0.106609	0.131721	-0.312976	0.207633	0.721453	-0.0691925	0.194079	7.86328e-22	3.1007	0.322932	0	0	1.4197e-32
42	rs1	1:1	2:0.191	rs2	1:2	2:0.31775	0	1000	1	0.00920636	0.400311	0.153712	8.08644e-62	1.90492	0.114816	0.124913	-0.290194	0.189116	0.0510301	0.391927	0.200862	5.61396e-16	2.62737	0.32447	0	0	9.64497e-22
43	rs1	1:1	2:0.17825	rs2	1:2	2:0.3155	0	1000	1	1.08775e-07	0.901316	0.169694	2.50015e-45	1.63215	0.115514	0.856617	0.0363305	0.201075	0.888262	-0.0301175	0.214354	2.85083e-17	2.99922	0.354831	0	0	1.08244e-25
44	rs1	1:1	2:0.1795	rs2	1:2	2:0.324	0	1000	1	1.37967e-13	1.24759	0.168633	1.86326e-37	1.37832	0.107765	0.255077	0.227105	0.199547	0.524656	-0.12178	0.191422	6.98877e-19	2.88674	0.325264	0	0	2.2488e-28
45	rs1	1:1	2:0.1875	rs2	1:2	2:0.32175	0	1000	1	4.47725e-06	0.734435	0.160081	5.15202e-52	1.67719	0.110521	0.659023	-0.0856832	0.194177	0.548622	0.120647	0.201136	2.11937e-18	2.6548	0.30338	0	0	4.32965e-24
46	rs1	1:1	2:0.18175	rs2	1:2	2:0.328	0	1000	1	3.67422e-06	0.796242	0.172011	1.96214e-48	1.63421	0.111745	0.115639	-0.363119	0.230794	0.779362	0.0532529	0.190087	2.00401e-19	3.11181	0.345256	0	0	1.5343e-30
47	rs1	1:1	2:0.178	rs2	1:2	2:0.32125	0	1000	1	2.91977e-06	0.810478	0.173313	8.57853e-45	1.55967	0.111069	0.174711	-0.307463	0.226539	0.969555	0.00738737	0.193555	4.47523e-21	2.78461	0.29558	0	0	2.05174e-27
48	rs1	1:1	2:0.18675	rs2	1:2	2:0.3405	0	1000	1	0.000156712	0.678199	0.179409	1.59812e-55	1.83937	0.117183	0.104231	-0.395532	0.243452	0.01128	0.46655	0.184123	1.08644e-16	2.71321	0.327092	0	0	3.44797e-23
49	rs1	1:1	2:0.18525	rs2	1:2	2:0.326	0	1000	1	3.95916e-09	1.02913	0.174847	5.34881e-42	1.57541	0.11602	0.813785	0.0496923	0.210967	0.366335	-0.20332	0.225071	5.63452e-19	3.13017	0.351743	0	0	5.43574e-28
50	rs1	1:1	2:0.178	rs2	1:2	2:0.3215	0	1000	1	2.29244e-05	0.722622	0.170658	1.21185e-46	1.57555	0.109863	0.0263111	-0.526993	0.237214	0.420995	-0.162293	0.201683	1.53274e-23	3.11527	0.311545	0	0	1.57752e-32
51	rs1	1:1	2:0.188	rs2	1:2	2:0.3285	0	1000	1	1.3614e-08	0.922235	0.162417	2.36219e-49	1.64306	0.111259	0.938341	-0.0151468	0.195809	0.739146	-0.0673333	0.202212	2.96061e-11	3.77058	0.567131	0	0	8.74821e-33
52	rs1	1:1	2:0.1865	rs2	1:2	2:0.32775	0	1000	1	5.9738e-06	0.722567	0.159602	5.92639e-52	1.62092	0.106878	0.0919482	-0.353124	0.209543	0.523184	-0.125994	0.197345	1.986e-22	3.17814	0.326214	0	0	5.36875e-34
53	rs1	1:1	2:0.1875	rs2	1:2	2:0.3265	0	1000	1	2.53149e-05	0.697894	0.165693	2.3581e-54	1.75883	0.113292	0.27177	-0.229681	0.208992	0.330879	0.194307	0.199833	3.73955e-17	2.93255	0.348251	0	0	7.9666e-26
54	rs1	1:1	2:0.1885	rs2	1:2	2:0.32575	0	1000	1	1.23897e-05	0.738566	0.168984	4.27468e-52	1.79412	0.118131	0.675482	-0.085957	0.205327	0.157922	0.281086	0.199056	2.15643e-15	2.84805	0.359058	0	0	2.50024e-23
55	rs1	1:1	2:0.18875	rs2	1:2	2:0.33	0	1000	1	5.01758e-06	0.724949	0.158839	1.72562e-55	1.7137	0.109211	0.429794	-0.157003	0.198853	0.32876	0.189008	0.193534	7.63487e-18	2.80273	0.325711	0	0	4.62873e-26
56	rs1	1:1	2:0.18225	rs2	1:2	2:0.3285	0	1000	1	5.7774e-09	1.01527	0.174353	2.93672e-44	1.57524	0.112881	0.959151	-0.0111411	0.217517	0.534199	0.118673	0.190913	1.34549e-17	2.82494	0.3308	0	0	1.12014e-25
57	rs1	1:1	2:0.17775	rs2	1:2	2:0.323	0	1000	1	1.90443e-13	1.21555	0.165261	2.07112e-41	1.45351	0.107833	0.0828165	0.330667	0.190633	0.325922	0.170832	0.173899	2.23761e-15	2.70496	0.341216	0	0	7.21491e-25
58	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	1	1.01222e-07	0.922889	0.173328	6.51538e-48	1.68321	0.115744	0.782425	-0.0592598	0.214585	0.632307	-0.107482	0.22463	2.15635e-19	3.10301	0.344586	0	0	1.07122e-27
59	rs1	1:1	2:0.1865	rs2	1:2	2:0.31475	0	1000	1	0.00570052	0.439766	0.159075	2.37752e-56	1.7325	0.109535	0.00502142	-0.594109	0.211754	0.737844	-0.0679384	0.202977	2.35835e-22	3.1413	0.323012	0	0	4.00373e-32
60	rs1	1:1	2:0.18625	rs2	1:2	2:0.3165	0	1000	1	4.23985e-06	0.734488	0.159697	3.87306e-49	1.60252	0.10876	0.1678	-0.274105	0.198727	0.117226	-0.34066	0.217462	7.52766e-22	3.44827	0.358963	0	0	1.01338e-35
61	rs1	1:1	2:0.1855	rs2	1:2	2:0.3205	0	1000	1	2.859e-07	0.841659	0.163986	3.55224e-47	1.60824	0.111482	0.83584	-0.0412166	0.198905	0.952332	-0.012397	0.207382	2.94345e-19	2.75732	0.307366	0	0	2.39229e-25
62	rs1	1:1	2:0.191	rs2	1:2	2:0.3375	0	1000	1	0.000137062	0.639931	0.167811	1.68373e-53	1.69108	0.109824	0.0092306	-0.618721	0.23766	0.255185	-0.244482	0.214864	7.07061e-25	3.35901	0.326128	0	0	8.15397e-36
63	rs1	1:1	2:0.184	rs2	1:2	2:0.31225	0	1000	1	4.88589e-06	0.723204	0.158263	5.4062e-47	1.5475	0.107488	0.245363	-0.226163	0.194685	0.0412591	-0.472102	0.231319	7.79722e-24	3.19462	0.317362	0	0	1.05065e-32
64	rs1	1:1	2:0.19075	rs2	1:2	2:0.33925	0	1000	1	6.40289e-06	0.743083	0.164667	4.87085e-53	1.64853	0.107541	0.0416243	-0.457613	0.224622	0.484914	-0.13948	0.199708	1.14106e-23	3.25486	0.324558	0	0	2.36599e-35
65	rs1	1:1	2:0.1885	rs2	1:2	2:0.339	0	1000	1	8.76112e-07	0.821445	0.167042	1.37116e-52	1.67337	0.109644	0.196725	-0.285204	0.220928	0.829557	0.0421176	0.19565	1.33032e-19	3.11389	0.343778	0	0	1.34802e-30
66	rs1	1:1	2:0.18725	rs2	1:2	2:0.332	0	1000	1	1.05036e-07	0.894973	0.168298	4.61589e-48	1.63017	0.111916	0.730175	-0.072217	0.20939	0.829712	0.0432453	0.201074	3.91439e-19	2.84606	0.318374	0	0	1.30855e-26
67	rs1	1:1	2:0.18375	rs2	1:2	2:0.32475	0	1000	1	0.00182076	0.520638	0.166978	4.12722e-54	1.72854	0.111599	0.0100486	-0.599134	0.23275	0.6889	-0.0836419	0.208923	9.56355e-23	3.12088	0.317923	0	0	2.57063e-31
68	rs1	1:1	2:0.18825	rs2	1:2	2:0.3295	0	1000	1	3.15715e-08	0.871962	0.157608	3.3121e-50	1.58556	0.106416	0.713494	-0.0709466	0.193227	0.832248	-0.0407964	0.1926	4.00381e-20	3.00036	0.326554	0	0	8.33328e-31
69	rs1	1:1	2:0.18425	rs2	1:2	2:0.3195	0	1000	1	0.000333823	0.580533	0.16182	1.99687e-53	1.69994	0.110478	0.043693	-0.426712	0.211555	0.598927	-0.110689	0.210459	5.84259e-22	3.10967	0.322839	0	0	8.72443e-31
70	rs1	1:1	2:0.18975	rs2	1:2	2:0.3365	0	1000	1	2.63183e-08	0.889168	0.159798	3.06257e-52	1.62872	0.107086	0.71981	-0.0712689	0.19868	0.702311	0.0729613	0.190897	1.79429e-19	2.89372	0.320628	0	0	1.29071e-28
71	rs1	1:1	2:0.18675	rs2	1:2	2:0.3305	0	1000	1	2.01157e-09	1.01431	0.16914	1.29069e-43	1.52283	0.10996	0.620565	-0.105298	0.212701	0.181896	-0.283925	0.212687	6.48334e-21	3.31868	0.353735	0	0	2.75402e-33
72	rs1	1:1	2:0.19025	rs2	1:2	2:0.3385	0	1000	1	2.65588e-07	0.859094	0.166932	1.16128e-48	1.60512	0.109489	0.207755	-0.279569	0.221922	0.549016	-0.122388	0.204241	3.13884e-22	3.08383	0.318055	0	0	1.05325e-31
73	rs1	1:1	2:0.18925	rs2	1:2	2:0.32625	0	1000	1	1.47553e-06	0.740682	0.153843	1.45049e-54	1.66651	0.10713	0.497446	-0.128589	0.189515	0.85116	0.0371675	0.198081	1.82924e-19	2.90514	0.321968	0	0	2.56449e-28
74	rs1	1:1	2:0.17675	rs2	1:2	2:0.3115	0	1000	1	1.55942e-07	0.891953	0.170045	2.81167e-42	1.52171	0.111678	0.368281	-0.191886	0.213278	0.411809	-0.164407	0.200322	2.80888e-19	3.25565	0.362708	0	0	5.48225e-32
75	rs1	1:1	2:0.1855	rs2	1:2	2:0.32675	0	1000	1	2.26579e-09	0.994765	0.166418	8.9599e-44	1.51475	0.10917	0.799522	-0.0522245	0.205636	0.251945	-0.241377	0.210692	1.91147e-21	3.10526	0.326534	0	0	4.71777e-31
76	rs1	1:1	2:0.192	rs2	1:2	2:0.34175	0	1000	1	4.58181e-08	0.914136	0.167215	1.43219e-48	1.60784	0.109781	0.473936	-0.152696	0.213236	0.44229	-0.16312	0.212304	3.18792e-22	3.03803	0.313383	0	0	1.32387e-30
77	rs1	1:1	2:0.18725	rs2	1:2	2:0.3235	0	1000	1	0.000123214	0.63174	0.164531	1.92207e-53	1.7599	0.114356	0.312866	-0.206445	0.204557	0.53482	0.132047	0.21275	2.31903e-18	2.68253	0.306905	0	0	3.41918e-23
78	rs1	1:1	2:0.185	rs2	1:2	2:0.321	0	1000	1	0.00078848	0.566243	0.168685	6.697e-55	1.80644	0.115758	0.0919785	-0.363852	0.21593	0.175091	0.264818	0.19529	5.06134e-17	2.89684	0.345468	0	0	2.86593e-25
79	rs1	1:1	2:0.1875	rs2	1:2	2:0.33	0	1000	1	1.53482e-06	0.797271	0.165868	2.9992e-51	1.69002	0.112224	0.511646	-0.135563	0.206564	0.739294	0.0671672	0.201832	1.24242e-18	2.94094	0.333787	0	0	3.26656e-27
80	rs1	1:1	2:0.18675	rs2	1:2	2:0.323	0	1000	1	2.467e-07	0.866931	0.168004	7.61208e-47	1.64387	0.114369	0.828986	-0.0440871	0.204105	0.887164	-0.0299197	0.21086	1.02865e-18	2.9559	0.334683	0	0	1.14661e-26
81	rs1	1:1	2:0.18875	rs2	1:2	2:0.326	0	1000	1	3.70728e-07	0.814564	0.16024	1.09421e-52	1.70211	0.111419	0.986676	-0.00323618	0.193788	0.124046	0.288895	0.187837	8.25567e-16	2.71069	0.336717	0	0	9.80781e-24
82	rs1	1:1	2:0.18525	rs2	1:2	2:0.3295	0	1000	1	2.20735e-07	0.866562	0.167259	4.61263e-50	1.67652	0.112688	0.795009	-0.0536607	0.206536	0.22447	0.22823	0.187886	3.61371e-16	2.86726	0.351775	0	0	1.35526e-25
83	rs1	1:1	2:0.181	rs2	1:2	2:0.322	0	1000	1	4.62808e-06	0.724117	0.15807	7.13168e-52	1.60654	0.106014	0.150861	-0.290635	0.202322	0.808879	-0.0456845	0.188878	4.77526e-21	3.11188	0.330558	0	0	7.05507e-33
84	rs1	1:1	2:0.18675	rs2	1:2	2:0.319	0	1000	1	1.9497e-05	0.666217	0.156002	9.64685e-52	1.62313	0.10725	0.20109	-0.247751	0.19379	0.379103	-0.182513	0.207508	2.15842e-22	3.04356	0.312672	0	0	1.20474e-31
85	rs1	1:1	2:0.1785	rs2	1:2	2:0.3175	0	1000	1	8.62433e-05	0.671324	0.170979	1.12684e-49	1.69549	0.114424	0.118096	-0.346592	0.221774	0.814852	0.0477492	0.203907	3.01303e-19	2.99973	0.334483	0	0	1.65129e-27
86	rs1	1:1	2:0.18925	rs2	1:2	2:0.31575	0	1000	1	0.000129074	0.605147	0.158075	3.97237e-56	1.84702	0.117014	0.69638	-0.0732746	0.187781	0.0132308	0.473594	0.191158	1.32725e-13	2.61332	0.352989	0	0	2.15384e-20
87	rs1	1:1	2:0.17825	rs2	1:2	2:0.30575	0	1000	1	8.89606e-05	0.639817	0.163265	7.07945e-51	1.75549	0.117014	0.53607	-0.121463	0.196299	0.12722	0.297756	0.195229	8.53723e-15	2.77676	0.35786	0	0	1.39279e-22
88	rs1	1:1	2:0.1925	rs2	1:2	2:0.336	0	1000	1	2.91171e-07	0.786544	0.15335	1.3665e-55	1.6513	0.105135	0.399869	-0.163785	0.194553	0.43545	0.138553	0.177655	3.48278e-19	2.94239	0.328676	0	0	8.33533e-31
89	rs1	1:1	2:0.18975	rs2	1:2	2:0.32875	0	1000	1	7.84246e-09	0.955994	0.165632	1.65806e-43	1.53229	0.110787	0.864711	-0.0342338	0.200926	0.0563524	-0.453408	0.237598	1.79143e-22	3.22957	0.331137	0	0	3.66616e-32
90	rs1	1:1	2:0.19075	rs2	1:2	2:0.33825	0	1000	1	8.23205e-07	0.825002	0.16735	7.48666e-52	1.69067	0.11159	0.596763	-0.111364	0.210494	0.371759	0.176001	0.197049	9.36667e-19	2.66049	0.300878	0	0	1.93704e-24
91	rs1	1:1	2:0.17625	rs2	1:2	2:0.31525	0	1000	1	9.20386e-09	0.967758	0.168459	1.7391e-42	1.49193	0.109212	0.775818	-0.0601149	0.211097	0.415386	0.143993	0.176797	6.50267e-18	2.69621	0.312665	0	0	6.96799e-26
92	rs1	1:1	2:0.1805	rs2	1:2	2:0.32625	0	1000	1	2.86374e-10	1.07855	0.171036	7.51269e-41	1.47371	0.110111	0.957196	0.0111171	0.207127	0.337753	-0.193037	0.201371	5.8378e-20	3.16015	0.345474	0	0	9.83295e-32
93	rs1	1:1	2:0.18675	rs2	1:2	2:0.3315	0	1000	1	1.43986e-05	0.71273	0.164311	4.5354e-54	1.72013	0.1111	0.211133	-0.266271	0.212939	0.380404	0.169639	0.193397	4.12834e-19	2.85634	0.319734	0	0	5.63689e-27
94	rs1	1:1	2:0.19125	rs2	1:2	2:0.34075	0	1000	1	1.2744e-09	1.02369	0.168631	4.07856e-47	1.58615	0.110024	0.658558	-0.0938695	0.21242	0.261465	-0.238712	0.212579	1.7609e-19	3.47266	0.384688	0	0	1.71352e-34
95	rs1	1:1	2:0.1845	rs2	1:2	2:0.3205	0	1000	1	8.99065e-09	0.891703	0.155113	2.13005e-44	1.43971	0.103	0.406867	-0.158461	0.19105	0.0232988	-0.475738	0.209715	1.33117e-24	3.35957	0.328127	0	0	5.58614e-39
96	rs1	1:1	2:0.18025	rs2	1:2	2:0.32525	0	1000	1	1.14349e-06	0.852354	0.175194	2.75505e-47	1.66457	0.115247	0.473537	-0.158789	0.221544	0.530023	0.124675	0.198537	2.15248e-17	2.94671	0.347275	0	0	4.4581e-26
97	rs1	1:1	2:0.19	rs2	1:2	2:0.3245	0	1000	1	8.06526e-08	0.843729	0.157246	2.68937e-49	1.58565	0.107435	0.816688	-0.0442906	0.191066	0.813962	-0.0470906	0.200114	3.51508e-20	2.82881	0.307414	0	0	6.12496e-28
98	rs1	1:1	2:0.186	rs2	1:2	2:0.3245	0	1000	1	2.14467e-05	0.706433	0.166248	3.779e-52	1.71802	0.11306	0.131058	-0.325264	0.215415	0.938773	0.0154303	0.200885	1.43922e-15	3.45949	0.433408	0	0	1.48115e-31
