Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
32	rs1	1:1	2:0.18625	rs2	1:2	2:0.32	0	1000	0	0.442899	0.584552	0.761822	6.54184e-13	7.20727	1.00259	0.453	0.574806	0.765976	7.39623e-13	7.19042	1.00258	0.999965	23.3002	532292	0	0	1
33	rs1	1:1	2:0.18325	rs2	1:2	2:0.328	0	1000	0	0.48253	0.952515	1.3564	1.18451e-30	5.81536	0.505276	0.543402	0.86011	1.41541	1.49756e-30	5.80354	0.505136	0.999963	24.3994	532292	0	0	1
34	rs1	1:1	2:0.1895	rs2	1:2	2:0.32875	0	1000	0	0.511293	0.917327	1.39661	4.90705e-13	7.24749	1.00272	0.529677	0.889596	1.41543	5.4034e-13	7.23348	1.0026	0.999963	22.9694	490749	0	0	1
35	rs1	1:1	2:0.18875	rs2	1:2	2:0.3325	0	1000	0	0.19134	1.59797	1.22298	4.50053e-13	7.25833	1.00259	0.194698	1.59009	1.22616	4.68004e-13	7.25305	1.00259	0.999969	22.2567	566668	0	0	1
36	rs1	1:1	2:0.18125	rs2	1:2	2:0.31775	0	1000	0	0.68467	-0.410948	1.01194	1.44873e-25	6.09175	0.582883	0.622172	-0.551672	1.11952	2.44169e-25	6.05137	0.581781	0.999964	25.5378	566668	0	0	1
37	rs1	1:1	2:0.18925	rs2	1:2	2:0.3285	0	1000	0	0.999937	28.6004	365073	6.38778e-13	7.21061	1.0026	0.99998	31.0838	1.26711e+06	6.38778e-13	7.21061	1.0026	0.999996	-7.21061	1.35074e+06	1	0	1
38	rs1	1:1	2:0.1855	rs2	1:2	2:0.328	0	1000	0	0.77043	0.328159	1.12455	5.75767e-31	5.85196	0.505729	0.881535	0.182724	1.22614	8.92577e-31	5.8264	0.505165	0.999959	25.0696	490749	0	0	1
39	rs1	1:1	2:0.193	rs2	1:2	2:0.33725	0	1000	0	0.297797	-1.95422	1.87695	8.73177e-13	7.47789	1.04598	0.999982	-29.278	1.26697e+06	3.23461e-13	7.30329	1.00261	0.999969	53.1025	1.38068e+06	0	0	1
40	rs1	1:1	2:0.18275	rs2	1:2	2:0.32725	0	1000	0	0.899591	-0.137831	1.09235	2.79721e-20	6.56369	0.711399	0.849552	-0.219317	1.15618	3.93387e-20	6.53178	0.710761	0.999964	24.7697	548674	0	0	1
41	rs1	1:1	2:0.18675	rs2	1:2	2:0.32875	0	1000	0	0.617778	-1.03832	2.0808	7.11173e-20	6.59773	0.722964	0.999989	-29.3264	2.19446e+06	3.98365e-20	6.53071	0.710749	0.999981	53.8751	2.2715e+06	0	0	1
42	rs1	1:1	2:0.191	rs2	1:2	2:0.31775	0	1000	0	0.761012	-0.248964	0.818551	0.99973	31.0631	91681.8	0.761012	-0.248964	0.818551	0.999735	31.0525	93497.1	1	0.248964	477160	1	0	1
43	rs1	1:1	2:0.17825	rs2	1:2	2:0.3155	0	1000	0	0.543909	0.853282	1.40594	8.41008e-13	7.17266	1.00257	0.55303	0.839645	1.41539	8.83389e-13	7.16579	1.00255	0.999975	23.0371	731565	0	0	1
44	rs1	1:1	2:0.1795	rs2	1:2	2:0.324	0	1000	0	0.315243	-1.42444	1.41837	3.93578e-19	6.59814	0.73815	0.999982	-29.3686	1.26697e+06	1.23116e-19	6.44379	0.71074	0.999968	53.962	1.35062e+06	0	0	1
45	rs1	1:1	2:0.1875	rs2	1:2	2:0.32175	0	1000	0	0.302054	-1.5529	1.50469	1.9899e-19	6.61967	0.73439	0.999982	-29.3499	1.26697e+06	7.12697e-20	6.48601	0.710741	0.999969	53.9198	1.37425e+06	0	0	1
46	rs1	1:1	2:0.18175	rs2	1:2	2:0.328	0	1000	0	0.780988	0.314792	1.13222	6.29789e-26	6.13494	0.582628	0.88244	0.181317	1.22614	9.54648e-26	6.10379	0.581837	0.999956	24.7923	447990	0	0	1
47	rs1	1:1	2:0.178	rs2	1:2	2:0.32125	0	1000	0	0.999952	27.9918	469488	2.26934e-25	6.05539	0.581777	0.999989	31.0415	2.19469e+06	2.26934e-25	6.05539	0.581777	0.999998	-6.05539	2.26667e+06	1	0	1
48	rs1	1:1	2:0.18675	rs2	1:2	2:0.3405	0	1000	0	0.687288	-0.769795	1.91235	1.62802e-26	6.28498	0.589785	0.999989	-29.2627	2.19446e+06	9.16215e-27	6.2318	0.581881	0.999981	54.174	2.26645e+06	0	0	1
49	rs1	1:1	2:0.18525	rs2	1:2	2:0.326	0	1000	0	0.999943	27.6853	389163	5.22204e-26	6.13699	0.581849	0.999989	31.0964	2.19469e+06	5.22204e-26	6.13699	0.581849	0.999998	-6.13699	2.2419e+06	1	0	1
50	rs1	1:1	2:0.178	rs2	1:2	2:0.3215	0	1000	0	0.8476	-0.214664	1.11699	8.09349e-13	7.18294	1.00327	0.819854	-0.263291	1.15614	1.02612e-12	7.14524	1.00257	0.999964	24.1563	532292	0	0	1
51	rs1	1:1	2:0.188	rs2	1:2	2:0.3285	0	1000	0	0.962345	-0.0491981	1.0421	3.0249e-26	6.18019	0.583114	0.858801	-0.205688	1.1562	5.11378e-26	6.13819	0.581854	0.999956	25.1633	457625	0	0	1
52	rs1	1:1	2:0.1865	rs2	1:2	2:0.32775	0	1000	0	0.795311	0.219629	0.846614	3.5109e-20	6.54225	0.710953	0.835437	0.180312	0.867995	4.87821e-20	6.51537	0.710766	0.999961	24.3807	503497	0	0	1
53	rs1	1:1	2:0.1875	rs2	1:2	2:0.3265	0	1000	0	0.999767	-22.6442	77662.7	0.999635	50.07	109420	0.999989	-29.3268	2.19446e+06	0.999732	31.079	92495.3	0.99999	29.3268	2.24802e+06	1	0	1
54	rs1	1:1	2:0.1885	rs2	1:2	2:0.32575	0	1000	0	0.999945	27.7558	400217	4.72409e-31	5.85428	0.505188	0.999989	31.0978	2.19469e+06	4.72409e-31	5.85428	0.505188	0.999998	-5.85428	2.24402e+06	1	0	1
55	rs1	1:1	2:0.18875	rs2	1:2	2:0.33	0	1000	0	0.529954	-0.647801	1.03141	4.0466e-13	7.28946	1.00489	0.50651	-0.728724	1.09701	6.07288e-13	7.21754	1.0026	0.999958	24.5948	467910	0	0	1
56	rs1	1:1	2:0.18225	rs2	1:2	2:0.3285	0	1000	0	0.999958	24.9647	478922	7.47693e-26	6.1171	0.581826	0.999958	24.9647	478922	7.47693e-26	6.1171	0.581826	nan	nan	nan	1	0	1
57	rs1	1:1	2:0.17775	rs2	1:2	2:0.323	0	1000	0	0.196186	1.56411	1.21014	3.11884e-38	5.35825	0.414461	0.214138	1.52314	1.2261	3.63358e-38	5.35359	0.414477	0.99997	24.1562	633554	0	0	1
58	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	0	0.304226	-1.71433	1.66859	2.22832e-20	6.74611	0.729247	0.999982	-29.2637	1.26697e+06	9.33725e-21	6.64128	0.710806	0.99997	53.7645	1.41655e+06	0	0	1
59	rs1	1:1	2:0.1865	rs2	1:2	2:0.31475	0	1000	0	0.315354	-1.40383	1.39816	5.98867e-19	6.57293	0.739176	0.999982	-29.3847	1.26697e+06	1.82986e-19	6.41295	0.710733	0.999968	53.9928	1.34709e+06	0	0	1
60	rs1	1:1	2:0.18625	rs2	1:2	2:0.3165	0	1000	0	0.769607	-0.485694	1.65829	8.09753e-30	5.81132	0.512357	0.999989	-29.3686	2.19446e+06	4.3948e-30	5.75612	0.505115	0.999981	54.6497	2.25148e+06	0	0	1
61	rs1	1:1	2:0.1855	rs2	1:2	2:0.3205	0	1000	0	0.511746	0.903619	1.37721	7.98782e-20	6.47894	0.710929	0.550207	0.845628	1.41539	9.45673e-20	6.46422	0.710742	0.999961	23.7387	490749	0	0	1
62	rs1	1:1	2:0.191	rs2	1:2	2:0.3375	0	1000	0	0.358847	-1.23406	1.34493	5.14109e-26	6.30683	0.597868	0.999982	-29.28	1.26697e+06	1.78057e-26	6.19585	0.581877	0.999968	54.2099	1.3587e+06	0	0	1
63	rs1	1:1	2:0.184	rs2	1:2	2:0.31225	0	1000	0	0.919727	0.123561	1.22608	0.999734	31.0154	92904.2	0.919727	0.123561	1.22608	0.999738	31.0196	94620	1	-0.123561	499787	1	0	1
64	rs1	1:1	2:0.19075	rs2	1:2	2:0.33925	0	1000	0	0.349102	-1.28848	1.37609	4.22405e-26	6.30866	0.596997	0.999982	-29.2775	1.26697e+06	1.54536e-26	6.2035	0.581875	0.999968	54.2023	1.36851e+06	0	0	1
65	rs1	1:1	2:0.1885	rs2	1:2	2:0.339	0	1000	0	0.911205	-0.124525	1.11662	2.69937e-13	7.33294	1.00333	0.880549	-0.173751	1.15623	3.44639e-13	7.29476	1.00262	0.999961	24.0067	490749	0	0	1
66	rs1	1:1	2:0.18725	rs2	1:2	2:0.332	0	1000	0	0.958323	-0.0548852	1.05026	2.31074e-26	6.19264	0.582905	0.86383	-0.19829	1.15621	3.80645e-26	6.15434	0.581856	0.999958	25.1472	478922	0	0	1
67	rs1	1:1	2:0.18375	rs2	1:2	2:0.32475	0	1000	0	0.534762	-0.624132	1.00544	2.90971e-20	6.56879	0.712277	0.500303	-0.739393	1.097	4.7536e-20	6.51726	0.710756	0.999963	25.2951	548674	0	0	1
68	rs1	1:1	2:0.18825	rs2	1:2	2:0.3295	0	1000	0	0.249743	0.922666	0.80164	2.31004e-35	5.6214	0.452978	0.283082	0.8787	0.818598	3.37091e-35	5.60786	0.452992	0.999961	24.595	503497	0	0	1
69	rs1	1:1	2:0.18425	rs2	1:2	2:0.3195	0	1000	0	0.999752	-24.2983	78048.6	0.999628	51.3701	110165	0.999976	-29.3616	981393	0.999734	31.0442	93075.8	0.999979	29.3616	1.13706e+06	1	0	1
70	rs1	1:1	2:0.18975	rs2	1:2	2:0.3365	0	1000	0	0.350155	0.925467	0.990557	2.13345e-20	6.57874	0.710797	0.367712	0.902332	1.00174	2.48472e-20	6.56703	0.710783	0.999965	23.6359	532292	0	0	1
71	rs1	1:1	2:0.18675	rs2	1:2	2:0.3305	0	1000	0	0.999938	27.4669	353161	5.35667e-13	7.23477	1.00261	0.999989	31.1008	2.19469e+06	5.35667e-13	7.23477	1.00261	0.999997	-7.23477	2.23497e+06	1	0	1
72	rs1	1:1	2:0.19025	rs2	1:2	2:0.3385	0	1000	0	0.734741	0.284283	0.839022	1.31127e-20	6.61994	0.711263	0.791305	0.229704	0.868065	2.04313e-20	6.58233	0.71083	0.999952	24.3137	407545	0	0	1
73	rs1	1:1	2:0.18925	rs2	1:2	2:0.32625	0	1000	0	0.94885	-0.0538027	0.838681	0.999728	31.0672	91254.2	0.94885	-0.0538027	0.838681	0.999733	31.0654	92825.7	1	0.0538027	511983	1	0	1
74	rs1	1:1	2:0.17675	rs2	1:2	2:0.3115	0	1000	0	0.822914	-0.35188	1.57231	3.66552e-29	5.75601	0.513498	0.999989	-29.3982	2.19446e+06	1.82287e-29	5.69314	0.505109	0.999981	54.7127	2.23972e+06	0	0	1
75	rs1	1:1	2:0.1855	rs2	1:2	2:0.32675	0	1000	0	0.667123	-0.821109	1.90911	1.19488e-19	6.58367	0.725908	0.999989	-29.336	2.19446e+06	5.82506e-20	6.50167	0.710757	0.999981	53.9041	2.24611e+06	0	0	1
76	rs1	1:1	2:0.192	rs2	1:2	2:0.34175	0	1000	0	0.0745401	2.05916	1.1547	2.35709e-13	7.34608	1.00263	0.0757039	2.05372	1.15626	2.43124e-13	7.34199	1.00264	0.999965	21.7623	503497	0	0	1
77	rs1	1:1	2:0.18725	rs2	1:2	2:0.3235	0	1000	0	0.158714	1.28677	0.912987	5.61845e-13	7.22793	1.00257	0.161087	1.28194	0.914738	5.86767e-13	7.22211	1.00258	0.999972	22.5753	633554	0	0	1
78	rs1	1:1	2:0.185	rs2	1:2	2:0.321	0	1000	0	0.742582	-0.566276	1.72416	3.15428e-25	6.14464	0.592138	0.999989	-29.3465	2.19446e+06	1.55234e-25	6.07673	0.58181	0.999981	54.3291	2.24379e+06	0	0	1
79	rs1	1:1	2:0.1875	rs2	1:2	2:0.33	0	1000	0	0.340854	0.937647	0.984428	2.80479e-26	6.17115	0.581873	0.368246	0.901328	1.00174	3.50175e-26	6.15882	0.58185	0.999963	24.0441	517294	0	0	1
80	rs1	1:1	2:0.18675	rs2	1:2	2:0.323	0	1000	0	0.999944	27.7048	396858	9.29204e-26	6.10517	0.581827	0.999989	31.077	2.19469e+06	9.29204e-26	6.10517	0.581827	0.999998	-6.10517	2.24402e+06	1	0	1
81	rs1	1:1	2:0.18875	rs2	1:2	2:0.326	0	1000	0	0.778208	0.316915	1.12519	8.92246e-26	6.11742	0.582781	0.888617	0.171725	1.22613	1.38103e-25	6.08342	0.581833	0.999954	24.8126	430415	0	0	1
82	rs1	1:1	2:0.18525	rs2	1:2	2:0.3295	0	1000	0	0.347837	0.925603	0.985951	2.94934e-20	6.55474	0.710866	0.37296	0.89248	1.00173	3.6427e-20	6.53793	0.71079	0.999958	23.665	447990	0	0	1
83	rs1	1:1	2:0.181	rs2	1:2	2:0.322	0	1000	0	0.842875	0.16934	0.854316	7.33131e-20	6.48402	0.710761	0.867499	0.144805	0.867947	9.05756e-20	6.46737	0.710723	0.999971	24.4287	661725	0	0	1
84	rs1	1:1	2:0.18675	rs2	1:2	2:0.319	0	1000	0	0.772286	0.238091	0.822745	8.00706e-35	5.5781	0.453137	0.861772	0.151128	0.867961	1.45649e-34	5.55381	0.452944	0.999962	25.3422	532292	0	0	1
85	rs1	1:1	2:0.1785	rs2	1:2	2:0.3175	0	1000	0	0.2787	-1.97207	1.82052	2.79167e-12	7.33323	1.04943	0.999982	-29.3699	1.26697e+06	1.02957e-12	7.14474	1.00256	0.999969	53.261	1.38068e+06	0	0	1
86	rs1	1:1	2:0.18925	rs2	1:2	2:0.31575	0	1000	0	0.332934	-1.31948	1.36278	4.75072e-19	6.60937	0.741132	0.999982	-29.3663	1.26697e+06	1.31585e-19	6.43875	0.710753	0.999968	53.967	1.33552e+06	0	0	1
87	rs1	1:1	2:0.17825	rs2	1:2	2:0.30575	0	1000	0	0.208824	-2.01503	1.60329	6.72102e-12	7.32002	1.06652	0.999979	-29.4116	1.09723e+06	1.88985e-12	7.06037	1.00255	0.999964	53.3454	1.1972e+06	0	0	1
88	rs1	1:1	2:0.1925	rs2	1:2	2:0.336	0	1000	0	0.133984	0.93845	0.626229	6.54057e-36	5.66715	0.452992	0.152552	0.908744	0.635229	1.01985e-35	5.65194	0.453055	0.999958	24.551	467910	0	0	1
89	rs1	1:1	2:0.18975	rs2	1:2	2:0.32875	0	1000	0	0.244008	0.937131	0.804385	3.52948e-26	6.15907	0.581914	0.27142	0.900322	0.818626	4.94251e-26	6.1403	0.581877	0.999955	24.0626	422369	0	0	1
90	rs1	1:1	2:0.19075	rs2	1:2	2:0.33825	0	1000	0	0.817831	0.276069	1.19855	2.60987e-13	7.33453	1.00293	0.844605	0.240342	1.22619	3.07469e-13	7.31022	1.00262	0.999963	23.5858	503497	0	0	1
91	rs1	1:1	2:0.17625	rs2	1:2	2:0.31525	0	1000	0	0.492712	0.919772	1.34077	9.18629e-25	5.98243	0.582262	0.572421	0.798954	1.41536	1.2154e-24	5.96183	0.581789	0.999954	24.2411	422369	0	0	1
92	rs1	1:1	2:0.1805	rs2	1:2	2:0.32625	0	1000	0	0.0830677	1.99486	1.151	7.21022e-26	6.11896	0.581814	0.0873578	1.97649	1.15618	7.87013e-26	6.11432	0.58183	0.999964	22.99	503497	0	0	1
93	rs1	1:1	2:0.18675	rs2	1:2	2:0.3315	0	1000	0	0.581052	0.500222	0.906447	4.57967e-13	7.25643	1.00265	0.596305	0.484567	0.914758	5.2496e-13	7.23742	1.0026	0.999964	23.3709	517294	0	0	1
94	rs1	1:1	2:0.19125	rs2	1:2	2:0.34075	0	1000	0	0.672636	-0.837431	1.98193	1.74465e-20	6.72194	0.724588	0.999989	-29.2514	2.19446e+06	8.68942e-21	6.64692	0.710831	0.999981	53.7589	2.24867e+06	0	0	1
95	rs1	1:1	2:0.1845	rs2	1:2	2:0.3205	0	1000	0	0.942842	0.0549677	0.766652	1.74019e-34	5.55678	0.453721	0.917366	-0.0870114	0.838645	4.40305e-34	5.51326	0.452961	0.999953	25.6059	438939	0	0	1
96	rs1	1:1	2:0.18025	rs2	1:2	2:0.32525	0	1000	0	0.39517	-1.6781	1.97359	1.52269e-12	7.36947	1.042	0.999985	-29.3288	1.55172e+06	6.28862e-13	7.21266	1.00258	0.999974	53.1931	1.63567e+06	0	0	1
97	rs1	1:1	2:0.19	rs2	1:2	2:0.3245	0	1000	0	0.246207	-1.50155	1.29487	3.14081e-19	6.67216	0.744357	0.999979	-29.3438	1.09723e+06	7.5987e-20	6.48132	0.710767	0.999964	53.9245	1.17863e+06	0	0	1
98	rs1	1:1	2:0.186	rs2	1:2	2:0.3245	0	1000	0	0.799769	0.290891	1.14684	4.26525e-20	6.53576	0.711867	0.883343	0.179915	1.22614	6.20312e-20	6.49708	0.710783	0.999952	24.399	407545	0	0	1
99	rs1	1:1	2:0.196	rs2	1:2	2:0.33825	0	1000	0	0.548698	0.548643	0.914845	0.999719	31.1422	88526.3	0.548698	0.548643	0.914845	0.999724	31.157	90049.4	0.999999	-0.548643	498942	1	0	1
100	rs1	1:1	2:0.188	rs2	1:2	2:0.3235	0	1000	0	0.836319	-0.238867	1.15616	0.999729	31.0726	91340.3	0.836319	-0.238867	1.15616	0.999734	31.0626	93159.6	1	0.238867	477094	1	0	1
101	rs1	1:1	2:0.1825	rs2	1:2	2:0.33175	0	1000	0	0.999948	27.8751	426624	4.17409e-31	5.85953	0.505179	0.999989	31.0978	2.19469e+06	4.17409e-31	5.85953	0.505179	0.999998	-5.85953	2.25171e+06	1	0	1
102	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	0	0.877142	-0.170042	1.09993	6.42651e-13	7.2213	1.0042	0.834043	-0.242237	1.15616	8.93719e-13	7.16447	1.00259	0.999954	24.137	422369	0	0	1
103	rs1	1:1	2:0.1845	rs2	1:2	2:0.31975	0	1000	0	0.607635	0.46564	0.90688	6.89168e-13	7.2004	1.00262	0.622047	0.45091	0.914714	7.8313e-13	7.18252	1.00258	0.999966	23.4258	548674	0	0	1
104	rs1	1:1	2:0.1885	rs2	1:2	2:0.33025	0	1000	0	0.837246	0.242504	1.18055	3.33823e-20	6.54683	0.711033	0.881794	0.182322	1.22614	4.22829e-20	6.5262	0.710754	0.999966	24.3698	566668	0	0	1
105	rs1	1:1	2:0.18275	rs2	1:2	2:0.3285	0	1000	0	0.816982	0.268811	1.16153	5.2154e-26	6.13991	0.582118	0.88244	0.181317	1.22614	7.10716e-26	6.11973	0.581812	0.999965	24.7763	566668	0	0	1
106	rs1	1:1	2:0.18675	rs2	1:2	2:0.332	0	1000	0	0.286956	-1.96485	1.84523	1.67118e-12	7.39737	1.04786	0.999982	-29.3298	1.26697e+06	6.17281e-13	7.21518	1.00258	0.999969	53.1906	1.38068e+06	0	0	1
