Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.18575	rs2	1:2	2:0.32925	0	1000	0	0.660373	-0.0904103	0.205759	0.503405	-0.964014	1.44067	0.984649	0.00377282	0.19609	5.14924e-24	6.28972	0.62232	0.458231	-0.160221	0.216	0.999985	-29.3402	1.55172e+06	0.839062	0.0406995	0.200398	0.999982	-29.3402	1.26697e+06	0.384005	-0.963709	1.10702	0.999962	60.566	1.27035e+06	nan	nan	nan	0.999965	89.746	2.05274e+06	0	0	1
12	rs1	1:1	2:0.1915	rs2	1:2	2:0.33475	0	1000	0	0.219237	0.23948	0.194927	0.999946	24.8031	365782	0.990505	-0.00235155	0.197607	5.21989e-18	6.33248	0.732209	0.312155	0.210657	0.208424	0.99997	60.4058	1.59425e+06	0.820408	0.0473904	0.20875	0.999985	-29.2731	1.55172e+06	0.508091	-0.42688	0.645016	0.999969	60.1951	1.55448e+06	nan	nan	nan	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.17925	rs2	1:2	2:0.325	0	1000	0	0.242406	0.247662	0.211859	0.75362	-0.555162	1.76877	0.14722	0.298263	0.205781	3.98641e-22	6.00333	0.620726	0.283079	0.23904	0.222688	0.999989	-29.2707	2.19446e+06	0.0865565	0.365081	0.213018	0.845466	0.23904	1.22643	0.280342	-0.924697	0.856556	2.05123e-05	6.80325	1.59729	nan	nan	nan	0.999979	60.1667	2.2581e+06	0	0	1
14	rs1	1:1	2:0.18475	rs2	1:2	2:0.31975	0	1000	0	0.781531	-0.0529818	0.191047	0.99996	24.5315	490749	0.697224	-0.0783194	0.201298	5.98474e-19	6.50304	0.73131	0.24002	-0.2455	0.208948	0.99997	60.4058	1.62747e+06	0.343804	-0.207254	0.218928	0.999985	-29.3898	1.55172e+06	0.082551	1.01455	0.584391	0.999969	60.6513	1.55453e+06	nan	nan	nan	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.186	rs2	1:2	2:0.3365	0	1000	0	0.562551	-0.12478	0.215488	0.740273	-0.329929	0.995286	0.593892	-0.100961	0.189348	1.33693e-24	6.28488	0.613866	0.161478	-0.338665	0.241883	0.831633	-0.245883	1.15651	0.371032	-0.180744	0.202052	0.999985	-29.3461	1.556e+06	0.152169	0.861312	0.601512	0.999981	36.8796	1.556e+06	0.99999	-28.9235	2.19446e+06	0.99997	60.6476	1.6219e+06	0	0	1
16	rs1	1:1	2:0.17675	rs2	1:2	2:0.3175	0	1000	0	0.492869	0.1388	0.202405	0.999944	28.3582	400787	0.964906	0.00856601	0.194692	7.82219e-18	6.3152	0.734141	0.766631	0.0634737	0.213872	0.999984	31.0418	1.55188e+06	0.945652	0.0137843	0.20221	0.905422	0.145712	1.22638	0.908731	-0.0856968	0.747535	0.999739	30.8326	94096.8	nan	nan	nan	1	-0.145712	1.63152e+06	1	0	1
17	rs1	1:1	2:0.1895	rs2	1:2	2:0.3275	0	1000	0	0.773474	0.0555773	0.193088	0.421409	0.616375	0.766655	0.415428	-0.167986	0.206275	0.999726	31.0159	90472.1	0.748343	0.0636724	0.198465	0.281187	0.8827	0.819092	0.503473	-0.142581	0.213115	0.999989	31.0856	2.19469e+06	0.87407	-0.137004	0.864423	1	-0.0636722	2.19661e+06	0.999989	-30.0603	2.19446e+06	1	-0.8827	2.26667e+06	1	0	1
18	rs1	1:1	2:0.188	rs2	1:2	2:0.336	0	1000	0	0.329735	0.201188	0.206421	0.479991	0.619767	0.877463	0.909901	0.0240878	0.212858	7.46741e-30	5.54599	0.488659	0.529412	0.137932	0.219322	0.894672	-0.153122	1.15655	0.490437	0.151538	0.219743	0.545166	-0.663948	1.0974	0.999964	-29.5469	661655	0.99972	31.6744	90354.1	0.999989	31.15	2.19469e+06	0.999952	31.9655	532292	0	0	1
19	rs1	1:1	2:0.18775	rs2	1:2	2:0.31775	0	1000	0	0.441944	-0.155295	0.201966	0.311497	-0.996572	0.984672	0.829481	-0.0451807	0.209785	4.3465e-13	7.395	1.0208	0.386593	-0.182014	0.210224	0.999974	-29.3897	896041	0.760864	-0.0667483	0.219317	0.560413	0.824225	1.41564	0.833473	-0.179776	0.855057	0.999742	30.3849	93838.4	0.999973	30.2806	896041	0.999952	59.5926	994056	0	0	1
20	rs1	1:1	2:0.1815	rs2	1:2	2:0.315	0	1000	0	0.759969	-0.0590402	0.193244	0.871556	0.190737	1.1797	0.928679	0.0178461	0.199382	5.17496e-19	6.51501	0.731329	0.319132	-0.209078	0.209867	0.925479	0.114709	1.22637	0.778252	-0.0602325	0.213896	0.925479	0.114709	1.22637	0.265288	0.671702	0.602975	0.999736	31.1051	93838.4	nan	nan	nan	0.999957	30.7813	566668	0	0	1
21	rs1	1:1	2:0.18525	rs2	1:2	2:0.33075	0	1000	0	0.136691	0.287249	0.193014	0.999957	25.5314	478922	0.0753894	-0.379332	0.213337	2.42744e-25	5.55077	0.533624	0.614837	0.104125	0.206934	0.999947	31.5892	478922	0.065576	-0.417886	0.22695	0.639021	-0.525306	1.11989	0.588108	0.363819	0.671773	0.999727	31.4851	92168.5	nan	nan	nan	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.19025	rs2	1:2	2:0.3285	0	1000	0	0.666422	-0.083475	0.193649	0.364457	0.904554	0.997408	0.59332	0.105753	0.198028	5.30497e-13	7.34218	1.01731	0.297583	-0.217156	0.208477	0.379081	0.881457	1.00212	0.977411	0.00598804	0.211478	0.533532	0.881457	1.41571	0.134619	0.938474	0.627266	0.999735	30.42	91604.8	nan	nan	nan	0.999959	29.3214	566668	0	0	1
23	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	0	0.243026	0.221703	0.189902	0.760338	-0.293398	0.961845	0.591287	-0.105233	0.195975	2.98107e-26	5.64221	0.532286	0.762522	0.0615122	0.203568	0.633486	-0.533996	1.1199	0.532326	-0.128531	0.205828	0.999979	-29.3506	1.09723e+06	0.7373	0.22617	0.674266	0.999956	60.3443	1.10114e+06	nan	nan	nan	0.99996	60.9398	1.21953e+06	0	0	1
24	rs1	1:1	2:0.192	rs2	1:2	2:0.334	0	1000	0	0.497329	-0.128331	0.189084	0.903152	-0.132276	1.08708	0.33585	0.169287	0.175901	5.9654e-20	6.678	0.730239	0.4278	-0.160572	0.202496	0.845274	-0.225711	1.15659	0.278931	0.199557	0.18431	0.999985	-29.33	1.55172e+06	0.584539	-0.344739	0.630504	0.999969	60.5664	1.55448e+06	nan	nan	nan	0.99997	60.6315	1.62747e+06	0	0	1
25	rs1	1:1	2:0.1785	rs2	1:2	2:0.31575	0	1000	0	0.996096	-0.000974759	0.199197	0.747364	-0.302994	0.940633	0.54542	-0.12011	0.198647	6.28231e-30	5.52683	0.486324	0.337446	-0.207552	0.216375	0.783621	-0.317553	1.15641	0.549451	-0.124058	0.207254	0.871952	-0.135232	0.839011	0.858154	0.131841	0.737676	0.999736	31.3267	94708.1	0.999989	-28.9802	2.19446e+06	0.99995	31.4367	503497	0	0	1
26	rs1	1:1	2:0.181	rs2	1:2	2:0.32375	0	1000	0	0.846275	-0.0387553	0.1999	0.173576	1.23961	0.910938	0.353255	-0.178647	0.192447	8.18916e-19	6.49383	0.733152	0.409728	-0.178621	0.216675	0.184104	1.21546	0.915097	0.256738	-0.231463	0.204088	0.418891	0.809991	1.00203	0.39547	0.526927	0.620105	0.99974	30.3815	93327.9	nan	nan	nan	0.999961	28.9874	586557	0	0	1
27	rs1	1:1	2:0.183	rs2	1:2	2:0.32425	0	1000	0	0.636156	-0.0962255	0.203402	0.897825	0.157563	1.22703	0.761324	-0.056924	0.187409	0.99973	31.1213	91838.7	0.765296	-0.062847	0.210519	0.554761	0.836152	1.41567	0.926674	-0.0177682	0.193069	0.999946	30.2029	447990	0.575341	-0.469527	0.838138	0.999998	0.898999	457713	0.999989	-30.1851	2.19446e+06	nan	nan	nan	1	0	1
28	rs1	1:1	2:0.18675	rs2	1:2	2:0.32375	0	1000	0	0.202799	0.231853	0.182043	0.835669	-0.329978	1.59075	0.203614	-0.263838	0.20753	1.07912e-25	5.62169	0.536473	0.648222	0.0893705	0.195888	0.999989	-29.3639	2.19446e+06	0.206057	-0.282311	0.223262	0.866592	0.145883	0.868405	0.796263	0.156501	0.606155	0.999736	30.8067	93243.6	nan	nan	nan	0.999979	60.2599	2.24867e+06	0	0	1
29	rs1	1:1	2:0.1785	rs2	1:2	2:0.31425	0	1000	0	0.328934	-0.204194	0.209158	0.893554	0.157206	1.17486	0.583542	0.108322	0.19759	1.62219e-19	6.648	0.735708	0.120206	-0.356351	0.229325	0.999985	-29.4007	1.55172e+06	0.890799	0.0289697	0.211006	0.999985	-29.4007	1.55172e+06	0.394202	0.541754	0.635845	0.999969	60.7621	1.55457e+06	0.999982	60.3768	2.68785e+06	0.999968	89.8065	2.25148e+06	0	0	1
30	rs1	1:1	2:0.181	rs2	1:2	2:0.32475	0	1000	0	0.491952	0.14361	0.208975	0.775605	0.240449	0.843529	0.546764	-0.122001	0.202452	3.35816e-18	6.39121	0.734734	0.912337	-0.0249294	0.226444	0.632352	-0.535755	1.11985	0.298032	-0.226333	0.217489	0.395981	0.850539	1.00203	0.24718	0.765329	0.661348	0.99974	30.2278	92908.8	0.999988	31.8155	2.19469e+06	0.99995	30.7386	490749	0	0	1
31	rs1	1:1	2:0.186	rs2	1:2	2:0.322	0	1000	0	0.301413	0.192217	0.186003	0.239363	-1.63288	1.38782	0.265805	0.215453	0.193617	7.3377e-18	6.49849	0.754804	0.824885	0.0442789	0.200116	0.999979	-29.3257	1.09723e+06	0.561003	0.120325	0.206974	0.880717	0.184041	1.22645	0.164212	0.866735	0.623082	0.999735	30.8518	92825.7	nan	nan	nan	0.999961	60.2217	1.22677e+06	0	0	1
32	rs1	1:1	2:0.18625	rs2	1:2	2:0.32	0	1000	0	0.9859	0.00347478	0.196618	0.428146	0.604082	0.762375	0.286472	0.2127	0.199551	1.28386e-12	7.22322	1.01792	0.694586	0.0816205	0.207876	0.432312	0.601861	0.766466	0.113722	0.333597	0.210913	0.999989	-29.3134	2.19446e+06	0.127099	-1.06612	0.6988	0.999978	60.3242	2.19642e+06	nan	nan	nan	0.999979	59.8039	2.2581e+06	0	0	1
33	rs1	1:1	2:0.18325	rs2	1:2	2:0.328	0	1000	0	0.0990817	0.311334	0.188765	0.458953	0.993515	1.34155	0.356818	-0.181113	0.196553	2.6422e-25	5.52471	0.531532	0.339195	0.191604	0.200473	0.543228	0.860654	1.41569	0.431905	-0.160998	0.204848	0.847051	0.167506	0.868438	0.710212	-0.268565	0.722781	0.999736	30.7044	92825.7	nan	nan	nan	0.999955	30.0354	532292	0	0	1
34	rs1	1:1	2:0.1895	rs2	1:2	2:0.32875	0	1000	0	0.815319	-0.0454603	0.194633	0.513146	0.914014	1.39769	0.897927	0.0254618	0.198486	7.77851e-13	7.29011	1.01746	0.915868	-0.021184	0.20053	0.529591	0.889965	1.41572	0.666731	0.0876189	0.203463	0.999989	-29.3129	2.19446e+06	0.252058	-1.25591	1.09652	0.999978	60.427	2.19639e+06	nan	nan	nan	0.999979	59.5158	2.24867e+06	0	0	1
35	rs1	1:1	2:0.18875	rs2	1:2	2:0.3325	0	1000	0	0.0438393	-0.427547	0.212116	0.203895	1.55549	1.22428	0.994149	-0.00141869	0.193466	7.21319e-14	7.64362	1.02134	0.0208016	-0.538157	0.23281	0.208864	1.54129	1.22646	0.800943	-0.0518037	0.205467	0.999989	-29.3548	2.19446e+06	0.427026	0.482587	0.607569	0.999978	60.9439	2.19637e+06	nan	nan	nan	0.999979	58.8645	2.26645e+06	0	0	1
36	rs1	1:1	2:0.18125	rs2	1:2	2:0.31775	0	1000	0	0.103375	0.30818	0.189217	0.724428	-0.349427	0.991149	0.865709	0.0338336	0.200068	6.02707e-22	5.83111	0.605574	0.516417	0.133287	0.205412	0.830966	-0.24686	1.15645	0.876038	-0.0337669	0.216463	0.625763	0.446287	0.915088	0.297617	0.6187	0.594015	0.99974	30.4751	93497.1	0.999989	-29.0705	2.19446e+06	0.999957	30.8552	566668	0	0	1
37	rs1	1:1	2:0.18925	rs2	1:2	2:0.3285	0	1000	0	0.129513	0.27908	0.184086	0.999937	28.6128	362714	0.725762	-0.0681779	0.194367	7.50864e-12	6.95618	1.01585	0.193615	0.253864	0.195286	0.99998	31.1044	1.26711e+06	0.778117	-0.0582274	0.206646	0.524249	0.901548	1.41573	0.891686	-0.0825452	0.606186	0.999742	29.949	92742.8	nan	nan	nan	0.999999	-0.901548	1.35074e+06	1	0	1
38	rs1	1:1	2:0.1855	rs2	1:2	2:0.328	0	1000	0	0.2014	0.248211	0.194283	0.739207	0.36869	1.1075	0.434762	-0.16036	0.205309	6.46184e-26	5.62131	0.533971	0.940457	-0.0164242	0.219882	0.890723	0.168498	1.22642	0.235347	-0.273335	0.230332	0.639434	-0.524649	1.11987	0.1798	0.709571	0.528989	0.999727	31.6056	92413.3	nan	nan	nan	0.999949	31.4207	490749	0	0	1
39	rs1	1:1	2:0.193	rs2	1:2	2:0.33725	0	1000	0	0.602265	0.0996866	0.191283	0.303408	-1.90177	1.8479	0.977854	0.00553666	0.199447	2.90986e-12	7.39714	1.05946	0.755458	0.0629027	0.201967	0.999982	-29.271	1.26697e+06	0.994885	-0.0013478	0.210248	0.999989	-29.271	2.19446e+06	0.928717	0.0594554	0.664612	0.999978	60.3429	2.19632e+06	nan	nan	nan	0.999972	89.6767	2.59267e+06	0	0	1
40	rs1	1:1	2:0.18275	rs2	1:2	2:0.32725	0	1000	0	0.856066	-0.0379511	0.20923	0.898276	-0.139964	1.09485	0.839357	0.04032	0.198899	2.7882e-19	6.60092	0.735334	0.566338	-0.129837	0.226413	0.844863	-0.226298	1.15648	0.859932	0.0369929	0.209638	0.883851	0.179167	1.22643	0.941344	0.0488684	0.664145	0.999731	31.0259	92006.4	nan	nan	nan	0.999955	31.1223	548674	0	0	1
41	rs1	1:1	2:0.18675	rs2	1:2	2:0.32875	0	1000	0	0.603878	-0.100547	0.193795	0.601851	-1.10302	2.11412	0.38276	-0.175504	0.201076	2.51957e-19	6.66809	0.741894	0.494093	-0.139001	0.203273	0.999989	-29.3577	2.19446e+06	0.493225	-0.142746	0.208331	0.398985	0.845201	1.00209	0.55863	-0.48249	0.824942	0.999737	30.3419	92006.4	nan	nan	nan	0.999979	59.5606	2.2715e+06	0	0	1
42	rs1	1:1	2:0.191	rs2	1:2	2:0.31775	0	1000	0	0.257004	-0.219687	0.193812	0.76586	-0.243895	0.819005	0.124294	0.301524	0.196177	0.999728	31.2779	91657.2	0.388497	-0.174169	0.201971	0.770146	-0.239308	0.819034	0.0899889	0.348478	0.205537	0.999989	31.0622	2.19469e+06	0.468368	-0.518978	0.715696	1	0.174169	2.19669e+06	nan	nan	nan	1	0.239308	2.24402e+06	1	0	1
43	rs1	1:1	2:0.17825	rs2	1:2	2:0.3155	0	1000	0	0.303942	0.198819	0.193401	0.532431	0.876809	1.40447	0.912881	0.0223216	0.204026	6.15232e-12	6.99648	1.01751	0.507565	0.136071	0.205348	0.546083	0.854536	1.41564	0.979184	-0.00566574	0.217141	0.999989	-29.3484	2.19446e+06	0.69156	0.254127	0.64054	0.999978	60.2697	2.19642e+06	nan	nan	nan	0.999979	59.5513	2.31319e+06	0	0	1
44	rs1	1:1	2:0.1795	rs2	1:2	2:0.324	0	1000	0	0.0173605	0.46228	0.194318	0.380817	-1.16257	1.32654	0.397984	-0.161388	0.19094	3.92555e-16	6.194	0.760856	0.0278752	0.445571	0.202621	0.999985	-29.3445	1.55172e+06	0.554216	-0.116144	0.19637	0.999985	-29.3445	1.55172e+06	0.393129	-0.723774	0.847553	0.999969	59.9602	1.55456e+06	1	0.116143	2.68766e+06	0.999968	89.7503	2.24379e+06	0	0	1
45	rs1	1:1	2:0.1875	rs2	1:2	2:0.32175	0	1000	0	0.492092	0.126627	0.184323	0.31157	-1.49027	1.4727	0.82273	0.0446858	0.199459	4.22083e-18	6.51948	0.751727	0.443956	0.147563	0.19276	0.999985	-29.3294	1.55172e+06	0.495359	0.141639	0.207739	0.999985	-29.3294	1.55172e+06	0.1701	-1.12045	0.816725	0.999969	60.2582	1.55449e+06	1	-0.141639	2.68766e+06	0.999968	89.7352	2.2581e+06	0	0	1
46	rs1	1:1	2:0.18175	rs2	1:2	2:0.328	0	1000	0	0.571751	-0.123791	0.218916	0.794297	0.297444	1.14079	0.788865	0.0522219	0.195015	2.76099e-24	6.25023	0.614709	0.313051	-0.237414	0.235334	0.89101	0.168051	1.22642	0.717639	0.072741	0.201155	0.837345	-0.237414	1.15647	0.670308	-0.360423	0.846608	0.999729	31.5389	92825.7	nan	nan	nan	0.999945	31.1335	447990	0	0	1
47	rs1	1:1	2:0.178	rs2	1:2	2:0.32125	0	1000	0	0.905084	-0.0242007	0.202956	0.999952	27.9827	468857	0.829377	-0.0417448	0.193711	2.65048e-23	6.07311	0.610667	0.710887	-0.0822671	0.221945	0.999989	31.0304	2.19469e+06	0.912729	0.022486	0.20517	0.81468	-0.271061	1.15644	0.430062	-0.498962	0.632329	0.999732	31.3838	93412.4	nan	nan	nan	1	0.271061	2.26667e+06	1	0	1
48	rs1	1:1	2:0.18675	rs2	1:2	2:0.3405	0	1000	0	0.770346	-0.0624808	0.214032	0.689643	-0.781343	1.95659	0.0127011	0.472644	0.189661	6.29669e-25	6.3887	0.619611	0.496089	-0.159926	0.234958	0.999989	-29.2265	2.19446e+06	0.0118689	0.501003	0.199125	0.53275	0.570961	0.915277	0.672066	-0.280941	0.66367	0.999727	30.7683	90049.4	nan	nan	nan	0.999979	59.8348	2.26645e+06	0	0	1
49	rs1	1:1	2:0.18525	rs2	1:2	2:0.326	0	1000	0	0.164105	0.275837	0.198244	0.999943	27.7065	387602	0.544128	-0.132731	0.218818	4.6241e-22	5.87789	0.608712	0.481186	0.149532	0.212284	0.999989	31.0996	2.19469e+06	0.553361	-0.13815	0.233074	0.999982	-29.3061	1.26697e+06	0.912264	0.0744345	0.675552	0.999962	60.2563	1.27032e+06	nan	nan	nan	0.999991	29.3061	2.57514e+06	1	0	1
50	rs1	1:1	2:0.178	rs2	1:2	2:0.3215	0	1000	0	0.38389	-0.18729	0.21509	0.847386	-0.216309	1.12395	0.434368	-0.151033	0.193201	7.06395e-13	7.33317	1.02159	0.149537	-0.343432	0.238301	0.934198	0.101254	1.22636	0.205667	-0.264206	0.208765	0.999989	31.0528	2.22586e+06	0.0726955	1.04536	0.582461	0.999992	-23.6068	2.22586e+06	0.999989	-29.2455	2.19446e+06	1	-0.156735	2.28862e+06	0	0	1
51	rs1	1:1	2:0.188	rs2	1:2	2:0.3285	0	1000	0	0.301496	0.203074	0.196543	0.996533	-0.00447044	1.02877	0.95521	0.011661	0.207618	4.58246e-23	6.00617	0.607274	0.887112	0.0293024	0.206415	0.860741	-0.202891	1.15652	0.772455	-0.0621184	0.21482	0.860741	-0.202891	1.15652	0.1638	1.334	0.958056	0.999729	31.2722	92087.3	nan	nan	nan	0.999945	31.5044	457625	0	0	1
52	rs1	1:1	2:0.1865	rs2	1:2	2:0.32775	0	1000	0	0.613275	-0.102428	0.202666	0.797113	0.218351	0.849332	0.373275	-0.178985	0.201027	1.85795e-19	6.61472	0.73323	0.207798	-0.277253	0.220104	0.640828	0.426944	0.915127	0.232613	-0.255732	0.214243	0.406144	0.832409	1.00206	0.164668	0.89539	0.644377	0.999737	30.4801	92577.6	0.999989	-29.5417	2.19446e+06	0.999953	29.776	503497	0	0	1
53	rs1	1:1	2:0.1875	rs2	1:2	2:0.3265	0	1000	0	0.704678	-0.0743871	0.196265	0.999767	-22.6307	77646	0.28901	0.202363	0.190855	0.999635	50.0698	109414	0.690915	-0.0819986	0.206227	0.999989	-29.3145	2.19446e+06	0.32867	0.195212	0.19985	0.999979	60.4058	2.24611e+06	0.903059	0.0819986	0.673234	0.99999	-29.2325	2.24802e+06	nan	nan	nan	nan	nan	nan	1	0	1
54	rs1	1:1	2:0.1885	rs2	1:2	2:0.32575	0	1000	0	0.592272	0.103807	0.193835	0.999945	27.7963	399514	0.0894902	0.351732	0.207133	2.06815e-27	5.79149	0.533941	0.894705	-0.0273665	0.206769	0.999989	31.1246	2.19469e+06	0.0842988	0.373749	0.216507	0.678264	-0.46458	1.11992	0.71667	-0.271966	0.749397	0.999726	31.6166	92006.4	nan	nan	nan	1	0.46458	2.24402e+06	1	0	1
