Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
34	rs1	1:1	2:0.5255	rs2	1:2	2:0.2795	0	1000	0	1.58891e-15	7.54039	0.946117	0.00718518	3.19375	1.18809	0.999918	-23.5306	228782	0.0654245	-3.82582	2.0766	0.999888	32.2334	228782	0	0	1
35	rs1	1:1	2:0.519	rs2	1:2	2:0.27025	0	1000	0	1.80916e-29	4.99518	0.443159	2.95349e-08	3.04048	0.54841	0.513504	0.683511	1.0461	0.999762	-77.8381	260499	0.999686	55.8319	142056	0	0	1
36	rs1	1:1	2:0.5225	rs2	1:2	2:0.27475	0	1000	0	4.5387e-21	6.30754	0.669636	3.80948e-07	4.81605	0.948369	0.999918	-24.0921	234007	0.999747	-76.8833	242724	0.999761	80.5728	269501	0	0	1
37	rs1	1:1	2:0.524	rs2	1:2	2:0.27425	0	1000	0	1.73403e-18	6.19455	0.706064	8.60929e-09	5.54645	0.963582	0.999915	-24.0727	226831	0.999751	-77.2055	247035	0.999756	80.7143	264328	0	0	1
38	rs1	1:1	2:0.52225	rs2	1:2	2:0.27075	0	1000	0	6.65591e-17	6.52313	0.780934	0.00297682	2.38776	0.803927	0.999873	-23.7201	148955	0.999752	-79.7315	256334	0.99973	81.4362	240988	0	0	1
39	rs1	1:1	2:0.5215	rs2	1:2	2:0.27525	0	1000	0	1.08084e-09	8.866	1.45416	0.270449	1.34132	1.21713	0.014968	2.99329	1.23021	0.999746	-76.1304	239458	0.999677	53.4542	132171	0	0	1
40	rs1	1:1	2:0.52075	rs2	1:2	2:0.27725	0	1000	0	2.54996e-18	6.35724	0.728219	0.00506101	2.1449	0.765181	0.99992	-24.8909	246896	0.999731	-78.1998	232376	0.999766	81.6718	278512	0	0	1
41	rs1	1:1	2:0.52075	rs2	1:2	2:0.274	0	1000	0	1.27989e-36	4.40164	0.348247	5.12877e-13	4.30352	0.595903	0.999913	-24.9522	228449	0.0980574	-3.27946	1.98233	0.999886	32.6007	228449	0	0	1
42	rs1	1:1	2:0.52175	rs2	1:2	2:0.2775	0	1000	0	5.15023e-25	5.56532	0.538747	8.84171e-08	4.17015	0.779606	0.999917	-24.5124	235352	0.999734	-77.0763	230929	0.999759	80.8711	267992	0	0	1
43	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	1	1.30121e-35	4.42484	0.355244	2.96138e-11	3.51756	0.529077	0.184689	1.00815	0.760033	0.0312931	-3.37336	1.56658	6.06632e-07	6.31265	1.26529	0	0	4.12237e-11
44	rs1	1:1	2:0.521	rs2	1:2	2:0.27075	0	1000	0	1.54163e-15	6.2554	0.784517	0.000205903	3.28775	0.885789	0.189835	1.51239	1.15356	0.999767	-76.6596	262036	0.999693	54.8628	142737	0	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.273	0	1000	0	1.16373e-19	7.12033	0.78483	0.00374685	2.87101	0.990438	0.99988	-23.363	155483	0.999746	-79.5351	249371	0.999731	81.1814	240351	0	0	1
46	rs1	1:1	2:0.52175	rs2	1:2	2:0.274	0	1000	0	9.68206e-40	4.29884	0.325853	1.84278e-15	4.30788	0.54177	0.99991	-24.9371	220598	0.606957	-0.704318	1.36914	0.999888	31.0148	220598	0	0	1
47	rs1	1:1	2:0.523	rs2	1:2	2:0.27475	0	1000	0	4.12283e-21	6.26678	0.664597	0.00280434	2.31969	0.77623	0.999917	-24.854	239957	0.999746	-79.1963	248310	0.999763	82.1467	275999	0	0	1
48	rs1	1:1	2:0.5215	rs2	1:2	2:0.2765	0	1000	0	2.30502e-29	5.24961	0.466615	1.32035e-07	3.32737	0.630661	0.999917	-24.8272	237628	0.0112836	-4.82123	1.90277	0.999888	33.3465	237628	0	0	1
49	rs1	1:1	2:0.521	rs2	1:2	2:0.26975	0	1000	0	3.77888e-34	4.47852	0.367572	8.0556e-09	2.74501	0.475962	0.919381	0.103865	1.0262	0.999761	-78.6135	262642	0.999684	56.556	142999	0	0	1
50	rs1	1:1	2:0.52075	rs2	1:2	2:0.278	0	1000	1	7.31321e-16	7.67698	0.951869	0.0170997	1.92425	0.806962	0.000908644	3.76343	1.13446	0.0927347	-3.4631	2.05997	0.00282785	5.05711	1.69369	0	0	0.0101362
51	rs1	1:1	2:0.5235	rs2	1:2	2:0.275	0	1000	0	8.91121e-20	6.16986	0.677896	0.00132201	2.27473	0.708383	0.999865	-24.0036	141373	0.999729	-79.8601	235057	0.999711	81.6149	225543	0	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.27175	0	1000	0	4.08977e-21	5.626	0.596588	1.08322e-09	5.34969	0.877482	0.999916	-24.0555	229297	0.06517	-3.66857	1.98937	0.999887	32.3564	229297	0	0	1
53	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	6.78004e-20	7.13184	0.781048	0.00346435	2.88187	0.985856	0.999868	-23.2228	139981	0.999713	-79.0322	219780	0.999703	80.7506	217021	0	0	1
54	rs1	1:1	2:0.526	rs2	1:2	2:0.27125	0	1000	0	8.68336e-28	4.65425	0.42599	2.28174e-10	4.49218	0.708427	0.999906	-24.8179	211212	0.057186	-3.32898	1.75036	0.999877	32.5942	211212	0	0	1
55	rs1	1:1	2:0.528	rs2	1:2	2:0.27425	0	1000	0	1.64132e-23	5.77428	0.577852	4.00285e-08	4.62856	0.842978	0.999908	-24.5133	211565	0.999748	-78.3946	248607	0.999742	81.5389	251766	0	0	1
56	rs1	1:1	2:0.5215	rs2	1:2	2:0.272	0	1000	1	8.43909e-35	4.61536	0.375058	8.27804e-12	3.54663	0.518995	0.614405	0.523355	1.03882	0.0598776	-3.69333	1.96277	9.18342e-06	7.32381	1.65116	0	0	3.08872e-11
57	rs1	1:1	2:0.52625	rs2	1:2	2:0.274	0	1000	1	4.50434e-17	7.24145	0.862184	0.00245677	3.21529	1.06164	0.324279	1.47213	1.49348	0.0157008	-5.1599	2.1359	0.000243309	7.89679	2.15218	0	0	3.2722e-05
58	rs1	1:1	2:0.529	rs2	1:2	2:0.275	0	1000	1	2.79191e-29	5.42491	0.482922	8.68017e-09	3.74732	0.651177	0.473763	0.777067	1.08473	0.012808	-4.76523	1.91447	2.39261e-06	7.83561	1.66112	0	0	3.3245e-10
59	rs1	1:1	2:0.5285	rs2	1:2	2:0.2705	0	1000	0	8.27259e-24	5.1771	0.514606	2.35867e-09	4.52267	0.757444	0.999905	-24.7641	208049	0.999766	-79.1895	270076	0.999743	82.0611	254496	0	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.2715	0	1000	1	2.85355e-22	5.29525	0.545586	6.56954e-10	4.76108	0.770886	0.411238	0.980999	1.19384	0.0220964	-5.01422	2.19085	5.4799e-05	7.97187	1.97609	0	0	2.13286e-08
61	rs1	1:1	2:0.52525	rs2	1:2	2:0.273	0	1000	0	1.83068e-18	5.59321	0.637966	4.51793e-07	4.68014	0.927544	0.261531	1.23096	1.09635	0.999756	-76.832	251415	0.99968	55.2004	137759	0	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	6.73993e-13	7.56457	1.05289	0.00780454	4.83622	1.81785	0.999922	-23.4677	239963	0.999749	-76.1884	242287	0.999768	79.9444	274586	0	0	1
63	rs1	1:1	2:0.52175	rs2	1:2	2:0.2735	0	1000	0	4.32736e-19	6.27031	0.702299	0.000190881	3.47652	0.931846	0.193236	1.43448	1.10255	0.999752	-77.4934	249646	0.999678	55.3378	136952	0	0	1
64	rs1	1:1	2:0.5175	rs2	1:2	2:0.27525	0	1000	0	3.23682e-37	4.6937	0.368218	2.58082e-08	2.6914	0.483393	0.690565	0.403206	1.01286	0.999734	-78.4353	234865	0.999655	56.2199	130076	0	0	1
65	rs1	1:1	2:0.52325	rs2	1:2	2:0.27775	0	1000	1	1.61629e-17	6.32776	0.742825	0.000496183	3.00984	0.8642	0.480846	0.951346	1.34954	0.00703218	-5.56186	2.06353	6.36374e-05	8.27416	2.06911	0	0	4.34012e-07
66	rs1	1:1	2:0.525	rs2	1:2	2:0.275	0	1000	0	1.22164e-19	6.7889	0.748735	5.37811e-10	5.81698	0.937065	0.135062	1.62532	1.08758	0.999661	-27.7004	65144.8	0.999626	30.5287	65144.8	0	0	1
67	rs1	1:1	2:0.52325	rs2	1:2	2:0.27325	0	1000	0	1.67275e-39	4.30479	0.327328	6.33224e-11	2.95041	0.451431	0.999906	-25.6279	218394	0.00120117	-5.99575	1.85134	0.999875	34.3215	218394	0	0	1
68	rs1	1:1	2:0.523	rs2	1:2	2:0.27475	0	1000	0	7.58365e-29	5.24936	0.47101	4.99786e-06	2.6534	0.581263	0.999913	-25.2347	230941	0.999739	-79.2454	242472	0.999754	82.3432	266820	0	0	1
69	rs1	1:1	2:0.52125	rs2	1:2	2:0.274	0	1000	0	5.90458e-28	5.25198	0.479165	8.59812e-08	3.4451	0.64345	0.999864	-23.7862	139346	0.999736	-79.6616	240365	0.999713	81.3076	225824	0	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2705	0	1000	0	6.88153e-21	5.93989	0.633551	7.12182e-05	3.11209	0.783473	0.353682	1.00734	1.08612	0.999765	-78.5392	266894	0.999691	56.1066	145066	0	0	1
71	rs1	1:1	2:0.5235	rs2	1:2	2:0.27625	0	1000	0	5.47443e-17	7.14535	0.853072	0.021881	2.00012	0.872491	0.999917	-24.6082	236635	0.999739	-78.3713	239846	0.99976	81.6216	271146	0	0	1
72	rs1	1:1	2:0.52325	rs2	1:2	2:0.2715	0	1000	0	2.92771e-31	4.73086	0.406808	3.95311e-09	3.04736	0.517718	0.781138	0.288709	1.03913	0.999758	-77.653	256313	0.999681	56.0205	139937	0	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.27675	0	1000	0	2.64551e-16	6.61118	0.807376	0.00109282	3.23405	0.990378	0.999862	-23.0338	133401	0.999734	-78.8184	236278	0.999707	80.4669	219404	0	0	1
74	rs1	1:1	2:0.52325	rs2	1:2	2:0.27025	0	1000	0	0.999008	52.6889	42398.9	0.999226	51.7356	53318.4	1	0.00599047	244850	0.999849	-53.4306	281883	0.999841	56.8598	285673	1	0	1
75	rs1	1:1	2:0.5205	rs2	1:2	2:0.2715	0	1000	0	6.45441e-30	5.4389	0.478686	1.79545e-09	3.57971	0.5951	0.316831	1.04824	1.04721	0.999759	-76.5515	253346	0.999683	55.0633	138663	0	0	1
76	rs1	1:1	2:0.52975	rs2	1:2	2:0.274	0	1000	1	4.68191e-30	4.83851	0.424798	3.1122e-13	4.69074	0.643496	0.504462	0.693545	1.03904	0.0821685	-2.54541	1.46436	2.8172e-06	6.46121	1.37951	0	0	6.69746e-10
77	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	8.9387e-15	7.7014	0.993279	0.00329346	4.68951	1.59565	0.999916	-23.501	222086	0.999732	-75.8999	226125	0.999751	79.808	255297	0	0	1
78	rs1	1:1	2:0.51775	rs2	1:2	2:0.27525	0	1000	0	6.64569e-36	4.47144	0.357451	3.13846e-09	3.25296	0.549099	0.999919	-25.2898	249061	0.999736	-78.477	237346	0.999768	81.9389	281518	0	0	1
79	rs1	1:1	2:0.527	rs2	1:2	2:0.2765	0	1000	0	4.74606e-24	6.30302	0.623143	7.59568e-05	3.04185	0.768763	0.99986	-23.6302	134350	0.99973	-80.2183	237246	0.999703	81.5587	218851	0	0	1
80	rs1	1:1	2:0.51675	rs2	1:2	2:0.27	0	1000	0	1.06587e-28	4.81433	0.433156	4.0995e-06	2.43748	0.529165	0.99992	-25.5489	255101	0.999759	-78.8085	261028	0.999775	82.3209	292121	0	0	1
81	rs1	1:1	2:0.5225	rs2	1:2	2:0.26875	0	1000	0	5.03562e-29	4.74729	0.424575	5.08357e-14	4.61428	0.612806	0.999911	-24.6839	221717	0.999774	-76.6676	271115	0.999758	80.7326	266026	0	0	1
82	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	2.35496e-38	4.33605	0.334835	2.5504e-14	3.88698	0.510148	0.999908	-25.1456	219136	0.0481401	-3.86537	1.95603	0.99988	32.9921	219136	0	0	1
83	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	1.01322e-36	4.77584	0.377305	8.58829e-12	3.16347	0.463283	0.999912	-25.2694	229238	0.137377	-2.9631	1.99451	0.999886	32.6711	229238	0	0	1
84	rs1	1:1	2:0.524	rs2	1:2	2:0.2745	0	1000	0	1.16376e-24	5.11913	0.499348	6.83173e-06	2.71227	0.602879	0.99986	-24.4343	139708	0.999728	-80.2985	235381	0.999708	82.0582	223925	0	0	1
85	rs1	1:1	2:0.51825	rs2	1:2	2:0.27	0	1000	0	4.85266e-28	4.9076	0.447021	2.59557e-07	2.81713	0.546945	0.606067	0.5472	1.06109	0.999762	-78.0264	261115	0.999686	55.9736	142349	0	0	1
86	rs1	1:1	2:0.52225	rs2	1:2	2:0.27175	0	1000	1	9.38746e-32	5.15086	0.439271	8.6458e-11	3.8842	0.59859	0.34964	0.965432	1.03223	0.0496564	-3.84163	1.95711	1.11172e-05	7.20292	1.63918	0	0	5.14336e-10
87	rs1	1:1	2:0.524	rs2	1:2	2:0.274	0	1000	0	9.48579e-20	5.74627	0.631827	0.000274081	2.38273	0.654842	0.529156	0.675882	1.07403	0.999758	-76.8307	253535	0.999681	55.4103	138436	0	0	1
88	rs1	1:1	2:0.52025	rs2	1:2	2:0.27125	0	1000	0	3.11315e-25	5.25789	0.506624	2.30574e-10	4.55024	0.717765	0.999918	-24.4389	238571	0.999763	-76.6102	258366	0.999768	80.5977	277129	0	0	1
89	rs1	1:1	2:0.523	rs2	1:2	2:0.27425	0	1000	0	7.74927e-25	4.89858	0.476014	1.19119e-07	3.61688	0.683096	0.999911	-25.0632	224814	0.999745	-77.8299	243465	0.999751	81.5508	261754	0	0	1
90	rs1	1:1	2:0.5205	rs2	1:2	2:0.274	0	1000	0	3.42294e-36	4.61766	0.367595	1.69808e-08	2.75776	0.488943	0.999914	-25.4807	235326	0.999739	-79.2435	242684	0.999757	82.447	270678	0	0	1
91	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	9.15145e-18	6.16643	0.718351	0.000355415	3.12104	0.87396	0.999916	-24.5792	233091	0.999739	-77.6506	237351	0.999758	81.2293	267476	0	0	1
92	rs1	1:1	2:0.527	rs2	1:2	2:0.2725	0	1000	0	9.39142e-24	5.26683	0.524176	4.88683e-08	3.76862	0.690809	0.999906	-24.8538	209923	0.999754	-77.7826	252728	0.999742	81.4315	251436	0	0	1
93	rs1	1:1	2:0.5215	rs2	1:2	2:0.275	0	1000	0	2.40651e-37	4.65015	0.364142	4.82524e-11	3.29108	0.500451	0.999912	-25.2072	228862	0.0118377	-4.78677	1.90182	0.999883	33.5059	228862	0	0	1
94	rs1	1:1	2:0.5175	rs2	1:2	2:0.275	0	1000	0	2.81125e-32	4.66845	0.394709	4.00704e-09	3.34382	0.5683	0.999921	-25.0653	252312	0.220223	-1.7792	1.4513	0.9999	31.6342	252312	0	0	1
95	rs1	1:1	2:0.52125	rs2	1:2	2:0.27175	0	1000	0	1.83428e-33	4.33895	0.359941	1.76742e-10	3.64794	0.571751	0.999911	-25.3548	226408	0.999754	-78.0544	252739	0.999754	81.798	265369	0	0	1
96	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	0.998998	52.386	41719.8	0.99929	51.3403	57718.8	1	0.00620536	240815	0.99984	-52.5571	261545	0.999838	56.412	277089	1	0	1
97	rs1	1:1	2:0.52075	rs2	1:2	2:0.272	0	1000	0	4.86101e-22	5.674	0.587909	0.00122964	2.06153	0.637865	0.0981543	1.32976	0.80403	0.999753	-79.158	255405	0.999681	55.8343	139703	0	0	1
98	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	1.05919e-17	6.67147	0.778711	0.000305666	3.53625	0.979448	0.999916	-24.1636	229240	0.999748	-76.902	243398	0.999758	80.651	265532	0	0	1
99	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	6.56795e-30	5.01542	0.441474	2.15095e-06	2.45247	0.51754	0.999851	-24.3475	130463	0.999726	-80.0846	233308	0.999698	81.7776	215791	0	0	1
100	rs1	1:1	2:0.523	rs2	1:2	2:0.2715	0	1000	0	5.66843e-30	5.00826	0.440346	2.97618e-09	3.19831	0.539079	0.999911	-25.0772	224415	0.0246013	-4.33103	1.92695	0.999882	33.2449	224415	0	0	1
101	rs1	1:1	2:0.52475	rs2	1:2	2:0.2705	0	1000	0	8.71062e-22	5.34344	0.557121	1.77259e-07	3.5405	0.678032	0.0681723	1.51244	0.829251	0.999764	-77.0968	261155	0.999692	54.8545	142345	0	0	1
102	rs1	1:1	2:0.52325	rs2	1:2	2:0.275	0	1000	0	5.05084e-28	4.75885	0.433616	3.44734e-09	4.20807	0.712177	0.999911	-24.8463	222484	0.0765814	-3.49044	1.97102	0.999883	32.7003	222484	0	0	1
103	rs1	1:1	2:0.5265	rs2	1:2	2:0.2725	0	1000	0	1.46352e-37	4.28986	0.334915	8.09409e-14	3.7532	0.502518	0.9999	-25.4041	202918	0.037302	-4.05475	1.94711	0.999869	33.252	202918	0	0	1
104	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	3.42421e-29	5.07468	0.452472	2.40054e-07	2.98331	0.577568	0.999908	-25.2748	219132	0.999723	-78.5105	226077	0.999741	81.9874	252756	0	0	1
105	rs1	1:1	2:0.5245	rs2	1:2	2:0.274	0	1000	0	3.62503e-12	7.25246	1.04336	0.00469863	3.47435	1.22899	0.121274	1.97411	1.27407	0.999755	-76.0896	247659	0.999681	54.4213	135992	0	0	1
106	rs1	1:1	2:0.52125	rs2	1:2	2:0.27525	0	1000	0	1.52498e-15	7.53611	0.944978	0.00641469	4.75778	1.74546	0.999925	-23.4554	249056	0.999655	-28.1591	65192.4	0.999827	55.9296	257447	0	0	1
107	rs1	1:1	2:0.52575	rs2	1:2	2:0.27725	0	1000	0	8.85718e-22	5.98339	0.623957	1.14496e-13	5.65532	0.761864	0.288113	1.0587	0.996643	0.999735	-77.2489	232805	0.999657	55.544	129065	0	0	1
108	rs1	1:1	2:0.5265	rs2	1:2	2:0.274	0	1000	0	4.21348e-31	5.0145	0.432355	1.27311e-08	3.40461	0.598387	0.999907	-25.0457	215247	0.00214982	-5.72039	1.8641	0.999874	33.896	215247	0	0	1
109	rs1	1:1	2:0.522	rs2	1:2	2:0.27425	0	1000	0	1.36582e-30	4.78647	0.416324	7.76403e-10	3.84891	0.625872	0.999913	-24.9873	229275	0.999744	-78.0562	243473	0.999755	81.5931	265597	0	0	1
