Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.5215	rs2	1:2	2:0.2745	0	1000	0	0.999911	-24.9706	224988	9.42494e-16	11.3837	1.41692	0.456265	0.836636	1.12298	0.999984	-24.365	1.19552e+06	0.999916	-25.1104	238023	0.999991	-25.1104	2.19446e+06	0.999914	-25.1104	232612	0.999987	-25.1104	1.55172e+06	0.999976	25.1104	844228	0.999993	25.1104	2.69818e+06	0.999969	85.5162	2.20785e+06	nan	nan	nan	1	0	1
12	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	0	0.999903	-23.7218	195162	5.57396e-24	10.1876	1.00876	0.00707666	4.31116	1.60075	0.999986	-21.5261	1.20064e+06	0.999919	-24.1892	239435	0.999988	-24.1892	1.55172e+06	0.999919	-24.1892	238023	0.999988	-24.1892	1.55172e+06	0.999977	24.1892	846134	0.999993	24.1892	2.6983e+06	0.999957	84.595	1.5714e+06	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.52675	rs2	1:2	2:0.2725	0	1000	0	0.99988	-22.7984	151804	5.56415e-18	10.5962	1.22625	1.15656e-06	7.62294	1.56756	0.999988	-18.8985	1.26697e+06	0.999931	-18.8985	219446	5.56415e-18	10.5962	1.22625	1.15656e-06	7.62294	1.56756	0.999988	-18.8985	1.26697e+06	0.999994	-7.62294	1.00563e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.52025	rs2	1:2	2:0.2755	0	1000	0	0.999905	-24.4513	206341	1.70888e-26	9.84665	0.924406	0.00224949	4.51963	1.47935	0.999999	2.25714	2.20414e+06	0.999932	-22.1942	260435	1.70888e-26	9.84665	0.924406	0.00224949	4.51963	1.47935	1	1.81291e-07	2.20986e+06	0.999995	-4.51963	711065	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.5235	rs2	1:2	2:0.27525	0	1000	0	0.999902	-25.3149	206914	7.62368e-40	8.2872	0.627315	0.000179835	2.55524	0.682166	0.999984	-24.7056	1.26697e+06	0.999914	-24.7056	230042	7.62368e-40	8.2872	0.627315	0.000179835	2.55524	0.682166	0.999984	-24.7056	1.26697e+06	0.999997	-2.55524	766807	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
16	rs1	1:1	2:0.52125	rs2	1:2	2:0.2765	0	1000	0	0.383495	0.991258	1.13745	7.87343e-30	9.52925	0.839968	0.00450072	2.49607	0.878664	0.999984	-24.4349	1.25031e+06	0.395519	0.955265	1.1243	0.999984	-24.8909	1.26697e+06	0.999911	-24.8909	223971	0.999987	-24.8909	1.55172e+06	0.999999	-0.955265	765008	1	-0.955265	2.68766e+06	0.999947	85.2967	1.2885e+06	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.521	rs2	1:2	2:0.2735	0	1000	0	0.549808	0.660574	1.10455	1.73841e-23	10.1861	1.01994	0.0796914	1.5234	0.86928	0.999991	-24.7091	2.19446e+06	0.296951	1.20808	1.15828	1.67508e-23	9.99273	1.00021	0.0450755	1.82872	0.91256	0.999991	-24.6004	2.19446e+06	0.999968	-27.6372	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.27625	0	1000	0	0.324963	1.13875	1.1569	3.66793e-37	8.73533	0.685806	4.34654e-06	4.26437	0.928232	0.999981	-23.5047	964496	0.364347	1.05215	1.15989	0.999982	-24.6181	1.09723e+06	0.0576628	1.7453	0.919422	0.999985	-24.6181	1.26697e+06	0.999976	-27.4156	895885	1	-1.05215	2.00326e+06	0.999957	58.6605	1.09944e+06	nan	nan	nan	1	0	1
19	rs1	1:1	2:0.5205	rs2	1:2	2:0.26975	0	1000	0	0.29263	1.27472	1.21128	1.23929e-28	9.2182	0.830387	5.8279e-05	4.44134	1.1049	0.999983	-22.9971	1.07645e+06	0.160398	1.72752	1.23066	0.999985	-24.1579	1.26697e+06	0.135018	1.84031	1.2313	0.999985	-24.1579	1.26697e+06	0.999973	-27.7257	829429	0.999999	-1.72752	2.53395e+06	0.999963	58.5655	1.26888e+06	nan	nan	nan	1	0	1
20	rs1	1:1	2:0.52475	rs2	1:2	2:0.2725	0	1000	0	0.692629	0.456951	1.15599	3.03507e-26	9.40788	0.88768	0.000190651	4.8897	1.31053	0.999988	-22.5608	1.54769e+06	0.119748	2.20705	1.41857	0.999988	-23.496	1.55172e+06	0.00266166	3.48799	1.16099	0.999991	-23.496	2.19446e+06	0.999962	-29.1911	608634	0.999999	-2.20705	3.10344e+06	0.999971	56.9178	1.55328e+06	nan	nan	nan	1	0	1
21	rs1	1:1	2:0.527	rs2	1:2	2:0.27725	0	1000	0	0.999891	-24.4243	178490	1.37421e-36	8.84082	0.699774	2.48361e-06	4.57164	0.970733	0.999988	-22.3875	1.55172e+06	0.999921	-22.3875	225147	1.37421e-36	8.84082	0.699774	2.48361e-06	4.57164	0.970733	0.999988	-22.3875	1.55172e+06	0.999995	-4.57164	698912	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.52225	rs2	1:2	2:0.27125	0	1000	0	0.999899	-24.7672	194795	2.57013e-36	8.39045	0.66673	1.7103e-07	4.74739	0.90801	0.999986	-22.6997	1.26697e+06	0.999926	-22.6997	243829	2.57013e-36	8.39045	0.66673	1.7103e-07	4.74739	0.90801	0.999986	-22.6997	1.26697e+06	0.999995	-4.74739	813271	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.52075	rs2	1:2	2:0.27925	0	1000	0	0.189461	1.61443	1.23034	0.999775	60.6231	215252	0.999904	-24.4238	203721	0.999982	-24.2064	1.09723e+06	0.189461	1.61443	1.23034	0.999787	60.4058	226132	0.99991	-24.2064	215185	0.999982	-24.2064	1.09723e+06	0.999998	-1.61443	805147	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
24	rs1	1:1	2:0.52525	rs2	1:2	2:0.27275	0	1000	0	0.999899	-24.5546	193728	2.09043e-33	8.74158	0.725814	6.9023e-05	3.60368	0.905533	0.999985	-23.7542	1.26697e+06	0.999913	-23.7542	217284	2.09043e-33	8.74158	0.725814	6.9023e-05	3.60368	0.905533	0.999985	-23.7542	1.26697e+06	0.999997	-3.60368	1.00516e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.524	rs2	1:2	2:0.2755	0	1000	0	0.352268	1.07968	1.1607	0.999598	35.0067	69541.6	0.352268	1.07968	1.1607	0.999991	-24.3194	2.19446e+06	0.234256	1.46261	1.22963	0.999601	34.7355	69541.6	0.234256	1.46261	1.22963	0.999991	-24.2077	2.19446e+06	0.999969	-27.1329	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
26	rs1	1:1	2:0.51775	rs2	1:2	2:0.2715	0	1000	0	0.999917	-25.1819	240765	6.86688e-23	9.86603	1.00165	0.051543	1.69308	0.869615	0.999984	-24.8612	1.26697e+06	0.999924	-24.8612	260435	6.86688e-23	9.86603	1.00165	0.051543	1.69308	0.869615	0.999984	-24.8612	1.26697e+06	0.999998	-1.69308	818403	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.5205	rs2	1:2	2:0.27325	0	1000	0	0.999907	-24.5649	211883	1.44997e-27	9.36809	0.86111	0.000587421	3.5016	1.01869	0.999991	-23.6019	2.19446e+06	0.999922	-23.6019	242338	1.44997e-27	9.36809	0.86111	0.000587421	3.5016	1.01869	0.999991	-23.6019	2.19446e+06	0.999997	-3.5016	928083	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
28	rs1	1:1	2:0.52275	rs2	1:2	2:0.27575	0	1000	0	0.114395	2.04057	1.29253	4.0245e-26	9.66985	0.914679	4.50924e-13	6.53183	0.902271	0.99999	-19.8186	1.55172e+06	1.45723e-05	7.05561	1.62757	1.17315e-23	10.0591	1.00332	2.33466e-12	7.47375	1.06572	0.99999	-18.8846	1.55172e+06	0.999968	-33.414	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
29	rs1	1:1	2:0.522	rs2	1:2	2:0.277	0	1000	0	0.999908	-24.9184	216587	0.999783	60.2336	221149	0.999905	-24.9469	209919	0.999981	-24.7473	1.0521e+06	0.999916	-25.119	239435	0.999798	60.4058	239134	0.999912	-25.119	228788	0.999984	-25.119	1.26697e+06	0.999971	25.119	692899	0.999992	25.119	2.54523e+06	nan	nan	nan	nan	nan	nan	1	0	1
30	rs1	1:1	2:0.524	rs2	1:2	2:0.2725	0	1000	0	0.999904	-24.8944	207105	4.16968e-23	9.8745	0.997441	0.0173042	2.35186	0.988104	0.999988	-24.2057	1.55172e+06	0.999918	-24.2057	235271	4.16968e-23	9.8745	0.997441	0.0173042	2.35186	0.988104	0.999988	-24.2057	1.55172e+06	0.999997	-2.35186	652524	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
31	rs1	1:1	2:0.52975	rs2	1:2	2:0.27225	0	1000	0	0.999881	-24.3835	163181	1.92505e-28	9.02925	0.816265	4.58152e-11	6.15519	0.934879	0.999989	-20.8452	1.55172e+06	0.999925	-20.8452	221674	1.92505e-28	9.02925	0.816265	4.58152e-11	6.15519	0.934879	0.999989	-20.8452	1.55172e+06	0.999992	-6.15519	647746	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
32	rs1	1:1	2:0.52375	rs2	1:2	2:0.27275	0	1000	0	0.999901	-23.879	192589	1.30031e-23	10.1103	1.00944	0.00566512	4.36006	1.57599	0.999986	-22.0727	1.26697e+06	0.999926	-22.0727	236635	1.30031e-23	10.1103	1.00944	0.00566512	4.36006	1.57599	0.999986	-22.0727	1.26697e+06	0.999995	-4.36006	768811	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.524	rs2	1:2	2:0.2715	0	1000	0	0.999903	-25.4088	209726	4.20594e-23	9.9313	1.00327	0.152284	1.17792	0.822854	0.999987	-25.3047	1.55172e+06	0.999907	-25.3047	217284	4.20594e-23	9.9313	1.00327	0.152284	1.17792	0.822854	0.999987	-25.3047	1.55172e+06	0.999999	-1.17792	921858	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
34	rs1	1:1	2:0.5255	rs2	1:2	2:0.2795	0	1000	0	0.999906	-24.0763	204144	0.9996	34.8376	69471.8	0.150816	2.0373	1.41809	0.999991	-23.5309	2.19446e+06	0.999918	-23.5309	228788	0.9996	34.8376	69471.8	0.150816	2.0373	1.41809	0.999991	-23.5309	2.19446e+06	0.999997	-2.0373	629540	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
35	rs1	1:1	2:0.519	rs2	1:2	2:0.27025	0	1000	0	0.478585	0.783948	1.10637	8.8726e-23	10.0014	1.01806	0.0455474	1.7391	0.869742	0.999984	-24.6802	1.26697e+06	0.263805	1.29418	1.15816	9.25056e-23	9.82044	1.00006	0.0263594	2.02603	0.912266	0.999985	-24.578	1.26697e+06	0.999973	-27.8982	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.5225	rs2	1:2	2:0.27475	0	1000	0	0.999898	-23.6082	184875	6.55515e-24	10.0055	0.992297	1.92823e-05	5.65093	1.32246	0.999985	-20.7913	1.09723e+06	0.999932	-20.7913	245348	6.55515e-24	10.0055	0.992297	1.92823e-05	5.65093	1.32246	0.999985	-20.7913	1.09723e+06	0.999994	-5.65093	813728	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
37	rs1	1:1	2:0.524	rs2	1:2	2:0.27425	0	1000	0	0.999892	-23.5762	174654	1.11863e-23	10.0081	0.997757	1.69981e-07	6.26406	1.19783	0.999993	-20.1593	2.19446e+06	0.999933	-20.1593	240873	1.11863e-23	10.0081	0.997757	1.69981e-07	6.26406	1.19783	0.999993	-20.1593	2.19446e+06	0.999994	-6.26406	770126	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
38	rs1	1:1	2:0.52225	rs2	1:2	2:0.27075	0	1000	0	0.999912	-24.4602	221644	2.8509e-15	11.1781	1.41544	0.1515	1.76045	1.22743	0.999984	-23.6538	1.19641e+06	0.999918	-24.5777	239435	0.999991	-24.5777	2.19446e+06	0.999924	-24.5777	258620	0.999987	-24.5777	1.55172e+06	0.999977	24.5777	852157	0.999993	24.5777	2.6983e+06	0.999969	84.9835	2.21074e+06	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.5215	rs2	1:2	2:0.27525	0	1000	0	0.014968	2.99329	1.23021	0.999776	61.1964	218427	0.999906	-24.2866	207073	0.999983	-23.496	1.09723e+06	0.014968	2.99329	1.23021	0.999803	60.4058	244038	0.99992	-23.496	233930	0.999983	-23.496	1.09723e+06	0.999997	-2.99329	810359	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
40	rs1	1:1	2:0.52075	rs2	1:2	2:0.27725	0	1000	0	0.999912	-24.7068	225177	0.999781	60.2508	219653	0.999905	-24.7359	208354	0.999984	-24.8909	1.26697e+06	0.99992	-24.8909	246896	0.999795	60.4058	235642	0.999912	-24.8909	225147	0.999984	-24.8909	1.26697e+06	0.999972	24.8909	716208	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.52075	rs2	1:2	2:0.274	0	1000	0	0.999906	-24.6582	209013	1.65228e-41	8.34276	0.618168	3.30392e-06	3.96273	0.852025	0.999991	-23.3829	2.19446e+06	0.999924	-23.3829	246896	1.65228e-41	8.34276	0.618168	3.30392e-06	3.96273	0.852025	0.999991	-23.3829	2.19446e+06	0.999997	-3.96273	929284	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.52175	rs2	1:2	2:0.2775	0	1000	0	0.999906	-24.0693	204314	4.47933e-31	9.56828	0.82536	0.00138653	4.02422	1.25857	0.999988	-22.5512	1.55172e+06	0.999927	-22.5512	246896	4.47933e-31	9.56828	0.82536	0.00138653	4.02422	1.25857	0.999988	-22.5512	1.55172e+06	0.999996	-4.02422	814196	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	0	0.752412	0.346598	1.0987	6.59324e-38	8.4208	0.654269	1.26011e-05	3.17307	0.726614	0.999987	-24.3887	1.54916e+06	0.563776	0.635715	1.1013	0.999982	-25.1128	1.09723e+06	0.118676	1.3173	0.844231	0.999991	-25.1128	2.19446e+06	0.99997	-27.0658	731487	1	-0.635715	3.10344e+06	0.999957	59.0885	1.09944e+06	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.521	rs2	1:2	2:0.27075	0	1000	0	0.165031	1.71666	1.23648	2.27118e-15	11.589	1.46223	0.147748	1.78484	1.23302	0.999988	-23.7388	1.55172e+06	0.0999576	2.32232	1.41169	1.67896e-15	11.2429	1.41189	0.0890727	2.38837	1.40467	0.999988	-23.4861	1.55172e+06	0.999975	-28.1968	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.273	0	1000	0	0.999901	-24.2703	195444	1.90006e-23	10.0758	1.00979	0.00502554	4.38573	1.56332	0.999986	-21.5712	1.20058e+06	0.999922	-24.1758	248474	0.999988	-24.1758	1.55172e+06	0.999924	-24.1758	253395	0.999988	-24.1758	1.55172e+06	0.999973	24.1758	704545	0.999993	24.1758	2.69912e+06	0.999957	84.5816	1.57381e+06	nan	nan	nan	1	0	1
46	rs1	1:1	2:0.52175	rs2	1:2	2:0.274	0	1000	0	0.999901	-24.7151	198342	4.61904e-43	8.04914	0.585092	2.47798e-08	4.48212	0.803995	0.999988	-23.1033	1.55172e+06	0.999923	-23.1033	240873	4.61904e-43	8.04914	0.585092	2.47798e-08	4.48212	0.803995	0.999988	-23.1033	1.55172e+06	0.999996	-4.48212	927702	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
47	rs1	1:1	2:0.523	rs2	1:2	2:0.27475	0	1000	0	0.999909	-24.89	218406	1.10773e-15	11.3518	1.41645	0.317395	1.15886	1.15906	nan	nan	nan	0.99992	-24.5982	243829	1.10773e-15	11.3518	1.41645	0.317395	1.15886	1.15906	nan	nan	nan	0.999998	-1.15886	585429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.5215	rs2	1:2	2:0.2765	0	1000	0	0.999907	-25.0251	213687	3.15462e-26	9.65131	0.910959	0.00430981	2.56447	0.898379	0.999985	-24.2199	1.26697e+06	0.999921	-24.22	245348	3.15462e-26	9.65131	0.910959	0.00430981	2.56447	0.898379	0.999985	-24.2199	1.26697e+06	0.999997	-2.56447	679339	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.521	rs2	1:2	2:0.26975	0	1000	0	0.872314	0.172085	1.07072	2.73246e-28	9.12004	0.826825	0.0149469	1.73021	0.710948	0.999984	-25.2264	1.26647e+06	0.863928	0.182806	1.0667	0.999984	-25.5657	1.26697e+06	0.99992	-25.5657	255101	0.999987	-25.5657	1.55172e+06	1	-0.182806	816722	1	-0.182806	2.68766e+06	0.999947	85.9715	1.29428e+06	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.52075	rs2	1:2	2:0.278	0	1000	0	0.17464	1.67367	1.23295	0.999596	35.1796	69468.2	0.240657	1.44624	1.23258	0.999982	-24.4453	1.05886e+06	0.0989541	2.34156	1.41917	0.999987	36.9012	2.19469e+06	0.136205	2.1133	1.41825	0.999985	-23.5046	1.26697e+06	0.999969	-27.9595	731487	0.999999	-2.34156	2.53395e+06	0.999999	-2.1133	2.1958e+06	nan	nan	nan	1	0	1
51	rs1	1:1	2:0.5235	rs2	1:2	2:0.275	0	1000	0	0.999909	-24.7685	216869	1.10867e-15	11.3518	1.41646	0.319962	1.15274	1.15908	0.999982	-24.2323	1.05194e+06	0.999915	-24.8922	232612	0.999991	-24.8922	2.19446e+06	0.999916	-24.8922	236635	0.999984	-24.8922	1.26697e+06	0.999974	24.8922	769202	0.999992	24.8922	2.5446e+06	0.999969	85.2979	2.20828e+06	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.27175	0	1000	0	0.999892	-24.2781	179921	2.22424e-25	9.47969	0.910603	9.49705e-08	6.29961	1.18057	0.999992	-20.6635	2.19446e+06	0.999932	-20.6635	243829	2.22424e-25	9.47969	0.910603	9.49705e-08	6.29961	1.18057	0.999992	-20.6635	2.19446e+06	0.999993	-6.29961	735540	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	0.999902	-23.9914	194514	1.01188e-24	10.3422	1.00751	0.0110924	4.207	1.65645	0.999984	-21.6122	1.05511e+06	0.999921	-24.2114	245348	0.999988	-24.2114	1.55172e+06	0.999912	-24.2114	218357	0.999985	-24.2114	1.26697e+06	0.999972	24.2114	691600	0.999992	24.2114	2.5458e+06	0.999957	84.6172	1.56855e+06	nan	nan	nan	1	0	1
54	rs1	1:1	2:0.526	rs2	1:2	2:0.27125	0	1000	0	0.652662	0.507931	1.12857	1.83362e-32	8.87681	0.748251	4.85345e-05	3.65593	0.899906	nan	nan	nan	0.999914	-23.7227	219454	5.75222e-32	8.90827	0.757035	0.000240304	3.4569	0.941324	nan	nan	nan	0.999911	24.5488	219454	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
55	rs1	1:1	2:0.528	rs2	1:2	2:0.27425	0	1000	0	0.999887	-24.3504	172002	2.56177e-30	9.24095	0.807594	6.23043e-06	5.00169	1.10696	0.999992	-21.8272	2.19446e+06	0.999922	-21.8272	222814	2.56177e-30	9.24095	0.807594	6.23043e-06	5.00169	1.10696	0.999992	-21.8272	2.19446e+06	0.999994	-5.00169	648137	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
56	rs1	1:1	2:0.5215	rs2	1:2	2:0.272	0	1000	0	0.585408	0.600994	1.10173	2.62604e-31	9.00593	0.773805	0.000550888	2.58274	0.7476	0.999987	-24.4513	1.55172e+06	0.215637	1.4915	1.20456	1.14469e-31	8.88669	0.758955	0.000381916	2.90988	0.819161	0.999988	-24.257	1.55172e+06	0.999972	-28.6584	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
