Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
15	rs1	1:1	2:0.45375	rs2	1:2	2:0.25725	0	1000	0	1.00021e-27	7.98824	0.732	0.860176	-0.29454	1.6721	2.26751e-28	7.88162	0.713464	0.999985	-28.2964	1.55172e+06	0.999973	52.5242	1.57542e+06	0	0	1
16	rs1	1:1	2:0.44775	rs2	1:2	2:0.259	0	1000	0	2.80299e-50	6.92605	0.464498	0.851506	0.241794	1.29166	6.70636e-51	6.85238	0.456642	0.999985	-28.3836	1.55172e+06	0.999973	53.5534	1.57313e+06	0	0	1
17	rs1	1:1	2:0.4525	rs2	1:2	2:0.25625	0	1000	0	4.40286e-27	7.91527	0.734434	0.890342	-0.218593	1.58548	8.44616e-28	7.79423	0.713219	0.999985	-28.3554	1.55172e+06	0.999973	52.6116	1.57149e+06	0	0	1
18	rs1	1:1	2:0.47075	rs2	1:2	2:0.2645	0	1000	0	3.67226e-28	8.16291	0.741841	0.720366	-0.493251	1.37792	3.99094e-29	7.99908	0.714082	0.999979	-28.1764	1.09723e+06	0.999963	52.4067	1.12306e+06	0	0	1
19	rs1	1:1	2:0.45625	rs2	1:2	2:0.25525	0	1000	0	5.83341e-37	7.53827	0.593515	0.874361	0.291503	1.84353	2.0214e-37	7.47996	0.585115	0.99999	-28.2964	2.19446e+06	0.999981	52.9258	2.21209e+06	0	0	1
20	rs1	1:1	2:0.45325	rs2	1:2	2:0.26575	0	1000	0	1.98638e-28	7.9223	0.716377	0.628276	0.470472	0.971739	4.13207e-28	7.84387	0.713536	0.784271	0.30086	1.099	0.999914	23.9685	222837	0	0	1
21	rs1	1:1	2:0.45475	rs2	1:2	2:0.25825	0	1000	0	2.67932e-27	8.0384	0.742716	0.677304	-0.562976	1.35284	2.86664e-28	7.86714	0.713515	0.999979	-28.2916	1.09723e+06	0.999963	52.5386	1.124e+06	0	0	1
22	rs1	1:1	2:0.44625	rs2	1:2	2:0.257	0	1000	0	0.999663	31.9356	75559.4	0.362097	1.11886	1.22766	0.999681	32.0149	80032.3	0.362097	1.11886	1.22766	0.999996	-1.11886	252481	1	0	1
23	rs1	1:1	2:0.459	rs2	1:2	2:0.2665	0	1000	0	6.13674e-29	7.96917	0.713845	0.0414484	2.01957	0.990464	7.77467e-29	7.95467	0.713892	0.0473871	1.99109	1.00417	0.999926	22.2482	239461	0	0	1
24	rs1	1:1	2:0.452	rs2	1:2	2:0.2615	0	1000	0	4.55908e-36	7.51702	0.599485	0.952658	0.0839505	1.41404	8.14669e-37	7.41488	0.585005	0.999985	-28.324	1.55172e+06	0.999973	52.9909	1.56946e+06	0	0	1
25	rs1	1:1	2:0.44825	rs2	1:2	2:0.26425	0	1000	0	1.76147e-16	8.8188	1.07059	0.484617	-1.0943	1.56576	1.80158e-17	8.54418	1.0045	0.999977	-28.3051	981393	0.999959	51.8616	1.01124e+06	0	0	1
26	rs1	1:1	2:0.44925	rs2	1:2	2:0.26125	0	1000	0	6.66036e-27	7.93628	0.739	0.750487	-0.457375	1.4383	9.41802e-28	7.78688	0.713191	0.999982	-28.3627	1.26697e+06	0.999968	52.6189	1.29142e+06	0	0	1
27	rs1	1:1	2:0.456	rs2	1:2	2:0.26125	0	1000	0	1.63663e-36	7.55368	0.598545	0.982394	0.0321363	1.4563	3.25905e-37	7.45849	0.585139	0.999985	-28.2974	1.55172e+06	0.999973	52.9473	1.57149e+06	0	0	1
28	rs1	1:1	2:0.4615	rs2	1:2	2:0.27	0	1000	0	8.75497e-52	7.12494	0.470588	0.939826	-0.0750895	0.994711	9.19953e-53	6.99758	0.457719	0.999977	-28.2397	981393	0.999958	53.4082	1.00743e+06	0	0	1
29	rs1	1:1	2:0.45875	rs2	1:2	2:0.2575	0	1000	0	1.3552e-45	7.34606	0.518331	0.90928	0.161635	1.41852	3.26732e-46	7.27129	0.509477	0.999986	-28.2211	1.55172e+06	0.999973	53.1345	1.57373e+06	0	0	1
30	rs1	1:1	2:0.44475	rs2	1:2	2:0.2495	0	1000	0	5.25712e-42	7.00935	0.516149	0.713977	0.574604	1.56773	1.4535e-42	6.9456	0.507945	0.99999	-28.4763	2.19446e+06	0.999981	53.4602	2.20749e+06	0	0	1
31	rs1	1:1	2:0.44275	rs2	1:2	2:0.25525	0	1000	0	4.06675e-36	7.36055	0.586582	0.702698	0.3614	0.946863	9.10158e-36	7.296	0.584417	0.888168	0.154487	1.09859	0.999925	24.5163	260462	0	0	1
32	rs1	1:1	2:0.454	rs2	1:2	2:0.256	0	1000	0	1.62252e-28	7.9041	0.713561	0.999927	24.2278	266146	1.62252e-28	7.9041	0.713561	0.999927	24.2278	266146	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.45025	rs2	1:2	2:0.26425	0	1000	0	1.18279e-44	7.14237	0.509456	0.220269	1.35667	1.10675	2.21248e-44	7.1104	0.508791	0.337283	1.17815	1.22782	0.999917	23.7856	228813	0	0	1
34	rs1	1:1	2:0.45525	rs2	1:2	2:0.26525	0	1000	0	0.999559	50.6782	91766.2	0.999741	-21.2121	65421.7	0.999673	32.168	78482.1	0.99999	-28.2378	2.19446e+06	0.99999	28.2378	2.20988e+06	1	0	1
35	rs1	1:1	2:0.45175	rs2	1:2	2:0.271	0	1000	0	1.01073e-35	7.55889	0.60588	0.808565	-0.285142	1.17692	9.56764e-37	7.4076	0.585013	0.999979	-28.326	1.09723e+06	0.999962	52.9982	1.12109e+06	0	0	1
36	rs1	1:1	2:0.45725	rs2	1:2	2:0.2635	0	1000	0	5.98712e-17	8.76226	1.04743	0.785355	-0.517311	1.89945	1.23133e-17	8.58959	1.00464	0.999985	-28.261	1.55172e+06	0.999974	51.8162	1.56966e+06	0	0	1
37	rs1	1:1	2:0.46125	rs2	1:2	2:0.26725	0	1000	0	1.54932e-36	7.63631	0.604886	0.815594	-0.281463	1.20688	1.60359e-37	7.49398	0.585388	0.999979	-28.258	1.09723e+06	0.999962	52.9118	1.12218e+06	0	0	1
38	rs1	1:1	2:0.44725	rs2	1:2	2:0.262	0	1000	0	2.18884e-36	7.4962	0.595071	0.788741	0.461741	1.72327	6.2074e-37	7.42773	0.585036	0.99999	-28.3164	2.19446e+06	0.999981	52.9781	2.20749e+06	0	0	1
39	rs1	1:1	2:0.45225	rs2	1:2	2:0.26	0	1000	0	5.29469e-27	7.96861	0.74055	0.791784	-0.371825	1.40845	6.63948e-28	7.81116	0.713343	0.999982	-28.3306	1.26697e+06	0.999967	52.5946	1.28839e+06	0	0	1
40	rs1	1:1	2:0.457	rs2	1:2	2:0.25875	0	1000	0	2.01506e-36	7.54533	0.598661	0.9798	0.0367156	1.45007	3.95739e-37	7.44917	0.585103	0.999985	-28.3041	1.55172e+06	0.999973	52.9566	1.57124e+06	0	0	1
41	rs1	1:1	2:0.44425	rs2	1:2	2:0.26	0	1000	0	0.999567	50.8953	93748	0.999745	-21.4357	66984.1	0.999683	31.9917	80461.4	0.99999	-28.4141	2.19446e+06	0.99999	28.4141	2.20822e+06	1	0	1
42	rs1	1:1	2:0.45625	rs2	1:2	2:0.26475	0	1000	0	6.81863e-37	7.42349	0.585041	0.999899	27.5156	217252	6.81863e-37	7.42349	0.585041	0.999988	32.0904	2.19469e+06	0.999997	-7.42349	2.20727e+06	1	0	1
43	rs1	1:1	2:0.45675	rs2	1:2	2:0.2615	0	1000	0	2.74632e-38	7.57929	0.585816	0.126118	2.08729	1.36461	3.65884e-38	7.56531	0.585733	0.156952	2.00591	1.4172	0.999924	22.6376	236660	0	0	1
44	rs1	1:1	2:0.45225	rs2	1:2	2:0.2615	0	1000	0	2.35667e-17	8.51178	1.00437	0.0352636	2.5744	1.22281	2.53477e-17	8.50343	1.0044	0.036923	2.56195	1.2278	0.99993	21.0063	240899	0	0	1
45	rs1	1:1	2:0.453	rs2	1:2	2:0.2585	0	1000	0	4.24052e-36	7.54048	0.60108	0.8523	-0.246108	1.32185	6.53992e-37	7.42426	0.584951	0.999982	-28.3316	1.26697e+06	0.999967	52.9815	1.29275e+06	0	0	1
46	rs1	1:1	2:0.45325	rs2	1:2	2:0.26375	0	1000	0	2.66473e-57	6.78899	0.425531	0.729113	0.425388	1.22836	6.67848e-58	6.72001	0.418944	0.999985	-28.3336	1.55172e+06	0.999973	53.6858	1.571e+06	0	0	1
47	rs1	1:1	2:0.44925	rs2	1:2	2:0.259	0	1000	0	2.97144e-36	7.47777	0.594747	0.809787	0.418216	1.73749	8.72881e-37	7.41067	0.584923	0.99999	-28.3361	2.19446e+06	0.999981	52.9951	2.20831e+06	0	0	1
48	rs1	1:1	2:0.46	rs2	1:2	2:0.26475	0	1000	0	4.0166e-38	7.56116	0.585738	0.999915	24.6486	230066	4.0166e-38	7.56116	0.585738	0.999915	24.6486	230066	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.45875	rs2	1:2	2:0.265	0	1000	0	1.53388e-58	6.84752	0.424483	0.515588	0.963855	1.48249	4.84101e-59	6.79878	0.419613	0.99999	-28.2509	2.19446e+06	0.999981	53.607	2.20598e+06	0	0	1
50	rs1	1:1	2:0.45675	rs2	1:2	2:0.26575	0	1000	0	2.2441e-36	7.58669	0.602348	0.915715	-0.136521	1.28997	3.00591e-37	7.46331	0.585227	0.999982	-28.2848	1.26697e+06	0.999967	52.9425	1.28889e+06	0	0	1
51	rs1	1:1	2:0.44975	rs2	1:2	2:0.26175	0	1000	0	3.39508e-37	7.45516	0.585024	0.0854011	1.53134	0.890226	5.45789e-37	7.43353	0.585029	0.10679	1.47899	0.91704	0.999927	23.1748	251749	0	0	1
52	rs1	1:1	2:0.4515	rs2	1:2	2:0.2605	0	1000	0	1.59126e-50	6.9038	0.461837	0.724501	0.567725	1.6108	5.7347e-51	6.85627	0.456586	0.99999	-28.3888	2.19446e+06	0.999981	53.5495	2.21154e+06	0	0	1
53	rs1	1:1	2:0.457	rs2	1:2	2:0.2655	0	1000	0	4.99137e-38	7.55977	0.586391	0.330117	1.01985	1.04721	9.5901e-38	7.51893	0.585515	0.453272	0.868651	1.15825	0.999919	23.7826	235296	0	0	1
54	rs1	1:1	2:0.45275	rs2	1:2	2:0.2585	0	1000	0	2.11443e-36	7.36792	0.584761	0.999901	27.5142	222824	2.11443e-36	7.36792	0.584761	0.999988	32.0387	2.19469e+06	0.999997	-7.36792	2.20804e+06	1	0	1
55	rs1	1:1	2:0.452	rs2	1:2	2:0.2565	0	1000	0	1.23937e-37	7.50366	0.585231	0.148093	1.98642	1.37345	1.57623e-37	7.49229	0.585196	0.17539	1.92014	1.41699	0.999934	22.7106	274337	0	0	1
56	rs1	1:1	2:0.4555	rs2	1:2	2:0.25775	0	1000	0	2.73584e-36	7.59465	0.60373	0.762205	-0.372403	1.23073	3.21768e-37	7.45906	0.585137	0.999979	-28.2994	1.09723e+06	0.999962	52.9467	1.12574e+06	0	0	1
57	rs1	1:1	2:0.4585	rs2	1:2	2:0.2645	0	1000	0	3.72017e-17	8.71783	1.0352	0.958637	-0.116194	2.24034	1.15104e-17	8.59761	1.00466	0.99999	-28.253	2.19446e+06	0.999981	51.8082	2.20704e+06	0	0	1
58	rs1	1:1	2:0.46325	rs2	1:2	2:0.26875	0	1000	0	2.42171e-37	7.66087	0.599927	0.888809	0.199067	1.42383	4.1729e-38	7.56017	0.585795	0.999986	-28.1905	1.55172e+06	0.999973	52.8456	1.56764e+06	0	0	1
59	rs1	1:1	2:0.45375	rs2	1:2	2:0.25925	0	1000	0	1.45336e-27	7.977	0.733255	0.885709	-0.234003	1.62801	3.00209e-28	7.86338	0.713443	0.999985	-28.3031	1.55172e+06	0.999973	52.5424	1.57284e+06	0	0	1
60	rs1	1:1	2:0.464	rs2	1:2	2:0.2675	0	1000	0	9.91403e-54	7.14819	0.463194	0.646907	0.747685	1.63227	3.51997e-54	7.10185	0.458212	0.99999	-28.1687	2.19446e+06	0.999981	53.3039	2.20885e+06	0	0	1
61	rs1	1:1	2:0.461	rs2	1:2	2:0.26275	0	1000	0	1.30992e-28	8.15568	0.735002	0.765781	-0.465163	1.56148	2.34283e-29	8.0329	0.714101	0.999982	-28.1677	1.26697e+06	0.999968	52.3729	1.29589e+06	0	0	1
62	rs1	1:1	2:0.4525	rs2	1:2	2:0.2585	0	1000	0	1.74478e-17	8.5479	1.0045	0.999922	23.5578	242363	1.74478e-17	8.5479	1.0045	0.999922	23.5578	242363	nan	nan	nan	1	0	1
63	rs1	1:1	2:0.4585	rs2	1:2	2:0.25925	0	1000	0	3.49709e-28	8.01534	0.728138	0.89765	0.248413	1.93121	1.0361e-28	7.93514	0.713779	0.99999	-28.2326	2.19446e+06	0.999981	52.4706	2.2078e+06	0	0	1
64	rs1	1:1	2:0.4555	rs2	1:2	2:0.25925	0	1000	0	1.5083e-17	8.56498	1.00451	0.999904	27.6172	230222	1.5083e-17	8.56498	1.00451	0.999988	32.1124	2.19469e+06	0.999997	-8.56498	2.20947e+06	1	0	1
65	rs1	1:1	2:0.454	rs2	1:2	2:0.2625	0	1000	0	1.40589e-17	8.57381	1.00459	0.99992	23.5591	235296	1.40589e-17	8.57381	1.00459	0.99992	23.5591	235296	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.45775	rs2	1:2	2:0.265	0	1000	0	6.47751e-18	8.66964	1.00532	0.40925	0.921879	1.11714	8.75489e-18	8.62985	1.00473	0.452227	0.870661	1.15825	0.999927	22.6717	246922	0	0	1
67	rs1	1:1	2:0.45075	rs2	1:2	2:0.26175	0	1000	0	5.96258e-17	8.65906	1.03503	0.939057	-0.171304	2.24059	1.88186e-17	8.53891	1.00448	0.99999	-28.3078	2.19446e+06	0.999981	51.8669	2.2078e+06	0	0	1
68	rs1	1:1	2:0.452	rs2	1:2	2:0.26225	0	1000	0	4.85069e-27	7.97554	0.740639	0.796469	-0.362938	1.40718	6.02922e-28	7.81772	0.713373	0.999982	-28.324	1.26697e+06	0.999967	52.5881	1.28815e+06	0	0	1
69	rs1	1:1	2:0.46025	rs2	1:2	2:0.27075	0	1000	0	4.3776e-17	8.91756	1.06132	0.594113	-0.889546	1.6693	5.53024e-18	8.68435	1.00492	0.999979	-28.183	1.09723e+06	0.999963	51.7214	1.12306e+06	0	0	1
70	rs1	1:1	2:0.4475	rs2	1:2	2:0.2615	0	1000	0	1.52416e-27	7.91688	0.728019	0.926008	0.17809	1.91765	4.57025e-28	7.83541	0.713358	0.99999	-28.322	2.19446e+06	0.999981	52.5704	2.20867e+06	0	0	1
71	rs1	1:1	2:0.459	rs2	1:2	2:0.2645	0	1000	0	4.16226e-37	7.57806	0.59541	0.758783	0.530447	1.72739	1.15715e-37	7.50988	0.585473	0.99999	-28.2408	2.19446e+06	0.999981	52.8959	2.20662e+06	0	0	1
72	rs1	1:1	2:0.4465	rs2	1:2	2:0.26	0	1000	0	1.00278e-26	7.87534	0.735919	0.908687	-0.176813	1.5416	1.74646e-27	7.74574	0.713096	0.999985	-28.3867	1.55172e+06	0.999973	52.66	1.56966e+06	0	0	1
73	rs1	1:1	2:0.461	rs2	1:2	2:0.265	0	1000	0	8.21946e-18	8.63789	1.00482	0.999916	23.5591	223995	8.21946e-18	8.63789	1.00482	0.999916	23.5591	223995	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.4525	rs2	1:2	2:0.26375	0	1000	0	9.01354e-18	8.63711	1.00597	0.56254	0.616733	1.06503	1.35833e-17	8.57802	1.00461	0.625991	0.546635	1.12158	0.999922	23.0112	236660	0	0	1
75	rs1	1:1	2:0.44675	rs2	1:2	2:0.25375	0	1000	0	5.37895e-43	7.13304	0.518916	0.907063	0.155278	1.33007	1.09211e-43	7.04626	0.508353	0.999985	-28.401	1.55172e+06	0.999973	53.3595	1.57149e+06	0	0	1
76	rs1	1:1	2:0.451	rs2	1:2	2:0.25475	0	1000	0	1.42638e-16	8.65421	1.04741	0.746851	-0.611843	1.89546	3.05825e-17	8.48072	1.00431	0.999985	-28.3607	1.55172e+06	0.999974	51.9251	1.57149e+06	0	0	1
77	rs1	1:1	2:0.46475	rs2	1:2	2:0.26175	0	1000	0	1.36481e-46	7.38967	0.515577	0.773992	0.510403	1.77743	5.09471e-47	7.34224	0.50984	0.99999	-28.1677	2.19446e+06	0.999981	53.0636	2.21181e+06	0	0	1
78	rs1	1:1	2:0.46825	rs2	1:2	2:0.26825	0	1000	0	8.55343e-30	8.10627	0.714995	0.318028	1.085	1.08661	1.38836e-29	8.06944	0.714423	0.39193	0.991946	1.15865	0.999922	23.2321	236660	0	0	1
79	rs1	1:1	2:0.45	rs2	1:2	2:0.26	0	1000	0	1.0068e-35	7.55326	0.605413	0.792216	-0.312557	1.18647	1.00111e-36	7.405	0.584972	0.999979	-28.3326	1.09723e+06	0.999962	53.0008	1.12218e+06	0	0	1
80	rs1	1:1	2:0.45125	rs2	1:2	2:0.2535	0	1000	0	2.5197e-27	7.98177	0.737101	0.736495	-0.499968	1.4858	4.01119e-28	7.84373	0.71335	0.999982	-28.324	1.26697e+06	0.999968	52.5621	1.29423e+06	0	0	1
81	rs1	1:1	2:0.459	rs2	1:2	2:0.26425	0	1000	0	1.47594e-16	8.82219	1.06826	0.585248	-0.871141	1.59627	1.59346e-17	8.55933	1.0046	0.999979	-28.2769	1.09723e+06	0.999963	51.8465	1.1201e+06	0	0	1
82	rs1	1:1	2:0.44775	rs2	1:2	2:0.25825	0	1000	0	1.64152e-16	8.77607	1.06432	0.552551	-0.970267	1.63361	2.04119e-17	8.52925	1.00445	0.999979	-28.3174	1.09723e+06	0.999963	51.8765	1.124e+06	0	0	1
83	rs1	1:1	2:0.4495	rs2	1:2	2:0.25925	0	1000	0	1.43054e-26	7.93164	0.74347	0.639619	-0.62448	1.3337	1.52875e-27	7.75431	0.713088	0.999979	-28.3888	1.09723e+06	0.999963	52.6515	1.12502e+06	0	0	1
84	rs1	1:1	2:0.45775	rs2	1:2	2:0.25825	0	1000	0	8.489e-65	6.62939	0.390009	0.108063	2.10164	1.30784	1.43994e-64	6.6153	0.389891	0.176297	1.91612	1.41699	0.999921	23.5876	239461	0	0	1
85	rs1	1:1	2:0.45725	rs2	1:2	2:0.26025	0	1000	0	1.06542e-28	7.93499	0.713925	0.26013	1.32112	1.1732	1.50787e-28	7.90961	0.713636	0.30959	1.24776	1.22801	0.999928	22.9864	255128	0	0	1
86	rs1	1:1	2:0.44725	rs2	1:2	2:0.25575	0	1000	0	1.50073e-35	7.50895	0.603402	0.715109	-0.448959	1.23002	1.85563e-36	7.37333	0.584713	0.999979	-28.3773	1.09723e+06	0.999963	53.0325	1.12815e+06	0	0	1
87	rs1	1:1	2:0.45325	rs2	1:2	2:0.26475	0	1000	0	1.06626e-16	8.76472	1.05635	0.650179	-0.788836	1.73939	1.67392e-17	8.55293	1.00452	0.999982	-28.2964	1.26697e+06	0.999968	51.8529	1.28995e+06	0	0	1
88	rs1	1:1	2:0.453	rs2	1:2	2:0.2625	0	1000	0	1.34051e-17	8.58598	1.00537	0.438622	0.860485	1.11099	1.87302e-17	8.53968	1.0045	0.489031	0.801189	1.15804	0.999924	22.7618	238048	0	0	1
89	rs1	1:1	2:0.46575	rs2	1:2	2:0.26925	0	1000	0	1.66608e-28	8.22025	0.742261	0.753278	-0.432023	1.37447	1.72725e-29	8.05527	0.714383	0.99998	-28.1214	1.09723e+06	0.999963	52.3505	1.12135e+06	0	0	1
90	rs1	1:1	2:0.46325	rs2	1:2	2:0.25975	0	1000	0	0.999557	50.7072	91286.6	0.999741	-21.1204	65099.6	0.999671	32.2498	78133.2	0.99999	-28.156	2.19446e+06	0.99999	28.156	2.20919e+06	1	0	1
91	rs1	1:1	2:0.4555	rs2	1:2	2:0.2635	0	1000	0	1.04078e-28	7.93486	0.71378	0.99992	24.2393	240899	1.04078e-28	7.93486	0.71378	0.99992	24.2393	240899	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.46	rs2	1:2	2:0.2615	0	1000	0	3.38875e-27	8.03702	0.74407	0.696268	-0.518923	1.32933	3.30814e-28	7.85803	0.713524	0.999979	-28.2916	1.09723e+06	0.999963	52.5478	1.1219e+06	0	0	1
93	rs1	1:1	2:0.4525	rs2	1:2	2:0.27225	0	1000	0	2.46826e-27	8.0951	0.747436	0.625122	-0.619606	1.26812	1.89618e-28	7.89555	0.713689	0.999977	-28.258	981393	0.999958	52.5102	1.00829e+06	0	0	1
94	rs1	1:1	2:0.44325	rs2	1:2	2:0.257	0	1000	0	2.09262e-16	8.67247	1.05548	0.612418	-0.885676	1.74819	3.52538e-17	8.46352	1.00425	0.999982	-28.3806	1.26697e+06	0.999968	51.9423	1.29275e+06	0	0	1
95	rs1	1:1	2:0.451	rs2	1:2	2:0.2555	0	1000	0	1.77327e-36	7.38645	0.585587	0.40992	0.861891	1.04594	3.32414e-36	7.34532	0.584625	0.540076	0.709375	1.15779	0.999925	23.9562	255128	0	0	1
96	rs1	1:1	2:0.453	rs2	1:2	2:0.254	0	1000	0	4.08577e-27	7.9956	0.741415	0.640258	-0.64229	1.37436	4.86579e-28	7.83102	0.713325	0.999979	-28.3316	1.09723e+06	0.999963	52.5748	1.1273e+06	0	0	1
97	rs1	1:1	2:0.45875	rs2	1:2	2:0.2645	0	1000	0	3.74685e-36	7.53866	0.600466	0.902853	0.168935	1.38406	5.9997e-37	7.43098	0.585169	0.999985	-28.2974	1.55172e+06	0.999973	52.9748	1.56732e+06	0	0	1
98	rs1	1:1	2:0.456	rs2	1:2	2:0.26775	0	1000	0	7.95635e-28	7.97414	0.729319	0.867865	0.310833	1.8683	2.14383e-28	7.88733	0.713656	0.99999	-28.261	2.19446e+06	0.999981	52.5185	2.20623e+06	0	0	1
99	rs1	1:1	2:0.44475	rs2	1:2	2:0.2595	0	1000	0	7.91679e-43	7.17717	0.523192	0.831846	-0.236269	1.11272	9.5466e-44	7.05168	0.50839	0.999979	-28.3969	1.09723e+06	0.999962	53.3541	1.12502e+06	0	0	1
