Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
17	rs1	1:1	2:0.4525	rs2	1:2	2:0.25625	0	1000	1	2.07671e-22	7.51672	0.752228	0.330119	0.537903	0.361293	0.619743	1.19472	1.22133	0.6451	0.373184	0.398564	0.948587	25.9007	79.7174	0	0	1.60293e-06
18	rs1	1:1	2:0.47075	rs2	1:2	2:0.2645	0	1000	0	9.51254e-25	8.03723	0.764155	0.996256	0.0331708	0.382956	0.981449	-0.469044	2.42373	0.995432	-0.0398255	0.416207	0.999997	492.82	216835	0	0	1
19	rs1	1:1	2:0.45625	rs2	1:2	2:0.25525	0	1000	1	1.25528e-31	7.91555	0.663545	0.625577	-0.493707	0.509718	0.999701	-0.047584	1.94672	0.205409	-1.02463	0.575899	0.000165309	14.108	3.38063	0	0	5.61876e-07
20	rs1	1:1	2:0.45325	rs2	1:2	2:0.26575	0	1000	1	4.93172e-23	7.5689	0.746775	0.312606	0.483097	0.316785	0.97775	-0.517774	2.44075	0.541666	0.366618	0.331079	0.378648	15.9923	11.475	0	0	5.1429e-07
21	rs1	1:1	2:0.45475	rs2	1:2	2:0.25825	0	1000	1	1.45288e-23	7.89035	0.76939	0.961792	0.101444	0.363427	0.996496	-23.9624	285.973	0.998743	-0.0188216	0.375287	0.993545	38.0535	334.383	0	0	0.000337781
22	rs1	1:1	2:0.44625	rs2	1:2	2:0.257	0	1000	0	0.708306	32.0423	38.5812	0.90216	-0.193542	0.426499	0.88549	19.2115	38.9543	0.992148	-0.0540661	0.430591	0.842256	762.843	1301.88	0	1	1
23	rs1	1:1	2:0.459	rs2	1:2	2:0.2665	0	1000	1	4.13134e-23	7.60426	0.748973	0.170306	0.678763	0.360742	0.556255	1.32956	1.22758	0.433186	0.48385	0.374059	0.796189	18.1083	26.8208	0	0	1.92808e-06
24	rs1	1:1	2:0.452	rs2	1:2	2:0.2615	0	1000	1	3.242e-29	7.28687	0.636177	0.59781	0.388083	0.382582	0.758949	0.846899	1.14026	0.99978	0.00866697	0.412684	0.408338	17.0941	12.772	0	0	5.78834e-09
25	rs1	1:1	2:0.44825	rs2	1:2	2:0.26425	0	1000	1	9.20169e-16	8.62962	1.03705	0.995884	0.0303503	0.33415	0.970997	-3.46289	14.2731	0.974909	-0.0773396	0.343065	0.798351	21.7648	32.4301	0	0	8.63127e-05
26	rs1	1:1	2:0.44925	rs2	1:2	2:0.26125	0	1000	1	5.50434e-25	8.05504	0.762089	0.864848	-0.206467	0.383133	0.949777	-0.905263	2.81994	0.469363	-0.503566	0.409423	0.108407	17.6035	8.35075	0	0	1.77976e-07
27	rs1	1:1	2:0.456	rs2	1:2	2:0.26125	0	1000	1	3.72942e-29	7.21356	0.63045	0.328881	0.539834	0.361977	0.245373	1.5369	0.916845	0.860096	0.211707	0.385609	0.677203	16.8802	19.1183	0	0	2.27676e-08
28	rs1	1:1	2:0.4615	rs2	1:2	2:0.27	0	1000	1	3.70216e-39	6.85121	0.514992	0.440123	0.413355	0.322638	0.907425	-0.952668	2.16131	0.998105	-0.021873	0.355155	0.000315585	11.6677	2.90584	0	0	7.64556e-11
29	rs1	1:1	2:0.45875	rs2	1:2	2:0.2575	0	1000	1	6.09824e-34	7.17259	0.579946	0.8759	0.208457	0.404937	0.978295	-0.394308	1.88217	0.935809	-0.164094	0.45048	0.000111376	12	2.81243	0	0	6.84905e-09
30	rs1	1:1	2:0.44475	rs2	1:2	2:0.2495	0	1000	1	5.07829e-31	6.66922	0.56464	0.402175	0.563759	0.417686	0.895868	-0.853528	1.82004	0.952894	0.143564	0.462141	0.246335	20.3359	12.1484	0	0	1.12111e-11
31	rs1	1:1	2:0.44275	rs2	1:2	2:0.25525	0	1000	1	3.64938e-30	7.35024	0.631286	0.998252	0.0187033	0.316216	0.802489	0.742677	1.11953	0.812127	-0.220045	0.341083	0.203522	13.4243	7.52331	0	0	3.26231e-09
32	rs1	1:1	2:0.454	rs2	1:2	2:0.256	0	1000	0	8.82209e-23	7.7309	0.767113	0.717888	1.73236	2.12775	1	-278783	8.11189e+19	1	-2730.74	2.93272e+10	1	2.17676e+06	6.29649e+20	0	1	1
33	rs1	1:1	2:0.45025	rs2	1:2	2:0.26425	0	1000	1	2.00992e-35	7.26703	0.574896	0.963292	-0.117048	0.427974	0.91018	-1.01284	2.33455	0.568285	-0.503935	0.474006	0.0006128	14.5643	3.78646	0	0	2.21906e-09
34	rs1	1:1	2:0.45525	rs2	1:2	2:0.26525	0	1000	1	0.991429	32.9506	251.127	0.676457	-0.449807	0.508729	0.863604	147.832	272.976	0.659547	-0.464794	0.509441	0.886335	-134.669	274.139	0	0	0.621886
35	rs1	1:1	2:0.45175	rs2	1:2	2:0.271	0	1000	1	7.72825e-29	6.98361	0.613779	0.03044	0.781222	0.295612	0.884558	-1.95869	3.95445	0.141152	0.605759	0.306118	0.263995	18.4812	11.3238	0	0	2.22568e-09
36	rs1	1:1	2:0.45725	rs2	1:2	2:0.2635	0	1000	0	3.54135e-16	8.85161	1.04936	0.875506	-0.231388	0.448722	0.967271	-50.5772	196.052	0.896944	-0.218904	0.469353	0.756223	1230.41	1645.92	0	1	1
37	rs1	1:1	2:0.46125	rs2	1:2	2:0.26725	0	1000	1	3.86285e-29	7.15021	0.625081	0.135329	0.627575	0.313784	0.967687	-5.18907	20.2456	0.511114	0.382985	0.330562	0.88259	25.6984	51.4184	0	0	9.53486e-10
38	rs1	1:1	2:0.44725	rs2	1:2	2:0.262	0	1000	1	9.10812e-30	7.40529	0.640349	0.84665	0.254456	0.440994	0.887791	-1.48927	3.05246	0.874634	-0.257025	0.49658	0.587568	26.1578	25.3646	0	0	4.93125e-10
39	rs1	1:1	2:0.45225	rs2	1:2	2:0.26	0	1000	1	6.20607e-22	7.38035	0.746814	0.0871526	0.725079	0.328221	0.980916	-0.486035	2.47589	0.215664	0.593192	0.338659	0.0324127	13.9607	5.33084	0	0	1.51006e-06
40	rs1	1:1	2:0.457	rs2	1:2	2:0.25875	0	1000	1	1.29759e-29	7.44132	0.645174	0.908219	0.175446	0.399838	0.805956	0.765278	1.16507	0.471907	-0.640107	0.522306	0.0851345	145.052	65.3478	0	0	2.94702e-10
41	rs1	1:1	2:0.44425	rs2	1:2	2:0.26	0	1000	1	0.0181944	32.0124	11.3087	0.963685	0.120294	0.442262	0.0128311	34.8452	11.8057	0.906288	0.197268	0.444681	0.316714	-23.9882	15.8191	0	0	0.457526
42	rs1	1:1	2:0.45625	rs2	1:2	2:0.26475	0	1000	0	1.06866e-30	7.13305	0.607156	0.187297	2.75233	1.50373	0.013068	243.325	82.6127	0.979994	0.318904	1.58626	0.0179131	-1955.49	689.459	0	1	1
43	rs1	1:1	2:0.45675	rs2	1:2	2:0.2615	0	1000	1	4.68263e-29	7.33978	0.6426	0.584014	0.466579	0.44987	0.524741	1.20005	1.05671	0.98789	0.0769486	0.49294	0.0799777	15.86	7.05622	0	0	1.40336e-08
44	rs1	1:1	2:0.45225	rs2	1:2	2:0.2615	0	1000	1	4.31366e-15	8.30039	1.02052	0.397527	0.548394	0.403735	0.98846	-0.497906	3.26794	0.962877	0.132938	0.483302	0.229533	36.6708	21.3745	0	0	6.9653e-05
45	rs1	1:1	2:0.453	rs2	1:2	2:0.2585	0	1000	0	1.10115e-29	7.23945	0.626899	0.614871	0.337353	0.342057	0.945923	-0.669686	2.00837	0.82337	0.231215	0.370859	0.999998	396.998	200108	0	0	1
46	rs1	1:1	2:0.45325	rs2	1:2	2:0.26375	0	1000	1	6.40679e-41	6.40415	0.470719	0.118852	0.714607	0.346238	0.8006	-1.78616	2.67822	0.896072	0.177907	0.379758	0.00176863	14.6486	4.11454	0	0	5.63087e-13
47	rs1	1:1	2:0.44925	rs2	1:2	2:0.259	0	1000	1	2.67865e-29	7.31619	0.63781	0.778408	0.306513	0.433039	0.88781	-2.78952	5.718	0.992402	-0.0580039	0.469651	0.468839	25.6757	20.8602	0	0	4.32628e-10
48	rs1	1:1	2:0.46	rs2	1:2	2:0.26475	0	1000	1	9.89201e-29	7.12849	0.62771	0.261354	3.44294	2.10164	0.332746	1.46519	0.987661	0.699803	1.96749	2.32857	0.0710469	76.1434	33.1095	0	0	5.52324e-08
49	rs1	1:1	2:0.45875	rs2	1:2	2:0.265	0	1000	1	4.36872e-40	6.7405	0.500661	0.798334	0.311149	0.463598	0.854069	-3.71895	6.6211	0.411988	-0.775157	0.582065	0.569627	29.5363	27.8404	0	0	1.59189e-17
50	rs1	1:1	2:0.45675	rs2	1:2	2:0.26575	0	1000	1	5.14999e-30	7.34022	0.632033	0.617553	0.346308	0.352719	0.764769	0.844939	1.15371	0.997253	0.027963	0.376988	0.427704	16.2072	12.4353	0	0	4.97864e-09
51	rs1	1:1	2:0.44975	rs2	1:2	2:0.26175	0	1000	1	5.89606e-29	7.11451	0.62398	0.196955	0.579977	0.321735	0.786578	0.802776	1.15855	0.558673	0.374248	0.346826	0.865868	343.228	639.517	0	0	6.93121e-09
52	rs1	1:1	2:0.4515	rs2	1:2	2:0.2605	0	1000	0	2.47863e-40	6.94682	0.51438	0.994775	-0.0434275	0.424269	0.815526	-3.17643	4.97385	0.553132	-0.526962	0.484223	0.995246	743.766	7618.79	0	1	1
53	rs1	1:1	2:0.457	rs2	1:2	2:0.2655	0	1000	1	1.91145e-29	7.2895	0.63386	0.396081	0.478738	0.351759	0.974711	-5.82469	25.7346	0.963318	0.109263	0.399657	0.88502	95.8626	193.953	0	0	5.22151e-10
54	rs1	1:1	2:0.45275	rs2	1:2	2:0.2585	0	1000	1	1.72983e-30	7.03157	0.600618	0.201462	2.72101	1.52007	0.966642	0.351251	1.34843	0.366114	2.15637	1.52113	0.140658	94.3325	47.6278	0	0	1.06371e-08
55	rs1	1:1	2:0.452	rs2	1:2	2:0.2565	0	1000	1	1.40227e-29	7.36883	0.639262	0.739883	0.326068	0.420069	0.77922	0.817398	1.15722	0.983535	-0.085466	0.469024	0.986923	29.2344	180.176	0	0	3.57288e-09
56	rs1	1:1	2:0.4555	rs2	1:2	2:0.25775	0	1000	1	3.44128e-28	7.06837	0.628522	0.167633	0.588187	0.311216	0.946902	-0.730834	2.21242	0.521029	0.376931	0.330096	0.0578213	13.9087	5.82532	0	0	3.64929e-09
57	rs1	1:1	2:0.4585	rs2	1:2	2:0.2645	0	1000	1	2.30146e-16	8.9087	1.04979	0.841729	-0.298519	0.50853	0.971977	-1.0404	4.36362	0.549467	-0.632845	0.578281	0.693153	48.3734	56.5005	0	0	6.72945e-05
58	rs1	1:1	2:0.46325	rs2	1:2	2:0.26875	0	1000	1	3.99599e-31	7.95976	0.672747	0.689959	-0.425992	0.494456	0.954707	-4.59697	15.0983	0.203359	-1.03977	0.582564	0.762094	29.3853	39.8642	0	0	5.43994e-11
59	rs1	1:1	2:0.45375	rs2	1:2	2:0.25925	0	1000	0	1.34407e-25	8.35772	0.780932	0.421047	-0.626184	0.476076	0.625867	1.17549	1.21422	0.308694	-0.811636	0.529362	0.999863	733.722	44389.9	0	1	1
60	rs1	1:1	2:0.464	rs2	1:2	2:0.2675	0	1000	1	2.38471e-39	6.94671	0.520878	0.648505	0.404611	0.434746	0.873613	-2.80982	5.40513	0.967436	-0.12486	0.485236	0.10888	18.2846	8.68235	0	0	1.86024e-11
61	rs1	1:1	2:0.461	rs2	1:2	2:0.26275	0	1000	1	8.77371e-24	7.73645	0.750791	0.228398	0.562498	0.327314	0.988435	0.296674	1.94505	0.658356	0.314365	0.343817	0.00949543	12.4285	4.07242	0	0	2.52089e-06
62	rs1	1:1	2:0.4525	rs2	1:2	2:0.2585	0	1000	0	1.35128e-13	8.96529	1.16457	0.817652	-1.18964	1.87481	1	-81800	7.47157e+17	1	-1935.61	1.38125e+17	1	687203	5.89207e+18	0	1	1
63	rs1	1:1	2:0.4585	rs2	1:2	2:0.25925	0	1000	0	9.20312e-24	7.94146	0.771034	0.976682	0.104787	0.482378	0.95363	-0.879863	2.85527	0.991769	-0.0674535	0.524651	0.999997	678.312	269999	0	0	1
64	rs1	1:1	2:0.4555	rs2	1:2	2:0.25925	0	1000	1	1.04769e-15	8.40142	1.01153	0.649244	1.40776	1.51461	0.372235	7.71956	5.49097	0.683983	1.35796	1.55806	0.992519	5.51147	44.9724	0	0	0.802682
65	rs1	1:1	2:0.454	rs2	1:2	2:0.2625	0	1000	0	8.56384e-15	8.58268	1.06634	0.974943	0.473845	2.10331	0.449691	497.968	393.877	0.0278559	-6.53406	2.44165	0.464886	-3903.52	3153.82	0	1	1
66	rs1	1:1	2:0.45775	rs2	1:2	2:0.265	0	1000	1	2.69016e-15	8.35393	1.01985	0.363021	0.483899	0.339916	0.981165	0.466092	2.39007	0.412245	0.472289	0.354766	0.688892	19.4571	22.5372	0	0	0.000262196
67	rs1	1:1	2:0.45075	rs2	1:2	2:0.26175	0	1000	1	1.1907e-15	8.63903	1.04207	0.999447	0.0153345	0.461148	0.962569	-2.8249	10.227	0.950549	-0.151845	0.476778	0.86913	29.5218	55.7386	0	0	8.54528e-05
68	rs1	1:1	2:0.452	rs2	1:2	2:0.26225	0	1000	1	8.45879e-25	8.07302	0.766745	0.927325	-0.157588	0.405672	0.959213	-0.768734	2.66377	0.516897	-0.51392	0.44734	0.715319	21.5673	26.3477	0	0	1.35905e-07
69	rs1	1:1	2:0.46025	rs2	1:2	2:0.27075	0	1000	1	1.50746e-16	8.84248	1.03592	0.965726	-0.0995836	0.377062	0.977314	-0.920523	4.29691	0.90412	-0.175402	0.390663	0.692673	19.8563	23.1704	0	0	9.67528e-05
70	rs1	1:1	2:0.4475	rs2	1:2	2:0.2615	0	1000	1	2.39913e-22	7.34598	0.736207	0.0430217	0.942284	0.37565	0.981963	0.330886	1.73422	0.099007	0.83073	0.386276	0.143948	17.3873	8.83093	0	0	2.04889e-06
71	rs1	1:1	2:0.459	rs2	1:2	2:0.2645	0	1000	1	3.02219e-30	7.48205	0.641715	0.937653	0.170016	0.47382	0.602553	1.07571	1.0687	0.929774	-0.20433	0.535439	0.430278	20.0237	15.4182	0	0	3.77971e-09
72	rs1	1:1	2:0.4465	rs2	1:2	2:0.26	0	1000	1	6.84452e-24	7.85917	0.760924	0.999713	0.0097036	0.405057	0.938436	-3.90687	10.9594	0.682242	-0.399924	0.457321	0.406878	136.478	101.767	0	0	4.80626e-08
73	rs1	1:1	2:0.461	rs2	1:2	2:0.265	0	1000	0	1.79523e-15	8.72095	1.05829	0.97226	0.506534	2.13546	1	-11826.4	inf	1	-1156.5	1.14603e+23	1	135910	inf	0	1	1
74	rs1	1:1	2:0.4525	rs2	1:2	2:0.26375	0	1000	0	1.12395e-15	8.474	1.02131	0.79099	0.237281	0.346501	0.299287	2.14033	1.37793	0.745109	0.274982	0.358467	0.999998	402.123	204030	0	0	1
75	rs1	1:1	2:0.44675	rs2	1:2	2:0.25375	0	1000	1	2.20279e-31	6.56263	0.552319	0.0622945	0.803609	0.341059	0.951726	-0.513396	1.63203	0.373305	0.514916	0.366795	0.238846	17.1111	10.1111	0	0	3.80603e-11
76	rs1	1:1	2:0.451	rs2	1:2	2:0.25475	0	1000	1	3.16365e-14	8.1542	1.03418	0.225659	0.614556	0.356154	0.972635	-4.01356	17.0379	0.548229	0.429947	0.39214	0.804128	79.3955	120.242	0	0	0.000113204
77	rs1	1:1	2:0.46475	rs2	1:2	2:0.26175	0	1000	1	3.31721e-35	7.1076	0.564055	0.282976	0.643497	0.40498	0.45818	1.20214	0.962178	0.998625	0.0238693	0.45508	0.0404614	15.486	6.11431	0	0	2.89472e-10
78	rs1	1:1	2:0.46825	rs2	1:2	2:0.26825	0	1000	1	2.33377e-25	8.33975	0.783035	0.878938	-0.223632	0.440205	0.937324	-2.90744	8.08083	0.493672	-0.609232	0.512745	0.951883	37.3286	118.862	0	0	5.77966e-08
79	rs1	1:1	2:0.45	rs2	1:2	2:0.26	0	1000	1	6.77756e-29	7.24325	0.635954	0.585497	0.348649	0.336959	0.885159	-2.59801	5.25977	0.980277	0.0724567	0.363012	0.400705	19.0937	14.1181	0	0	6.1145e-10
80	rs1	1:1	2:0.45125	rs2	1:2	2:0.2535	0	1000	1	3.61341e-23	7.65688	0.753178	0.674718	0.310922	0.350498	0.933851	0.772042	2.08677	0.784656	0.250142	0.359176	0.00470038	9.04048	2.76115	0	0	0.00141363
81	rs1	1:1	2:0.459	rs2	1:2	2:0.26425	0	1000	0	3.18351e-16	8.88062	1.05122	0.802845	-0.27265	0.411415	0.979802	-4.80458	23.7832	0.818008	-0.273138	0.43092	0.838514	733.645	1236.12	0	1	1
82	rs1	1:1	2:0.44775	rs2	1:2	2:0.25825	0	1000	1	6.77318e-15	8.31228	1.02902	0.494249	0.390279	0.32874	0.343079	2.04601	1.39876	0.610567	0.340898	0.343181	0.826714	15.7002	25.4492	0	0	0.000599206
83	rs1	1:1	2:0.4495	rs2	1:2	2:0.25925	0	1000	1	1.41984e-25	8.17259	0.764	0.62608	-0.368499	0.380776	0.999991	-0.00795051	1.91928	0.230529	-0.709907	0.414396	0.0507104	15.0957	6.18174	0	0	3.19125e-07
84	rs1	1:1	2:0.45775	rs2	1:2	2:0.25825	0	1000	1	1.07145e-39	6.14606	0.458784	0.058804	0.957929	0.402396	0.77563	-2.22015	3.11446	0.951976	0.145904	0.465052	0.0050066	16.1978	4.97652	0	0	8.88742e-15
85	rs1	1:1	2:0.45725	rs2	1:2	2:0.26025	0	1000	1	7.99505e-24	7.82463	0.758685	0.734793	0.300372	0.382606	0.968796	-0.671325	2.66613	0.999432	-0.0138315	0.410429	0.323751	18.7687	12.497	0	0	3.23114e-07
86	rs1	1:1	2:0.44725	rs2	1:2	2:0.25575	0	1000	1	2.65114e-30	7.44626	0.63803	0.999597	-0.0097708	0.343947	0.900584	-1.13394	2.47787	0.755505	-0.282099	0.376723	0.31342	17.037	11.1843	0	0	4.19351e-10
87	rs1	1:1	2:0.45325	rs2	1:2	2:0.26475	0	1000	1	4.51886e-17	9.09456	1.04825	0.388225	-0.607661	0.441735	0.380759	1.96613	1.41482	0.229604	-0.792878	0.462196	0.300479	14.9355	9.63127	0	0	0.000293764
88	rs1	1:1	2:0.453	rs2	1:2	2:0.2625	0	1000	1	6.81804e-16	8.68493	1.03921	0.997022	-0.0299204	0.387409	0.994047	-0.358563	3.28124	0.895735	-0.18792	0.400446	0.142041	16.2961	8.24839	0	0	0.000185122
89	rs1	1:1	2:0.46575	rs2	1:2	2:0.26925	0	1000	0	1.45076e-23	7.735	0.754232	0.261382	0.557311	0.340207	0.925557	-2.42374	6.16187	0.360378	0.514066	0.359812	0.999926	716.545	58935.1	0	1	1
90	rs1	1:1	2:0.46325	rs2	1:2	2:0.25975	0	1000	0	0.531838	31.511	28.0407	0.545368	0.500685	0.454682	0.683552	24.6039	28.2058	0.427712	0.598022	0.45885	0.967363	693.113	2690.54	0	1	1
91	rs1	1:1	2:0.4555	rs2	1:2	2:0.2635	0	1000	0	2.35342e-23	7.69149	0.753463	0.631957	2.01815	2.10651	1	-23530.8	3.844e+10	1	617.355	1.03542e+15	1	190265	3.13857e+11	0	1	1
92	rs1	1:1	2:0.46	rs2	1:2	2:0.2615	0	1000	0	4.39679e-24	7.84619	0.756534	0.953668	0.112172	0.364164	0.984434	-0.39781	2.2458	0.989992	0.0555374	0.391572	0.999998	461.61	216466	0	0	1
93	rs1	1:1	2:0.4525	rs2	1:2	2:0.27225	0	1000	0	2.5109e-25	8.02042	0.753538	0.996837	-0.0274944	0.345433	0.159572	1.91961	1.00196	0.956502	-0.108745	0.364628	0.997565	754.448	10804.9	0	1	1
94	rs1	1:1	2:0.44325	rs2	1:2	2:0.257	0	1000	1	1.85744e-17	9.21755	1.0501	0.172533	-0.868646	0.463363	0.277216	9.40593	5.87193	0.178818	-0.866695	0.467102	0.999468	-0.243534	7.46327	0	0	0.974303
95	rs1	1:1	2:0.451	rs2	1:2	2:0.2555	0	1000	1	2.0209e-28	7.08502	0.627367	0.292971	0.506187	0.323038	0.0830964	1.83352	0.821989	0.816481	0.222603	0.34957	0.97765	26.7219	125.678	0	0	5.24063e-08
96	rs1	1:1	2:0.453	rs2	1:2	2:0.254	0	1000	1	8.05644e-22	7.40586	0.751406	0.117595	0.627944	0.303492	0.541041	1.3295	1.1995	0.295077	0.492613	0.315296	0.163201	11.3568	5.96441	0	0	3.84054e-06
97	rs1	1:1	2:0.45875	rs2	1:2	2:0.2645	0	1000	1	3.75134e-30	7.63826	0.656157	0.981593	-0.0855533	0.443835	0.52076	1.36324	1.19338	0.66899	-0.42977	0.479308	1.53146e-05	10.7377	2.28031	0	0	6.58073e-06
98	rs1	1:1	2:0.456	rs2	1:2	2:0.26775	0	1000	0	2.87804e-24	7.68823	0.738401	0.586945	0.445311	0.431376	0.716974	1.09974	1.34816	0.765938	0.329973	0.451846	0.999999	277.772	202372	0	0	1
99	rs1	1:1	2:0.44475	rs2	1:2	2:0.2595	0	1000	1	1.12847e-35	7.10739	0.560246	0.907803	0.146119	0.332213	0.972317	0.330439	1.39454	0.827166	-0.222469	0.361129	1.016e-05	10.2461	2.13673	0	0	4.52451e-08
