Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
14	rs1	1:1	2:0.4495	rs2	1:2	2:0.26225	0	1000	1	2.60578e-71	2.27228	0.127257	5.27342e-10	1.21086	0.194962	0.837624	0.0614122	0.299668	0.322843	-0.318417	0.322078	1.67348e-18	3.62755	0.413285	0	0	4.19739e-28
15	rs1	1:1	2:0.45375	rs2	1:2	2:0.25725	0	1000	1	5.64521e-68	2.20472	0.12655	3.02613e-11	1.32961	0.200083	0.260043	-0.402271	0.357164	0.166488	-0.497749	0.359755	2.15201e-19	4.14764	0.460581	0	0	2.9221e-32
16	rs1	1:1	2:0.44775	rs2	1:2	2:0.259	0	1000	1	1.60071e-68	2.13942	0.122297	8.01412e-14	1.41086	0.188868	0.62422	-0.153272	0.312877	0.822037	0.0616409	0.274049	1.60094e-18	3.6249	0.412748	0	0	1.03311e-28
17	rs1	1:1	2:0.4525	rs2	1:2	2:0.25625	0	1000	1	5.16584e-63	2.09921	0.125285	7.79427e-14	1.48528	0.198733	0.966989	0.0117969	0.285055	0.52635	-0.211963	0.334544	4.66313e-19	3.53111	0.395865	0	0	3.23232e-28
18	rs1	1:1	2:0.47075	rs2	1:2	2:0.2645	0	1000	1	1.06002e-68	2.1654	0.123616	1.02326e-14	1.51089	0.195298	0.333254	-0.305257	0.315485	0.0537289	-0.859916	0.44578	3.52023e-21	4.2281	0.447607	0	0	5.38629e-36
19	rs1	1:1	2:0.45625	rs2	1:2	2:0.25525	0	1000	1	1.84906e-74	2.34321	0.128352	2.5867e-09	1.21832	0.204557	0.294858	0.275907	0.26339	0.0221695	-1.05504	0.46123	1.83941e-17	4.17733	0.491248	0	0	4.51857e-32
20	rs1	1:1	2:0.45325	rs2	1:2	2:0.26575	0	1000	1	1.05252e-67	2.18812	0.125855	5.20685e-13	1.38938	0.192441	0.418655	-0.276034	0.341307	0.669449	-0.132334	0.309985	1.85207e-18	3.87424	0.441964	0	0	6.48988e-30
21	rs1	1:1	2:0.45475	rs2	1:2	2:0.25825	0	1000	1	1.97365e-67	2.23643	0.128901	1.40671e-11	1.35621	0.200706	0.817729	0.069156	0.30007	0.412238	-0.287385	0.350486	5.97312e-18	3.63172	0.420676	0	0	3.44233e-27
22	rs1	1:1	2:0.44625	rs2	1:2	2:0.257	0	1000	1	2.48743e-67	2.17969	0.125727	7.48609e-11	1.26795	0.194753	0.632268	-0.148672	0.310681	0.255517	-0.379827	0.334045	2.94903e-19	3.83461	0.427464	0	0	5.88512e-30
23	rs1	1:1	2:0.459	rs2	1:2	2:0.2665	0	1000	1	2.78269e-71	2.26029	0.126612	4.55305e-15	1.51343	0.193072	0.90863	-0.0360054	0.313729	0.910024	0.0334779	0.296242	3.38041e-17	3.89828	0.462286	0	0	1.95606e-29
24	rs1	1:1	2:0.452	rs2	1:2	2:0.2615	0	1000	1	1.79833e-69	2.2385	0.127059	6.97601e-12	1.35083	0.196967	0.369088	0.241771	0.269178	0.46673	-0.23795	0.32694	9.07937e-18	3.55159	0.413695	0	0	1.67875e-27
25	rs1	1:1	2:0.44825	rs2	1:2	2:0.26425	0	1000	1	8.776e-76	2.43053	0.131937	1.71056e-07	1.02114	0.195308	0.885227	0.0481753	0.333748	0.238427	-0.381212	0.323355	5.38895e-17	3.77075	0.450084	0	0	2.69612e-26
26	rs1	1:1	2:0.44925	rs2	1:2	2:0.26125	0	1000	1	1.6667e-76	2.35238	0.127077	3.97394e-07	0.99161	0.195576	0.353963	0.255606	0.275756	0.0311751	-0.817246	0.379263	5.59886e-19	3.5981	0.404293	0	0	4.63137e-28
27	rs1	1:1	2:0.456	rs2	1:2	2:0.26125	0	1000	1	3.93656e-71	2.21105	0.123989	1.76228e-14	1.4756	0.192464	0.255074	0.290762	0.255478	0.886677	-0.0431205	0.302578	1.61046e-17	3.4906	0.409747	0	0	7.9904e-28
28	rs1	1:1	2:0.4615	rs2	1:2	2:0.27	0	1000	1	1.33533e-77	2.3039	0.123553	1.51418e-12	1.32489	0.187311	0.37111	0.2414	0.269903	0.472479	-0.225992	0.314555	1.04128e-18	3.52575	0.399266	0	0	1.02186e-28
29	rs1	1:1	2:0.45875	rs2	1:2	2:0.2575	0	1000	1	3.02586e-64	2.17823	0.128711	5.81975e-13	1.48841	0.20659	0.19563	-0.483419	0.373555	0.214283	-0.483006	0.388933	6.85773e-19	4.35613	0.490711	0	0	2.01517e-33
30	rs1	1:1	2:0.44475	rs2	1:2	2:0.2495	0	1000	1	2.5431e-53	1.86965	0.121631	4.03599e-17	1.67474	0.199093	0.21451	-0.359513	0.289636	0.341246	-0.3341	0.351054	4.00558e-21	4.05465	0.429861	0	0	1.46902e-35
31	rs1	1:1	2:0.44275	rs2	1:2	2:0.25525	0	1000	1	1.28106e-71	2.20833	0.123402	1.57753e-07	1.00116	0.190941	0.787995	-0.0780191	0.290126	0.014291	-0.969292	0.395651	5.46235e-21	3.86404	0.411073	0	0	5.71558e-33
32	rs1	1:1	2:0.454	rs2	1:2	2:0.256	0	1000	1	3.37356e-65	2.25055	0.131981	5.89438e-12	1.44529	0.210005	0.817601	0.0706834	0.306478	0.387066	-0.313703	0.362683	2.15292e-17	3.79814	0.447618	0	0	3.80607e-27
33	rs1	1:1	2:0.45025	rs2	1:2	2:0.26425	0	1000	1	3.71386e-71	2.21548	0.124214	1.06686e-09	1.17483	0.192625	0.309181	-0.343993	0.338262	0.0742335	-0.637749	0.357248	2.90145e-20	4.12113	0.446854	0	0	7.20154e-34
34	rs1	1:1	2:0.45525	rs2	1:2	2:0.26525	0	1000	1	1.32066e-74	2.41387	0.132089	6.22574e-08	1.11857	0.206676	0.611441	-0.177414	0.349228	0.0218141	-0.96525	0.420847	9.75333e-19	4.38905	0.496616	0	0	1.35209e-31
35	rs1	1:1	2:0.45175	rs2	1:2	2:0.271	0	1000	1	8.92622e-74	2.20113	0.121141	2.08588e-15	1.43632	0.180985	0.56925	-0.18511	0.325235	0.443743	0.192001	0.250691	6.97107e-18	3.74221	0.434364	0	0	2.49402e-29
36	rs1	1:1	2:0.45725	rs2	1:2	2:0.2635	0	1000	1	9.78576e-72	2.29736	0.12827	2.33139e-10	1.27099	0.200542	0.857753	0.0538041	0.300188	0.0963754	-0.646	0.388528	6.98337e-19	3.86486	0.43547	0	0	1.70666e-29
37	rs1	1:1	2:0.46125	rs2	1:2	2:0.26725	0	1000	1	3.9472e-72	2.1921	0.122049	1.19422e-15	1.50001	0.187383	0.739959	-0.10063	0.303186	0.858415	-0.0529233	0.296668	1.73414e-19	3.74169	0.414413	0	0	7.56226e-31
38	rs1	1:1	2:0.44725	rs2	1:2	2:0.262	0	1000	1	3.35195e-69	2.38267	0.135514	1.0983e-07	1.10639	0.208373	0.637663	0.147728	0.313667	0.152407	-0.515369	0.360126	4.65207e-17	3.75017	0.446706	0	0	4.22544e-26
39	rs1	1:1	2:0.45225	rs2	1:2	2:0.26	0	1000	1	5.07225e-62	2.09352	0.125971	3.58404e-16	1.59692	0.195896	0.10656	-0.606167	0.375603	0.988866	-0.0042378	0.303684	4.45914e-18	4.42592	0.510697	0	0	4.37524e-34
40	rs1	1:1	2:0.457	rs2	1:2	2:0.25875	0	1000	1	3.72567e-68	2.20147	0.126191	1.63667e-11	1.35926	0.201814	0.873077	0.0439751	0.275273	0.0246361	-1.03413	0.460214	8.58024e-20	4.14095	0.45477	0	0	5.54067e-34
41	rs1	1:1	2:0.44425	rs2	1:2	2:0.26	0	1000	1	4.83069e-72	2.37939	0.132559	2.15864e-08	1.1261	0.201133	0.00265386	0.76236	0.253678	0.551427	-0.188494	0.316465	6.14246e-14	2.84541	0.379135	0	0	1.40722e-18
42	rs1	1:1	2:0.45625	rs2	1:2	2:0.26475	0	1000	1	2.76854e-70	2.15647	0.121674	8.64382e-13	1.37129	0.191775	0.823784	0.0613661	0.275579	0.256586	-0.375389	0.330886	3.70661e-20	3.50538	0.381175	0	0	1.87202e-29
43	rs1	1:1	2:0.45675	rs2	1:2	2:0.2615	0	1000	1	1.9224e-63	2.21436	0.131696	6.70087e-14	1.55183	0.207087	0.309783	-0.376231	0.370424	0.580243	-0.19382	0.350468	3.15112e-16	4.52151	0.553604	0	0	1.29272e-32
44	rs1	1:1	2:0.45225	rs2	1:2	2:0.2615	0	1000	1	9.82936e-69	2.25797	0.128869	1.61966e-10	1.2747	0.19937	0.558376	0.171347	0.292773	0.250473	-0.40196	0.349773	9.39896e-18	3.45813	0.402994	0	0	1.80015e-25
45	rs1	1:1	2:0.453	rs2	1:2	2:0.2585	0	1000	1	4.56388e-67	2.13545	0.123424	6.29575e-12	1.33807	0.194691	0.280191	-0.365278	0.338254	0.217798	-0.421778	0.34224	6.3526e-20	3.93428	0.430534	0	0	3.20423e-32
46	rs1	1:1	2:0.45325	rs2	1:2	2:0.26375	0	1000	1	1.08674e-72	2.20791	0.122442	1.33296e-13	1.39716	0.188733	0.828988	0.0605197	0.280185	0.722744	-0.103889	0.292817	1.48928e-18	3.72585	0.423851	0	0	1.50477e-30
47	rs1	1:1	2:0.44925	rs2	1:2	2:0.259	0	1000	1	5.98794e-66	2.22719	0.129844	2.10909e-09	1.22923	0.205241	0.518105	-0.218613	0.33827	0.0832546	-0.663179	0.382874	6.63986e-19	4.00167	0.4506	0	0	2.40552e-30
48	rs1	1:1	2:0.46	rs2	1:2	2:0.26475	0	1000	1	1.75646e-61	2.1264	0.128527	1.99706e-15	1.6389	0.20637	0.152395	-0.564321	0.394321	0.488198	-0.247898	0.357625	5.05933e-18	4.30452	0.497516	0	0	2.89511e-32
49	rs1	1:1	2:0.45875	rs2	1:2	2:0.265	0	1000	1	2.38183e-67	2.22648	0.128408	2.87902e-10	1.29883	0.205995	0.941131	-0.0217328	0.294291	0.0133547	-1.23682	0.499893	1.42365e-19	4.19215	0.463198	0	0	7.2709e-34
50	rs1	1:1	2:0.45675	rs2	1:2	2:0.26575	0	1000	1	2.14205e-72	2.27141	0.126226	1.20484e-09	1.19379	0.19636	0.354296	0.255739	0.27609	0.148489	-0.515697	0.356912	2.51763e-18	3.31845	0.380064	0	0	7.46987e-26
51	rs1	1:1	2:0.44975	rs2	1:2	2:0.26175	0	1000	1	5.12416e-72	2.24324	0.124997	8.56204e-13	1.33963	0.187312	0.659068	0.128309	0.290817	0.697495	0.104523	0.268901	2.13369e-17	3.43758	0.405075	0	0	2.06832e-26
52	rs1	1:1	2:0.4515	rs2	1:2	2:0.2605	0	1000	1	1.79731e-77	2.17526	0.116754	2.06409e-10	1.17293	0.184524	0.556809	-0.164677	0.28026	0.0272967	-0.748312	0.339025	2.95994e-23	4.0057	0.403229	0	0	1.01417e-37
53	rs1	1:1	2:0.457	rs2	1:2	2:0.2655	0	1000	1	6.39334e-71	2.28251	0.12819	3.85438e-12	1.36069	0.195997	0.819319	-0.074281	0.325194	0.53355	-0.202186	0.324747	4.68486e-18	3.85041	0.444579	0	0	3.83007e-29
54	rs1	1:1	2:0.45275	rs2	1:2	2:0.2585	0	1000	1	1.22714e-62	1.9912	0.119205	2.79318e-16	1.55803	0.190423	0.0443215	-0.711673	0.353884	0.314347	-0.327191	0.325193	1.4707e-21	4.37585	0.45883	0	0	1.76727e-38
55	rs1	1:1	2:0.452	rs2	1:2	2:0.2565	0	1000	1	6.16954e-70	2.28469	0.129238	2.4682e-11	1.34153	0.200971	0.651026	0.131539	0.290798	0.460163	-0.244513	0.331059	3.37171e-17	3.82714	0.453833	0	0	1.04667e-28
56	rs1	1:1	2:0.4555	rs2	1:2	2:0.25775	0	1000	1	1.31653e-63	2.10577	0.125071	2.49934e-15	1.56123	0.197282	0.258387	-0.382324	0.338276	0.652519	-0.146848	0.326136	3.07544e-19	4.11841	0.459337	0	0	4.10346e-33
57	rs1	1:1	2:0.4585	rs2	1:2	2:0.2645	0	1000	1	1.47387e-72	2.33746	0.129747	1.4515e-09	1.23482	0.204114	0.644583	0.134896	0.292425	0.0324326	-0.931012	0.435248	1.01511e-18	3.97482	0.449974	0	0	5.81586e-30
58	rs1	1:1	2:0.46325	rs2	1:2	2:0.26875	0	1000	1	1.04708e-73	2.31675	0.127566	2.43733e-10	1.27148	0.200838	0.622129	-0.154463	0.313418	0.00899896	-1.38772	0.531269	2.34075e-19	4.67341	0.519498	0	0	2.6817e-37
59	rs1	1:1	2:0.45375	rs2	1:2	2:0.25925	0	1000	1	6.95166e-73	2.31195	0.128036	3.71719e-07	1.03443	0.203512	0.957437	0.0156712	0.293631	0.00321556	-1.55815	0.528841	1.5701e-19	4.21759	0.46656	0	0	1.7395e-33
60	rs1	1:1	2:0.464	rs2	1:2	2:0.2675	0	1000	1	9.17703e-72	2.29396	0.128054	5.7188e-10	1.27158	0.20516	0.490598	-0.242578	0.351889	0.0365259	-0.876598	0.41922	4.89391e-19	4.08379	0.458099	0	0	1.9266e-31
61	rs1	1:1	2:0.461	rs2	1:2	2:0.26275	0	1000	1	2.22148e-72	2.42303	0.134667	2.54516e-10	1.31092	0.207285	0.0756081	0.52079	0.293112	0.880509	-0.0494179	0.328743	1.12012e-14	3.02609	0.391736	0	0	1.74096e-19
62	rs1	1:1	2:0.4525	rs2	1:2	2:0.2585	0	1000	1	4.42671e-68	2.32019	0.133072	7.88773e-09	1.22453	0.212192	0.395418	0.242864	0.285778	0.0472981	-0.86889	0.438032	1.28944e-17	3.82696	0.447879	0	0	1.90578e-27
63	rs1	1:1	2:0.4585	rs2	1:2	2:0.25925	0	1000	1	1.08551e-62	2.17952	0.130423	5.4082e-13	1.51196	0.209568	0.404381	-0.284558	0.34127	0.166666	-0.567221	0.41014	7.70248e-19	4.21787	0.475829	0	0	1.10444e-31
64	rs1	1:1	2:0.4555	rs2	1:2	2:0.25925	0	1000	1	2.49973e-68	2.18824	0.125269	3.51109e-11	1.32261	0.199688	0.526081	-0.201801	0.318298	0.0942932	-0.630927	0.377084	4.40358e-20	3.91905	0.427019	0	0	4.02093e-31
65	rs1	1:1	2:0.454	rs2	1:2	2:0.2625	0	1000	1	9.02219e-68	2.26201	0.130039	2.20932e-11	1.37052	0.204816	0.829275	-0.0682169	0.316359	0.177602	-0.498719	0.369922	3.34274e-18	4.08635	0.46974	0	0	2.20526e-30
66	rs1	1:1	2:0.45775	rs2	1:2	2:0.265	0	1000	1	3.81713e-70	2.22265	0.125536	7.27419e-14	1.43929	0.192345	0.240985	-0.444908	0.379443	0.977657	-0.0082477	0.294489	8.66805e-18	3.96962	0.462101	0	0	1.773e-29
67	rs1	1:1	2:0.45075	rs2	1:2	2:0.26175	0	1000	1	7.97403e-71	2.31459	0.130083	3.27311e-10	1.26302	0.200949	0.869288	0.0510248	0.310063	0.289165	-0.357627	0.337398	1.82698e-17	3.86852	0.45489	0	0	4.94049e-28
68	rs1	1:1	2:0.452	rs2	1:2	2:0.26225	0	1000	1	1.50099e-73	2.33059	0.128468	2.59931e-09	1.18236	0.198546	0.299868	0.279215	0.269327	0.0781834	-0.675722	0.383644	1.47573e-17	3.84224	0.450489	0	0	2.60439e-29
69	rs1	1:1	2:0.46025	rs2	1:2	2:0.27075	0	1000	1	3.14349e-78	2.41203	0.128819	1.12735e-08	1.12818	0.197567	0.709351	-0.129005	0.34611	0.0614626	-0.70923	0.379236	9.59279e-19	4.02974	0.455865	0	0	6.90133e-30
70	rs1	1:1	2:0.4475	rs2	1:2	2:0.2615	0	1000	1	1.9065e-64	2.15946	0.127398	5.36876e-16	1.56814	0.19353	0.112608	-0.6797	0.428406	0.240219	0.30888	0.263002	1.13444e-15	4.31921	0.539135	0	0	9.79357e-30
71	rs1	1:1	2:0.459	rs2	1:2	2:0.2645	0	1000	1	4.65893e-65	2.19972	0.129143	6.65357e-10	1.29087	0.209078	0.605443	-0.166318	0.321954	0.0109152	-1.25189	0.491825	2.44536e-19	4.14304	0.460788	0	0	3.29764e-32
72	rs1	1:1	2:0.4465	rs2	1:2	2:0.26	0	1000	1	3.7116e-71	2.24756	0.126012	2.47651e-10	1.22563	0.19367	0.870801	-0.0481666	0.296153	0.154835	-0.47972	0.337199	6.97132e-18	4.14825	0.481494	0	0	1.50802e-32
73	rs1	1:1	2:0.461	rs2	1:2	2:0.265	0	1000	1	7.91643e-69	2.35517	0.134322	1.02545e-11	1.44104	0.211827	0.127277	0.418165	0.274219	0.207371	-0.513955	0.407633	1.0024e-15	3.75259	0.467521	0	0	1.21336e-25
74	rs1	1:1	2:0.4525	rs2	1:2	2:0.26375	0	1000	1	9.09441e-70	2.27022	0.128578	1.6811e-10	1.25533	0.196515	0.891996	-0.0446129	0.328571	0.506018	-0.21374	0.321388	1.70341e-17	3.58902	0.421621	0	0	2.65707e-26
75	rs1	1:1	2:0.44675	rs2	1:2	2:0.25375	0	1000	1	9.83827e-58	1.9809	0.123681	1.02739e-16	1.6316	0.196541	0.116739	-0.55158	0.351636	0.891378	0.040645	0.297632	5.47611e-19	4.13197	0.464153	0	0	1.469e-33
76	rs1	1:1	2:0.451	rs2	1:2	2:0.25475	0	1000	1	3.6332e-61	2.11461	0.128153	7.07487e-15	1.56915	0.201609	0.934343	-0.0246277	0.298946	0.970367	-0.0118496	0.318979	8.39028e-18	3.64703	0.424363	0	0	2.6037e-27
77	rs1	1:1	2:0.46475	rs2	1:2	2:0.26175	0	1000	1	9.4501e-75	2.37197	0.129667	1.17251e-13	1.50497	0.20283	0.0213241	0.571702	0.248329	0.748615	-0.107526	0.335532	1.21845e-15	3.42909	0.428498	0	0	7.89315e-25
78	rs1	1:1	2:0.46825	rs2	1:2	2:0.26825	0	1000	1	8.09906e-76	2.38288	0.12932	4.46851e-11	1.31938	0.200281	0.891235	0.0419709	0.306937	0.0453231	-0.922257	0.46075	8.3177e-19	4.17713	0.47169	0	0	4.77163e-32
79	rs1	1:1	2:0.45	rs2	1:2	2:0.26	0	1000	1	1.48713e-66	2.21819	0.128713	2.60733e-10	1.25912	0.199212	0.473725	-0.242288	0.338187	0.171236	-0.499541	0.365097	8.01426e-19	4.01499	0.453169	0	0	5.35085e-31
80	rs1	1:1	2:0.45125	rs2	1:2	2:0.2535	0	1000	1	1.18655e-60	2.12142	0.129127	2.72014e-12	1.44412	0.206554	0.258175	-0.406767	0.359743	0.380444	-0.314669	0.358769	2.41228e-18	3.96604	0.453982	0	0	2.13361e-29
81	rs1	1:1	2:0.459	rs2	1:2	2:0.26425	0	1000	1	9.87813e-72	2.24721	0.125473	3.20897e-11	1.29135	0.194579	0.989886	-0.00368452	0.290658	0.0642543	-0.756902	0.409045	8.56838e-20	3.96379	0.435307	0	0	4.24227e-32
82	rs1	1:1	2:0.44775	rs2	1:2	2:0.25825	0	1000	1	5.65358e-65	2.25531	0.132495	1.30811e-10	1.30852	0.203623	0.973598	-0.0108765	0.328636	0.6894	-0.129148	0.323137	1.02664e-16	3.62084	0.436158	0	0	2.47045e-25
83	rs1	1:1	2:0.4495	rs2	1:2	2:0.25925	0	1000	1	8.53651e-78	2.3487	0.125795	5.61083e-07	0.968214	0.193482	0.141613	0.373619	0.254195	0.0133714	-1.03838	0.419765	6.84609e-19	3.62675	0.408539	0	0	5.20872e-29
84	rs1	1:1	2:0.45775	rs2	1:2	2:0.25825	0	1000	1	3.20212e-61	2.08791	0.126477	2.21517e-15	1.6123	0.203351	0.841129	0.0556187	0.27747	0.56966	-0.201059	0.353634	6.3836e-19	3.62697	0.408206	0	0	2.18292e-29
85	rs1	1:1	2:0.45725	rs2	1:2	2:0.26025	0	1000	1	2.28025e-71	2.30044	0.12878	1.55642e-11	1.34501	0.199481	0.376737	0.249614	0.282393	0.386259	-0.299762	0.345977	1.12086e-17	3.53467	0.41289	0	0	2.13765e-26
86	rs1	1:1	2:0.44725	rs2	1:2	2:0.25575	0	1000	1	1.87153e-70	2.21394	0.124761	3.54368e-09	1.14579	0.194063	0.263308	-0.378141	0.338047	0.0435264	-0.769254	0.381079	1.59862e-20	4.2932	0.462319	0	0	1.70288e-35
87	rs1	1:1	2:0.45325	rs2	1:2	2:0.26475	0	1000	1	1.21631e-79	2.4208	0.128107	4.16375e-07	0.994316	0.196454	0.215133	0.335009	0.270261	0.0224485	-0.915244	0.400949	1.48627e-18	3.75784	0.427478	0	0	5.05033e-29
88	rs1	1:1	2:0.453	rs2	1:2	2:0.2625	0	1000	1	5.70917e-74	2.32694	0.127893	2.966e-10	1.22344	0.19418	0.2903	0.295301	0.279254	0.378214	-0.288424	0.327311	2.63052e-17	3.47166	0.41027	0	0	8.09069e-26
89	rs1	1:1	2:0.46575	rs2	1:2	2:0.26925	0	1000	1	1.17518e-69	2.297	0.130201	8.67412e-14	1.50721	0.202047	0.960643	0.0162549	0.329404	0.81957	-0.0762088	0.334105	4.34834e-17	3.59894	0.428287	0	0	9.85141e-26
90	rs1	1:1	2:0.46325	rs2	1:2	2:0.25975	0	1000	1	2.41346e-58	2.15632	0.133905	6.834e-18	1.83767	0.213244	0.381994	-0.31768	0.363383	0.673018	0.143608	0.340294	2.02504e-16	4.12467	0.501749	0	0	7.7502e-28
91	rs1	1:1	2:0.4555	rs2	1:2	2:0.2635	0	1000	1	7.46634e-65	2.22297	0.13072	8.09725e-12	1.41873	0.207513	0.372385	-0.336162	0.376857	0.458176	-0.255565	0.344496	3.4415e-17	3.9316	0.466353	0	0	1.0893e-27
92	rs1	1:1	2:0.46	rs2	1:2	2:0.2615	0	1000	1	1.52182e-65	2.10678	0.123214	2.03278e-13	1.44504	0.196694	0.572918	-0.166486	0.295314	0.0796816	-0.713196	0.406951	6.3522e-21	3.89994	0.415596	0	0	7.15044e-33
93	rs1	1:1	2:0.4525	rs2	1:2	2:0.27225	0	1000	1	6.12765e-81	2.44887	0.128524	5.30555e-07	0.957354	0.190901	0.345512	0.274938	0.291455	0.128064	-0.493603	0.324359	4.38091e-18	3.48197	0.401683	0	0	2.74393e-26
94	rs1	1:1	2:0.44325	rs2	1:2	2:0.257	0	1000	1	9.09764e-75	2.50155	0.136735	0.000498294	0.735886	0.21136	0.0605468	0.529007	0.281868	0.00871364	-1.19329	0.45492	4.23852e-16	3.46557	0.426188	0	0	3.53764e-23
95	rs1	1:1	2:0.451	rs2	1:2	2:0.2555	0	1000	1	2.84754e-70	2.11395	0.119286	1.84818e-16	1.51194	0.183677	0.181899	0.30852	0.231113	0.732232	0.0932954	0.272668	1.99287e-15	3.60859	0.45438	0	0	3.87475e-30
96	rs1	1:1	2:0.453	rs2	1:2	2:0.254	0	1000	1	2.30327e-60	2.10674	0.128548	5.48494e-13	1.47805	0.204923	0.667702	-0.134231	0.31267	0.352367	-0.341815	0.367539	9.60299e-19	3.7298	0.421941	0	0	6.15497e-29
97	rs1	1:1	2:0.45875	rs2	1:2	2:0.2645	0	1000	1	7.88163e-69	2.23578	0.127511	8.27029e-10	1.24698	0.203103	0.0691158	0.449711	0.247412	0.0412266	-0.895628	0.438766	1.18776e-17	3.30002	0.385782	0	0	2.59906e-25
98	rs1	1:1	2:0.456	rs2	1:2	2:0.26775	0	1000	1	8.16148e-68	2.14181	0.123088	4.64514e-16	1.55287	0.19123	0.0413579	-0.873055	0.427984	0.874754	-0.046314	0.293828	6.59109e-18	4.68463	0.543347	0	0	5.36318e-36
