Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
39	rs1	1:1	2:0.545	rs2	1:2	2:0.549	0	1000	0	2.50541e-14	7.82009	1.02604	8.08738e-14	7.70358	1.03142	0.999972	-24.0095	693950	0.999971	-24.0095	661655	0.99993	84.4153	961343	0	0	1
40	rs1	1:1	2:0.55025	rs2	1:2	2:0.55125	0	1000	0	6.89763e-13	7.38966	1.02899	6.89763e-13	7.38966	1.02899	0.999977	-24.0024	829429	0.999977	-24.0024	829429	0.999943	84.4082	1.17504e+06	0	0	1
41	rs1	1:1	2:0.552	rs2	1:2	2:0.55375	0	1000	0	1.01133e-09	8.87811	1.45361	8.35109e-11	9.32946	1.4366	0.999971	-23.3153	633487	0.999976	-23.3153	775859	0.999933	83.7211	1.00403e+06	0	0	1
42	rs1	1:1	2:0.555	rs2	1:2	2:0.55275	0	1000	0	8.35109e-11	9.32946	1.4366	1.01133e-09	8.87811	1.45361	0.999976	-23.3153	775859	0.999971	-23.3153	633487	0.999933	83.7211	1.00403e+06	0	0	1
43	rs1	1:1	2:0.54625	rs2	1:2	2:0.548	0	1000	0	9.78329e-14	7.69413	1.03363	1.06162e-14	7.91518	1.02374	0.99997	-24.0105	633487	0.999972	-24.0105	693950	0.999929	84.4163	942177	0	0	1
44	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	1.21918e-20	6.13344	0.658446	1.34133e-22	6.35953	0.650106	0.999966	-24.9309	586495	0.999969	-24.9309	633487	0.999921	85.3367	866096	0	0	1
45	rs1	1:1	2:0.54575	rs2	1:2	2:0.551	0	1000	0	1.75949e-16	6.90374	0.838094	1.72344e-15	6.73557	0.8462	0.999975	-24.4109	775859	0.999973	-24.4109	731487	0.999937	84.8167	1.06858e+06	0	0	1
46	rs1	1:1	2:0.5495	rs2	1:2	2:0.5515	0	1000	0	6.99723e-26	6.2592	0.594989	2.0123e-20	5.67933	0.613207	0.99997	-25.1143	661655	0.999963	-25.1143	548615	0.999921	85.5201	862330	0	0	1
47	rs1	1:1	2:0.55275	rs2	1:2	2:0.54625	0	1000	0	1.81547e-24	6.13122	0.600596	5.60248e-21	5.75092	0.611981	0.99997	-25.1122	661655	0.999966	-25.1122	586495	0.999923	85.518	886910	0	0	1
48	rs1	1:1	2:0.5475	rs2	1:2	2:0.54975	0	1000	0	2.66964e-10	9.12536	1.44461	1.49395e-10	9.23061	1.44093	0.999972	-23.3164	661655	0.999973	-23.3164	693950	0.999931	83.7222	961340	0	0	1
49	rs1	1:1	2:0.55225	rs2	1:2	2:0.54825	0	1000	0	1.30447e-14	6.61844	0.858936	1.36251e-18	7.27944	0.827166	0.999968	-24.415	608634	0.999975	-24.415	775859	0.999932	84.8208	988547	0	0	1
50	rs1	1:1	2:0.54975	rs2	1:2	2:0.551	0	1000	0	0.999356	54.6104	67698.8	0.999368	54.417	68684.9	1	-4.21707e-12	665377	1	-4.718e-12	590690	0.999946	60.4058	889674	1	0	1
51	rs1	1:1	2:0.547	rs2	1:2	2:0.551	0	1000	0	2.36288e-17	6.70712	0.791456	1.12485e-15	6.69833	0.835995	0.999977	-24.4099	829429	0.00278225	3.59579	1.20227	0.999946	56.81	832339	0	0	1
52	rs1	1:1	2:0.548	rs2	1:2	2:0.55025	0	1000	0	1.1223e-19	6.59586	0.726705	1.54542e-17	6.29767	0.738843	0.999973	-24.7016	731487	0.99997	-24.7016	661655	0.999931	85.1074	988786	0	0	1
53	rs1	1:1	2:0.54675	rs2	1:2	2:0.54775	0	1000	0	3.42411e-16	6.86169	0.841165	3.42411e-16	6.86169	0.841165	0.999973	-24.4119	731487	0.999973	-24.4119	731487	0.999935	84.8177	1.03681e+06	0	0	1
54	rs1	1:1	2:0.5465	rs2	1:2	2:0.55175	0	1000	0	6.50735e-17	6.21692	0.744038	2.78801e-19	6.55992	0.730765	0.999972	-24.6996	693950	0.999975	-24.6996	775859	0.999935	85.1054	1.04324e+06	0	0	1
55	rs1	1:1	2:0.547	rs2	1:2	2:0.5495	0	1000	0	4.26727e-17	7.01233	0.834274	3.13472e-15	6.69833	0.849458	0.999975	-24.4119	775859	0.999972	-24.4119	693950	0.999935	84.8177	1.04324e+06	0	0	1
56	rs1	1:1	2:0.545	rs2	1:2	2:0.5535	0	1000	0	0.999359	54.3679	67687.9	0.999369	54.2069	68505.4	1	-4.09273e-12	734838	1	2.55795e-12	665358	0.999951	60.4058	991258	1	0	1
57	rs1	1:1	2:0.5475	rs2	1:2	2:0.553	0	1000	0	3.33074e-27	6.61918	0.612716	3.20735e-15	5.12017	0.649556	0.999976	-25.1112	829429	0.999962	-25.1112	532235	0.999931	85.517	987964	0	0	1
58	rs1	1:1	2:0.5495	rs2	1:2	2:0.555	0	1000	0	2.4603e-10	9.13081	1.44259	4.71342e-10	9.01321	1.44712	0.999975	-23.3143	731487	0.999973	-23.3143	693950	0.999934	83.7201	1.01067e+06	0	0	1
59	rs1	1:1	2:0.5495	rs2	1:2	2:0.5505	0	1000	0	6.13791e-15	7.94204	1.01807	9.80329e-13	7.43832	1.04277	0.999975	-24.0085	775859	0.99997	-24.0085	633487	0.999933	84.4143	1.00404e+06	0	0	1
60	rs1	1:1	2:0.5505	rs2	1:2	2:0.55	0	1000	0	2.89893e-17	6.26026	0.740809	2.50909e-20	6.68256	0.723369	0.999969	-24.7027	633487	0.999973	-24.7027	731487	0.99993	85.1084	970162	0	0	1
61	rs1	1:1	2:0.5515	rs2	1:2	2:0.54525	0	1000	0	2.1418e-09	8.73156	1.4585	1.26932e-10	9.24135	1.43704	0.999972	-23.3133	661655	0.999978	-23.3133	829429	0.999937	83.7191	1.06328e+06	0	0	1
62	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	2.36023e-21	7.02507	0.740435	1.45611e-12	5.57901	0.78815	0.99998	-24.6986	981393	0.999969	-24.6986	633487	0.999942	85.1044	1.17016e+06	0	0	1
63	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	8.7688e-11	9.32631	1.43774	5.07211e-10	9.00822	1.449	0.999975	-23.3164	731487	0.999971	-23.3164	633487	0.999931	83.7222	970155	0	0	1
64	rs1	1:1	2:0.555	rs2	1:2	2:0.546	0	1000	0	1.04227e-17	5.82557	0.679829	1.30084e-21	6.34466	0.664384	0.99997	-24.9238	661655	0.999974	-24.9238	775859	0.999933	85.3296	1.02205e+06	0	0	1
65	rs1	1:1	2:0.55575	rs2	1:2	2:0.548	0	1000	0	3.07796e-17	7.09659	0.840473	3.07796e-17	7.09659	0.840473	0.999969	-24.418	633487	0.999969	-24.418	633487	0.999925	84.8238	898578	0	0	1
66	rs1	1:1	2:0.54525	rs2	1:2	2:0.5495	0	1000	0	1.15561e-10	9.24763	1.43484	5.39434e-09	8.55634	1.4665	0.999979	-23.3123	895885	0.999972	-23.3123	661655	0.99994	83.7181	1.11589e+06	0	0	1
67	rs1	1:1	2:0.547	rs2	1:2	2:0.54975	0	1000	0	1.87221e-13	6.37371	0.866273	8.93206e-18	7.12876	0.830187	0.999972	-24.4099	693950	0.999978	-24.4099	895885	0.99994	84.8157	1.13534e+06	0	0	1
68	rs1	1:1	2:0.5495	rs2	1:2	2:0.548	0	1000	0	6.42926e-21	6.76182	0.720667	5.18403e-17	6.22781	0.742959	0.999973	-24.7037	731487	0.999968	-24.7037	608634	0.999929	85.1095	954120	0	0	1
69	rs1	1:1	2:0.54625	rs2	1:2	2:0.546	0	1000	0	1.0049e-13	5.84849	0.786061	3.19055e-18	6.66277	0.765443	0.999975	-24.6945	775859	0.99998	-24.6945	981393	0.999946	85.1003	1.25297e+06	0	0	1
70	rs1	1:1	2:0.55775	rs2	1:2	2:0.55275	0	1000	0	3.76084e-16	6.89455	0.84637	1.27201e-17	7.13699	0.835106	0.999969	-24.416	633487	0.999972	-24.416	693950	0.999928	84.8218	942180	0	0	1
71	rs1	1:1	2:0.54525	rs2	1:2	2:0.54475	0	1000	0	6.01198e-16	6.8892	0.851668	3.61418e-13	6.34954	0.873476	0.99998	-24.4058	981393	0.999977	-24.4058	829429	0.999947	84.8116	1.28682e+06	0	0	1
72	rs1	1:1	2:0.542	rs2	1:2	2:0.54475	0	1000	0	0.999381	53.65	69211.1	0.999354	54.1215	66809.2	1	1.90798e-11	734818	1	-6.79634e-12	983878	0.999961	60.4058	1.22797e+06	1	0	1
73	rs1	1:1	2:0.55	rs2	1:2	2:0.54375	0	1000	0	7.4584e-13	6.27438	0.874995	8.9721e-17	7.01469	0.84335	0.999975	-24.4068	775859	0.99998	-24.4068	981393	0.999946	84.8126	1.25297e+06	0	0	1
74	rs1	1:1	2:0.54325	rs2	1:2	2:0.5525	0	1000	0	4.26727e-17	7.01233	0.834274	3.13472e-15	6.69833	0.849458	0.999975	-24.4119	775859	0.999972	-24.4119	693950	0.999935	84.8177	1.04324e+06	0	0	1
75	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	8.35109e-11	9.32946	1.4366	1.01133e-09	8.87811	1.45361	0.999976	-23.3153	775859	0.999971	-23.3153	633487	0.999933	83.7211	1.00403e+06	0	0	1
76	rs1	1:1	2:0.547	rs2	1:2	2:0.5565	0	1000	0	1.58836e-10	9.22662	1.44242	9.4002e-11	9.32185	1.43938	0.999971	-23.3184	633487	0.999972	-23.3184	661655	0.999927	83.7242	918648	0	0	1
77	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	1.30661e-11	9.69071	1.43186	1.73448e-10	9.22094	1.44457	0.999972	-23.3235	661655	0.999965	-23.3235	532235	0.999922	83.7293	851988	0	0	1
78	rs1	1:1	2:0.55475	rs2	1:2	2:0.545	0	1000	0	1.49395e-10	9.23061	1.44093	2.66964e-10	9.12536	1.44461	0.999973	-23.3164	693950	0.999972	-23.3164	661655	0.999931	83.7222	961340	0	0	1
79	rs1	1:1	2:0.5465	rs2	1:2	2:0.54825	0	1000	0	5.77887e-10	6.6665	1.07588	7.21163e-15	7.82317	1.00546	0.999974	-24.0014	731487	0.999983	-24.0014	1.09723e+06	0.999949	84.4072	1.32054e+06	0	0	1
80	rs1	1:1	2:0.54425	rs2	1:2	2:0.54425	0	1000	0	8.35109e-11	9.32946	1.4366	1.01133e-09	8.87811	1.45361	0.999976	-23.3153	775859	0.999971	-23.3153	633487	0.999933	83.7211	1.00403e+06	0	0	1
81	rs1	1:1	2:0.54625	rs2	1:2	2:0.5405	0	1000	0	2.36462e-18	5.44495	0.623107	9.91689e-24	6.21654	0.619026	0.99997	-25.1061	661655	0.00795707	3.01737	1.13696	0.999931	57.3884	665311	0	0	1
82	rs1	1:1	2:0.548	rs2	1:2	2:0.55425	0	1000	0	9.65327e-14	7.63333	1.02522	4.42161e-13	7.48253	1.03322	0.999975	-24.0054	775859	0.999974	-24.0054	731487	0.999937	84.4112	1.06858e+06	0	0	1
83	rs1	1:1	2:0.55075	rs2	1:2	2:0.54525	0	1000	0	1.11782e-08	8.37528	1.46631	1.15646e-09	8.77773	1.44224	0.999978	-23.3072	829429	0.999981	-23.3072	981393	0.999948	83.713	1.28682e+06	0	0	1
84	rs1	1:1	2:0.54425	rs2	1:2	2:0.5445	0	1000	0	3.54611e-14	7.69442	1.01554	8.063e-12	7.15478	1.04641	0.999979	-24.0034	895885	0.999974	-24.0034	731487	0.999942	84.4092	1.15867e+06	0	0	1
85	rs1	1:1	2:0.548	rs2	1:2	2:0.54525	0	1000	0	1.00936e-10	9.25685	1.43172	1.64926e-08	8.34397	1.47805	0.999981	-23.3113	981393	0.999972	-23.3113	661655	0.999944	83.7171	1.18564e+06	0	0	1
86	rs1	1:1	2:0.55075	rs2	1:2	2:0.551	0	1000	0	0.999352	54.5876	67253.8	0.999373	54.2333	69063.6	1	-2.72138e-12	734849	1	3.98259e-12	590682	0.999949	60.4058	942759	1	0	1
87	rs1	1:1	2:0.55375	rs2	1:2	2:0.55425	0	1000	0	2.82212e-10	9.12169	1.44599	5.79176e-11	9.40912	1.43672	0.999969	-23.3184	608634	0.999973	-23.3184	693950	0.999928	83.7242	925648	0	0	1
88	rs1	1:1	2:0.5485	rs2	1:2	2:0.5465	0	1000	0	1.35977e-10	9.23678	1.43868	9.7464e-10	8.88068	1.45263	0.999976	-23.3143	775859	0.999972	-23.3143	661655	0.999935	83.7201	1.02204e+06	0	0	1
89	rs1	1:1	2:0.54875	rs2	1:2	2:0.553	0	1000	0	4.3074e-21	7.77231	0.824662	9.66352e-08	4.67191	0.876047	0.999984	-24.7006	1.26697e+06	0.999964	-24.7006	548615	0.999951	85.1064	1.3824e+06	0	0	1
90	rs1	1:1	2:0.55125	rs2	1:2	2:0.547	0	1000	0	3.09884e-14	7.80972	1.02839	3.09884e-14	7.80972	1.02839	0.999971	-24.0105	661655	0.999971	-24.0105	661655	0.999928	84.4163	938297	0	0	1
91	rs1	1:1	2:0.5475	rs2	1:2	2:0.549	0	1000	0	8.063e-12	7.15478	1.04641	3.54611e-14	7.69442	1.01554	0.999974	-24.0034	731487	0.999979	-24.0034	895885	0.999942	84.4092	1.15867e+06	0	0	1
92	rs1	1:1	2:0.547	rs2	1:2	2:0.5535	0	1000	0	0.99941	32.0307	43286.2	0.999383	54.2974	70250	1	-1.14074e-08	734856	0.999689	27.4303	70279	0.999964	32.9755	738129	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.55	0	1000	0	9.85387e-11	9.31885	1.4405	6.10588e-11	9.4058	1.43795	0.999969	-23.3205	608634	0.999971	-23.3205	633487	0.999924	83.7262	881228	0	0	1
94	rs1	1:1	2:0.54275	rs2	1:2	2:0.54775	0	1000	0	2.82898e-16	6.53415	0.798756	9.54605e-17	6.88374	0.828338	0.999975	-24.4099	775859	0.00211168	3.71357	1.20804	0.999942	56.6922	778970	0	0	1
95	rs1	1:1	2:0.5455	rs2	1:2	2:0.55225	0	1000	0	6.90957e-19	7.44497	0.838744	1.37777e-10	5.83339	0.908864	0.999982	-24.4089	1.09723e+06	0.999971	-24.4089	661655	0.999947	84.8147	1.28317e+06	0	0	1
96	rs1	1:1	2:0.54725	rs2	1:2	2:0.54875	0	1000	0	3.13472e-15	6.69833	0.849458	4.26727e-17	7.01233	0.834274	0.999972	-24.4119	693950	0.999975	-24.4119	775859	0.999935	84.8177	1.04324e+06	0	0	1
97	rs1	1:1	2:0.55075	rs2	1:2	2:0.5495	0	1000	0	5.6851e-16	8.26916	1.0214	5.22621e-15	8.04669	1.02881	0.999967	-24.0198	586495	0.999964	-24.0198	532235	0.999915	84.4256	795032	0	0	1
98	rs1	1:1	2:0.54375	rs2	1:2	2:0.55225	0	1000	0	2.8152e-15	7.94414	1.00574	1.11799e-10	6.88752	1.06782	0.999981	-24.0044	981393	0.999971	-24.0044	661655	0.999943	84.4102	1.18564e+06	0	0	1
99	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	2.33685e-15	8.08195	1.02019	1.32259e-13	7.67947	1.03722	0.999972	-24.0126	693950	0.999967	-24.0126	586495	0.999926	84.4184	911246	0	0	1
100	rs1	1:1	2:0.54275	rs2	1:2	2:0.54525	0	1000	0	4.74247e-09	8.56605	1.46279	3.47776e-10	9.03435	1.43955	0.999975	-23.3103	731487	0.999979	-23.3103	895885	0.999942	83.716	1.15867e+06	0	0	1
101	rs1	1:1	2:0.545	rs2	1:2	2:0.53975	0	1000	0	5.19195e-14	7.62552	1.01309	1.76153e-06	4.43894	0.928839	0.999987	-24.9146	1.55172e+06	0.999974	-24.9146	775859	0.999961	85.3204	1.73627e+06	0	0	1
102	rs1	1:1	2:0.5555	rs2	1:2	2:0.542	0	1000	0	1.0461e-10	9.31506	1.44193	1.3314e-11	9.6896	1.43227	0.999965	-23.3246	532235	0.999971	-23.3246	633487	0.99992	83.7304	830302	0	0	1
103	rs1	1:1	2:0.5465	rs2	1:2	2:0.55475	0	1000	0	2.79505e-19	7.37912	0.822048	8.601e-13	6.27145	0.876976	0.999978	-24.4129	895885	0.999968	-24.4129	608634	0.999938	84.8187	1.0853e+06	0	0	1
104	rs1	1:1	2:0.54275	rs2	1:2	2:0.54975	0	1000	0	2.93864e-21	6.8142	0.719945	4.31333e-16	6.09414	0.749639	0.999975	-24.7027	775859	0.999968	-24.7027	608634	0.999931	85.1084	988549	0	0	1
105	rs1	1:1	2:0.5475	rs2	1:2	2:0.5495	0	1000	0	7.8546e-18	6.34139	0.737225	5.92131e-19	6.50016	0.730889	0.999972	-24.7006	693950	0.999973	-24.7006	731487	0.999933	85.1064	1.01068e+06	0	0	1
106	rs1	1:1	2:0.5505	rs2	1:2	2:0.552	0	1000	0	2.42291e-16	6.91613	0.843528	4.06279e-17	7.04427	0.8375	0.999971	-24.415	661655	0.999972	-24.415	693950	0.99993	84.8208	961345	0	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.549	0	1000	0	1.2058e-17	7.10985	0.83133	5.33317e-15	6.6673	0.852728	0.999975	-24.4129	775859	0.999971	-24.4129	661655	0.999934	84.8187	1.02205e+06	0	0	1
108	rs1	1:1	2:0.548	rs2	1:2	2:0.54675	0	1000	0	1.49395e-10	9.23061	1.44093	2.66964e-10	9.12536	1.44461	0.999973	-23.3164	693950	0.999972	-23.3164	661655	0.999931	83.7222	961340	0	0	1
