Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.54825	rs2	1:2	2:0.54475	0	1000	0	0.999859	-24.1949	136508	4.1637e-08	8.1172	1.48022	0.999854	-24.5716	134714	8.30073e-09	8.40099	1.45794	0.999896	-23.6897	181615	0.999981	-23.6897	981393	0.9999	-23.6897	188174	0.999983	-23.6897	1.09723e+06	0.999961	23.6897	484201	0.99999	23.6897	1.90912e+06	0.999987	23.6897	1.48407e+06	0.999954	84.0955	1.47373e+06	1	0	1
12	rs1	1:1	2:0.55525	rs2	1:2	2:0.54425	0	1000	0	0.999852	-24.5209	132580	3.20307e-15	6.74553	0.855735	0.999858	-25.1574	141815	4.20041e-16	6.89311	0.847585	0.999885	-24.8153	172413	0.999971	-24.8153	693950	0.9999	-24.8153	198677	0.999973	-24.8153	731487	0.999956	24.8153	454741	0.999988	24.8153	1.72413e+06	0.999985	24.8153	1.31338e+06	0.999933	85.2211	1.01068e+06	1	0	1
13	rs1	1:1	2:0.54475	rs2	1:2	2:0.5485	0	1000	0	0.999889	-22.3645	161203	9.26142e-16	6.81232	0.847697	0.999885	-22.3897	155907	9.4598e-15	6.64131	0.857352	0.999895	-24.8002	188869	0.999974	-24.8002	775859	0.99989	-24.8002	180384	0.999973	-24.8002	731487	0.999957	24.8002	458091	nan	nan	nan	nan	nan	nan	0.999936	85.206	1.06858e+06	1	0	1
14	rs1	1:1	2:0.54675	rs2	1:2	2:0.55	0	1000	0	0.999865	-24.7493	146116	2.6224e-12	6.31937	0.903205	0.308798	1.53821	1.51139	3.38989e-14	7.28494	0.960759	0.999893	-24.4191	182872	0.999977	-24.4191	829429	0.563862	0.708651	1.22792	0.99998	-24.4191	981393	0.999999	-0.708651	428872	0.999992	24.4191	2.41086e+06	1	-0.708651	2.34598e+06	0.999947	84.8249	1.28682e+06	1	0	1
15	rs1	1:1	2:0.552	rs2	1:2	2:0.5455	0	1000	0	0.999857	-22.7267	127038	8.83652e-10	8.80031	1.43582	0.999859	-24.6306	139487	4.12378e-07	7.71693	1.52414	0.999891	-23.7107	172948	0.999985	-23.7107	1.26697e+06	0.999902	-23.7107	193965	0.999977	-23.7107	829429	0.999957	23.7107	440751	0.999992	23.7107	2.35234e+06	0.999991	23.7107	2.01263e+06	0.999956	84.1164	1.51591e+06	1	0	1
16	rs1	1:1	2:0.55075	rs2	1:2	2:0.54325	0	1000	0	0.999886	-19.383	135393	4.67891e-09	8.56838	1.46263	0.999661	25.3574	59747.7	0.999568	32.3352	59747.7	1	-2.37948e-09	198195	1	-2.63491e-09	667056	0.999761	25.3277	84716.3	1	-3.38753e-09	899882	0.999955	-25.3277	453143	nan	nan	nan	0.999988	-25.3277	1.68902e+06	0.999957	60.4058	1.11911e+06	1	0	1
17	rs1	1:1	2:0.5485	rs2	1:2	2:0.5495	0	1000	0	0.99936	74.8303	93225.9	0.999411	54.6044	73956	0.999834	-22.583	108309	0.999401	54.5465	72644.8	0.999765	25.2331	85679.3	1	-1.68254e-08	699219	1	-1.72079e-08	198609	1	-1.82502e-08	699219	0.999956	-25.2331	453324	nan	nan	nan	1	1.8138e-07	2.31012e+06	0.999951	60.4058	987570	1	0	1
18	rs1	1:1	2:0.55425	rs2	1:2	2:0.55375	0	1000	0	0.999858	-24.3006	136777	6.08527e-13	6.35946	0.883436	0.99988	-22.2	147539	3.79286e-18	7.23504	0.833066	0.999888	-24.8702	177412	0.999967	-24.8702	608634	0.999885	-24.8702	172413	0.999976	-24.8702	829429	0.999952	24.8702	416165	0.999992	24.8702	2.35268e+06	nan	nan	nan	0.999934	85.276	1.03112e+06	1	0	1
19	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	0.999853	-25.8242	140543	7.77267e-16	6.18266	0.767295	0.456345	1.06389	1.42827	1.15017e-15	6.54344	0.816942	0.999894	-24.7883	186805	0.999976	-24.7883	829429	0.67853	0.480144	1.15845	0.999976	-24.7883	829429	0.999999	-0.480144	442061	0.999986	24.7883	1.38808e+06	1	-0.480144	2.34598e+06	0.999942	85.1941	1.17505e+06	1	0	1
20	rs1	1:1	2:0.5465	rs2	1:2	2:0.54575	0	1000	0	0.602134	0.662493	1.27076	1.05245e-18	6.68626	0.757273	0.0660204	2.20261	1.19819	2.94902e-15	6.39233	0.809868	0.488238	0.851286	1.2282	0.999977	-24.3888	829429	0.107465	1.61693	1.0045	0.999972	-24.3888	693950	0.999942	-26.857	370932	1	-0.851286	2.30157e+06	0.999999	-1.61693	2.34598e+06	0.999938	84.7946	1.08368e+06	0	0	1
21	rs1	1:1	2:0.55175	rs2	1:2	2:0.5455	0	1000	0	0.999884	-22.1702	152416	4.12829e-16	6.89392	0.847467	0.999869	-24.0687	146406	3.14753e-15	6.74636	0.855604	0.999888	-24.8108	176835	0.999973	-24.8108	731487	0.999898	-24.8108	193965	0.999971	-24.8108	693950	0.999955	24.8108	438602	nan	nan	nan	0.999991	24.8108	2.32128e+06	0.999933	85.2166	1.01068e+06	1	0	1
22	rs1	1:1	2:0.54825	rs2	1:2	2:0.5485	0	1000	0	0.999999	-0.21018	147740	0.999422	53.6368	74082.2	0.999994	0.973285	128376	0.999385	54.5081	70760.5	1	-3.1557e-12	215813	1	-1.82165e-12	667001	1	8.16294e-12	205557	1	-1.9984e-11	1.10046e+06	1	-1.33424e-11	431758	1	9.301e-12	2.46296e+06	1	4.30767e-13	2.30124e+06	0.999963	60.4058	1.28593e+06	1	0	1
23	rs1	1:1	2:0.54575	rs2	1:2	2:0.55	0	1000	0	0.999865	-23.7944	141115	2.85095e-14	7.86998	1.03485	0.999899	-20.4104	161785	1.1084e-14	7.96488	1.0309	0.999897	-24.4008	188869	0.999968	-24.4008	608634	0.999891	-24.4008	177994	0.999969	-24.4008	633487	0.999962	24.4008	517693	0.999988	24.4008	1.68666e+06	nan	nan	nan	0.999923	84.8066	881230	1	0	1
24	rs1	1:1	2:0.55125	rs2	1:2	2:0.5455	0	1000	0	0.999846	-25.852	133554	5.45137e-15	5.94801	0.761001	0.679412	0.562599	1.36135	1.62607e-17	6.77287	0.795143	0.999887	-24.8169	174582	0.999973	-24.8169	731487	0.68284	0.473368	1.15854	0.999976	-24.8169	829429	0.999999	-0.473368	443324	0.999986	24.8169	1.38649e+06	1	-0.473368	1.71549e+06	0.999939	85.2227	1.10809e+06	1	0	1
25	rs1	1:1	2:0.54175	rs2	1:2	2:0.552	0	1000	0	0.271341	1.88231	1.71122	5.41368e-11	8.26306	1.25979	0.99989	-21.045	153111	2.49854e-13	7.58485	1.03633	0.246792	1.64172	1.41751	0.999974	-23.7091	731487	0.999888	-23.7091	168308	0.999976	-23.7091	775859	0.999997	-1.64172	497213	0.999999	-1.64172	1.73487e+06	nan	nan	nan	0.999937	84.1149	1.06858e+06	1	0	1
26	rs1	1:1	2:0.54525	rs2	1:2	2:0.554	0	1000	0	0.603246	0.688855	1.32539	8.42358e-18	6.26844	0.729425	0.999845	-25.7593	132377	3.20301e-16	5.74787	0.703928	0.872232	0.180454	1.12206	0.999976	-25.1246	829429	0.999881	-25.1246	168308	0.999974	-25.1246	775859	1	-0.180454	407330	1	-0.180454	2.32758e+06	0.999987	25.1246	1.52365e+06	0.99994	85.5304	1.13787e+06	1	0	1
27	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	0.831409	0.31521	1.48059	1.02376e-10	5.78685	0.895327	0.999856	-25.2189	140162	1.8657e-15	6.50006	0.817621	0.66117	0.507814	1.1586	0.999978	-24.8047	895885	0.999887	-24.8047	174582	0.999984	-24.8047	1.26697e+06	0.999999	-0.507814	414869	1	-0.507814	2.53395e+06	0.999989	24.8047	1.80026e+06	0.999956	85.2105	1.55328e+06	1	0	1
28	rs1	1:1	2:0.54625	rs2	1:2	2:0.5465	0	1000	0	0.99987	-22.7527	139808	1.10735e-09	8.87184	1.45604	0.999861	-22.9691	131847	1.55242e-10	9.22812	1.44186	0.9999	-23.6897	188174	0.999971	-23.6897	661655	0.999897	-23.6897	182872	0.999976	-23.6897	775859	0.999964	23.6897	519138	0.999992	23.6897	2.33517e+06	0.999989	23.6897	1.69678e+06	0.999934	84.0955	1.02204e+06	1	0	1
29	rs1	1:1	2:0.53925	rs2	1:2	2:0.55425	0	1000	0	0.999877	-24.1725	156219	3.88581e-17	7.14298	0.848708	0.999877	-23.1497	150347	3.35059e-10	5.77332	0.919081	0.9999	-24.8108	197068	0.999982	-24.8108	1.09723e+06	0.999881	-24.8108	166842	0.999973	-24.8108	731487	0.999958	24.8108	476649	0.999991	24.8108	2.32155e+06	nan	nan	nan	0.999949	85.2166	1.32054e+06	1	0	1
30	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	0	0.35194	1.04221	1.11965	5.26683e-15	6.32255	0.808472	0.739462	0.440654	1.32501	7.8906e-16	6.08314	0.755117	0.152533	1.4363	1.00396	0.999978	-24.4099	895885	0.506289	0.81628	1.22818	0.99998	-24.4099	981393	0.999948	-26.6625	407501	0.999999	-1.4363	1.83602e+06	1	-0.81628	2.37029e+06	0.999949	84.8157	1.33063e+06	0	0	1
31	rs1	1:1	2:0.551	rs2	1:2	2:0.55225	0	1000	0	0.999854	-23.73	130016	1.52012e-14	7.84685	1.02095	0.999854	-24.5567	134396	4.34656e-11	7.05167	1.06977	0.999892	-24.4268	179777	0.999978	-24.4268	895885	0.999893	-24.4268	182872	0.999971	-24.4268	661655	0.999954	24.4268	428039	0.999988	24.4268	1.69645e+06	0.999989	24.4268	1.80108e+06	0.999939	84.8326	1.1159e+06	1	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.54725	0	1000	0	0.559281	0.946119	1.62032	3.72483e-10	7.94849	1.26868	0.999855	-24.4332	134871	2.8623e-13	7.57604	1.03771	0.249596	1.63191	1.41741	0.999974	-23.6882	731487	0.999899	-23.6882	187486	0.999979	-23.6882	895885	0.999997	-1.63191	415621	0.999999	-1.63191	1.55172e+06	0.999987	23.6882	1.47494e+06	0.999942	84.094	1.15867e+06	1	0	1
33	rs1	1:1	2:0.545	rs2	1:2	2:0.54875	0	1000	0	0.999862	-23.9452	138462	1.82062e-14	7.78803	1.01636	0.999858	-24.8663	139351	2.32507e-10	6.84006	1.07918	0.999899	-24.3769	192467	0.99998	-24.3769	981393	0.999897	-24.3769	188869	0.999972	-24.3769	693950	0.999956	24.3769	446591	0.999989	24.3769	1.71068e+06	0.999989	24.3769	1.84571e+06	0.999944	84.7827	1.20396e+06	1	0	1
34	rs1	1:1	2:0.548	rs2	1:2	2:0.5465	0	1000	0	0.0904496	2.61608	1.54521	4.39656e-10	6.6994	1.07375	0.999864	-24.336	142935	1.17556e-12	7.32203	1.03008	0.532747	0.76608	1.22805	0.999978	-24.4129	895885	0.999891	-24.4129	177994	0.999982	-24.4129	1.09723e+06	0.999999	-0.76608	432465	nan	nan	nan	0.999992	24.4129	2.37696e+06	0.999952	84.8187	1.41822e+06	1	0	1
35	rs1	1:1	2:0.54625	rs2	1:2	2:0.5535	0	1000	0	0.356225	1.54915	1.67915	1.41092e-11	6.68142	0.988847	0.999876	-22.9685	148029	1.80676e-16	7.02603	0.853268	0.476202	0.875158	1.22842	0.999973	-24.4299	731487	0.999884	-24.4299	167815	0.99998	-24.4299	981393	0.999998	-0.875158	397888	1	-0.875158	2.40391e+06	nan	nan	nan	0.999945	84.8357	1.22598e+06	1	0	1
36	rs1	1:1	2:0.55	rs2	1:2	2:0.549	0	1000	0	0.999857	-23.4913	130853	3.87904e-16	8.17833	1.00443	0.999867	-24.6911	148012	1.04091e-08	6.44892	1.12666	0.999887	-24.4191	172413	0.999982	-24.4191	1.09723e+06	0.999896	-24.4191	187486	0.999967	-24.4191	586495	0.999959	24.4191	474762	0.999988	24.4191	1.66779e+06	0.999992	24.4191	2.46064e+06	0.999946	84.8249	1.24608e+06	1	0	1
37	rs1	1:1	2:0.5475	rs2	1:2	2:0.54825	0	1000	0	0.999896	-21.4479	164522	3.72397e-11	7.06127	1.06752	0.386505	1.37716	1.59031	1.28349e-11	8.43079	1.24523	0.999901	-23.6971	191003	0.999974	-23.6971	731487	0.27628	1.54294	1.41721	0.999979	-23.6971	895885	0.999997	-1.54294	403993	nan	nan	nan	0.999999	-1.54294	1.46297e+06	0.999942	84.1029	1.15867e+06	1	0	1
38	rs1	1:1	2:0.54925	rs2	1:2	2:0.5505	0	1000	0	0.999793	49.0841	189619	0.999425	54.1436	75108.5	0.999996	0.691791	136190	0.999432	54.6458	76811.4	1	-9.43201e-12	201544	1	1.21165e-11	736534	1	-6.26926e-12	195145	1	-1.20046e-11	900011	1	2.01216e-11	470938	nan	nan	nan	1	1.54454e-11	2.32138e+06	0.999959	60.4058	1.16186e+06	1	0	1
39	rs1	1:1	2:0.545	rs2	1:2	2:0.549	0	1000	0	0.9999	-21.015	167291	3.04549e-14	7.81108	1.02826	0.999858	-24.2153	136513	1.68299e-12	7.41028	1.04984	0.999896	-24.3963	186805	0.999975	-24.3963	775859	0.999891	-24.3963	179177	0.999971	-24.3963	661655	0.999961	24.3963	502213	nan	nan	nan	0.999989	24.3963	1.7441e+06	0.999934	84.802	1.02204e+06	1	0	1
40	rs1	1:1	2:0.55025	rs2	1:2	2:0.55125	0	1000	0	0.999887	-21.7402	153586	1.33631e-12	7.34995	1.03659	0.999859	-23.8883	134792	1.13413e-11	7.13542	1.05113	0.99989	-24.4377	176835	0.999978	-24.4377	895885	0.999889	-24.4377	175137	0.999977	-24.4377	829429	0.999956	24.4377	438288	nan	nan	nan	0.999992	24.4377	2.37675e+06	0.999945	84.8435	1.22286e+06	1	0	1
41	rs1	1:1	2:0.552	rs2	1:2	2:0.55375	0	1000	0	0.999861	-22.7769	130965	2.44787e-09	8.72202	1.46222	0.99985	-22.9147	121649	2.61107e-10	9.12686	1.44406	0.999893	-23.7604	177412	0.999973	-23.7604	693950	0.999888	-23.7604	169813	0.999977	-23.7604	829429	0.999959	23.7604	459130	0.999992	23.7604	2.35268e+06	0.999989	23.7604	1.70828e+06	0.999938	84.1661	1.08367e+06	1	0	1
42	rs1	1:1	2:0.555	rs2	1:2	2:0.55275	0	1000	0	0.999854	-22.1227	121106	1.51863e-10	9.22956	1.44133	0.99986	-22.7542	129490	2.53982e-09	8.7194	1.46326	0.999887	-23.7716	167815	0.999977	-23.7716	829429	0.999893	-23.7716	176835	0.999971	-23.7716	661655	0.999958	23.7716	448408	0.999992	23.7716	2.29818e+06	0.999992	23.7716	2.35263e+06	0.999937	84.1774	1.06328e+06	1	0	1
43	rs1	1:1	2:0.54625	rs2	1:2	2:0.548	0	1000	0	0.999863	-24.2803	141229	1.67428e-12	7.41055	1.04977	0.999866	-23.2089	138710	3.02947e-14	7.81133	1.02821	0.999897	-24.3933	188174	0.999971	-24.3933	661655	0.999892	-24.3933	180384	0.999975	-24.3933	775859	0.999961	24.3933	496292	0.999989	24.3933	1.74505e+06	0.999992	24.3933	2.29913e+06	0.999934	84.799	1.02204e+06	1	0	1
44	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	0.999865	-24.5523	145138	3.69333e-19	5.97956	0.668422	0.999857	-24.9108	138610	2.65439e-20	6.11573	0.662444	0.999887	-25.3571	179777	0.999968	-25.3571	633487	0.999886	-25.3571	176835	0.999969	-25.3571	661655	0.999955	25.3571	448532	0.999991	25.3571	2.29908e+06	0.999988	25.3571	1.68535e+06	0.999925	85.7629	918659	1	0	1
45	rs1	1:1	2:0.54575	rs2	1:2	2:0.551	0	1000	0	0.570254	0.841609	1.48255	5.92262e-14	7.11022	0.946794	0.663633	0.650433	1.49558	5.72673e-13	6.90647	0.958322	0.999896	-24.4098	186807	0.999978	-24.4099	895885	0.999889	-24.4099	175137	0.999977	-24.4099	829429	0.999841	51.147	256066	0.999989	24.4098	1.76937e+06	0.999989	24.4099	1.80031e+06	0.999945	84.8157	1.22286e+06	0	0	1
46	rs1	1:1	2:0.5495	rs2	1:2	2:0.5515	0	1000	0	0.0134056	2.40873	0.974086	2.72993e-17	7.77169	0.918903	0.00858544	2.98923	1.1374	1.16206e-17	6.38152	0.745797	0.146633	1.45752	1.00413	0.999971	-24.4346	661655	0.99989	-24.4346	177412	0.999969	-24.4346	633487	0.999883	26.0045	177412	0.999999	-1.45752	1.26697e+06	nan	nan	nan	0.999926	84.8404	918661	0	0	1
47	rs1	1:1	2:0.55275	rs2	1:2	2:0.54625	0	1000	0	0.420803	0.817442	1.01542	3.17832e-21	6.48417	0.68567	0.999857	-26.0972	146050	8.99583e-17	5.33652	0.641613	0.458006	0.645918	0.870352	0.999974	-25.1262	775859	0.999893	-25.1262	186805	0.99997	-25.1262	661655	0.999999	-0.645918	454845	1	-0.645918	1.42934e+06	0.999987	25.1262	1.49736e+06	0.999933	85.532	1.02205e+06	1	0	1
48	rs1	1:1	2:0.5475	rs2	1:2	2:0.54975	0	1000	0	0.999862	-23.3696	135274	8.47547e-10	8.89057	1.44898	0.999849	-24.5304	129844	5.48534e-09	8.55513	1.46699	0.9999	-23.7001	188174	0.999979	-23.7001	895885	0.999897	-23.7001	182872	0.999976	-23.7001	775859	0.99996	23.7001	468338	0.999989	23.7001	1.74505e+06	0.999986	23.7001	1.34134e+06	0.999943	84.1059	1.18718e+06	1	0	1
49	rs1	1:1	2:0.55225	rs2	1:2	2:0.54825	0	1000	0	0.999841	-26.378	132611	1.194e-09	5.66037	0.930821	0.999862	-24.3312	140632	2.35777e-18	7.32867	0.838644	0.999891	-24.8215	181615	0.99997	-24.8215	661655	0.999892	-24.8215	184155	0.999982	-24.8215	1.09723e+06	0.999955	24.8215	436321	0.999987	24.8215	1.56231e+06	0.999988	24.8215	1.69692e+06	0.999947	85.2272	1.28317e+06	1	0	1
50	rs1	1:1	2:0.54975	rs2	1:2	2:0.551	0	1000	0	0.999999	-0.239987	137566	0.999395	54.5636	71927.6	1	-0.0243071	140373	0.999406	54.4123	73093.6	1	1.43049e-11	198750	1	5.53158e-12	736526	1	1.1653e-11	198750	1	2.73914e-12	667222	1	-2.69389e-11	521784	1	3.12639e-13	1.44309e+06	1	-6.82121e-12	1.72696e+06	0.999951	60.4058	992510	1	0	1
51	rs1	1:1	2:0.547	rs2	1:2	2:0.551	0	1000	0	0.00211584	5.47782	1.78229	3.1063e-11	8.34928	1.25715	0.999851	-24.4802	130940	1.09832e-08	8.3726	1.46507	0.0776892	2.16673	1.22813	0.999981	-23.7321	981393	0.999892	-23.7321	174582	0.00328002	4.27357	1.4535	0.999996	-2.16673	425404	nan	nan	nan	0.99999	23.7321	1.8443e+06	0.999954	56.1322	983854	1	0	1
52	rs1	1:1	2:0.548	rs2	1:2	2:0.55025	0	1000	0	0.999849	-25.7896	136208	7.55413e-16	6.13121	0.760582	0.999856	-25.2255	139952	7.55413e-16	6.13121	0.760582	0.999892	-25.1046	185466	0.999976	-25.1046	829429	0.999889	-25.1046	180996	0.999976	-25.1046	829429	0.999955	25.1046	440324	0.999986	25.1046	1.3879e+06	0.999989	25.1046	1.76877e+06	0.999942	85.5103	1.17505e+06	1	0	1
53	rs1	1:1	2:0.54675	rs2	1:2	2:0.54775	0	1000	0	0.999859	-24.9216	140701	3.38565e-14	6.52815	0.860932	0.999866	-24.1819	143872	2.31147e-15	6.73065	0.849467	0.999894	-24.8017	186132	0.999974	-24.8017	775859	0.999892	-24.8017	182872	0.999976	-24.8017	829429	0.999957	24.8017	457957	0.999989	24.8017	1.7693e+06	0.999992	24.8017	2.33475e+06	0.99994	85.2075	1.13787e+06	1	0	1
54	rs1	1:1	2:0.5465	rs2	1:2	2:0.55175	0	1000	0	0.922391	0.137448	1.41085	1.77104e-14	6.25555	0.815986	0.885985	-0.190484	1.32847	4.88372e-16	6.50786	0.802018	0.999895	-24.8229	188171	0.999976	-24.823	829429	0.999886	-24.823	173488	0.999978	-24.823	895885	0.99984	51.4705	255942	0.999989	24.8229	1.80162e+06	0.999987	24.823	1.52423e+06	0.999944	85.2288	1.22286e+06	0	0	1
55	rs1	1:1	2:0.547	rs2	1:2	2:0.5495	0	1000	0	0.0315791	3.52274	1.63872	4.05278e-14	7.74211	1.02419	0.393872	1.22028	1.43122	2.41535e-12	7.6502	1.09162	0.999895	-24.4023	186132	0.999977	-24.4023	829428	0.999894	-24.4023	182872	0.999972	-24.4023	693950	0.999844	50.9676	260935	nan	nan	nan	0.999992	24.4023	2.3531e+06	0.999938	84.8081	1.08367e+06	0	0	1
