Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
17	rs1	1:1	2:0.5485	rs2	1:2	2:0.5495	0	1000	0	0.999584	31.6049	60578	5.60322e-17	8.54251	1.02021	0.999766	25.1659	85679.3	1	1.8374e-09	193491	0.999965	8.54251	193491	1	0	1
18	rs1	1:1	2:0.55425	rs2	1:2	2:0.55375	0	1000	0	6.49584e-32	7.0685	0.601213	9.49672e-32	7.05026	0.601304	0.999883	-24.8702	170323	0.999882	-24.8702	168805	0.999806	58.1936	239802	0	0	1
19	rs1	1:1	2:0.545	rs2	1:2	2:0.54625	0	1000	0	9.6206e-38	6.84401	0.532968	6.48987e-32	7.12595	0.606096	0.999891	-24.7883	182240	0.709814	0.431011	1.1583	0.999855	33.1203	182240	0	0	1
20	rs1	1:1	2:0.5465	rs2	1:2	2:0.54575	0	1000	1	2.15126e-37	6.80391	0.532434	4.01232e-32	7.1413	0.605314	0.512935	0.803495	1.22807	0.124068	1.54443	1.00423	2.26879e-06	6.75803	1.4294	0	0	1.48683e-05
21	rs1	1:1	2:0.55175	rs2	1:2	2:0.5455	0	1000	0	1.17294e-30	6.95153	0.603948	3.46506e-32	7.12141	0.602998	0.999885	-24.8108	171883	0.999894	-24.8108	186805	0.999817	58.2295	253850	0	0	1
22	rs1	1:1	2:0.54825	rs2	1:2	2:0.5485	0	1000	0	0.999594	31.0221	60984.2	0.999597	30.9753	61341.4	1	4.02475e-09	208112	1	1.98058e-09	203117	0.999905	33.2394	278324	1	0	1
23	rs1	1:1	2:0.54575	rs2	1:2	2:0.55	0	1000	0	2.91955e-27	7.9677	0.73672	1.4472e-26	7.86371	0.737177	0.999892	-24.4008	180384	0.999886	-24.4008	171359	0.999813	58.2513	248801	0	0	1
24	rs1	1:1	2:0.55125	rs2	1:2	2:0.5455	0	1000	0	1.7201e-37	6.82221	0.53314	3.22519e-33	7.2692	0.605362	0.999883	-24.8168	169803	0.714874	0.423178	1.15838	0.999844	33.128	169803	0	0	1
25	rs1	1:1	2:0.54175	rs2	1:2	2:0.552	0	1000	0	4.54663e-18	8.86347	1.023	1.3006e-26	7.90614	0.740465	0.266834	1.57377	1.41733	0.999885	-23.7093	164482	0.999843	32.3569	164482	0	0	1
26	rs1	1:1	2:0.54525	rs2	1:2	2:0.554	0	1000	0	4.31946e-39	6.9168	0.528833	4.6506e-41	6.45345	0.480902	0.908081	0.129534	1.1219	0.999878	-25.1245	164492	0.999838	33.3125	164492	0	0	1
27	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	1.48909e-32	7.18127	0.604443	8.47643e-37	6.74242	0.532082	0.688963	0.463689	1.15846	0.999886	-24.8043	172936	0.999848	33.0316	172936	0	0	1
28	rs1	1:1	2:0.54625	rs2	1:2	2:0.5465	0	1000	0	4.0416e-17	8.59172	1.0214	5.39221e-17	8.55805	1.02151	0.999896	-23.6897	180996	0.999894	-23.6896	177995	0.999819	57.5034	253854	0	0	1
29	rs1	1:1	2:0.53925	rs2	1:2	2:0.55425	0	1000	0	1.01113e-34	7.4675	0.607553	1.98549e-31	7.10845	0.609522	0.999898	-24.8104	193977	0.999878	-24.8105	162670	0.999816	58.4838	253157	0	0	1
30	rs1	1:1	2:0.54825	rs2	1:2	2:0.545	0	1000	1	5.76026e-33	7.27718	0.608463	8.42871e-40	7.0665	0.535219	0.163555	1.39856	1.00384	0.524078	0.782378	1.22808	8.33505e-07	7.04908	1.4306	0	0	8.16827e-06
31	rs1	1:1	2:0.551	rs2	1:2	2:0.55225	0	1000	0	2.73478e-24	7.39364	0.727096	2.73478e-24	7.39364	0.727096	0.999889	-24.4268	176263	0.999889	-24.4268	176263	0.999815	57.7288	249274	0	0	1
32	rs1	1:1	2:0.54775	rs2	1:2	2:0.54725	0	1000	0	1.24282e-15	8.12586	1.01571	2.69126e-24	7.41709	0.729291	0.26919	1.56595	1.41724	0.999898	-23.7001	184662	0.999862	31.841	184662	0	0	1
33	rs1	1:1	2:0.545	rs2	1:2	2:0.54875	0	1000	0	3.33443e-24	7.39259	0.728378	9.67251e-24	7.3201	0.728736	0.999897	-24.3766	188864	0.999893	-24.3765	182237	0.999824	57.7472	262450	0	0	1
34	rs1	1:1	2:0.548	rs2	1:2	2:0.5465	0	1000	0	5.52318e-26	7.72318	0.732602	1.94981e-33	7.32969	0.608295	0.553622	0.727365	1.22795	0.999889	-24.4133	175698	0.999851	32.9149	175698	0	0	1
35	rs1	1:1	2:0.54625	rs2	1:2	2:0.5535	0	1000	0	5.76167e-26	7.68313	0.729077	1.69797e-31	7.06632	0.60522	0.509504	0.810153	1.22823	0.999882	-24.4298	165407	0.999842	32.6598	165407	0	0	1
36	rs1	1:1	2:0.55	rs2	1:2	2:0.549	0	1000	0	1.27842e-25	7.6612	0.732224	2.98079e-26	7.75712	0.731806	0.999886	-24.4191	170323	0.999891	-24.4191	178583	0.999812	58.0312	246783	0	0	1
37	rs1	1:1	2:0.5475	rs2	1:2	2:0.54825	0	1000	0	1.18287e-24	7.47259	0.72903	1.39831e-15	8.11153	1.01577	0.999898	-23.6971	184807	0.289241	1.50184	1.41711	0.999862	31.8932	184807	0	0	1
38	rs1	1:1	2:0.54925	rs2	1:2	2:0.5505	0	1000	0	0.999585	31.5308	60651.1	0.999588	31.4861	61018.8	1	-5.86997e-08	196670	1	-2.55212e-09	192231	0.999897	33.6141	261196	1	0	1
39	rs1	1:1	2:0.545	rs2	1:2	2:0.549	0	1000	0	8.30875e-27	7.8802	0.735177	3.78456e-26	7.78111	0.73562	0.999893	-24.3963	181615	0.999887	-24.3963	172948	0.999815	58.1727	250789	0	0	1
40	rs1	1:1	2:0.55025	rs2	1:2	2:0.55125	0	1000	0	1.71653e-25	7.61145	0.729417	2.5007e-25	7.58645	0.729523	0.999888	-24.4379	173487	0.999886	-24.4375	171347	0.999811	57.9088	243839	0	0	1
41	rs1	1:1	2:0.552	rs2	1:2	2:0.55375	0	1000	0	7.82855e-17	8.47636	1.01711	1.36627e-16	8.41067	1.0173	0.99989	-23.7604	171886	0.999886	-23.7604	166360	0.999809	57.3147	239208	0	0	1
42	rs1	1:1	2:0.555	rs2	1:2	2:0.55275	0	1000	0	1.50577e-16	8.39552	1.01689	7.89093e-17	8.47181	1.01667	0.999885	-23.7716	164482	0.999889	-23.7716	170839	0.999807	57.2977	237150	0	0	1
43	rs1	1:1	2:0.54625	rs2	1:2	2:0.548	0	1000	0	2.78586e-26	7.78388	0.733893	6.96359e-26	7.72367	0.734167	0.999892	-24.3932	180987	0.999889	-24.3933	175691	0.999816	58.1006	252238	0	0	1
44	rs1	1:1	2:0.55075	rs2	1:2	2:0.55125	0	1000	0	3.62437e-43	6.60861	0.479768	8.01935e-43	6.58329	0.479933	0.999883	-25.3571	172948	0.999882	-25.3571	170839	0.999807	58.8252	243098	0	0	1
45	rs1	1:1	2:0.54575	rs2	1:2	2:0.551	0	1000	0	9.32669e-26	7.66293	0.730307	6.76079e-25	7.53117	0.730899	0.999893	-24.4099	182873	0.999886	-24.4099	171368	0.999816	57.9351	250618	0	0	1
46	rs1	1:1	2:0.5495	rs2	1:2	2:0.5515	0	1000	0	6.18007e-26	7.69537	0.730696	4.75215e-39	6.96922	0.533136	0.167306	1.38629	1.0039	0.999886	-24.4347	170843	0.99985	32.1651	170843	0	0	1
47	rs1	1:1	2:0.55275	rs2	1:2	2:0.54625	0	1000	0	6.50264e-38	6.85727	0.532744	1.07147e-49	6.62057	0.446701	0.490944	0.599398	0.870196	0.999888	-25.1255	179772	0.999854	32.9782	179772	0	0	1
48	rs1	1:1	2:0.5475	rs2	1:2	2:0.54975	0	1000	0	5.29073e-16	8.23545	1.01614	9.32935e-16	8.16693	1.01637	0.999897	-23.7001	184158	0.999894	-23.7001	177998	0.999822	57.1462	256120	0	0	1
49	rs1	1:1	2:0.55225	rs2	1:2	2:0.54825	0	1000	0	1.90011e-30	6.89942	0.601599	4.14172e-31	6.97352	0.601188	0.999887	-24.8214	175137	0.999891	-24.8214	181611	0.999816	58.1223	252301	0	0	1
50	rs1	1:1	2:0.54975	rs2	1:2	2:0.551	0	1000	0	0.999583	31.6442	60545.5	0.999584	31.6343	60626.7	1	2.128e-09	194125	1	2.88403e-09	193154	0.999896	33.7434	259991	1	0	1
51	rs1	1:1	2:0.547	rs2	1:2	2:0.551	0	1000	1	2.4665e-26	7.76912	0.731717	5.1124e-33	7.27465	0.607748	0.0823294	2.13351	1.22804	0.339688	1.35281	1.41688	6.65565e-05	6.36187	1.59515	0	0	0.00207167
52	rs1	1:1	2:0.548	rs2	1:2	2:0.55025	0	1000	0	1.51169e-36	6.65942	0.527423	5.21512e-36	6.61164	0.527729	0.999889	-25.1044	181004	0.999887	-25.1044	176824	0.999816	58.4267	253040	0	0	1
53	rs1	1:1	2:0.54675	rs2	1:2	2:0.54775	0	1000	0	5.97607e-32	7.11559	0.604856	1.05757e-31	7.08819	0.60501	0.999891	-24.8017	181005	0.999889	-24.8018	178597	0.999817	58.2986	254283	0	0	1
54	rs1	1:1	2:0.5465	rs2	1:2	2:0.55175	0	1000	0	2.36819e-32	7.13971	0.602916	5.59485e-31	6.98761	0.603744	0.999892	-24.8228	183511	0.999884	-24.8228	170325	0.999814	58.2413	250373	0	0	1
55	rs1	1:1	2:0.547	rs2	1:2	2:0.5495	0	1000	0	5.92037e-25	7.52355	0.729257	1.32468e-24	7.46949	0.729506	0.999893	-24.4023	181615	0.99989	-24.4023	176835	0.999818	57.8474	253485	0	0	1
56	rs1	1:1	2:0.545	rs2	1:2	2:0.5535	0	1000	0	0.999583	31.4192	60185.6	0.999595	31.2497	61545.7	1	2.00841e-08	207849	1	1.94192e-08	190456	0.999901	33.4997	268722	1	0	1
57	rs1	1:1	2:0.5475	rs2	1:2	2:0.553	0	1000	1	6.55889e-37	6.68466	0.526688	1.23369e-40	6.37369	0.477538	0.240664	1.07645	0.917432	0.796555	0.29856	1.15807	2.33479e-07	7.07182	1.36773	0	0	1.27658e-07
58	rs1	1:1	2:0.5495	rs2	1:2	2:0.555	0	1000	0	6.76071e-17	8.49358	1.01706	1.98213e-16	8.36652	1.01743	0.999892	-23.754	175698	0.999885	-23.754	164946	0.99981	57.3083	240991	0	0	1
59	rs1	1:1	2:0.5495	rs2	1:2	2:0.5505	0	1000	0	2.46836e-25	7.59272	0.730039	2.46836e-25	7.59272	0.730039	0.999889	-24.4208	175143	0.999889	-24.4208	175142	0.999813	57.9187	247689	0	0	1
60	rs1	1:1	2:0.5505	rs2	1:2	2:0.55	0	1000	0	1.29244e-36	6.66565	0.527402	1.53607e-36	6.659	0.527443	0.999887	-25.1168	176835	0.999886	-25.1168	176263	0.999813	58.4393	249678	0	0	1
61	rs1	1:1	2:0.5515	rs2	1:2	2:0.54525	0	1000	0	1.18162e-16	8.44938	1.01985	3.72984e-17	8.58463	1.01942	0.999889	-23.7152	169813	0.999896	-23.7152	181615	0.999816	57.4237	248637	0	0	1
62	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	4.25567e-35	6.48142	0.52435	2.55462e-35	6.50135	0.524226	0.999886	-25.1311	175697	0.999887	-25.1311	177423	0.999814	58.2677	249697	0	0	1
63	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	0.999593	31.4031	61588.3	0.999589	31.4707	61026	1	1.73201e-08	189440	1	1.62781e-08	196035	0.999897	33.4997	258374	1	0	1
64	rs1	1:1	2:0.555	rs2	1:2	2:0.546	0	1000	0	5.33962e-42	6.54314	0.48186	1.76927e-33	7.27495	0.603351	0.999878	-24.8476	163104	0.245923	1.06455	0.917473	0.999842	32.4032	163104	0	0	1
65	rs1	1:1	2:0.55575	rs2	1:2	2:0.548	0	1000	0	5.86758e-29	6.70223	0.600144	8.09904e-31	6.91316	0.598955	0.999884	-24.8276	170323	0.999895	-24.8276	188869	0.999818	58.0034	254326	0	0	1
66	rs1	1:1	2:0.54525	rs2	1:2	2:0.5495	0	1000	0	0.999583	31.5144	60360.3	1.57481e-16	8.41083	1.01941	0.999763	25.2331	84969.9	1	8.88654e-09	194661	0.999966	8.41083	194661	1	0	1
67	rs1	1:1	2:0.547	rs2	1:2	2:0.54975	0	1000	0	1.79625e-31	7.03096	0.602438	6.55395e-24	7.34187	0.728127	0.999895	-24.4023	184807	0.537498	0.757182	1.22799	0.999859	32.5893	184807	0	0	1
68	rs1	1:1	2:0.5495	rs2	1:2	2:0.548	0	1000	1	4.30712e-27	7.94223	0.736797	3.28693e-35	7.59147	0.613125	0.0966151	2.03998	1.2278	0.32249	1.4019	1.41698	3.2578e-05	6.63683	1.59745	0	0	0.00154417
69	rs1	1:1	2:0.54625	rs2	1:2	2:0.546	0	1000	0	1.04393e-35	6.58428	0.52787	1.51606e-35	6.56979	0.527968	0.999892	-25.0786	184807	0.999891	-25.0789	183500	0.999821	58.401	260434	0	0	1
70	rs1	1:1	2:0.55775	rs2	1:2	2:0.55275	0	1000	0	1.24686e-29	6.76809	0.598708	7.14084e-24	7.29499	0.724083	0.999884	-24.4601	168313	0.554565	0.725723	1.2281	0.999847	32.3748	168313	0	0	1
71	rs1	1:1	2:0.54525	rs2	1:2	2:0.54475	0	1000	0	9.72175e-26	7.69317	0.733463	3.87586e-33	7.30715	0.609294	0.511372	0.806476	1.22807	0.999892	-24.3856	180989	0.999855	32.867	180989	0	0	1
72	rs1	1:1	2:0.542	rs2	1:2	2:0.54475	0	1000	0	0.999578	31.4639	59501.4	0.999584	31.3766	60180	1	2.11102e-11	210333	1	-1.73251e-09	200876	0.999904	33.7095	278715	1	0	1
73	rs1	1:1	2:0.55	rs2	1:2	2:0.54375	0	1000	0	4.93906e-32	7.15743	0.607583	4.91014e-26	7.71708	0.731256	0.999886	-24.4023	171359	0.487969	0.851847	1.22825	0.999848	32.7295	171359	0	0	1
74	rs1	1:1	2:0.54325	rs2	1:2	2:0.5525	0	1000	0	1.96336e-33	7.29321	0.605297	2.629e-31	7.05961	0.606579	0.999895	-24.8124	188164	0.999882	-24.8121	167808	0.999815	58.3644	252121	0	0	1
75	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	2.13734e-15	8.04735	1.0144	9.64134e-16	8.14451	1.01409	0.99989	-23.7455	171592	0.999895	-23.7404	180378	0.999817	57.0302	248958	0	0	1
76	rs1	1:1	2:0.547	rs2	1:2	2:0.5565	0	1000	0	4.12212e-17	8.5553	1.01735	3.17661e-16	8.31414	1.01809	0.999896	-23.743	182872	0.999883	-23.743	162219	0.999813	57.3263	244453	0	0	1
77	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	1.17002e-16	8.4328	1.0177	2.24841e-16	8.35534	1.01795	0.999894	-23.7199	179177	0.99989	-23.7198	172414	0.999816	57.3031	248658	0	0	1
78	rs1	1:1	2:0.55475	rs2	1:2	2:0.545	0	1000	0	3.68865e-16	8.30032	1.01865	4.2236e-17	8.55649	1.01784	0.999885	-23.7244	164479	0.999899	-23.7244	186801	0.999816	57.3375	248893	0	0	1
79	rs1	1:1	2:0.5465	rs2	1:2	2:0.54825	0	1000	0	7.98242e-26	7.68557	0.73144	2.65016e-25	7.60606	0.731799	0.999892	-24.4039	181002	0.999888	-24.4039	174037	0.999816	57.9863	251099	0	0	1
80	rs1	1:1	2:0.54425	rs2	1:2	2:0.54425	0	1000	0	1.50758e-16	8.42566	1.02056	1.18185e-16	8.45444	1.02046	0.999897	-23.6649	184154	0.999899	-23.6647	186803	0.999825	57.4071	262313	0	0	1
81	rs1	1:1	2:0.54625	rs2	1:2	2:0.5405	0	1000	0	1.19646e-37	6.87591	0.536156	1.53207e-48	6.60256	0.450955	0.367803	0.784049	0.870589	0.999894	-25.0677	188144	0.99986	32.9185	188144	0	0	1
82	rs1	1:1	2:0.548	rs2	1:2	2:0.55425	0	1000	0	1.11995e-25	7.63495	0.728842	7.90468e-16	8.18379	1.0159	0.999895	-23.7399	180387	0.351016	1.32137	1.41683	0.999858	32.0984	180387	0	0	1
83	rs1	1:1	2:0.55075	rs2	1:2	2:0.54525	0	1000	0	7.28495e-16	8.20364	1.01711	0.999587	31.3705	60627.9	1	-9.59607e-09	193291	0.999763	25.2684	85225.8	0.999966	8.20364	193291	1	0	1
84	rs1	1:1	2:0.54425	rs2	1:2	2:0.5445	0	1000	0	2.5859e-25	7.62127	0.733097	2.08573e-25	7.63556	0.733028	0.999894	-24.3681	183510	0.999895	-24.3681	184807	0.999822	58.011	260441	0	0	1
85	rs1	1:1	2:0.548	rs2	1:2	2:0.54525	0	1000	0	1.25655e-15	8.13391	1.01689	4.64622e-16	8.2542	1.01648	0.999894	-23.6853	178584	0.9999	-23.6852	189568	0.999825	57.1573	260438	0	0	1
86	rs1	1:1	2:0.55075	rs2	1:2	2:0.551	0	1000	0	0.99959	31.3999	61044	0.999588	31.4201	60879	1	-1.43191e-08	194589	1	-1.58364e-08	196613	0.999898	33.5271	262936	1	0	1
87	rs1	1:1	2:0.55375	rs2	1:2	2:0.55425	0	1000	0	7.83273e-16	8.17203	1.0143	1.01267e-15	8.14087	1.0144	0.999891	-23.7539	174033	0.999889	-23.754	171358	0.999814	57.0569	244236	0	0	1
88	rs1	1:1	2:0.5485	rs2	1:2	2:0.5465	0	1000	0	6.16534e-17	8.53652	1.02087	3.33664e-17	8.60821	1.02064	0.999891	-23.7061	173487	0.999895	-23.7061	179777	0.999816	57.4836	249836	0	0	1
89	rs1	1:1	2:0.54875	rs2	1:2	2:0.553	0	1000	1	3.5384e-32	7.12072	0.603029	6.00459e-32	7.0954	0.603161	0.566347	0.704162	1.22796	0.58019	0.679161	1.2279	2.00808e-06	7.57361	1.59357	0	0	4.65433e-06
90	rs1	1:1	2:0.55125	rs2	1:2	2:0.547	0	1000	0	7.13144e-24	7.34155	0.728696	8.9508e-16	8.1604	1.01492	0.999893	-23.703	176264	0.265004	1.57981	1.41732	0.999856	31.7675	176264	0	0	1
91	rs1	1:1	2:0.5475	rs2	1:2	2:0.549	0	1000	0	4.77029e-26	7.72622	0.731934	1.154e-25	7.66795	0.73219	0.999891	-24.4131	178001	0.999887	-24.4128	172954	0.999813	58.0252	248189	0	0	1
92	rs1	1:1	2:0.547	rs2	1:2	2:0.5535	0	1000	0	2.87343e-16	8.3121	1.01633	0.999595	31.2547	61530.7	1	1.99019e-08	203001	0.999765	25.134	85419.3	0.999967	8.3121	203001	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.55	0	1000	0	1.48655e-15	8.0993	1.0152	0.999594	31.1823	61323.2	1	-4.38184e-05	198468	0.999764	25.2261	85353.4	0.999967	8.09934	198468	1	0	1
94	rs1	1:1	2:0.54275	rs2	1:2	2:0.54775	0	1000	0	7.61417e-38	6.83422	0.531456	7.19778e-31	6.99457	0.605476	0.999896	-24.7841	189581	0.732949	0.395178	1.15818	0.999861	33.1008	189581	0	0	1
95	rs1	1:1	2:0.5455	rs2	1:2	2:0.55225	0	1000	0	9.24135e-32	7.063	0.602272	6.57589e-24	7.3417	0.728134	0.999895	-24.4098	184798	0.558816	0.71784	1.22791	0.999859	32.6286	184798	0	0	1
96	rs1	1:1	2:0.54725	rs2	1:2	2:0.54875	0	1000	0	1.28335e-33	7.34877	0.608141	3.83209e-33	7.29714	0.608413	0.999888	-24.82	176824	0.999885	-24.82	172412	0.999811	58.4937	246967	0	0	1
97	rs1	1:1	2:0.55075	rs2	1:2	2:0.5495	0	1000	0	8.34714e-26	7.69689	0.732811	1.0511e-16	8.44924	1.01812	0.999891	-23.7167	173486	0.299947	1.46888	1.41709	0.999852	32.1432	173486	0	0	1
98	rs1	1:1	2:0.54375	rs2	1:2	2:0.55225	0	1000	0	7.67563e-16	8.17931	1.0149	3.82738e-15	7.98288	1.01557	0.999902	-23.6972	192472	0.999892	-23.6971	174584	0.999825	57.0456	259855	0	0	1
99	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	3.61595e-26	7.75944	0.733276	7.22909e-17	8.49761	1.0185	0.99989	-23.7275	171883	0.314398	1.42558	1.41702	0.99985	32.2173	171883	0	0	1
100	rs1	1:1	2:0.54275	rs2	1:2	2:0.54525	0	1000	0	1.47863e-16	8.41795	1.01934	3.25701e-16	8.32402	1.01967	0.999901	-23.6662	190286	0.999896	-23.6662	181615	0.999826	57.3418	263045	0	0	1
101	rs1	1:1	2:0.545	rs2	1:2	2:0.53975	0	1000	1	3.01469e-33	7.39309	0.615394	5.73713e-35	7.57918	0.614354	0.081146	2.14154	1.22789	0.0582515	2.32636	1.22841	6.98749e-05	5.70031	1.43342	0	0	0.00355802
102	rs1	1:1	2:0.5555	rs2	1:2	2:0.542	0	1000	0	5.09572e-15	7.95583	1.01678	2.87356e-16	8.30564	1.01554	0.999889	-23.6881	169816	0.999906	-23.6881	202015	0.999827	57.1088	263908	0	0	1
103	rs1	1:1	2:0.5465	rs2	1:2	2:0.55475	0	1000	0	1.11779e-32	7.17558	0.602749	3.64135e-31	7.00854	0.603634	0.999891	-24.8367	181619	0.999882	-24.837	167322	0.999812	58.2556	246946	0	0	1
104	rs1	1:1	2:0.54275	rs2	1:2	2:0.54975	0	1000	0	1.10249e-31	7.06484	0.603199	1.65013e-35	6.60257	0.53089	0.634984	0.550046	1.15867	0.999888	-24.7853	176834	0.999852	32.8677	176834	0	0	1
105	rs1	1:1	2:0.5475	rs2	1:2	2:0.5495	0	1000	0	7.55559e-32	7.08345	0.60314	6.58364e-37	6.72736	0.530064	0.731716	0.397116	1.1583	0.999887	-24.8153	175137	0.99985	33.0206	175137	0	0	1
106	rs1	1:1	2:0.5505	rs2	1:2	2:0.552	0	1000	0	3.72409e-16	8.27468	1.01565	5.39121e-16	8.23023	1.01578	0.999768	25.1659	86473.9	0.999768	25.1215	86473.9	0.999844	-16.8924	86473.9	0	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.549	0	1000	0	6.51733e-32	7.10437	0.604279	1.76112e-31	7.05659	0.604547	0.999891	-24.8048	181620	0.999888	-24.8046	177412	0.999817	58.2747	253891	0	0	1
108	rs1	1:1	2:0.548	rs2	1:2	2:0.54675	0	1000	0	7.84992e-17	8.50268	1.0203	5.59377e-17	8.54242	1.02018	0.999893	-23.7001	176266	0.999895	-23.7002	179778	0.999818	57.4425	251773	0	0	1
109	rs1	1:1	2:0.5485	rs2	1:2	2:0.54975	0	1000	0	8.00937e-26	7.68541	0.731447	1.07259e-25	7.66612	0.731532	0.999889	-24.4178	175697	0.999888	-24.4177	174035	0.999813	58.0003	247300	0	0	1
110	rs1	1:1	2:0.5475	rs2	1:2	2:0.54525	0	1000	0	0.999591	31.2307	60867.8	5.75818e-16	8.23201	1.01701	0.999761	25.24	84090.9	1	-0.000293642	204870	0.999968	8.23231	204870	1	0	1
