Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.5275	rs2	1:2	2:0.28525	0	1000	0	0.999541	32.647	56793.9	0.999531	32.7901	55744.2	1	-1.64397e-09	229627	1	-1.34972e-09	248939	0.999914	35.5012	329735	1	0	1
12	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	0.999545	31.8851	55858	0.999555	31.7371	56891.9	1	-1.66872e-09	274843	1	-9.07319e-10	252521	0.999924	34.8081	365457	1	0	1
13	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	0.999552	31.7278	56558.6	0.999555	31.6882	56836.3	1	2.74327e-09	258433	1	6.74173e-08	252686	0.999922	34.6257	353282	1	0	1
14	rs1	1:1	2:0.52575	rs2	1:2	2:0.2895	0	1000	0	0.999552	31.8474	56724.7	0.999556	31.7941	57106.2	1	-2.09721e-09	247613	1	-2.11742e-09	240294	0.999918	34.6257	336294	1	0	1
15	rs1	1:1	2:0.5255	rs2	1:2	2:0.2905	0	1000	0	0.999554	31.7695	56786.7	0.999558	31.7069	57233.1	1	4.20401e-09	248910	1	5.09165e-09	240294	0.999918	34.5457	337250	1	0	1
16	rs1	1:1	2:0.527	rs2	1:2	2:0.28575	0	1000	0	0.999555	31.897	57233.5	0.999544	32.0507	56130.4	1	-1.63981e-10	235731	1	-1.07613e-09	257136	0.999918	34.8081	340243	1	0	1
17	rs1	1:1	2:0.52625	rs2	1:2	2:0.28575	0	1000	0	0.999553	31.9135	57000.4	0.999546	32.014	56281.3	1	5.04199e-09	240188	1	3.82463e-09	254237	0.999919	34.8081	341200	1	0	1
18	rs1	1:1	2:0.52	rs2	1:2	2:0.28825	0	1000	0	0.999537	32.2688	55620.4	0.999547	32.138	56548.8	1	-8.82616e-09	267847	1	-9.18405e-09	248536	0.999922	35.1647	357405	1	0	1
19	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	0.999544	32.006	55955	0.999551	31.9046	56669.6	1	-4.95649e-09	266191	1	-6.31533e-09	251218	0.999922	34.9134	358032	1	0	1
20	rs1	1:1	2:0.52975	rs2	1:2	2:0.28575	0	1000	0	0.999556	32.0645	57615.9	0.99954	32.2789	56046.1	1	4.28253e-09	223206	1	5.56302e-09	251737	0.999915	34.9134	327338	1	0	1
21	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.999535	32.4471	55651.4	0.999543	32.3407	56412.7	1	-1.22288e-09	261438	1	-9.05953e-10	246033	0.99992	35.3189	350818	1	0	1
22	rs1	1:1	2:0.528	rs2	1:2	2:0.28875	0	1000	0	0.999553	32.01	57098.3	0.999547	32.086	56547.2	1	-2.43762e-10	233784	1	7.24283e-10	243966	0.999916	34.8081	328881	1	0	1
23	rs1	1:1	2:0.52625	rs2	1:2	2:0.2865	0	1000	0	0.999559	31.6773	57257.5	0.999549	31.811	56312.3	1	2.07014e-09	242471	1	2.28931e-09	261560	0.999921	34.6257	348329	1	0	1
24	rs1	1:1	2:0.52575	rs2	1:2	2:0.29025	0	1000	0	0.999554	31.7954	56817.3	0.999554	31.7862	56882.3	1	2.57629e-09	247539	1	2.31596e-09	246266	0.999919	34.6257	340587	1	0	1
25	rs1	1:1	2:0.52275	rs2	1:2	2:0.28675	0	1000	0	0.999517	33.5967	55535.1	0.999521	33.5439	55921.5	1	9.74824e-10	247466	1	1.02083e-09	240143	0.999914	36.4175	336186	1	0	1
26	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	0.999556	31.6667	56901.6	0.999559	31.6209	57225.9	1	1.23412e-08	250186	1	1.03771e-08	243814	0.999919	34.4716	340735	1	0	1
27	rs1	1:1	2:0.5275	rs2	1:2	2:0.286	0	1000	0	0.999557	31.8039	57297.8	0.999547	31.9496	56256.6	1	1.03998e-09	236826	1	2.11881e-09	257136	0.999919	34.7128	341002	1	0	1
28	rs1	1:1	2:0.527	rs2	1:2	2:0.289	0	1000	0	0.999556	31.7848	57172.4	0.999551	31.8559	56663.6	1	-2.24147e-09	239145	1	-1.00098e-09	248910	0.999918	34.6257	336432	1	0	1
29	rs1	1:1	2:0.525	rs2	1:2	2:0.28825	0	1000	0	0.999538	32.643	56353	0.999533	32.7045	55905.7	1	8.96295e-10	239053	1	1.38562e-09	247525	0.999916	35.5012	335409	1	0	1
30	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	0.999535	32.5818	55954.7	0.999535	32.5913	55886.2	1	1.95419e-09	251287	1	2.80058e-09	252658	0.999919	35.5012	348088	1	0	1
31	rs1	1:1	2:0.5205	rs2	1:2	2:0.28925	0	1000	0	0.99952	33.1785	55180.5	0.999532	33.0286	56265.9	1	-1.11969e-09	261465	1	-3.4848e-10	240009	0.999917	36.012	346620	1	0	1
32	rs1	1:1	2:0.52525	rs2	1:2	2:0.29225	0	1000	0	0.999546	32.1221	56449.8	0.999554	32.0058	57297	1	6.38745e-09	245241	1	5.92835e-09	229758	0.999915	34.8081	326951	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.28475	0	1000	0	0.999548	31.8359	56152.7	0.999556	31.7155	56998.2	1	-1.15689e-09	266243	1	-1.19961e-09	248606	0.999922	34.7128	356204	1	0	1
34	rs1	1:1	2:0.51875	rs2	1:2	2:0.2845	0	1000	0	0.999539	32.032	55465.2	0.99955	31.8736	56567.3	1	-2.95261e-09	284447	1	-1.12356e-09	259624	0.999926	35.0312	377690	1	0	1
35	rs1	1:1	2:0.52875	rs2	1:2	2:0.28725	0	1000	0	0.999555	32.0089	57386.1	0.999546	32.1405	56425.6	1	3.0517e-09	227845	1	4.16853e-09	245272	0.999915	34.8081	325610	1	0	1
36	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999556	31.8025	57148.9	0.999544	31.9787	55901.4	1	-2.88774e-09	242383	1	-3.19175e-09	267952	0.999921	34.8081	353154	1	0	1
37	rs1	1:1	2:0.52975	rs2	1:2	2:0.29	0	1000	0	0.999548	32.2826	56966.7	0.999543	32.3468	56494.5	1	-4.06907e-09	229824	1	-4.03835e-09	238236	0.999913	35.0312	321730	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.2875	0	1000	0	0.999549	32.1493	56826.6	0.999547	32.1743	56644.4	1	-5.44306e-09	235936	1	-7.17458e-09	239270	0.999915	34.9134	326950	1	0	1
39	rs1	1:1	2:0.528	rs2	1:2	2:0.2835	0	1000	0	0.999555	32.0051	57357.8	0.999536	32.2702	55457.7	1	-2.4032e-09	233456	1	-2.52044e-09	271449	0.99992	35.0312	349754	1	0	1
40	rs1	1:1	2:0.528	rs2	1:2	2:0.282	0	1000	0	0.999558	31.7996	57462.5	0.999542	32.0378	55766.9	1	-6.21487e-09	235609	1	-6.9212e-09	269722	0.999921	34.8081	349851	1	0	1
41	rs1	1:1	2:0.5285	rs2	1:2	2:0.293	0	1000	0	0.999561	31.6165	57441	0.999558	31.6598	57131.8	1	-9.30541e-10	238140	1	-8.65464e-10	243981	0.999917	34.4026	331991	1	0	1
42	rs1	1:1	2:0.528	rs2	1:2	2:0.28625	0	1000	0	0.999554	31.9593	57129.9	0.999551	32.0006	56829.6	1	1.64832e-10	233865	1	-3.5492e-10	239333	0.999915	34.7128	325459	1	0	1
43	rs1	1:1	2:0.5225	rs2	1:2	2:0.2835	0	1000	0	0.999543	32.191	56175	0.999541	32.2211	55961.3	1	-3.32428e-08	255395	1	-3.62018e-09	259833	0.999921	35.1647	356323	1	0	1
44	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.999552	31.7261	56484.4	0.99956	31.6114	57292.4	1	-6.47825e-09	260037	1	-5.36808e-09	243695	0.999921	34.5457	348032	1	0	1
45	rs1	1:1	2:0.529	rs2	1:2	2:0.2845	0	1000	0	0.999559	31.8437	57556.8	0.999542	32.0812	55853	1	1.76548e-09	231508	1	1.507e-09	264811	0.999919	34.8081	343227	1	0	1
46	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	0.999559	31.8045	57603.3	0.999541	32.0668	55728.9	1	6.11594e-10	232473	1	5.43697e-10	269762	0.99992	34.8081	347747	1	0	1
47	rs1	1:1	2:0.53	rs2	1:2	2:0.286	0	1000	0	0.999561	31.8344	57816.3	0.999544	32.0637	56153	1	-1.0293e-09	224965	1	-2.1482e-10	255875	0.999916	34.7128	331755	1	0	1
48	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	0.999549	32.0164	56586.6	0.999546	32.054	56318.5	1	1.00284e-08	247423	1	7.73657e-09	252756	0.999919	34.9134	345309	1	0	1
49	rs1	1:1	2:0.524	rs2	1:2	2:0.28975	0	1000	0	0.999547	31.9985	56422	0.999547	32.0082	56353.2	1	2.95735e-09	252686	1	2.09121e-09	254082	0.99992	34.9134	350111	1	0	1
50	rs1	1:1	2:0.5255	rs2	1:2	2:0.28375	0	1000	0	0.999564	31.3921	57402.7	0.999555	31.5162	56546.4	1	1.88357e-09	251273	1	7.27946e-10	269617	0.999924	34.4026	360586	1	0	1
51	rs1	1:1	2:0.52475	rs2	1:2	2:0.29125	0	1000	0	0.999533	32.7922	56075.1	0.999539	32.719	56614.9	1	-5.00996e-09	240418	1	-3.28953e-09	230721	0.999913	35.5012	324058	1	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.29275	0	1000	0	0.99954	32.29	56010.1	0.99955	32.1497	57026.5	1	6.086e-09	252914	1	6.94763e-08	233641	0.999917	35.0312	335572	1	0	1
53	rs1	1:1	2:0.52225	rs2	1:2	2:0.291	0	1000	0	0.999547	31.847	56113.3	0.999561	31.647	57528.7	1	5.7511e-09	266377	1	4.91806e-09	237847	0.999921	34.6257	348780	1	0	1
54	rs1	1:1	2:0.5255	rs2	1:2	2:0.2865	0	1000	0	0.999553	31.9119	56954.5	0.999546	32.0038	56297.7	1	8.76864e-09	241341	1	7.36115e-09	254223	0.999919	34.8081	342014	1	0	1
55	rs1	1:1	2:0.53025	rs2	1:2	2:0.286	0	1000	0	0.999553	32.2127	57481.9	0.999539	32.4061	56057.7	1	3.99723e-09	222372	1	4.90441e-09	247826	0.999914	35.0312	323731	1	0	1
56	rs1	1:1	2:0.52375	rs2	1:2	2:0.29175	0	1000	0	0.999549	31.8448	56304	0.999564	31.6303	57837.3	1	1.22005e-07	260205	1	1.25377e-08	230607	0.999919	34.5457	338997	1	0	1
57	rs1	1:1	2:0.5255	rs2	1:2	2:0.29225	0	1000	0	0.999548	31.9866	56432.1	0.999561	31.7957	57819.2	1	-4.43332e-09	250424	1	-4.90462e-09	225049	0.999916	34.6257	327569	1	0	1
58	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	0.999544	32.4014	56697.8	0.999534	32.5365	55719.6	1	4.34211e-09	236765	1	-6.87411e-08	255630	0.999917	35.3189	339868	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.287	0	1000	0	0.999543	32.3225	56481.3	0.999541	32.3579	56225.2	1	-2.90389e-09	241387	1	-3.09679e-09	246266	0.999917	35.1647	336141	1	0	1
60	rs1	1:1	2:0.52625	rs2	1:2	2:0.287	0	1000	0	0.999555	31.8977	57253.1	0.99954	32.119	55676.4	1	-1.12203e-09	237772	1	-2.29862e-09	269682	0.999921	34.9134	351311	1	0	1
61	rs1	1:1	2:0.52875	rs2	1:2	2:0.28475	0	1000	0	0.999563	31.5771	57614.1	0.999556	31.6735	56927	1	8.74331e-08	235904	1	1.21606e-09	248999	0.999918	34.4026	334136	1	0	1
62	rs1	1:1	2:0.524	rs2	1:2	2:0.2875	0	1000	0	0.999534	32.6121	55863.8	0.999545	32.4689	56912.4	1	-5.19821e-09	248954	1	-4.92911e-09	229644	0.999915	35.3189	329746	1	0	1
63	rs1	1:1	2:0.52775	rs2	1:2	2:0.28675	0	1000	0	0.999558	31.8071	57389.1	0.999546	31.9692	56228	1	5.31296e-08	234686	1	6.59593e-10	257165	0.999918	34.7128	339519	1	0	1
64	rs1	1:1	2:0.5225	rs2	1:2	2:0.29025	0	1000	0	0.999554	31.6191	56513.8	0.999562	31.4999	57345.2	1	8.46255e-09	264675	1	1.03349e-08	247380	0.999922	34.4716	354126	1	0	1
65	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.999543	32.001	55916.1	0.999556	31.8183	57213.2	1	-3.55667e-10	266323	1	1.86235e-08	240068	0.999921	34.8081	350299	1	0	1
66	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	0.999543	32.128	56075.1	0.999558	31.9212	57573.3	1	-7.7987e-09	255817	1	-8.46995e-09	227713	0.999917	34.8081	333625	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	0.999545	32.1968	56417.3	0.999545	32.1968	56417.5	1	0.000122106	244997	1	0.00062125	244986	0.999917	35.0309	337820	1	0	1
68	rs1	1:1	2:0.52275	rs2	1:2	2:0.2865	0	1000	0	0.999551	31.8214	56543.5	0.999548	31.8625	56255.5	1	4.00067e-09	256846	1	4.37803e-09	262941	0.999923	34.8081	359630	1	0	1
69	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	9.3624e-18	9.15812	1.06719	1.7971e-18	9.34917	1.06612	0.999918	-23.49	227555	0.999925	-23.49	250076	0.999862	58.6538	338111	0	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2915	0	1000	0	0.999554	31.6827	56733.1	0.999561	31.5905	57385.3	1	-2.89237e-10	254280	1	9.92225e-10	241402	0.99992	34.4716	342056	1	0	1
71	rs1	1:1	2:0.5215	rs2	1:2	2:0.2895	0	1000	0	0.999533	32.5331	55625.7	0.999545	32.3781	56746.3	1	2.09261e-09	258530	1	2.66266e-09	236734	0.999918	35.3189	342054	1	0	1
72	rs1	1:1	2:0.5265	rs2	1:2	2:0.28825	0	1000	0	0.99955	32.0501	56865.5	0.999545	32.1303	56287.7	1	-2.60699e-09	239084	1	-3.18235e-09	250171	0.999917	34.9134	337366	1	0	1
73	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999532	32.6315	55604.6	0.999548	32.4179	57167	1	-3.14582e-10	255773	1	-4.90321e-10	226712	0.999915	35.3189	332943	1	0	1
74	rs1	1:1	2:0.5215	rs2	1:2	2:0.28575	0	1000	0	0.999541	32.1466	55937	0.999548	32.0584	56564.1	1	2.34914e-09	261438	1	2.74883e-09	248606	0.999921	35.0312	352628	1	0	1
75	rs1	1:1	2:0.52775	rs2	1:2	2:0.2905	0	1000	0	0.999541	32.5477	56623.6	0.999538	32.5967	56262.7	1	6.61094e-10	232758	1	3.36616e-10	239270	0.999913	35.3189	324664	1	0	1
76	rs1	1:1	2:0.524	rs2	1:2	2:0.2835	0	1000	0	0.999541	32.3746	56292.1	0.999536	32.4414	55813.2	1	-1.677e-09	247337	1	-1.21731e-09	256941	0.999919	35.3189	348384	1	0	1
77	rs1	1:1	2:0.5305	rs2	1:2	2:0.2885	0	1000	0	0.999556	31.9715	57480.1	0.999549	32.0746	56724.1	1	-2.78372e-09	226092	1	3.78641e-08	239461	0.999913	34.7128	319919	1	0	1
78	rs1	1:1	2:0.52125	rs2	1:2	2:0.286	0	1000	0	0.999535	32.4345	55620.2	0.999543	32.3268	56389.7	1	-2.01812e-08	262981	1	-1.95458e-09	247280	0.99992	35.3189	352862	1	0	1
79	rs1	1:1	2:0.5255	rs2	1:2	2:0.28175	0	1000	0	8.1102e-17	8.7265	1.04765	1.25559e-17	8.94422	1.04639	0.999918	-23.4924	227555	0.999926	-23.4924	253395	0.999864	58.2041	340573	0	0	1
80	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	0.999553	31.9851	57100.5	0.999542	32.1406	55984.9	1	-8.9857e-09	236780	1	-7.84012e-09	258572	0.999919	34.9134	342085	1	0	1
81	rs1	1:1	2:0.52575	rs2	1:2	2:0.285	0	1000	0	0.999552	31.9087	56862.5	0.999547	31.983	56332.2	1	-6.45e-08	243710	1	-4.79627e-09	254194	0.999919	34.8081	343689	1	0	1
82	rs1	1:1	2:0.522	rs2	1:2	2:0.2875	0	1000	0	0.999547	31.8342	56106.2	0.999556	31.7029	57027.5	1	2.84066e-09	267899	1	3.44245e-09	248592	0.999923	34.7128	357444	1	0	1
83	rs1	1:1	2:0.52075	rs2	1:2	2:0.28625	0	1000	0	0.999537	32.3047	55665	0.999547	32.1682	56638.6	1	2.23571e-09	264609	1	3.12165e-09	244781	0.99992	35.1647	352316	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	0.999555	31.614	56646.1	0.999557	31.5833	56859.5	1	8.08886e-09	261425	1	8.68321e-09	256900	0.999923	34.5457	358523	1	0	1
85	rs1	1:1	2:0.52725	rs2	1:2	2:0.28825	0	1000	0	0.999553	31.9211	56964	0.999551	31.9469	56777.4	1	-7.80742e-08	239207	1	5.58573e-09	242712	0.999917	34.7128	331873	1	0	1
86	rs1	1:1	2:0.52425	rs2	1:2	2:0.29125	0	1000	0	0.999563	31.2977	57192	0.99957	31.1899	57932.6	1	9.15144e-11	261629	1	-1.63569e-09	246236	0.999922	34.1149	350961	1	0	1
87	rs1	1:1	2:0.524	rs2	1:2	2:0.29075	0	1000	0	0.999544	32.1519	56302.1	0.999551	32.0642	56935.2	1	-2.06093e-11	248895	1	-1.26742e-09	236888	0.999917	34.9134	334831	1	0	1
88	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999547	32.086	56547.2	0.999553	32.01	57098.3	1	-8.60646e-08	243966	1	3.06495e-09	233784	0.999916	34.8081	328881	1	0	1
89	rs1	1:1	2:0.51875	rs2	1:2	2:0.2905	0	1000	0	0.999538	32.0631	55348.5	0.999563	31.6983	57939	1	-4.27683e-09	284749	1	-4.25579e-09	231337	0.999923	34.8081	358834	1	0	1
90	rs1	1:1	2:0.52525	rs2	1:2	2:0.285	0	1000	0	0.999544	32.3026	56567.2	0.99954	32.3648	56116.7	1	2.17719e-09	240203	1	2.23219e-09	248821	0.999917	35.1647	337185	1	0	1
91	rs1	1:1	2:0.524	rs2	1:2	2:0.29325	0	1000	0	0.99955	31.84	56447.2	0.999562	31.6636	57710.5	1	5.51609e-10	255802	1	-7.22164e-10	231651	0.999918	34.5457	336325	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.2905	0	1000	0	0.999553	31.7328	56651.7	0.999562	31.5983	57608.7	1	3.70111e-09	254352	1	2.84448e-09	235825	0.999919	34.4716	338143	1	0	1
93	rs1	1:1	2:0.52775	rs2	1:2	2:0.292	0	1000	0	0.999542	32.5739	56771.4	0.999537	32.6374	56302.3	1	-5.65506e-09	228844	1	-4.76997e-09	237125	0.999912	35.3189	320207	1	0	1
94	rs1	1:1	2:0.526	rs2	1:2	2:0.28625	0	1000	0	0.999539	32.662	56567.5	0.999532	32.7555	55883.4	1	-1.58763e-08	233673	1	9.72914e-10	246340	0.999914	35.5012	330646	1	0	1
95	rs1	1:1	2:0.5295	rs2	1:2	2:0.284	0	1000	0	0.999551	32.2825	57351	0.999535	32.5012	55749.1	1	3.61827e-09	224915	1	3.06489e-09	254410	0.999915	35.1647	330627	1	0	1
96	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.99955	31.8126	56357.4	0.999558	31.6892	57230.3	1	6.17186e-09	260037	1	6.42733e-09	242486	0.99992	34.6257	347187	1	0	1
97	rs1	1:1	2:0.52375	rs2	1:2	2:0.28875	0	1000	0	3.08871e-17	8.84069	1.04708	0.999556	31.732	57011.7	1	9.93117e-09	254124	0.999731	25.7841	76494.1	0.999972	8.84069	254124	1	0	1
98	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	0.999544	32.0059	56053.8	0.999555	31.8551	57127.9	1	1.39596e-09	261560	1	8.05546e-10	240113	0.99992	34.8081	346692	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	0.999551	31.7826	56456.8	0.999557	31.6962	57066.5	1	1.33418e-08	258502	1	1.37236e-08	246148	0.999921	34.6257	348636	1	0	1
100	rs1	1:1	2:0.52325	rs2	1:2	2:0.28725	0	1000	0	0.999538	32.4374	56022.8	0.999539	32.4186	56157.5	1	6.16325e-11	251344	1	-1.83018e-10	248677	0.999918	35.3189	345210	1	0	1
101	rs1	1:1	2:0.5255	rs2	1:2	2:0.2875	0	1000	0	0.999552	31.7906	56682.6	0.999555	31.7534	56946.6	1	-5.36078e-09	251457	1	-4.78288e-09	246221	0.99992	34.6257	343445	1	0	1
102	rs1	1:1	2:0.52275	rs2	1:2	2:0.2845	0	1000	0	0.999556	31.5652	56663.6	0.99956	31.5041	57087.4	1	-1.78657e-09	263021	1	-3.39788e-09	254054	0.999923	34.4716	357642	1	0	1
103	rs1	1:1	2:0.522	rs2	1:2	2:0.2885	0	1000	0	0.999536	32.4224	55696.9	0.999549	32.2348	57055.2	1	1.68611e-09	258600	1	2.46784e-08	232535	0.999917	35.1647	339161	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.29075	0	1000	0	0.999553	31.8508	56906.1	0.99955	31.8965	56580.1	1	1.148e-09	243769	1	-1.04654e-08	250142	0.999919	34.7128	340703	1	0	1
105	rs1	1:1	2:0.52775	rs2	1:2	2:0.28575	0	1000	0	0.999543	32.5306	56749	0.999537	32.6124	56147.1	1	3.46743e-09	230721	1	4.4354e-09	241586	0.999913	35.3189	324925	1	0	1
106	rs1	1:1	2:0.52175	rs2	1:2	2:0.2885	0	1000	0	0.999544	31.9577	55934.9	0.999555	31.7991	57054.4	1	-1.08112e-09	267925	1	-9.24398e-11	244795	0.999922	34.8081	354813	1	0	1
107	rs1	1:1	2:0.5265	rs2	1:2	2:0.29025	0	1000	0	0.999551	31.9699	56832.5	0.999553	31.9446	57015.8	1	1.64838e-09	240418	1	3.17884e-09	237029	0.999916	34.7128	328579	1	0	1
108	rs1	1:1	2:0.52275	rs2	1:2	2:0.286	0	1000	0	0.999548	31.8873	56258.1	0.999551	31.8369	56612.3	1	7.63582e-09	261412	1	-6.32824e-08	254013	0.999922	34.8081	356460	1	0	1
109	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999551	31.8369	56612.3	0.999548	31.8873	56258.1	1	-5.07244e-09	254013	1	-3.7463e-09	261412	0.999922	34.8081	356460	1	0	1
110	rs1	1:1	2:0.5265	rs2	1:2	2:0.28275	0	1000	0	0.999543	32.5527	56886.7	0.999528	32.7579	55393.6	1	-8.14084e-09	231477	1	5.83324e-09	260078	0.999917	35.5012	339589	1	0	1
111	rs1	1:1	2:0.52625	rs2	1:2	2:0.2845	0	1000	0	0.999555	31.8534	57081.4	0.999545	31.9957	56069.7	1	-4.8327e-08	241267	1	-2.33914e-10	261547	0.99992	34.8081	347492	1	0	1
112	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999559	31.6513	57267.7	0.999549	31.7974	56239	1	-5.85161e-08	243636	1	3.14061e-09	264689	0.999921	34.6257	351522	1	0	1
113	rs1	1:1	2:0.523	rs2	1:2	2:0.28925	0	1000	0	0.999549	31.8566	56409.7	0.999554	31.7894	56884.6	1	-7.95252e-09	257010	1	-7.64877e-09	247408	0.99992	34.7128	348435	1	0	1
114	rs1	1:1	2:0.52925	rs2	1:2	2:0.288	0	1000	0	0.999556	31.9503	57362.8	0.999545	32.105	56242.5	1	2.60587e-09	230656	1	4.61689e-09	251633	0.999916	34.8081	332463	1	0	1
115	rs1	1:1	2:0.529	rs2	1:2	2:0.28475	0	1000	0	0.99956	31.7514	57580.4	0.999548	31.9179	56384.6	1	-3.9247e-10	231651	1	-1.53564e-09	254381	0.999918	34.6257	335246	1	0	1
116	rs1	1:1	2:0.5185	rs2	1:2	2:0.2835	0	1000	0	0.999514	33.4363	54918.3	0.999522	33.3316	55666.5	1	-1.20012e-10	271143	1	5.71466e-10	255235	0.99992	36.4175	364652	1	0	1
117	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	0.999551	31.7918	56518.1	0.999561	31.6558	57485.8	1	-3.55212e-09	255730	1	-4.0281e-09	236872	0.999919	34.5457	339943	1	0	1
118	rs1	1:1	2:0.52275	rs2	1:2	2:0.284	0	1000	0	0.999547	31.9462	56249.5	0.999552	31.8691	56796.2	1	7.55479e-09	258461	1	7.93553e-09	247380	0.999921	34.8081	349506	1	0	1
