Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.5275	rs2	1:2	2:0.28525	0	1000	0	0.999023	52.2242	42651.4	0.999191	51.5506	50836.8	0.999994	1.10702	139007	0.999843	-51.6488	262688	0.999775	54.824	194393	1	0	1
12	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	0.999046	52.5199	43928.4	0.999313	51.8676	60254	0.999992	1.33759	135897	0.999841	-53.121	266434	0.999772	55.3194	193703	1	0	1
13	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	0.998992	53.0589	42006	0.999218	52.1248	53210.7	0.999994	1.12456	139524	0.999833	-53.2663	253893	0.999769	55.613	192015	1	0	1
14	rs1	1:1	2:0.52575	rs2	1:2	2:0.2895	0	1000	0	0.999023	53.0201	43280.3	0.999217	52.3889	53383.1	0.999993	1.11136	131562	0.99983	-53.1558	249274	0.99976	55.5575	184544	1	0	1
15	rs1	1:1	2:0.5255	rs2	1:2	2:0.2905	0	1000	0	0.999037	100.19	82982.5	0.998569	49.4236	27549.1	0.999991	1.36927	117455	0.999806	-54.3709	223377	0.999755	55.8977	181797	1	0	1
16	rs1	1:1	2:0.527	rs2	1:2	2:0.28575	0	1000	0	0.998994	52.5262	41654.3	0.999356	51.505	63822	0.999993	1.21797	142315	0.999842	-53.1057	267388	0.999777	55.4464	198340	1	0	1
17	rs1	1:1	2:0.52625	rs2	1:2	2:0.28575	0	1000	0	0.999031	52.6215	43342.2	0.999263	51.7602	56000.8	0.999993	1.17023	138270	0.999841	-53.1077	266341	0.999773	55.489	195203	1	0	1
18	rs1	1:1	2:0.52	rs2	1:2	2:0.28825	0	1000	0	0.999336	53.6957	64561.1	0.999971	2.73425	75607.8	0.999992	1.54793	150027	0.99984	-52.2257	260148	0.999783	54.6762	201473	1	0	1
19	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	0.999061	99.9983	84987.6	0.998651	49.1916	29092.2	0.99999	1.48949	120489	0.999816	-54.2626	235767	0.999767	55.7308	191152	1	0	1
20	rs1	1:1	2:0.52975	rs2	1:2	2:0.28575	0	1000	0	0.999346	54.0315	65890.4	0.99997	2.82619	76464.8	0.999994	1.18032	148046	0.999841	-52.8404	265142	0.999781	55.3565	201582	1	0	1
21	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.998997	52.3977	41686.1	0.999183	51.5018	50303	0.999992	1.38698	130790	0.999838	-51.8505	256088	0.999766	54.6291	186234	1	0	1
22	rs1	1:1	2:0.528	rs2	1:2	2:0.28875	0	1000	0	0.99907	52.63	45168.8	0.999288	52.2305	58535.6	0.999993	1.15402	131264	0.999836	-52.9373	258272	0.999764	55.4086	187307	1	0	1
23	rs1	1:1	2:0.52625	rs2	1:2	2:0.2865	0	1000	0	0.999022	52.7389	43045.6	0.999278	51.7944	57255.2	0.999993	1.24653	134422	0.999843	-53.5525	272000	0.999772	55.6331	194435	1	0	1
24	rs1	1:1	2:0.52575	rs2	1:2	2:0.29025	0	1000	0	0.999066	52.8012	45125	0.999283	52.5031	58440.4	0.999992	1.21329	124467	0.999836	-53.3187	259238	0.999758	55.5291	183004	1	0	1
25	rs1	1:1	2:0.52275	rs2	1:2	2:0.28675	0	1000	0	0.999002	51.8918	41478.6	0.999149	51.3447	48143.1	0.999993	1.19379	139147	0.999844	-49.6632	254412	0.999776	53.7379	191736	1	0	1
26	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	0.999046	53.0621	44361	0.99926	52.5154	56603.4	0.999995	0.947303	143298	0.999832	-53.6365	254654	0.999771	55.9746	195157	1	0	1
27	rs1	1:1	2:0.5275	rs2	1:2	2:0.286	0	1000	0	0.999018	52.8879	42976.6	0.999226	52.113	53689.1	0.999993	1.11655	134349	0.999839	-53.2684	264689	0.999769	55.6212	191864	1	0	1
28	rs1	1:1	2:0.527	rs2	1:2	2:0.289	0	1000	0	0.998905	99.5812	72551.4	0.998656	49.2098	29217.6	0.999991	1.40314	121382	0.999812	-54.3834	230653	0.999762	55.8813	187467	1	0	1
29	rs1	1:1	2:0.525	rs2	1:2	2:0.28825	0	1000	0	0.998609	97.7573	56091	0.999069	49.3457	42274.6	0.999989	1.61941	120176	0.999823	-53.9557	242638	0.999772	55.4509	193776	1	0	1
30	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	0.99902	52.3083	42578.9	0.999157	52.5719	49781	0.999993	1.06768	124669	0.999846	-51.7682	267436	0.999765	54.9047	186374	1	0	1
31	rs1	1:1	2:0.5205	rs2	1:2	2:0.28925	0	1000	0	0.999019	51.7376	42079.2	0.999182	51.5055	50260.3	0.999992	1.36256	131897	0.999843	-50.4888	256598	0.99977	53.971	187235	1	0	1
32	rs1	1:1	2:0.52525	rs2	1:2	2:0.29225	0	1000	0	0.998473	98.9637	51696.3	0.99878	49.4857	32373.4	0.99999	1.52091	115931	0.999796	-54.4382	212689	0.999754	55.7755	180585	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.28475	0	1000	0	0.999206	31.2316	31365.2	0.999449	30.7907	44565.1	0.999994	1.04314	139907	0.999905	-29.9979	252948	0.999859	32.5226	184546	1	0	1
34	rs1	1:1	2:0.51875	rs2	1:2	2:0.2845	0	1000	0	0.999028	52.4953	43111.7	0.999239	52.1372	54681.2	0.999992	1.26671	133475	0.999845	-52.8062	272300	0.999773	55.2326	194244	1	0	1
35	rs1	1:1	2:0.52875	rs2	1:2	2:0.28725	0	1000	0	0.999339	54.1058	65266	0.999971	2.73663	76472.6	0.999994	1.18407	150312	0.999835	-52.8717	255480	0.999779	55.3668	200090	1	0	1
36	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999004	52.4942	42063.4	0.999388	51.5823	67250	0.999994	1.16815	146788	0.999848	-53.3532	279152	0.999784	55.6264	205795	1	0	1
37	rs1	1:1	2:0.52975	rs2	1:2	2:0.29	0	1000	0	0.999061	52.3458	44456.9	0.999285	53.2491	59452.4	0.999993	1.00427	118734	0.999835	-52.4109	253380	0.999751	55.2773	176982	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.2875	0	1000	0	0.99901	53.0028	42715.5	0.999172	52.469	50556.4	0.999994	0.960121	134591	0.99983	-52.5584	247119	0.999762	55.4165	186037	1	0	1
39	rs1	1:1	2:0.528	rs2	1:2	2:0.2835	0	1000	0	0.999226	30.8739	31815.2	0.999431	30.6904	43063.7	0.999993	1.10415	128398	0.999915	-29.6668	278889	0.999861	32.3015	185405	1	0	1
40	rs1	1:1	2:0.528	rs2	1:2	2:0.282	0	1000	0	0.999212	31.1648	31567.6	0.999431	30.7107	43053.4	0.999994	1.00479	135342	0.999912	-30.1009	273126	0.999862	32.6176	188200	1	0	1
41	rs1	1:1	2:0.5285	rs2	1:2	2:0.293	0	1000	0	0.999168	31.5898	30311.1	0.999452	30.5062	44395	0.999992	1.22287	129412	0.999898	-30.3085	238268	0.999848	32.5159	171156	1	0	1
42	rs1	1:1	2:0.528	rs2	1:2	2:0.28625	0	1000	0	0.999056	52.6873	44544.2	0.999308	51.8887	59828.7	0.999994	1.01617	145568	0.999833	-53.0922	253572	0.999774	55.6356	196228	1	0	1
43	rs1	1:1	2:0.5225	rs2	1:2	2:0.2835	0	1000	0	0.999016	52.4068	42500.2	0.999213	51.6231	52367.5	0.999993	1.19409	140803	0.999846	-52.5118	271530	0.999779	55.1702	198973	1	0	1
44	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.998534	97.6164	53139.4	0.998955	49.1367	37500.6	0.99999	1.57236	126329	0.999811	-54.2803	229554	0.999767	55.6619	190530	1	0	1
45	rs1	1:1	2:0.529	rs2	1:2	2:0.2845	0	1000	0	0.999021	52.9428	43164.3	0.999184	52.4931	51310	0.999994	1.02931	128449	0.999844	-53.2149	271715	0.999767	55.6795	190365	1	0	1
46	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	0.999031	52.5947	43286.9	0.999254	51.6978	55295.3	0.999992	1.30799	128750	0.999848	-53.289	280650	0.999771	55.4374	193502	1	0	1
47	rs1	1:1	2:0.53	rs2	1:2	2:0.286	0	1000	0	0.998989	52.6438	41536.5	0.99935	51.5111	63185.2	0.999994	1.14278	142682	0.999839	-53.2299	264007	0.999775	55.5858	197374	1	0	1
48	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	0.999032	52.5407	43305.2	0.999256	51.7493	55511	0.999994	1.14974	141452	0.999841	-52.9052	265540	0.999776	55.4096	197310	1	0	1
49	rs1	1:1	2:0.524	rs2	1:2	2:0.28975	0	1000	0	0.999013	52.7864	42690.1	0.999192	52.2747	51635.2	0.999992	1.26834	121920	0.99984	-52.7949	262797	0.999759	55.2117	182578	1	0	1
50	rs1	1:1	2:0.5255	rs2	1:2	2:0.28375	0	1000	0	0.999036	53.0456	43884.6	0.999293	52.3093	59016.7	0.999993	1.12614	136733	0.999844	-54.1476	277335	0.999774	56.0553	198196	1	0	1
51	rs1	1:1	2:0.52475	rs2	1:2	2:0.29125	0	1000	0	0.999068	51.869	44415.7	0.999325	51.2076	60564.4	0.999992	1.32253	138736	0.999835	-51.3168	248215	0.99977	54.4307	189027	1	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.29275	0	1000	0	0.999001	52.5795	41990	0.999204	51.5931	51735.9	0.999992	1.33663	132451	0.999829	-52.1818	244194	0.999761	54.8424	183187	1	0	1
53	rs1	1:1	2:0.52225	rs2	1:2	2:0.291	0	1000	0	0.999013	52.9372	42809.9	0.999246	52.1996	55248.6	0.999992	1.25396	131968	0.999829	-53.1041	247137	0.99976	55.3848	184101	1	0	1
54	rs1	1:1	2:0.5255	rs2	1:2	2:0.2865	0	1000	0	0.999338	54.0978	65191.1	0.999973	2.59231	76085.7	0.999993	1.30441	150688	0.999838	-52.9855	261634	0.999782	55.3056	202457	1	0	1
55	rs1	1:1	2:0.53025	rs2	1:2	2:0.286	0	1000	0	0.999043	52.4834	43748.4	0.999243	51.7092	54493.4	0.999994	1.07289	138664	0.99984	-52.5648	261677	0.999772	55.3163	193729	1	0	1
56	rs1	1:1	2:0.52375	rs2	1:2	2:0.29175	0	1000	0	0.999127	58.4413	53403.2	0.998979	29.0121	22663.7	0.99999	1.40795	116230	0.999882	-31.2208	211178	0.999846	32.762	169905	1	0	1
57	rs1	1:1	2:0.5255	rs2	1:2	2:0.29225	0	1000	0	0.999452	59.7411	86947.6	0.998912	29.1937	21413.9	0.999991	1.32758	113380	0.999878	-31.1444	204087	0.999842	32.8038	165993	1	0	1
58	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	0.999019	52.5518	42726.6	0.999164	52.4191	50033.9	0.999994	1.03373	129085	0.999845	-52.137	268055	0.999768	55.1326	189519	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.287	0	1000	0	0.999489	101.637	158683	0.998555	49.3827	27261.7	0.99999	1.39261	114703	0.999815	-54.2067	233675	0.999761	55.7926	186177	1	0	1
60	rs1	1:1	2:0.52625	rs2	1:2	2:0.287	0	1000	0	0.998978	52.424	40938.7	0.999318	51.3644	60127.6	0.999992	1.37949	134973	0.999847	-53.0119	277127	0.999776	55.2349	196419	1	0	1
61	rs1	1:1	2:0.52875	rs2	1:2	2:0.28475	0	1000	0	0.999043	53.0902	44285	0.99929	52.321	58788.2	0.999995	0.948881	144578	0.999834	-53.841	259055	0.999773	56.0809	197452	1	0	1
62	rs1	1:1	2:0.524	rs2	1:2	2:0.2875	0	1000	0	0.999029	52.3722	43016.3	0.999202	52.3493	52328.6	0.999994	0.997827	139436	0.999832	-51.7266	245049	0.999768	54.9589	188975	1	0	1
63	rs1	1:1	2:0.52775	rs2	1:2	2:0.28675	0	1000	0	0.999	52.7896	42127.4	0.999225	51.6686	53217.4	0.999993	1.1771	136837	0.999839	-53.2171	263127	0.99977	55.5382	192968	1	0	1
64	rs1	1:1	2:0.5225	rs2	1:2	2:0.29025	0	1000	0	0.998966	52.7342	40695.9	0.999463	52.1135	77426.7	0.999992	1.43065	139572	0.999834	-53.5655	256735	0.99977	55.4518	192727	1	0	1
65	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.999308	31.0155	35741.9	0.999662	19.6674	46447.8	0.999992	1.5175	150801	0.999905	-29.6097	248326	0.999867	31.8751	191060	1	0	1
66	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	0.999012	52.898	42719.1	0.999222	52.1485	53469.2	0.999995	0.977421	149324	0.999824	-52.6141	238028	0.999772	55.4291	194213	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	0.999016	52.7494	42753.2	0.999187	52.2826	51330.5	0.999993	1.09384	132027	0.999836	-52.4726	255523	0.999764	55.2374	187085	1	0	1
68	rs1	1:1	2:0.52275	rs2	1:2	2:0.2865	0	1000	0	0.998979	52.4721	40997.5	0.999375	51.6137	65897.3	0.999992	1.39816	138938	0.999844	-53.1853	272543	0.999777	55.3014	197768	1	0	1
69	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	3.85548e-14	7.45302	0.985097	1.07974e-05	5.96496	1.3555	0.999851	-22.16	118309	0.999766	-76.0448	259007	0.999658	78.4866	183268	0	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2915	0	1000	0	0.998524	97.5902	52768.1	0.998937	49.1001	36841.6	0.99999	1.55116	126368	0.99981	-54.3162	228066	0.999765	55.7005	189323	1	0	1
71	rs1	1:1	2:0.5215	rs2	1:2	2:0.2895	0	1000	0	0.998989	52.1782	41166.3	0.999266	51.1635	55588.7	0.999992	1.35021	142567	0.999834	-51.738	249430	0.999774	54.6183	192476	1	0	1
72	rs1	1:1	2:0.5265	rs2	1:2	2:0.28825	0	1000	0	0.999016	52.7389	42744.4	0.999207	52.0398	52381.5	0.999993	1.18932	130571	0.999838	-52.7473	259620	0.999765	55.2803	187332	1	0	1
73	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999189	30.6983	30191.9	0.999422	29.9421	41348.8	0.999992	1.35425	131983	0.999904	-28.1964	234994	0.999855	31.3232	172051	1	0	1
74	rs1	1:1	2:0.5215	rs2	1:2	2:0.28575	0	1000	0	0.998979	52.3686	40937.9	0.999317	51.4142	60025.5	0.999993	1.26974	147802	0.999838	-52.5424	259182	0.99978	55.1105	199787	1	0	1
75	rs1	1:1	2:0.52775	rs2	1:2	2:0.2905	0	1000	0	0.999223	29.9288	30713.2	0.999414	29.5894	40283.1	0.999993	1.20253	128568	0.999913	-27.369	251742	0.99986	30.714	175340	1	0	1
76	rs1	1:1	2:0.524	rs2	1:2	2:0.2835	0	1000	0	0.999017	52.415	42560	0.999188	51.9744	51086.8	0.999994	1.10589	137252	0.999846	-52.1722	269474	0.999775	55.0855	195747	1	0	1
77	rs1	1:1	2:0.5305	rs2	1:2	2:0.2885	0	1000	0	0.99947	101.822	153403	0.998524	49.6233	26822.1	0.999992	1.22415	116200	0.999807	-54.425	225349	0.999755	56.0713	182551	1	0	1
78	rs1	1:1	2:0.52125	rs2	1:2	2:0.286	0	1000	0	0.998998	52.5443	41857.6	0.999176	51.9272	50276.2	0.999993	1.1703	136859	0.999839	-51.9428	257198	0.999771	54.8997	191221	1	0	1
79	rs1	1:1	2:0.5255	rs2	1:2	2:0.28175	0	1000	0	2.28783e-10	9.17078	1.44635	0.123395	2.22671	1.44528	0.999866	-22.4301	133791	0.999767	-77.0789	263858	0.999676	79.2993	195522	0	0	1
80	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	0.99902	52.5957	42830.6	0.999231	51.6787	53640.6	0.999994	1.1349	139411	0.999843	-52.951	269056	0.999775	55.4499	196974	1	0	1
81	rs1	1:1	2:0.52575	rs2	1:2	2:0.285	0	1000	0	0.999026	52.7774	43242.8	0.999231	52.1304	54106.7	0.999994	1.09275	137362	0.99984	-53.0968	264368	0.999771	55.5599	193995	1	0	1
82	rs1	1:1	2:0.522	rs2	1:2	2:0.2875	0	1000	0	0.99955	101.96	180708	0.998478	49.4853	25939.1	0.999991	1.35036	114268	0.99981	-54.3955	228068	0.999756	55.9259	182575	1	0	1
83	rs1	1:1	2:0.52075	rs2	1:2	2:0.28625	0	1000	0	0.998993	52.2436	41406.7	0.99931	51.3442	59379.3	0.999993	1.29494	147171	0.999838	-52.2498	257893	0.99978	54.9362	198882	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	0.998991	52.8447	41775.2	0.999264	51.8158	56204.5	0.999993	1.19021	142952	0.999838	-53.6142	263614	0.999775	55.7246	197813	1	0	1
85	rs1	1:1	2:0.52725	rs2	1:2	2:0.28825	0	1000	0	0.999023	52.9682	43278.2	0.999209	52.3642	52835.1	0.999994	1.06465	132857	0.999832	-53.036	251908	0.999762	55.5487	186370	1	0	1
86	rs1	1:1	2:0.52425	rs2	1:2	2:0.29125	0	1000	0	0.999314	55.3156	64377.5	0.999987	0.924565	56913.5	0.99999	1.6515	138206	0.999811	-54.9555	231880	0.999778	55.9352	201091	1	0	1
87	rs1	1:1	2:0.524	rs2	1:2	2:0.29075	0	1000	0	0.998977	52.4887	40934.8	0.999318	51.4266	60133.5	0.999993	1.32126	141681	0.99983	-52.4813	246876	0.99977	55.0198	190868	1	0	1
88	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999198	31.0707	30893	0.999461	30.0849	44555	0.999993	1.23401	136293	0.999902	-29.4589	239011	0.999855	32.0761	176700	1	0	1
89	rs1	1:1	2:0.51875	rs2	1:2	2:0.2905	0	1000	0	0.999306	31.0191	35673.3	0.999667	19.545	46879.6	0.999992	1.51571	157947	0.999901	-29.453	238521	0.999869	31.7956	193759	1	0	1
90	rs1	1:1	2:0.52525	rs2	1:2	2:0.285	0	1000	0	0.998984	52.3353	41090	0.99927	51.2024	55943.1	0.999994	1.13852	148359	0.999839	-52.2583	258483	0.99978	55.1038	199890	1	0	1
91	rs1	1:1	2:0.524	rs2	1:2	2:0.29325	0	1000	0	0.999019	52.8026	42943.4	0.999301	51.89	59238.3	0.999992	1.31868	133851	0.999826	-53.1672	244036	0.99976	55.3514	184200	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.2905	0	1000	0	0.998966	52.823	40771.6	0.999414	51.9679	70750.1	0.999993	1.25398	147122	0.999825	-53.3351	243775	0.999772	55.5163	194076	1	0	1
93	rs1	1:1	2:0.52775	rs2	1:2	2:0.292	0	1000	0	0.998617	97.8248	56420.4	0.99907	49.378	42367	0.999989	1.61413	119015	0.999814	-53.8432	230719	0.999764	55.3958	187189	1	0	1
94	rs1	1:1	2:0.526	rs2	1:2	2:0.28625	0	1000	0	0.999335	53.3348	63992.4	0.999964	3.44528	76206.4	0.999993	1.2585	149274	0.999842	-51.5796	260699	0.999783	54.6453	201045	1	0	1
95	rs1	1:1	2:0.5295	rs2	1:2	2:0.284	0	1000	0	0.999042	52.4479	43678.1	0.999217	52.0644	53030.5	0.999994	1.02414	136464	0.999844	-52.4431	268361	0.999773	55.3046	194634	1	0	1
96	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.998989	52.815	41677.6	0.999243	51.7412	54551.5	0.999992	1.30701	135576	0.99983	-53.1412	249994	0.999765	55.358	187596	1	0	1
97	rs1	1:1	2:0.52375	rs2	1:2	2:0.28875	0	1000	0	2.85334e-12	8.75213	1.25303	3.84321e-06	9.38995	2.03259	0.999896	-15.2711	117150	0.869558	3.35708	20.4426	0.999838	23.7383	117150	0	0	1
98	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	0.998464	98.9207	51396.2	0.998774	49.4616	32181.4	0.99999	1.50167	118811	0.999806	-54.6597	224826	0.999763	55.9123	188199	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	0.998946	99.6592	75462.8	0.998645	49.1777	28960.5	0.99999	1.45933	121441	0.999809	-54.31	227431	0.999762	55.7856	187126	1	0	1
100	rs1	1:1	2:0.52325	rs2	1:2	2:0.28725	0	1000	0	0.999029	52.2866	42975.4	0.999209	52.032	52485.6	0.999992	1.22735	130336	0.999842	-52.0231	263348	0.999768	54.8769	188603	1	0	1
101	rs1	1:1	2:0.5255	rs2	1:2	2:0.2875	0	1000	0	0.99924	57.6166	60501.7	0.998976	28.5749	22270.5	0.999991	1.30075	115296	0.99989	-30.6747	222322	0.999852	32.2482	174251	1	0	1
102	rs1	1:1	2:0.52275	rs2	1:2	2:0.2845	0	1000	0	0.998524	97.6232	52754.9	0.998938	49.12	36893.8	0.999992	1.37885	136073	0.999817	-54.6355	238348	0.99978	56.0499	203426	1	0	1
103	rs1	1:1	2:0.522	rs2	1:2	2:0.2885	0	1000	0	0.999018	52.4237	42594.9	0.999221	51.6689	52915.3	0.999993	1.18085	142995	0.999831	-52.0309	246298	0.999772	54.9315	191944	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.29075	0	1000	0	0.999002	52.9308	42322.9	0.999212	52.06	52683.1	0.999992	1.2675	127177	0.999834	-53.04	255303	0.999759	55.3431	183347	1	0	1
105	rs1	1:1	2:0.52775	rs2	1:2	2:0.28575	0	1000	0	0.999004	52.6362	42147.3	0.999168	51.9028	49776	0.999994	0.980838	141503	0.999835	-51.817	250874	0.999772	55.0337	192311	1	0	1
106	rs1	1:1	2:0.52175	rs2	1:2	2:0.2885	0	1000	0	0.999622	102.266	215949	0.998463	49.4417	25670.1	0.99999	1.38416	112120	0.999808	-54.2741	225127	0.999753	55.8259	180147	1	0	1
107	rs1	1:1	2:0.5265	rs2	1:2	2:0.29025	0	1000	0	0.998413	99.2928	49929.9	0.998841	49.5489	34095.6	0.99999	1.48285	116831	0.999801	-55.1819	221225	0.999759	56.1892	185987	1	0	1
108	rs1	1:1	2:0.52275	rs2	1:2	2:0.286	0	1000	0	0.999037	52.7367	43684.6	0.999235	52.4192	54666.8	0.999993	1.15646	130440	0.99984	-53.1255	265783	0.999767	55.4997	189725	1	0	1
109	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999026	52.5991	43069.9	0.999265	51.7644	56181.1	0.999993	1.22267	138568	0.999844	-53.239	272912	0.999776	55.503	197824	1	0	1
110	rs1	1:1	2:0.5265	rs2	1:2	2:0.28275	0	1000	0	0.999306	54.6408	62809.3	0.999975	1.58403	49777.4	0.999991	1.51856	133332	0.999831	-54.1972	256452	0.99979	55.6956	211186	1	0	1
111	rs1	1:1	2:0.52625	rs2	1:2	2:0.2845	0	1000	0	0.999041	52.7099	43835.1	0.999248	52.1546	55326.2	0.999993	1.12839	134281	0.999844	-53.2377	272923	0.999772	55.5945	194806	1	0	1
112	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999345	54.3438	66176.5	0.999976	2.30461	76164.8	0.999994	1.16119	157694	0.999843	-53.6241	273245	0.99979	55.7754	211775	1	0	1
113	rs1	1:1	2:0.523	rs2	1:2	2:0.28925	0	1000	0	0.998996	52.5437	41745.1	0.999424	51.7445	71675.7	0.999992	1.39698	139234	0.999837	-53.138	259708	0.999772	55.2725	193474	1	0	1
114	rs1	1:1	2:0.52925	rs2	1:2	2:0.288	0	1000	0	0.999021	52.9387	43151.4	0.999185	52.4978	51415.3	0.999993	1.07628	125563	0.999838	-52.9778	260149	0.999759	55.5047	184078	1	0	1
115	rs1	1:1	2:0.529	rs2	1:2	2:0.28475	0	1000	0	0.999089	100.389	87972.2	0.998574	49.453	27671	0.999992	1.20285	123466	0.999815	-54.6371	235368	0.999767	56.2165	192248	1	0	1
116	rs1	1:1	2:0.5185	rs2	1:2	2:0.2835	0	1000	0	0.999079	50.9308	44099.1	0.999295	51.0774	57795.4	0.999992	1.37215	143834	0.999855	-50.0449	274523	0.999788	53.7577	202131	1	0	1
117	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	0.999239	31.1368	32664.5	0.999622	29.9756	63314.1	0.999994	1.19418	150336	0.999901	-30.1697	244340	0.999863	32.4673	189537	1	0	1
118	rs1	1:1	2:0.52275	rs2	1:2	2:0.284	0	1000	0	0.999053	52.5684	44279.7	0.999311	51.8888	60060	0.999994	1.09368	148219	0.999838	-53.0825	261650	0.99978	55.5556	201087	1	0	1
