Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
19	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	1	56.109	60463.8	1	54.5593	83996.2	1	0.438273	1.25007e+06	1	5.86874e-11	245229	1	61.5323	1.30623e+06	1	0	1
20	rs1	1:1	2:0.52975	rs2	1:2	2:0.28575	0	1000	0	1	60.4058	238174	1	1.25411e-12	250074	1	60.4058	6.73928e+06	1	1.68199e-13	250231	1	8.10729e-12	7.04873e+06	1	0	1
21	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	1	56.1031	60458.7	1	53.8001	83051	1	0.176722	1.42371e+06	1	-2.20568e-11	240593	1	60.9296	1.46029e+06	1	0	1
22	rs1	1:1	2:0.528	rs2	1:2	2:0.28875	0	1000	0	1	56.0192	59278.9	1	99.3204	145054	1	3.08425	280767	1	9.17453e-11	430683	1	106.357	674309	1	0	1
23	rs1	1:1	2:0.52625	rs2	1:2	2:0.2865	0	1000	0	1	56.12	60483.2	1	55.7786	85026.7	1	0.899111	993366	1	2.51914e-11	255949	1	62.462	1.07425e+06	1	0	1
24	rs1	1:1	2:0.52575	rs2	1:2	2:0.29025	0	1000	0	1	56.1043	60695.5	1	99.9776	147237	1	2.91917	265254	1	1.84711e-09	430792	1	106.639	652097	1	0	1
25	rs1	1:1	2:0.52275	rs2	1:2	2:0.28675	0	1000	0	1	56.1136	60456.3	1	53.9057	83290.3	1	0.178697	1.42224e+06	1	6.09213e-12	239915	1	61.0443	1.46142e+06	1	0	1
26	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	1	56.3386	62087.7	1	56.1009	85533.4	1	0.307091	944414	1	-2.10093e-10	236730	1	62.5565	1.01126e+06	1	0	1
27	rs1	1:1	2:0.5275	rs2	1:2	2:0.286	0	1000	0	1	56.0744	60545.6	1	54.1955	80883.4	1	0.114747	1.19928e+06	1	8.6265e-11	244427	1	61.0655	1.23901e+06	1	0	1
28	rs1	1:1	2:0.527	rs2	1:2	2:0.289	0	1000	0	1	56.1367	60442.3	1	53.2574	82573.2	1	0.00223491	1.55174e+06	1	-3.61409e-10	233705	1	60.4743	1.57087e+06	1	0	1
29	rs1	1:1	2:0.525	rs2	1:2	2:0.28825	0	1000	0	1	55.7902	56217.1	1	52.8133	81861.4	1	0.181812	2.00726e+06	1	2.07203e-10	242120	1	60.7267	2.0385e+06	1	0	1
30	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	1	56.295	63567.7	1	56.6553	79849	1	0.346731	757151	1	-4.50365e-10	256634	1	62.881	833455	1	0	1
31	rs1	1:1	2:0.5205	rs2	1:2	2:0.28925	0	1000	0	1	56.2123	60436.5	1	56.0348	85765.7	1	1.01066	939713	1	-1.61347e-10	248508	1	62.6196	1.02204e+06	1	0	1
32	rs1	1:1	2:0.52525	rs2	1:2	2:0.29225	0	1000	0	1	56.2855	60401.4	1	52.592	82450.1	1	0.274887	1.35809e+06	1	1.0671e-10	216623	1	59.4168	1.35955e+06	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.28475	0	1000	0	0.999999	44.3049	37204.7	0.999995	715.461	226250	0.999999	-700.43	509974	1	-4.44752e-09	32543.7	0.999999	747.879	521599	1	1	1
34	rs1	1:1	2:0.51875	rs2	1:2	2:0.2845	0	1000	0	1	56.0815	60667.6	1	55.9115	82470.4	1	0.581646	950732	1	-2.37584e-10	258938	1	62.5542	1.02772e+06	1	0	1
35	rs1	1:1	2:0.52875	rs2	1:2	2:0.28725	0	1000	0	1	60.4058	231253	1	-3.85469e-13	235502	1	60.4058	2.33726e+07	1	4.42034e-13	235514	1	-2.93454e-12	2.36861e+07	1	0	1
36	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	1	55.7413	56445.5	1	54.4601	83181.1	1	1.03641	1.31074e+06	1	3.93658e-10	261828	1	61.7792	1.38944e+06	1	0	1
37	rs1	1:1	2:0.52975	rs2	1:2	2:0.29	0	1000	0	1	56.2808	62971.8	1	101.121	139256	1	2.23596	264121	1	4.59323e-10	425615	1	108.044	647504	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.2875	0	1000	0	1	56.3543	63095.1	1	53.8014	78925.4	1	0.0119574	978414	1	5.65741e-10	227355	1	60.1253	999985	1	0	1
39	rs1	1:1	2:0.528	rs2	1:2	2:0.2835	0	1000	0	0.999999	44.8892	37868.8	0.999998	366.167	172707	1	-429.526	2.35852e+06	1	-3.67375e-08	270485	1	487.892	2.47987e+06	1	0	1
40	rs1	1:1	2:0.528	rs2	1:2	2:0.282	0	1000	0	0.999999	42.2128	37321.2	0.999995	742.735	230029	0.999997	-737.494	326394	1	-5.15109e-10	21262.8	0.999997	782.911	333112	1	1	1
41	rs1	1:1	2:0.5285	rs2	1:2	2:0.293	0	1000	0	1	34.0066	45620.9	0.93429	15.3658	41.6761	1	21.6217	73476	1	-1.53778e-09	225610	1	15.3658	225610	1	0	1
42	rs1	1:1	2:0.528	rs2	1:2	2:0.28625	0	1000	0	1	56.1085	59614.1	1	99.0195	154101	1	3.03949	347319	1	-3.27571e-10	421885	1	106.645	770289	1	0	1
43	rs1	1:1	2:0.5225	rs2	1:2	2:0.2835	0	1000	0	1	56.0148	60522.9	1	54.2867	82997.4	1	0.324321	1.32297e+06	1	-4.63107e-09	254184	1	61.3623	1.37511e+06	1	0	1
44	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	1	55.8886	55982.4	1	52.9763	83363.9	1	0.262052	1.92904e+06	1	4.04453e-10	230783	1	60.7917	1.96354e+06	1	0	1
45	rs1	1:1	2:0.529	rs2	1:2	2:0.2845	0	1000	0	1	56.1693	63153.3	1	54.5635	78582.5	1	0.0522799	959128	1	6.38363e-11	251564	1	61.0001	1.00138e+06	1	0	1
46	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	1	56.0623	60542.1	1	55.8822	84411.5	1	1.04276	924871	1	-5.00321e-10	266291	1	62.459	1.00959e+06	1	0	1
47	rs1	1:1	2:0.53	rs2	1:2	2:0.286	0	1000	0	1	55.7929	56218.1	1	53.0328	82185.4	1	0.296081	1.89666e+06	1	4.86625e-10	243136	1	60.8648	1.93596e+06	1	0	1
48	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	1	56.1281	60463.1	1	55.5273	85111.8	1	0.71232	1.09016e+06	1	-1.5521e-11	250905	1	62.3551	1.16655e+06	1	0	1
49	rs1	1:1	2:0.524	rs2	1:2	2:0.28975	0	1000	0	1	56.1922	62150.6	1	54.9711	82131.9	1	0.232651	980329	1	-2.02023e-11	246431	1	61.4378	1.03097e+06	1	0	1
50	rs1	1:1	2:0.5255	rs2	1:2	2:0.28375	0	1000	0	1	56.0821	60641	1	55.8021	82488	1	0.520059	980299	1	-6.66623e-10	257039	1	62.4884	1.05508e+06	1	0	1
51	rs1	1:1	2:0.52475	rs2	1:2	2:0.29125	0	1000	0	0.999999	55.8004	55150.7	1	97.3351	145143	1	3.8329	331123	1	2.51497e-10	418855	1	105.156	743448	1	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.29275	0	1000	0	1	56.233	60410.7	1	53.9929	84247.6	1	0.243081	1.37767e+06	1	-4.35698e-11	227834	1	61.0465	1.41646e+06	1	0	1
53	rs1	1:1	2:0.52225	rs2	1:2	2:0.291	0	1000	0	1	56.2274	60244.8	1	54.6598	83540	1	0.242665	1.12567e+06	1	-6.94095e-10	229129	1	61.388	1.17132e+06	1	0	1
54	rs1	1:1	2:0.5255	rs2	1:2	2:0.2865	0	1000	0	1	60.4058	239089	1	3.76765e-12	241131	1	60.4058	7.07882e+07	1	-4.73729e-13	241132	1	2.24922e-11	7.1091e+07	1	0	1
55	rs1	1:1	2:0.53025	rs2	1:2	2:0.286	0	1000	0	1	56.1665	60444.9	1	55.6579	85470.4	1	0.769396	1.05961e+06	1	-8.39566e-11	247891	1	62.4366	1.13721e+06	1	0	1
56	rs1	1:1	2:0.52375	rs2	1:2	2:0.29175	0	1000	0	0.999999	45.2402	36376.4	0.999997	482.203	210483	1	-592.333	3.17213e+06	1	-4.29826e-08	225635	1	650.607	3.28592e+06	1	0	1
57	rs1	1:1	2:0.5255	rs2	1:2	2:0.29225	0	1000	0	1	34.1975	46890.6	0.968738	16.6053	65.8851	1	20.4271	74144	1	2.13434e-07	213398	1	16.6053	213398	1	0	1
58	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	1	56.2069	63141.9	1	55.2473	79654.2	1	0.167838	905876	1	-1.80969e-10	252062	1	61.6445	960732	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.287	0	1000	0	1	56.1134	60463.5	1	54.2829	81484.8	1	0.134024	1.1879e+06	1	-6.4625e-12	240077	1	61.1274	1.22845e+06	1	0	1
60	rs1	1:1	2:0.52625	rs2	1:2	2:0.287	0	1000	0	1	55.693	56504.6	1	53.2231	81324.8	1	0.551548	1.67064e+06	1	4.32778e-10	258666	1	60.863	1.71876e+06	1	0	1
61	rs1	1:1	2:0.52875	rs2	1:2	2:0.28475	0	1000	0	1	56.1976	60348	1	55.7216	84184	1	0.400466	1.04035e+06	1	-7.95695e-11	239784	1	62.454	1.10925e+06	1	0	1
62	rs1	1:1	2:0.524	rs2	1:2	2:0.2875	0	1000	0	1	56.3988	62079.1	1	56.3808	86579.7	1	0.378831	911351	1	3.13795e-10	232974	1	62.7707	981240	1	0	1
63	rs1	1:1	2:0.52775	rs2	1:2	2:0.28675	0	1000	0	1	56.0661	60481.2	1	53.4514	82330.4	1	0.0372708	1.52521e+06	1	8.93501e-10	242555	1	60.6806	1.55206e+06	1	0	1
64	rs1	1:1	2:0.5225	rs2	1:2	2:0.29025	0	1000	0	1	55.9054	56018.9	1	54.1399	84685	1	1.03785	1.31042e+06	1	6.1564e-10	238053	1	61.3492	1.37554e+06	1	0	1
65	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.999999	44.9795	32753	0.999998	312.134	173863	1	-383.596	5.28327e+06	1	3.34427e-07	241900	1	444.001	5.58129e+06	1	0	1
66	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	1	56.2747	60126.4	1	53.5737	83111.2	1	0.000357544	1.2689e+06	1	-6.14695e-10	217414	1	60.363	1.28627e+06	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	1	56.2399	62113.1	1	54.6397	82557	1	0.100425	1.04659e+06	1	4.74679e-09	237872	1	61.1631	1.08774e+06	1	0	1
68	rs1	1:1	2:0.52275	rs2	1:2	2:0.2865	0	1000	0	1	55.7589	56365.4	1	53.8264	82621.5	1	0.893703	1.40831e+06	1	4.03326e-10	254564	1	61.1922	1.47085e+06	1	0	1
69	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	1.59969e-14	11.2562	1.41219	0.000265431	7.28335	1.79476	0.960976	1.57622	5.58634	1	-23.9132	182377	1	61.0403	195836	0	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2915	0	1000	0	1	55.9149	55927.9	1	53.0634	83869.5	1	0.321388	1.8731e+06	1	4.52611e-10	228207	1	60.8197	1.90986e+06	1	0	1
71	rs1	1:1	2:0.5215	rs2	1:2	2:0.2895	0	1000	0	1	55.8877	56002.4	1	53.3616	83795.6	1	0.522047	1.69514e+06	1	2.7364e-10	233508	1	60.9769	1.74212e+06	1	0	1
72	rs1	1:1	2:0.5265	rs2	1:2	2:0.28825	0	1000	0	1	56.1093	60481.7	1	54.4481	81578	1	0.201706	1.14877e+06	1	-3.00579e-10	241983	1	61.2511	1.19362e+06	1	0	1
73	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999999	45.5099	36228.1	0.999996	603.245	224318	1	-703.289	2.66188e+06	1	4.17193e-08	137471	1	757.934	2.7356e+06	1	1	1
74	rs1	1:1	2:0.5215	rs2	1:2	2:0.28575	0	1000	0	1	55.8098	56170	1	52.9724	82315.5	1	0.238145	1.95192e+06	1	2.7994e-10	240493	1	60.8461	1.98863e+06	1	0	1
75	rs1	1:1	2:0.52775	rs2	1:2	2:0.2905	0	1000	0	0.999999	45.4753	37295.5	0.999997	489.514	202378	1	-592.896	3.04647e+06	1	-2.47219e-08	241494	1	651.354	3.1618e+06	1	0	1
76	rs1	1:1	2:0.524	rs2	1:2	2:0.2835	0	1000	0	1	56.0336	60659.9	1	54.6111	80875	1	0.218532	1.1391e+06	1	-1.48951e-10	252777	1	61.4525	1.19032e+06	1	0	1
77	rs1	1:1	2:0.5305	rs2	1:2	2:0.2885	0	1000	0	1	56.3177	62084.5	1	54.7079	83800.5	1	0.0998723	1.04689e+06	1	-5.11427e-10	229775	1	61.1956	1.08681e+06	1	0	1
78	rs1	1:1	2:0.52125	rs2	1:2	2:0.286	0	1000	0	1	56.0868	60501.9	1	53.6642	80362.5	1	0.00677952	1.26486e+06	1	-1.29325e-09	239626	1	60.5637	1.29056e+06	1	0	1
79	rs1	1:1	2:0.5255	rs2	1:2	2:0.28175	0	1000	0	1	59.4994	150100	1	-25.193	145141	1	37.1531	359035	1	-26.3103	236978	1	26.016	477083	1	0	1
80	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	1	56.0506	60497.9	1	54.3871	83378.3	1	0.36501	1.29648e+06	1	-1.00631e-10	250657	1	61.4259	1.35012e+06	1	0	1
81	rs1	1:1	2:0.52575	rs2	1:2	2:0.285	0	1000	0	1	56.0952	60526.6	1	54.747	81756.3	1	0.248561	1.12225e+06	1	2.53448e-09	245720	1	61.5501	1.17437e+06	1	0	1
82	rs1	1:1	2:0.522	rs2	1:2	2:0.2875	0	1000	0	1	56.2318	62111.8	1	53.7587	81279.5	1	0.00389217	1.09758e+06	1	-9.04603e-10	234014	1	60.2698	1.11967e+06	1	0	1
83	rs1	1:1	2:0.52075	rs2	1:2	2:0.28625	0	1000	0	1	55.8425	56125.5	1	53.7008	83566.4	1	0.685135	1.56252e+06	1	2.53877e-10	241534	1	61.2239	1.62038e+06	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	1	56.0898	60465.3	1	53.7261	82885.7	1	0.105911	1.47439e+06	1	-1.85505e-10	241418	1	60.9186	1.50893e+06	1	0	1
85	rs1	1:1	2:0.52725	rs2	1:2	2:0.28825	0	1000	0	1	56.2899	62093.3	1	54.7148	83373.2	1	0.108643	1.04236e+06	1	-9.61168e-10	232833	1	61.2115	1.08341e+06	1	0	1
86	rs1	1:1	2:0.52425	rs2	1:2	2:0.29125	0	1000	0	1	60.4058	222305	1	-1.82254e-12	226062	1	60.4058	2.67856e+07	1	1.28424e-13	226070	1	-3.41061e-13	2.70797e+07	1	0	1
87	rs1	1:1	2:0.524	rs2	1:2	2:0.29075	0	1000	0	1	55.9051	55944.8	1	52.9853	83627.9	1	0.258844	1.9321e+06	1	2.83806e-10	228837	1	60.7969	1.96645e+06	1	0	1
88	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999999	45.1605	36170.2	0.999996	718.798	243912	0.999999	-721.664	677696	1	4.79804e-08	30900.5	0.999999	770.044	692988	1	1	1
89	rs1	1:1	2:0.51875	rs2	1:2	2:0.2905	0	1000	0	0.999999	44.582	28946.8	0.999997	502.512	204076	1	-694.818	9.82938e+06	1	-2.92046e-08	228741	1	755.224	1.01452e+07	1	0	1
90	rs1	1:1	2:0.52525	rs2	1:2	2:0.285	0	1000	0	1	55.7961	56192	1	52.3802	81314.9	1	1.58605e-07	2.19567e+06	1	1.92556e-10	238947	1	60.4053	2.20851e+06	1	0	1
91	rs1	1:1	2:0.524	rs2	1:2	2:0.29325	0	1000	0	1	56.3934	60382.1	1	56.3134	87251.8	1	1.05109	920963	1	-2.89931e-10	231361	1	62.8477	1.00278e+06	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.2905	0	1000	0	1	55.951	55845.1	1	52.8744	84260	1	0.147491	2.0416e+06	1	5.46737e-10	222745	1	60.7542	2.07042e+06	1	0	1
93	rs1	1:1	2:0.52775	rs2	1:2	2:0.292	0	1000	0	1	55.8751	56001	1	52.4422	82433.7	1	0.00140623	2.19417e+06	1	2.32629e-10	229445	1	60.4412	2.20734e+06	1	0	1
94	rs1	1:1	2:0.526	rs2	1:2	2:0.28625	0	1000	0	1	60.4058	238028	1	-4.85656e-12	245154	1	60.4058	1.18852e+07	1	2.14258e-13	245204	1	1.68754e-12	1.21898e+07	1	0	1
95	rs1	1:1	2:0.5295	rs2	1:2	2:0.284	0	1000	0	1	56.1009	60594.5	1	55.8134	82741.4	1	0.511826	984309	1	-7.49127e-10	254427	1	62.5007	1.05855e+06	1	0	1
96	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	1	56.1906	60421.3	1	53.7777	83688.6	1	0.139488	1.45017e+06	1	-2.58049e-10	230796	1	60.9156	1.48385e+06	1	0	1
97	rs1	1:1	2:0.52375	rs2	1:2	2:0.28875	0	1000	0	0.736489	17.5772	22.4736	0.802676	21.62	32.6078	0.999961	1.36232	154.489	0.954467	9.6624	31.6496	1	34.9529	70707.5	0	0	1
98	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	1	56.1861	60419.5	1	53.4487	83215.5	1	0.0253898	1.53418e+06	1	-3.66728e-10	229369	1	60.655	1.55798e+06	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	1	56.158	60430.8	1	52.902	82149.2	1	0.0574878	1.51034e+06	1	8.55405e-12	230052	1	60.0112	1.51933e+06	1	0	1
100	rs1	1:1	2:0.52325	rs2	1:2	2:0.28725	0	1000	0	1	56.1604	60533.7	1	56.2007	83445	1	0.688615	901477	1	-2.58998e-10	252432	1	62.7474	980763	1	0	1
101	rs1	1:1	2:0.5255	rs2	1:2	2:0.2875	0	1000	0	0.999977	34.639	5101.67	0.999825	728.108	38967.1	0.999873	-712.383	44661.5	1	-5.59188e-09	2629.84	0.999864	749.363	45371.8	1	1	1
102	rs1	1:1	2:0.52275	rs2	1:2	2:0.2845	0	1000	0	1	55.8277	56124.2	1	51.8409	80776.4	1	0.302145	1.89353e+06	1	5.35994e-10	233121	1	59.4763	1.88842e+06	1	0	1
103	rs1	1:1	2:0.522	rs2	1:2	2:0.2885	0	1000	0	1	56.2454	60404.3	1	54.6566	85156.3	1	0.422312	1.25997e+06	1	3.84413e-10	230676	1	61.6192	1.31498e+06	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.29075	0	1000	0	1	56.116	60440.6	1	53.8171	80944.7	1	0.0321981	1.24916e+06	1	-3.34092e-10	236869	1	60.698	1.27786e+06	1	0	1
105	rs1	1:1	2:0.52775	rs2	1:2	2:0.28575	0	1000	0	1	56.135	60400.6	1	53.1383	80161.2	1	0.0572044	1.23411e+06	1	4.63727e-10	231707	1	59.8992	1.24654e+06	1	0	1
106	rs1	1:1	2:0.52175	rs2	1:2	2:0.2885	0	1000	0	1	56.2514	62104.3	1	53.8698	81728.6	1	7.66307e-05	1.09963e+06	1	9.72277e-10	232332	1	60.387	1.12333e+06	1	0	1
107	rs1	1:1	2:0.5265	rs2	1:2	2:0.29025	0	1000	0	1	56.2262	60408.9	1	53.6937	83842.5	1	0.0946593	1.48266e+06	1	7.69581e-10	226549	1	60.8541	1.513e+06	1	0	1
108	rs1	1:1	2:0.52275	rs2	1:2	2:0.286	0	1000	0	1	56.2509	62143.8	1	56.4023	84031.9	1	0.485551	864313	1	1.41319e-09	251724	1	62.7856	940315	1	0	1
109	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	1	56.0804	60501.9	1	55.5533	84693	1	0.769113	1.05979e+06	1	4.64102e-11	257512	1	62.3435	1.13795e+06	1	0	1
110	rs1	1:1	2:0.5265	rs2	1:2	2:0.28275	0	1000	0	1	60.4058	250750	1	1.17595e-12	256533	1	60.4058	1.6187e+07	1	-1.06218e-12	256564	1	-1.25695e-11	1.65048e+07	1	0	1
111	rs1	1:1	2:0.52625	rs2	1:2	2:0.2845	0	1000	0	1	56.0898	60644.3	1	55.9027	82583.7	1	0.569744	956373	1	4.79245e-09	257524	1	62.552	1.03284e+06	1	0	1
112	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	1	60.4058	245345	1	-1.94333e-12	250418	1	60.4058	2.02358e+07	1	5.57861e-13	250436	1	-5.80158e-12	2.0577e+07	1	0	1
113	rs1	1:1	2:0.523	rs2	1:2	2:0.28925	0	1000	0	1	55.9265	56075.8	1	55.1843	85487.7	1	1.48048	1.05029e+06	1	4.14795e-10	246121	1	62.1007	1.13464e+06	1	0	1
114	rs1	1:1	2:0.52925	rs2	1:2	2:0.288	0	1000	0	1	56.2754	63112.9	1	54.9196	79791.5	1	0.117677	928705	1	-5.18769e-09	241874	1	61.3027	974772	1	0	1
115	rs1	1:1	2:0.529	rs2	1:2	2:0.28475	0	1000	0	1	56.0995	60483	1	53.0549	79551.5	1	0.0804804	1.22017e+06	1	9.15519e-10	235764	1	59.8003	1.23226e+06	1	0	1
116	rs1	1:1	2:0.5185	rs2	1:2	2:0.2835	0	1000	0	1	55.5954	55730.3	1	96.5337	142168	1	4.00469	305035	1	1.11022e-10	465543	1	104.028	729228	1	0	1
117	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	1	33.8548	42380	1	56.4295	134977	1	3.51283	385316	1	6.56666e-10	417206	1	62.6047	819800	1	0	1
118	rs1	1:1	2:0.52275	rs2	1:2	2:0.284	0	1000	0	1	56.0328	59654.4	1	98.7341	152350	1	3.06437	343148	1	-4.45006e-10	435905	1	106.342	770430	1	0	1
119	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999999	45.0584	37848.9	0.999998	328.708	169298	1	-376.626	2.20543e+06	1	-3.48147e-07	247682	1	435.088	2.33146e+06	1	0	1
120	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	1	56.3199	62081.4	1	54.2137	83239.7	1	0.0177765	1.09014e+06	1	-2.51791e-11	226709	1	60.7165	1.11904e+06	1	0	1
121	rs1	1:1	2:0.5245	rs2	1:2	2:0.295	0	1000	0	1	56.4863	59965.4	1	56.737	89769	1	0.684362	903362	1	-7.99303e-11	217636	1	63.1527	980036	1	0	1
122	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	1	56.0963	60462.2	1	53.084	82005.6	1	0.00479342	1.54979e+06	1	1.34253e-10	237367	1	60.2864	1.5648e+06	1	0	1
