Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.5275	rs2	1:2	2:0.28525	0	1000	0	0.999995	0.921604	133982	0.999286	56.1342	62725.2	0.99948	53.1422	81489.1	0.999769	53.4977	185006	1	1.06468e-11	231635	1	-1.63425e-13	1.55364e+06	1	9.71001e-13	251603	1	-9.62178e-12	1.55364e+06	1	-1.44301e-12	1.0364e+06	nan	nan	nan	0.999969	60.4058	1.57359e+06	0.999978	60.4058	2.21855e+06	1	0	1
12	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	0.999998	-0.481906	175867	0.999279	56.0085	61961.9	0.999482	53.1304	81833.7	0.999859	54.2287	306916	0.999862	49.8899	288969	0.999287	56.059	62696.1	0.999517	53.1931	87802.5	1	-15675.2	5.08007e+20	0.999943	-53.1572	743285	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	0.999997	-0.555344	167117	0.999277	56.0471	61894	0.99947	53.5369	80614.6	0.999708	53.2706	145352	1	7.76709e-12	263048	1	7.04148e-12	1.26927e+06	1	3.47722e-13	263048	1	2.86433e-11	832936	1	-4.57678e-12	730660	nan	nan	nan	0.999963	60.4058	1.29594e+06	0.999969	60.4058	1.55193e+06	1	0	1
14	rs1	1:1	2:0.52575	rs2	1:2	2:0.2895	0	1000	0	0.999999	-0.254354	161178	0.999296	56.281	63772.9	0.999481	53.9033	82816.5	0.999753	54.1274	174664	1	1.12957e-11	252943	1	8.71481e-12	1.09994e+06	1	-1.93756e-12	243859	1	1.74762e-11	1.26932e+06	1	5.8844e-12	720273	nan	nan	nan	0.999957	60.4058	1.12626e+06	0.999972	60.4058	1.70629e+06	1	0	1
15	rs1	1:1	2:0.5255	rs2	1:2	2:0.2905	0	1000	0	0.999998	-0.371118	157293	0.999275	56.1635	61841.9	0.999479	53.568	82093.4	0.999726	53.6139	156102	1	8.4357e-12	252943	1	4.3876e-12	1.26932e+06	1	2.69162e-12	245089	1	1.45356e-12	1.09994e+06	1	-5.4825e-12	720690	1	7.24767e-12	2.46649e+06	0.999963	60.4058	1.29243e+06	0.999972	60.4058	1.70574e+06	1	0	1
16	rs1	1:1	2:0.527	rs2	1:2	2:0.28575	0	1000	0	1	-0.063977	134709	0.999233	55.7566	57993.5	0.999485	52.3559	81178	0.999752	52.7227	169923	1	5.24845e-12	236826	1	3.75877e-12	2.19581e+06	1	3.16688e-12	260120	1	5.14722e-12	1.55363e+06	1	-6.91947e-12	774204	nan	nan	nan	0.999978	60.4058	2.21097e+06	0.999982	60.4058	2.70626e+06	1	0	1
17	rs1	1:1	2:0.52625	rs2	1:2	2:0.28575	0	1000	0	0.999999	-0.0957248	149538	0.999282	56.0525	62280.7	0.999483	53.1527	82055.3	0.999793	53.7434	206876	1	-7.74381e-12	242545	1	-1.46372e-11	1.55362e+06	1	-4.29962e-12	255659	1	6.70825e-11	2.19581e+06	1	-8.73801e-13	774498	nan	nan	nan	0.999969	60.4058	1.57425e+06	0.999982	60.4058	2.70661e+06	1	0	1
18	rs1	1:1	2:0.52	rs2	1:2	2:0.28825	0	1000	0	1	-1.666e-12	255799	0.999798	60.4058	238788	1	-7.99361e-13	239125	1	9.84102e-13	369753	1	5.75784e-12	267847	0.999808	60.4058	251253	1	7.63478e-12	252575	1	2.22692e-11	1.26925e+06	1	-5.40012e-13	904275	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
19	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	0.999999	-0.298227	169104	0.999277	56.0536	61894.7	0.999484	53.1626	82196.1	0.999772	53.5571	187154	1	1.3095e-11	269565	1	5.37881e-12	1.55358e+06	1	4.63851e-13	252589	1	8.91434e-12	2.19578e+06	1	-1.84064e-11	855946	1	-7.8231e-12	3.11512e+06	0.999969	60.4058	1.57375e+06	0.999982	60.4058	2.70659e+06	1	0	1
20	rs1	1:1	2:0.52975	rs2	1:2	2:0.28575	0	1000	0	1	-1.01479e-11	214374	0.999798	60.4058	239115	1	-2.38032e-13	239019	1	3.61311e-12	395188	1	-9.02567e-12	223206	0.999808	60.4058	251167	1	-4.69313e-12	253105	1	-3.29115e-12	2.19584e+06	1	1.02212e-11	801820	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
21	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	0.999998	0.346337	158128	0.999278	56.1198	62004.6	0.999485	53.1722	82391.5	0.999723	53.3497	153694	1	1.122e-11	264609	1	9.72378e-12	1.55359e+06	1	-7.12264e-13	251273	1	1.50357e-11	1.09987e+06	1	-7.58466e-12	964343	nan	nan	nan	0.999969	60.4058	1.57356e+06	0.999975	60.4058	1.9223e+06	1	0	1
22	rs1	1:1	2:0.528	rs2	1:2	2:0.28875	0	1000	0	0.999999	0.0914794	143995	0.999286	56.1282	62702	0.999474	53.5042	81098.9	0.999857	54.6132	304092	0.999837	50.6083	248007	0.999306	56.224	64607.6	0.999513	53.7736	88187.1	1	10675.2	5.00627e+20	0.999941	-53.722	722198	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.52625	rs2	1:2	2:0.2865	0	1000	0	0.999998	-0.416039	154258	0.999282	55.9811	62171.6	0.999481	53.1377	81708.7	0.999784	53.7443	198416	1	-1.24195e-11	244911	1	-4.1176e-12	1.55361e+06	1	-1.15163e-12	263129	1	3.73922e-11	2.1958e+06	1	-4.88831e-13	724328	nan	nan	nan	0.999969	60.4058	1.57549e+06	0.999982	60.4058	2.7047e+06	1	0	1
24	rs1	1:1	2:0.52575	rs2	1:2	2:0.29025	0	1000	0	0.999998	-0.33104	162425	0.999301	56.191	64149.9	0.999474	53.8358	81690.1	0.999849	54.904	289609	0.999845	50.8503	261202	0.999315	56.2836	65565.1	0.9995	53.9874	86108.3	1	1334.95	6.05905e+19	0.999936	-53.9526	674947	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.52275	rs2	1:2	2:0.28675	0	1000	0	0.999989	1.83778	136946	0.99928	56.1908	62291.5	0.999474	53.1146	80565.1	0.999752	53.3396	171562	1	1.30961e-12	250084	1	1.21005e-11	1.55361e+06	1	5.97966e-13	243710	1	-1.07523e-11	1.26929e+06	1	-1.15579e-11	1.58867e+06	nan	nan	nan	0.999969	60.4058	1.57235e+06	0.999976	60.4058	2.0291e+06	1	0	1
26	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	0.999998	-0.498585	164917	0.999296	56.2395	63707.9	0.999478	53.8885	82363.6	0.999813	54.3733	232135	1	-2.91175e-12	255716	1	-9.031e-12	1.09993e+06	1	-1.36213e-12	245044	1	1.3295e-11	2.19581e+06	1	7.15139e-12	680790	nan	nan	nan	0.999957	60.4058	1.12648e+06	0.999981	60.4058	2.4818e+06	1	0	1
27	rs1	1:1	2:0.5275	rs2	1:2	2:0.286	0	1000	0	0.999999	-0.212475	149985	0.999283	56.043	62361.6	0.999467	53.5023	80139.2	0.999742	53.6732	165742	1	2.98625e-12	240218	1	-1.50244e-11	1.26931e+06	1	6.47704e-13	261657	1	1.95597e-11	1.26931e+06	1	2.30216e-12	747016	nan	nan	nan	0.999963	60.4058	1.29567e+06	0.999974	60.4058	1.82008e+06	1	0	1
28	rs1	1:1	2:0.527	rs2	1:2	2:0.289	0	1000	0	0.999999	-0.242286	149375	0.99928	56.1096	62211.2	0.999487	53.1926	82735.6	0.999723	53.2174	153225	1	-1.18362e-12	241462	1	7.41096e-12	1.55364e+06	1	3.40666e-12	254338	1	-2.01484e-11	1.09994e+06	1	4.75781e-12	744862	1	2.42934e-11	2.46534e+06	0.999969	60.4058	1.57404e+06	0.999975	60.4058	1.92577e+06	1	0	1
29	rs1	1:1	2:0.525	rs2	1:2	2:0.28825	0	1000	0	0.999994	0.926326	124416	0.999236	55.8623	58332.3	0.999488	52.3813	81614.1	0.999706	52.4108	142168	1	8.15119e-12	240203	1	1.67546e-11	2.19581e+06	1	6.54107e-12	251486	1	-9.13318e-13	1.26931e+06	1	-6.3804e-12	1.14845e+06	1	-3.60462e-12	2.54531e+06	0.999978	60.4058	2.20998e+06	0.999981	60.4058	2.55173e+06	1	0	1
30	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	0.999998	0.504636	166269	0.999313	56.2475	65351.4	0.999438	54.107	76808.8	0.999792	54.6748	209587	1	-2.74453e-12	259914	1	-2.44782e-12	899125	1	-1.72795e-12	254054	1	3.42814e-11	2.19579e+06	1	-9.44134e-13	1.04375e+06	nan	nan	nan	0.999948	60.4058	933935	0.99998	60.4058	2.39097e+06	1	0	1
31	rs1	1:1	2:0.5205	rs2	1:2	2:0.28925	0	1000	0	0.999993	1.23337	148939	0.999279	56.1627	62140	0.99948	53.1274	81533.3	0.999787	53.808	201617	1	-6.97882e-12	264635	1	-2.40519e-11	1.55359e+06	1	6.37324e-13	241179	1	3.16372e-11	2.19579e+06	1	-5.30687e-13	1.31438e+06	nan	nan	nan	0.999969	60.4058	1.57198e+06	0.999982	60.4058	2.70363e+06	1	0	1
32	rs1	1:1	2:0.52525	rs2	1:2	2:0.29225	0	1000	0	0.999999	0.16618	148763	0.999278	56.2901	62218	0.999493	53.2382	83812.5	0.999712	53.0436	146953	1	2.01161e-12	247764	1	1.84741e-12	1.55366e+06	1	-2.11836e-12	235968	1	-1.3632e-11	899247	1	1.21841e-12	844388	1	9.13422e-12	1.80882e+06	0.999969	60.4058	1.57117e+06	0.999974	60.4058	1.82122e+06	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.28475	0	1000	0	0.999936	14.6249	181262	0.999333	48.9	58458.4	0.999636	31.5416	69160	0.999499	50.6207	80552.5	1	1.16948e-09	273138	1	1.61636e-09	1.09987e+06	1	-1.54746e-09	251273	1	-1.97904e-09	1.55359e+06	1	-1.13874e-08	783262	nan	nan	nan	0.999974	37.0698	1.12563e+06	0.999975	60.4058	1.93338e+06	1	0	1
34	rs1	1:1	2:0.51875	rs2	1:2	2:0.2845	0	1000	0	0.999998	-0.411881	185142	0.999278	55.9764	61835.6	0.999463	53.4675	79416.1	0.999786	54.0296	201478	1	-9.62358e-12	290879	1	4.92051e-12	1.26921e+06	1	2.83618e-12	261164	1	-6.73472e-12	2.19575e+06	1	1.07682e-11	865511	nan	nan	nan	0.999963	60.4058	1.29557e+06	0.999981	60.4058	2.55362e+06	1	0	1
35	rs1	1:1	2:0.52875	rs2	1:2	2:0.28725	0	1000	0	1	2.65188e-12	217549	0.999793	60.4058	232314	1	-6.35936e-13	232576	1	1.38556e-12	385954	1	-4.96492e-13	227845	0.999805	60.4058	247084	1	2.06768e-12	249090	1	1.11151e-11	1.26936e+06	1	-6.39488e-13	767773	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999998	-0.289119	142602	0.999234	55.6611	57985.7	0.999481	52.3332	80414.3	0.999785	52.8797	196175	1	-1.22824e-11	243593	1	-2.10321e-11	2.19579e+06	1	-2.15492e-12	269656	1	1.64364e-11	2.19579e+06	1	-1.38406e-12	779608	nan	nan	nan	0.999978	60.4058	2.21211e+06	0.999985	60.4058	3.12157e+06	1	0	1
37	rs1	1:1	2:0.52975	rs2	1:2	2:0.29	0	1000	0	0.999998	0.388937	153540	0.999325	56.4165	66670.9	0.999436	54.3909	76948.3	0.999851	55.412	297632	0.999832	51.6197	245278	0.999335	56.4922	67749.6	0.99947	54.5933	82243.4	1	-309.485	2.50551e+19	0.999946	-54.5593	801203	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.2875	0	1000	0	0.999999	0.203708	153374	0.999309	56.3726	65128.2	0.999458	54.0438	79546.1	0.99974	53.9886	165449	1	1.25189e-11	241586	1	1.31237e-11	984455	1	4.57212e-12	245210	1	1.40642e-11	984455	1	-2.19758e-12	804702	nan	nan	nan	0.999952	60.4058	1.01405e+06	0.999966	60.4058	1.43072e+06	1	0	1
39	rs1	1:1	2:0.528	rs2	1:2	2:0.2835	0	1000	0	0.999924	15.0089	157464	0.99935	48.5862	59627.3	0.999623	31.4519	66614.5	0.999485	50.8842	78802.1	1	2.68058e-09	237802	1	-8.53753e-11	1.0999e+06	1	1.10119e-09	273228	1	1.12432e-09	2.1958e+06	1	-1.92672e-08	901830	nan	nan	nan	0.999974	37.0551	1.13074e+06	0.999981	60.4058	2.47278e+06	1	0	1
40	rs1	1:1	2:0.528	rs2	1:2	2:0.282	0	1000	0	0.999924	15.1885	160299	0.999343	49.0695	59553.2	0.999626	31.4776	67123	0.999489	50.6929	79214.1	1	2.97278e-09	240098	1	1.22125e-09	1.0999e+06	1	1.00679e-10	273241	1	-1.86712e-09	1.55361e+06	1	9.57339e-09	813336	nan	nan	nan	0.999974	37.0657	1.13074e+06	0.999975	60.4058	1.93057e+06	1	0	1
41	rs1	1:1	2:0.5285	rs2	1:2	2:0.293	0	1000	0	0.999916	16.3806	156472	0.999303	50.6403	57954.4	0.999647	31.2801	70774.4	0.999505	50.7498	81757.1	1	-5.69346e-09	241586	1	-2.79286e-10	1.26935e+06	1	-3.65125e-09	254455	1	4.07483e-10	779729	1	1.57192e-08	679019	nan	nan	nan	0.999977	37.0498	1.29227e+06	0.999968	60.4058	1.51487e+06	1	0	1
42	rs1	1:1	2:0.528	rs2	1:2	2:0.28625	0	1000	0	1	0.0484024	142794	0.999284	56.1835	62613	0.999488	53.1753	82864.8	0.999878	54.2635	354392	0.999836	50.1003	243390	0.99929	56.2322	63218.6	0.999499	53.2591	84897.6	1	717.292	1.92525e+19	0.999939	-53.2173	692019	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.5225	rs2	1:2	2:0.2835	0	1000	0	1	0.0725503	158355	0.99928	56.0019	62087.9	0.99948	53.1471	81582.9	0.999765	53.444	181108	1	-8.58894e-12	258325	1	5.38947e-12	1.55358e+06	1	6.41043e-13	262941	1	7.42312e-12	1.55358e+06	1	6.37623e-12	904460	nan	nan	nan	0.999969	60.4058	1.57544e+06	0.999978	60.4058	2.21899e+06	1	0	1
44	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.999997	-0.572706	154137	0.999221	55.8254	57203.7	0.999495	52.4052	82744.4	0.999726	52.5924	152877	1	-5.00701e-12	261574	1	3.71472e-11	2.1958e+06	1	-2.20851e-13	247452	1	1.47358e-12	1.26929e+06	1	-1.77196e-11	724623	1	8.14718e-12	2.54741e+06	0.999978	60.4058	2.20952e+06	0.999981	60.4058	2.55232e+06	1	0	1
45	rs1	1:1	2:0.529	rs2	1:2	2:0.2845	0	1000	0	0.999999	-0.131298	154551	0.999313	56.1486	65170.9	0.999448	53.9799	78060.8	0.999743	54.1213	167944	1	-3.61003e-12	236810	1	1.64526e-11	984403	1	1.32516e-12	269815	1	1.89996e-11	1.26931e+06	1	1.97153e-12	777515	nan	nan	nan	0.999953	60.4058	1.0203e+06	0.99997	60.4058	1.6342e+06	1	0	1
46	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	0.999999	-0.163075	146390	0.999286	55.9275	62498.9	0.999478	53.1134	81193.6	0.999772	53.756	188524	1	5.94558e-12	234577	1	-9.0985e-12	1.55361e+06	1	-4.35418e-12	271502	1	-7.58768e-12	2.1958e+06	1	9.48486e-12	777444	nan	nan	nan	0.999969	60.4058	1.57693e+06	0.999982	60.4058	2.70229e+06	1	0	1
47	rs1	1:1	2:0.53	rs2	1:2	2:0.286	0	1000	0	1	-0.0120282	127531	0.999235	55.7842	58182.2	0.999487	52.3692	81416.6	0.999737	52.5555	159492	1	1.25379e-11	225889	1	2.9786e-11	2.19583e+06	1	8.67806e-13	260305	1	8.51733e-12	1.26935e+06	1	-1.04627e-12	741992	nan	nan	nan	0.999978	60.4058	2.21099e+06	0.999981	60.4058	2.55445e+06	1	0	1
48	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	1	-0.0465944	153668	0.99928	56.0599	62161.1	0.999483	53.156	82065.1	0.999797	53.7204	211396	1	-1.1101e-11	250041	1	1.9444e-11	1.55361e+06	1	5.51453e-12	254152	1	-2.78051e-11	2.1958e+06	1	-2.93238e-12	810137	nan	nan	nan	0.999969	60.4058	1.574e+06	0.999982	60.4058	2.70815e+06	1	0	1
49	rs1	1:1	2:0.524	rs2	1:2	2:0.28975	0	1000	0	0.999999	-0.146723	165455	0.999297	56.1518	63756.3	0.999469	53.8298	80861.8	0.999731	54.1084	160295	1	1.20129e-12	258433	1	-6.68621e-12	1.09988e+06	1	2.81508e-12	258433	1	2.09954e-11	1.26927e+06	1	-7.07467e-12	814137	nan	nan	nan	0.999957	60.4058	1.12954e+06	0.999972	60.4058	1.69973e+06	1	0	1
50	rs1	1:1	2:0.5255	rs2	1:2	2:0.28375	0	1000	0	0.999996	-0.868349	166116	0.999282	55.9195	62177.7	0.999462	53.47	79339	0.999788	53.9828	203220	1	-6.54939e-12	255464	1	-5.27223e-12	1.26926e+06	1	1.58362e-12	271358	1	-2.2026e-11	2.19578e+06	1	7.00107e-13	673893	nan	nan	nan	0.999963	60.4058	1.29766e+06	0.999981	60.4058	2.55522e+06	1	0	1
51	rs1	1:1	2:0.52475	rs2	1:2	2:0.29125	0	1000	0	0.999992	1.18562	117609	0.999235	55.97	58371.2	0.9995	52.3998	83579.3	0.999856	53.6292	297551	0.999846	49.6691	256891	0.999233	55.9678	58191.8	0.999599	52.9476	105435	1	-1269.23	3.28233e+19	0.999957	-52.8738	986464	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52325	rs2	1:2	2:0.29275	0	1000	0	0.999999	0.265408	152287	0.999277	56.2421	62095.4	0.999491	53.2024	83348.7	0.999731	53.4195	158730	1	7.2595e-12	255730	1	-7.14095e-13	1.55363e+06	1	-8.31113e-13	237984	1	3.2464e-11	1.09994e+06	1	-3.42837e-13	847376	nan	nan	nan	0.999969	60.4058	1.57149e+06	0.999975	60.4058	1.92301e+06	1	0	1
53	rs1	1:1	2:0.52225	rs2	1:2	2:0.291	0	1000	0	0.999998	-0.44017	169743	0.999272	56.1673	61583.8	0.99948	53.5608	82156.5	0.999744	53.8242	168015	1	-1.50836e-11	271489	1	-1.75184e-11	1.26929e+06	1	-2.59126e-13	241297	1	-3.09477e-11	1.26929e+06	1	1.68365e-12	726192	nan	nan	nan	0.999963	60.4058	1.29172e+06	0.999973	60.4058	1.81811e+06	1	0	1
54	rs1	1:1	2:0.5255	rs2	1:2	2:0.2865	0	1000	0	1	-6.73239e-13	229303	0.999799	60.4058	240386	1	-1.75149e-12	240475	1	-3.98614e-12	378825	1	1.17146e-11	241341	0.999814	60.4058	258475	1	6.99885e-12	260078	1	2.24717e-11	1.09992e+06	1	-2.3519e-11	775597	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
55	rs1	1:1	2:0.53025	rs2	1:2	2:0.286	0	1000	0	0.999997	0.486917	132956	0.999287	56.1435	62842.6	0.999483	53.1557	82112	0.999798	53.7592	212652	1	-7.13148e-12	224155	1	2.7164e-11	1.55367e+06	1	2.7009e-12	249121	1	1.97085e-11	2.19584e+06	1	6.0299e-12	841546	nan	nan	nan	0.999969	60.4058	1.5732e+06	0.999982	60.4058	2.70738e+06	1	0	1
56	rs1	1:1	2:0.52375	rs2	1:2	2:0.29175	0	1000	0	0.999986	-2.51055	145456	0.999306	48.2147	55411.7	0.999654	31.331	72255.7	0.999508	50.5026	81865.5	1	8.44514e-09	264908	1	-4.11301e-10	1.26933e+06	1	-7.29525e-10	231619	1	3.36922e-09	2.19582e+06	1	-3.47953e-08	745415	1	-7.19003e-08	3.11472e+06	0.999977	37.0594	1.28797e+06	0.999981	60.4058	2.55405e+06	1	0	1
57	rs1	1:1	2:0.5255	rs2	1:2	2:0.29225	0	1000	0	0.999996	-0.71429	139652	0.99931	49.8289	57624.7	0.999653	31.6379	72686	0.999512	50.7169	82853.3	1	6.19138e-09	255949	1	1.87085e-09	1.09999e+06	1	-4.17759e-10	229807	1	-1.58961e-09	984474	1	9.62073e-09	770604	1	1.08646e-07	2.4175e+06	0.999974	37.0667	1.12104e+06	0.999968	60.4058	1.51166e+06	1	0	1
