Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.26975	rs2	1:2	2:0.52075	0	1000	0	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	nan	nan	nan	1	0	1
12	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	0	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.999984	-25.0919	1.26697e+06	1.40764e-43	11.3196	0.817727	0.999984	-25.0919	1.26697e+06	1.40764e-43	11.3196	0.817727	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.27475	rs2	1:2	2:0.52575	0	1000	0	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.999982	-24.3998	1.09723e+06	1.80275e-39	12.0147	0.913971	0.999982	-24.3998	1.09723e+06	1.80275e-39	12.0147	0.913971	nan	nan	nan	1	0	1
16	rs1	1:1	2:0.27425	rs2	1:2	2:0.524	0	1000	0	0.999981	-23.3052	981393	9.67782e-29	12.195	1.09636	0.999981	-23.3052	981393	9.67782e-29	12.195	1.09636	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.272	rs2	1:2	2:0.527	0	1000	0	0.999991	-24.9066	2.19446e+06	9.28441e-29	12.1991	1.09636	0.999991	-24.9066	2.19446e+06	9.28441e-29	12.1991	1.09636	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.27025	rs2	1:2	2:0.51875	0	1000	0	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	nan	nan	nan	1	0	1
19	rs1	1:1	2:0.27125	rs2	1:2	2:0.528	0	1000	0	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	nan	nan	nan	1	0	1
20	rs1	1:1	2:0.27425	rs2	1:2	2:0.521	0	1000	0	0.999982	-24.6854	1.09723e+06	0.99959	35.7203	69541.6	0.999982	-24.6854	1.09723e+06	0.99959	35.7203	69541.6	nan	nan	nan	1	0	1
21	rs1	1:1	2:0.271	rs2	1:2	2:0.52025	0	1000	0	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	0.999984	-25.3806	1.26697e+06	2.95527e-55	10.6234	0.678489	0.999984	-25.3806	1.26697e+06	2.95527e-55	10.6234	0.678489	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.27275	rs2	1:2	2:0.5175	0	1000	0	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	nan	nan	nan	1	0	1
24	rs1	1:1	2:0.2765	rs2	1:2	2:0.5185	0	1000	0	0.999982	-24.9086	1.09723e+06	0.999593	35.4972	69576.5	0.999982	-24.9086	1.09723e+06	0.999593	35.4972	69576.5	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.27975	rs2	1:2	2:0.527	0	1000	0	0.99998	-24.6885	981393	1.17902e-41	11.725	0.867186	0.99998	-24.6885	981393	1.17902e-41	11.725	0.867186	nan	nan	nan	1	0	1
26	rs1	1:1	2:0.27725	rs2	1:2	2:0.5245	0	1000	0	0.999974	-25.5034	775859	1.21883e-55	10.4996	0.66818	0.999974	-25.5034	775859	1.21883e-55	10.4996	0.66818	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	nan	nan	nan	1	0	1
28	rs1	1:1	2:0.27675	rs2	1:2	2:0.51925	0	1000	0	0.99998	-24.6864	981393	0.99959	35.7193	69541.6	0.99998	-24.6864	981393	0.99959	35.7193	69541.6	nan	nan	nan	1	0	1
29	rs1	1:1	2:0.27075	rs2	1:2	2:0.52175	0	1000	0	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	nan	nan	nan	1	0	1
30	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.999987	-24.6834	1.55172e+06	0.99959	35.7224	69541.6	0.999987	-24.6834	1.55172e+06	0.99959	35.7224	69541.6	nan	nan	nan	1	0	1
31	rs1	1:1	2:0.27275	rs2	1:2	2:0.526	0	1000	0	0.999991	-25.2481	2.19446e+06	1.12407e-72	10.0638	0.558156	0.999991	-25.2481	2.19446e+06	1.12407e-72	10.0638	0.558156	nan	nan	nan	1	0	1
32	rs1	1:1	2:0.27675	rs2	1:2	2:0.528	0	1000	0	0.999987	-24.3958	1.55172e+06	0.999587	36.01	69506.7	0.999987	-24.3958	1.55172e+06	0.999587	36.01	69506.7	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.274	rs2	1:2	2:0.52725	0	1000	1	nan	nan	nan	3.76127e-28	12.7129	1.15557	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
34	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.999987	-25.0899	1.55172e+06	1.07351e-28	12.0147	1.08105	0.999987	-25.0899	1.55172e+06	1.07351e-28	12.0147	1.08105	nan	nan	nan	1	0	1
35	rs1	1:1	2:0.278	rs2	1:2	2:0.52525	0	1000	0	0.999982	-24.6905	1.09723e+06	3.8941e-58	10.8067	0.672319	0.999982	-24.6905	1.09723e+06	3.8941e-58	10.8067	0.672319	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	0.999987	-25.0939	1.55172e+06	8.83927e-66	10.4013	0.60719	0.999987	-25.0939	1.55172e+06	8.83927e-66	10.4013	0.60719	nan	nan	nan	1	0	1
37	rs1	1:1	2:0.26975	rs2	1:2	2:0.5215	0	1000	0	0.999987	-25.0919	1.55172e+06	1.54011e-53	10.9141	0.708527	0.999987	-25.0919	1.55172e+06	1.54011e-53	10.9141	0.708527	nan	nan	nan	1	0	1
38	rs1	1:1	2:0.2715	rs2	1:2	2:0.52825	0	1000	0	0.999987	37.1046	2.19469e+06	1.06235e-28	12.0157	1.08105	0.999987	37.1046	2.19469e+06	1.06235e-28	12.0157	1.08105	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.999988	-23.9903	1.55172e+06	0.999582	36.4155	69471.8	0.999988	-23.9903	1.55172e+06	0.999582	36.4155	69471.8	nan	nan	nan	1	0	1
40	rs1	1:1	2:0.27425	rs2	1:2	2:0.52475	0	1000	0	0.999979	-23.9963	895885	2.40301e-35	12.4192	1.001	0.999979	-23.9963	895885	2.40301e-35	12.4192	1.001	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.2715	rs2	1:2	2:0.52075	0	1000	0	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.999987	-25.0909	1.55172e+06	1.38359e-43	11.3206	0.817727	0.999987	-25.0909	1.55172e+06	1.38359e-43	11.3206	0.817727	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.275	rs2	1:2	2:0.52775	0	1000	0	0.999987	-24.6875	1.55172e+06	1.13527e-54	11.0329	0.708527	0.999987	-24.6875	1.55172e+06	1.13527e-54	11.0329	0.708527	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.276	rs2	1:2	2:0.5215	0	1000	0	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	nan	nan	nan	1	0	1
45	rs1	1:1	2:0.273	rs2	1:2	2:0.529	0	1000	0	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	nan	nan	nan	1	0	1
46	rs1	1:1	2:0.2775	rs2	1:2	2:0.519	0	1000	0	0.99998	-24.9096	981393	0.999593	35.4962	69576.5	0.99998	-24.9096	981393	0.999593	35.4962	69576.5	nan	nan	nan	1	0	1
47	rs1	1:1	2:0.27775	rs2	1:2	2:0.51875	0	1000	0	0.999987	-25.0899	1.55172e+06	1.07351e-28	12.0147	1.08105	0.999987	-25.0899	1.55172e+06	1.07351e-28	12.0147	1.08105	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.27775	rs2	1:2	2:0.5275	0	1000	0	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	0	0.999991	-24.6824	2.19446e+06	0.99959	35.7234	69541.6	0.999991	-24.6824	2.19446e+06	0.99959	35.7234	69541.6	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.274	rs2	1:2	2:0.52325	0	1000	0	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	nan	nan	nan	1	0	1
51	rs1	1:1	2:0.27825	rs2	1:2	2:0.52475	0	1000	0	0.999987	-24.6875	1.55172e+06	1.13527e-54	11.0329	0.708527	0.999987	-24.6875	1.55172e+06	1.13527e-54	11.0329	0.708527	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.269	rs2	1:2	2:0.52375	0	1000	0	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.27075	rs2	1:2	2:0.5205	0	1000	0	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	nan	nan	nan	1	0	1
54	rs1	1:1	2:0.2745	rs2	1:2	2:0.52675	0	1000	0	0.999976	-25.0969	829429	1.72118e-53	10.9091	0.708531	0.999976	-25.0969	829429	1.72118e-53	10.9091	0.708531	nan	nan	nan	1	0	1
55	rs1	1:1	2:0.27525	rs2	1:2	2:0.51925	0	1000	1	0.000710235	4.19369	1.23868	3.98608e-28	12.7069	1.15557	0.000710235	4.19369	1.23868	3.98608e-28	12.7069	1.15557	nan	nan	nan	0	0	1
56	rs1	1:1	2:0.275	rs2	1:2	2:0.52475	0	1000	0	0.999978	-25.0969	895885	1.49584e-60	10.6214	0.647057	0.999978	-25.0969	895885	1.49584e-60	10.6214	0.647057	nan	nan	nan	1	0	1
57	rs1	1:1	2:0.275	rs2	1:2	2:0.522	0	1000	0	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	nan	nan	nan	1	0	1
58	rs1	1:1	2:0.27175	rs2	1:2	2:0.52275	0	1000	0	0.999988	-23.9903	1.55172e+06	0.999582	36.4155	69471.8	0.999988	-23.9903	1.55172e+06	0.999582	36.4155	69471.8	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.2745	rs2	1:2	2:0.52125	0	1000	0	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	0.999984	-25.2491	1.26697e+06	3.71432e-68	10.2451	0.587258	0.999984	-25.2491	1.26697e+06	3.71432e-68	10.2451	0.587258	nan	nan	nan	1	0	1
61	rs1	1:1	2:0.27275	rs2	1:2	2:0.52225	0	1000	0	0.999982	-24.3988	1.09723e+06	3.90979e-28	12.7089	1.15557	0.999982	-24.3988	1.09723e+06	3.90979e-28	12.7089	1.15557	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.27125	rs2	1:2	2:0.52375	0	1000	0	0.999991	-24.6875	2.19446e+06	3.61841e-58	10.8098	0.672317	0.999991	-24.6875	2.19446e+06	3.61841e-58	10.8098	0.672317	nan	nan	nan	1	0	1
63	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	0.999991	-25.2441	2.19446e+06	5.88559e-44	11.1664	0.803036	0.999991	-25.2441	2.19446e+06	5.88559e-44	11.1664	0.803036	nan	nan	nan	1	0	1
64	rs1	1:1	2:0.275	rs2	1:2	2:0.52	0	1000	0	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	nan	nan	nan	1	0	1
65	rs1	1:1	2:0.2715	rs2	1:2	2:0.51975	0	1000	0	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.2695	rs2	1:2	2:0.52475	0	1000	0	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.277	rs2	1:2	2:0.5225	0	1000	0	0.99998	-25.0949	981393	1.64623e-53	10.9111	0.70853	0.99998	-25.0949	981393	1.64623e-53	10.9111	0.70853	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.27275	rs2	1:2	2:0.5265	0	1000	0	0.999982	-25.0939	1.09723e+06	1.61004e-53	10.9121	0.708529	0.999982	-25.0939	1.09723e+06	1.61004e-53	10.9121	0.708529	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.27725	rs2	1:2	2:0.5185	0	1000	0	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	nan	nan	nan	1	0	1
70	rs1	1:1	2:0.27375	rs2	1:2	2:0.51975	0	1000	0	0.999984	-25.2451	1.26697e+06	1.51826e-28	11.8586	1.06999	0.999984	-25.2451	1.26697e+06	1.51826e-28	11.8586	1.06999	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.277	rs2	1:2	2:0.525	0	1000	0	0.999987	-24.4018	1.55172e+06	1.54031e-53	10.9141	0.708527	0.999987	-24.4018	1.55172e+06	1.54031e-53	10.9141	0.708527	nan	nan	nan	1	0	1
72	rs1	1:1	2:0.27275	rs2	1:2	2:0.52125	0	1000	0	0.999988	-23.9923	1.55172e+06	2.28463e-35	12.4232	1.001	0.999988	-23.9923	1.55172e+06	2.28463e-35	12.4232	1.001	nan	nan	nan	1	0	1
73	rs1	1:1	2:0.275	rs2	1:2	2:0.519	0	1000	0	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	nan	nan	nan	1	0	1
75	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	nan	nan	nan	1	0	1
76	rs1	1:1	2:0.27525	rs2	1:2	2:0.52375	0	1000	0	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.2705	rs2	1:2	2:0.517	0	1000	1	0.0014946	4.60317	1.44948	6.31057e-28	11.4999	1.04977	0.0014946	4.60317	1.44948	6.31057e-28	11.4999	1.04977	nan	nan	nan	0	0	1
78	rs1	1:1	2:0.27575	rs2	1:2	2:0.52225	0	1000	0	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	nan	nan	nan	1	0	1
79	rs1	1:1	2:0.2745	rs2	1:2	2:0.52025	0	1000	1	nan	nan	nan	1.20421e-28	12.4242	1.11893	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
80	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.99998	-24.6875	981393	1.26656e-28	12.4192	1.11893	0.99998	-24.6875	981393	1.26656e-28	12.4192	1.11893	nan	nan	nan	1	0	1
81	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	0.999977	-25.6037	895885	0.999602	34.802	69752	0.999977	-25.6037	895885	0.999602	34.802	69752	nan	nan	nan	1	0	1
82	rs1	1:1	2:0.277	rs2	1:2	2:0.521	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.52375	0	1000	0	0.999987	-24.9106	1.55172e+06	3.70783e-58	10.8087	0.672318	0.999987	-24.9106	1.55172e+06	3.70783e-58	10.8087	0.672318	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	nan	nan	nan	1	0	1
85	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	nan	nan	nan	1	0	1
86	rs1	1:1	2:0.274	rs2	1:2	2:0.5195	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.27475	rs2	1:2	2:0.52025	0	1000	0	0.999982	-24.3978	1.09723e+06	0.999587	36.008	69506.7	0.999982	-24.3978	1.09723e+06	0.999587	36.008	69506.7	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.272	rs2	1:2	2:0.5225	0	1000	0	0.999984	-25.0909	1.26697e+06	1.08479e-28	12.0137	1.08105	0.999984	-25.0909	1.26697e+06	1.08479e-28	12.0137	1.08105	nan	nan	nan	1	0	1
89	rs1	1:1	2:0.2745	rs2	1:2	2:0.526	0	1000	0	0.999991	-24.6864	2.19446e+06	1.11008e-54	11.0339	0.708526	0.999991	-24.6864	2.19446e+06	1.11008e-54	11.0339	0.708526	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.27625	rs2	1:2	2:0.52325	0	1000	0	0.999987	-24.9116	1.55172e+06	1.45452e-62	10.5846	0.634044	0.999987	-24.9116	1.55172e+06	1.45452e-62	10.5846	0.634044	nan	nan	nan	1	0	1
91	rs1	1:1	2:0.273	rs2	1:2	2:0.52425	0	1000	0	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.2735	rs2	1:2	2:0.52675	0	1000	0	0.999983	-23.3032	1.09723e+06	1.25398e-28	12.4202	1.11893	0.999983	-23.3032	1.09723e+06	1.25398e-28	12.4202	1.11893	nan	nan	nan	1	0	1
93	rs1	1:1	2:0.2745	rs2	1:2	2:0.524	0	1000	0	0.999991	-24.9086	2.19446e+06	5.70631e-52	11.0984	0.731671	0.999991	-24.9086	2.19446e+06	5.70631e-52	11.0984	0.731671	nan	nan	nan	1	0	1
94	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	0.999991	-25.0899	2.19446e+06	1.35997e-43	11.3216	0.817726	0.999991	-25.0899	2.19446e+06	1.35997e-43	11.3216	0.817726	nan	nan	nan	1	0	1
95	rs1	1:1	2:0.27475	rs2	1:2	2:0.526	0	1000	0	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	nan	nan	nan	1	0	1
96	rs1	1:1	2:0.2775	rs2	1:2	2:0.52175	0	1000	0	0.999991	-23.9913	2.19446e+06	2.25599e-35	12.4242	1.001	0.999991	-23.9913	2.19446e+06	2.25599e-35	12.4242	1.001	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.273	rs2	1:2	2:0.52075	0	1000	0	0.999991	-25.0889	2.19446e+06	1.06235e-28	12.0157	1.08105	0.999991	-25.0889	2.19446e+06	1.06235e-28	12.0157	1.08105	nan	nan	nan	1	0	1
98	rs1	1:1	2:0.2715	rs2	1:2	2:0.5245	0	1000	0	0.999987	-24.6895	1.55172e+06	1.34821e-60	10.6254	0.647054	0.999987	-24.6895	1.55172e+06	1.34821e-60	10.6254	0.647054	nan	nan	nan	1	0	1
99	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.999984	-24.6885	1.26697e+06	1.16105e-54	11.0319	0.708527	0.999984	-24.6885	1.26697e+06	1.16105e-54	11.0319	0.708527	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.2685	rs2	1:2	2:0.52225	0	1000	0	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	nan	nan	nan	1	0	1
101	rs1	1:1	2:0.275	rs2	1:2	2:0.52425	0	1000	0	0.999979	-25.3846	981393	6.33232e-70	10.1085	0.571855	0.999979	-25.3846	981393	6.33232e-70	10.1085	0.571855	nan	nan	nan	1	0	1
102	rs1	1:1	2:0.27625	rs2	1:2	2:0.523	0	1000	0	0.999988	-23.2981	1.55172e+06	1.64993e-22	13.8115	1.41492	0.999988	-23.2981	1.55172e+06	1.64993e-22	13.8115	1.41492	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.276	rs2	1:2	2:0.51775	0	1000	0	0.999975	-25.7011	829429	1.11312e-27	11.3985	1.04543	0.999975	-25.7011	829429	1.11312e-27	11.3985	1.04543	nan	nan	nan	1	0	1
104	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	0.999982	-25.2451	1.09723e+06	0.999597	35.1607	69646.5	0.999982	-25.2451	1.09723e+06	0.999597	35.1607	69646.5	nan	nan	nan	1	0	1
105	rs1	1:1	2:0.27125	rs2	1:2	2:0.52	0	1000	0	0.999987	-24.9096	1.55172e+06	5.82811e-52	11.0974	0.731672	0.999987	-24.9096	1.55172e+06	5.82811e-52	11.0974	0.731672	nan	nan	nan	1	0	1
106	rs1	1:1	2:0.27675	rs2	1:2	2:0.524	0	1000	0	0.999988	-23.9913	1.55172e+06	9.84016e-27	13.1174	1.22556	0.999988	-23.9913	1.55172e+06	9.84016e-27	13.1174	1.22556	nan	nan	nan	1	0	1
107	rs1	1:1	2:0.27375	rs2	1:2	2:0.5195	0	1000	0	0.999991	-25.2441	2.19446e+06	5.88559e-44	11.1664	0.803036	0.999991	-25.2441	2.19446e+06	5.88559e-44	11.1664	0.803036	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.27575	rs2	1:2	2:0.5175	0	1000	0	0.999981	-25.4974	1.09723e+06	3.87348e-28	11.6042	1.05505	0.999981	-25.4974	1.09723e+06	3.87348e-28	11.6042	1.05505	nan	nan	nan	1	0	1
