Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.26975	rs2	1:2	2:0.52075	0	1000	1	0.191354	-5.2441	2.88361	7.6127e-22	9.94205	1.00814	0.818571	1.69584	2.68005	0.999557	0.220497	7.40426	0.628771	-61.0585	63.3837	0	0	3.08932e-07
12	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	1	0.246139	-4.91433	2.93492	2.04697e-22	10.0474	1.00534	0.755947	2.04063	2.72796	0.999368	-0.34152	9.60628	0.826356	-68.9072	111.568	0	0	2.28087e-07
13	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	1	0.185965	-5.4234	2.95678	1.90967e-22	10.106	1.0105	0.747381	2.1541	2.82274	0.993671	0.707977	6.28258	0.535932	-58.7948	52.6404	0	0	3.29306e-07
14	rs1	1:1	2:0.27475	rs2	1:2	2:0.52575	0	1000	0	3.86641e-05	-15.2187	3.37601	2.69073e-29	9.26324	0.807577	0.900533	1.70904	3.73356	0.89553	1.23348	2.62574	1	-107.028	203740	0	0	1
15	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.00718864	-12.9253	4.11408	7.69185e-25	9.75123	0.925342	0.0129135	-7.81065	2.64822	1	-9.38734e+07	1.26609e+13	1	-2.65334e+08	3.57861e+13	0	1	1
16	rs1	1:1	2:0.27425	rs2	1:2	2:0.524	0	1000	0	2.1594e-07	-21.0085	3.79184	1.62432e-14	11.2929	1.41714	1	-146.928	1.13605e+07	1	73.2888	3.03456e+07	1	249.122	7.68291e+07	0	1	1
17	rs1	1:1	2:0.272	rs2	1:2	2:0.527	0	1000	0	0.722803	-2.97339	3.69021	1.47199e-14	11.3003	1.41587	0.768212	2.51749	3.46662	0.854649	1.76892	3.15613	1	-112.858	221722	0	0	1
18	rs1	1:1	2:0.27025	rs2	1:2	2:0.51875	0	1000	1	0.00581752	-9.01313	2.80924	3.84705e-28	9.23824	0.822192	0.836955	1.79788	3.01339	0.949132	1.35114	4.18138	0.396719	-52.7808	38.8151	0	0	1.99941e-08
19	rs1	1:1	2:0.27125	rs2	1:2	2:0.528	0	1000	0	0.00202708	-12.5237	3.55616	5.59381e-28	9.27765	0.828159	0.0278243	-7.17561	2.68096	1	-5531.45	1.46844e+13	1	-16504.1	4.3745e+13	0	1	1
20	rs1	1:1	2:0.27425	rs2	1:2	2:0.521	0	1000	0	0.837658	2.03138	3.41281	1	36.1582	65814	0.837658	2.03138	3.41281	1	36.136	184290	1	-0.187448	575566	1	0	1
21	rs1	1:1	2:0.271	rs2	1:2	2:0.52025	0	1000	0	0.613299	-3.6038	3.64447	3.64476e-14	11.1411	1.41623	1	2223.84	inf	1	1.98543e+16	inf	1	6.45123e+16	inf	0	1	1
22	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	1	0.0485707	-6.41995	2.61019	3.35359e-28	9.23806	0.821284	0.769587	1.76691	2.44136	0.997575	-0.587675	8.43272	0.591061	-65.3992	63.7723	0	0	1.90116e-09
23	rs1	1:1	2:0.27275	rs2	1:2	2:0.5175	0	1000	1	0.719761	2.79592	3.44763	0.137031	35.5469	17.829	0.763158	2.67816	3.64256	0.125947	36.2731	17.8191	0.874925	56.6295	109.546	0	0	0.804235
24	rs1	1:1	2:0.2765	rs2	1:2	2:0.5185	0	1000	1	0.851193	1.66094	2.92596	0.662389	35.8178	39.4627	0.864867	1.61593	2.99886	0.633319	37.6977	39.4409	0.943218	59.7218	174.662	0	0	0.854243
25	rs1	1:1	2:0.27975	rs2	1:2	2:0.527	0	1000	0	0.000154742	-18.2084	4.34674	1.43691e-18	10.1288	1.1174	0.0225696	-8.31607	3.02007	0.962104	1.49119	5.3646	1	-83.62	173141	0	0	1
26	rs1	1:1	2:0.27725	rs2	1:2	2:0.5245	0	1000	0	0.0136549	-7.17396	2.4481	4.01893e-30	8.90273	0.765168	0.957036	-0.911035	3.0741	0.753353	1.27636	1.69588	1	-120.877	238741	0	0	1
27	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.00119792	-10.8582	2.96023	1.60134e-34	8.73262	0.699991	0.879953	1.45864	2.88417	0.836179	1.20867	2.02057	1	-114.986	220825	0	0	1
28	rs1	1:1	2:0.27675	rs2	1:2	2:0.51925	0	1000	0	0.634395	-3.37663	3.53935	1	34.698	66362.6	0.634395	-3.37663	3.53935	1	36.8556	609100	1	6.66442	1.87773e+06	1	0	1
29	rs1	1:1	2:0.27075	rs2	1:2	2:0.52175	0	1000	0	0.00138403	-12.6539	3.48744	1.38912e-27	9.21948	0.828996	0.932672	1.53037	4.09884	0.915237	1.2748	3.02885	1	-104.147	198264	0	0	1
30	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.670527	-3.17605	3.5523	1	34.7429	66097.9	0.670527	-3.17605	3.5523	1	35.3769	338267	1	1.85534	1.06038e+06	1	0	1
31	rs1	1:1	2:0.27275	rs2	1:2	2:0.526	0	1000	0	1.57047e-05	-11.9219	2.53468	3.14057e-42	7.96757	0.57632	0.0890601	-6.02142	2.73789	1	-409544	1.61649e+13	1	-1.44234e+06	5.69286e+13	0	1	1
32	rs1	1:1	2:0.27675	rs2	1:2	2:0.528	0	1000	0	0.851717	2.10051	3.70741	1	36.4341	65122.9	0.851717	2.10051	3.70741	1	35.9437	307636	1	-1.76927	973672	1	0	1
33	rs1	1:1	2:0.274	rs2	1:2	2:0.52725	0	1000	0	0.0549398	5.82971	2.42002	2.36414e-17	11.0402	1.2617	0.999999	-36.7075	24839.2	1	-227.272	1.89146e+06	1	872.911	3.79019e+06	0	0	1
34	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.0294357	-7.04259	2.65219	5.21927e-18	10.3248	1.15733	0.231972	-4.8159	2.81719	0.896338	1.67161	3.57303	1	-104.212	215906	0	0	1
35	rs1	1:1	2:0.278	rs2	1:2	2:0.52525	0	1000	0	1.84796e-05	-14.8246	3.17525	9.41107e-36	8.88648	0.699696	0.867847	1.59706	2.99958	0.861648	1.14221	2.09301	1	-113.522	219388	0	0	1
36	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	5.32901e-05	-11.644	2.6248	9.55509e-38	8.21368	0.629069	0.82692	1.89909	3.08035	0.848186	1.03176	1.79794	1	-116.669	224769	0	0	1
37	rs1	1:1	2:0.26975	rs2	1:2	2:0.5215	0	1000	0	0.000868076	-9.87674	2.63044	1.24734e-29	8.75328	0.758698	0.736257	-2.77052	3.54047	0.851141	1.26129	2.2215	1	-107.108	217185	0	0	1
38	rs1	1:1	2:0.2715	rs2	1:2	2:0.52825	0	1000	0	6.61164e-08	34.0239	5.91709	2.24153e-14	11.2398	1.41768	0.0160745	9.11213	3.17032	0.974198	1.12382	4.91496	1	135.704	268566	0	0	1
39	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.27168	-5.84375	3.61978	1	34.6861	66667	0.27168	-5.84375	3.61978	1	35.4213	360997	1	1.81783	937921	1	0	1
40	rs1	1:1	2:0.27425	rs2	1:2	2:0.52475	0	1000	1	0.016096	-12.5783	4.37698	1.03177e-21	10.5388	1.07201	0.913117	1.63886	3.84384	0.49517	3.61737	3.05102	0.245836	-40.859	24.391	0	0	2.2661e-05
41	rs1	1:1	2:0.2715	rs2	1:2	2:0.52075	0	1000	1	0.00224057	-8.64913	2.47603	1.28838e-25	9.32749	0.871224	0.263006	-4.52873	2.77094	0.993219	0.762911	6.54002	0.404581	-46.3186	34.4302	0	0	7.59078e-06
42	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.190473	-5.39815	2.96418	3.21183e-22	9.96377	1.0015	0.793956	1.99378	2.93503	0.855554	1.37536	2.46224	1	-117.174	229671	0	0	1
43	rs1	1:1	2:0.275	rs2	1:2	2:0.52775	0	1000	1	0.000757692	-12.5782	3.31804	7.96055e-35	9.20312	0.734415	0.710538	2.47747	2.99675	0.96194	1.21179	4.34991	0.226687	-52.4139	30.422	0	0	1.79269e-09
44	rs1	1:1	2:0.276	rs2	1:2	2:0.5215	0	1000	1	0.106791	-6.5431	3.09348	1.24701e-17	11.0497	1.25236	0.779824	-2.58597	3.66676	0.761751	3.03931	4.11972	0.218175	-37.6569	21.5802	0	0	0.000727411
45	rs1	1:1	2:0.273	rs2	1:2	2:0.529	0	1000	1	8.90715e-05	-16.1689	3.74383	5.37758e-22	10.4208	1.05293	0.780786	3.14668	4.47291	0.614082	3.07665	3.11544	0.242701	-44.425	26.3993	0	0	3.85955e-06
46	rs1	1:1	2:0.2775	rs2	1:2	2:0.519	0	1000	0	0.892117	1.32244	2.76762	1	35.715	66046.9	0.892117	1.32244	2.76762	1	35.4368	363885	1	-1.12683	1.24711e+06	1	0	1
47	rs1	1:1	2:0.27775	rs2	1:2	2:0.51875	0	1000	0	0.896832	-1.77058	3.79414	3.04704e-15	11.4918	1.40553	0.750983	2.10587	2.7826	0.873986	1.62571	3.13227	1	-119.864	233701	0	0	1
48	rs1	1:1	2:0.27775	rs2	1:2	2:0.5275	0	1000	0	4.969e-05	-15.4176	3.46316	1.02351e-29	9.3339	0.807824	0.888595	1.76276	3.62684	0.892781	1.23974	2.60306	1	-108.759	204809	0	0	1
49	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	1	0.748921	2.86416	3.76653	0.537366	37.2208	33.3963	0.794411	2.72779	4.02055	0.497468	39.3615	33.3088	0.906335	61.5284	138.734	0	0	0.809989
50	rs1	1:1	2:0.274	rs2	1:2	2:0.52325	0	1000	0	0.075734	-7.15862	3.15108	2.02923e-22	9.97178	0.997685	0.879702	1.67936	3.31689	0.88285	1.45611	2.91688	1	-110.245	213570	0	0	1
51	rs1	1:1	2:0.27825	rs2	1:2	2:0.52475	0	1000	0	2.70805e-05	-15.6349	3.4091	2.08975e-32	9.14268	0.756935	0.70486	-3.00958	3.59839	0.890655	1.20698	2.50805	1	-104.444	207895	0	0	1
52	rs1	1:1	2:0.269	rs2	1:2	2:0.52375	0	1000	1	0.000765716	-9.91501	2.61744	1.69959e-33	8.67009	0.705773	0.716666	2.63655	3.23001	0.999981	0.0374914	6.14935	0.549424	-60.9177	55.6618	0	0	2.97037e-10
53	rs1	1:1	2:0.27075	rs2	1:2	2:0.5205	0	1000	1	0.00105807	-9.84332	2.65913	1.06216e-30	8.97218	0.763667	0.809329	-2.35162	3.61531	0.989613	0.766657	5.30528	0.587646	-52.3796	50.7974	0	0	1.05748e-07
54	rs1	1:1	2:0.2745	rs2	1:2	2:0.52675	0	1000	0	0.0176256	-7.76023	2.73058	7.12603e-28	9.10344	0.81418	0.0345841	-6.5298	2.51729	1	-8.54062e+06	8.0002e+12	1	-2.90092e+07	2.71736e+13	0	1	1
55	rs1	1:1	2:0.27525	rs2	1:2	2:0.51925	0	1000	1	0.21059	0.933359	0.528776	9.52185e-16	11.5337	1.38673	0.998269	-0.0494161	0.839538	0.124592	4.71652	2.31096	0.110435	5.53101	2.63481	0	0	0.00174304
56	rs1	1:1	2:0.275	rs2	1:2	2:0.52475	0	1000	1	0.00192632	-9.59368	2.71304	1.29596e-34	8.82	0.706036	0.844844	1.45343	2.50291	1	-0.00628868	6.35017	0.460892	-60.0379	48.2363	0	0	1.79663e-10
57	rs1	1:1	2:0.275	rs2	1:2	2:0.522	0	1000	0	0.00164481	-10.8441	3.02863	2.39832e-31	8.98764	0.756867	0.0479528	-7.51772	3.05007	1	-3.90045e+08	3.22164e+13	1	-1.2466e+09	1.02965e+14	0	1	1
58	rs1	1:1	2:0.27175	rs2	1:2	2:0.52275	0	1000	0	0.924067	1.94171	4.8858	1	36.9055	66004.8	0.924067	1.94171	4.8858	1	36.3628	354719	1	-1.70575	1.01343e+06	1	0	1
59	rs1	1:1	2:0.2745	rs2	1:2	2:0.52125	0	1000	0	0.00817914	-9.98277	3.21986	1.93698e-29	9.2852	0.807477	0.0304854	-6.72557	2.54548	1	-3.40408e+07	2.13481e+13	1	-1.08775e+08	6.82163e+13	0	1	1
60	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	1	8.58042e-05	-10.6858	2.46931	3.01597e-38	8.25141	0.627727	0.830848	1.65306	2.71535	0.99529	-0.71327	7.34022	0.890509	-70.8014	147.017	0	0	8.91954e-12
61	rs1	1:1	2:0.27275	rs2	1:2	2:0.52225	0	1000	0	0.370656	-5.1836	3.67921	2.43532e-14	11.2053	1.4152	0.937393	1.37273	3.81748	0.923032	1.72577	4.31195	1	-103.655	200765	0	0	1
62	rs1	1:1	2:0.27125	rs2	1:2	2:0.52375	0	1000	1	1.28558e-07	-16.8314	2.98786	2.0545e-30	9.03261	0.772511	0.605137	-3.54663	3.5385	0.921179	1.5238	3.76044	0.249975	-42.0539	25.255	0	0	1.62463e-07
63	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	1	0.0289424	-6.90986	2.59599	1.22801e-24	9.64534	0.919174	0.913495	-1.55637	3.65871	0.999456	0.250864	7.60747	0.515953	-54.7514	47.5923	0	0	1.61587e-06
64	rs1	1:1	2:0.275	rs2	1:2	2:0.52	0	1000	1	0.672124	2.78828	3.12791	0.808585	36.7791	56.4207	0.693824	2.73889	3.20328	0.774721	40.275	56.3683	0.953626	70.4521	228.615	0	0	0.852117
65	rs1	1:1	2:0.2715	rs2	1:2	2:0.51975	0	1000	1	0.0537273	-8.53014	3.52748	6.86629e-20	10.866	1.15668	0.525847	3.26383	2.87868	0.0515332	4.69707	1.92868	0.00949128	-35.7373	11.7094	0	0	1.4631e-05
66	rs1	1:1	2:0.2695	rs2	1:2	2:0.52475	0	1000	0	0.044193	-7.61798	3.05003	1.47754e-21	9.76658	0.997172	0.911372	1.52987	3.55104	0.875556	1.48348	2.87747	1	-106.822	208670	0	0	1
67	rs1	1:1	2:0.277	rs2	1:2	2:0.5225	0	1000	0	0.00316572	-9.37149	2.76221	7.41127e-32	9.15959	0.765002	0.828299	1.75968	2.86682	1	-411.614	2.41865e+06	1	-1597.56	8.12016e+06	0	0	1
68	rs1	1:1	2:0.27275	rs2	1:2	2:0.5265	0	1000	1	0.0163731	-7.8022	2.72063	1.50052e-28	9.26485	0.81848	0.844323	1.55131	2.66661	0.999894	-0.111742	7.68192	0.629117	-62.106	64.5094	0	0	5.4398e-09
69	rs1	1:1	2:0.27725	rs2	1:2	2:0.5185	0	1000	1	0.184593	-5.48562	2.98414	9.76592e-18	11.0258	1.24575	0.883961	-1.81631	3.65695	0.849306	2.54094	4.44569	0.246814	-41.9478	25.0765	0	0	0.000444606
70	rs1	1:1	2:0.27375	rs2	1:2	2:0.51975	0	1000	0	0.305467	-4.44017	2.88309	3.22753e-17	10.7004	1.22787	0.914395	-1.50892	3.56663	0.851521	1.66771	2.94141	1	-112.819	232218	0	0	1
71	rs1	1:1	2:0.277	rs2	1:2	2:0.525	0	1000	0	1.10118e-08	-18.1717	3.00169	7.81791e-29	9.26535	0.81439	0.86451	2.07493	3.84521	0.902519	1.05041	2.31922	1	-109.538	204789	0	0	1
72	rs1	1:1	2:0.27275	rs2	1:2	2:0.52125	0	1000	0	0.0225053	-12.2788	4.45749	1.2744e-22	10.1344	1.00927	0.9218	1.96862	4.87826	0.941892	1.46204	4.22533	1	-100.114	190096	0	0	1
73	rs1	1:1	2:0.275	rs2	1:2	2:0.519	0	1000	0	0.0906623	-6.95166	3.17258	8.34643e-23	10.061	0.997778	0.86449	1.74673	3.23674	0.896806	1.40618	3.01287	1	-111.257	217271	0	0	1
74	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.118048	-6.2215	3.00963	3.7498e-22	9.93526	1.0002	0.826478	1.97116	3.19275	0.86021	1.43483	2.61458	1	-113.702	221241	0	0	1
75	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	0.718285	-3.00476	3.69364	1.15746e-14	11.3232	1.41341	0.860886	1.65949	3.0319	0.883921	1.67575	3.37332	1	-112.998	221777	0	0	1
76	rs1	1:1	2:0.27525	rs2	1:2	2:0.52375	0	1000	0	0.126968	-6.19375	3.04861	2.98035e-22	9.95882	1.00024	0.0326327	-6.72145	2.56909	0.999929	-3.34293e+11	2.80474e+13	0.999929	-1.11681e+12	9.3701e+13	0	1	1
77	rs1	1:1	2:0.2705	rs2	1:2	2:0.517	0	1000	1	0.245202	0.786246	0.468922	1.24908e-17	10.3976	1.17849	0.786702	0.387679	0.559677	0.997263	-2.31583	31.2787	0.900949	13.1602	28.8133	0	0	0.00019058
78	rs1	1:1	2:0.27575	rs2	1:2	2:0.52225	0	1000	0	0.00389416	-12.5544	3.7688	3.70347e-29	9.45593	0.826385	0.898416	1.72434	3.72536	0.911709	1.28728	2.99392	1	-107.501	204223	0	0	1
79	rs1	1:1	2:0.2745	rs2	1:2	2:0.52025	0	1000	0	0.712843	1.92426	2.3387	1.3242e-14	12.1888	1.52466	1	-69.8244	442747	0.159792	4.4643	2.33105	1	132.411	472600	0	0	1
80	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.0726714	-6.91369	3.01922	4.73726e-17	10.6311	1.22613	0.581383	-3.6284	3.48387	0.917025	1.71456	4.11935	1	-99.0142	204098	0	0	1
81	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	1	0.830498	1.22891	2.01634	0.999318	41.4208	1121.19	0.833189	1.25165	2.07177	0.997488	65.5286	924.008	0.998945	163.845	3565.47	0	0	0.965235
82	rs1	1:1	2:0.277	rs2	1:2	2:0.521	0	1000	0	0.0203646	-7.88508	2.8255	3.57154e-18	10.3634	1.15616	0.16414	-5.40347	2.84233	0.92164	1.67228	4.13951	1	-99.9134	206504	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.52375	0	1000	1	0.00079287	-10.9824	2.90629	7.19193e-35	8.87673	0.70791	0.774973	2.18091	3.05432	0.989947	0.697403	4.90592	0.489221	-57.5808	48.1535	0	0	6.69267e-10
84	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.00117521	-10.9274	2.97489	6.7828e-31	8.9221	0.756949	0.697282	-2.99913	3.53174	0.872888	1.28123	2.45712	1	-105.056	211990	0	0	1
85	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	0.00419637	-9.19929	2.78039	1.31713e-31	9.05552	0.759363	0.895715	-1.72407	3.67351	0.848491	1.25802	2.19461	1	-112.77	226475	0	0	1
86	rs1	1:1	2:0.274	rs2	1:2	2:0.5195	0	1000	1	0.125265	-5.99113	2.93928	6.35213e-17	11.1411	1.29	0.88072	-1.89831	3.76639	0.21083	4.29444	2.43382	0.087678	-32.6607	14.8028	0	0	0.00183188
87	rs1	1:1	2:0.27475	rs2	1:2	2:0.52025	0	1000	0	0.924198	1.4549	3.66417	1	36.3104	66137.7	0.924198	1.4549	3.66417	1	35.9512	369295	1	-1.26414	1.14078e+06	1	0	1
88	rs1	1:1	2:0.272	rs2	1:2	2:0.5225	0	1000	0	0.151492	-5.54852	2.85595	1.07119e-16	10.5332	1.22824	0.77162	-2.56628	3.56385	0.869443	1.6917	3.19813	1	-107.178	218915	0	0	1
89	rs1	1:1	2:0.2745	rs2	1:2	2:0.526	0	1000	0	0.000429864	-12.8171	3.25511	8.55888e-34	8.86719	0.718558	0.801315	2.53929	3.81512	0.868053	1.20403	2.26329	1	-112.727	212611	0	0	1
90	rs1	1:1	2:0.27625	rs2	1:2	2:0.52325	0	1000	1	9.97609e-05	-12.9038	3.00614	9.3074e-40	8.74325	0.652145	0.721428	2.32032	2.87128	0.991404	0.604062	4.59721	0.365345	-57.8524	40.7672	0	0	4.40315e-11
91	rs1	1:1	2:0.273	rs2	1:2	2:0.52425	0	1000	0	0.00295073	-12.5591	3.67933	1.13586e-28	9.3827	0.827095	0.849448	2.50947	4.39287	0.90304	1.31807	2.91841	1	-107.03	202854	0	0	1
92	rs1	1:1	2:0.2735	rs2	1:2	2:0.52675	0	1000	0	9.85553e-07	-20.2556	3.85139	2.63277e-14	11.2037	1.41675	0.97405	1.42908	6.23195	0.962043	1.28849	4.63165	1	-91.5221	169134	0	0	1
93	rs1	1:1	2:0.2745	rs2	1:2	2:0.524	0	1000	0	0.0174355	-8.3584	2.93711	3.73209e-29	9.28444	0.811445	0.7343	2.62462	3.33954	0.841856	1.30577	2.22537	1	-116.319	225016	0	0	1
94	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	0.176682	-5.50173	2.95484	5.25215e-22	9.91574	1.00166	0.739902	2.51995	3.24656	0.835692	1.42385	2.37642	1	-117.03	228067	0	0	1
95	rs1	1:1	2:0.27475	rs2	1:2	2:0.526	0	1000	1	0.000874143	-13.0352	3.47333	4.84718e-31	9.35515	0.791777	0.717983	-2.91677	3.5832	0.909536	1.81948	4.17813	0.168732	-40.3055	21.3652	0	0	1.21068e-06
96	rs1	1:1	2:0.2775	rs2	1:2	2:0.52175	0	1000	0	0.034695	-12.3205	4.75192	2.14734e-23	10.2977	1.00788	0.871367	2.62451	5.00124	0.942535	1.44826	4.20955	1	-103.548	193603	0	0	1
97	rs1	1:1	2:0.273	rs2	1:2	2:0.52075	0	1000	1	0.855014	-2.10213	3.75575	5.53566e-15	11.5636	1.42711	0.655635	2.79224	3.03882	0.971581	1.474	6.13837	0.546562	-56.9988	51.8554	0	0	7.92918e-05
98	rs1	1:1	2:0.2715	rs2	1:2	2:0.5245	0	1000	1	7.44256e-08	-16.0224	2.79648	1.17468e-33	8.78573	0.713442	0.805385	2.21121	3.36087	0.965593	1.02467	3.87217	0.354929	-53.4939	37.1658	0	0	3.30458e-10
99	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	1	0.000697973	-12.6477	3.3175	1.15973e-34	9.20946	0.736687	0.752998	2.15957	2.867	0.908378	1.59978	3.64919	0.161577	-50.1304	26.2555	0	0	2.35916e-09
100	rs1	1:1	2:0.2685	rs2	1:2	2:0.52225	0	1000	1	0.0444052	-7.65389	3.06676	1.27683e-20	10.3319	1.07944	0.692832	2.6246	3.06361	0.200047	3.82141	2.13012	0.0513672	-39.556	16.2334	0	0	5.60698e-06
101	rs1	1:1	2:0.275	rs2	1:2	2:0.52425	0	1000	1	0.000670094	-9.43576	2.46808	9.62499e-39	8.48955	0.641616	0.743337	1.61408	2.09565	0.912391	1.20553	2.8152	0.0700419	-52.651	22.8329	0	0	3.24791e-12
102	rs1	1:1	2:0.27625	rs2	1:2	2:0.523	0	1000	0	0.00828638	11.5431	3.72817	3.35783e-08	13.308	2.26837	0.134286	6.13944	3.06376	0.992262	1.83128	14.6917	1	66.8998	135372	0	0	1
103	rs1	1:1	2:0.276	rs2	1:2	2:0.51775	0	1000	1	0.991382	-0.371482	2.82351	7.24357e-19	11.3183	1.23834	0.857966	1.06728	1.92817	0.998583	-4.27839	80.344	0.979196	-96.5661	470.935	0	0	6.28576e-05
104	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	1	0.929933	-1.35583	3.55709	0.92399	34.6095	87.0398	0.913467	-1.55104	3.64558	0.846841	50.8503	88.1876	0.937483	114.02	317.316	0	0	0.765593
105	rs1	1:1	2:0.27125	rs2	1:2	2:0.52	0	1000	1	0.00113788	-10.8761	2.95384	4.19965e-31	9.11205	0.770411	0.811961	-2.3244	3.60121	0.934789	1.52786	4.16033	0.152614	-42.3521	21.8423	0	0	3.10969e-07
106	rs1	1:1	2:0.27675	rs2	1:2	2:0.524	0	1000	0	0.325632	-6.08134	4.05966	4.4089e-15	11.4855	1.41259	0.89655	2.10867	4.51211	0.939293	1.79909	5.08339	1	-101.444	194897	0	0	1
107	rs1	1:1	2:0.27375	rs2	1:2	2:0.5195	0	1000	0	0.0467242	-6.53912	2.64178	3.52596e-25	9.77716	0.921354	0.722248	2.56632	3.18124	1	-490.49	3.26324e+06	1	-1913.97	1.12349e+07	0	0	1
108	rs1	1:1	2:0.27575	rs2	1:2	2:0.5175	0	1000	0	0.520203	-3.43373	3.00342	2.06683e-17	10.7416	1.22543	0.982661	-0.627432	3.35462	0.00630828	4.63626	1.45655	1	-111.932	249259	0	0	1
