Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
14	rs1	1:1	2:0.27475	rs2	1:2	2:0.52575	0	1000	0	3.1034e-33	7.85543	0.65401	1.19748e-32	7.78875	0.654571	0.999915	-24.6112	231337	0.999912	-24.6113	223982	0.999853	59.5223	322001	0	0	1
15	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	1.42368e-26	8.28212	0.77629	2.27573e-32	7.82835	0.660881	0.201865	1.56984	1.23004	0.999917	-24.1902	232613	0.999886	33.3404	232613	0	0	1
16	rs1	1:1	2:0.27425	rs2	1:2	2:0.524	0	1000	0	2.13143e-17	8.91607	1.05063	2.13143e-17	8.91607	1.05063	0.999922	-23.4888	240871	0.999922	-23.4888	240869	0.999863	58.296	340642	0	0	1
17	rs1	1:1	2:0.272	rs2	1:2	2:0.527	0	1000	0	4.42564e-43	7.29379	0.530066	1.40218e-39	7.01588	0.532934	0.999917	-25.1277	240857	0.999905	-25.128	211164	0.99985	60.0364	320316	0	0	1
18	rs1	1:1	2:0.27025	rs2	1:2	2:0.51875	0	1000	0	2.29899e-38	7.37797	0.569654	9.61833e-36	7.62993	0.611381	0.99992	-24.855	248471	0.365487	1.01756	1.12443	0.999889	34.479	248471	0	0	1
19	rs1	1:1	2:0.27125	rs2	1:2	2:0.528	0	1000	0	6.71122e-34	7.86859	0.648306	7.85658e-31	7.52034	0.651413	0.999923	-24.6044	253386	0.999908	-24.6041	214154	0.999857	59.4091	331763	0	0	1
20	rs1	1:1	2:0.27425	rs2	1:2	2:0.521	0	1000	0	8.70234e-37	7.62424	0.601769	2.11353e-37	7.68342	0.601194	0.999914	-24.8838	230048	0.999916	-24.8834	236626	0.999854	60.1986	330021	0	0	1
21	rs1	1:1	2:0.271	rs2	1:2	2:0.52025	0	1000	0	7.10631e-38	6.62853	0.515247	3.87132e-37	6.57061	0.516026	0.999923	-25.0807	258633	0.99992	-25.0812	251749	0.999868	59.5472	360928	0	0	1
22	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	7.0262e-46	6.19022	0.435362	5.94538e-44	6.32667	0.455008	0.999917	-25.43	245370	0.716124	0.391076	1.07544	0.999889	34.2269	245370	0	0	1
23	rs1	1:1	2:0.27275	rs2	1:2	2:0.5175	0	1000	0	2.4163e-40	7.1799	0.539972	2.18364e-37	7.79094	0.609728	0.999914	-24.8694	230054	0.0505598	1.70958	0.87438	0.999883	33.786	230054	0	0	1
24	rs1	1:1	2:0.2765	rs2	1:2	2:0.5185	0	1000	0	1.1006e-38	7.28442	0.559992	1.42728e-38	7.7929	0.599998	0.999909	-24.8847	218354	0.386193	0.974315	1.12437	0.999875	34.3394	218354	0	0	1
25	rs1	1:1	2:0.27975	rs2	1:2	2:0.527	0	1000	0	8.6388e-18	8.95722	1.04266	6.97946e-39	7.57781	0.580993	0.00699699	3.12702	1.15945	0.999914	-23.5399	217290	0.999884	31.4949	217290	0	0	1
26	rs1	1:1	2:0.27725	rs2	1:2	2:0.5245	0	1000	0	8.797e-50	6.37349	0.429646	7.34345e-51	6.2099	0.413993	0.986619	0.0178804	1.0661	0.999906	-25.6097	218322	0.999874	34.5982	218322	0	0	1
27	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	1.00842e-41	7.06981	0.522441	1.38247e-40	6.98091	0.523366	0.999913	-25.129	230026	0.999909	-25.1292	220552	0.99985	59.8369	318677	0	0	1
28	rs1	1:1	2:0.27675	rs2	1:2	2:0.51925	0	1000	0	7.15777e-31	7.52205	0.65111	7.20339e-38	7.47781	0.581311	0.362177	1.05682	1.15978	0.999923	-24.592	253403	0.999894	33.747	253403	0	0	1
29	rs1	1:1	2:0.27075	rs2	1:2	2:0.52175	0	1000	0	7.66632e-31	7.42173	0.642754	5.51741e-30	7.32378	0.643801	0.999925	-24.5689	260405	0.999921	-24.5693	248440	0.999869	59.1916	359907	0	0	1
30	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	1.1583e-32	8.04074	0.675591	3.81273e-38	7.87518	0.609875	0.382733	1.01222	1.15964	0.999917	-24.6052	235241	0.999884	34.3022	235241	0	0	1
31	rs1	1:1	2:0.27275	rs2	1:2	2:0.526	0	1000	0	3.48631e-47	6.49633	0.450281	2.61633e-44	6.31858	0.452518	0.999915	-25.4586	239449	0.999908	-25.4585	220558	0.999853	59.9965	325548	0	0	1
32	rs1	1:1	2:0.27675	rs2	1:2	2:0.528	0	1000	0	2.25383e-34	7.98522	0.653127	1.70419e-33	7.88614	0.653873	0.999911	-24.6384	220552	0.999906	-24.6384	210191	0.999844	59.5488	304669	0	0	1
33	rs1	1:1	2:0.274	rs2	1:2	2:0.52725	0	1000	0	1.37073e-27	8.44007	0.775441	1.49697e-26	8.28101	0.776525	0.999917	-24.2139	232613	0.99991	-24.2139	215185	0.999851	59.1254	316880	0	0	1
34	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	2.60303e-36	7.21099	0.573052	2.26705e-44	6.9075	0.494334	0.0942577	1.46059	0.872853	0.999917	-24.8919	238021	0.999889	33.2459	238021	0	0	1
35	rs1	1:1	2:0.278	rs2	1:2	2:0.52525	0	1000	0	3.83496e-38	7.87444	0.609838	5.63655e-39	7.95528	0.609174	0.999906	-24.9184	212147	0.99991	-24.9184	220552	0.999842	60.4156	306022	0	0	1
36	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	5.68783e-41	6.65234	0.496275	1.44151e-41	6.69484	0.495694	0.999919	-25.2634	248479	0.99992	-25.2624	253367	0.999865	60.1696	354876	0	0	1
37	rs1	1:1	2:0.26975	rs2	1:2	2:0.5215	0	1000	0	1.90636e-40	7.14556	0.536675	7.39321e-41	6.78884	0.507195	0.462863	0.809127	1.10214	0.999915	-25.0899	235265	0.999884	34.2162	235265	0	0	1
38	rs1	1:1	2:0.2715	rs2	1:2	2:0.52825	0	1000	0	2.14888e-18	9.21964	1.05377	7.14522e-26	8.24105	0.783527	0.096947	2.3557	1.41923	0.999914	-23.5033	217286	0.99988	32.5556	217286	0	0	1
39	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	3.00687e-17	8.84178	1.04682	4.14583e-26	8.1592	0.771988	0.110135	2.26665	1.4188	0.999922	-23.4934	239426	0.999892	32.4439	239426	0	0	1
40	rs1	1:1	2:0.27425	rs2	1:2	2:0.52475	0	1000	0	1.84796e-27	9.15673	0.843398	6.79813e-19	9.77383	1.10089	0.999919	-23.5046	232613	0.132444	2.13392	1.41833	0.999885	33.5884	232613	0	0	1
41	rs1	1:1	2:0.2715	rs2	1:2	2:0.52075	0	1000	1	2.10622e-40	7.22318	0.542808	4.59923e-42	6.96332	0.512391	0.0603457	1.64142	0.873905	0.435695	0.875953	1.12376	3.08608e-08	7.63422	1.37889	0	0	8.11288e-10
42	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	2.61151e-41	6.81878	0.506514	2.71634e-43	6.96269	0.504711	0.999914	-25.2759	233937	0.999919	-25.276	250096	0.999859	60.435	342454	0	0	1
43	rs1	1:1	2:0.275	rs2	1:2	2:0.52775	0	1000	0	1.62354e-36	7.01078	0.555498	3.23365e-30	7.16259	0.627068	0.999918	-24.6142	239428	0.377191	1.02415	1.15974	0.999889	33.1919	239428	0	0	1
44	rs1	1:1	2:0.276	rs2	1:2	2:0.5215	0	1000	1	1.21751e-31	7.61311	0.650478	4.44903e-33	7.77624	0.649028	0.237078	1.45371	1.22953	0.189791	1.61313	1.23027	4.14405e-06	7.44659	1.61741	0	0	7.03212e-06
45	rs1	1:1	2:0.273	rs2	1:2	2:0.529	0	1000	0	1.4582e-28	8.95782	0.807991	1.95813e-18	9.41457	1.07476	0.99992	-23.522	235264	0.162495	1.98037	1.41787	0.999887	33.3365	235264	0	0	1
46	rs1	1:1	2:0.2775	rs2	1:2	2:0.519	0	1000	0	2.22804e-37	6.63323	0.519188	3.04104e-41	6.93529	0.5156	0.99991	-25.1066	222782	0.999922	-25.1061	256834	0.99986	59.6467	339994	0	0	1
47	rs1	1:1	2:0.27775	rs2	1:2	2:0.51875	0	1000	0	6.69572e-40	6.38428	0.482913	4.04002e-45	6.74355	0.478414	0.999907	-25.2948	217278	0.999921	-25.2947	256813	0.999858	59.8341	336396	0	0	1
48	rs1	1:1	2:0.27775	rs2	1:2	2:0.5275	0	1000	0	1.91495e-32	7.52927	0.634858	2.38212e-32	7.51869	0.634945	0.999912	-24.6283	222792	0.999911	-24.6283	221651	0.99985	59.0969	314270	0	0	1
49	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	0	5.93029e-35	7.09117	0.574921	7.50868e-32	7.53501	0.641561	0.999917	-24.5847	235271	0.262642	1.30049	1.16098	0.999887	33.3211	235271	0	0	1
50	rs1	1:1	2:0.274	rs2	1:2	2:0.52325	0	1000	0	3.64137e-37	7.41078	0.581791	6.52037e-37	7.38726	0.582025	0.999915	-24.8877	233915	0.999914	-24.8877	231306	0.999855	59.7964	328965	0	0	1
51	rs1	1:1	2:0.27825	rs2	1:2	2:0.52475	0	1000	0	4.77124e-33	7.83336	0.654111	5.10632e-39	7.65875	0.586129	0.426465	0.921989	1.15936	0.999913	-24.6269	226331	0.99988	33.9874	226331	0	0	1
52	rs1	1:1	2:0.269	rs2	1:2	2:0.52375	0	1000	0	3.15923e-44	6.95786	0.498782	7.29587e-38	6.86971	0.534079	0.999923	-25.0959	258588	0.601739	0.574557	1.10089	0.999894	34.333	258588	0	0	1
53	rs1	1:1	2:0.27075	rs2	1:2	2:0.5205	0	1000	1	6.46973e-39	7.76898	0.595386	1.61641e-38	7.73217	0.59576	0.423517	0.899484	1.12388	0.441753	0.864392	1.1237	6.60097e-09	9.36955	1.61522	0	0	9.00626e-12
54	rs1	1:1	2:0.2745	rs2	1:2	2:0.52675	0	1000	0	1.06836e-45	6.88039	0.484903	1.29122e-42	6.66744	0.487296	0.999915	-25.3123	236620	0.999906	-25.3123	214175	0.99985	60.0188	319155	0	0	1
55	rs1	1:1	2:0.27525	rs2	1:2	2:0.51925	0	1000	1	1.54916e-31	8.17821	0.699983	1.91171e-27	8.77788	0.808733	0.121792	2.19481	1.41848	0.0123478	3.07901	1.2306	6.4871e-05	6.55477	1.64101	0	0	0.00181294
56	rs1	1:1	2:0.275	rs2	1:2	2:0.52475	0	1000	0	7.61863e-44	6.70599	0.482904	9.20379e-40	6.81976	0.516789	0.999915	-25.1195	235279	0.616542	0.551286	1.10091	0.999885	33.9889	235279	0	0	1
57	rs1	1:1	2:0.275	rs2	1:2	2:0.522	0	1000	0	1.93986e-36	7.27877	0.577374	8.55959e-41	7.11386	0.53191	0.467078	0.817084	1.12354	0.999917	-24.8859	238040	0.999886	33.9859	238040	0	0	1
58	rs1	1:1	2:0.27175	rs2	1:2	2:0.52275	0	1000	0	1.30773e-26	8.35377	0.782426	5.65155e-26	8.25493	0.783202	0.999922	-24.1794	246896	0.999918	-24.1794	235271	0.999861	59.2087	341043	0	0	1
59	rs1	1:1	2:0.2745	rs2	1:2	2:0.52125	0	1000	0	3.12648e-36	7.39328	0.588216	2.15626e-37	7.50245	0.587106	0.999914	-24.8812	230031	0.999918	-24.8817	242337	0.999857	59.909	334128	0	0	1
60	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	2.4339e-43	7.5128	0.544275	2.39994e-40	7.53745	0.566841	0.999915	-25.2878	238023	0.746598	0.350755	1.0855	0.999877	36.7529	238023	0	0	1
61	rs1	1:1	2:0.27275	rs2	1:2	2:0.52225	0	1000	0	2.82213e-31	7.47231	0.642373	8.08339e-31	7.42036	0.64289	0.999921	-24.5822	248466	0.999919	-24.5823	242309	0.999864	59.2047	347058	0	0	1
62	rs1	1:1	2:0.27125	rs2	1:2	2:0.52375	0	1000	1	3.27207e-32	8.71815	0.737899	2.43867e-31	8.60309	0.738792	0.197813	1.58412	1.23009	0.231358	1.47164	1.22958	2.16984e-07	8.76431	1.69059	0	0	6.78337e-07
63	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	1	1.31254e-43	6.91186	0.499132	3.29118e-42	6.81186	0.500345	0.521229	0.706636	1.10162	0.578069	0.612449	1.10111	2.84356e-08	8.48551	1.5287	0	0	2.6196e-12
64	rs1	1:1	2:0.275	rs2	1:2	2:0.52	0	1000	0	8.15497e-42	6.66403	0.491887	3.76761e-41	7.01933	0.522464	0.999911	-25.1091	226324	0.518262	0.711724	1.10169	0.99988	33.995	226324	0	0	1
65	rs1	1:1	2:0.2715	rs2	1:2	2:0.51975	0	1000	0	6.87068e-31	7.65806	0.662682	4.36939e-17	8.8292	1.05078	0.999926	-23.4659	251722	0.0100782	3.16743	1.23096	0.9999	31.6376	251722	0	0	1
66	rs1	1:1	2:0.2695	rs2	1:2	2:0.52475	0	1000	0	2.88813e-38	7.66683	0.592759	7.23515e-35	7.34313	0.596124	0.999923	-24.8765	258584	0.99991	-24.876	221654	0.999859	60.037	340582	0	0	1
67	rs1	1:1	2:0.277	rs2	1:2	2:0.5225	0	1000	0	1.64161e-40	7.09016	0.532068	6.30743e-42	7.20259	0.530901	0.999909	-25.1235	220560	0.999914	-25.1237	232625	0.999851	60.0316	320563	0	0	1
68	rs1	1:1	2:0.27275	rs2	1:2	2:0.5265	0	1000	0	6.55616e-46	7.08167	0.497888	8.68419e-40	7.02981	0.532531	0.999916	-25.1252	239438	0.700187	0.42371	1.10035	0.999885	34.4837	239438	0	0	1
69	rs1	1:1	2:0.27725	rs2	1:2	2:0.5185	0	1000	1	1.54799e-34	7.10333	0.57955	2.94339e-38	7.44805	0.575909	0.381711	1.01435	1.15959	0.246163	1.34679	1.16131	7.32054e-07	7.75318	1.56546	0	0	5.8825e-08
70	rs1	1:1	2:0.27375	rs2	1:2	2:0.51975	0	1000	0	8.06861e-43	7.11396	0.518636	7.49345e-46	7.02994	0.494576	0.727134	0.378829	1.08565	0.999914	-25.2921	235291	0.999881	35.116	235291	0	0	1
71	rs1	1:1	2:0.277	rs2	1:2	2:0.525	0	1000	0	1.41909e-31	7.46741	0.638738	1.76154e-32	7.56918	0.637847	0.999912	-24.6119	223991	0.999917	-24.6121	235288	0.999855	59.1548	324858	0	0	1
72	rs1	1:1	2:0.27275	rs2	1:2	2:0.52125	0	1000	0	1.07623e-25	8.14708	0.777451	5.03148e-26	8.19837	0.777031	0.99992	-24.1733	242336	0.999922	-24.1738	248490	0.999864	59.0851	347094	0	0	1
73	rs1	1:1	2:0.275	rs2	1:2	2:0.519	0	1000	0	1.622e-35	7.61331	0.612093	7.17531e-38	7.84459	0.609809	0.999911	-24.8773	223957	0.999921	-24.8769	250080	0.999857	60.3739	335703	0	0	1
74	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	1.45285e-40	7.09211	0.53185	5.9263e-40	7.04334	0.532396	0.999916	-25.1067	238023	0.999914	-25.1067	232612	0.999856	60.0151	332811	0	0	1
75	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	3.05999e-39	6.92478	0.528385	3.38587e-40	7.00072	0.527499	0.999915	-25.1005	235268	0.999918	-25.1006	243840	0.999859	59.9035	338835	0	0	1
76	rs1	1:1	2:0.27525	rs2	1:2	2:0.52375	0	1000	0	3.61566e-39	6.66682	0.509194	3.61566e-39	6.66682	0.509194	0.999915	-25.1154	235268	0.999915	-25.1145	235253	0.999857	59.4477	332709	0	0	1
77	rs1	1:1	2:0.2705	rs2	1:2	2:0.517	0	1000	1	1.37376e-46	5.90895	0.412281	3.87364e-48	5.81461	0.39886	0.205821	1.0116	0.799596	0.756007	0.331699	1.06749	6.40818e-09	7.63763	1.31553	0	0	5.42143e-15
78	rs1	1:1	2:0.27575	rs2	1:2	2:0.52225	0	1000	0	2.4077e-31	7.52698	0.64632	1.64996e-32	7.65888	0.645109	0.999914	-24.597	228771	0.99992	-24.5976	243831	0.999858	59.3073	334350	0	0	1
79	rs1	1:1	2:0.2745	rs2	1:2	2:0.52025	0	1000	0	2.37801e-35	7.24545	0.583954	2.5227e-26	8.14004	0.766802	0.999916	-24.1826	230027	0.0173959	2.39547	1.00725	0.999888	32.3128	230027	0	0	1
80	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	1.41553e-32	8.0295	0.675596	5.06101e-37	7.76457	0.610798	0.328611	1.13336	1.16014	0.999917	-24.592	236618	0.999885	34.1813	236618	0	0	1
81	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	8.70305e-51	5.92348	0.395196	4.41353e-51	6.12521	0.407431	0.999907	-25.7159	221664	0.989708	-0.0136733	1.05994	0.999876	34.5485	221664	0	0	1
82	rs1	1:1	2:0.277	rs2	1:2	2:0.521	0	1000	0	3.43224e-31	7.46005	0.642242	9.16373e-42	7.13243	0.526794	0.0617856	1.71686	0.919172	0.999919	-24.6055	243859	0.999892	32.9049	243859	0	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.52375	0	1000	0	3.81457e-41	7.49323	0.557775	4.68155e-37	7.64848	0.601377	0.999915	-24.8894	233936	0.493102	0.769911	1.12333	0.999882	34.5437	233936	0	0	1
84	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	3.4984e-37	7.48018	0.587094	5.74252e-40	7.19498	0.54376	0.427918	0.890973	1.12389	0.999915	-24.8811	232628	0.999883	34.1352	232628	0	0	1
85	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	3.58218e-40	7.20803	0.543292	4.98939e-45	7.1838	0.510186	0.663582	0.478716	1.10056	0.999915	-25.1184	236610	0.999883	34.6794	236610	0	0	1
86	rs1	1:1	2:0.274	rs2	1:2	2:0.5195	0	1000	1	6.8486e-36	7.65289	0.611896	3.55577e-33	8.09955	0.674966	0.219425	1.51016	1.22972	0.0192275	2.35746	1.00699	1.37926e-06	7.11023	1.47271	0	0	9.05082e-06
87	rs1	1:1	2:0.27475	rs2	1:2	2:0.52025	0	1000	0	8.83673e-31	7.46164	0.646896	5.16793e-32	7.60197	0.645528	0.999917	-24.5849	235271	0.999922	-24.5849	251722	0.999863	59.2947	344552	0	0	1
88	rs1	1:1	2:0.272	rs2	1:2	2:0.5225	0	1000	0	1.36522e-40	6.97444	0.522844	1.18537e-41	6.65155	0.491964	0.507359	0.730419	1.10176	0.999913	-25.1021	231288	0.999883	33.9754	231288	0	0	1
89	rs1	1:1	2:0.2745	rs2	1:2	2:0.526	0	1000	0	1.67652e-36	7.06817	0.560157	1.34036e-35	6.98628	0.560995	0.999916	-24.8968	236621	0.999913	-24.8972	227571	0.999856	59.2955	328296	0	0	1
90	rs1	1:1	2:0.27625	rs2	1:2	2:0.52325	0	1000	0	1.15011e-40	7.25403	0.543284	1.92364e-38	7.60003	0.58618	0.999909	-24.9011	219461	0.469101	0.813424	1.1236	0.999876	34.213	219461	0	0	1
91	rs1	1:1	2:0.273	rs2	1:2	2:0.52425	0	1000	0	3.31172e-32	7.62466	0.645402	1.4388e-31	7.55235	0.646069	0.999919	-24.5959	240873	0.999916	-24.5959	232612	0.999859	59.3056	334856	0	0	1
92	rs1	1:1	2:0.2735	rs2	1:2	2:0.52675	0	1000	0	3.29434e-17	8.77932	1.04074	1.36774e-16	8.61227	1.0417	0.999924	-23.4415	246859	0.999918	-23.5063	227709	0.999862	57.9953	335843	0	0	1
93	rs1	1:1	2:0.2745	rs2	1:2	2:0.524	0	1000	0	1.52791e-41	7.32293	0.54237	2.09052e-41	7.31188	0.542481	0.999911	-25.1252	225147	0.99991	-25.1252	223971	0.999849	60.285	317576	0	0	1
94	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	1.39947e-43	6.84342	0.494354	2.37498e-42	6.75648	0.49541	0.999916	-25.2878	240873	0.999913	-25.2878	231317	0.999856	60.1952	333957	0	0	1
95	rs1	1:1	2:0.27475	rs2	1:2	2:0.526	0	1000	1	2.93967e-33	7.79704	0.648906	3.59396e-32	7.674	0.649956	0.209197	1.54459	1.22999	0.246691	1.42423	1.22945	3.16044e-06	7.53597	1.61712	0	0	5.82913e-06
96	rs1	1:1	2:0.2775	rs2	1:2	2:0.52175	0	1000	0	2.3518e-24	7.73281	0.759354	4.61045e-26	7.9962	0.75728	0.999913	-24.194	222800	0.999924	-24.194	253390	0.999861	58.6635	337411	0	0	1
97	rs1	1:1	2:0.273	rs2	1:2	2:0.52075	0	1000	0	6.11384e-42	6.61882	0.48779	1.08383e-39	6.85469	0.519922	0.999916	-25.1007	238016	0.520511	0.707853	1.10162	0.999886	33.912	238016	0	0	1
98	rs1	1:1	2:0.2715	rs2	1:2	2:0.5245	0	1000	0	1.81088e-37	7.95004	0.621472	3.10679e-32	8.10981	0.686157	0.999919	-24.5944	240853	0.358512	1.06496	1.15983	0.999886	34.432	240853	0	0	1
99	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	2.15219e-35	7.18638	0.578821	1.20968e-32	7.67148	0.644761	0.999914	-24.5925	227539	0.275579	1.26567	1.16084	0.999883	33.4422	227539	0	0	1
100	rs1	1:1	2:0.2685	rs2	1:2	2:0.52225	0	1000	0	6.8142e-37	7.75304	0.61101	2.59534e-25	8.22279	0.790984	0.999927	-24.165	264170	0.0236841	2.27667	1.00639	0.999901	32.8841	264170	0	0	1
101	rs1	1:1	2:0.275	rs2	1:2	2:0.52425	0	1000	0	5.74076e-49	6.4863	0.441009	8.43116e-44	6.74329	0.485845	0.999912	-25.3075	228766	0.209079	1.03462	0.823675	0.999883	33.67	228766	0	0	1
102	rs1	1:1	2:0.27625	rs2	1:2	2:0.523	0	1000	0	0.999552	32.046	57089.7	2.49364e-18	9.25282	1.0596	0.999734	25.6596	76963.1	1	-1.0395e-08	251501	0.999971	9.25282	251501	1	0	1
103	rs1	1:1	2:0.276	rs2	1:2	2:0.51775	0	1000	0	8.29378e-48	5.46509	0.376229	1.86935e-51	5.7953	0.384035	0.99991	-25.7995	228763	0.935403	0.0855659	1.05573	0.999881	34.2411	228763	0	0	1
104	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	1	6.25921e-43	6.74101	0.490788	1.347e-44	6.85734	0.489447	0.636938	0.519538	1.10075	0.567572	0.629538	1.1013	2.93408e-08	8.43764	1.52158	0	0	2.70303e-12
105	rs1	1:1	2:0.27125	rs2	1:2	2:0.52	0	1000	1	3.34352e-35	7.16297	0.578581	2.37952e-35	7.17676	0.578421	0.262176	1.30167	1.1609	0.257383	1.31492	1.16097	1.57165e-06	7.52066	1.56618	0	0	1.21266e-07
106	rs1	1:1	2:0.27675	rs2	1:2	2:0.524	0	1000	0	6.76585e-27	8.39893	0.782186	1.86759e-27	8.485	0.781596	0.999912	-24.2088	220561	0.999916	-24.209	230051	0.999852	59.238	318702	0	0	1
107	rs1	1:1	2:0.27375	rs2	1:2	2:0.5195	0	1000	0	6.0235e-41	6.4977	0.484893	5.09873e-43	6.64157	0.483026	0.999914	-25.282	233940	0.999919	-25.2818	250084	0.99986	59.9018	342447	0	0	1
108	rs1	1:1	2:0.27575	rs2	1:2	2:0.5175	0	1000	1	1.13221e-46	6.07022	0.423136	1.48626e-51	6.3353	0.419399	0.970982	0.0387791	1.06604	0.793106	0.279941	1.06734	2.97691e-09	8.90015	1.50014	0	0	1.40028e-17
109	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	1	6.2813e-27	8.57659	0.798221	7.0412e-26	8.41062	0.799543	0.086167	2.43577	1.41947	0.109302	2.27189	1.41874	8.90397e-05	6.97741	1.78056	0	0	0.0013637
