Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
21	rs1	1:1	2:0.271	rs2	1:2	2:0.52025	0	1000	0	0.324324	1.10797	1.12415	0.999984	-24.3361	1.19546e+06	0.999913	-25.0807	229399	3.83333e-15	11.142	1.4175	0.999924	-25.0813	262288	0.999987	-25.0813	1.55172e+06	0.999921	-25.0813	253395	0.999991	-25.0813	2.19446e+06	0.999972	25.0813	709535	0.999969	85.4871	2.21118e+06	0.999993	25.0813	2.69957e+06	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	0.013882	1.80532	0.733781	0.999984	-24.9913	1.26697e+06	0.841132	0.217331	1.08424	2.26086e-28	9.2224	0.834816	0.999919	-25.4298	250082	0.999984	-25.4298	1.26697e+06	0.689819	0.429298	1.07566	0.999984	-25.4298	1.26697e+06	1	-0.429298	681063	0.999947	85.8356	1.2933e+06	nan	nan	nan	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.27275	rs2	1:2	2:0.5175	0	1000	0	0.99991	-25.0503	221530	0.999991	-24.869	2.19446e+06	0.0505598	1.70958	0.87438	0.999792	60.5871	232210	0.999914	-24.869	231317	0.999991	-24.869	2.19446e+06	0.0505598	1.70958	0.87438	0.999801	60.4058	241564	0.999999	-1.70958	1.00829e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
24	rs1	1:1	2:0.2765	rs2	1:2	2:0.5185	0	1000	0	0.999907	-24.9675	215251	0.999982	-24.8848	1.09723e+06	0.386193	0.974315	1.12437	0.999787	60.4885	226216	0.999911	-24.8848	222814	0.999982	-24.8848	1.09723e+06	0.386193	0.974315	1.12437	0.999794	60.4058	233424	0.999999	-0.974315	923177	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.27975	rs2	1:2	2:0.527	0	1000	0	2.80218e-05	6.99172	1.66908	0.999984	-20.015	981393	0.99988	-24.2773	161210	1.24993e-19	10.1288	1.1174	0.00615513	3.17678	1.15966	0.999981	-23.5398	981393	0.999914	-23.5398	219446	0.999988	-23.5398	1.55172e+06	0.999996	-3.17678	670419	0.999971	57.229	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
26	rs1	1:1	2:0.27725	rs2	1:2	2:0.5245	0	1000	0	0.00339106	1.96932	0.672153	0.999974	-25.149	775859	0.999899	-25.5899	201677	2.74768e-31	8.90276	0.765195	0.922353	0.103955	1.06654	0.999974	-25.6103	775859	0.999908	-25.6103	221674	0.999984	-25.6103	1.26697e+06	1	-0.103955	671152	0.999962	60.3018	1.26889e+06	nan	nan	nan	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.000244445	3.25956	0.888646	0.999983	-23.815	1.09723e+06	0.999897	-24.8951	192824	1.01771e-35	8.73262	0.699991	0.999915	-25.129	235271	0.999982	-25.129	1.09723e+06	0.999911	-25.129	225147	0.999982	-25.129	1.09723e+06	0.999973	25.129	737449	0.999939	85.5348	1.12433e+06	nan	nan	nan	nan	nan	nan	1	0	1
28	rs1	1:1	2:0.27675	rs2	1:2	2:0.51925	0	1000	0	0.343052	1.09983	1.15997	0.99998	-24.3027	949364	0.999916	-24.7519	235312	0.999602	34.7138	69541.6	0.343052	1.09983	1.15997	0.99998	-24.3024	949235	0.999922	-24.5749	251209	0.999602	34.7138	69541.6	0.999999	-1.11716	773421	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
29	rs1	1:1	2:0.27075	rs2	1:2	2:0.52175	0	1000	0	0.000285149	4.26195	1.1746	0.999986	-22.6916	1.26697e+06	0.999902	-24.7503	201823	9.88746e-29	9.21948	0.828996	0.999926	-24.5693	266118	0.999985	-24.5693	1.26697e+06	0.999923	-24.5693	253395	0.999985	-24.5693	1.26697e+06	0.999973	24.5693	732347	0.999948	84.9751	1.29648e+06	nan	nan	nan	nan	nan	nan	1	0	1
30	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.373154	1.03284	1.15974	0.999987	-24.6057	1.55172e+06	0.999913	-24.7048	226274	0.999601	34.7672	69541.6	0.373154	1.03284	1.15974	0.999987	-24.6057	1.55172e+06	0.999917	-24.6057	235271	0.999601	34.7672	69541.6	0.999999	-1.03284	926263	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
31	rs1	1:1	2:0.27275	rs2	1:2	2:0.526	0	1000	0	2.55713e-06	3.38524	0.719724	1	1.22932	2.20283e+06	0.999895	-25.3274	191854	1.8032e-43	7.96757	0.57632	0.999915	-25.4592	239435	1	8.46148e-09	2.20623e+06	0.999911	-25.4592	227555	0.999977	-25.4592	895885	0.999972	25.4592	714434	0.999926	85.865	929941	nan	nan	nan	nan	nan	nan	1	0	1
32	rs1	1:1	2:0.27675	rs2	1:2	2:0.528	0	1000	0	0.999907	-24.5224	210265	0.999987	-24.6384	1.55172e+06	0.999902	-24.5347	199571	0.999783	60.2899	221455	0.999912	-24.6384	222814	0.999987	-24.6384	1.55172e+06	0.999906	-24.6384	210191	0.999794	60.4058	233403	0.999975	24.6384	793032	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.274	rs2	1:2	2:0.52725	0	1000	0	0.0153389	2.93863	1.21217	nan	nan	nan	0.235078	1.47949	1.24601	5.50811e-18	11.0963	1.28395	0.119751	2.18831	1.40654	nan	nan	nan	0.999913	-23.5284	216222	7.02342e-16	11.3989	1.41248	0.999905	25.8175	216222	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
34	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.00792401	2.18146	0.821551	0.999987	-24.6062	1.55172e+06	0.999907	-25.159	214777	4.61249e-19	10.3248	1.15733	0.0895578	1.4821	0.872986	0.999987	-24.8922	1.55172e+06	0.999917	-24.8922	239435	0.999991	-24.8922	2.19446e+06	0.999998	-1.4821	703645	0.999979	58.9237	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
35	rs1	1:1	2:0.278	rs2	1:2	2:0.52525	0	1000	0	3.02967e-06	4.5575	0.976162	0.999984	-22.3531	1.09723e+06	0.999899	-23.7743	186951	5.87674e-37	8.88648	0.699696	0.999908	-24.9184	216227	0.999982	-24.9184	1.09723e+06	0.999912	-24.9184	226341	0.99998	-24.9184	981393	0.999981	24.9184	1.03011e+06	0.999932	85.3242	1.00733e+06	nan	nan	nan	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	9.1578e-06	3.46115	0.780214	0.999988	-23.9479	1.55172e+06	0.999909	-25.2284	220414	5.80529e-39	8.21368	0.629069	0.99992	-25.2636	251722	0.999987	-25.2636	1.55172e+06	0.999923	-25.2636	262288	0.999979	-25.2636	981393	0.999975	25.2636	816843	0.999933	85.6694	1.01555e+06	nan	nan	nan	nan	nan	nan	1	0	1
37	rs1	1:1	2:0.26975	rs2	1:2	2:0.5215	0	1000	0	0.000173489	3.05647	0.814019	0.999988	-24.2523	1.55172e+06	0.999905	-25.1011	210478	8.56302e-31	8.75328	0.758698	0.447923	0.836526	1.10231	0.999987	-25.0897	1.55172e+06	0.999916	-25.0897	239435	0.999984	-25.0897	1.26697e+06	0.999999	-0.836526	811965	0.999963	59.5693	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
38	rs1	1:1	2:0.2715	rs2	1:2	2:0.52825	0	1000	0	8.91884e-09	8.51888	1.48152	0.999984	43.0547	2.19469e+06	0.999881	-22.7433	153038	2.22152e-15	11.2398	1.41768	0.999925	-23.5034	250082	0.999987	36.9024	2.19469e+06	0.999916	-23.5034	223971	0.999979	-23.5034	895885	0.999977	23.5034	804846	0.999928	83.9092	932726	nan	nan	nan	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.106472	2.29046	1.4189	0.999988	-23.4936	1.55172e+06	0.99991	-24.0964	213705	0.999602	34.6217	69471.8	0.106472	2.29046	1.4189	0.999988	-23.4936	1.55172e+06	0.999922	-23.4936	239435	0.999602	34.6217	69471.8	0.999997	-2.29046	703645	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
40	rs1	1:1	2:0.27425	rs2	1:2	2:0.52475	0	1000	0	0.00151006	4.65768	1.46803	0.999981	-21.0477	895885	0.040073	3.08217	1.5013	1.38648e-18	10.8734	1.23582	0.999922	-23.5046	240873	0.999979	-23.5046	895885	0.128689	2.15497	1.4184	0.999988	-23.5046	1.55172e+06	0.999998	-2.15497	1.12336e+06	0.999957	83.9104	1.57184e+06	nan	nan	nan	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.2715	rs2	1:2	2:0.52075	0	1000	0	0.000474784	2.65411	0.759489	0.999985	-24.444	1.26697e+06	0.643437	0.510002	1.10176	2.4596e-26	9.33793	0.879449	0.0546835	1.67964	0.874184	0.999984	-24.8726	1.26697e+06	0.423517	0.899484	1.12388	0.999987	-24.8726	1.55172e+06	0.999972	-27.4517	775859	0.99997	58.7261	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.0686785	1.58273	0.869381	0.999987	-24.8726	1.55172e+06	0.999916	-25.1195	237725	2.56975e-23	9.96384	1.00158	0.999915	-25.2756	236635	0.999987	-25.2756	1.55172e+06	0.99992	-25.2756	253395	0.999987	-25.2756	1.55172e+06	0.999978	25.2756	898975	0.999956	85.6814	1.5712e+06	nan	nan	nan	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.275	rs2	1:2	2:0.52775	0	1000	0	0.000139378	3.92916	1.03147	0.999988	-22.8152	1.55172e+06	0.660828	0.51819	1.18101	4.44456e-32	9.13346	0.77474	0.999919	-24.6144	242338	0.999987	-24.6144	1.55172e+06	0.357768	1.06671	1.15994	0.999982	-24.6144	1.09723e+06	0.999999	-1.06671	571196	0.99994	85.0202	1.12582e+06	nan	nan	nan	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.276	rs2	1:2	2:0.5215	0	1000	0	0.0342044	2.12381	1.00291	0.999991	-23.9265	2.19446e+06	0.32433	1.15154	1.16836	1.89123e-18	11.0637	1.26246	0.233699	1.46429	1.22958	0.999991	-24.1953	2.19446e+06	0.186425	1.62556	1.23034	0.999991	-24.1953	2.19446e+06	0.999967	-27.2852	661655	0.999979	58.9415	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
45	rs1	1:1	2:0.273	rs2	1:2	2:0.529	0	1000	0	9.90182e-06	5.70809	1.29163	0.999993	-20.0211	2.19446e+06	0.0597481	2.78279	1.47813	1.46524e-18	10.7337	1.22081	0.999921	-23.522	236635	0.999991	-23.522	2.19446e+06	0.156734	2.00803	1.41796	0.999985	-23.522	1.26697e+06	0.999998	-2.00803	926610	0.999948	83.9278	1.29075e+06	nan	nan	nan	nan	nan	nan	1	0	1
46	rs1	1:1	2:0.2775	rs2	1:2	2:0.519	0	1000	0	0.999905	-24.9346	209923	0.99998	-25.1067	981393	0.999914	-24.8935	230875	0.999783	60.2337	221153	0.999912	-25.1067	228788	0.99998	-25.1067	981393	0.999922	-25.1067	256842	0.999798	60.4058	239134	0.999971	25.1067	699105	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
47	rs1	1:1	2:0.27775	rs2	1:2	2:0.51875	0	1000	0	0.653316	0.494179	1.10023	0.999987	-25.1119	1.55172e+06	0.999915	-25.2009	237507	4.84183e-16	11.4992	1.41696	0.999908	-25.2952	219446	0.999987	-25.2952	1.55172e+06	0.999922	-25.2952	258620	0.999991	-25.2952	2.19446e+06	0.999971	25.2952	696761	0.999969	85.7009	2.20651e+06	nan	nan	nan	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.27775	rs2	1:2	2:0.5275	0	1000	0	8.51137e-06	4.97796	1.11817	0.999986	-21.7526	1.26697e+06	0.999888	-24.3416	173661	7.01606e-31	9.3339	0.807824	0.999913	-24.6282	226341	0.999985	-24.6282	1.26697e+06	0.999913	-24.6282	226341	0.999982	-24.6282	1.09723e+06	0.999971	24.6282	668159	0.99994	85.034	1.12249e+06	nan	nan	nan	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	0	0.999909	-24.8367	218248	0.999991	-24.5849	2.19446e+06	0.262642	1.30049	1.16098	0.999789	60.6576	229059	0.999917	-24.5849	236635	0.999991	-24.5849	2.19446e+06	0.262642	1.30049	1.16098	0.999805	60.4058	246642	0.999998	-1.30049	676241	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.274	rs2	1:2	2:0.52325	0	1000	0	0.0231054	2.24717	0.989207	0.999985	-24.2111	1.26697e+06	0.999907	-24.7003	212991	1.60553e-23	9.97179	0.997694	0.999917	-24.8885	238023	0.999984	-24.8885	1.26697e+06	0.999915	-24.8885	233930	0.999987	-24.8885	1.55172e+06	0.999975	24.8885	804022	0.999957	85.2943	1.57141e+06	nan	nan	nan	nan	nan	nan	1	0	1
51	rs1	1:1	2:0.27825	rs2	1:2	2:0.52475	0	1000	0	4.51347e-06	5.02206	1.09503	0.999989	-21.909	1.55172e+06	0.999893	-24.1988	180738	1.37117e-33	9.14268	0.756935	0.416914	0.94122	1.15944	0.999987	-24.6269	1.55172e+06	0.999915	-24.6269	231317	0.999982	-24.6269	1.09723e+06	0.999999	-0.94122	767190	0.999957	59.4646	1.09943e+06	nan	nan	nan	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.269	rs2	1:2	2:0.52375	0	1000	0	0.000151792	2.97432	0.785169	0.999991	-24.1351	2.19446e+06	0.633947	0.533696	1.12079	4.66453e-33	8.67626	0.724383	0.999923	-25.0957	260435	0.999991	-25.0957	2.19446e+06	0.574304	0.61852	1.10111	0.999982	-25.0957	1.09723e+06	0.999999	-0.61852	776466	0.99994	85.5015	1.12986e+06	nan	nan	nan	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.27075	rs2	1:2	2:0.5205	0	1000	0	0.000189458	3.15921	0.846368	0.999991	-25.3834	2.19446e+06	0.205336	1.48978	1.1763	5.57671e-32	9.01501	0.765935	0.423517	0.899484	1.12388	0.999991	-25.7721	2.19446e+06	0.423517	0.899484	1.12388	0.999984	-24.8726	1.26697e+06	0.999986	-26.6716	1.55172e+06	0.999963	59.5063	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
54	rs1	1:1	2:0.2745	rs2	1:2	2:0.52675	0	1000	0	0.00448588	2.28467	0.80395	0.999976	-24.4434	810614	0.999898	-25.1217	196982	5.05193e-29	9.10345	0.814189	0.999918	-25.3125	245348	0.999977	-25.3125	895885	0.999907	-25.3125	217284	0.999984	-25.3125	1.26697e+06	0.999974	25.3125	767447	0.999947	85.7183	1.29239e+06	0.999992	25.3125	2.38023e+06	nan	nan	nan	1	0	1
55	rs1	1:1	2:0.27525	rs2	1:2	2:0.51925	0	1000	0	0.151357	1.80438	1.25762	0.0003372	5.60039	1.56221	0.00956936	3.21727	1.2417	1.8449e-14	12.3142	1.60739	0.99992	-23.4863	235271	0.000576795	5.10716	1.48365	0.0119824	3.09225	1.23067	0.999991	-23.4863	2.19446e+06	0.999997	-3.09225	926263	0.99997	83.8921	2.20813e+06	nan	nan	nan	nan	nan	nan	0	0	1
56	rs1	1:1	2:0.275	rs2	1:2	2:0.52475	0	1000	0	0.000406654	2.80704	0.793907	0.999978	-24.2357	894476	0.704566	0.423547	1.11705	6.8524e-34	8.81394	0.726296	0.999917	-25.119	242338	0.99998	-25.119	981393	0.588795	0.595249	1.10112	0.999982	-25.119	1.09723e+06	0.999999	-0.595249	678257	0.999939	85.5248	1.12583e+06	1	-0.595249	2.40391e+06	nan	nan	nan	1	0	1
