Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2835	0	1000	0	1.54954e-65	9.61925	0.562612	0.797651	0.55824	2.17732	1.79781e-65	9.58459	0.560869	0.999981	-26.0758	1.09723e+06	0.999965	50.8212	1.14395e+06	0	0	1
12	rs1	1:1	2:0.5155	rs2	1:2	2:0.28025	0	1000	0	3.11409e-43	10.5172	0.762913	0.805549	0.969094	3.93666	2.67811e-43	10.4978	0.76091	0.999991	-25.8631	2.19446e+06	0.999982	49.908	2.22044e+06	0	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.28975	0	1000	0	3.5174e-65	9.87416	0.579142	0.999935	24.7476	304349	3.5174e-65	9.87416	0.579142	0.999935	24.7476	304349	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.51225	rs2	1:2	2:0.284	0	1000	0	2.28081e-40	9.91966	0.745777	0.988065	-0.0320525	2.14271	9.55588e-41	9.85608	0.7374	0.999978	-26.4802	981393	0.999961	50.5497	1.02583e+06	0	0	1
15	rs1	1:1	2:0.5195	rs2	1:2	2:0.28275	0	1000	0	1.99159e-65	9.60453	0.562232	0.687883	1.00066	2.49088	2.20365e-65	9.57804	0.560875	0.999987	-26.0737	1.55172e+06	0.999974	50.8278	1.5802e+06	0	0	1
16	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	2.07109e-53	9.53898	0.620027	0.861456	0.353527	2.0257	1.26088e-53	9.48991	0.615554	0.999981	-26.4377	1.09723e+06	0.999964	50.9159	1.13444e+06	0	0	1
17	rs1	1:1	2:0.52125	rs2	1:2	2:0.2855	0	1000	0	9.8596e-28	11.594	1.06229	0.925375	0.346021	3.6942	6.76519e-28	11.5513	1.05507	0.999984	-25.4964	1.26697e+06	0.99997	48.8545	1.30302e+06	0	0	1
18	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	5.37134e-26	10.9356	1.03707	0.869546	0.66135	4.02685	3.54666e-26	10.9013	1.03	0.999991	-26.1304	2.19446e+06	0.999982	49.5045	2.21298e+06	0	0	1
19	rs1	1:1	2:0.5165	rs2	1:2	2:0.2805	0	1000	0	1.04543e-41	10.1358	0.749156	0.85058	0.539276	2.86273	6.7983e-42	10.1003	0.74479	0.999987	-26.2436	1.55172e+06	0.999975	50.3055	1.58128e+06	0	0	1
20	rs1	1:1	2:0.51625	rs2	1:2	2:0.28325	0	1000	0	2.44752e-54	9.71377	0.625791	0.723109	0.868176	2.45035	1.90092e-54	9.67971	0.622946	0.999987	-26.2446	1.55172e+06	0.999974	50.7261	1.57542e+06	0	0	1
21	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	5.05545e-42	10.1825	0.749655	0.795716	0.902849	3.48731	3.80411e-42	10.1586	0.746747	0.99999	-26.1885	2.19446e+06	0.999982	50.2472	2.2163e+06	0	0	1
22	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	2.9565e-55	9.91626	0.633327	0.89915	0.310796	2.45233	2.59636e-55	9.88177	0.630791	0.999981	-26.0748	1.09723e+06	0.999965	50.524	1.15355e+06	0	0	1
23	rs1	1:1	2:0.51575	rs2	1:2	2:0.2785	0	1000	0	3.07584e-65	9.41275	0.551825	0.00810352	3.27567	1.23717	3.62614e-65	9.41048	0.552004	0.00882505	3.26415	1.24645	0.999947	21.4856	323590	0	0	1
24	rs1	1:1	2:0.5135	rs2	1:2	2:0.2845	0	1000	0	2.10761e-54	9.71782	0.625665	0.741334	0.825001	2.49934	1.6555e-54	9.68515	0.622941	0.999987	-26.2446	1.55172e+06	0.999974	50.7206	1.57737e+06	0	0	1
25	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	5.18307e-54	9.62924	0.622278	0.830207	0.489666	2.28351	3.68406e-54	9.59056	0.6189	0.999983	-26.3457	1.26697e+06	0.999969	50.8152	1.30302e+06	0	0	1
26	rs1	1:1	2:0.51525	rs2	1:2	2:0.28475	0	1000	0	2.34234e-42	10.2483	0.751391	0.827815	0.812366	3.73494	1.85403e-42	10.2275	0.748924	0.999991	-26.1314	2.19446e+06	0.999982	50.1783	2.22173e+06	0	0	1
27	rs1	1:1	2:0.51125	rs2	1:2	2:0.28475	0	1000	0	4.17351e-25	10.6781	1.03167	0.892397	0.516647	3.81932	2.58786e-25	10.6402	1.0235	0.99999	-26.3882	2.19446e+06	0.999982	49.7656	2.21363e+06	0	0	1
28	rs1	1:1	2:0.51425	rs2	1:2	2:0.278	0	1000	0	3.79865e-54	9.63594	0.621908	0.875454	0.377164	2.40639	2.80239e-54	9.60129	0.618891	0.999983	-26.3457	1.26697e+06	0.999969	50.8045	1.31145e+06	0	0	1
29	rs1	1:1	2:0.51825	rs2	1:2	2:0.2845	0	1000	0	1.00862e-42	10.3664	0.756646	0.785466	0.99158	3.6428	8.11299e-43	10.3441	0.754148	0.999991	-26.0062	2.19446e+06	0.999982	50.0617	2.2163e+06	0	0	1
30	rs1	1:1	2:0.515	rs2	1:2	2:0.28275	0	1000	0	3.9828e-55	9.91427	0.633967	0.889236	0.306779	2.20274	3.39031e-55	9.87121	0.6308	0.999979	-26.0758	981393	0.999961	50.5346	1.03229e+06	0	0	1
31	rs1	1:1	2:0.51825	rs2	1:2	2:0.28725	0	1000	0	0.999515	51.262	84334.5	0.999738	-19.6775	59804.9	0.99961	34.9094	71507	0.999981	-25.4964	1.09723e+06	0.999982	25.4964	1.14338e+06	1	0	1
32	rs1	1:1	2:0.5195	rs2	1:2	2:0.2825	0	1000	0	4.323e-54	9.61465	0.620867	0.725631	1.05919	3.01812	3.5003e-54	9.59257	0.618898	0.99999	-26.3437	2.19446e+06	0.999982	50.8132	2.21547e+06	0	0	1
33	rs1	1:1	2:0.5125	rs2	1:2	2:0.28375	0	1000	0	3.0984e-26	11.001	1.03819	0.879856	0.634237	4.19604	2.12613e-26	10.9694	1.03178	0.999991	-26.0697	2.19446e+06	0.999982	49.4364	2.21507e+06	0	0	1
34	rs1	1:1	2:0.51975	rs2	1:2	2:0.2895	0	1000	0	9.28964e-65	9.96299	0.586307	0.587658	1.66606	3.07259	1.17269e-64	9.94401	0.585662	0.999991	-25.698	2.19446e+06	0.999982	50.4618	2.21054e+06	0	0	1
35	rs1	1:1	2:0.514	rs2	1:2	2:0.27975	0	1000	0	0.999521	50.9327	84790.5	0.999731	-20.2466	60121.3	0.999622	34.0631	71851.1	0.999983	-26.3427	1.26697e+06	0.999984	26.3427	1.30962e+06	1	0	1
36	rs1	1:1	2:0.5115	rs2	1:2	2:0.28325	0	1000	0	7.42784e-26	10.9028	1.03695	0.981561	0.0846291	3.66171	4.50351e-26	10.8613	1.02841	0.999987	-26.1885	1.55172e+06	0.999975	49.5445	1.58912e+06	0	0	1
37	rs1	1:1	2:0.51725	rs2	1:2	2:0.279	0	1000	0	1.11267e-55	10.1165	0.643567	0.79729	0.782373	3.04596	1.11876e-55	10.0935	0.642119	0.999987	-25.8651	1.55172e+06	0.999975	50.3123	1.59102e+06	0	0	1
38	rs1	1:1	2:0.50925	rs2	1:2	2:0.27875	0	1000	0	5.72122e-25	10.6568	1.03263	0.994347	-0.024316	3.4323	3.18473e-25	10.6098	1.02252	0.999986	-26.4336	1.55172e+06	0.999975	49.796	1.58824e+06	0	0	1
39	rs1	1:1	2:0.51275	rs2	1:2	2:0.284	0	1000	0	1.87116e-53	9.49454	0.616876	0.835084	0.533987	2.56496	1.34239e-53	9.46448	0.614066	0.999986	-26.4782	1.55172e+06	0.999974	50.9413	1.5874e+06	0	0	1
40	rs1	1:1	2:0.51225	rs2	1:2	2:0.28425	0	1000	0	7.82603e-25	10.5955	1.0297	0.916549	0.4048	3.86327	4.898e-25	10.5586	1.02164	0.99999	-26.4752	2.19446e+06	0.999982	49.8472	2.2163e+06	0	0	1
41	rs1	1:1	2:0.516	rs2	1:2	2:0.285	0	1000	0	2.19655e-55	9.96864	0.635905	0.785969	0.775495	2.85583	2.04585e-55	9.94302	0.634088	0.999987	-26.0082	1.55172e+06	0.999975	50.4628	1.5866e+06	0	0	1
42	rs1	1:1	2:0.516	rs2	1:2	2:0.28125	0	1000	0	7.95481e-55	9.7848	0.627459	0.801758	0.686203	2.73308	6.69687e-55	9.75751	0.625268	0.999987	-26.1905	1.55172e+06	0.999975	50.6483	1.5866e+06	0	0	1
43	rs1	1:1	2:0.515	rs2	1:2	2:0.285	0	1000	0	3.40803e-26	11.0158	1.04046	0.94786	0.235745	3.60494	2.05435e-26	10.9727	1.03178	0.999987	-26.0707	1.55172e+06	0.999975	49.4331	1.58308e+06	0	0	1
44	rs1	1:1	2:0.51975	rs2	1:2	2:0.28425	0	1000	0	7.17191e-65	9.37821	0.551402	0.701222	0.902032	2.35106	6.8401e-65	9.3495	0.549625	0.999986	-26.2969	1.55172e+06	0.999974	51.0563	1.57969e+06	0	0	1
45	rs1	1:1	2:0.509	rs2	1:2	2:0.2765	0	1000	0	4.28407e-71	8.59469	0.482089	0.795798	0.551749	2.13205	3.46738e-71	8.5679	0.480268	0.999986	-26.8575	1.55172e+06	0.999974	51.8379	1.59204e+06	0	0	1
46	rs1	1:1	2:0.52075	rs2	1:2	2:0.2865	0	1000	0	2.09413e-42	10.3164	0.755928	0.884973	0.394127	2.72435	1.39772e-42	10.2765	0.751383	0.999984	-26.0727	1.26697e+06	0.999969	50.1293	1.30444e+06	0	0	1
47	rs1	1:1	2:0.5215	rs2	1:2	2:0.28775	0	1000	0	8.4575e-72	9.85449	0.549962	0.619144	1.32506	2.66578	1.41559e-71	9.83246	0.549612	0.999987	-25.6047	1.55172e+06	0.999974	50.5733	1.58128e+06	0	0	1
48	rs1	1:1	2:0.51975	rs2	1:2	2:0.2815	0	1000	0	4.18584e-43	10.5249	0.764657	0.865742	0.486642	2.87836	3.18607e-43	10.4884	0.760917	0.999984	-25.8651	1.26697e+06	0.999969	49.9174	1.30519e+06	0	0	1
49	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	1.82868e-73	9.5933	0.529123	0.660412	0.89851	2.04512	3.43839e-73	9.55844	0.528213	0.999981	-25.8691	1.09723e+06	0.999964	50.8474	1.13444e+06	0	0	1
50	rs1	1:1	2:0.5145	rs2	1:2	2:0.28075	0	1000	0	4.35004e-74	9.16619	0.503378	0.751366	0.676011	2.13361	5.24713e-74	9.13724	0.502071	0.999983	-26.2989	1.26697e+06	0.999969	51.2686	1.31043e+06	0	0	1
51	rs1	1:1	2:0.512	rs2	1:2	2:0.277	0	1000	0	1.08496e-73	9.02593	0.497043	0.780063	0.582836	2.08724	1.17346e-73	8.99641	0.495535	0.999983	-26.4387	1.26697e+06	0.999969	51.4094	1.31252e+06	0	0	1
52	rs1	1:1	2:0.51775	rs2	1:2	2:0.28075	0	1000	0	2.5443e-65	9.41782	0.551764	0.0138077	2.87132	1.16615	3.16338e-65	9.41481	0.552	0.0152454	2.85768	1.1777	0.999949	21.8867	342754	0	0	1
53	rs1	1:1	2:0.51725	rs2	1:2	2:0.28225	0	1000	0	1.97252e-43	10.6877	0.773434	0.828525	0.630642	2.91163	1.64078e-43	10.6512	0.770055	0.999984	-25.698	1.26697e+06	0.999969	49.7546	1.30108e+06	0	0	1
54	rs1	1:1	2:0.515	rs2	1:2	2:0.27825	0	1000	0	3.3628e-65	9.4481	0.554067	0.836591	0.438055	2.12384	3.37686e-65	9.41274	0.552002	0.999981	-26.2476	1.09723e+06	0.999965	50.993	1.14714e+06	0	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.2805	0	1000	0	5.36993e-81	9.24781	0.485184	0.999939	25.1488	327166	5.36993e-81	9.24781	0.485184	0.999939	25.1488	327166	nan	nan	nan	1	0	1
56	rs1	1:1	2:0.514	rs2	1:2	2:0.28375	0	1000	0	5.89857e-26	10.9522	1.03951	0.94108	0.256388	3.46883	3.38783e-26	10.9056	1.03	0.999987	-26.1314	1.55172e+06	0.999975	49.5001	1.5802e+06	0	0	1
57	rs1	1:1	2:0.51575	rs2	1:2	2:0.282	0	1000	0	1.28382e-41	10.1487	0.75095	0.940338	0.180607	2.41306	7.05549e-42	10.0983	0.744791	0.999981	-26.2456	1.09723e+06	0.999965	50.3075	1.13866e+06	0	0	1
58	rs1	1:1	2:0.5175	rs2	1:2	2:0.2795	0	1000	0	9.48667e-42	10.1387	0.748972	0.864835	0.497016	2.9198	6.27915e-42	10.1046	0.744787	0.999987	-26.2436	1.55172e+06	0.999975	50.3012	1.58372e+06	0	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.2805	0	1000	0	4.01583e-65	9.98022	0.585629	0.999947	24.7285	370971	4.01583e-65	9.98022	0.585629	0.999947	24.7285	370971	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	2.47716e-55	10.0253	0.639834	0.717022	0.974416	2.68848	2.372e-55	9.99595	0.637845	0.999987	-25.9392	1.55172e+06	0.999974	50.4098	1.57737e+06	0	0	1
61	rs1	1:1	2:0.52025	rs2	1:2	2:0.28775	0	1000	0	1.14212e-27	11.4436	1.0498	0.999936	23.3634	293278	1.14212e-27	11.4436	1.0498	0.999936	23.3634	293278	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.5215	rs2	1:2	2:0.284	0	1000	0	1.94848e-42	10.3183	0.755779	0.895976	0.361688	2.76634	1.3173e-42	10.2797	0.75138	0.999984	-26.0727	1.26697e+06	0.999969	50.1261	1.30679e+06	0	0	1
63	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	4.42995e-26	10.9621	1.0378	0.98743	0.059981	3.80723	2.80378e-26	10.9238	1.02999	0.999987	-26.1314	1.55172e+06	0.999975	49.482	1.59311e+06	0	0	1
64	rs1	1:1	2:0.514	rs2	1:2	2:0.27725	0	1000	0	4.02816e-52	9.29515	0.611866	0.812191	0.553603	2.32998	2.46591e-52	9.25903	0.608203	0.999986	-26.6674	1.55172e+06	0.999974	51.1468	1.58073e+06	0	0	1
65	rs1	1:1	2:0.515	rs2	1:2	2:0.27975	0	1000	0	0.999525	50.4541	84670.6	0.999737	-19.7881	60022.5	0.99962	34.1129	71697.5	0.999986	-26.2929	1.55172e+06	0.999987	26.2929	1.58902e+06	1	0	1
66	rs1	1:1	2:0.516	rs2	1:2	2:0.2785	0	1000	0	0.999521	50.8366	84682.1	0.999731	-20.2434	60024.7	0.999621	34.0631	71697.5	0.999983	-26.3427	1.26697e+06	0.999984	26.3427	1.31341e+06	1	0	1
67	rs1	1:1	2:0.51775	rs2	1:2	2:0.283	0	1000	0	0.99952	50.7707	84319.4	0.999735	-19.8289	59754.9	0.999615	34.4686	71355.7	0.999984	-25.9372	1.26697e+06	0.999984	25.9372	1.31557e+06	1	0	1
68	rs1	1:1	2:0.50975	rs2	1:2	2:0.28325	0	1000	0	2.45549e-41	10.1084	0.750624	0.968473	-0.0866571	2.19254	1.16075e-41	10.0471	0.743022	0.999977	-26.2989	895885	0.999958	50.3587	949163	0	0	1
69	rs1	1:1	2:0.51625	rs2	1:2	2:0.28675	0	1000	0	1.82405e-65	9.55055	0.558905	0.733625	0.873822	2.56774	1.9359e-65	9.52598	0.55758	0.999987	-26.1344	1.55172e+06	0.999974	50.8798	1.58583e+06	0	0	1
70	rs1	1:1	2:0.5185	rs2	1:2	2:0.28925	0	1000	0	1.62707e-43	10.6994	0.77351	0.898454	0.365989	2.86794	1.34982e-43	10.6619	0.770048	0.999981	-25.6991	1.09723e+06	0.999965	49.7439	1.14603e+06	0	0	1
71	rs1	1:1	2:0.51475	rs2	1:2	2:0.288	0	1000	0	1.21912e-41	10.1499	0.750822	0.947609	0.160094	2.4364	6.78054e-42	10.1004	0.74479	0.999981	-26.2456	1.09723e+06	0.999965	50.3054	1.14028e+06	0	0	1
72	rs1	1:1	2:0.5145	rs2	1:2	2:0.2815	0	1000	0	2.24118e-25	10.6541	1.02349	0.999943	23.3645	327166	2.24118e-25	10.6541	1.02349	0.999943	23.3645	327166	nan	nan	nan	1	0	1
73	rs1	1:1	2:0.5135	rs2	1:2	2:0.2775	0	1000	0	9.50171e-41	9.89923	0.740605	0.851131	0.645241	3.43807	6.72294e-41	9.87516	0.737386	0.99999	-26.4762	2.19446e+06	0.999982	50.5306	2.22173e+06	0	0	1
74	rs1	1:1	2:0.51275	rs2	1:2	2:0.27725	0	1000	0	3.11395e-54	9.63336	0.621229	0.844959	0.533845	2.72991	2.45017e-54	9.60655	0.618886	0.999986	-26.3447	1.55172e+06	0.999975	50.7992	1.59204e+06	0	0	1
75	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	1.73284e-42	10.3853	0.760209	0.915335	0.249225	2.34429	1.0444e-42	10.3304	0.754158	0.999979	-26.0102	981393	0.999961	50.0754	1.02214e+06	0	0	1
76	rs1	1:1	2:0.5125	rs2	1:2	2:0.28575	0	1000	0	0.999518	51.2179	84738.5	0.999728	-20.4852	60082.7	0.999621	34.1109	71812.6	0.999981	-26.2949	1.09723e+06	0.999982	26.2949	1.1462e+06	1	0	1
77	rs1	1:1	2:0.52	rs2	1:2	2:0.28775	0	1000	0	1.61624e-55	10.1233	0.644971	0.872953	0.34878	2.18112	1.65322e-55	10.0778	0.642131	0.999977	-25.8691	895885	0.999958	50.328	948127	0	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	3.24326e-26	11.0176	1.04018	0.955823	0.202835	3.66159	1.98668e-26	10.9759	1.03178	0.999987	-26.0707	1.55172e+06	0.999975	49.4299	1.5851e+06	0	0	1
79	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	0	2.42538e-41	10.0283	0.744624	0.812259	0.806392	3.39515	1.73767e-41	10.0033	0.741415	0.99999	-26.3427	2.19446e+06	0.999982	50.4025	2.21721e+06	0	0	1
80	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	1.12331e-26	11.1539	1.04331	0.95704	0.209554	3.8901	7.39078e-27	11.1169	1.03609	0.999987	-25.9372	1.55172e+06	0.999975	49.2889	1.58912e+06	0	0	1
81	rs1	1:1	2:0.51475	rs2	1:2	2:0.276	0	1000	0	4.56405e-25	10.6458	1.02941	0.943241	0.295302	4.14766	3.04975e-25	10.614	1.02252	0.99999	-26.4326	2.19446e+06	0.999982	49.7918	2.22242e+06	0	0	1
82	rs1	1:1	2:0.51575	rs2	1:2	2:0.27775	0	1000	0	1.69072e-40	9.91749	0.744363	0.995928	0.0119376	2.3393	8.16109e-41	9.86465	0.737393	0.999981	-26.4792	1.09723e+06	0.999965	50.5411	1.14298e+06	0	0	1
83	rs1	1:1	2:0.51875	rs2	1:2	2:0.28575	0	1000	0	3.38849e-42	10.2576	0.753558	0.90318	0.331642	2.72629	2.20853e-42	10.218	0.748931	0.999984	-26.1334	1.26697e+06	0.999969	50.1878	1.30679e+06	0	0	1
84	rs1	1:1	2:0.5155	rs2	1:2	2:0.28275	0	1000	0	5.67027e-26	10.9819	1.04196	0.886413	-0.441559	3.09118	2.83027e-26	10.9229	1.02999	0.999979	-26.1344	981393	0.999962	49.4829	1.04917e+06	0	0	1
85	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	0	1.00231e-25	10.9727	1.04642	0.960631	-0.131845	2.67101	3.91322e-26	10.8918	1.03001	0.999979	-26.1344	981393	0.999961	49.514	1.01902e+06	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.28225	0	1000	0	3.24326e-26	11.0176	1.04018	0.955823	0.202835	3.66159	1.98668e-26	10.9759	1.03178	0.999987	-26.0707	1.55172e+06	0.999975	49.4299	1.5851e+06	0	0	1
87	rs1	1:1	2:0.512	rs2	1:2	2:0.28625	0	1000	0	4.9638e-55	9.81026	0.62788	0.999936	24.4642	307319	4.9638e-55	9.81026	0.62788	0.999936	24.4642	307319	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.51375	rs2	1:2	2:0.27975	0	1000	0	2.63451e-41	10.0491	0.746502	0.953593	0.155941	2.67963	1.57019e-41	10.0088	0.741411	0.999983	-26.3447	1.26697e+06	0.999969	50.397	1.31252e+06	0	0	1
89	rs1	1:1	2:0.519	rs2	1:2	2:0.28525	0	1000	0	7.10518e-26	10.971	1.04303	0.964389	-0.13286	2.97578	3.34511e-26	10.9069	1.03	0.999981	-26.1334	1.09723e+06	0.999965	49.4989	1.13946e+06	0	0	1
90	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	0	7.49415e-64	9.11658	0.540405	0.735108	0.965636	2.85405	6.46423e-64	9.09783	0.539015	0.99999	-26.5582	2.19446e+06	0.999982	51.308	2.22173e+06	0	0	1
91	rs1	1:1	2:0.51825	rs2	1:2	2:0.2805	0	1000	0	2.40867e-43	10.5901	0.767175	0.771384	1.11122	3.82434	2.09626e-43	10.5694	0.765117	0.999991	-25.7831	2.19446e+06	0.999982	49.8364	2.21588e+06	0	0	1
92	rs1	1:1	2:0.5155	rs2	1:2	2:0.28425	0	1000	0	1.71459e-25	10.8613	1.04085	0.945509	-0.199072	2.91264	7.69858e-26	10.7946	1.02699	0.999981	-26.2446	1.09723e+06	0.999965	49.6112	1.14028e+06	0	0	1
93	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	0	6.17425e-42	10.1895	0.750975	0.841851	0.575918	2.88644	4.11334e-42	10.1543	0.74675	0.999987	-26.1895	1.55172e+06	0.999975	50.2515	1.58073e+06	0	0	1
94	rs1	1:1	2:0.51175	rs2	1:2	2:0.282	0	1000	0	1.55532e-25	10.8382	1.03771	0.940284	0.247601	3.30521	8.33962e-26	10.7869	1.027	0.999987	-26.2426	1.55172e+06	0.999975	49.6189	1.57781e+06	0	0	1
95	rs1	1:1	2:0.51475	rs2	1:2	2:0.286	0	1000	0	7.88332e-27	11.2216	1.04643	0.923537	0.360075	3.75159	5.07261e-27	11.1814	1.03875	0.999987	-25.8631	1.55172e+06	0.999975	49.2244	1.58186e+06	0	0	1
96	rs1	1:1	2:0.5175	rs2	1:2	2:0.28275	0	1000	0	2.69748e-27	11.388	1.05227	0.909594	0.443452	3.9053	1.84543e-27	11.3506	1.04546	0.999987	-25.696	1.55172e+06	0.999975	49.0552	1.58186e+06	0	0	1
97	rs1	1:1	2:0.51825	rs2	1:2	2:0.28425	0	1000	0	1.35216e-55	10.1039	0.643267	0.721376	1.23675	3.46798	1.34736e-55	10.0861	0.642125	0.999991	-25.8641	2.19446e+06	0.999982	50.3197	2.21769e+06	0	0	1
98	rs1	1:1	2:0.521	rs2	1:2	2:0.28725	0	1000	0	1.49004e-43	10.7918	0.779834	0.877748	0.406252	2.64101	1.27414e-43	10.7466	0.775935	0.999979	-25.6047	981393	0.999961	49.6592	1.02583e+06	0	0	1
99	rs1	1:1	2:0.51625	rs2	1:2	2:0.28225	0	1000	0	3.20928e-54	9.6231	0.620645	0.766329	0.944737	3.17901	2.66245e-54	9.6033	0.618889	0.99999	-26.3437	2.19446e+06	0.999982	50.8025	2.22044e+06	0	0	1
100	rs1	1:1	2:0.51125	rs2	1:2	2:0.28075	0	1000	0	5.31377e-25	10.7316	1.03917	0.813568	-0.652293	2.76601	2.15994e-25	10.6577	1.02349	0.999977	-26.3932	895885	0.999959	49.7481	967681	0	0	1
101	rs1	1:1	2:0.51425	rs2	1:2	2:0.285	0	1000	0	7.42909e-26	10.8843	1.0352	0.892603	0.556021	4.11834	4.98121e-26	10.8516	1.02841	0.99999	-26.1875	2.19446e+06	0.999982	49.5541	2.21588e+06	0	0	1
102	rs1	1:1	2:0.5165	rs2	1:2	2:0.282	0	1000	0	0.9996	34.4591	68772.1	0.00368632	3.64766	1.25615	0.999616	34.5437	71812.6	0.00368632	3.64766	1.25615	0.999991	-3.64766	312707	1	0	1
103	rs1	1:1	2:0.513	rs2	1:2	2:0.2895	0	1000	0	1.05702e-24	10.6686	1.03973	0.939875	-0.20101	2.66496	3.9708e-25	10.5884	1.02253	0.999981	-26.4356	1.09723e+06	0.999965	49.8174	1.13322e+06	0	0	1
