Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2835	0	1000	1	6.46301e-47	3.94226	0.274061	1.43941e-10	2.35618	0.367484	0.616706	0.334957	0.669212	8.05286e-05	-6.3382	1.60753	3.87168e-10	7.96698	1.27286	0	0	4.12892e-20
12	rs1	1:1	2:0.5155	rs2	1:2	2:0.28025	0	1000	0	4.51455e-42	3.98026	0.292855	4.0893e-11	2.86395	0.43388	0.999854	-24.5855	133982	0.0124103	-4.25869	1.7033	0.999808	32.3122	133982	0	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.28975	0	1000	0	7.78828e-41	4.16776	0.311464	3.19094e-10	2.9276	0.465496	0.143836	0.893678	0.611416	0.999723	-78.1922	225087	0.999644	55.3619	124249	0	0	1
14	rs1	1:1	2:0.51225	rs2	1:2	2:0.284	0	1000	1	1.13078e-60	3.68051	0.223986	8.61416e-14	2.26901	0.304133	0.212458	0.673141	0.539879	0.204816	-1.55267	1.22455	5.18787e-08	5.19424	0.95399	0	0	9.56078e-17
15	rs1	1:1	2:0.5195	rs2	1:2	2:0.28275	0	1000	1	4.18744e-48	3.71338	0.254817	5.61759e-14	2.81487	0.374482	0.695708	-0.396024	1.01254	0.00810312	-3.68051	1.39006	5.86118e-08	7.38437	1.36168	0	0	8.41843e-19
16	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	1	4.69766e-57	3.53469	0.222046	1.58919e-16	2.58573	0.313437	0.999268	-0.000670448	0.730668	0.323658	-0.976737	0.989632	2.52178e-08	5.40508	0.970086	0	0	1.1491e-17
17	rs1	1:1	2:0.52125	rs2	1:2	2:0.2855	0	1000	0	7.56905e-38	4.44843	0.345916	4.36413e-11	2.88236	0.437307	0.999843	-24.3881	123736	0.0897411	-3.06051	1.80373	0.999798	31.3125	123736	0	0	1
18	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	1	2.01783e-40	4.02346	0.302282	1.06378e-10	2.57058	0.39807	0.125303	0.877221	0.572266	0.00248365	-5.65347	1.86872	7.49049e-08	7.46378	1.38758	0	0	9.03631e-16
19	rs1	1:1	2:0.5165	rs2	1:2	2:0.2805	0	1000	1	1.21225e-49	3.71935	0.251091	2.57928e-14	2.71681	0.356638	0.856629	0.133914	0.74122	0.0421296	-3.54648	1.74511	5.71428e-07	7.07716	1.41525	0	0	2.02048e-17
20	rs1	1:1	2:0.51625	rs2	1:2	2:0.28325	0	1000	1	4.77073e-52	3.5239	0.232136	7.369e-17	2.90552	0.348344	0.55078	-0.607233	1.01784	0.296179	-1.3109	1.25486	7.1801e-07	6.41039	1.29335	0	0	3.90976e-18
21	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	2.51896e-49	3.70543	0.250986	2.61808e-10	2.35243	0.372228	0.99984	-25.0559	124599	0.999743	-79.6435	246958	0.999644	81.7348	183379	0	0	1
22	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	1	8.33197e-46	4.02308	0.283183	3.63861e-11	2.47475	0.373938	0.431139	0.508335	0.645714	0.000219373	-6.05663	1.63888	8.06623e-09	8.04741	1.39541	0	0	4.57183e-19
23	rs1	1:1	2:0.51575	rs2	1:2	2:0.2785	0	1000	1	5.21295e-54	3.54842	0.229318	1.24931e-15	2.67892	0.334886	0.897506	0.0929737	0.721773	0.0778295	-2.50192	1.41879	7.29456e-08	6.23096	1.15736	0	0	1.61816e-18
24	rs1	1:1	2:0.5135	rs2	1:2	2:0.2845	0	1000	1	5.6305e-54	3.59479	0.232389	2.86963e-14	2.66752	0.350801	0.648414	-0.461744	1.01267	0.116872	-2.15935	1.3771	7.32897e-07	6.62863	1.33846	0	0	5.84375e-18
25	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	1	1.4371e-55	3.60135	0.229338	2.72589e-13	2.37954	0.325639	0.420006	-0.825292	1.02341	0.00511469	-3.65878	1.30684	1.24016e-08	7.42278	1.30359	0	0	2.92404e-21
26	rs1	1:1	2:0.51525	rs2	1:2	2:0.28475	0	1000	1	6.20556e-51	3.6885	0.245717	1.31377e-12	2.81515	0.396899	0.776685	-0.290597	1.02452	0.203542	-1.33488	1.04982	1.48838e-06	5.80924	1.20704	0	0	5.26528e-14
27	rs1	1:1	2:0.51125	rs2	1:2	2:0.28475	0	1000	1	9.68709e-56	3.55449	0.225994	4.11576e-14	2.6077	0.345058	0.572738	-0.578954	1.02647	0.396369	-0.787192	0.928157	6.30262e-07	5.93633	1.19163	0	0	3.17241e-16
28	rs1	1:1	2:0.51425	rs2	1:2	2:0.278	0	1000	1	5.10221e-51	3.65907	0.243546	1.0293e-10	2.27188	0.351543	0.149235	0.79106	0.548494	0.00567596	-3.81529	1.37939	8.23651e-09	5.96312	1.03463	0	0	1.49326e-15
29	rs1	1:1	2:0.51825	rs2	1:2	2:0.2845	0	1000	0	5.13256e-42	4.02153	0.296096	2.06648e-08	2.30081	0.410394	0.69409	-0.402933	1.02446	0.999739	-79.8391	244350	0.999657	57.3017	133334	0	0	1
30	rs1	1:1	2:0.515	rs2	1:2	2:0.28275	0	1000	0	3.5097e-46	4.10935	0.28803	1.28913e-07	2.01395	0.381402	0.185195	0.797949	0.602259	0.999737	-79.0079	239431	0.999661	55.7304	131173	0	0	1
31	rs1	1:1	2:0.51825	rs2	1:2	2:0.28725	0	1000	0	1.02298e-31	4.76334	0.406475	4.47169e-06	2.21993	0.483839	0.999817	-24.107	105190	0.999704	-79.6601	214981	0.999645	81.1303	182478	0	0	1
32	rs1	1:1	2:0.5195	rs2	1:2	2:0.2825	0	1000	1	2.47103e-52	3.51982	0.23121	4.78311e-15	2.72084	0.347379	0.400339	-0.857455	1.01955	0.00268257	-5.03609	1.67761	3.14517e-08	8.69343	1.57115	0	0	2.09884e-23
33	rs1	1:1	2:0.5125	rs2	1:2	2:0.28375	0	1000	1	8.35256e-48	3.825	0.26333	1.14347e-12	2.82429	0.397115	0.950833	-0.0637496	1.03388	0.575471	-0.563103	1.00552	6.3273e-06	5.47265	1.21207	0	0	6.4329e-12
34	rs1	1:1	2:0.51975	rs2	1:2	2:0.2895	0	1000	1	3.09149e-43	3.98555	0.2891	5.8069e-13	3.19461	0.443392	0.983114	-0.0216826	1.02443	0.0769759	-3.1709	1.79298	2.55719e-06	6.93299	1.474	0	0	7.45632e-14
35	rs1	1:1	2:0.514	rs2	1:2	2:0.27975	0	1000	1	1.20561e-53	3.69009	0.239309	7.22644e-13	2.38165	0.331934	0.518477	-0.667289	1.03344	0.0608897	-2.63849	1.40772	3.24892e-07	7.00128	1.37054	0	0	1.31536e-17
36	rs1	1:1	2:0.5115	rs2	1:2	2:0.28325	0	1000	0	2.43316e-44	4.04634	0.28968	5.73866e-05	1.63577	0.406573	0.736296	-0.345351	1.0255	0.999723	-79.0628	227971	0.99964	56.7751	125990	0	0	1
37	rs1	1:1	2:0.51725	rs2	1:2	2:0.279	0	1000	1	2.81548e-46	3.90285	0.273262	3.60794e-14	2.99881	0.395914	0.872653	-0.164978	1.02925	0.308912	-1.69482	1.66566	7.79208e-06	6.3043	1.4101	0	0	6.59246e-14
38	rs1	1:1	2:0.50925	rs2	1:2	2:0.27875	0	1000	1	2.25999e-51	3.82242	0.253509	4.04297e-07	1.84688	0.364498	0.0747866	0.976371	0.547978	0.000761169	-6.23314	1.8515	5.30198e-08	7.48002	1.37478	0	0	1.94325e-17
39	rs1	1:1	2:0.51275	rs2	1:2	2:0.284	0	1000	1	6.98266e-60	3.50533	0.214772	2.5842e-13	2.39683	0.327683	0.514275	-0.660326	1.01247	0.0479332	-2.12652	1.07511	1.18176e-07	6.51523	1.23015	0	0	6.48467e-20
40	rs1	1:1	2:0.51225	rs2	1:2	2:0.28425	0	1000	1	5.79183e-55	3.67686	0.235476	2.15837e-09	2.06947	0.345753	0.552683	0.367207	0.61846	0.000916634	-6.15815	1.8577	1.39538e-08	7.97812	1.4061	0	0	1.13864e-20
41	rs1	1:1	2:0.516	rs2	1:2	2:0.285	0	1000	0	6.33252e-49	3.94163	0.268116	3.65191e-10	2.41831	0.385805	0.736824	-0.340616	1.01355	0.999729	-78.9572	232421	0.999646	56.799	127855	0	0	1
42	rs1	1:1	2:0.516	rs2	1:2	2:0.28125	0	1000	1	1.13151e-49	3.83898	0.259087	1.50191e-12	2.6022	0.367837	0.0569678	1.05275	0.553041	0.204475	-1.63548	1.28889	4.29911e-07	4.78393	0.946337	0	0	4.85214e-12
43	rs1	1:1	2:0.515	rs2	1:2	2:0.285	0	1000	0	1.22909e-47	3.99159	0.275301	4.80021e-09	2.23629	0.382013	0.690341	-0.414039	1.03927	0.999808	-55.3456	229727	0.999767	33.5035	114864	0	0	1
44	rs1	1:1	2:0.51975	rs2	1:2	2:0.28425	0	1000	1	1.05795e-52	3.57631	0.234069	4.78476e-13	2.4694	0.341489	0.432368	-0.795676	1.01341	0.000209716	-6.78361	1.82994	3.77074e-09	9.50074	1.61195	0	0	1.91246e-26
45	rs1	1:1	2:0.509	rs2	1:2	2:0.2765	0	1000	1	5.08917e-65	3.02896	0.177881	2.35794e-18	2.47866	0.283642	0.566596	-0.415037	0.724233	0.821179	0.123677	0.547176	5.14563e-09	4.70941	0.806075	0	0	6.40795e-19
46	rs1	1:1	2:0.52075	rs2	1:2	2:0.2865	0	1000	0	1.2885e-50	3.87838	0.259205	1.6541e-12	2.51274	0.355866	0.999835	-25.0377	121046	0.000986605	-6.10558	1.85337	0.999779	33.4943	121046	0	0	1
47	rs1	1:1	2:0.5215	rs2	1:2	2:0.28775	0	1000	0	4.44185e-38	4.33303	0.335867	5.61618e-09	2.67558	0.459106	0.330319	0.724687	0.744436	0.999811	-54.7872	231044	0.999779	32.0428	115522	0	0	1
48	rs1	1:1	2:0.51975	rs2	1:2	2:0.2815	0	1000	1	5.2956e-37	4.2148	0.331649	1.27813e-07	2.25672	0.427251	0.379798	-1.49085	1.69749	9.33374e-05	-9.236	2.36379	8.95481e-06	11.646	2.62239	0	0	7.69097e-21
49	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	8.6216e-46	4.11446	0.289664	4.65168e-12	2.692	0.389252	0.235941	0.716852	0.60484	0.999731	-77.89	231387	0.999653	55.335	127058	0	0	1
50	rs1	1:1	2:0.5145	rs2	1:2	2:0.28075	0	1000	1	1.88613e-56	3.6641	0.231443	3.09494e-14	2.56371	0.337584	0.134939	0.770059	0.515122	0.0259176	-4.33929	1.9481	8.53337e-07	6.81906	1.38521	0	0	8.93268e-19
51	rs1	1:1	2:0.512	rs2	1:2	2:0.277	0	1000	0	9.12976e-59	3.33665	0.206431	4.58331e-20	2.93256	0.319681	0.478207	-0.711002	1.00256	0.538477	0.369386	0.600513	0.99958	17.4314	33128.9	0	0	1
52	rs1	1:1	2:0.51775	rs2	1:2	2:0.28075	0	1000	1	2.14417e-56	3.57937	0.226207	1.88358e-19	2.9655	0.328775	0.585334	-0.553949	1.01528	0.849473	0.133564	0.703741	7.95843e-07	5.55675	1.12567	0	0	2.28974e-17
53	rs1	1:1	2:0.51725	rs2	1:2	2:0.28225	0	1000	1	5.64653e-38	4.40039	0.341579	2.52453e-11	2.90768	0.435808	0.18956	0.99449	0.758065	0.070947	-3.16806	1.75437	7.05665e-06	6.40763	1.42646	0	0	4.30547e-11
54	rs1	1:1	2:0.515	rs2	1:2	2:0.27825	0	1000	1	7.30795e-56	3.59729	0.228456	1.99407e-15	2.60246	0.327696	0.361209	0.535745	0.586755	0.0847233	-2.44697	1.41942	7.80331e-08	5.79133	1.07814	0	0	6.39452e-18
55	rs1	1:1	2:0.521	rs2	1:2	2:0.2805	0	1000	0	5.89872e-51	3.421	0.227846	2.5249e-20	3.88425	0.420491	0.999839	-24.689	122085	0.517317	0.490291	0.757222	0.999808	29.4408	122085	0	0	1
56	rs1	1:1	2:0.514	rs2	1:2	2:0.28375	0	1000	0	3.97395e-50	3.77221	0.253381	4.05524e-12	2.54389	0.366806	0.99984	-24.815	123880	0.047371	-2.79589	1.40995	0.999798	31.3108	123880	0	0	1
57	rs1	1:1	2:0.51575	rs2	1:2	2:0.282	0	1000	0	3.53776e-53	3.76636	0.245364	3.97295e-11	2.216	0.335499	0.518725	-0.658771	1.02086	0.999745	-79.485	249192	0.999663	57.2583	135574	0	0	1
58	rs1	1:1	2:0.5175	rs2	1:2	2:0.2795	0	1000	1	1.45129e-47	3.66049	0.252663	1.20124e-14	2.88267	0.3736	0.311136	0.631621	0.623613	0.261178	-1.32642	1.1805	1.54394e-07	5.02693	0.958014	0	0	4.84549e-13
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.2805	0	1000	0	3.19635e-43	3.92569	0.284807	4.31795e-13	3.3257	0.459022	0.86414	-0.175445	1.02536	0.999821	-54.0378	240772	0.999783	32.8194	120386	0	0	1
60	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	3.04637e-49	3.84326	0.260548	6.13193e-13	2.78906	0.387503	0.999834	-24.5356	118070	0.13186	-1.9696	1.30713	0.999794	30.5275	118070	0	0	1
61	rs1	1:1	2:0.52025	rs2	1:2	2:0.28775	0	1000	0	3.04216e-33	4.38888	0.365349	1.69247e-08	2.83512	0.502609	0.977194	-0.0299518	1.04773	0.999739	-78.167	238598	0.999656	56.2976	130479	0	0	1
62	rs1	1:1	2:0.5215	rs2	1:2	2:0.284	0	1000	0	1.08266e-48	3.88437	0.264876	5.25569e-12	2.47781	0.359181	0.999837	-25.0738	123089	0.000442897	-6.46068	1.83902	0.999781	33.7126	123089	0	0	1
63	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	1.00791e-44	4.05163	0.288764	1.21707e-07	2.03459	0.384544	0.55922	-0.601581	1.0301	0.999728	-80.117	235174	0.999645	57.579	129325	0	0	1
64	rs1	1:1	2:0.514	rs2	1:2	2:0.27725	0	1000	1	7.50524e-58	3.17466	0.198007	7.30259e-19	2.68386	0.302571	0.559492	-0.425175	0.728544	0.339362	-0.895573	0.937354	2.27865e-09	5.67721	0.949909	0	0	2.76023e-21
65	rs1	1:1	2:0.515	rs2	1:2	2:0.27975	0	1000	1	2.89595e-51	3.7205	0.247019	2.15507e-12	2.44783	0.348492	0.545169	-0.62617	1.03497	0.0375051	-2.93351	1.41019	2.25626e-07	7.12702	1.3767	0	0	3.27281e-17
66	rs1	1:1	2:0.516	rs2	1:2	2:0.2785	0	1000	1	8.68305e-53	3.64207	0.238173	3.98358e-14	2.54687	0.33682	0.886939	-0.107087	0.753187	0.103039	-2.75687	1.69103	2.97493e-07	6.49399	1.26711	0	0	4.529e-17
67	rs1	1:1	2:0.51775	rs2	1:2	2:0.283	0	1000	1	1.2077e-43	4.31539	0.311497	3.10846e-12	2.71191	0.38893	0.152742	0.95421	0.66732	0.257736	-2.08944	1.84619	1.90597e-05	5.79157	1.35455	0	0	2.59971e-11
68	rs1	1:1	2:0.50975	rs2	1:2	2:0.28325	0	1000	0	4.66987e-60	3.7376	0.22866	3.23126e-10	2.01339	0.320233	0.999846	-24.9465	129301	0.00307384	-5.58317	1.88604	0.999796	33.0507	129301	0	0	1
69	rs1	1:1	2:0.51625	rs2	1:2	2:0.28675	0	1000	1	1.21256e-52	3.81395	0.249768	1.38406e-11	2.50381	0.370409	0.713138	-0.373105	1.01485	0.00627784	-4.13158	1.51179	6.38119e-08	7.54471	1.39516	0	0	5.94257e-19
70	rs1	1:1	2:0.5185	rs2	1:2	2:0.28925	0	1000	0	1.60768e-42	4.39711	0.321742	2.1485e-08	2.38673	0.426233	0.999851	-24.5323	131464	0.000733133	-6.21753	1.84121	0.999798	33.2597	131464	0	0	1
71	rs1	1:1	2:0.51475	rs2	1:2	2:0.288	0	1000	1	2.3203e-53	3.97584	0.258551	6.10452e-11	2.28483	0.349301	0.0465323	1.0969	0.551057	0.0922511	-1.92578	1.14382	8.48088e-08	4.86653	0.908513	0	0	1.29004e-12
72	rs1	1:1	2:0.5145	rs2	1:2	2:0.2815	0	1000	1	3.33662e-50	3.62483	0.24329	1.40752e-10	2.35375	0.366909	0.961997	0.0354638	0.7443	0.00346792	-4.02563	1.37727	2.99954e-09	6.96243	1.17378	0	0	1.94746e-18
73	rs1	1:1	2:0.5135	rs2	1:2	2:0.2775	0	1000	1	3.20927e-55	3.46996	0.221692	3.99715e-13	2.43757	0.335955	0.825543	-0.161693	0.733561	0.00442398	-5.41268	1.9017	3.45669e-08	8.12343	1.47255	0	0	5.45271e-22
74	rs1	1:1	2:0.51275	rs2	1:2	2:0.27725	0	1000	1	1.24548e-53	3.57267	0.231726	1.09855e-12	2.46732	0.346652	0.810832	0.173136	0.723351	0.0226429	-3.21504	1.41047	2.81679e-08	6.47056	1.16535	0	0	4.98921e-18
75	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	1	8.51672e-52	3.92845	0.259436	1.39048e-12	2.50605	0.353713	0.703885	-0.392276	1.03208	0.0221755	-3.7817	1.65331	5.70738e-07	7.42551	1.48485	0	0	4.63586e-17
76	rs1	1:1	2:0.5125	rs2	1:2	2:0.28575	0	1000	1	2.35768e-51	4.02779	0.26718	1.5928e-07	1.88746	0.360099	0.182622	0.79852	0.599163	0.000286959	-6.42327	1.77106	4.03951e-08	7.79617	1.4203	0	0	6.4029e-17
77	rs1	1:1	2:0.52	rs2	1:2	2:0.28775	0	1000	1	4.76758e-51	4.14365	0.275717	1.34734e-13	2.63326	0.355777	0.787131	-0.276487	1.02388	0.0120585	-4.79509	1.91007	4.66074e-07	8.24189	1.63537	0	0	2.79241e-18
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	6.44272e-45	3.95823	0.281471	1.88699e-11	2.54528	0.379072	0.811837	0.179332	0.753315	0.999756	-78.6783	256748	0.999678	56.1531	139235	0	0	1
79	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	1	2.89397e-52	3.65078	0.239976	1.82919e-12	2.54625	0.361328	0.773177	0.211976	0.735461	0.0552075	-2.50521	1.30667	6.87274e-08	6.11631	1.13381	0	0	2.63938e-16
80	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	1.84606e-46	3.89484	0.272142	2.23002e-15	3.14643	0.396884	0.999851	-24.6868	132222	0.890577	0.114353	0.831216	0.99982	29.7483	132222	0	0	1
81	rs1	1:1	2:0.51475	rs2	1:2	2:0.276	0	1000	1	8.37818e-53	3.47435	0.22717	1.59326e-13	2.50875	0.339979	0.385731	-0.888709	1.02458	0.00448616	-5.40949	1.90355	6.51993e-08	8.85097	1.63788	0	0	2.02556e-22
82	rs1	1:1	2:0.51575	rs2	1:2	2:0.27775	0	1000	0	2.359e-58	3.38487	0.210177	2.99623e-18	2.6126	0.299899	0.999833	-25.448	121939	0.274026	-1.24015	1.13376	0.999796	31.1239	121939	0	0	1
83	rs1	1:1	2:0.51875	rs2	1:2	2:0.28575	0	1000	0	1.41443e-52	3.87426	0.253885	3.09905e-12	2.43369	0.349008	0.504655	-0.68394	1.02512	0.999726	-78.5842	228789	0.99964	56.8694	126073	0	0	1
84	rs1	1:1	2:0.5155	rs2	1:2	2:0.28275	0	1000	1	1.68702e-53	3.98958	0.259097	6.45917e-11	2.2371	0.342447	0.655602	-0.45979	1.03093	0.00422264	-5.40105	1.8878	1.55672e-07	8.58393	1.63637	0	0	2.62796e-19
85	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	1	1.71882e-51	3.96768	0.262828	1.06869e-12	2.42341	0.340302	0.59568	0.399943	0.753723	0.162677	-1.93488	1.38589	6.42454e-07	5.75525	1.15614	0	0	5.43836e-14
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.28225	0	1000	1	1.8392e-45	4.01513	0.283733	2.00762e-12	2.7276	0.387776	0.494195	0.520203	0.760918	0.162525	-1.82729	1.30836	6.84269e-07	5.6709	1.142	0	0	1.9774e-12
87	rs1	1:1	2:0.512	rs2	1:2	2:0.28625	0	1000	1	1.09987e-51	3.6516	0.24142	4.99547e-13	2.9332	0.405955	0.973489	-0.0338591	1.01885	0.943635	-0.0569535	0.805546	1.15537e-05	4.95086	1.12883	0	0	2.25111e-11
88	rs1	1:1	2:0.51375	rs2	1:2	2:0.27975	0	1000	0	1.1898e-50	3.84273	0.256731	1.50587e-07	1.87087	0.356232	0.39441	0.540375	0.634506	0.999816	-55.7489	242180	0.999787	32.3213	121090	0	0	1
89	rs1	1:1	2:0.519	rs2	1:2	2:0.28525	0	1000	0	1.24483e-52	3.86243	0.252971	4.43574e-13	2.44664	0.337862	0.999835	-25.1008	121494	0.00381563	-5.45978	1.88723	0.999782	33.2074	121494	0	0	1
90	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	1	6.25411e-54	3.20926	0.207557	3.02919e-16	2.67631	0.327491	0.72301	-0.226785	0.639844	0.000341014	-6.13639	1.71313	4.73932e-10	8.14589	1.30805	0	0	5.96047e-24
91	rs1	1:1	2:0.51825	rs2	1:2	2:0.2805	0	1000	0	4.16709e-42	3.86168	0.284008	1.36738e-14	3.34823	0.434871	0.999841	-24.4859	123004	0.366045	-1.23419	1.36539	0.999802	30.4575	123004	0	0	1
92	rs1	1:1	2:0.5155	rs2	1:2	2:0.28425	0	1000	1	6.76787e-53	3.85515	0.25184	3.34051e-10	2.14103	0.340815	0.567035	-0.588562	1.02819	0.000815573	-6.19937	1.85197	2.72722e-08	9.04124	1.62668	0	0	1.65378e-21
93	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	1	1.64445e-52	3.80879	0.249756	1.36895e-12	2.55991	0.361204	0.660282	-0.449526	1.02276	0.020539	-3.97467	1.71592	6.01311e-07	7.86475	1.57585	0	0	1.12518e-18
94	rs1	1:1	2:0.51175	rs2	1:2	2:0.282	0	1000	1	6.20183e-50	3.64346	0.245224	1.22336e-17	3.0744	0.359549	0.74488	-0.335572	1.03127	0.132315	0.860986	0.57207	7.93662e-06	5.75523	1.28842	0	0	9.50665e-14
95	rs1	1:1	2:0.51475	rs2	1:2	2:0.286	0	1000	1	1.5577e-40	4.15737	0.31189	1.99957e-07	2.25488	0.433683	0.607727	-0.644269	1.2551	0.000174478	-7.26672	1.93606	1.10771e-06	9.81283	2.01435	0	0	6.56464e-18
96	rs1	1:1	2:0.5175	rs2	1:2	2:0.28275	0	1000	0	4.96596e-38	4.31387	0.334605	1.82308e-09	2.63699	0.438561	0.988355	-0.0152062	1.04184	0.999754	-78.2692	253977	0.999674	56.3111	137807	0	0	1
97	rs1	1:1	2:0.51825	rs2	1:2	2:0.28425	0	1000	0	2.99849e-46	3.98984	0.279438	1.97903e-13	3.04943	0.414877	0.58209	0.406433	0.73852	0.999743	-76.4067	237394	0.999663	54.8895	130079	0	0	1
98	rs1	1:1	2:0.521	rs2	1:2	2:0.28725	0	1000	0	3.99094e-38	4.51224	0.349535	7.07816e-09	2.49006	0.430132	0.955671	-0.057653	1.03716	0.999733	-77.7752	232056	0.999649	56.1289	127430	0	0	1
99	rs1	1:1	2:0.51625	rs2	1:2	2:0.28225	0	1000	1	8.96177e-54	3.57107	0.231304	1.93761e-13	2.601	0.353731	0.526369	-0.643852	1.01625	0.00983512	-3.35422	1.29929	4.30093e-08	7.34106	1.34009	0	0	2.01548e-20
100	rs1	1:1	2:0.51125	rs2	1:2	2:0.28075	0	1000	0	7.40328e-61	3.76727	0.228908	9.72441e-10	1.91553	0.313309	0.489553	-0.707312	1.02358	0.999728	-78.9046	231399	0.999644	56.9518	127604	0	0	1
101	rs1	1:1	2:0.51425	rs2	1:2	2:0.285	0	1000	1	1.91535e-49	3.82208	0.258564	4.72687e-10	2.34854	0.377099	0.648706	-0.468737	1.02892	0.00233367	-5.70081	1.87273	9.59308e-08	8.70432	1.63177	0	0	1.90347e-19
102	rs1	1:1	2:0.5165	rs2	1:2	2:0.282	0	1000	1	6.20791e-44	4.04822	0.291209	1.11412e-14	2.9738	0.384933	0.953391	0.0619148	1.0593	0.547644	0.470169	0.781928	2.52131e-05	4.91879	1.16756	0	0	1.85155e-09
