Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2835	0	1000	1	4.40025e-33	8.70732	0.713314	0.152763	1.1608	0.598818	0.98585	-2.12459	12.5847	0.882552	-0.531788	1.06384	0.560764	13.9333	12.954	0	0	7.66052e-09
12	rs1	1:1	2:0.5155	rs2	1:2	2:0.28025	0	1000	1	2.18089e-25	9.2783	0.870637	0.0421459	1.83566	0.729422	0.994731	-1.21005	11.7725	0.716152	0.75908	0.928942	0.614747	20.2721	20.5505	0	0	9.15543e-07
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.28975	0	1000	0	2.49167e-34	8.98765	0.722488	0.089543	7.314	3.32934	1	-4819.39	6.0038e+16	1	-1091.28	1.03376e+17	1	27194.9	3.25738e+17	0	1	1
14	rs1	1:1	2:0.51225	rs2	1:2	2:0.284	0	1000	1	5.38697e-26	9.44221	0.875306	0.50129	0.662886	0.564052	0.935728	1.02695	2.81742	0.943579	-0.260556	0.764525	0.207905	14.0458	7.92478	0	0	3.69906e-07
15	rs1	1:1	2:0.5195	rs2	1:2	2:0.28275	0	1000	0	3.47723e-35	8.14071	0.646234	0.00191382	2.10277	0.594341	0.987241	-0.979694	6.11338	0.783187	0.609322	0.871556	0.999998	378.436	187937	0	0	1
16	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	1	1.44163e-31	8.33233	0.699163	0.00436463	1.60088	0.485596	0.979501	-2.10753	10.355	0.662006	0.599716	0.660281	0.598271	40.0892	39.5506	0	0	4.90306e-09
17	rs1	1:1	2:0.52125	rs2	1:2	2:0.2855	0	1000	1	1.1102e-14	11.3745	1.4189	0.99119	0.152011	1.14264	0.976744	3.09213	14.2536	0.991711	0.147698	1.14476	0.846032	8.88353	15.3623	0	0	0.829116
18	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	1	2.99909e-17	10.8258	1.24105	0.919232	0.394067	0.960189	0.729693	2.23615	2.8167	0.833627	-0.811649	1.34541	0.190435	16.6178	9.12446	0	0	0.000192992
19	rs1	1:1	2:0.5165	rs2	1:2	2:0.2805	0	1000	1	4.88481e-25	9.28995	0.877987	0.167105	1.22262	0.646333	0.995062	-0.654548	6.57854	0.931287	-0.441617	1.17038	0.226558	54.5298	31.6441	0	0	1.35055e-07
20	rs1	1:1	2:0.51625	rs2	1:2	2:0.28325	0	1000	0	3.9804e-30	8.54451	0.734328	0.0342702	1.60206	0.616773	0.99929	-0.163767	4.34439	0.914747	0.370991	0.878799	0.999999	302.276	178195	0	0	1
21	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	6.84468e-22	9.93709	1.00654	0.966907	0.246872	0.951581	0.630956	1.31877	1.37413	1	-32.1203	179715	1	73.3438	198112	0	0	1
22	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	1	3.09649e-31	8.81285	0.743496	0.0268865	1.45551	0.541225	0.998986	-0.221634	4.92105	0.974223	-0.234564	1.02636	0.42596	28.866	22.0949	0	0	2.31328e-09
23	rs1	1:1	2:0.51575	rs2	1:2	2:0.2785	0	1000	1	1.43962e-33	8.28068	0.673333	0.0352581	1.50164	0.580562	0.984836	-3.60489	20.6212	0.894838	-0.515046	1.09257	0.850604	24.2277	42.589	0	0	7.45977e-12
24	rs1	1:1	2:0.5135	rs2	1:2	2:0.2845	0	1000	0	5.99503e-31	8.66015	0.734073	0.0575772	1.48018	0.619478	0.991995	-0.722149	5.69601	0.961291	0.248438	0.884151	0.999998	382.107	191305	0	0	1
25	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	1	1.75159e-30	8.94839	0.764417	0.423231	0.814885	0.621403	0.969181	0.781163	3.12197	0.999733	-0.0190959	0.825963	0.0120994	10.9849	3.69688	0	0	1.80549e-06
26	rs1	1:1	2:0.51525	rs2	1:2	2:0.28475	0	1000	0	1.21346e-26	8.98616	0.82256	0.0146389	1.86557	0.641847	0.713301	1.31164	1.59565	0.284793	1.14365	0.721579	1	39.6432	81796.4	0	0	1
27	rs1	1:1	2:0.51125	rs2	1:2	2:0.28475	0	1000	0	3.03305e-18	10.0593	1.11996	0.473285	0.889185	0.726959	0.990616	0.655324	4.77232	0.812712	0.525602	0.816131	0.999998	357.468	194569	0	0	1
28	rs1	1:1	2:0.51425	rs2	1:2	2:0.278	0	1000	1	3.05891e-29	8.89494	0.776225	0.259448	0.962788	0.586108	0.991068	0.512926	3.82913	0.99759	0.0542786	0.781339	0.0407219	10.5108	4.15413	0	0	3.06921e-06
29	rs1	1:1	2:0.51825	rs2	1:2	2:0.2845	0	1000	0	1.22642e-22	10.056	1.00107	0.901905	0.436783	0.961202	0.996053	-0.635515	7.14607	1	-32.8773	273139	1	77.0308	286727	0	0	1
30	rs1	1:1	2:0.515	rs2	1:2	2:0.28275	0	1000	0	3.82022e-28	9.37472	0.834292	0.496244	0.759264	0.641381	0.917258	1.08363	2.60731	1	-29.3593	224063	1	62.0201	236311	0	0	1
31	rs1	1:1	2:0.51825	rs2	1:2	2:0.28725	0	1000	0	1	59.3527	151182	1	-25.6733	140965	1	34.9724	327666	1	-26.4045	200396	1	26.1133	401191	1	0	1
32	rs1	1:1	2:0.5195	rs2	1:2	2:0.2825	0	1000	1	4.64735e-31	8.69281	0.735497	0.104701	1.40391	0.660834	0.987843	-1.03531	6.61942	0.999472	0.0308353	0.948981	0.309716	20.169	13.1731	0	0	1.61376e-09
33	rs1	1:1	2:0.5125	rs2	1:2	2:0.28375	0	1000	0	5.01813e-18	10.0168	1.12225	0.135175	1.4675	0.733535	0.995051	-2.05447	20.6243	0.405674	1.09408	0.814484	0.999974	747.75	103282	0	1	1
34	rs1	1:1	2:0.51975	rs2	1:2	2:0.2895	0	1000	1	3.7029e-33	8.67786	0.710079	0.0278269	2.16003	0.807045	0.998957	-27.2694	596.775	0.996805	-0.109387	1.36721	0.997902	50.0288	771.843	0	0	2.97974e-08
35	rs1	1:1	2:0.514	rs2	1:2	2:0.27975	0	1000	0	0.759535	33.987	45.824	0.995988	0.0710411	0.792293	0.811727	29.6885	45.9648	0.987903	0.124021	0.794913	0.999996	698.307	251568	0	1	1
36	rs1	1:1	2:0.5115	rs2	1:2	2:0.28325	0	1000	0	3.57698e-15	11.5201	1.41239	0.796508	-0.788385	1.16873	0.998571	-0.450774	8.4292	1	-29.7832	238766	1	69.0313	251542	0	0	1
37	rs1	1:1	2:0.51725	rs2	1:2	2:0.279	0	1000	1	1.39661e-27	9.13193	0.82116	0.215719	1.26146	0.720238	0.99269	-2.95364	24.3828	0.993733	-0.126996	1.13253	0.842701	15.4534	26.4138	0	0	2.02127e-06
38	rs1	1:1	2:0.50925	rs2	1:2	2:0.27875	0	1000	1	1.43307e-17	10.8886	1.23632	0.984427	-0.148362	0.837385	0.682587	2.21345	2.53279	0.610453	-1.17249	1.18013	0.125172	14.4448	7.08545	0	0	0.00017133
39	rs1	1:1	2:0.51275	rs2	1:2	2:0.284	0	1000	1	2.3448e-33	8.52065	0.695092	0.0302252	1.3982	0.528538	0.981597	-2.08231	10.8036	0.684146	0.558256	0.640714	0.577809	19.9549	19.052	0	0	2.87929e-09
40	rs1	1:1	2:0.51225	rs2	1:2	2:0.28425	0	1000	1	1.15299e-17	10.9105	1.23535	0.929143	-0.369915	0.964864	0.99979	0.119936	5.85066	0.567135	-1.43049	1.34313	0.537901	21.811	19.5856	0	0	4.75221e-05
41	rs1	1:1	2:0.516	rs2	1:2	2:0.285	0	1000	0	5.37847e-29	9.34147	0.818718	0.524966	0.845147	0.744444	0.985818	-1.59149	9.41617	1	-29.8208	239821	1	70.8897	252679	0	0	1
42	rs1	1:1	2:0.516	rs2	1:2	2:0.28125	0	1000	1	5.88158e-30	9.06214	0.78107	0.187888	1.17784	0.64412	0.641239	2.03456	2.1582	0.991843	0.110109	0.860315	0.0019559	9.83121	2.7836	0	0	9.93047e-06
43	rs1	1:1	2:0.515	rs2	1:2	2:0.285	0	1000	0	0.0740511	15.4859	6.78709	0.789591	-5.28687	7.69143	0.940829	7.76931	22.2445	1	-30.2856	248341	1	33.8915	248341	0	0	1
44	rs1	1:1	2:0.51975	rs2	1:2	2:0.28425	0	1000	0	1.42268e-34	8.37874	0.671114	0.0850186	1.35968	0.612382	0.999697	0.0767532	3.11647	0.856259	-0.673125	1.20826	0.999999	231.511	159017	0	0	1
45	rs1	1:1	2:0.509	rs2	1:2	2:0.2765	0	1000	1	1.36103e-39	7.55	0.564337	0.00925333	1.36191	0.445022	0.988955	-0.599686	4.02362	0.288761	0.806731	0.51183	0.0691932	10.5308	4.55641	0	0	1.29089e-07
46	rs1	1:1	2:0.52075	rs2	1:2	2:0.2865	0	1000	0	1.0751e-24	9.64674	0.918199	0.593716	0.726651	0.711614	0.631518	1.379	1.43828	0.851719	-0.646031	1.14026	1	36.551	72825.5	0	0	1
47	rs1	1:1	2:0.5215	rs2	1:2	2:0.28775	0	1000	0	3.76532e-32	8.93867	0.74305	0.16733	1.50898	0.798015	0.963622	0.933104	3.42758	1	-31.1114	252548	1	42.4045	252548	0	0	1
48	rs1	1:1	2:0.51975	rs2	1:2	2:0.2815	0	1000	1	6.15035e-22	9.9056	1.00225	0.670389	0.730157	0.816445	0.990079	0.826168	5.85055	0.998979	-0.0491653	1.08756	0.223027	10.9685	6.33167	0	0	0.000604505
49	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	6.65761e-38	8.42316	0.643749	0.0102558	1.83586	0.606593	0.954475	0.778249	2.5494	1	-31.4086	231886	1	67.27	245727	0	0	1
50	rs1	1:1	2:0.5145	rs2	1:2	2:0.28075	0	1000	1	2.62192e-38	8.13331	0.618241	0.0139799	1.52867	0.523093	0.917022	0.86106	2.06871	0.706774	-0.929589	1.11579	0.0814411	15.1925	6.78362	0	0	2.6227e-13
51	rs1	1:1	2:0.512	rs2	1:2	2:0.277	0	1000	0	8.64443e-39	7.60279	0.574245	0.000499146	1.79784	0.461058	0.991137	-0.484158	3.62844	0.736805	0.504792	0.645862	1	34.886	71966	0	0	1
52	rs1	1:1	2:0.51775	rs2	1:2	2:0.28075	0	1000	1	6.84214e-37	7.95172	0.616163	0.000262357	1.97454	0.486221	0.990392	-4.14559	29.8337	0.291482	0.931104	0.592981	0.881554	21.8795	43.5731	0	0	1.77161e-10
53	rs1	1:1	2:0.51725	rs2	1:2	2:0.28225	0	1000	1	1.07965e-24	9.4189	0.896547	0.0136016	1.9771	0.674377	0.757846	2.03386	2.73118	0.940951	0.387186	1.10974	0.35157	17.2686	11.9429	0	0	2.1997e-06
54	rs1	1:1	2:0.515	rs2	1:2	2:0.27825	0	1000	0	9.20438e-35	8.09592	0.646657	0.0049084	1.61925	0.496561	0.0695091	2.60686	1.12888	0.907254	0.329406	0.746598	0.999998	287.167	153346	0	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.2805	0	1000	1	3.35326e-42	7.30122	0.528302	1.25403e-06	13.5847	2.6058	0.681793	1.05028	1.19998	0.0871779	6.70541	3.03552	5.94721e-07	44.8848	8.38268	0	0	1.35543e-09
56	rs1	1:1	2:0.514	rs2	1:2	2:0.28375	0	1000	0	1.43694e-17	10.223	1.16078	0.515465	0.854528	0.742263	0.724468	1.56278	1.94643	0.942449	0.301512	0.875704	1	37.1791	77078.9	0	0	1
57	rs1	1:1	2:0.51575	rs2	1:2	2:0.282	0	1000	0	3.23238e-22	9.94063	0.999236	0.969226	0.194354	0.777318	0.999085	0.182959	4.27478	1	-27.0038	235218	1	61.921	246025	0	0	1
58	rs1	1:1	2:0.5175	rs2	1:2	2:0.2795	0	1000	1	1.34649e-25	8.86919	0.828736	0.00513756	1.82127	0.560925	0.999057	-0.261064	6.00868	0.386514	0.986856	0.715719	0.66816	24.7803	27.5942	0	0	1.31919e-06
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.2805	0	1000	0	2.45084e-30	8.93869	0.765468	0.179881	6.52038	3.5202	1	-5.62714e+06	2.34818e+18	1	14291.8	1.0602e+13	1	2.91447e+07	1.21617e+19	0	1	1
60	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	1	5.8907e-30	8.93196	0.769858	0.108855	1.48378	0.704527	0.733673	1.29959	1.6513	0.889212	0.440373	0.908732	2.84737e-05	11.1028	2.42669	0	0	3.75906e-06
61	rs1	1:1	2:0.52025	rs2	1:2	2:0.28775	0	1000	0	1.15275e-16	11.3815	1.32849	0.98967	0.588762	4.08553	0.999689	-7.0862	283.891	1	-133.599	1.11257e+06	1	346.471	1.14034e+06	0	0	1
62	rs1	1:1	2:0.5215	rs2	1:2	2:0.284	0	1000	0	3.4237e-24	9.54768	0.91846	0.495707	0.827577	0.698547	0.63177	1.38138	1.4414	0.89788	-0.518876	1.1179	1	35.7014	71246.7	0	0	1
63	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	2.84805e-15	11.5002	1.40514	0.82247	-0.720734	1.15279	0.989396	0.715506	4.90003	1	-29.2331	232238	1	66.7028	245030	0	0	1
64	rs1	1:1	2:0.514	rs2	1:2	2:0.27725	0	1000	0	2.72578e-30	8.31419	0.712544	0.0614471	1.26241	0.534463	0.990418	-0.611618	4.40747	0.847182	0.405152	0.703491	0.999998	393.185	188868	0	0	1
65	rs1	1:1	2:0.515	rs2	1:2	2:0.27975	0	1000	0	0.77533	34.0511	47.7311	0.993229	0.0978149	0.839137	0.832591	28.9918	47.8942	0.981877	0.161073	0.842184	0.99999	719.356	161330	0	1	1
66	rs1	1:1	2:0.516	rs2	1:2	2:0.2785	0	1000	0	0.71142	33.9047	41.0858	0.997461	0.0556425	0.780269	0.742983	31.7423	41.1799	0.994051	0.0854582	0.782283	0.999996	627.565	220526	0	0	1
67	rs1	1:1	2:0.51775	rs2	1:2	2:0.283	0	1000	1	0.379725	33.8726	24.3403	0.96303	-0.302223	1.10105	0.359854	35.0092	24.4867	0.971136	-0.268233	1.10827	0.901905	-17.604	38.7402	0	0	0.825951
68	rs1	1:1	2:0.50975	rs2	1:2	2:0.28325	0	1000	0	3.22714e-24	9.55245	0.918416	0.697615	0.521023	0.613957	0.667153	1.25018	1.38954	0.804075	-0.657501	0.995612	1	32.2232	64862.2	0	0	1
69	rs1	1:1	2:0.51625	rs2	1:2	2:0.28675	0	1000	1	5.20917e-36	8.64324	0.678063	0.0876037	1.37667	0.623837	0.949595	-10.3095	32.0551	0.998034	-0.0559051	0.891035	0.802465	24.6925	37.2197	0	0	1.01594e-08
70	rs1	1:1	2:0.5185	rs2	1:2	2:0.28925	0	1000	0	3.11913e-25	9.73815	0.91668	0.289218	1.12317	0.713048	0.763002	1.33645	1.81702	0.972552	-0.259389	1.09943	1	34.8363	68808.7	0	0	1
71	rs1	1:1	2:0.51475	rs2	1:2	2:0.288	0	1000	1	2.21782e-27	9.46145	0.853991	0.159704	1.07981	0.563743	0.666222	1.98015	2.1971	0.951065	0.219726	0.693635	0.0241062	11.9016	4.36023	0	0	2.24269e-06
72	rs1	1:1	2:0.5145	rs2	1:2	2:0.2815	0	1000	0	5.48115e-18	10.3314	1.15878	0.831124	2.07494	3.41141	0.996408	-7.82411	92.2223	0.999339	0.154442	4.24668	0.922517	1384.51	3447.31	0	1	1
73	rs1	1:1	2:0.5135	rs2	1:2	2:0.2775	0	1000	0	2.44799e-24	9.57674	0.918409	0.843211	0.446583	0.764674	0.9854	-2.34984	13.701	0.763624	-0.924201	1.25842	0.999655	728.553	27743.3	0	1	1
74	rs1	1:1	2:0.51275	rs2	1:2	2:0.27725	0	1000	1	1.40046e-30	8.64551	0.737341	0.0729579	1.30071	0.568447	0.98313	-2.37036	12.8497	0.997231	0.0609232	0.818168	0.684102	20.3809	23.3893	0	0	1.64885e-09
75	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	1.05523e-25	9.34264	0.871123	0.146974	1.19805	0.611778	0.700276	1.34044	1.58794	0.929264	0.303172	0.791477	1	33.6464	69257.1	0	0	1
76	rs1	1:1	2:0.5125	rs2	1:2	2:0.28575	0	1000	1	0.632281	33.8143	35.3145	0.701524	-0.908372	1.0788	0.581738	36.9604	35.5082	0.730069	-0.86113	1.08558	0.902529	-19.8948	43.9285	0	0	0.786847
77	rs1	1:1	2:0.52	rs2	1:2	2:0.28775	0	1000	0	4.15742e-31	9.05355	0.765409	0.0940528	1.30047	0.598098	0.988321	-1.66619	10.8703	0.964245	-0.27787	1.02972	0.999996	563.657	206202	0	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	1.26265e-14	11.3644	1.42049	0.948591	-0.373947	1.15099	0.997046	-0.868159	11.2862	1	-29.3134	261976	1	68.3631	273310	0	0	1
79	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	1	3.14152e-26	9.19988	0.848917	0.118968	1.3529	0.655653	0.997321	-0.428005	5.84287	0.986389	0.156799	0.947084	0.46979	36.8821	30.0049	0	0	3.07551e-07
80	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	1.0491e-17	9.73193	1.10057	0.013517	1.83239	0.624563	0.780613	1.61426	2.2936	0.0852759	1.46802	0.661585	1	34.7141	74055.4	0	0	1
81	rs1	1:1	2:0.51475	rs2	1:2	2:0.276	0	1000	0	5.04358e-17	10.5755	1.22073	0.999686	0.0225199	0.898348	0.915976	1.36796	3.26512	0.824153	-0.77082	1.2394	0.999999	242.098	166458	0	0	1
82	rs1	1:1	2:0.51575	rs2	1:2	2:0.27775	0	1000	0	1.55699e-24	9.1393	0.872833	0.398318	0.758533	0.559045	0.534416	1.3571	1.2123	0.998452	-0.0415378	0.74617	1	32.3768	68179.9	0	0	1
83	rs1	1:1	2:0.51875	rs2	1:2	2:0.28575	0	1000	0	4.20778e-23	10.1526	1.00015	0.994858	0.0841592	0.828837	0.998267	0.255146	4.3318	1	-28.6179	227586	1	65.6866	240039	0	0	1
84	rs1	1:1	2:0.5155	rs2	1:2	2:0.28275	0	1000	0	1.00834e-17	10.8272	1.22382	0.988993	0.108044	0.726199	0.999402	0.222009	6.41652	0.863398	-0.536819	0.990449	0.999998	347.348	163677	0	0	1
85	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	1	7.59427e-18	10.3216	1.16247	0.486731	0.794907	0.662403	0.999916	0.0956572	7.37735	0.948819	0.254045	0.783724	0.557059	16.1299	14.911	0	0	0.000153785
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.28225	0	1000	1	4.30034e-18	10.1498	1.13495	0.135396	1.31704	0.658595	0.958785	1.27839	4.40624	0.815898	0.550246	0.862572	0.481322	24.6029	20.3446	0	0	0.00019156
87	rs1	1:1	2:0.512	rs2	1:2	2:0.28625	0	1000	1	2.05402e-32	8.58925	0.711032	0.0119805	8.26542	2.77855	0.990465	-3.02734	21.8698	0.247875	5.23411	3.13377	0.835435	70.6686	117.846	0	0	8.38059e-06
88	rs1	1:1	2:0.51375	rs2	1:2	2:0.27975	0	1000	0	0.0202679	14.286	5.11605	0.70115	-4.4547	5.2865	0.724161	9.88258	12.3006	1	-28.1485	239383	1	28.2872	239383	0	0	1
89	rs1	1:1	2:0.519	rs2	1:2	2:0.28525	0	1000	0	3.06992e-17	10.7208	1.22939	0.981989	0.151518	0.79471	0.665241	1.63059	1.80597	0.838011	-0.644233	1.08363	1	34.5156	70236.9	0	0	1
90	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	1	2.70484e-31	8.44915	0.712128	0.415473	0.884869	0.667625	0.992746	-0.519753	4.30734	0.755044	-0.927633	1.23744	0.0347874	14.1797	5.47115	0	0	3.12724e-09
91	rs1	1:1	2:0.51825	rs2	1:2	2:0.2805	0	1000	0	2.31021e-24	9.09836	0.872067	0.0193596	2.10288	0.748685	0.75415	1.36391	1.8156	0.580759	0.985218	0.945039	1	39.0488	80969.8	0	0	1
92	rs1	1:1	2:0.5155	rs2	1:2	2:0.28425	0	1000	0	1.56035e-17	10.7435	1.22118	0.9961	0.0693858	0.784889	0.990152	0.682428	4.85046	0.853379	-0.606181	1.07647	0.999998	295.421	166227	0	0	1
93	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	1	2.86601e-26	9.47479	0.873601	0.294102	1.05313	0.673142	0.922318	-17.5144	43.5513	0.842096	-0.713594	1.21716	0.232722	151.033	88.4488	0	0	5.57773e-08
94	rs1	1:1	2:0.51175	rs2	1:2	2:0.282	0	1000	0	1.46253e-17	9.66357	1.09751	0.0377529	1.55687	0.608163	0.999887	-0.116863	7.77745	0.16024	1.25369	0.65512	0.999998	414.416	207116	0	0	1
95	rs1	1:1	2:0.51475	rs2	1:2	2:0.286	0	1000	0	3.61837e-17	10.709	1.2307	0.811583	0.577524	0.893762	0.774997	1.55909	2.18361	0.963281	-0.330207	1.20719	1	38.116	76688.7	0	0	1
96	rs1	1:1	2:0.5175	rs2	1:2	2:0.28275	0	1000	0	1.12168e-14	11.3731	1.41895	0.999357	0.0424112	1.18217	0.99933	-5.80441	158.493	1	-29.0375	261547	1	74.5062	272960	0	0	1
97	rs1	1:1	2:0.51825	rs2	1:2	2:0.28425	0	1000	0	1.47626e-28	9.32382	0.823584	0.288576	1.29732	0.822872	0.999984	-0.0267371	4.74715	1	-33.2493	271670	1	76.2486	285722	0	0	1
98	rs1	1:1	2:0.521	rs2	1:2	2:0.28725	0	1000	0	9.4832e-23	10.1042	1.00333	0.584601	0.83612	0.806933	0.999903	-17.849	1281.19	1	-26.0433	222288	1	79.2727	233249	0	0	1
99	rs1	1:1	2:0.51625	rs2	1:2	2:0.28225	0	1000	1	1.98233e-32	8.61089	0.71265	0.0376319	1.5711	0.613421	0.985617	-2.80683	16.4892	0.84481	0.457519	0.787788	0.736677	23.6717	30.2784	0	0	2.54054e-09
100	rs1	1:1	2:0.51125	rs2	1:2	2:0.28075	0	1000	0	4.0154e-15	11.463	1.40783	0.697148	-0.804464	0.947075	0.982607	0.79228	4.22931	1	-24.6089	199794	1	55.3995	210115	0	0	1
101	rs1	1:1	2:0.51425	rs2	1:2	2:0.285	0	1000	0	1.49385e-17	10.7973	1.22661	0.994453	0.101722	0.964433	0.999223	0.24296	6.16181	0.848538	-0.759279	1.32479	0.999998	447.661	215443	0	0	1
102	rs1	1:1	2:0.5165	rs2	1:2	2:0.282	0	1000	0	0.96836	31.7564	125.233	0.221668	1.26668	0.729721	0.999727	2.95808	126.5	0.181477	1.36394	0.738263	0.983001	737.382	3982.07	0	1	1
103	rs1	1:1	2:0.513	rs2	1:2	2:0.2895	0	1000	0	1.05466e-18	9.99824	1.09886	0.32242	0.849045	0.564302	0.0278164	3.83263	1.43189	0.557775	0.663516	0.614051	0.966005	712.088	2707.47	0	1	1
104	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	1.34815e-48	7.18182	0.483703	4.69128e-07	2.80685	0.519923	0.65755	0.881794	0.962995	0.314639	0.981679	0.645526	1	36.2644	73316	0	0	1
105	rs1	1:1	2:0.51525	rs2	1:2	2:0.28375	0	1000	0	1.9503e-17	10.7752	1.22833	0.998972	-0.0357172	0.78758	0.0292655	3.80447	1.43156	0.807799	-0.707051	1.08217	0.974846	816.151	3615.68	0	1	1
106	rs1	1:1	2:0.51125	rs2	1:2	2:0.2795	0	1000	1	1.9592e-29	8.85485	0.770118	0.62383	0.677406	0.697299	0.985107	-1.30249	7.51858	0.947934	-0.308609	0.943708	0.292762	15.2149	9.70703	0	0	8.66764e-07
107	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	1.65615e-25	9.30803	0.871317	0.171632	1.12001	0.59656	0.66659	1.36056	1.51066	0.948919	0.251296	0.776019	1	33.0862	68282.3	0	0	1
108	rs1	1:1	2:0.5135	rs2	1:2	2:0.27775	0	1000	1	1.19906e-29	9.00817	0.78056	0.363954	0.882201	0.620491	0.731828	1.50777	1.90808	0.642096	-1.10735	1.17641	0.0625808	14.905	6.33105	0	0	1.96311e-09
109	rs1	1:1	2:0.51425	rs2	1:2	2:0.28075	0	1000	1	8.1106e-25	9.62586	0.913881	0.736311	0.496919	0.635092	0.0170386	4.06688	1.42504	0.993257	0.0862278	0.741247	0.00195855	6.57041	1.86054	0	0	0.00311705
