Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
14	rs1	1:1	2:0.51225	rs2	1:2	2:0.284	0	1000	0	0.177595	0.756802	0.561344	4.32241e-27	9.44136	0.875897	0.230478	0.677148	0.564701	0.840791	0.390475	1.9438	0.173527	0.768294	0.564524	0.999986	-26.3901	1.55172e+06	0.981658	0.0173272	0.75367	0.999979	-26.3901	981393	0.999978	-27.1757	981393	nan	nan	nan	0.999969	60.3885	1.5534e+06	0.999963	86.7959	1.86015e+06	0	0	1
15	rs1	1:1	2:0.5195	rs2	1:2	2:0.28275	0	1000	0	0.51997	-0.673044	1.04609	3.02838e-35	8.11535	0.655088	0.000442183	1.85299	0.527387	0.247855	2.08662	1.8057	0.748832	-0.334202	1.04379	0.999981	-26.0598	1.09723e+06	0.48899	0.532217	0.769193	0.999987	-26.0598	1.55172e+06	0.999966	-26.2578	608634	nan	nan	nan	0.999957	59.8736	1.09959e+06	0.999964	86.4656	1.92378e+06	0	0	1
16	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	0.609459	0.323625	0.633508	1.9883e-32	8.34416	0.703755	0.000956367	1.54892	0.468935	0.418037	1.26971	1.56787	0.928087	0.0682082	0.755748	0.999983	-26.328	1.26697e+06	0.313419	0.64275	0.637602	0.999981	-26.328	1.09723e+06	0.447978	1.08447	1.42921	nan	nan	nan	0.999962	59.763	1.26904e+06	0.999959	86.7338	1.70064e+06	0	0	1
17	rs1	1:1	2:0.52125	rs2	1:2	2:0.2855	0	1000	0	0.999906	-25.5935	218343	1.07718e-15	11.3739	1.41859	0.902798	0.131513	1.07685	0.91848	0.363621	3.55278	0.999909	-25.5853	225147	1.77738e-15	11.2875	1.41874	0.869738	0.174941	1.06677	0.999984	-25.5853	1.26697e+06	1	-0.174941	923743	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	0.146723	0.842191	0.580339	2.57659e-18	10.8127	1.23876	0.694909	0.299941	0.764761	0.819398	0.89842	3.93492	0.114266	0.926303	0.586526	0.999991	-25.9994	2.19446e+06	0.883683	-0.153261	1.04757	0.999991	-25.9994	2.19446e+06	0.999968	-26.7725	661655	nan	nan	nan	0.999978	60.5591	2.19565e+06	0.999978	86.4052	3.11656e+06	0	0	1
19	rs1	1:1	2:0.5165	rs2	1:2	2:0.2805	0	1000	0	0.359674	0.58656	0.640358	3.33914e-26	9.29261	0.877543	0.0596236	1.08757	0.577401	0.615762	1.1923	2.37573	0.806891	0.185978	0.760837	0.999987	-26.1992	1.55172e+06	0.743559	-0.340115	1.03965	0.999987	-26.1992	1.55172e+06	0.154277	2.36607	1.66088	nan	nan	nan	0.999969	60.7459	1.55339e+06	0.999969	86.605	2.21547e+06	0	0	1
20	rs1	1:1	2:0.51625	rs2	1:2	2:0.28325	0	1000	0	0.583909	-0.567331	1.03587	5.46187e-31	8.5444	0.738122	0.0103648	1.37436	0.536143	0.388517	1.64239	1.90464	0.582109	-0.570492	1.03668	0.999983	-26.2625	1.26697e+06	0.690153	0.302781	0.759522	0.999986	-26.2625	1.55172e+06	0.999979	-25.9948	981393	nan	nan	nan	0.999962	60.103	1.26905e+06	0.999966	86.6683	2.02167e+06	0	0	1
21	rs1	1:1	2:0.51525	rs2	1:2	2:0.28275	0	1000	0	0.999908	-26.2879	227506	4.93815e-23	9.93409	1.00518	0.822272	0.171254	0.762401	0.774679	0.949494	3.3169	0.999913	-26.3864	242338	0.999986	-26.3864	1.55172e+06	0.999911	-26.3864	236635	0.99999	-26.3864	2.19446e+06	0.999972	26.3864	743311	nan	nan	nan	0.999956	86.7922	1.5713e+06	0.999974	86.7922	2.70552e+06	1	0	1
22	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	0.353404	0.606931	0.654016	5.09937e-32	8.81926	0.748824	0.00698711	1.49104	0.552756	0.540452	1.13211	1.84945	0.640077	0.360745	0.771497	0.999984	-25.992	1.26697e+06	0.879686	-0.158556	1.04749	0.999984	-25.992	1.26697e+06	0.326825	1.61081	1.64279	1	-0.360745	2.53395e+06	0.999962	60.5643	1.26898e+06	0.999962	86.3978	1.8268e+06	0	0	1
23	rs1	1:1	2:0.51575	rs2	1:2	2:0.2785	0	1000	0	0.867506	0.126319	0.757185	2.32353e-32	8.4685	0.715029	0.05074	1.11908	0.572809	0.00505375	3.45588	1.23266	0.858216	0.135087	0.756173	0.999981	-26.3183	1.09723e+06	0.999918	-26.3183	255101	0.0106135	3.19144	1.24901	1	-0.135087	816722	nan	nan	nan	0.999939	86.7241	1.12878e+06	0.99996	57.2143	1.14395e+06	0	0	1
24	rs1	1:1	2:0.5135	rs2	1:2	2:0.2845	0	1000	0	0.635351	-0.491181	1.03579	9.18812e-32	8.6571	0.738173	0.0183285	1.26021	0.534231	0.43757	1.54165	1.98589	0.690805	-0.412703	1.03756	0.999983	-26.2589	1.26697e+06	0.78565	0.206336	0.758693	0.999986	-26.2589	1.55172e+06	0.999975	-26.0525	829429	nan	nan	nan	0.999962	60.1995	1.26904e+06	0.999966	86.6647	2.0232e+06	0	0	1
25	rs1	1:1	2:0.51925	rs2	1:2	2:0.285	0	1000	0	0.360582	-0.941919	1.03026	5.30095e-31	8.93963	0.772094	0.195278	0.737808	0.569682	0.658071	0.872969	1.97246	0.434551	-0.807149	1.03292	0.999986	-26.4245	1.55465e+06	0.983904	0.0152094	0.753862	0.999983	-26.4149	1.26697e+06	0.999966	-25.623	608634	nan	nan	nan	0.999981	37.0292	1.55465e+06	0.999966	86.8303	2.02849e+06	0	0	1
26	rs1	1:1	2:0.51525	rs2	1:2	2:0.28475	0	1000	0	0.999857	-45.0859	252112	1.05253e-27	8.95972	0.821371	0.00377289	1.49966	0.517741	0.999887	24.117	170391	0.999915	-26.0745	245348	0.999987	-26.0745	1.55172e+06	0.117815	0.909499	0.581517	0.99997	60.4058	1.59005e+06	0.999999	-0.909499	736045	0.999982	-60.4058	2.72105e+06	0.999969	59.4963	1.55336e+06	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.51125	rs2	1:2	2:0.28475	0	1000	0	0.527534	-0.651079	1.03055	5.30403e-19	10.0587	1.12946	0.224555	0.685632	0.564536	0.789933	0.884814	3.3214	0.585253	-0.564314	1.03406	0.99999	-26.3852	2.19446e+06	0.544469	0.383725	0.633137	0.99999	-26.3852	2.19446e+06	0.999977	-26.2046	895885	nan	nan	nan	0.999978	60.0221	2.19565e+06	0.999978	86.791	3.11702e+06	0	0	1
28	rs1	1:1	2:0.51425	rs2	1:2	2:0.278	0	1000	0	0.440903	0.489994	0.635803	2.97859e-30	8.89701	0.778426	0.10134	0.936502	0.571598	0.670779	0.837143	1.96938	0.296686	0.667829	0.639949	0.999986	-26.2559	1.5494e+06	0.641373	0.353931	0.759869	0.999987	-26.2517	1.55172e+06	0.99997	-27.2734	731487	1	-0.66783	2.68766e+06	0.999981	36.6959	1.5494e+06	0.999969	86.6617	2.21882e+06	0	0	1
29	rs1	1:1	2:0.51825	rs2	1:2	2:0.2845	0	1000	0	0.675313	-0.436301	1.04162	2.26285e-23	10.0491	1.00886	0.675067	0.323235	0.771068	0.734615	1.15533	3.40812	0.722109	-0.370374	1.04142	0.999987	-26.1425	1.55172e+06	0.999911	-26.1425	235271	0.999991	-26.1425	2.19446e+06	1	0.370374	631924	nan	nan	nan	0.999956	86.5482	1.57109e+06	0.999974	86.5482	2.70552e+06	0	0	1
30	rs1	1:1	2:0.515	rs2	1:2	2:0.28275	0	1000	0	0.169126	0.897752	0.652903	3.03774e-29	9.37671	0.835264	0.237787	0.776934	0.65812	0.719105	0.673724	1.87325	0.133559	0.978423	0.652189	0.999984	-26.0464	1.26697e+06	0.999915	-26.0464	245348	0.999981	-26.0464	1.09723e+06	0.999999	-0.978423	736045	1	-0.978423	2.45348e+06	0.999947	86.4522	1.2925e+06	0.99996	86.4522	1.70635e+06	0	0	1
31	rs1	1:1	2:0.51825	rs2	1:2	2:0.28725	0	1000	0	0.99991	-25.5801	226790	0.999784	60.3016	222797	0.999904	-25.5974	211774	0.999945	-25.5774	369911	0.999915	-25.7006	240873	0.999963	60.4058	1.30519e+06	0.999909	-25.7006	226341	0.999984	-25.7006	1.26697e+06	0.999977	25.7006	892862	0.999992	25.7006	2.54537e+06	1	2.38777e-08	1.3266e+06	nan	nan	nan	1	0	1
32	rs1	1:1	2:0.5195	rs2	1:2	2:0.2825	0	1000	0	0.807286	-0.183375	0.751755	7.69783e-32	8.68798	0.739862	0.0367758	1.09552	0.524613	0.492812	1.69102	2.46561	0.420482	-0.831984	1.03277	0.999983	-26.4099	1.26697e+06	0.529695	-0.649662	1.03372	0.99999	-26.4099	2.19446e+06	0.0955008	2.97205	1.7828	nan	nan	nan	0.999962	61.0555	1.26902e+06	0.999973	86.8157	2.55216e+06	0	0	1
33	rs1	1:1	2:0.5125	rs2	1:2	2:0.28375	0	1000	0	0.819424	-0.237714	1.0413	7.69529e-19	10.0203	1.13041	0.0461902	1.17373	0.588733	0.69689	1.30564	3.35189	0.972188	-0.0365391	1.04806	0.999991	-25.9628	2.19446e+06	0.177184	0.884392	0.655359	0.999991	-25.9628	2.19446e+06	0.999974	-26.8106	829429	nan	nan	nan	0.999978	59.5214	2.19564e+06	0.999978	86.3686	3.11805e+06	0	0	1
34	rs1	1:1	2:0.51975	rs2	1:2	2:0.2895	0	1000	0	0.922205	0.103568	1.06053	4.06002e-34	8.68596	0.713236	0.00923282	1.65119	0.634267	0.252318	2.67838	2.33974	0.963941	0.0479285	1.06017	0.999984	-25.6956	1.26644e+06	0.993538	-0.00858374	1.05987	0.999991	-25.7006	2.19446e+06	0.999977	-25.74	895885	nan	nan	nan	0.999977	37.0319	1.26644e+06	0.999973	86.1013	2.54762e+06	0	0	1
35	rs1	1:1	2:0.514	rs2	1:2	2:0.27975	0	1000	0	0.456316	-0.767473	1.03027	0.999521	50.9319	84773.8	0.888321	0.105621	0.752132	0.999731	-20.2902	60109.8	0.518491	-0.667268	1.03344	0.999624	33.8665	71851.1	0.834374	0.157807	0.754714	0.999983	-26.3815	1.26697e+06	0.999973	-25.8721	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.5115	rs2	1:2	2:0.28325	0	1000	0	0.727569	-0.363017	1.04207	5.10791e-16	11.5198	1.42064	0.493469	-0.712372	1.04026	0.978709	-0.125457	4.70089	0.754855	-0.323735	1.0368	0.99999	-26.3219	2.19446e+06	0.999906	-26.3219	223971	0.999978	60.4058	2.22107e+06	1	0.323735	729198	0.999975	-86.404	2.70942e+06	0.999969	86.7277	2.20702e+06	nan	nan	nan	0	0	1
37	rs1	1:1	2:0.51725	rs2	1:2	2:0.279	0	1000	0	0.9706	-0.0387659	1.05183	1.14141e-28	9.13577	0.822417	0.0839099	1.16359	0.673203	0.554598	1.44771	2.45007	0.906087	-0.123952	1.05066	0.999987	-25.8876	1.55031e+06	0.94254	-0.0757497	1.05094	0.999987	-25.8842	1.55172e+06	0.999984	-25.6845	1.26697e+06	nan	nan	nan	0.999981	37.1364	1.55031e+06	0.999969	86.2934	2.22144e+06	0	0	1
38	rs1	1:1	2:0.50925	rs2	1:2	2:0.27875	0	1000	0	0.0984613	0.932707	0.56447	1.69525e-18	10.8871	1.24057	0.85759	-0.13548	0.755	0.991103	-0.040693	3.64911	0.0627716	1.05613	0.567564	0.99999	-26.3587	2.19446e+06	0.611524	-0.525228	1.03412	0.999986	-26.3587	1.55172e+06	0.999966	-26.8896	633487	nan	nan	nan	0.999978	60.931	2.19564e+06	0.999974	86.7645	2.70891e+06	0	0	1
39	rs1	1:1	2:0.51275	rs2	1:2	2:0.284	0	1000	0	0.837083	-0.15427	0.750243	5.79612e-34	8.51572	0.700931	0.00834926	1.21726	0.461501	0.545124	1.24976	2.06544	0.547909	-0.620563	1.03273	0.999983	-26.454	1.26697e+06	0.665262	0.272786	0.630487	0.999986	-26.454	1.55172e+06	0.307401	1.61176	1.57908	nan	nan	nan	0.999962	60.133	1.26901e+06	0.999966	86.8598	2.03103e+06	0	0	1
40	rs1	1:1	2:0.51225	rs2	1:2	2:0.28425	0	1000	0	0.581529	0.34555	0.626958	9.81512e-19	10.8971	1.23309	0.690631	-0.297787	0.74821	0.950165	0.260615	4.16984	0.521118	0.40423	0.630012	0.99999	-26.5028	2.19446e+06	0.395931	-0.874644	1.03031	0.99999	-26.5028	2.19446e+06	0.999969	-26.0324	661655	nan	nan	nan	0.999978	61.2804	2.19565e+06	0.999978	86.9086	3.11892e+06	0	0	1
41	rs1	1:1	2:0.516	rs2	1:2	2:0.285	0	1000	0	0.776488	-0.295776	1.04184	8.28187e-30	9.33889	0.823511	0.269129	0.72537	0.656402	0.635683	1.18046	2.49177	0.784747	-0.284595	1.04194	0.999984	-26.1437	1.26697e+06	0.999906	-26.1437	222814	0.999987	-26.1437	1.55172e+06	1	0.284595	728843	nan	nan	nan	0.999946	86.5495	1.2884e+06	0.999966	86.5495	2.0304e+06	0	0	1
42	rs1	1:1	2:0.516	rs2	1:2	2:0.28125	0	1000	0	0.0581665	1.09992	0.580605	2.17309e-31	9.0578	0.777184	0.0680551	1.06251	0.58231	0.554503	1.37843	2.33227	0.0429238	1.19185	0.588728	0.999987	-25.9792	1.55204e+06	0.538571	0.474894	0.772216	0.999987	-25.9785	1.55172e+06	0.999973	-27.6452	829429	nan	nan	nan	0.999981	36.5725	1.55204e+06	0.999969	86.385	2.21949e+06	0	0	1
43	rs1	1:1	2:0.515	rs2	1:2	2:0.285	0	1000	0	0.690342	-0.414038	1.03927	0.999817	54.7227	238756	0.999853	-43.8895	238756	0.999901	-21.8633	176557	0.690342	-0.414038	1.03927	0.999869	37.0434	225147	0.999907	-26.2102	225147	0.999987	-26.2102	1.55172e+06	1	0.414033	859444	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.51975	rs2	1:2	2:0.28425	0	1000	0	0.368063	-0.930521	1.03379	9.01352e-35	8.35941	0.679605	0.0287997	1.15851	0.529916	0.414583	1.54176	1.88975	0.463638	-0.75714	1.03312	0.999981	-26.4062	1.09723e+06	0.555212	-0.609982	1.03392	0.999986	-26.4062	1.55172e+06	0.999965	-25.039	566608	nan	nan	nan	0.999956	61.0158	1.0996e+06	0.999964	86.812	1.92336e+06	0	0	1
45	rs1	1:1	2:0.509	rs2	1:2	2:0.2765	0	1000	0	0.500618	-0.497504	0.738666	2.75381e-40	7.54944	0.568183	0.00230498	1.22883	0.403181	0.461514	1.25405	1.70304	0.622135	-0.36541	0.741457	0.999983	-26.8055	1.26829e+06	0.0989598	0.768294	0.465656	0.999986	-26.7955	1.55172e+06	0.999974	-27.1984	829429	nan	nan	nan	0.999978	35.5834	1.26829e+06	0.999966	87.2113	2.03547e+06	0	0	1
46	rs1	1:1	2:0.52075	rs2	1:2	2:0.2865	0	1000	0	0.999899	-26.1828	207627	8.40285e-26	9.64691	0.918525	0.311667	0.661372	0.653703	0.763517	0.708935	2.35632	0.999905	-26.2376	220552	0.999987	-26.2376	1.55172e+06	0.584882	-0.567352	1.0386	0.999983	-26.2376	1.26697e+06	0.999999	0.567352	670782	nan	nan	nan	0.999969	60.9731	1.55338e+06	0.999966	86.6434	2.02716e+06	1	0	1
47	rs1	1:1	2:0.5215	rs2	1:2	2:0.28775	0	1000	0	0.268164	0.88721	0.801236	6.92482e-33	8.95685	0.749863	0.0676172	1.27612	0.698268	0.330855	2.14618	2.20711	0.273384	0.874973	0.79884	0.999984	-25.5913	1.26694e+06	0.99991	-25.5902	227556	0.999987	-25.5903	1.55172e+06	0.999999	-0.874978	730307	nan	nan	nan	0.999962	61.9448	1.28722e+06	0.999966	85.9971	2.02623e+06	0	0	1
48	rs1	1:1	2:0.51975	rs2	1:2	2:0.2815	0	1000	0	0.748329	-0.336594	1.04909	1.48559e-22	9.89607	1.0127	0.380241	0.688739	0.784931	0.726181	0.903636	2.58027	0.999911	-25.9718	233910	0.999991	-25.9794	2.19738e+06	0.99992	-25.9717	260420	0.999987	-25.9724	1.55172e+06	0.999877	53.7761	350046	0.999992	25.9718	2.69782e+06	0.999977	63.0253	2.21276e+06	0.999975	86.3852	2.70825e+06	0	0	1
49	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	0.113193	1.0724	0.677018	4.22818e-39	8.44312	0.645449	0.00258329	1.7471	0.579775	0.216616	1.84819	1.49581	0.161204	0.934841	0.667252	0.999979	-25.8234	981393	0.99991	-25.8234	228788	0.999984	-25.8234	1.26697e+06	0.999999	-0.934841	860405	1	-0.934841	2.53395e+06	0.999932	86.2292	1.01028e+06	0.999958	86.2292	1.62831e+06	0	0	1
50	rs1	1:1	2:0.5145	rs2	1:2	2:0.28075	0	1000	0	0.0595863	1.08804	0.577564	7.38731e-40	8.13651	0.615798	0.00343858	1.47109	0.502843	0.34646	1.61169	1.71187	0.0727068	1.03206	0.57507	0.999979	-26.2004	981393	0.655547	-0.463435	1.03893	0.999983	-26.2004	1.26697e+06	0.999976	-26.769	895885	nan	nan	nan	0.999951	60.8692	984009	0.999958	86.6062	1.63718e+06	0	0	1
51	rs1	1:1	2:0.512	rs2	1:2	2:0.277	0	1000	0	0.741663	-0.343105	1.04081	7.46414e-40	7.61046	0.576019	0.000103708	1.77109	0.456262	0.293557	1.6161	1.53863	0.532604	-0.644266	1.03242	0.999979	-26.4283	981393	0.448806	0.478737	0.632075	0.999983	-26.4283	1.26697e+06	nan	nan	nan	nan	nan	nan	0.999951	59.9271	984011	0.999958	86.8341	1.63885e+06	0	0	1
52	rs1	1:1	2:0.51775	rs2	1:2	2:0.28075	0	1000	0	0.857756	0.136539	0.7618	4.67697e-37	8.03982	0.632144	0.000246057	1.77974	0.485428	0.00445073	3.28228	1.15398	0.58401	-0.568603	1.03848	0.999981	-26.2176	1.09723e+06	0.756813	0.235769	0.761361	0.0147445	2.88666	1.18374	0.128122	2.52635	1.66038	nan	nan	nan	0.999956	60.17	1.09957e+06	0.99996	57.5191	1.14952e+06	0	0	1
53	rs1	1:1	2:0.51725	rs2	1:2	2:0.28225	0	1000	0	0.046057	1.38968	0.696625	4.55093e-26	9.4286	0.892832	0.00332539	1.88766	0.642949	0.399655	1.85815	2.20621	0.160328	1.13802	0.810576	0.999987	-25.4142	1.55172e+06	0.61573	0.540186	1.07626	0.999984	-25.4142	1.26697e+06	0.487554	1.16456	1.67755	nan	nan	nan	0.999969	59.8656	1.55338e+06	0.999966	85.82	2.025e+06	0	0	1
54	rs1	1:1	2:0.515	rs2	1:2	2:0.27825	0	1000	0	0.568062	-0.592609	1.03801	2.73053e-35	8.08948	0.652562	0.00110521	1.65403	0.507018	0.384492	1.37547	1.58163	0.668348	-0.444408	1.03733	0.0252996	2.56375	1.14617	0.629615	0.366522	0.759995	0.999981	-26.2529	1.09723e+06	0.999973	-26.175	775859	nan	nan	nan	0.999653	31.2227	71697.5	0.99996	57.842	1.14714e+06	0	0	1
