MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.25 HET-HA Codominant 0.217528 0.252054 0.358369 466 0.217528 0.252054 0.358369 466
0.1 10000 1 0.25 HET-HA Dominant 0.454367 0.298287 0.0858369 466 0.461956 0.298157 0.082 1000
0.1 10000 1 0.25 HET-HA Recessive 0.90638 0.197514 0 466 0.905979 0.198001 0 470
0.1 10000 1 0.25 HET-HA Weighted 0.330232 0.309292 0.251073 466 0.333443 0.312124 0.258 1000
0.1 10000 1 0.25 HET-HET Additive 3.08457e-05 0.000491559 1 474 2.39826e-05 0.000364129 1 1000
0.1 10000 1 0.25 HET-HET Codominant 7.02378e-08 7.03649e-07 1 474 7.02378e-08 7.03649e-07 1 474
0.1 10000 1 0.25 HET-HET Dominant 3.62582e-07 6.16444e-06 1 474 1.94201e-07 4.25809e-06 1 1000
0.1 10000 1 0.25 HET-HET Recessive 0.885208 0.234935 0 474 0.885579 0.235915 0.00204918 488
0.1 10000 1 0.25 HET-HET Weighted 5.72022e-05 0.00122162 1 474 2.75153e-05 0.000841539 1 1000
0.1 10000 1 0.25 HET_x_DOM Additive 1.30304e-06 1.33497e-05 1 471 3.42526e-06 4.63114e-05 1 1000
0.1 10000 1 0.25 HET_x_DOM Codominant 1.20051e-06 2.43031e-05 1 471 1.20051e-06 2.43031e-05 1 471
0.1 10000 1 0.25 HET_x_DOM Dominant 1.37818e-07 2.57488e-06 1 471 1.13733e-07 2.11666e-06 1 1000
0.1 10000 1 0.25 HET_x_DOM Recessive 0.900329 0.210331 0.00212314 471 0.900008 0.210625 0.00209205 478
0.1 10000 1 0.25 HET_x_DOM Weighted 3.21631e-05 0.000676341 1 471 1.61771e-05 0.000464869 1 1000
0.1 10000 1 0.25 HET_x_HET Additive 5.06136e-06 4.27986e-05 1 451 2.60747e-05 0.000543418 1 1000
0.1 10000 1 0.25 HET_x_HET Codominant 3.25064e-07 4.72869e-06 1 451 3.25064e-07 4.72869e-06 1 451
0.1 10000 1 0.25 HET_x_HET Dominant 3.33607e-08 2.68585e-07 1 451 5.30953e-08 5.96557e-07 1 1000
0.1 10000 1 0.25 HET_x_HET Recessive 0.885126 0.234862 0.00221729 451 0.879299 0.241461 0.00426439 469
0.1 10000 1 0.25 HET_x_HET Weighted 8.00974e-06 0.000163425 1 451 5.96489e-06 0.000116079 1 1000
0.1 10000 1 0.25 HET_x_SUB Additive 0.0931504 0.170736 0.653226 496 0.0945418 0.172701 0.656 1000
0.1 10000 1 0.25 HET_x_SUB Codominant 0.106322 0.175204 0.58871 496 0.106322 0.175204 0.58871 496
0.1 10000 1 0.25 HET_x_SUB Dominant 0.104102 0.176722 0.616935 496 0.0981835 0.175317 0.646 1000
0.1 10000 1 0.25 HET_x_SUB Recessive 0.906522 0.193346 0 496 0.9053 0.194396 0 504
0.1 10000 1 0.25 HET_x_SUB Weighted 0.218195 0.283373 0.443548 496 0.212734 0.276421 0.447 1000
0.1 10000 1 0.25 HR-HA Additive 0.407427 0.294529 0.121795 468 0.372936 0.292096 0.148 1000
0.1 10000 1 0.25 HR-HA Codominant 0.248662 0.255385 0.279915 468 0.248662 0.255385 0.279915 468
0.1 10000 1 0.25 HR-HA Dominant 0.474753 0.287661 0.0512821 468 0.455099 0.291784 0.065 1000
0.1 10000 1 0.25 HR-HA Recessive 0.943793 0.139205 0 468 0.940185 0.146523 0 481
0.1 10000 1 0.25 HR-HA Weighted 0.261818 0.284246 0.316239 468 0.265175 0.289312 0.33 1000
0.1 10000 1 0.25 HR-HET Additive 2.51988e-05 0.000476809 1 488 1.35841e-05 0.000333779 1 1000
0.1 10000 1 0.25 HR-HET Codominant 1.04754e-06 9.87714e-06 1 488 1.04754e-06 9.87714e-06 1 488
0.1 10000 1 0.25 HR-HET Dominant 3.98212e-07 6.43179e-06 1 488 2.12425e-07 4.51052e-06 1 1000
0.1 10000 1 0.25 HR-HET Recessive 0.858133 0.27519 0.00614754 488 0.860643 0.273236 0.00592885 506
0.1 10000 1 0.25 HR-HET Weighted 5.18428e-07 4.86334e-06 1 488 1.10375e-06 2.4477e-05 1 1000
0.1 10000 1 0.25 HR-HR Additive 2.04451e-05 0.000174788 1 370 8.71763e-05 0.000799082 1 1000
0.1 10000 1 0.25 HR-HR Codominant 0.000176418 0.00118868 1 370 0.000176418 0.00118868 1 370
0.1 10000 1 0.25 HR-HR Dominant 1.824e-05 0.00015995 1 370 4.51896e-05 0.000438793 1 1000
0.1 10000 1 0.25 HR-HR Recessive 0.796068 0.364133 0.0243243 370 0.809248 0.356648 0.0235849 424
0.1 10000 1 0.25 HR-HR Weighted 2.55987e-05 0.000211889 1 370 5.62506e-05 0.000534644 1 1000
0.1 10000 1 0.25 Hyp Additive 0.000531568 0.00444914 0.997696 434 0.00064974 0.00622241 0.995 1000
0.1 10000 1 0.25 Hyp Codominant 0.00311764 0.0181267 0.981567 434 0.00311764 0.0181267 0.981567 434
0.1 10000 1 0.25 Hyp Dominant 0.0006914 0.00313217 1 434 0.00123519 0.0148451 0.995 1000
0.1 10000 1 0.25 Hyp Recessive 0.91243 0.201239 0 434 0.91259 0.200823 0 436
0.1 10000 1 0.25 Hyp Weighted 0.00057217 0.00365505 0.997696 434 0.000809342 0.00678663 0.995 1000
0.1 10000 1 0.25 REC_x_ADD Additive 0.456456 0.29655 0.0723562 539 0.456578 0.297342 0.078 1000
0.1 10000 1 0.25 REC_x_ADD Codominant 0.39066 0.292824 0.131725 539 0.39066 0.292824 0.131725 539
0.1 10000 1 0.25 REC_x_ADD Dominant 0.485383 0.286586 0.0575139 539 0.488211 0.291085 0.057 1000
0.1 10000 1 0.25 REC_x_ADD Recessive 0.844463 0.272356 0.00927644 539 0.845892 0.271507 0.00919118 544
0.1 10000 1 0.25 REC_x_ADD Weighted 0.441724 0.300345 0.102041 539 0.421323 0.302815 0.121121 999
0.1 10000 1 0.25 REC_x_DOM Additive 0.405626 0.306688 0.133981 515 0.393306 0.305216 0.142 1000
0.1 10000 1 0.25 REC_x_DOM Codominant 0.242529 0.26288 0.333981 515 0.242529 0.26288 0.333981 515
0.1 10000 1 0.25 REC_x_DOM Dominant 0.477353 0.300866 0.0737864 515 0.470595 0.297053 0.07 1000
0.1 10000 1 0.25 REC_x_DOM Recessive 0.867833 0.244873 0.0038835 515 0.869149 0.243837 0.00381679 524
0.1 10000 1 0.25 REC_x_DOM Weighted 0.338357 0.302291 0.23301 515 0.324399 0.298887 0.248 1000
0.1 10000 1 0.25 REC_x_HET Additive 0.366127 0.298264 0.165591 465 0.396482 0.305951 0.139 1000
0.1 10000 1 0.25 REC_x_HET Codominant 0.21866 0.235924 0.341935 465 0.21866 0.235924 0.341935 465
0.1 10000 1 0.25 REC_x_HET Dominant 0.455827 0.298837 0.0903226 465 0.465093 0.297172 0.086 1000
0.1 10000 1 0.25 REC_x_HET Recessive 0.905527 0.201567 0 465 0.904773 0.203274 0 475
0.1 10000 1 0.25 REC_x_HET Weighted 0.333232 0.311729 0.266667 465 0.338787 0.315248 0.26 1000
0.1 10000 1 0.25 REC_x_REC Additive 0.505193 0.291594 0.0534653 505 0.507029 0.292994 0.048 1000
0.1 10000 1 0.25 REC_x_REC Codominant 0.488911 0.282509 0.049505 505 0.488911 0.282509 0.049505 505
0.1 10000 1 0.25 REC_x_REC Dominant 0.50214 0.289349 0.0554455 505 0.502579 0.287696 0.054 1000
0.1 10000 1 0.25 REC_x_REC Recessive 0.857524 0.262733 0.00792079 505 0.855466 0.264504 0.0078125 512
0.1 10000 1 0.25 REC_x_REC Weighted 0.47289 0.285162 0.0613861 505 0.462776 0.295798 0.069 1000
0.1 10000 1 0.25 REC_x_SUB Additive 0.476497 0.287081 0.0553506 542 0.458017 0.287377 0.064 1000
0.1 10000 1 0.25 REC_x_SUB Codominant 0.461684 0.284493 0.0701107 542 0.461684 0.284493 0.0701107 542
0.1 10000 1 0.25 REC_x_SUB Dominant 0.502789 0.288991 0.0498155 542 0.484651 0.287834 0.055 1000
0.1 10000 1 0.25 REC_x_SUB Recessive 0.840824 0.274759 0.00738007 542 0.841229 0.274768 0.00729927 548
0.1 10000 1 0.25 REC_x_SUB Weighted 0.493062 0.29833 0.0571956 542 0.449281 0.29807 0.086 1000
0.1 10000 1 0.25 RHyp Additive 0.00852225 0.0348711 0.966805 482 0.0106997 0.0473662 0.956 1000
0.1 10000 1 0.25 RHyp Codominant 0.0232176 0.0615625 0.896266 482 0.0232176 0.0615625 0.896266 482
0.1 10000 1 0.25 RHyp Dominant 0.0141838 0.0516791 0.943983 482 0.0143799 0.0565064 0.944 1000
0.1 10000 1 0.25 RHyp Recessive 0.766914 0.39536 0.0518672 482 0.767444 0.395482 0.0528376 511
0.1 10000 1 0.25 RHyp Weighted 0.00939427 0.0334875 0.958506 482 0.0130801 0.0535138 0.943 1000
0.1 10000 1 0.25 SUB_x_SUB Additive 0.371024 0.302856 0.145558 529 0.383311 0.306874 0.148 1000
0.1 10000 1 0.25 SUB_x_SUB Codominant 0.414243 0.283057 0.0775047 529 0.414243 0.283057 0.0775047 529
0.1 10000 1 0.25 SUB_x_SUB Dominant 0.413347 0.299586 0.111531 529 0.420409 0.297961 0.109 1000
0.1 10000 1 0.25 SUB_x_SUB Recessive 0.843481 0.270361 0.0113422 529 0.844645 0.269392 0.011236 534
0.1 10000 1 0.25 SUB_x_SUB Weighted 0.438125 0.287896 0.0869565 529 0.429483 0.29988 0.11 1000
0.1 10000 1 0.25 SUP_x_ADD Additive 0.0133208 0.057186 0.934394 503 0.0139473 0.0521053 0.934 1000
0.1 10000 1 0.25 SUP_x_ADD Codominant 0.0340323 0.0807561 0.831014 503 0.0340323 0.0807561 0.831014 503
0.1 10000 1 0.25 SUP_x_ADD Dominant 0.0157473 0.0666034 0.934394 503 0.0153405 0.0594284 0.929 1000
0.1 10000 1 0.25 SUP_x_ADD Recessive 0.848714 0.259862 0.00397614 503 0.847942 0.260181 0.00396825 504
0.1 10000 1 0.25 SUP_x_ADD Weighted 0.118599 0.217967 0.652087 503 0.113738 0.212791 0.664 1000
0.1 10000 1 0.25 SUP_x_DOM Additive 4.46837e-05 0.000755776 1 547 3.22688e-05 0.000574415 1 1000
0.1 10000 1 0.25 SUP_x_DOM Codominant 0.000141827 0.00151456 1 547 0.000141827 0.00151456 1 547
0.1 10000 1 0.25 SUP_x_DOM Dominant 1.5861e-05 0.000214797 1 547 1.03998e-05 0.000161086 1 1000
0.1 10000 1 0.25 SUP_x_DOM Recessive 0.875839 0.227711 0.00365631 547 0.875839 0.227711 0.00365631 547
0.1 10000 1 0.25 SUP_x_DOM Weighted 0.00107439 0.0161628 0.994516 547 0.000730367 0.0122103 0.996 1000
0.1 10000 1 0.25 SUP_x_HET Additive 4.27796e-05 0.000355383 1 474 0.000133563 0.00117438 1 1000
0.1 10000 1 0.25 SUP_x_HET Codominant 0.00012545 0.00205841 1 474 0.00012545 0.00205841 1 474
0.1 10000 1 0.25 SUP_x_HET Dominant 1.67006e-05 0.000274226 1 474 2.2045e-05 0.000328312 1 1000
0.1 10000 1 0.25 SUP_x_HET Recessive 0.903488 0.207474 0 474 0.904893 0.206283 0 481
0.1 10000 1 0.25 SUP_x_HET Weighted 0.00202965 0.025821 0.995781 474 0.00177163 0.0263024 0.996 1000
0.1 10000 1 0.25 SUP_x_REC Additive 0.407616 0.304796 0.118199 533 0.4102 0.299903 0.119 1000
0.1 10000 1 0.25 SUP_x_REC Codominant 0.300209 0.279921 0.232645 533 0.300209 0.279921 0.232645 533
0.1 10000 1 0.25 SUP_x_REC Dominant 0.478229 0.296102 0.0637899 533 0.478098 0.293297 0.068 1000
0.1 10000 1 0.25 SUP_x_REC Recessive 0.850612 0.25987 0.00750469 533 0.853092 0.258409 0.00738007 542
0.1 10000 1 0.25 SUP_x_REC Weighted 0.360061 0.300999 0.185741 533 0.368295 0.303053 0.184 1000
0.1 10000 1 0.25 SUP_x_SUB Additive 0.135027 0.207224 0.565217 506 0.132201 0.20569 0.556 1000
0.1 10000 1 0.25 SUP_x_SUB Codominant 0.195504 0.231916 0.405138 506 0.195504 0.231916 0.405138 506
0.1 10000 1 0.25 SUP_x_SUB Dominant 0.170193 0.240566 0.464427 506 0.165238 0.231819 0.463 1000
0.1 10000 1 0.25 SUP_x_SUB Recessive 0.858615 0.250249 0.00592885 506 0.856842 0.252477 0.00588235 510
0.1 10000 1 0.25 SUP_x_SUB Weighted 0.32304 0.314001 0.27668 506 0.304199 0.303998 0.288 1000
0.1 10000 1 0.25 SUP_x_SUP Additive 0.000850486 0.00543242 0.994318 528 0.00154629 0.0141689 0.992 1000
0.1 10000 1 0.25 SUP_x_SUP Codominant 0.00261403 0.011102 0.986742 528 0.00261403 0.011102 0.986742 528
0.1 10000 1 0.25 SUP_x_SUP Dominant 0.00048642 0.00231694 1 528 0.000841018 0.00795736 0.996 1000
0.1 10000 1 0.25 SUP_x_SUP Recessive 0.895962 0.209449 0.00189394 528 0.896159 0.2093 0.00189036 529
0.1 10000 1 0.25 SUP_x_SUP Weighted 0.0237598 0.109991 0.92803 528 0.0202376 0.0959395 0.931 1000
0.1 10000 1 0.25 XOR Additive 1.21242e-15 2.10836e-14 1 423 1.28787e-14 3.57232e-13 1 1000
0.1 10000 1 0.25 XOR Codominant 2.0857e-22 4.1582e-21 1 423 2.0857e-22 4.1582e-21 1 423
0.1 10000 1 0.25 XOR Dominant 1.60666e-21 2.75076e-20 1 423 5.74094e-20 1.78396e-18 1 1000
0.1 10000 1 0.25 XOR Recessive 0.89279 0.215059 0.00236407 423 0.900926 0.207652 0.00199601 501
0.1 10000 1 0.25 XOR Weighted 6.03957e-25 8.32085e-24 1 423 8.70188e-23 2.741e-21 1 1000
