MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 2000 1 0.25 DOM_x_SUB Additive 0.0661799 0.133389 0.702 1000 0.0661799 0.133389 0.702 1000
0.5 2000 1 0.25 DOM_x_SUB Codominant 0.0495691 0.104641 0.756 1000 0.0495691 0.104641 0.756 1000
0.5 2000 1 0.25 DOM_x_SUB Dominant 0.16858 0.237258 0.497 1000 0.16858 0.237258 0.497 1000
0.5 2000 1 0.25 DOM_x_SUB Recessive 0.345114 0.290089 0.162 1000 0.345114 0.290089 0.162 1000
0.5 2000 1 0.25 DOM_x_SUB Weighted 0.0260983 0.0773739 0.879 1000 0.0260983 0.0773739 0.879 1000
0.5 2000 1 0.25 HET-HA Additive 0.496267 0.28366 0.049 1000 0.496267 0.28366 0.049 1000
0.5 2000 1 0.25 HET-HA Codominant 0.00374344 0.0193548 0.981 1000 0.00374344 0.0193548 0.981 1000
0.5 2000 1 0.25 HET-HA Dominant 0.366956 0.301274 0.16 1000 0.366956 0.301274 0.16 1000
0.5 2000 1 0.25 HET-HA Recessive 0.0454736 0.112047 0.805 1000 0.0454736 0.112047 0.805 1000
0.5 2000 1 0.25 HET-HA Weighted 0.00515973 0.0437829 0.983 1000 0.00515973 0.0437829 0.983 1000
0.5 2000 1 0.25 HET-HET Additive 0.528723 0.276191 0.033 1000 0.528723 0.276191 0.033 1000
0.5 2000 1 0.25 HET-HET Codominant 0.00227889 0.0142253 0.988 1000 0.00227889 0.0142253 0.988 1000
0.5 2000 1 0.25 HET-HET Dominant 0.185167 0.237896 0.414 1000 0.185167 0.237896 0.414 1000
0.5 2000 1 0.25 HET-HET Recessive 0.19582 0.243327 0.411 1000 0.19582 0.243327 0.411 1000
0.5 2000 1 0.25 HET-HET Weighted 0.00132408 0.028604 0.998 1000 0.00132408 0.028604 0.998 1000
0.5 2000 1 0.25 HET_x_DOM Additive 0.543485 0.285404 0.042 1000 0.543485 0.285404 0.042 1000
0.5 2000 1 0.25 HET_x_DOM Codominant 0.0148934 0.0600151 0.934 1000 0.0148934 0.0600151 0.934 1000
0.5 2000 1 0.25 HET_x_DOM Dominant 0.0861357 0.167142 0.688 1000 0.0861357 0.167142 0.688 1000
0.5 2000 1 0.25 HET_x_DOM Recessive 0.39303 0.2941 0.122 1000 0.39303 0.2941 0.122 1000
0.5 2000 1 0.25 HET_x_DOM Weighted 0.00658785 0.0386646 0.976 1000 0.00658785 0.0386646 0.976 1000
0.5 2000 1 0.25 HET_x_HET Additive 0.527406 0.283302 0.035 1000 0.527406 0.283302 0.035 1000
0.5 2000 1 0.25 HET_x_HET Codominant 0.00196714 0.0195581 0.994 1000 0.00196714 0.0195581 0.994 1000
0.5 2000 1 0.25 HET_x_HET Dominant 0.19398 0.252279 0.428 1000 0.19398 0.252279 0.428 1000
0.5 2000 1 0.25 HET_x_HET Recessive 0.182779 0.238058 0.436 1000 0.182779 0.238058 0.436 1000
0.5 2000 1 0.25 HET_x_HET Weighted 0.00184245 0.0324125 0.997 1000 0.00184245 0.0324125 0.997 1000
0.5 2000 1 0.25 HET_x_SUB Additive 0.509966 0.284877 0.036 1000 0.509966 0.284877 0.036 1000
0.5 2000 1 0.25 HET_x_SUB Codominant 0.0239799 0.0765777 0.891 1000 0.0239799 0.0765777 0.891 1000
0.5 2000 1 0.25 HET_x_SUB Dominant 0.277657 0.281955 0.273 1000 0.277657 0.281955 0.273 1000
0.5 2000 1 0.25 HET_x_SUB Recessive 0.116111 0.197318 0.589 1000 0.116111 0.197318 0.589 1000
0.5 2000 1 0.25 HET_x_SUB Weighted 0.01017 0.0404594 0.947 1000 0.01017 0.0404594 0.947 1000
0.5 2000 1 0.25 HR-HA Additive 0.0363026 0.104587 0.848 1000 0.0363026 0.104587 0.848 1000
0.5 2000 1 0.25 HR-HA Codominant 0.00959984 0.0359724 0.954 1000 0.00959984 0.0359724 0.954 1000
0.5 2000 1 0.25 HR-HA Dominant 0.247511 0.272728 0.306 1000 0.247511 0.272728 0.306 1000
0.5 2000 1 0.25 HR-HA Recessive 0.2533 0.276443 0.32 1000 0.2533 0.276443 0.32 1000
0.5 2000 1 0.25 HR-HA Weighted 0.0332502 0.119418 0.892 1000 0.0332502 0.119418 0.892 1000
0.5 2000 1 0.25 HR-HET Additive 0.501258 0.29048 0.054 1000 0.501258 0.29048 0.054 1000
0.5 2000 1 0.25 HR-HET Codominant 0.00417842 0.0329393 0.985 1000 0.00417842 0.0329393 0.985 1000
0.5 2000 1 0.25 HR-HET Dominant 0.0454081 0.113595 0.801 1000 0.0454081 0.113595 0.801 1000
0.5 2000 1 0.25 HR-HET Recessive 0.389127 0.303368 0.158 1000 0.389127 0.303368 0.158 1000
0.5 2000 1 0.25 HR-HET Weighted 0.00556607 0.0469996 0.982 1000 0.00556607 0.0469996 0.982 1000
0.5 2000 1 0.25 HR-HR Additive 0.0394574 0.1007 0.827 1000 0.0394574 0.1007 0.827 1000
0.5 2000 1 0.25 HR-HR Codominant 0.0127977 0.0450906 0.941 1000 0.0127977 0.0450906 0.941 1000
0.5 2000 1 0.25 HR-HR Dominant 0.00265189 0.0133292 0.989 1000 0.00265189 0.0133292 0.989 1000
0.5 2000 1 0.25 HR-HR Recessive 0.471925 0.2999 0.087 1000 0.471925 0.2999 0.087 1000
0.5 2000 1 0.25 HR-HR Weighted 0.0256739 0.101021 0.912 1000 0.0256739 0.101021 0.912 1000
0.5 2000 1 0.25 Hyp Additive 0.000199048 0.00233656 0.999 1000 0.000199048 0.00233656 0.999 1000
0.5 2000 1 0.25 Hyp Codominant 0.00146077 0.0127877 0.997 1000 0.00146077 0.0127877 0.997 1000
0.5 2000 1 0.25 Hyp Dominant 0.0109841 0.0404788 0.944 1000 0.0109841 0.0404788 0.944 1000
0.5 2000 1 0.25 Hyp Recessive 0.0123206 0.0436501 0.931 1000 0.0123206 0.0436501 0.931 1000
0.5 2000 1 0.25 Hyp Weighted 0.21731 0.286888 0.491 1000 0.21731 0.286888 0.491 1000
0.5 2000 1 0.25 REC_x_ADD Additive 0.0451026 0.110582 0.8 1000 0.0451026 0.110582 0.8 1000
0.5 2000 1 0.25 REC_x_ADD Codominant 0.0493122 0.104421 0.764 1000 0.0493122 0.104421 0.764 1000
0.5 2000 1 0.25 REC_x_ADD Dominant 0.350296 0.29364 0.187 1000 0.350296 0.29364 0.187 1000
0.5 2000 1 0.25 REC_x_ADD Recessive 0.0541088 0.116761 0.751 1000 0.0541088 0.116761 0.751 1000
0.5 2000 1 0.25 REC_x_ADD Weighted 0.0593126 0.152279 0.793 1000 0.0593126 0.152279 0.793 1000
0.5 2000 1 0.25 REC_x_DOM Additive 0.0546061 0.132563 0.765 1000 0.0546061 0.132563 0.765 1000
0.5 2000 1 0.25 REC_x_DOM Codominant 0.0162023 0.0513965 0.92 1000 0.0162023 0.0513965 0.92 1000
0.5 2000 1 0.25 REC_x_DOM Dominant 0.283442 0.282515 0.27 1000 0.283442 0.282515 0.27 1000
0.5 2000 1 0.25 REC_x_DOM Recessive 0.304472 0.295775 0.243 1000 0.304472 0.295775 0.243 1000
0.5 2000 1 0.25 REC_x_DOM Weighted 0.0186128 0.0769904 0.925 1000 0.0186128 0.0769904 0.925 1000
0.5 2000 1 0.25 REC_x_HET Additive 0.513858 0.29247 0.037 1000 0.513858 0.29247 0.037 1000
0.5 2000 1 0.25 REC_x_HET Codominant 0.00492292 0.0312284 0.982 1000 0.00492292 0.0312284 0.982 1000
0.5 2000 1 0.25 REC_x_HET Dominant 0.362596 0.298763 0.163 1000 0.362596 0.298763 0.163 1000
0.5 2000 1 0.25 REC_x_HET Recessive 0.0449576 0.101754 0.804 1000 0.0449576 0.101754 0.804 1000
0.5 2000 1 0.25 REC_x_HET Weighted 0.00521601 0.044732 0.982 1000 0.00521601 0.044732 0.982 1000
0.5 2000 1 0.25 REC_x_REC Additive 0.0309708 0.0805878 0.842 1000 0.0309708 0.0805878 0.842 1000
0.5 2000 1 0.25 REC_x_REC Codominant 0.0116944 0.0384156 0.93 1000 0.0116944 0.0384156 0.93 1000
0.5 2000 1 0.25 REC_x_REC Dominant 0.462278 0.292565 0.075 1000 0.462278 0.292565 0.075 1000
0.5 2000 1 0.25 REC_x_REC Recessive 0.00201657 0.0126674 0.992 1000 0.00201657 0.0126674 0.992 1000
0.5 2000 1 0.25 REC_x_REC Weighted 0.0200765 0.0815889 0.922 1000 0.0200765 0.0815889 0.922 1000
0.5 2000 1 0.25 REC_x_SUB Additive 0.0427523 0.115045 0.823 1000 0.0427523 0.115045 0.823 1000
0.5 2000 1 0.25 REC_x_SUB Codominant 0.036336 0.0907792 0.822 1000 0.036336 0.0907792 0.822 1000
0.5 2000 1 0.25 REC_x_SUB Dominant 0.407429 0.298728 0.136 1000 0.407429 0.298728 0.136 1000
0.5 2000 1 0.25 REC_x_SUB Recessive 0.0144705 0.0491662 0.929 1000 0.0144705 0.0491662 0.929 1000
0.5 2000 1 0.25 REC_x_SUB Weighted 0.0435314 0.128047 0.851 1000 0.0435314 0.128047 0.851 1000
0.5 2000 1 0.25 RHyp Additive 0.000146153 0.00099206 1 1000 0.000146153 0.00099206 1 1000
0.5 2000 1 0.25 RHyp Codominant 0.00120723 0.00717763 0.994 1000 0.00120723 0.00717763 0.994 1000
0.5 2000 1 0.25 RHyp Dominant 0.0153694 0.0601564 0.933 1000 0.0153694 0.0601564 0.933 1000
0.5 2000 1 0.25 RHyp Recessive 0.0164727 0.0576636 0.928 1000 0.0164727 0.0576636 0.928 1000
0.5 2000 1 0.25 RHyp Weighted 0.22764 0.299113 0.499 1000 0.22764 0.299113 0.499 1000
0.5 2000 1 0.25 SUB_x_SUB Additive 0.0488612 0.122252 0.804 1000 0.0488612 0.122252 0.804 1000
0.5 2000 1 0.25 SUB_x_SUB Codominant 0.0828381 0.15057 0.673 1000 0.0828381 0.15057 0.673 1000
0.5 2000 1 0.25 SUB_x_SUB Dominant 0.3597 0.299626 0.178 1000 0.3597 0.299626 0.178 1000
0.5 2000 1 0.25 SUB_x_SUB Recessive 0.0561776 0.133229 0.782 1000 0.0561776 0.133229 0.782 1000
0.5 2000 1 0.25 SUB_x_SUB Weighted 0.0587203 0.138889 0.783 1000 0.0587203 0.138889 0.783 1000
0.5 2000 1 0.25 SUP_x_ADD Additive 0.0785688 0.157652 0.706 1000 0.0785688 0.157652 0.706 1000
0.5 2000 1 0.25 SUP_x_ADD Codominant 0.118174 0.179961 0.563 1000 0.118174 0.179961 0.563 1000
0.5 2000 1 0.25 SUP_x_ADD Dominant 0.130788 0.210474 0.572 1000 0.130788 0.210474 0.572 1000
0.5 2000 1 0.25 SUP_x_ADD Recessive 0.304498 0.291969 0.252 1000 0.304498 0.291969 0.252 1000
0.5 2000 1 0.25 SUP_x_ADD Weighted 0.0756284 0.156423 0.73 1000 0.0756284 0.156423 0.73 1000
0.5 2000 1 0.25 SUP_x_DOM Additive 0.107993 0.191997 0.61 1000 0.107993 0.191997 0.61 1000
0.5 2000 1 0.25 SUP_x_DOM Codominant 0.0809265 0.141005 0.651 1000 0.0809265 0.141005 0.651 1000
0.5 2000 1 0.25 SUP_x_DOM Dominant 0.0447671 0.118676 0.817 1000 0.0447671 0.118676 0.817 1000
0.5 2000 1 0.25 SUP_x_DOM Recessive 0.43577 0.298129 0.091 1000 0.43577 0.298129 0.091 1000
0.5 2000 1 0.25 SUP_x_DOM Weighted 0.0440132 0.11865 0.828 1000 0.0440132 0.11865 0.828 1000
0.5 2000 1 0.25 SUP_x_HET Additive 0.525778 0.280504 0.028 1000 0.525778 0.280504 0.028 1000
0.5 2000 1 0.25 SUP_x_HET Codominant 0.0277736 0.0803334 0.871 1000 0.0277736 0.0803334 0.871 1000
0.5 2000 1 0.25 SUP_x_HET Dominant 0.12952 0.215686 0.582 1000 0.12952 0.215686 0.582 1000
0.5 2000 1 0.25 SUP_x_HET Recessive 0.315592 0.300259 0.244 1000 0.315592 0.300259 0.244 1000
0.5 2000 1 0.25 SUP_x_HET Weighted 0.0136423 0.0628631 0.943 1000 0.0136423 0.0628631 0.943 1000
0.5 2000 1 0.25 SUP_x_REC Additive 0.0500173 0.125958 0.804 1000 0.0500173 0.125958 0.804 1000
0.5 2000 1 0.25 SUP_x_REC Codominant 0.04227 0.103296 0.809 1000 0.04227 0.103296 0.809 1000
0.5 2000 1 0.25 SUP_x_REC Dominant 0.331742 0.29531 0.207 1000 0.331742 0.29531 0.207 1000
0.5 2000 1 0.25 SUP_x_REC Recessive 0.154236 0.223609 0.5 1000 0.154236 0.223609 0.5 1000
0.5 2000 1 0.25 SUP_x_REC Weighted 0.0502166 0.138899 0.829 1000 0.0502166 0.138899 0.829 1000
0.5 2000 1 0.25 SUP_x_SUB Additive 0.0626962 0.136165 0.747 1000 0.0626962 0.136165 0.747 1000
0.5 2000 1 0.25 SUP_x_SUB Codominant 0.0916838 0.163328 0.645 1000 0.0916838 0.163328 0.645 1000
0.5 2000 1 0.25 SUP_x_SUB Dominant 0.218758 0.268518 0.375 1000 0.218758 0.268518 0.375 1000
0.5 2000 1 0.25 SUP_x_SUB Recessive 0.228802 0.270578 0.374 1000 0.228802 0.270578 0.374 1000
0.5 2000 1 0.25 SUP_x_SUB Weighted 0.0560641 0.133206 0.781 1000 0.0560641 0.133206 0.781 1000
0.5 2000 1 0.25 SUP_x_SUP Additive 0.0918376 0.176981 0.665 1000 0.0918376 0.176981 0.665 1000
0.5 2000 1 0.25 SUP_x_SUP Codominant 0.119319 0.191049 0.576 1000 0.119319 0.191049 0.576 1000
0.5 2000 1 0.25 SUP_x_SUP Dominant 0.0814818 0.162614 0.699 1000 0.0814818 0.162614 0.699 1000
0.5 2000 1 0.25 SUP_x_SUP Recessive 0.387437 0.300101 0.142 1000 0.387437 0.300101 0.142 1000
0.5 2000 1 0.25 SUP_x_SUP Weighted 0.0729201 0.162417 0.726 1000 0.0729201 0.162417 0.726 1000
0.5 2000 1 0.25 XOR Additive 0.4508 0.289857 0.077 1000 0.4508 0.289857 0.077 1000
0.5 2000 1 0.25 XOR Codominant 3.66145e-13 1.13028e-11 1 1000 3.66145e-13 1.13028e-11 1 1000
0.5 2000 1 0.25 XOR Dominant 0.018567 0.0714986 0.91 1000 0.018567 0.0714986 0.91 1000
0.5 2000 1 0.25 XOR Recessive 0.0161604 0.0596932 0.931 1000 0.0161604 0.0596932 0.931 1000
0.5 2000 1 0.25 XOR Weighted 0.127788 0.246475 0.695 1000 0.127788 0.246475 0.695 1000
