MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 ADD_x_SUB Additive 1.54859e-07 1.51736e-06 1 1000 1.54859e-07 1.51736e-06 1 1000
0.3 20000 2 0.25 ADD_x_SUB Codominant 1.16291e-06 1.22612e-05 1 1000 1.16291e-06 1.22612e-05 1 1000
0.3 20000 2 0.25 ADD_x_SUB Dominant 0.00027965 0.00213953 1 1000 0.00027965 0.00213953 1 1000
0.3 20000 2 0.25 ADD_x_SUB Recessive 0.00295346 0.0231107 0.989 1000 0.00295346 0.0231107 0.989 1000
0.3 20000 2 0.25 ADD_x_SUB Weighted 1.30382e-07 2.18049e-06 1 1000 1.30382e-07 2.18049e-06 1 1000
0.3 20000 2 0.25 DOM_x_DOM Additive 3.52834e-38 1.11481e-36 1 1000 3.52834e-38 1.11481e-36 1 1000
0.3 20000 2 0.25 DOM_x_DOM Codominant 2.91784e-50 9.22241e-49 1 1000 2.91784e-50 9.22241e-49 1 1000
0.3 20000 2 0.25 DOM_x_DOM Dominant 4.51608e-53 1.42739e-51 1 1000 4.51608e-53 1.42739e-51 1 1000
0.3 20000 2 0.25 DOM_x_DOM Recessive 0.23908 0.273075 0.351 1000 0.23908 0.273075 0.351 1000
0.3 20000 2 0.25 DOM_x_DOM Weighted 1.6486e-52 5.21072e-51 1 1000 1.6486e-52 5.21072e-51 1 1000
0.3 20000 2 0.25 DOM_x_SUB Additive 2.18484e-11 6.8389e-10 1 1000 2.18484e-11 6.8389e-10 1 1000
0.3 20000 2 0.25 DOM_x_SUB Codominant 9.62783e-15 2.13924e-13 1 1000 9.62783e-15 2.13924e-13 1 1000
0.3 20000 2 0.25 DOM_x_SUB Dominant 7.10255e-10 8.74827e-09 1 1000 7.10255e-10 8.74827e-09 1 1000
0.3 20000 2 0.25 DOM_x_SUB Recessive 0.0432928 0.1061 0.81 1000 0.0432928 0.1061 0.81 1000
0.3 20000 2 0.25 DOM_x_SUB Weighted 9.45919e-16 2.8862e-14 1 1000 9.45919e-16 2.8862e-14 1 1000
0.3 20000 2 0.25 HET-HA Additive 0.00139286 0.00853811 0.996 1000 0.00139286 0.00853811 0.996 1000
0.3 20000 2 0.25 HET-HA Codominant 5.55529e-17 1.26896e-15 1 1000 5.55529e-17 1.26896e-15 1 1000
0.3 20000 2 0.25 HET-HA Dominant 0.0184699 0.0598363 0.914 1000 0.0184699 0.0598363 0.914 1000
0.3 20000 2 0.25 HET-HA Recessive 0.0312007 0.0959143 0.869 1000 0.0312007 0.0959143 0.869 1000
0.3 20000 2 0.25 HET-HA Weighted 2.94742e-07 9.3159e-06 1 1000 2.94742e-07 9.3159e-06 1 1000
0.3 20000 2 0.25 HET-HET Additive 4.69169e-05 0.00069206 1 1000 4.69169e-05 0.00069206 1 1000
0.3 20000 2 0.25 HET-HET Codominant 4.50151e-57 1.36306e-55 1 1000 4.50151e-57 1.36306e-55 1 1000
0.3 20000 2 0.25 HET-HET Dominant 2.12365e-29 3.90129e-28 1 1000 2.12365e-29 3.90129e-28 1 1000
0.3 20000 2 0.25 HET-HET Recessive 0.246482 0.275221 0.326 1000 0.246482 0.275221 0.326 1000
0.3 20000 2 0.25 HET-HET Weighted 5.54456e-29 1.75247e-27 1 1000 5.54456e-29 1.75247e-27 1 1000
0.3 20000 2 0.25 HET_x_DOM Additive 1.25705e-13 3.00085e-12 1 1000 1.25705e-13 3.00085e-12 1 1000
0.3 20000 2 0.25 HET_x_DOM Codominant 5.93717e-56 1.79981e-54 1 1000 5.93717e-56 1.79981e-54 1 1000
0.3 20000 2 0.25 HET_x_DOM Dominant 2.49431e-42 6.8135e-41 1 1000 2.49431e-42 6.8135e-41 1 1000
0.3 20000 2 0.25 HET_x_DOM Recessive 0.228267 0.266854 0.342 1000 0.228267 0.266854 0.342 1000
0.3 20000 2 0.25 HET_x_DOM Weighted 2.75701e-59 8.10439e-58 1 1000 2.75701e-59 8.10439e-58 1 1000
0.3 20000 2 0.25 HET_x_HET Additive 2.87086e-05 0.000343633 1 1000 2.87086e-05 0.000343633 1 1000
0.3 20000 2 0.25 HET_x_HET Codominant 2.55017e-56 4.3525e-55 1 1000 2.55017e-56 4.3525e-55 1 1000
0.3 20000 2 0.25 HET_x_HET Dominant 3.86606e-29 8.22136e-28 1 1000 3.86606e-29 8.22136e-28 1 1000
0.3 20000 2 0.25 HET_x_HET Recessive 0.256708 0.279659 0.33 1000 0.256708 0.279659 0.33 1000
0.3 20000 2 0.25 HET_x_HET Weighted 1.27458e-57 3.38521e-56 1 1000 1.27458e-57 3.38521e-56 1 1000
0.3 20000 2 0.25 HET_x_SUB Additive 3.77755e-05 0.000329516 1 1000 3.77755e-05 0.000329516 1 1000
0.3 20000 2 0.25 HET_x_SUB Codominant 1.76658e-16 4.16803e-15 1 1000 1.76658e-16 4.16803e-15 1 1000
0.3 20000 2 0.25 HET_x_SUB Dominant 7.12502e-07 1.06766e-05 1 1000 7.12502e-07 1.06766e-05 1 1000
0.3 20000 2 0.25 HET_x_SUB Recessive 0.0576822 0.129407 0.744 1000 0.0576822 0.129407 0.744 1000
0.3 20000 2 0.25 HET_x_SUB Weighted 2.82646e-17 8.33385e-16 1 1000 2.82646e-17 8.33385e-16 1 1000
0.3 20000 2 0.25 HR-HA Additive 1.61436e-07 3.42308e-06 1 1000 1.61436e-07 3.42308e-06 1 1000
0.3 20000 2 0.25 HR-HA Codominant 4.26427e-16 1.32724e-14 1 1000 4.26427e-16 1.32724e-14 1 1000
0.3 20000 2 0.25 HR-HA Dominant 0.00529783 0.024261 0.978 1000 0.00529783 0.024261 0.978 1000
0.3 20000 2 0.25 HR-HA Recessive 0.0088007 0.0349392 0.961 1000 0.0088007 0.0349392 0.961 1000
0.3 20000 2 0.25 HR-HA Weighted 1.20455e-07 3.76121e-06 1 1000 1.20455e-07 3.76121e-06 1 1000
0.3 20000 2 0.25 HR-HET Additive 1.86931e-12 5.41252e-11 1 1000 1.86931e-12 5.41252e-11 1 1000
0.3 20000 2 0.25 HR-HET Codominant 1.12112e-54 3.49238e-53 1 1000 1.12112e-54 3.49238e-53 1 1000
0.3 20000 2 0.25 HR-HET Dominant 3.78385e-40 1.18524e-38 1 1000 3.78385e-40 1.18524e-38 1 1000
0.3 20000 2 0.25 HR-HET Recessive 0.207073 0.260796 0.393 1000 0.207073 0.260796 0.393 1000
0.3 20000 2 0.25 HR-HET Weighted 7.23431e-58 2.2504e-56 1 1000 7.23431e-58 2.2504e-56 1 1000
0.3 20000 2 0.25 HR-HR Additive 3.09605e-39 9.61121e-38 1 1000 3.09605e-39 9.61121e-38 1 1000
0.3 20000 2 0.25 HR-HR Codominant 3.46791e-53 1.07571e-51 1 1000 3.46791e-53 1.07571e-51 1 1000
0.3 20000 2 0.25 HR-HR Dominant 4.56379e-56 1.40272e-54 1 1000 4.56379e-56 1.40272e-54 1 1000
0.3 20000 2 0.25 HR-HR Recessive 0.147167 0.21742 0.51 1000 0.147167 0.21742 0.51 1000
0.3 20000 2 0.25 HR-HR Weighted 3.40865e-56 8.54055e-55 1 1000 3.40865e-56 8.54055e-55 1 1000
0.3 20000 2 0.25 Hyp Additive 6.98288e-43 2.19265e-41 1 1000 6.98288e-43 2.19265e-41 1 1000
0.3 20000 2 0.25 Hyp Codominant 2.44617e-40 7.61278e-39 1 1000 2.44617e-40 7.61278e-39 1 1000
0.3 20000 2 0.25 Hyp Dominant 1.23008e-29 3.87849e-28 1 1000 1.23008e-29 3.87849e-28 1 1000
0.3 20000 2 0.25 Hyp Recessive 3.40361e-08 4.43443e-07 1 1000 3.40361e-08 4.43443e-07 1 1000
0.3 20000 2 0.25 Hyp Weighted 8.01755e-43 2.49132e-41 1 1000 8.01755e-43 2.49132e-41 1 1000
0.3 20000 2 0.25 REC_x_ADD Additive 9.1215e-05 0.000904207 1 1000 9.1215e-05 0.000904207 1 1000
0.3 20000 2 0.25 REC_x_ADD Codominant 8.60206e-07 2.38851e-05 1 1000 8.60206e-07 2.38851e-05 1 1000
0.3 20000 2 0.25 REC_x_ADD Dominant 0.0813281 0.152716 0.67 1000 0.0813281 0.152716 0.67 1000
0.3 20000 2 0.25 REC_x_ADD Recessive 0.000459656 0.00452574 0.999 1000 0.000459656 0.00452574 0.999 1000
0.3 20000 2 0.25 REC_x_ADD Weighted 0.0014897 0.0197743 0.994 1000 0.0014897 0.0197743 0.994 1000
0.3 20000 2 0.25 REC_x_DOM Additive 1.2516e-07 2.4833e-06 1 1000 1.2516e-07 2.4833e-06 1 1000
0.3 20000 2 0.25 REC_x_DOM Codominant 1.36235e-14 4.1901e-13 1 1000 1.36235e-14 4.1901e-13 1 1000
0.3 20000 2 0.25 REC_x_DOM Dominant 0.00460212 0.0189394 0.98 1000 0.00460212 0.0189394 0.98 1000
0.3 20000 2 0.25 REC_x_DOM Recessive 0.019211 0.0602924 0.915 1000 0.019211 0.0602924 0.915 1000
0.3 20000 2 0.25 REC_x_DOM Weighted 4.46064e-14 9.43493e-13 1 1000 4.46064e-14 9.43493e-13 1 1000
0.3 20000 2 0.25 REC_x_HET Additive 0.00172702 0.0124177 0.993 1000 0.00172702 0.0124177 0.993 1000
0.3 20000 2 0.25 REC_x_HET Codominant 4.86996e-17 8.7237e-16 1 1000 4.86996e-17 8.7237e-16 1 1000
0.3 20000 2 0.25 REC_x_HET Dominant 0.0186777 0.0609852 0.916 1000 0.0186777 0.0609852 0.916 1000
0.3 20000 2 0.25 REC_x_HET Recessive 0.0278403 0.0852317 0.88 1000 0.0278403 0.0852317 0.88 1000
0.3 20000 2 0.25 REC_x_HET Weighted 2.59305e-13 8.05181e-12 1 1000 2.59305e-13 8.05181e-12 1 1000
0.3 20000 2 0.25 REC_x_REC Additive 0.0148281 0.0513863 0.929 1000 0.0148281 0.0513863 0.929 1000
0.3 20000 2 0.25 REC_x_REC Codominant 7.49988e-05 0.00148568 1 1000 7.49988e-05 0.00148568 1 1000
0.3 20000 2 0.25 REC_x_REC Dominant 0.4189 0.298819 0.1 1000 0.4189 0.298819 0.1 1000
0.3 20000 2 0.25 REC_x_REC Recessive 3.62668e-06 7.04761e-05 1 1000 3.62668e-06 7.04761e-05 1 1000
0.3 20000 2 0.25 REC_x_REC Weighted 0.0160236 0.093736 0.957 1000 0.0160236 0.093736 0.957 1000
0.3 20000 2 0.25 REC_x_SUB Additive 0.0017153 0.0123763 0.992 1000 0.0017153 0.0123763 0.992 1000
0.3 20000 2 0.25 REC_x_SUB Codominant 6.06349e-05 0.00066752 1 1000 6.06349e-05 0.00066752 1 1000
0.3 20000 2 0.25 REC_x_SUB Dominant 0.235483 0.274922 0.352 1000 0.235483 0.274922 0.352 1000
0.3 20000 2 0.25 REC_x_SUB Recessive 3.7312e-05 0.000397242 1 1000 3.7312e-05 0.000397242 1 1000
0.3 20000 2 0.25 REC_x_SUB Weighted 0.00395929 0.0414984 0.985 1000 0.00395929 0.0414984 0.985 1000
0.3 20000 2 0.25 RHyp Additive 3.12601e-39 9.2605e-38 1 1000 3.12601e-39 9.2605e-38 1 1000
0.3 20000 2 0.25 RHyp Codominant 1.36977e-37 2.66642e-36 1 1000 1.36977e-37 2.66642e-36 1 1000
0.3 20000 2 0.25 RHyp Dominant 2.55388e-24 4.38296e-23 1 1000 2.55388e-24 4.38296e-23 1 1000
0.3 20000 2 0.25 RHyp Recessive 6.72187e-08 9.90528e-07 1 1000 6.72187e-08 9.90528e-07 1 1000
0.3 20000 2 0.25 RHyp Weighted 9.94634e-38 3.02711e-36 1 1000 9.94634e-38 3.02711e-36 1 1000
0.3 20000 2 0.25 SUB_x_SUB Additive 0.000103944 0.00252223 0.999 1000 0.000103944 0.00252223 0.999 1000
0.3 20000 2 0.25 SUB_x_SUB Codominant 0.000124524 0.002527 0.999 1000 0.000124524 0.002527 0.999 1000
0.3 20000 2 0.25 SUB_x_SUB Dominant 0.0166897 0.0485209 0.919 1000 0.0166897 0.0485209 0.919 1000
0.3 20000 2 0.25 SUB_x_SUB Recessive 0.000506809 0.00382986 0.998 1000 0.000506809 0.00382986 0.998 1000
0.3 20000 2 0.25 SUB_x_SUB Weighted 5.6856e-05 0.0009781 1 1000 5.6856e-05 0.0009781 1 1000
0.3 20000 2 0.25 SUP_x_ADD Additive 3.68571e-16 4.25476e-15 1 1000 3.68571e-16 4.25476e-15 1 1000
0.3 20000 2 0.25 SUP_x_ADD Codominant 7.65538e-15 1.31728e-13 1 1000 7.65538e-15 1.31728e-13 1 1000
0.3 20000 2 0.25 SUP_x_ADD Dominant 1.12275e-13 2.31461e-12 1 1000 1.12275e-13 2.31461e-12 1 1000
0.3 20000 2 0.25 SUP_x_ADD Recessive 0.0356369 0.0934658 0.847 1000 0.0356369 0.0934658 0.847 1000
0.3 20000 2 0.25 SUP_x_ADD Weighted 1.62692e-15 4.95838e-14 1 1000 1.62692e-15 4.95838e-14 1 1000
0.3 20000 2 0.25 SUP_x_DOM Additive 1.55991e-30 3.48765e-29 1 1000 1.55991e-30 3.48765e-29 1 1000
0.3 20000 2 0.25 SUP_x_DOM Codominant 4.11623e-35 1.28301e-33 1 1000 4.11623e-35 1.28301e-33 1 1000
0.3 20000 2 0.25 SUP_x_DOM Dominant 8.53299e-35 2.69597e-33 1 1000 8.53299e-35 2.69597e-33 1 1000
0.3 20000 2 0.25 SUP_x_DOM Recessive 0.145579 0.214171 0.506 1000 0.145579 0.214171 0.506 1000
0.3 20000 2 0.25 SUP_x_DOM Weighted 7.44829e-37 2.3498e-35 1 1000 7.44829e-37 2.3498e-35 1 1000
0.3 20000 2 0.25 SUP_x_HET Additive 1.45567e-09 2.98063e-08 1 1000 1.45567e-09 2.98063e-08 1 1000
0.3 20000 2 0.25 SUP_x_HET Codominant 2.1526e-34 6.70708e-33 1 1000 2.1526e-34 6.70708e-33 1 1000
0.3 20000 2 0.25 SUP_x_HET Dominant 2.74163e-25 6.14733e-24 1 1000 2.74163e-25 6.14733e-24 1 1000
0.3 20000 2 0.25 SUP_x_HET Recessive 0.154907 0.219571 0.496 1000 0.154907 0.219571 0.496 1000
0.3 20000 2 0.25 SUP_x_HET Weighted 1.50372e-36 3.91863e-35 1 1000 1.50372e-36 3.91863e-35 1 1000
0.3 20000 2 0.25 SUP_x_REC Additive 5.82247e-06 0.000131982 1 1000 5.82247e-06 0.000131982 1 1000
0.3 20000 2 0.25 SUP_x_REC Codominant 4.39524e-10 1.25215e-08 1 1000 4.39524e-10 1.25215e-08 1 1000
0.3 20000 2 0.25 SUP_x_REC Dominant 0.0243955 0.079323 0.892 1000 0.0243955 0.079323 0.892 1000
0.3 20000 2 0.25 SUP_x_REC Recessive 0.0042181 0.0324943 0.985 1000 0.0042181 0.0324943 0.985 1000
0.3 20000 2 0.25 SUP_x_REC Weighted 0.000382001 0.00853164 0.998 1000 0.000382001 0.00853164 0.998 1000
0.3 20000 2 0.25 SUP_x_SUB Additive 1.88478e-10 3.11313e-09 1 1000 1.88478e-10 3.11313e-09 1 1000
0.3 20000 2 0.25 SUP_x_SUB Codominant 2.31334e-09 7.0322e-08 1 1000 2.31334e-09 7.0322e-08 1 1000
0.3 20000 2 0.25 SUP_x_SUB Dominant 8.25803e-07 1.02462e-05 1 1000 8.25803e-07 1.02462e-05 1 1000
0.3 20000 2 0.25 SUP_x_SUB Recessive 0.0122901 0.0476946 0.936 1000 0.0122901 0.0476946 0.936 1000
0.3 20000 2 0.25 SUP_x_SUB Weighted 2.60021e-11 7.58713e-10 1 1000 2.60021e-11 7.58713e-10 1 1000
0.3 20000 2 0.25 SUP_x_SUP Additive 1.06749e-19 2.81101e-18 1 1000 1.06749e-19 2.81101e-18 1 1000
0.3 20000 2 0.25 SUP_x_SUP Codominant 7.14217e-23 1.76337e-21 1 1000 7.14217e-23 1.76337e-21 1 1000
0.3 20000 2 0.25 SUP_x_SUP Dominant 1.17602e-23 3.46631e-22 1 1000 1.17602e-23 3.46631e-22 1 1000
0.3 20000 2 0.25 SUP_x_SUP Recessive 0.0859363 0.169023 0.677 1000 0.0859363 0.169023 0.677 1000
0.3 20000 2 0.25 SUP_x_SUP Weighted 2.11258e-24 6.31735e-23 1 1000 2.11258e-24 6.31735e-23 1 1000
0.3 20000 2 0.25 XOR Additive 2.01886e-15 2.76852e-14 1 1000 2.01886e-15 2.76852e-14 1 1000
0.3 20000 2 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.25 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.25 XOR Recessive 0.0688546 0.142121 0.73 1000 0.0688546 0.142121 0.73 1000
0.3 20000 2 0.25 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 ADD_x_ADD Additive 2.23941e-16 7.05504e-15 1 1000 2.23941e-16 7.05504e-15 1 1000
0.3 20000 2 0.33 ADD_x_ADD Codominant 3.33105e-15 1.01754e-13 1 1000 3.33105e-15 1.01754e-13 1 1000
0.3 20000 2 0.33 ADD_x_ADD Dominant 3.56116e-14 6.06389e-13 1 1000 3.56116e-14 6.06389e-13 1 1000
0.3 20000 2 0.33 ADD_x_ADD Recessive 0.000942327 0.00560129 0.998 1000 0.000942327 0.00560129 0.998 1000
0.3 20000 2 0.33 ADD_x_ADD Weighted 2.40626e-16 7.53355e-15 1 1000 2.40626e-16 7.53355e-15 1 1000
0.3 20000 2 0.33 ADD_x_DOM Additive 7.29337e-35 2.14051e-33 1 1000 7.29337e-35 2.14051e-33 1 1000
0.3 20000 2 0.33 ADD_x_DOM Codominant 1.06231e-37 3.3571e-36 1 1000 1.06231e-37 3.3571e-36 1 1000
0.3 20000 2 0.33 ADD_x_DOM Dominant 4.1775e-33 1.31833e-31 1 1000 4.1775e-33 1.31833e-31 1 1000
0.3 20000 2 0.33 ADD_x_DOM Recessive 0.0295495 0.0800273 0.858 1000 0.0295495 0.0800273 0.858 1000
0.3 20000 2 0.33 ADD_x_DOM Weighted 1.21068e-38 3.82656e-37 1 1000 1.21068e-38 3.82656e-37 1 1000
0.3 20000 2 0.33 ADD_x_HET Additive 4.26548e-12 7.45898e-11 1 1000 4.26548e-12 7.45898e-11 1 1000
0.3 20000 2 0.33 ADD_x_HET Codominant 1.65884e-40 3.70451e-39 1 1000 1.65884e-40 3.70451e-39 1 1000
0.3 20000 2 0.33 ADD_x_HET Dominant 4.46985e-23 1.41114e-21 1 1000 4.46985e-23 1.41114e-21 1 1000
0.3 20000 2 0.33 ADD_x_HET Recessive 0.0388086 0.0990645 0.828 1000 0.0388086 0.0990645 0.828 1000
0.3 20000 2 0.33 ADD_x_HET Weighted 2.65631e-42 7.15169e-41 1 1000 2.65631e-42 7.15169e-41 1 1000
0.3 20000 2 0.33 ADD_x_SUB Additive 5.1021e-10 1.57585e-08 1 1000 5.1021e-10 1.57585e-08 1 1000
0.3 20000 2 0.33 ADD_x_SUB Codominant 1.60342e-08 5.05528e-07 1 1000 1.60342e-08 5.05528e-07 1 1000
0.3 20000 2 0.33 ADD_x_SUB Dominant 5.79293e-06 7.94167e-05 1 1000 5.79293e-06 7.94167e-05 1 1000
0.3 20000 2 0.33 ADD_x_SUB Recessive 6.95262e-05 0.000589875 1 1000 6.95262e-05 0.000589875 1 1000
0.3 20000 2 0.33 ADD_x_SUB Weighted 2.88547e-09 9.11377e-08 1 1000 2.88547e-09 9.11377e-08 1 1000
0.3 20000 2 0.33 DOM_x_DOM Additive 3.94643e-74 1.23982e-72 1 1000 3.94643e-74 1.23982e-72 1 1000
0.3 20000 2 0.33 DOM_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_DOM Recessive 0.14597 0.224876 0.537 1000 0.14597 0.224876 0.537 1000
0.3 20000 2 0.33 DOM_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_SUB Additive 3.5866e-23 7.62543e-22 1 1000 3.5866e-23 7.62543e-22 1 1000
0.3 20000 2 0.33 DOM_x_SUB Codominant 4.21251e-30 8.14076e-29 1 1000 4.21251e-30 8.14076e-29 1 1000
0.3 20000 2 0.33 DOM_x_SUB Dominant 5.44992e-17 1.37671e-15 1 1000 5.44992e-17 1.37671e-15 1 1000
0.3 20000 2 0.33 DOM_x_SUB Recessive 0.00926299 0.0419527 0.956 1000 0.00926299 0.0419527 0.956 1000
0.3 20000 2 0.33 DOM_x_SUB Weighted 2.66356e-29 8.39561e-28 1 1000 2.66356e-29 8.39561e-28 1 1000
0.3 20000 2 0.33 HET-HA Additive 4.0158e-05 0.000451918 1 1000 4.0158e-05 0.000451918 1 1000
0.3 20000 2 0.33 HET-HA Codominant 2.21379e-28 6.83787e-27 1 1000 2.21379e-28 6.83787e-27 1 1000
0.3 20000 2 0.33 HET-HA Dominant 0.00270659 0.0132574 0.986 1000 0.00270659 0.0132574 0.986 1000
0.3 20000 2 0.33 HET-HA Recessive 0.00515319 0.0354268 0.979 1000 0.00515319 0.0354268 0.979 1000
0.3 20000 2 0.33 HET-HA Weighted 2.15826e-29 5.57576e-28 1 1000 2.15826e-29 5.57576e-28 1 1000
0.3 20000 2 0.33 HET-HET Additive 3.78888e-08 5.87237e-07 1 1000 3.78888e-08 5.87237e-07 1 1000
0.3 20000 2 0.33 HET-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET-HET Dominant 1.25549e-45 3.96405e-44 1 1000 1.25549e-45 3.96405e-44 1 1000
0.3 20000 2 0.33 HET-HET Recessive 0.1694 0.231796 0.473 1000 0.1694 0.231796 0.473 1000
0.3 20000 2 0.33 HET-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_DOM Additive 3.01517e-20 9.52311e-19 1 1000 3.01517e-20 9.52311e-19 1 1000
0.3 20000 2 0.33 HET_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_DOM Dominant 6.54396e-67 2.06832e-65 1 1000 6.54396e-67 2.06832e-65 1 1000
0.3 20000 2 0.33 HET_x_DOM Recessive 0.139851 0.21878 0.534 1000 0.139851 0.21878 0.534 1000
0.3 20000 2 0.33 HET_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_HET Additive 3.32041e-07 6.63528e-06 1 1000 3.32041e-07 6.63528e-06 1 1000
0.3 20000 2 0.33 HET_x_HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_HET Dominant 6.40876e-47 1.48884e-45 1 1000 6.40876e-47 1.48884e-45 1 1000
0.3 20000 2 0.33 HET_x_HET Recessive 0.163308 0.225985 0.475 1000 0.163308 0.225985 0.475 1000
0.3 20000 2 0.33 HET_x_HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_SUB Additive 1.04024e-07 1.70234e-06 1 1000 1.04024e-07 1.70234e-06 1 1000
0.3 20000 2 0.33 HET_x_SUB Codominant 1.66334e-28 3.98744e-27 1 1000 1.66334e-28 3.98744e-27 1 1000
0.3 20000 2 0.33 HET_x_SUB Dominant 1.65449e-10 4.86259e-09 1 1000 1.65449e-10 4.86259e-09 1 1000
0.3 20000 2 0.33 HET_x_SUB Recessive 0.013274 0.0559664 0.947 1000 0.013274 0.0559664 0.947 1000
0.3 20000 2 0.33 HET_x_SUB Weighted 1.16582e-29 2.23516e-28 1 1000 1.16582e-29 2.23516e-28 1 1000
0.3 20000 2 0.33 HR-HA Additive 1.16041e-13 1.95456e-12 1 1000 1.16041e-13 1.95456e-12 1 1000
0.3 20000 2 0.33 HR-HA Codominant 1.74967e-26 5.52372e-25 1 1000 1.74967e-26 5.52372e-25 1 1000
0.3 20000 2 0.33 HR-HA Dominant 0.000368229 0.00524922 0.998 1000 0.000368229 0.00524922 0.998 1000
0.3 20000 2 0.33 HR-HA Recessive 0.00103162 0.00742997 0.997 1000 0.00103162 0.00742997 0.997 1000
0.3 20000 2 0.33 HR-HA Weighted 5.62222e-29 1.71687e-27 1 1000 5.62222e-29 1.71687e-27 1 1000
0.3 20000 2 0.33 HR-HET Additive 5.10331e-23 1.53809e-21 1 1000 5.10331e-23 1.53809e-21 1 1000
0.3 20000 2 0.33 HR-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HET Dominant 6.99977e-68 2.2124e-66 1 1000 6.99977e-68 2.2124e-66 1 1000
0.3 20000 2 0.33 HR-HET Recessive 0.114957 0.194495 0.579 1000 0.114957 0.194495 0.579 1000
0.3 20000 2 0.33 HR-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Additive 1.89807e-68 5.99217e-67 1 1000 1.89807e-68 5.99217e-67 1 1000
0.3 20000 2 0.33 HR-HR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Recessive 0.0789011 0.157308 0.704 1000 0.0789011 0.157308 0.704 1000
0.3 20000 2 0.33 HR-HR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 Hyp Additive 6.15698e-76 1.84318e-74 1 1000 6.15698e-76 1.84318e-74 1 1000
0.3 20000 2 0.33 Hyp Codominant 2.08872e-73 5.39659e-72 1 1000 2.08872e-73 5.39659e-72 1 1000
0.3 20000 2 0.33 Hyp Dominant 5.40466e-50 1.6915e-48 1 1000 5.40466e-50 1.6915e-48 1 1000
