MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 HET Dominant 0.499075 0.284166 0.0462107 541 0.491884 0.292033 0.05 1000
0.1 20000 2 0.25 HET Recessive 0.770354 0.245885 0 541 0.770354 0.245885 0 541
0.1 20000 2 0.25 HET Weighted 0.498643 0.284467 0.0499076 541 0.49378 0.290055 0.056 1000
0.1 20000 2 0.25 HET_+_DOM Additive 0.422963 0.303179 0.113636 528 0.425316 0.302239 0.108 1000
0.1 20000 2 0.25 HET_+_DOM Codominant 0.496367 0.29567 0.0587121 528 0.496367 0.29567 0.0587121 528
0.1 20000 2 0.25 HET_+_DOM Dominant 0.417481 0.312017 0.13447 528 0.412132 0.306175 0.13 1000
0.1 20000 2 0.25 HET_+_DOM Recessive 0.727508 0.262643 0.0094697 528 0.727508 0.262643 0.0094697 528
0.1 20000 2 0.25 HET_+_DOM Weighted 0.424583 0.307597 0.113636 528 0.418804 0.307235 0.119 1000
0.1 20000 2 0.25 HET-HA Additive 0.297884 0.282079 0.238095 504 0.288375 0.28373 0.257 1000
0.1 20000 2 0.25 HET-HA Codominant 0.0761019 0.139561 0.684524 504 0.0759513 0.139464 0.685149 505
0.1 20000 2 0.25 HET-HA Dominant 0.43071 0.304847 0.105159 504 0.423724 0.304844 0.12 1000
0.1 20000 2 0.25 HET-HA Recessive 0.720646 0.270838 0 504 0.720646 0.270838 0 504
0.1 20000 2 0.25 HET-HA Weighted 0.226574 0.283782 0.43254 504 0.216514 0.281698 0.478 1000
0.1 20000 2 0.25 HET_+_HET Additive 0.44847 0.30164 0.0983936 498 0.440001 0.303205 0.109 1000
0.1 20000 2 0.25 HET_+_HET Codominant 0.48893 0.297375 0.0742972 498 0.48893 0.297375 0.0742972 498
0.1 20000 2 0.25 HET_+_HET Dominant 0.435285 0.303223 0.118474 498 0.423517 0.304152 0.134 1000
0.1 20000 2 0.25 HET_+_HET Recessive 0.764783 0.252048 0 498 0.764783 0.252048 0 498
0.1 20000 2 0.25 HET_+_HET Weighted 0.414211 0.297372 0.116466 498 0.414017 0.298195 0.123 1000
0.1 20000 2 0.25 HET-HET Additive 2.34564e-13 4.77194e-12 1 541 1.28784e-13 3.51196e-12 1 1000
0.1 20000 2 0.25 HET-HET Codominant 3.23641e-18 7.16704e-17 1 541 3.23044e-18 7.16044e-17 1 542
0.1 20000 2 0.25 HET-HET Dominant 1.00039e-18 1.76565e-17 1 541 3.2059e-18 8.18651e-17 1 1000
0.1 20000 2 0.25 HET-HET Recessive 0.740497 0.255316 0 541 0.740497 0.255316 0 541
0.1 20000 2 0.25 HET-HET Weighted 1.03398e-19 1.46203e-18 1 541 1.15989e-19 1.77708e-18 1 1000
0.1 20000 2 0.25 HET_+_SUB Additive 0.494884 0.290663 0.0464684 538 0.48403 0.291324 0.054 1000
0.1 20000 2 0.25 HET_+_SUB Codominant 0.541139 0.293813 0.0408922 538 0.541139 0.293813 0.0408922 538
0.1 20000 2 0.25 HET_+_SUB Dominant 0.505596 0.284647 0.0520446 538 0.487314 0.288722 0.06 1000
0.1 20000 2 0.25 HET_+_SUB Recessive 0.725758 0.245138 0.00371747 538 0.725758 0.245138 0.00371747 538
0.1 20000 2 0.25 HET_+_SUB Weighted 0.501591 0.294006 0.0557621 538 0.487387 0.296012 0.062 1000
0.1 20000 2 0.25 HET_x_DOM Additive 1.41376e-16 2.15794e-15 1 502 8.62786e-17 1.55012e-15 1 1000
0.1 20000 2 0.25 HET_x_DOM Codominant 4.52705e-19 8.72369e-18 1 502 4.52705e-19 8.72369e-18 1 502
0.1 20000 2 0.25 HET_x_DOM Dominant 6.43771e-20 1.32377e-18 1 502 3.32107e-20 9.38646e-19 1 1000
0.1 20000 2 0.25 HET_x_DOM Recessive 0.756056 0.250231 0.00199203 502 0.756056 0.250231 0.00199203 502
0.1 20000 2 0.25 HET_x_DOM Weighted 6.3795e-21 1.09704e-19 1 502 3.85255e-21 7.92481e-20 1 1000
0.1 20000 2 0.25 HET_x_HET Additive 2.08043e-15 2.28397e-14 1 537 1.5764e-12 4.95267e-11 1 1000
0.1 20000 2 0.25 HET_x_HET Codominant 1.84854e-20 2.48039e-19 1 537 1.84854e-20 2.48039e-19 1 537
0.1 20000 2 0.25 HET_x_HET Dominant 6.58632e-21 7.56813e-20 1 537 1.05378e-19 2.29179e-18 1 1000
0.1 20000 2 0.25 HET_x_HET Recessive 0.742142 0.262639 0.0018622 537 0.742142 0.262639 0.0018622 537
0.1 20000 2 0.25 HET_x_HET Weighted 2.11802e-18 4.90134e-17 1 537 1.16596e-18 3.59418e-17 1 1000
0.1 20000 2 0.25 HET_x_SUB Additive 0.0040656 0.0160458 0.983929 560 0.00570598 0.0307856 0.973 1000
0.1 20000 2 0.25 HET_x_SUB Codominant 0.00567264 0.0217128 0.975 560 0.00567264 0.0217128 0.975 560
0.1 20000 2 0.25 HET_x_SUB Dominant 0.0052834 0.0248012 0.976786 560 0.00642733 0.0294828 0.969 1000
0.1 20000 2 0.25 HET_x_SUB Recessive 0.764716 0.251122 0.00535714 560 0.764716 0.251122 0.00535714 560
0.1 20000 2 0.25 HET_x_SUB Weighted 0.0405587 0.137954 0.878571 560 0.0437752 0.142912 0.864 1000
0.1 20000 2 0.25 HR-HA Additive 0.286456 0.284007 0.268102 511 0.271058 0.28265 0.293 1000
0.1 20000 2 0.25 HR-HA Codominant 0.0869283 0.161147 0.669276 511 0.0869283 0.161147 0.669276 511
0.1 20000 2 0.25 HR-HA Dominant 0.45083 0.30921 0.11546 511 0.424313 0.305539 0.117 1000
0.1 20000 2 0.25 HR-HA Recessive 0.62143 0.325655 0.0254403 511 0.62143 0.325655 0.0254403 511
0.1 20000 2 0.25 HR-HA Weighted 0.180182 0.272427 0.561644 511 0.166427 0.262623 0.582 1000
0.1 20000 2 0.25 HR-HET Additive 2.71461e-14 6.20307e-13 1 545 4.21898e-14 9.60197e-13 1 1000
0.1 20000 2 0.25 HR-HET Codominant 7.74991e-18 1.70788e-16 1 545 7.74991e-18 1.70788e-16 1 545
0.1 20000 2 0.25 HR-HET Dominant 2.85362e-18 6.24569e-17 1 545 3.82143e-16 1.16485e-14 1 1000
0.1 20000 2 0.25 HR-HET Recessive 0.743919 0.254501 0.00550459 545 0.743919 0.254501 0.00550459 545
0.1 20000 2 0.25 HR-HET Weighted 2.08109e-19 3.84028e-18 1 545 5.36095e-17 1.6653e-15 1 1000
0.1 20000 2 0.25 HR-HR Additive 7.12591e-13 1.54282e-11 1 482 3.61871e-13 1.07298e-11 1 1000
0.1 20000 2 0.25 HR-HR Codominant 1.73471e-12 3.7035e-11 1 482 1.73471e-12 3.7035e-11 1 482
0.1 20000 2 0.25 HR-HR Dominant 1.02391e-14 2.05864e-13 1 482 5.11957e-15 1.43042e-13 1 1000
0.1 20000 2 0.25 HR-HR Recessive 0.581825 0.352507 0.0394191 482 0.581825 0.352507 0.0394191 482
0.1 20000 2 0.25 HR-HR Weighted 9.645e-15 1.92633e-13 1 482 4.81426e-15 1.33854e-13 1 1000
0.1 20000 2 0.25 Hyp Additive 1.41893e-07 2.91143e-06 1 533 9.95003e-08 2.16176e-06 1 1000
0.1 20000 2 0.25 Hyp Codominant 3.89729e-06 8.13863e-05 1 533 3.89729e-06 8.13863e-05 1 533
0.1 20000 2 0.25 Hyp Dominant 8.84628e-07 1.49575e-05 1 533 5.2239e-07 1.09543e-05 1 1000
0.1 20000 2 0.25 Hyp Recessive 0.43164 0.37038 0.138837 533 0.43164 0.37038 0.138837 533
0.1 20000 2 0.25 Hyp Weighted 2.26739e-07 4.89156e-06 1 533 1.4563e-07 3.59243e-06 1 1000
0.1 20000 2 0.25 NULL Additive 0.508 0.282994 0.0473588 549 0.505176 0.281768 0.043 1000
0.1 20000 2 0.25 NULL Codominant 0.551095 0.288558 0.0364299 549 0.551095 0.288558 0.0364299 549
0.1 20000 2 0.25 NULL Dominant 0.511398 0.2932 0.0400729 549 0.506387 0.288699 0.047 1000
0.1 20000 2 0.25 NULL Recessive 0.772628 0.247692 0 549 0.772628 0.247692 0 549
0.1 20000 2 0.25 NULL Weighted 0.534958 0.285765 0.0437158 549 0.499716 0.290593 0.053 1000
0.1 20000 2 0.25 REC_+_ADD Additive 0.494656 0.292432 0.0772277 505 0.497457 0.293701 0.064 1000
0.1 20000 2 0.25 REC_+_ADD Codominant 0.503588 0.290203 0.0792079 505 0.503588 0.290203 0.0792079 505
0.1 20000 2 0.25 REC_+_ADD Dominant 0.495719 0.297976 0.0633663 505 0.497678 0.294234 0.063 1000
0.1 20000 2 0.25 REC_+_ADD Recessive 0.620426 0.301887 0.019802 505 0.620426 0.301887 0.019802 505
0.1 20000 2 0.25 REC_+_ADD Weighted 0.485746 0.28786 0.0613861 505 0.480452 0.289805 0.059 1000
0.1 20000 2 0.25 REC Additive 0.492634 0.289489 0.0578842 501 0.496652 0.286418 0.052 1000
0.1 20000 2 0.25 REC Codominant 0.526136 0.285908 0.0359281 501 0.526136 0.285908 0.0359281 501
0.1 20000 2 0.25 REC Dominant 0.484773 0.288731 0.0598802 501 0.500792 0.289072 0.056 1000
0.1 20000 2 0.25 REC Recessive 0.646564 0.282818 0.011976 501 0.646564 0.282818 0.011976 501
0.1 20000 2 0.25 REC Weighted 0.553216 0.279555 0.0279441 501 0.495512 0.292115 0.057 1000
0.1 20000 2 0.25 REC_+_DOM Additive 0.492495 0.286499 0.0406977 516 0.497988 0.290876 0.045 1000
0.1 20000 2 0.25 REC_+_DOM Codominant 0.52039 0.285603 0.0368217 516 0.52039 0.285603 0.0368217 516
0.1 20000 2 0.25 REC_+_DOM Dominant 0.519867 0.288086 0.0426357 516 0.511119 0.285307 0.047 1000
0.1 20000 2 0.25 REC_+_DOM Recessive 0.638083 0.286931 0.0174419 516 0.638083 0.286931 0.0174419 516
0.1 20000 2 0.25 REC_+_DOM Weighted 0.474694 0.295299 0.0775194 516 0.484662 0.293056 0.06 1000
0.1 20000 2 0.25 REC_+_HET Additive 0.484011 0.295799 0.0570342 526 0.473609 0.296201 0.06 1000
0.1 20000 2 0.25 REC_+_HET Codominant 0.536663 0.286558 0.039924 526 0.536663 0.286558 0.039924 526
0.1 20000 2 0.25 REC_+_HET Dominant 0.481138 0.293581 0.0589354 526 0.474887 0.291821 0.053 1000
0.1 20000 2 0.25 REC_+_HET Recessive 0.687934 0.275157 0.00760456 526 0.687934 0.275157 0.00760456 526
0.1 20000 2 0.25 REC_+_HET Weighted 0.508529 0.288674 0.0475285 526 0.499189 0.289877 0.056 1000
0.1 20000 2 0.25 REC_+_REC Additive 0.529884 0.293338 0.0368932 515 0.522526 0.294835 0.051 1000
0.1 20000 2 0.25 REC_+_REC Codominant 0.51824 0.291615 0.0368932 515 0.51824 0.291615 0.0368932 515
0.1 20000 2 0.25 REC_+_REC Dominant 0.515012 0.288359 0.0446602 515 0.517383 0.291506 0.052 1000
0.1 20000 2 0.25 REC_+_REC Recessive 0.608278 0.294547 0.0194175 515 0.608278 0.294547 0.0194175 515
0.1 20000 2 0.25 REC_+_REC Weighted 0.540203 0.288533 0.023301 515 0.45195 0.295077 0.063 1000
0.1 20000 2 0.25 REC_+_SUB Additive 0.488563 0.2989 0.0762712 472 0.496674 0.290686 0.06 1000
0.1 20000 2 0.25 REC_+_SUB Codominant 0.484864 0.295769 0.0677966 472 0.484864 0.295769 0.0677966 472
0.1 20000 2 0.25 REC_+_SUB Dominant 0.489952 0.297888 0.0741525 472 0.497873 0.290535 0.067 1000
0.1 20000 2 0.25 REC_+_SUB Recessive 0.629907 0.290079 0.0127119 472 0.629907 0.290079 0.0127119 472
0.1 20000 2 0.25 REC_+_SUB Weighted 0.526827 0.283963 0.0423729 472 0.495739 0.291711 0.064 1000
0.1 20000 2 0.25 REC_x_ADD Additive 0.419736 0.300981 0.110454 507 0.402898 0.305623 0.145 1000
0.1 20000 2 0.25 REC_x_ADD Codominant 0.317385 0.278358 0.18146 507 0.317385 0.278358 0.18146 507
0.1 20000 2 0.25 REC_x_ADD Dominant 0.485248 0.298152 0.0650888 507 0.479004 0.300957 0.077 1000
0.1 20000 2 0.25 REC_x_ADD Recessive 0.677508 0.28156 0.00591716 507 0.677508 0.28156 0.00591716 507
0.1 20000 2 0.25 REC_x_ADD Weighted 0.44428 0.307508 0.122288 507 0.390478 0.316698 0.192 1000
0.1 20000 2 0.25 REC_x_DOM Additive 0.261884 0.281117 0.320346 462 0.258409 0.282233 0.321 1000
0.1 20000 2 0.25 REC_x_DOM Codominant 0.0697534 0.138534 0.725108 462 0.0697534 0.138534 0.725108 462
0.1 20000 2 0.25 REC_x_DOM Dominant 0.396255 0.306955 0.162338 462 0.40608 0.299217 0.138 1000
0.1 20000 2 0.25 REC_x_DOM Recessive 0.679997 0.268567 0.0021645 462 0.679997 0.268567 0.0021645 462
0.1 20000 2 0.25 REC_x_DOM Weighted 0.250061 0.29726 0.428571 462 0.225131 0.286738 0.469 1000
0.1 20000 2 0.25 REC_x_HET Additive 0.28858 0.287956 0.225326 537 0.291232 0.287705 0.24 1000
0.1 20000 2 0.25 REC_x_HET Codominant 0.0791911 0.150907 0.696462 537 0.0791911 0.150907 0.696462 537
0.1 20000 2 0.25 REC_x_HET Dominant 0.420402 0.30166 0.102421 537 0.42992 0.301461 0.102 1000
0.1 20000 2 0.25 REC_x_HET Recessive 0.756346 0.258018 0.0018622 537 0.756346 0.258018 0.0018622 537
0.1 20000 2 0.25 REC_x_HET Weighted 0.220768 0.286881 0.461825 537 0.209849 0.281768 0.487 1000
0.1 20000 2 0.25 REC_x_REC Additive 0.496151 0.299516 0.062249 498 0.492105 0.297398 0.058 1000
0.1 20000 2 0.25 REC_x_REC Codominant 0.53823 0.287786 0.0321285 498 0.53823 0.287786 0.0321285 498
0.1 20000 2 0.25 REC_x_REC Dominant 0.496654 0.295913 0.0461847 498 0.497601 0.294663 0.047 1000
0.1 20000 2 0.25 REC_x_REC Recessive 0.650003 0.294626 0.0180723 498 0.650003 0.294626 0.0180723 498
0.1 20000 2 0.25 REC_x_REC Weighted 0.519231 0.282319 0.0401606 498 0.477835 0.296425 0.075 1000
0.1 20000 2 0.25 REC_x_SUB Additive 0.469278 0.292796 0.0642023 514 0.464394 0.294806 0.076 1000
0.1 20000 2 0.25 REC_x_SUB Codominant 0.443711 0.29346 0.0661479 514 0.443711 0.29346 0.0661479 514
0.1 20000 2 0.25 REC_x_SUB Dominant 0.493948 0.290191 0.0466926 514 0.497947 0.290384 0.051 1000
0.1 20000 2 0.25 REC_x_SUB Recessive 0.66546 0.297893 0.0077821 514 0.66546 0.297893 0.0077821 514
0.1 20000 2 0.25 REC_x_SUB Weighted 0.462592 0.298797 0.0836576 514 0.437942 0.296538 0.091 1000
0.1 20000 2 0.25 RHyp Additive 9.69251e-05 0.00211784 1 509 7.22997e-05 0.0016551 1 1000
0.1 20000 2 0.25 RHyp Codominant 8.34116e-05 0.000704955 1 509 8.34116e-05 0.000704955 1 509
0.1 20000 2 0.25 RHyp Dominant 0.000398147 0.00859892 0.998035 509 0.000247416 0.00625416 0.999 1000
0.1 20000 2 0.25 RHyp Recessive 0.434149 0.374838 0.145383 509 0.434149 0.374838 0.145383 509
0.1 20000 2 0.25 RHyp Weighted 8.4328e-05 0.00183044 1 509 6.39894e-05 0.00143634 1 1000
0.1 20000 2 0.25 SUB Additive 0.521577 0.29516 0.0465116 473 0.509096 0.289792 0.044 1000
0.1 20000 2 0.25 SUB Codominant 0.533587 0.279696 0.0359408 473 0.533587 0.279696 0.0359408 473
0.1 20000 2 0.25 SUB Dominant 0.511617 0.295055 0.038055 473 0.503479 0.292137 0.039 1000
0.1 20000 2 0.25 SUB Recessive 0.647063 0.284501 0.0190275 473 0.647063 0.284501 0.0190275 473
0.1 20000 2 0.25 SUB Weighted 0.522157 0.293436 0.0465116 473 0.498026 0.288837 0.049 1000
0.1 20000 2 0.25 SUB_+_SUB Additive 0.486413 0.284153 0.0631164 507 0.500799 0.280509 0.055 1000
0.1 20000 2 0.25 SUB_+_SUB Codominant 0.520973 0.290157 0.0414201 507 0.520973 0.290157 0.0414201 507
0.1 20000 2 0.25 SUB_+_SUB Dominant 0.487363 0.292403 0.0650888 507 0.502008 0.286084 0.051 1000
0.1 20000 2 0.25 SUB_+_SUB Recessive 0.643036 0.292916 0.0177515 507 0.643036 0.292916 0.0177515 507
0.1 20000 2 0.25 SUB_+_SUB Weighted 0.484058 0.279892 0.0473373 507 0.498424 0.28331 0.047 1000
0.1 20000 2 0.25 SUB_x_SUB Additive 0.26987 0.274754 0.300207 483 0.245664 0.263311 0.314 1000
0.1 20000 2 0.25 SUB_x_SUB Codominant 0.357764 0.285464 0.149068 483 0.357764 0.285464 0.149068 483
0.1 20000 2 0.25 SUB_x_SUB Dominant 0.321416 0.288846 0.217391 483 0.310267 0.288602 0.227 1000
0.1 20000 2 0.25 SUB_x_SUB Recessive 0.661924 0.286339 0.0124224 483 0.661924 0.286339 0.0124224 483
0.1 20000 2 0.25 SUB_x_SUB Weighted 0.445045 0.30522 0.10766 483 0.397511 0.308235 0.153 1000
0.1 20000 2 0.25 SUP_+_ADD Additive 0.444044 0.29612 0.0701403 499 0.463471 0.297806 0.07 1000
0.1 20000 2 0.25 SUP_+_ADD Codominant 0.49234 0.280569 0.0420842 499 0.49234 0.280569 0.0420842 499
0.1 20000 2 0.25 SUP_+_ADD Dominant 0.446062 0.294043 0.0701403 499 0.453962 0.293468 0.073 1000
0.1 20000 2 0.25 SUP_+_ADD Recessive 0.662371 0.29111 0.012024 499 0.662371 0.29111 0.012024 499
0.1 20000 2 0.25 SUP_+_ADD Weighted 0.43774 0.291365 0.0741483 499 0.456329 0.29757 0.073 1000
0.1 20000 2 0.25 SUP Additive 0.501504 0.295801 0.0608365 526 0.494025 0.293862 0.057 1000
0.1 20000 2 0.25 SUP Codominant 0.53685 0.291309 0.0380228 526 0.53685 0.291309 0.0380228 526
0.1 20000 2 0.25 SUP Dominant 0.514492 0.290716 0.039924 526 0.505761 0.287407 0.043 1000
0.1 20000 2 0.25 SUP Recessive 0.642497 0.285157 0.0228137 526 0.642497 0.285157 0.0228137 526
0.1 20000 2 0.25 SUP Weighted 0.51978 0.298829 0.0361217 526 0.508771 0.28991 0.042 1000
0.1 20000 2 0.25 SUP_+_DOM Additive 0.416068 0.301825 0.120083 483 0.435169 0.302921 0.109 1000
0.1 20000 2 0.25 SUP_+_DOM Codominant 0.482426 0.298038 0.0745342 483 0.482426 0.298038 0.0745342 483
0.1 20000 2 0.25 SUP_+_DOM Dominant 0.421616 0.305806 0.109731 483 0.425239 0.302225 0.11 1000
