MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 1 0.25 DOM_x_DOM Weighted 0.177317 0.25287 0.49226 323 0.197042 0.267545 0.473469 980
0.05 2000 1 0.25 DOM_x_SUB Additive 0.456802 0.300111 0.0749186 307 0.43685 0.302972 0.0910911 999
0.05 2000 1 0.25 DOM_x_SUB Codominant 0.558316 0.32913 0.0488599 307 0.557819 0.329395 0.0483871 310
0.05 2000 1 0.25 DOM_x_SUB Dominant 0.453278 0.302735 0.0814332 307 0.442292 0.301066 0.0950951 999
0.05 2000 1 0.25 DOM_x_SUB Recessive 1 0 0 307 1 0 0 525
0.05 2000 1 0.25 DOM_x_SUB Weighted 0.457962 0.296651 0.0651466 307 0.444097 0.29719 0.0827447 991
0.05 2000 1 0.25 HET-HA Additive 0.488162 0.285103 0.0330882 272 0.479335 0.290517 0.0586451 989
0.05 2000 1 0.25 HET-HA Codominant 0.573565 0.29342 0.0220588 272 0.574943 0.293763 0.021978 273
0.05 2000 1 0.25 HET-HA Dominant 0.488301 0.279825 0.0367647 272 0.483539 0.286855 0.0444894 989
0.05 2000 1 0.25 HET-HA Recessive 1 0 0 272 1 0 0 481
0.05 2000 1 0.25 HET-HA Weighted 0.470452 0.284903 0.0477941 272 0.463412 0.288722 0.0540265 981
0.05 2000 1 0.25 HET-HET Additive 0.190044 0.250851 0.438596 285 0.173272 0.23538 0.447 1000
0.05 2000 1 0.25 HET-HET Codominant 0.215944 0.277933 0.417544 285 0.215944 0.277933 0.417544 285
0.05 2000 1 0.25 HET-HET Dominant 0.168269 0.241515 0.494737 285 0.147035 0.218954 0.515 1000
0.05 2000 1 0.25 HET-HET Recessive 1 0 0 285 1 0 0 489
0.05 2000 1 0.25 HET-HET Weighted 0.194565 0.260343 0.477193 285 0.199461 0.260024 0.445918 980
0.05 2000 1 0.25 HET_x_DOM Additive 0.183121 0.245948 0.4811 291 0.16948 0.24282 0.508 1000
0.05 2000 1 0.25 HET_x_DOM Codominant 0.227003 0.295493 0.439863 291 0.227003 0.295493 0.439863 291
0.05 2000 1 0.25 HET_x_DOM Dominant 0.163521 0.229486 0.484536 291 0.153673 0.231593 0.527 1000
0.05 2000 1 0.25 HET_x_DOM Recessive 1 0 0 291 1 0 0 510
0.05 2000 1 0.25 HET_x_DOM Weighted 0.199737 0.259024 0.450172 291 0.206642 0.263778 0.445464 981
0.05 2000 1 0.25 HET_x_HET Additive 0.15246 0.199903 0.457249 269 0.189254 0.249514 0.449 1000
0.05 2000 1 0.25 HET_x_HET Codominant 0.167561 0.215884 0.449814 269 0.167561 0.215884 0.449814 269
0.05 2000 1 0.25 HET_x_HET Dominant 0.12629 0.178615 0.490706 269 0.155512 0.224829 0.501 1000
0.05 2000 1 0.25 HET_x_HET Recessive 1 0 0 269 1 0 0 453
0.05 2000 1 0.25 HET_x_HET Weighted 0.187368 0.258022 0.449814 269 0.216722 0.274651 0.413088 978
0.05 2000 1 0.25 HET_x_SUB Additive 0.466786 0.299084 0.0875421 297 0.451247 0.299233 0.0950951 999
0.05 2000 1 0.25 HET_x_SUB Codominant 0.545058 0.305927 0.0538721 297 0.545058 0.305927 0.0538721 297
0.05 2000 1 0.25 HET_x_SUB Dominant 0.45702 0.290393 0.0740741 297 0.453444 0.294026 0.0850851 999
0.05 2000 1 0.25 HET_x_SUB Recessive 1 0 0 297 1 0 0 492
0.05 2000 1 0.25 HET_x_SUB Weighted 0.443625 0.287417 0.0808081 297 0.44253 0.295764 0.0907238 981
0.05 2000 1 0.25 HR-HA Additive 0.512959 0.286717 0.0473684 380 0.49216 0.288181 0.0545455 990
0.05 2000 1 0.25 HR-HA Codominant 0.609551 0.296672 0.0315789 380 0.610576 0.296955 0.0314961 381
0.05 2000 1 0.25 HR-HA Dominant 0.521491 0.290804 0.0473684 380 0.496193 0.293813 0.0555556 990
0.05 2000 1 0.25 HR-HA Recessive 1 0 0 380 0.99965 0.00852952 0 596
0.05 2000 1 0.25 HR-HA Weighted 0.522205 0.2905 0.0447368 380 0.467143 0.295099 0.0601427 981
0.05 2000 1 0.25 HR-HET Additive 0.17148 0.229092 0.431298 262 0.178403 0.236077 0.430444 992
0.05 2000 1 0.25 HR-HET Codominant 0.208032 0.266429 0.396947 262 0.211044 0.270352 0.395437 263
0.05 2000 1 0.25 HR-HET Dominant 0.137746 0.200968 0.503817 262 0.157726 0.221256 0.469758 992
0.05 2000 1 0.25 HR-HET Recessive 1 0 0 262 1 0 0 449
0.05 2000 1 0.25 HR-HET Weighted 0.17552 0.235035 0.446565 262 0.194785 0.246036 0.411168 985
0.05 2000 1 0.25 HR-HR Additive 0.3289 0.321889 0.3 110 0.314721 0.305842 0.266094 932
0.05 2000 1 0.25 HR-HR Codominant 0.409842 0.334809 0.127273 110 0.415159 0.33793 0.126126 111
0.05 2000 1 0.25 HR-HR Dominant 0.302362 0.312576 0.281818 110 0.307464 0.304453 0.261803 932
0.05 2000 1 0.25 HR-HR Recessive 1 0 0 110 1 0 0 236
0.05 2000 1 0.25 HR-HR Weighted 0.30392 0.309674 0.263636 110 0.315334 0.302123 0.236926 937
0.05 2000 1 0.25 Hyp Additive 0.359167 0.313649 0.188341 446 0.332319 0.301503 0.211 1000
0.05 2000 1 0.25 Hyp Codominant 0.455647 0.339184 0.127803 446 0.455647 0.339184 0.127803 446
0.05 2000 1 0.25 Hyp Dominant 0.353736 0.312814 0.195067 446 0.33686 0.301472 0.198 1000
0.05 2000 1 0.25 Hyp Recessive 1 0 0 446 1 0 0 682
0.05 2000 1 0.25 Hyp Weighted 0.366551 0.315693 0.183857 446 0.348721 0.304512 0.192 1000
0.05 2000 1 0.25 REC_x_ADD Additive 0.505657 0.292027 0.071875 320 0.504078 0.289184 0.0594758 992
0.05 2000 1 0.25 REC_x_ADD Codominant 0.608162 0.305163 0.028125 320 0.609383 0.305469 0.0280374 321
0.05 2000 1 0.25 REC_x_ADD Dominant 0.509714 0.289768 0.05625 320 0.508401 0.289858 0.0574597 992
0.05 2000 1 0.25 REC_x_ADD Recessive 1 0 0 320 1 0 0 522
0.05 2000 1 0.25 REC_x_ADD Weighted 0.483216 0.299762 0.05625 320 0.474514 0.29357 0.0750507 986
0.05 2000 1 0.25 REC_x_DOM Additive 0.520214 0.296854 0.0588235 323 0.50736 0.290147 0.0513078 994
0.05 2000 1 0.25 REC_x_DOM Codominant 0.598285 0.304151 0.0371517 323 0.59922 0.304146 0.037037 324
0.05 2000 1 0.25 REC_x_DOM Dominant 0.524708 0.290884 0.0526316 323 0.516018 0.288083 0.0442656 994
0.05 2000 1 0.25 REC_x_DOM Recessive 1 0 0 323 1 0 0 514
0.05 2000 1 0.25 REC_x_DOM Weighted 0.467381 0.291775 0.0619195 323 0.4775 0.2914 0.0607287 988
0.05 2000 1 0.25 REC_x_HET Additive 0.493498 0.295683 0.0384615 312 0.487988 0.294847 0.061554 991
0.05 2000 1 0.25 REC_x_HET Codominant 0.598219 0.308131 0.0224359 312 0.598009 0.307661 0.0223642 313
0.05 2000 1 0.25 REC_x_HET Dominant 0.494039 0.291235 0.0352564 312 0.490498 0.294169 0.0524723 991
0.05 2000 1 0.25 REC_x_HET Recessive 1 0 0 312 1 0 0 510
0.05 2000 1 0.25 REC_x_HET Weighted 0.471709 0.292316 0.0288462 312 0.465566 0.28977 0.0528455 984
0.05 2000 1 0.25 REC_x_REC Additive 0.500858 0.29941 0.052459 305 0.50012 0.287083 0.0392749 993
0.05 2000 1 0.25 REC_x_REC Codominant 0.6002 0.299116 0.0163934 305 0.601227 0.299165 0.0163399 306
0.05 2000 1 0.25 REC_x_REC Dominant 0.501262 0.291841 0.0459016 305 0.499375 0.282656 0.0362538 993
0.05 2000 1 0.25 REC_x_REC Recessive 1 0 0 305 1 0 0 487
0.05 2000 1 0.25 REC_x_REC Weighted 0.479504 0.285936 0.042623 305 0.492808 0.281213 0.0397554 981
0.05 2000 1 0.25 REC_x_SUB Additive 0.523827 0.28364 0.0286738 279 0.51402 0.285091 0.0292634 991
0.05 2000 1 0.25 REC_x_SUB Codominant 0.595603 0.291777 0.0286738 279 0.595603 0.291777 0.0286738 279
0.05 2000 1 0.25 REC_x_SUB Dominant 0.507337 0.280242 0.0286738 279 0.510758 0.286436 0.0353179 991
0.05 2000 1 0.25 REC_x_SUB Recessive 1 0 0 279 1 0 0 490
0.05 2000 1 0.25 REC_x_SUB Weighted 0.492202 0.288235 0.0501792 279 0.488638 0.295376 0.0536437 988
0.05 2000 1 0.25 RHyp Additive 0.40131 0.291364 0.142857 133 0.403428 0.295642 0.126402 981
0.05 2000 1 0.25 RHyp Codominant 0.509587 0.324363 0.0977444 133 0.509587 0.324363 0.0977444 133
0.05 2000 1 0.25 RHyp Dominant 0.397237 0.291183 0.12782 133 0.405091 0.299041 0.116208 981
0.05 2000 1 0.25 RHyp Recessive 1 0 0 133 1 0 0 228
0.05 2000 1 0.25 RHyp Weighted 0.405766 0.294215 0.105263 133 0.421715 0.289881 0.0866463 981
0.05 2000 1 0.25 SUB_x_SUB Additive 0.4896 0.303638 0.0488722 266 0.491942 0.29425 0.0433468 992
0.05 2000 1 0.25 SUB_x_SUB Codominant 0.596102 0.295566 0.0263158 266 0.596096 0.295012 0.0262172 267
0.05 2000 1 0.25 SUB_x_SUB Dominant 0.488279 0.292856 0.0451128 266 0.491275 0.286265 0.0453629 992
0.05 2000 1 0.25 SUB_x_SUB Recessive 1 0 0 266 1 0 0 461
0.05 2000 1 0.25 SUB_x_SUB Weighted 0.479866 0.289353 0.0413534 266 0.475578 0.291748 0.054878 984
0.05 2000 1 0.25 SUP_x_ADD Additive 0.420143 0.319592 0.12892 287 0.400387 0.307426 0.139418 997
0.05 2000 1 0.25 SUP_x_ADD Codominant 0.497529 0.338824 0.0836237 287 0.499273 0.339524 0.0833333 288
0.05 2000 1 0.25 SUP_x_ADD Dominant 0.418913 0.317561 0.156794 287 0.40025 0.30323 0.144433 997
0.05 2000 1 0.25 SUP_x_ADD Recessive 1 0 0 287 1 0 0 500
0.05 2000 1 0.25 SUP_x_ADD Weighted 0.415366 0.310103 0.121951 287 0.401894 0.294096 0.123732 986
0.05 2000 1 0.25 SUP_x_DOM Additive 0.267317 0.289614 0.332308 325 0.242533 0.276938 0.344 1000
0.05 2000 1 0.25 SUP_x_DOM Codominant 0.351744 0.331507 0.252308 325 0.351744 0.331507 0.252308 325
0.05 2000 1 0.25 SUP_x_DOM Dominant 0.25959 0.280273 0.344615 325 0.233898 0.26779 0.36 1000
0.05 2000 1 0.25 SUP_x_DOM Recessive 1 0 0 325 1 0 0 534
0.05 2000 1 0.25 SUP_x_DOM Weighted 0.279566 0.290293 0.301538 325 0.279116 0.285666 0.29251 988
0.05 2000 1 0.25 SUP_x_HET Additive 0.237083 0.284874 0.340136 294 0.260562 0.287015 0.325 1000
0.05 2000 1 0.25 SUP_x_HET Codominant 0.319063 0.328711 0.244898 294 0.319063 0.328711 0.244898 294
0.05 2000 1 0.25 SUP_x_HET Dominant 0.234937 0.29052 0.363946 294 0.248749 0.286793 0.348 1000
0.05 2000 1 0.25 SUP_x_HET Recessive 1 0 0 294 1 0 0 472
0.05 2000 1 0.25 SUP_x_HET Weighted 0.260411 0.290824 0.340136 294 0.291084 0.293471 0.29065 984
0.05 2000 1 0.25 SUP_x_REC Additive 0.46964 0.291743 0.0561056 303 0.486416 0.291481 0.056338 994
0.05 2000 1 0.25 SUP_x_REC Codominant 0.582722 0.310361 0.0363036 303 0.582593 0.309858 0.0361842 304
0.05 2000 1 0.25 SUP_x_REC Dominant 0.471411 0.293634 0.0528053 303 0.490033 0.290947 0.0613682 994
0.05 2000 1 0.25 SUP_x_REC Recessive 1 0 0 303 1 0 0 504
0.05 2000 1 0.25 SUP_x_REC Weighted 0.478325 0.299948 0.0561056 303 0.466034 0.293555 0.0621814 981
0.05 2000 1 0.25 SUP_x_SUB Additive 0.465717 0.299563 0.0769231 299 0.448944 0.295354 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Codominant 0.577961 0.315956 0.0635452 299 0.577961 0.315956 0.0635452 299
0.05 2000 1 0.25 SUP_x_SUB Dominant 0.474702 0.297367 0.0769231 299 0.454159 0.295879 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Recessive 1 0 0 299 1 0 0 493
0.05 2000 1 0.25 SUP_x_SUB Weighted 0.460663 0.295837 0.09699 299 0.451895 0.291255 0.0769231 988
0.05 2000 1 0.25 SUP_x_SUP Additive 0.324579 0.303785 0.227692 325 0.324977 0.299647 0.229229 999
0.05 2000 1 0.25 SUP_x_SUP Codominant 0.420377 0.334863 0.150769 325 0.419383 0.334828 0.150307 326
0.05 2000 1 0.25 SUP_x_SUP Dominant 0.326925 0.306277 0.236923 325 0.325358 0.298555 0.228228 999
0.05 2000 1 0.25 SUP_x_SUP Recessive 1 0 0 325 1 0 0 521
0.05 2000 1 0.25 SUP_x_SUP Weighted 0.361708 0.305347 0.2 325 0.355116 0.302565 0.190524 992
0.05 2000 1 0.25 XOR Additive 0.0786928 0.180999 0.762774 274 0.0722558 0.165024 0.759036 996
0.05 2000 1 0.25 XOR Codominant 0.106747 0.243074 0.744526 274 0.106747 0.243074 0.744526 274
0.05 2000 1 0.25 XOR Dominant 0.064005 0.162952 0.788321 274 0.0595837 0.152241 0.799197 996
0.05 2000 1 0.25 XOR Recessive 1 0 0 274 1 0 0 511
0.05 2000 1 0.25 XOR Weighted 0.0633726 0.162789 0.806569 274 0.0599928 0.145278 0.784137 996
