MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 10000 1 0.25 HR-HA Additive 9.80426e-07 1.8161e-05 1 1000 9.80426e-07 1.8161e-05 1 1000
0.5 10000 1 0.25 HR-HA Codominant 1.29232e-08 4.08308e-07 1 1000 1.29232e-08 4.08308e-07 1 1000
0.5 10000 1 0.25 HR-HA Dominant 0.0159625 0.0509752 0.919 1000 0.0159625 0.0509752 0.919 1000
0.5 10000 1 0.25 HR-HA Recessive 0.0156533 0.0450501 0.916 1000 0.0156533 0.0450501 0.916 1000
0.5 10000 1 0.25 HR-HA Weighted 1.88126e-10 5.92829e-09 1 1000 1.88126e-10 5.92829e-09 1 1000
0.5 10000 1 0.25 HR-HET Additive 0.496543 0.285379 0.046 1000 0.496543 0.285379 0.046 1000
0.5 10000 1 0.25 HR-HET Codominant 2.45594e-14 5.54782e-13 1 1000 2.45594e-14 5.54782e-13 1 1000
0.5 10000 1 0.25 HR-HET Dominant 4.86398e-06 6.23058e-05 1 1000 4.86398e-06 6.23058e-05 1 1000
0.5 10000 1 0.25 HR-HET Recessive 0.116991 0.192739 0.582 1000 0.116991 0.192739 0.582 1000
0.5 10000 1 0.25 HR-HET Weighted 2.57005e-16 4.2384e-15 1 1000 2.57005e-16 4.2384e-15 1 1000
0.5 10000 1 0.25 HR-HR Additive 1.33096e-06 1.45452e-05 1 1000 1.33096e-06 1.45452e-05 1 1000
0.5 10000 1 0.25 HR-HR Codominant 1.39398e-10 4.31984e-09 1 1000 1.39398e-10 4.31984e-09 1 1000
0.5 10000 1 0.25 HR-HR Dominant 1.32498e-12 4.00783e-11 1 1000 1.32498e-12 4.00783e-11 1 1000
0.5 10000 1 0.25 HR-HR Recessive 0.336415 0.299407 0.22 1000 0.336415 0.299407 0.22 1000
0.5 10000 1 0.25 HR-HR Weighted 1.31866e-11 3.09352e-10 1 1000 1.31866e-11 3.09352e-10 1 1000
0.5 10000 1 0.25 Hyp Additive 8.50927e-17 2.68923e-15 1 1000 8.50927e-17 2.68923e-15 1 1000
0.5 10000 1 0.25 Hyp Codominant 5.07314e-15 1.60327e-13 1 1000 5.07314e-15 1.60327e-13 1 1000
0.5 10000 1 0.25 Hyp Dominant 1.95889e-09 2.16734e-08 1 1000 1.95889e-09 2.16734e-08 1 1000
0.5 10000 1 0.25 Hyp Recessive 3.69643e-08 7.67905e-07 1 1000 3.69643e-08 7.67905e-07 1 1000
0.5 10000 1 0.25 Hyp Weighted 0.117366 0.239727 0.727 1000 0.117366 0.239727 0.727 1000
0.5 10000 1 0.25 REC_x_ADD Additive 1.82545e-05 0.000470331 1 1000 1.82545e-05 0.000470331 1 1000
0.5 10000 1 0.25 REC_x_ADD Codominant 1.00434e-06 1.91522e-05 1 1000 1.00434e-06 1.91522e-05 1 1000
0.5 10000 1 0.25 REC_x_ADD Dominant 0.118065 0.192114 0.566 1000 0.118065 0.192114 0.566 1000
0.5 10000 1 0.25 REC_x_ADD Recessive 1.8345e-05 0.000220904 1 1000 1.8345e-05 0.000220904 1 1000
0.5 10000 1 0.25 REC_x_ADD Weighted 5.5615e-07 1.50526e-05 1 1000 5.5615e-07 1.50526e-05 1 1000
0.5 10000 1 0.25 REC_x_DOM Additive 7.43837e-06 7.44029e-05 1 1000 7.43837e-06 7.44029e-05 1 1000
0.5 10000 1 0.25 REC_x_DOM Codominant 1.66058e-10 2.33474e-09 1 1000 1.66058e-10 2.33474e-09 1 1000
0.5 10000 1 0.25 REC_x_DOM Dominant 0.0252961 0.0840626 0.889 1000 0.0252961 0.0840626 0.889 1000
0.5 10000 1 0.25 REC_x_DOM Recessive 0.0376689 0.106696 0.831 1000 0.0376689 0.106696 0.831 1000
0.5 10000 1 0.25 REC_x_DOM Weighted 1.34341e-11 1.62422e-10 1 1000 1.34341e-11 1.62422e-10 1 1000
0.5 10000 1 0.25 REC_x_HET Additive 0.506297 0.283072 0.054 1000 0.506297 0.283072 0.054 1000
0.5 10000 1 0.25 REC_x_HET Codominant 5.3305e-14 1.24349e-12 1 1000 5.3305e-14 1.24349e-12 1 1000
0.5 10000 1 0.25 REC_x_HET Dominant 0.11604 0.196748 0.591 1000 0.11604 0.196748 0.591 1000
0.5 10000 1 0.25 REC_x_HET Recessive 9.40064e-06 0.000127948 1 1000 9.40064e-06 0.000127948 1 1000
0.5 10000 1 0.25 REC_x_HET Weighted 3.716e-15 9.42384e-14 1 1000 3.716e-15 9.42384e-14 1 1000
0.5 10000 1 0.25 REC_x_REC Additive 7.32068e-07 7.64461e-06 1 1000 7.32068e-07 7.64461e-06 1 1000
0.5 10000 1 0.25 REC_x_REC Codominant 2.73838e-12 3.00555e-11 1 1000 2.73838e-12 3.00555e-11 1 1000
0.5 10000 1 0.25 REC_x_REC Dominant 0.342304 0.303168 0.207 1000 0.342304 0.303168 0.207 1000
0.5 10000 1 0.25 REC_x_REC Recessive 3.79489e-14 4.14097e-13 1 1000 3.79489e-14 4.14097e-13 1 1000
0.5 10000 1 0.25 REC_x_REC Weighted 5.87171e-12 1.54403e-10 1 1000 5.87171e-12 1.54403e-10 1 1000
0.5 10000 1 0.25 REC_x_SUB Additive 4.98838e-06 7.15883e-05 1 1000 4.98838e-06 7.15883e-05 1 1000
0.5 10000 1 0.25 REC_x_SUB Codominant 1.74096e-08 2.18354e-07 1 1000 1.74096e-08 2.18354e-07 1 1000
0.5 10000 1 0.25 REC_x_SUB Dominant 0.224464 0.270926 0.376 1000 0.224464 0.270926 0.376 1000
0.5 10000 1 0.25 REC_x_SUB Recessive 1.12367e-08 2.45705e-07 1 1000 1.12367e-08 2.45705e-07 1 1000
0.5 10000 1 0.25 REC_x_SUB Weighted 2.40988e-07 7.55988e-06 1 1000 2.40988e-07 7.55988e-06 1 1000
0.5 10000 1 0.25 RHyp Additive 1.32659e-20 3.71697e-19 1 1000 1.32659e-20 3.71697e-19 1 1000
0.5 10000 1 0.25 RHyp Codominant 2.90372e-18 8.5945e-17 1 1000 2.90372e-18 8.5945e-17 1 1000
0.5 10000 1 0.25 RHyp Dominant 2.74337e-08 7.33021e-07 1 1000 2.74337e-08 7.33021e-07 1 1000
0.5 10000 1 0.25 RHyp Recessive 5.28619e-09 9.17152e-08 1 1000 5.28619e-09 9.17152e-08 1 1000
0.5 10000 1 0.25 RHyp Weighted 0.130353 0.251314 0.701 1000 0.130353 0.251314 0.701 1000
0.5 10000 1 0.25 SUB_x_SUB Additive 6.35514e-06 0.000120663 1 1000 6.35514e-06 0.000120663 1 1000
0.5 10000 1 0.25 SUB_x_SUB Codominant 1.72199e-05 0.000302556 1 1000 1.72199e-05 0.000302556 1 1000
0.5 10000 1 0.25 SUB_x_SUB Dominant 0.0841448 0.162844 0.696 1000 0.0841448 0.162844 0.696 1000
0.5 10000 1 0.25 SUB_x_SUB Recessive 9.29773e-06 0.000196251 1 1000 9.29773e-06 0.000196251 1 1000
0.5 10000 1 0.25 SUB_x_SUB Weighted 2.10067e-06 3.73135e-05 1 1000 2.10067e-06 3.73135e-05 1 1000
0.5 10000 1 0.25 SUP_x_ADD Additive 9.74544e-05 0.00133875 1 1000 9.74544e-05 0.00133875 1 1000
0.5 10000 1 0.25 SUP_x_ADD Codominant 0.000199863 0.00197274 0.999 1000 0.000199863 0.00197274 0.999 1000
0.5 10000 1 0.25 SUP_x_ADD Dominant 0.00117173 0.00918014 0.994 1000 0.00117173 0.00918014 0.994 1000
0.5 10000 1 0.25 SUP_x_ADD Recessive 0.0550781 0.123694 0.77 1000 0.0550781 0.123694 0.77 1000
0.5 10000 1 0.25 SUP_x_ADD Weighted 5.90689e-05 0.00108291 1 1000 5.90689e-05 0.00108291 1 1000
0.5 10000 1 0.25 SUP_x_DOM Additive 0.000380145 0.00429025 0.999 1000 0.000380145 0.00429025 0.999 1000
0.5 10000 1 0.25 SUP_x_DOM Codominant 6.43939e-05 0.00114317 1 1000 6.43939e-05 0.00114317 1 1000
0.5 10000 1 0.25 SUP_x_DOM Dominant 1.83462e-05 0.0002912 1 1000 1.83462e-05 0.0002912 1 1000
0.5 10000 1 0.25 SUP_x_DOM Recessive 0.287521 0.290031 0.274 1000 0.287521 0.290031 0.274 1000
0.5 10000 1 0.25 SUP_x_DOM Weighted 9.34135e-06 0.000187207 1 1000 9.34135e-06 0.000187207 1 1000
0.5 10000 1 0.25 SUP_x_HET Additive 0.517873 0.278515 0.034 1000 0.517873 0.278515 0.034 1000
0.5 10000 1 0.25 SUP_x_HET Codominant 1.91032e-08 3.59452e-07 1 1000 1.91032e-08 3.59452e-07 1 1000
0.5 10000 1 0.25 SUP_x_HET Dominant 0.000952292 0.0135083 0.998 1000 0.000952292 0.0135083 0.998 1000
0.5 10000 1 0.25 SUP_x_HET Recessive 0.041782 0.099095 0.788 1000 0.041782 0.099095 0.788 1000
0.5 10000 1 0.25 SUP_x_HET Weighted 7.99936e-10 1.68795e-08 1 1000 7.99936e-10 1.68795e-08 1 1000
0.5 10000 1 0.25 SUP_x_REC Additive 9.2305e-06 0.000106803 1 1000 9.2305e-06 0.000106803 1 1000
0.5 10000 1 0.25 SUP_x_REC Codominant 5.83268e-08 7.04048e-07 1 1000 5.83268e-08 7.04048e-07 1 1000
0.5 10000 1 0.25 SUP_x_REC Dominant 0.0646073 0.140831 0.731 1000 0.0646073 0.140831 0.731 1000
0.5 10000 1 0.25 SUP_x_REC Recessive 0.00180301 0.0132544 0.991 1000 0.00180301 0.0132544 0.991 1000
0.5 10000 1 0.25 SUP_x_REC Weighted 1.76705e-08 2.43578e-07 1 1000 1.76705e-08 2.43578e-07 1 1000
0.5 10000 1 0.25 SUP_x_SUB Additive 0.000104484 0.00203447 0.999 1000 0.000104484 0.00203447 0.999 1000
0.5 10000 1 0.25 SUP_x_SUB Codominant 7.82085e-05 0.0014816 1 1000 7.82085e-05 0.0014816 1 1000
0.5 10000 1 0.25 SUP_x_SUB Dominant 0.00928766 0.0419425 0.959 1000 0.00928766 0.0419425 0.959 1000
0.5 10000 1 0.25 SUP_x_SUB Recessive 0.0127907 0.0515589 0.944 1000 0.0127907 0.0515589 0.944 1000
0.5 10000 1 0.25 SUP_x_SUB Weighted 6.827e-06 0.000127354 1 1000 6.827e-06 0.000127354 1 1000
0.5 10000 1 0.25 SUP_x_SUP Additive 0.000216725 0.0027902 0.999 1000 0.000216725 0.0027902 0.999 1000
0.5 10000 1 0.25 SUP_x_SUP Codominant 0.000230867 0.00298867 0.998 1000 0.000230867 0.00298867 0.998 1000
0.5 10000 1 0.25 SUP_x_SUP Dominant 7.53428e-05 0.000592074 1 1000 7.53428e-05 0.000592074 1 1000
0.5 10000 1 0.25 SUP_x_SUP Recessive 0.16417 0.236292 0.496 1000 0.16417 0.236292 0.496 1000
0.5 10000 1 0.25 SUP_x_SUP Weighted 2.5277e-05 0.000391918 1 1000 2.5277e-05 0.000391918 1 1000
0.5 10000 1 0.25 XOR Additive 0.466447 0.303261 0.08 1000 0.466447 0.303261 0.08 1000
0.5 10000 1 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.5 10000 1 0.25 XOR Dominant 1.01945e-08 1.49492e-07 1 1000 1.01945e-08 1.49492e-07 1 1000
0.5 10000 1 0.25 XOR Recessive 2.44574e-08 5.36717e-07 1 1000 2.44574e-08 5.36717e-07 1 1000
0.5 10000 1 0.25 XOR Weighted 0.0626411 0.182472 0.85 1000 0.0626411 0.182472 0.85 1000
