MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 ADD_+_SUB Recessive 0.491432 0.296524 0.059 1000 0.491432 0.296524 0.059 1000
0.3 20000 2 0.25 ADD_+_SUB Weighted 0.444681 0.302724 0.082 1000 0.444681 0.302724 0.082 1000
0.3 20000 2 0.25 DOM Additive 0.481188 0.297109 0.07 1000 0.481188 0.297109 0.07 1000
0.3 20000 2 0.25 DOM Codominant 0.496502 0.287007 0.043 1000 0.496502 0.287007 0.043 1000
0.3 20000 2 0.25 DOM Dominant 0.495653 0.28355 0.044 1000 0.495653 0.28355 0.044 1000
0.3 20000 2 0.25 DOM Recessive 0.480316 0.28153 0.053 1000 0.480316 0.28153 0.053 1000
0.3 20000 2 0.25 DOM Weighted 0.490193 0.288371 0.052 1000 0.490193 0.288371 0.052 1000
0.3 20000 2 0.25 DOM_+_DOM Additive 0.414597 0.302675 0.135 1000 0.414597 0.302675 0.135 1000
0.3 20000 2 0.25 DOM_+_DOM Codominant 0.355296 0.28799 0.179 1000 0.355296 0.28799 0.179 1000
0.3 20000 2 0.25 DOM_+_DOM Dominant 0.288235 0.289244 0.276 1000 0.288235 0.289244 0.276 1000
0.3 20000 2 0.25 DOM_+_DOM Recessive 0.511958 0.294993 0.051 1000 0.511958 0.294993 0.051 1000
0.3 20000 2 0.25 DOM_+_DOM Weighted 0.289144 0.289152 0.272 1000 0.289144 0.289152 0.272 1000
0.3 20000 2 0.25 DOM_+_SUB Additive 0.426586 0.300873 0.114 1000 0.426586 0.300873 0.114 1000
0.3 20000 2 0.25 DOM_+_SUB Codominant 0.44679 0.294671 0.082 1000 0.44679 0.294671 0.082 1000
0.3 20000 2 0.25 DOM_+_SUB Dominant 0.430282 0.305998 0.111 1000 0.430282 0.305998 0.111 1000
0.3 20000 2 0.25 DOM_+_SUB Recessive 0.496032 0.287928 0.057 1000 0.496032 0.287928 0.057 1000
0.3 20000 2 0.25 DOM_+_SUB Weighted 0.413418 0.304176 0.126 1000 0.413418 0.304176 0.126 1000
0.3 20000 2 0.25 HET Additive 0.477936 0.293272 0.051 1000 0.477936 0.293272 0.051 1000
0.3 20000 2 0.25 HET Codominant 0.496374 0.292448 0.056 1000 0.496374 0.292448 0.056 1000
0.3 20000 2 0.25 HET Dominant 0.496815 0.285161 0.041 1000 0.496815 0.285161 0.041 1000
0.3 20000 2 0.25 HET Recessive 0.491001 0.281988 0.054 1000 0.491001 0.281988 0.054 1000
0.3 20000 2 0.25 HET Weighted 0.489696 0.284003 0.054 1000 0.489696 0.284003 0.054 1000
0.3 20000 2 0.25 HET_+_DOM Additive 0.457423 0.301532 0.09 1000 0.457423 0.301532 0.09 1000
0.3 20000 2 0.25 HET_+_DOM Codominant 0.360612 0.294964 0.176 1000 0.360612 0.294964 0.176 1000
0.3 20000 2 0.25 HET_+_DOM Dominant 0.317036 0.293852 0.239 1000 0.317036 0.293852 0.239 1000
0.3 20000 2 0.25 HET_+_DOM Recessive 0.507582 0.295806 0.053 1000 0.507582 0.295806 0.053 1000
0.3 20000 2 0.25 HET_+_DOM Weighted 0.289907 0.288012 0.283 1000 0.289907 0.288012 0.283 1000
0.3 20000 2 0.25 HET_+_HET Additive 0.474004 0.300796 0.077 1000 0.474004 0.300796 0.077 1000
0.3 20000 2 0.25 HET_+_HET Codominant 0.371948 0.289992 0.134 1000 0.371948 0.289992 0.134 1000
0.3 20000 2 0.25 HET_+_HET Dominant 0.351732 0.30235 0.199 1000 0.351732 0.30235 0.199 1000
0.3 20000 2 0.25 HET_+_HET Recessive 0.500718 0.285999 0.06 1000 0.500718 0.285999 0.06 1000
0.3 20000 2 0.25 HET_+_HET Weighted 0.307003 0.290784 0.236 1000 0.307003 0.290784 0.236 1000
0.3 20000 2 0.25 HET_+_SUB Additive 0.454843 0.297329 0.091 1000 0.454843 0.297329 0.091 1000
0.3 20000 2 0.25 HET_+_SUB Codominant 0.450241 0.298246 0.085 1000 0.450241 0.298246 0.085 1000
0.3 20000 2 0.25 HET_+_SUB Dominant 0.429576 0.304415 0.109 1000 0.429576 0.304415 0.109 1000
0.3 20000 2 0.25 HET_+_SUB Recessive 0.509228 0.29278 0.056 1000 0.509228 0.29278 0.056 1000
0.3 20000 2 0.25 HET_+_SUB Weighted 0.421752 0.306953 0.126 1000 0.421752 0.306953 0.126 1000
0.3 20000 2 0.25 NULL Additive 0.490392 0.291531 0.047 1000 0.490392 0.291531 0.047 1000
0.3 20000 2 0.25 NULL Codominant 0.489996 0.287242 0.054 1000 0.489996 0.287242 0.054 1000
0.3 20000 2 0.25 NULL Dominant 0.498951 0.287744 0.045 1000 0.498951 0.287744 0.045 1000
0.3 20000 2 0.25 NULL Recessive 0.489369 0.291948 0.061 1000 0.489369 0.291948 0.061 1000
0.3 20000 2 0.25 NULL Weighted 0.48081 0.286028 0.047 1000 0.48081 0.286028 0.047 1000
0.3 20000 2 0.25 REC_+_ADD Additive 0.454449 0.296865 0.09 1000 0.454449 0.296865 0.09 1000
0.3 20000 2 0.25 REC_+_ADD Codominant 0.464751 0.292889 0.071 1000 0.464751 0.292889 0.071 1000
0.3 20000 2 0.25 REC_+_ADD Dominant 0.479481 0.292991 0.071 1000 0.479481 0.292991 0.071 1000
0.3 20000 2 0.25 REC_+_ADD Recessive 0.489028 0.296808 0.055 1000 0.489028 0.296808 0.055 1000
0.3 20000 2 0.25 REC_+_ADD Weighted 0.447205 0.298422 0.104 1000 0.447205 0.298422 0.104 1000
0.3 20000 2 0.25 REC Additive 0.504314 0.28546 0.053 1000 0.504314 0.28546 0.053 1000
0.3 20000 2 0.25 REC Codominant 0.516121 0.289888 0.046 1000 0.516121 0.289888 0.046 1000
0.3 20000 2 0.25 REC Dominant 0.50464 0.290717 0.043 1000 0.50464 0.290717 0.043 1000
0.3 20000 2 0.25 REC Recessive 0.504537 0.285209 0.044 1000 0.504537 0.285209 0.044 1000
0.3 20000 2 0.25 REC Weighted 0.511524 0.286655 0.044 1000 0.511524 0.286655 0.044 1000
0.3 20000 2 0.25 REC_+_DOM Additive 0.45556 0.295024 0.077 1000 0.45556 0.295024 0.077 1000
0.3 20000 2 0.25 REC_+_DOM Codominant 0.454893 0.29456 0.077 1000 0.454893 0.29456 0.077 1000
0.3 20000 2 0.25 REC_+_DOM Dominant 0.492918 0.29418 0.06 1000 0.492918 0.29418 0.06 1000
0.3 20000 2 0.25 REC_+_DOM Recessive 0.498779 0.289875 0.048 1000 0.498779 0.289875 0.048 1000
0.3 20000 2 0.25 REC_+_DOM Weighted 0.411298 0.296776 0.108 1000 0.411298 0.296776 0.108 1000
0.3 20000 2 0.25 REC_+_HET Additive 0.472569 0.293381 0.077 1000 0.472569 0.293381 0.077 1000
0.3 20000 2 0.25 REC_+_HET Codominant 0.437384 0.28633 0.083 1000 0.437384 0.28633 0.083 1000
0.3 20000 2 0.25 REC_+_HET Dominant 0.483166 0.294553 0.068 1000 0.483166 0.294553 0.068 1000
0.3 20000 2 0.25 REC_+_HET Recessive 0.485295 0.292073 0.059 1000 0.485295 0.292073 0.059 1000
0.3 20000 2 0.25 REC_+_HET Weighted 0.400093 0.299641 0.112 1000 0.400093 0.299641 0.112 1000
0.3 20000 2 0.25 REC_+_REC Additive 0.47301 0.292137 0.062 1000 0.47301 0.292137 0.062 1000
0.3 20000 2 0.25 REC_+_REC Codominant 0.485734 0.283681 0.064 1000 0.485734 0.283681 0.064 1000
0.3 20000 2 0.25 REC_+_REC Dominant 0.498134 0.284714 0.045 1000 0.498134 0.284714 0.045 1000
0.3 20000 2 0.25 REC_+_REC Recessive 0.461792 0.285627 0.073 1000 0.461792 0.285627 0.073 1000
0.3 20000 2 0.25 REC_+_REC Weighted 0.463319 0.288405 0.073 1000 0.463319 0.288405 0.073 1000
0.3 20000 2 0.25 REC_+_SUB Additive 0.465511 0.299236 0.083 1000 0.465511 0.299236 0.083 1000
0.3 20000 2 0.25 REC_+_SUB Codominant 0.468757 0.291354 0.08 1000 0.468757 0.291354 0.08 1000
0.3 20000 2 0.25 REC_+_SUB Dominant 0.484431 0.288531 0.068 1000 0.484431 0.288531 0.068 1000
0.3 20000 2 0.25 REC_+_SUB Recessive 0.468948 0.298912 0.069 1000 0.468948 0.298912 0.069 1000
0.3 20000 2 0.25 REC_+_SUB Weighted 0.460395 0.298065 0.077 1000 0.460395 0.298065 0.077 1000
0.3 20000 2 0.25 SUB Additive 0.510187 0.286413 0.043 1000 0.510187 0.286413 0.043 1000
0.3 20000 2 0.25 SUB Codominant 0.500662 0.282212 0.049 1000 0.500662 0.282212 0.049 1000
0.3 20000 2 0.25 SUB Dominant 0.502445 0.291449 0.05 1000 0.502445 0.291449 0.05 1000
0.3 20000 2 0.25 SUB Recessive 0.488042 0.281331 0.05 1000 0.488042 0.281331 0.05 1000
0.3 20000 2 0.25 SUB Weighted 0.511981 0.291743 0.054 1000 0.511981 0.291743 0.054 1000
0.3 20000 2 0.25 SUB_+_SUB Additive 0.450842 0.300273 0.081 1000 0.450842 0.300273 0.081 1000
0.3 20000 2 0.25 SUB_+_SUB Codominant 0.488282 0.295657 0.06 1000 0.488282 0.295657 0.06 1000
0.3 20000 2 0.25 SUB_+_SUB Dominant 0.482938 0.299439 0.068 1000 0.482938 0.299439 0.068 1000
0.3 20000 2 0.25 SUB_+_SUB Recessive 0.491355 0.294045 0.052 1000 0.491355 0.294045 0.052 1000
0.3 20000 2 0.25 SUB_+_SUB Weighted 0.461532 0.294659 0.065 1000 0.461532 0.294659 0.065 1000
0.3 20000 2 0.25 SUP_+_ADD Additive 0.424697 0.300461 0.117 1000 0.424697 0.300461 0.117 1000
0.3 20000 2 0.25 SUP_+_ADD Codominant 0.437798 0.294521 0.083 1000 0.437798 0.294521 0.083 1000
0.3 20000 2 0.25 SUP_+_ADD Dominant 0.401003 0.299197 0.14 1000 0.401003 0.299197 0.14 1000
0.3 20000 2 0.25 SUP_+_ADD Recessive 0.503938 0.296289 0.06 1000 0.503938 0.296289 0.06 1000
0.3 20000 2 0.25 SUP_+_ADD Weighted 0.399195 0.296119 0.128 1000 0.399195 0.296119 0.128 1000
0.3 20000 2 0.25 SUP Additive 0.49204 0.288959 0.05 1000 0.49204 0.288959 0.05 1000
0.3 20000 2 0.25 SUP Codominant 0.497433 0.295834 0.058 1000 0.497433 0.295834 0.058 1000
0.3 20000 2 0.25 SUP Dominant 0.505683 0.29387 0.048 1000 0.505683 0.29387 0.048 1000
0.3 20000 2 0.25 SUP Recessive 0.499179 0.290727 0.054 1000 0.499179 0.290727 0.054 1000
0.3 20000 2 0.25 SUP Weighted 0.506537 0.299151 0.057 1000 0.506537 0.299151 0.057 1000
0.3 20000 2 0.25 SUP_+_DOM Additive 0.398434 0.304027 0.157 1000 0.398434 0.304027 0.157 1000
0.3 20000 2 0.25 SUP_+_DOM Codominant 0.377895 0.29428 0.14 1000 0.377895 0.29428 0.14 1000
0.3 20000 2 0.25 SUP_+_DOM Dominant 0.306153 0.287349 0.235 1000 0.306153 0.287349 0.235 1000
0.3 20000 2 0.25 SUP_+_DOM Recessive 0.49761 0.288009 0.054 1000 0.49761 0.288009 0.054 1000
0.3 20000 2 0.25 SUP_+_DOM Weighted 0.306214 0.286951 0.238 1000 0.306214 0.286951 0.238 1000
0.3 20000 2 0.25 SUP_+_HET Additive 0.447131 0.301741 0.106 1000 0.447131 0.301741 0.106 1000
0.3 20000 2 0.25 SUP_+_HET Codominant 0.394846 0.29517 0.133 1000 0.394846 0.29517 0.133 1000
0.3 20000 2 0.25 SUP_+_HET Dominant 0.335749 0.292896 0.201 1000 0.335749 0.292896 0.201 1000
0.3 20000 2 0.25 SUP_+_HET Recessive 0.490591 0.286588 0.058 1000 0.490591 0.286588 0.058 1000
0.3 20000 2 0.25 SUP_+_HET Weighted 0.315777 0.294254 0.232 1000 0.315777 0.294254 0.232 1000
0.3 20000 2 0.25 SUP_+_REC Additive 0.452035 0.295804 0.084 1000 0.452035 0.295804 0.084 1000
0.3 20000 2 0.25 SUP_+_REC Codominant 0.448437 0.292108 0.082 1000 0.448437 0.292108 0.082 1000
0.3 20000 2 0.25 SUP_+_REC Dominant 0.481891 0.292765 0.06 1000 0.481891 0.292765 0.06 1000
0.3 20000 2 0.25 SUP_+_REC Recessive 0.503469 0.297495 0.053 1000 0.503469 0.297495 0.053 1000
0.3 20000 2 0.25 SUP_+_REC Weighted 0.431834 0.30809 0.109 1000 0.431834 0.30809 0.109 1000
0.3 20000 2 0.25 SUP_+_SUB Additive 0.432504 0.301611 0.103 1000 0.432504 0.301611 0.103 1000
0.3 20000 2 0.25 SUP_+_SUB Codominant 0.451231 0.296985 0.073 1000 0.451231 0.296985 0.073 1000
0.3 20000 2 0.25 SUP_+_SUB Dominant 0.443282 0.298038 0.085 1000 0.443282 0.298038 0.085 1000
0.3 20000 2 0.25 SUP_+_SUB Recessive 0.498891 0.288272 0.061 1000 0.498891 0.288272 0.061 1000
0.3 20000 2 0.25 SUP_+_SUB Weighted 0.425241 0.305829 0.105 1000 0.425241 0.305829 0.105 1000
0.3 20000 2 0.25 SUP_+_SUP Additive 0.403545 0.296464 0.118 1000 0.403545 0.296464 0.118 1000
0.3 20000 2 0.25 SUP_+_SUP Codominant 0.417779 0.298745 0.109 1000 0.417779 0.298745 0.109 1000
0.3 20000 2 0.25 SUP_+_SUP Dominant 0.3462 0.29327 0.179 1000 0.3462 0.29327 0.179 1000
0.3 20000 2 0.25 SUP_+_SUP Recessive 0.513345 0.295867 0.043 1000 0.513345 0.295867 0.043 1000
0.3 20000 2 0.25 SUP_+_SUP Weighted 0.347833 0.292336 0.187 1000 0.347833 0.292336 0.187 1000
0.3 20000 2 0.33 ADD_+_ADD Additive 0.388083 0.305711 0.154 1000 0.388083 0.305711 0.154 1000
0.3 20000 2 0.33 ADD_+_ADD Codominant 0.415239 0.289379 0.097 1000 0.415239 0.289379 0.097 1000
0.3 20000 2 0.33 ADD_+_ADD Dominant 0.355303 0.293837 0.167 1000 0.355303 0.293837 0.167 1000
0.3 20000 2 0.33 ADD_+_ADD Recessive 0.485072 0.298825 0.051 1000 0.485072 0.298825 0.051 1000
0.3 20000 2 0.33 ADD_+_ADD Weighted 0.383318 0.308718 0.159 1000 0.383318 0.308718 0.159 1000
0.3 20000 2 0.33 ADD Additive 0.493483 0.291346 0.049 1000 0.493483 0.291346 0.049 1000
0.3 20000 2 0.33 ADD Codominant 0.493487 0.283039 0.044 1000 0.493487 0.283039 0.044 1000
0.3 20000 2 0.33 ADD Dominant 0.494987 0.285682 0.04 1000 0.494987 0.285682 0.04 1000
0.3 20000 2 0.33 ADD Recessive 0.488356 0.286646 0.054 1000 0.488356 0.286646 0.054 1000
0.3 20000 2 0.33 ADD Weighted 0.497486 0.289212 0.042 1000 0.497486 0.289212 0.042 1000
0.3 20000 2 0.33 ADD_+_DOM Additive 0.394999 0.302053 0.148 1000 0.394999 0.302053 0.148 1000
0.3 20000 2 0.33 ADD_+_DOM Codominant 0.364022 0.285863 0.126 1000 0.364022 0.285863 0.126 1000
0.3 20000 2 0.33 ADD_+_DOM Dominant 0.303636 0.298163 0.264 1000 0.303636 0.298163 0.264 1000
0.3 20000 2 0.33 ADD_+_DOM Recessive 0.481426 0.292204 0.046 1000 0.481426 0.292204 0.046 1000
0.3 20000 2 0.33 ADD_+_DOM Weighted 0.329796 0.306477 0.225 1000 0.329796 0.306477 0.225 1000
0.3 20000 2 0.33 ADD_+_HET Additive 0.439126 0.303361 0.102 1000 0.439126 0.303361 0.102 1000
0.3 20000 2 0.33 ADD_+_HET Codominant 0.367168 0.28421 0.127 1000 0.367168 0.28421 0.127 1000
0.3 20000 2 0.33 ADD_+_HET Dominant 0.313972 0.293841 0.228 1000 0.313972 0.293841 0.228 1000
0.3 20000 2 0.33 ADD_+_HET Recessive 0.479432 0.296503 0.076 1000 0.479432 0.296503 0.076 1000
0.3 20000 2 0.33 ADD_+_HET Weighted 0.311849 0.292267 0.216 1000 0.311849 0.292267 0.216 1000
0.3 20000 2 0.33 ADD_+_SUB Additive 0.414284 0.308206 0.123 1000 0.414284 0.308206 0.123 1000
0.3 20000 2 0.33 ADD_+_SUB Codominant 0.455324 0.300096 0.076 1000 0.455324 0.300096 0.076 1000
0.3 20000 2 0.33 ADD_+_SUB Dominant 0.427861 0.306134 0.114 1000 0.427861 0.306134 0.114 1000
0.3 20000 2 0.33 ADD_+_SUB Recessive 0.491172 0.289418 0.054 1000 0.491172 0.289418 0.054 1000
0.3 20000 2 0.33 ADD_+_SUB Weighted 0.440365 0.301086 0.111 1000 0.440365 0.301086 0.111 1000
0.3 20000 2 0.33 DOM Additive 0.474647 0.293768 0.068 1000 0.474647 0.293768 0.068 1000
0.3 20000 2 0.33 DOM Codominant 0.495757 0.286534 0.056 1000 0.495757 0.286534 0.056 1000
0.3 20000 2 0.33 DOM Dominant 0.507568 0.292143 0.058 1000 0.507568 0.292143 0.058 1000
0.3 20000 2 0.33 DOM Recessive 0.503804 0.286592 0.046 1000 0.503804 0.286592 0.046 1000
0.3 20000 2 0.33 DOM Weighted 0.499741 0.287751 0.05 1000 0.499741 0.287751 0.05 1000
0.3 20000 2 0.33 DOM_+_DOM Additive 0.41937 0.302456 0.121 1000 0.41937 0.302456 0.121 1000
0.3 20000 2 0.33 DOM_+_DOM Codominant 0.29221 0.274934 0.223 1000 0.29221 0.274934 0.223 1000
0.3 20000 2 0.33 DOM_+_DOM Dominant 0.226699 0.263864 0.353 1000 0.226699 0.263864 0.353 1000
0.3 20000 2 0.33 DOM_+_DOM Recessive 0.468398 0.288745 0.063 1000 0.468398 0.288745 0.063 1000
0.3 20000 2 0.33 DOM_+_DOM Weighted 0.227774 0.265194 0.357 1000 0.227774 0.265194 0.357 1000
0.3 20000 2 0.33 DOM_+_SUB Additive 0.402736 0.307603 0.147 1000 0.402736 0.307603 0.147 1000
0.3 20000 2 0.33 DOM_+_SUB Codominant 0.430302 0.288332 0.088 1000 0.430302 0.288332 0.088 1000
0.3 20000 2 0.33 DOM_+_SUB Dominant 0.368334 0.30361 0.176 1000 0.368334 0.30361 0.176 1000
0.3 20000 2 0.33 DOM_+_SUB Recessive 0.504782 0.28187 0.05 1000 0.504782 0.28187 0.05 1000
0.3 20000 2 0.33 DOM_+_SUB Weighted 0.390606 0.300239 0.139 1000 0.390606 0.300239 0.139 1000
0.3 20000 2 0.33 HET Additive 0.45819 0.295837 0.078 1000 0.45819 0.295837 0.078 1000
0.3 20000 2 0.33 HET Codominant 0.498315 0.286932 0.043 1000 0.498315 0.286932 0.043 1000
0.3 20000 2 0.33 HET Dominant 0.499741 0.284609 0.043 1000 0.499741 0.284609 0.043 1000
0.3 20000 2 0.33 HET Recessive 0.488944 0.291418 0.053 1000 0.488944 0.291418 0.053 1000
0.3 20000 2 0.33 HET Weighted 0.491182 0.284454 0.048 1000 0.491182 0.284454 0.048 1000
0.3 20000 2 0.33 HET_+_DOM Additive 0.439884 0.293995 0.103 1000 0.439884 0.293995 0.103 1000
0.3 20000 2 0.33 HET_+_DOM Codominant 0.331283 0.285704 0.192 1000 0.331283 0.285704 0.192 1000
0.3 20000 2 0.33 HET_+_DOM Dominant 0.239677 0.264217 0.317 1000 0.239677 0.264217 0.317 1000
0.3 20000 2 0.33 HET_+_DOM Recessive 0.499169 0.288795 0.049 1000 0.499169 0.288795 0.049 1000
0.3 20000 2 0.33 HET_+_DOM Weighted 0.24357 0.266606 0.314 1000 0.24357 0.266606 0.314 1000
0.3 20000 2 0.33 HET_+_HET Additive 0.455267 0.300679 0.084 1000 0.455267 0.300679 0.084 1000
0.3 20000 2 0.33 HET_+_HET Codominant 0.323353 0.283719 0.211 1000 0.323353 0.283719 0.211 1000
0.3 20000 2 0.33 HET_+_HET Dominant 0.265372 0.282632 0.31 1000 0.265372 0.282632 0.31 1000
0.3 20000 2 0.33 HET_+_HET Recessive 0.492524 0.295233 0.064 1000 0.492524 0.295233 0.064 1000
0.3 20000 2 0.33 HET_+_HET Weighted 0.245135 0.271967 0.326 1000 0.245135 0.271967 0.326 1000
0.3 20000 2 0.33 HET_+_SUB Additive 0.440166 0.303756 0.102 1000 0.440166 0.303756 0.102 1000
0.3 20000 2 0.33 HET_+_SUB Codominant 0.40915 0.289658 0.099 1000 0.40915 0.289658 0.099 1000
0.3 20000 2 0.33 HET_+_SUB Dominant 0.374672 0.29286 0.137 1000 0.374672 0.29286 0.137 1000
0.3 20000 2 0.33 HET_+_SUB Recessive 0.47221 0.293849 0.074 1000 0.47221 0.293849 0.074 1000
0.3 20000 2 0.33 HET_+_SUB Weighted 0.391278 0.299962 0.137 1000 0.391278 0.299962 0.137 1000
0.3 20000 2 0.33 NULL Additive 0.512729 0.287525 0.039 1000 0.512729 0.287525 0.039 1000
0.3 20000 2 0.33 NULL Codominant 0.503933 0.283459 0.044 1000 0.503933 0.283459 0.044 1000
0.3 20000 2 0.33 NULL Dominant 0.508139 0.292073 0.044 1000 0.508139 0.292073 0.044 1000
0.3 20000 2 0.33 NULL Recessive 0.500812 0.287812 0.059 1000 0.500812 0.287812 0.059 1000
0.3 20000 2 0.33 NULL Weighted 0.486187 0.284407 0.054 1000 0.486187 0.284407 0.054 1000
0.3 20000 2 0.33 REC_+_ADD Additive 0.419806 0.297723 0.098 1000 0.419806 0.297723 0.098 1000
0.3 20000 2 0.33 REC_+_ADD Codominant 0.453708 0.285634 0.07 1000 0.453708 0.285634 0.07 1000
0.3 20000 2 0.33 REC_+_ADD Dominant 0.491318 0.29157 0.062 1000 0.491318 0.29157 0.062 1000
0.3 20000 2 0.33 REC_+_ADD Recessive 0.491197 0.294295 0.054 1000 0.491197 0.294295 0.054 1000
0.3 20000 2 0.33 REC_+_ADD Weighted 0.427689 0.304303 0.097 1000 0.427689 0.304303 0.097 1000
0.3 20000 2 0.33 REC Additive 0.522349 0.284039 0.046 1000 0.522349 0.284039 0.046 1000
0.3 20000 2 0.33 REC Codominant 0.500386 0.289699 0.048 1000 0.500386 0.289699 0.048 1000
0.3 20000 2 0.33 REC Dominant 0.50767 0.293086 0.052 1000 0.50767 0.293086 0.052 1000
0.3 20000 2 0.33 REC Recessive 0.494576 0.290772 0.057 1000 0.494576 0.290772 0.057 1000
0.3 20000 2 0.33 REC Weighted 0.488852 0.289504 0.041 1000 0.488852 0.289504 0.041 1000
0.3 20000 2 0.33 REC_+_DOM Additive 0.422354 0.31094 0.139 1000 0.422354 0.31094 0.139 1000
0.3 20000 2 0.33 REC_+_DOM Codominant 0.437748 0.291274 0.094 1000 0.437748 0.291274 0.094 1000
0.3 20000 2 0.33 REC_+_DOM Dominant 0.466803 0.299686 0.092 1000 0.466803 0.299686 0.092 1000
0.3 20000 2 0.33 REC_+_DOM Recessive 0.515341 0.287497 0.058 1000 0.515341 0.287497 0.058 1000
0.3 20000 2 0.33 REC_+_DOM Weighted 0.3767 0.294418 0.146 1000 0.3767 0.294418 0.146 1000
0.3 20000 2 0.33 REC_+_HET Additive 0.450013 0.294067 0.079 1000 0.450013 0.294067 0.079 1000
0.3 20000 2 0.33 REC_+_HET Codominant 0.449191 0.29349 0.083 1000 0.449191 0.29349 0.083 1000
0.3 20000 2 0.33 REC_+_HET Dominant 0.474205 0.296489 0.065 1000 0.474205 0.296489 0.065 1000
0.3 20000 2 0.33 REC_+_HET Recessive 0.494836 0.289402 0.051 1000 0.494836 0.289402 0.051 1000
0.3 20000 2 0.33 REC_+_HET Weighted 0.405205 0.302714 0.143 1000 0.405205 0.302714 0.143 1000
0.3 20000 2 0.33 REC_+_REC Additive 0.420788 0.300971 0.116 1000 0.420788 0.300971 0.116 1000
0.3 20000 2 0.33 REC_+_REC Codominant 0.46916 0.291944 0.088 1000 0.46916 0.291944 0.088 1000
0.3 20000 2 0.33 REC_+_REC Dominant 0.479132 0.298347 0.076 1000 0.479132 0.298347 0.076 1000
0.3 20000 2 0.33 REC_+_REC Recessive 0.453735 0.30089 0.098 1000 0.453735 0.30089 0.098 1000
0.3 20000 2 0.33 REC_+_REC Weighted 0.455342 0.299174 0.099 1000 0.455342 0.299174 0.099 1000
0.3 20000 2 0.33 REC_+_SUB Additive 0.442435 0.309177 0.121 1000 0.442435 0.309177 0.121 1000
0.3 20000 2 0.33 REC_+_SUB Codominant 0.454613 0.291168 0.074 1000 0.454613 0.291168 0.074 1000
0.3 20000 2 0.33 REC_+_SUB Dominant 0.474355 0.297471 0.071 1000 0.474355 0.297471 0.071 1000
0.3 20000 2 0.33 REC_+_SUB Recessive 0.481301 0.294752 0.067 1000 0.481301 0.294752 0.067 1000
0.3 20000 2 0.33 REC_+_SUB Weighted 0.461124 0.30009 0.076 1000 0.461124 0.30009 0.076 1000
0.3 20000 2 0.33 SUB Additive 0.506357 0.281526 0.037 1000 0.506357 0.281526 0.037 1000
