MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 2 0.25 HET_+_SUB Additive 0.49001 0.28699 0.048 1000 0.49001 0.28699 0.048 1000
0.5 20000 2 0.25 HET_+_SUB Codominant 0.424175 0.290975 0.091 1000 0.424175 0.290975 0.091 1000
0.5 20000 2 0.25 HET_+_SUB Dominant 0.464459 0.299516 0.076 1000 0.464459 0.299516 0.076 1000
0.5 20000 2 0.25 HET_+_SUB Recessive 0.446796 0.30081 0.089 1000 0.446796 0.30081 0.089 1000
0.5 20000 2 0.25 HET_+_SUB Weighted 0.372797 0.295048 0.138 1000 0.372797 0.295048 0.138 1000
0.5 20000 2 0.25 NULL Additive 0.51057 0.29644 0.049 1000 0.51057 0.29644 0.049 1000
0.5 20000 2 0.25 NULL Codominant 0.503418 0.290162 0.046 1000 0.503418 0.290162 0.046 1000
0.5 20000 2 0.25 NULL Dominant 0.493349 0.291998 0.055 1000 0.493349 0.291998 0.055 1000
0.5 20000 2 0.25 NULL Recessive 0.499167 0.287068 0.048 1000 0.499167 0.287068 0.048 1000
0.5 20000 2 0.25 NULL Weighted 0.506794 0.281766 0.05 1000 0.506794 0.281766 0.05 1000
0.5 20000 2 0.25 REC_+_ADD Additive 0.380972 0.293822 0.135 1000 0.380972 0.293822 0.135 1000
0.5 20000 2 0.25 REC_+_ADD Codominant 0.430881 0.293372 0.094 1000 0.430881 0.293372 0.094 1000
0.5 20000 2 0.25 REC_+_ADD Dominant 0.479689 0.290322 0.075 1000 0.479689 0.290322 0.075 1000
0.5 20000 2 0.25 REC_+_ADD Recessive 0.440774 0.299233 0.086 1000 0.440774 0.299233 0.086 1000
0.5 20000 2 0.25 REC_+_ADD Weighted 0.379323 0.293002 0.146 1000 0.379323 0.293002 0.146 1000
0.5 20000 2 0.25 REC Additive 0.493131 0.29413 0.056 1000 0.493131 0.29413 0.056 1000
0.5 20000 2 0.25 REC Codominant 0.484062 0.282887 0.043 1000 0.484062 0.282887 0.043 1000
0.5 20000 2 0.25 REC Dominant 0.514061 0.287885 0.047 1000 0.514061 0.287885 0.047 1000
0.5 20000 2 0.25 REC Recessive 0.491364 0.292418 0.054 1000 0.491364 0.292418 0.054 1000
0.5 20000 2 0.25 REC Weighted 0.475355 0.286679 0.058 1000 0.475355 0.286679 0.058 1000
0.5 20000 2 0.25 REC_+_DOM Additive 0.446718 0.301254 0.104 1000 0.446718 0.301254 0.104 1000
0.5 20000 2 0.25 REC_+_DOM Codominant 0.412467 0.296841 0.104 1000 0.412467 0.296841 0.104 1000
0.5 20000 2 0.25 REC_+_DOM Dominant 0.491569 0.303191 0.07 1000 0.491569 0.303191 0.07 1000
0.5 20000 2 0.25 REC_+_DOM Recessive 0.490503 0.293379 0.066 1000 0.490503 0.293379 0.066 1000
0.5 20000 2 0.25 REC_+_DOM Weighted 0.346281 0.290168 0.181 1000 0.346281 0.290168 0.181 1000
0.5 20000 2 0.25 REC_+_HET Additive 0.503915 0.285071 0.046 1000 0.503915 0.285071 0.046 1000
0.5 20000 2 0.25 REC_+_HET Codominant 0.386531 0.290926 0.135 1000 0.386531 0.290926 0.135 1000
0.5 20000 2 0.25 REC_+_HET Dominant 0.471556 0.289901 0.072 1000 0.471556 0.289901 0.072 1000
0.5 20000 2 0.25 REC_+_HET Recessive 0.399197 0.299796 0.118 1000 0.399197 0.299796 0.118 1000
0.5 20000 2 0.25 REC_+_HET Weighted 0.33225 0.300826 0.218 1000 0.33225 0.300826 0.218 1000
0.5 20000 2 0.25 REC_+_REC Additive 0.344091 0.296296 0.192 1000 0.344091 0.296296 0.192 1000
0.5 20000 2 0.25 REC_+_REC Codominant 0.403816 0.289076 0.117 1000 0.403816 0.289076 0.117 1000
0.5 20000 2 0.25 REC_+_REC Dominant 0.49107 0.28862 0.044 1000 0.49107 0.28862 0.044 1000
0.5 20000 2 0.25 REC_+_REC Recessive 0.351354 0.299738 0.185 1000 0.351354 0.299738 0.185 1000
0.5 20000 2 0.25 REC_+_REC Weighted 0.353084 0.299618 0.179 1000 0.353084 0.299618 0.179 1000
0.5 20000 2 0.25 REC_+_SUB Additive 0.37622 0.305257 0.155 1000 0.37622 0.305257 0.155 1000
0.5 20000 2 0.25 REC_+_SUB Codominant 0.440493 0.283711 0.085 1000 0.440493 0.283711 0.085 1000
0.5 20000 2 0.25 REC_+_SUB Dominant 0.481304 0.293031 0.061 1000 0.481304 0.293031 0.061 1000
0.5 20000 2 0.25 REC_+_SUB Recessive 0.426636 0.297556 0.099 1000 0.426636 0.297556 0.099 1000
0.5 20000 2 0.25 REC_+_SUB Weighted 0.406973 0.300464 0.119 1000 0.406973 0.300464 0.119 1000
0.5 20000 2 0.25 SUB Additive 0.498372 0.28687 0.056 1000 0.498372 0.28687 0.056 1000
0.5 20000 2 0.25 SUB Codominant 0.490621 0.282556 0.044 1000 0.490621 0.282556 0.044 1000
0.5 20000 2 0.25 SUB Dominant 0.499256 0.290745 0.054 1000 0.499256 0.290745 0.054 1000
0.5 20000 2 0.25 SUB Recessive 0.494578 0.291825 0.052 1000 0.494578 0.291825 0.052 1000
0.5 20000 2 0.25 SUB Weighted 0.494781 0.294448 0.058 1000 0.494781 0.294448 0.058 1000
0.5 20000 2 0.25 SUB_+_SUB Additive 0.390803 0.299715 0.139 1000 0.390803 0.299715 0.139 1000
0.5 20000 2 0.25 SUB_+_SUB Codominant 0.465059 0.289561 0.07 1000 0.465059 0.289561 0.07 1000
0.5 20000 2 0.25 SUB_+_SUB Dominant 0.493393 0.298313 0.067 1000 0.493393 0.298313 0.067 1000
0.5 20000 2 0.25 SUB_+_SUB Recessive 0.449734 0.296085 0.084 1000 0.449734 0.296085 0.084 1000
0.5 20000 2 0.25 SUB_+_SUB Weighted 0.432299 0.307647 0.115 1000 0.432299 0.307647 0.115 1000
0.5 20000 2 0.25 SUP_+_ADD Additive 0.461495 0.298015 0.078 1000 0.461495 0.298015 0.078 1000
0.5 20000 2 0.25 SUP_+_ADD Codominant 0.442643 0.293437 0.086 1000 0.442643 0.293437 0.086 1000
0.5 20000 2 0.25 SUP_+_ADD Dominant 0.426383 0.303785 0.12 1000 0.426383 0.303785 0.12 1000
0.5 20000 2 0.25 SUP_+_ADD Recessive 0.503891 0.286635 0.043 1000 0.503891 0.286635 0.043 1000
0.5 20000 2 0.25 SUP_+_ADD Weighted 0.41722 0.298737 0.103 1000 0.41722 0.298737 0.103 1000
0.5 20000 2 0.25 SUP Additive 0.495847 0.292 0.062 1000 0.495847 0.292 0.062 1000
0.5 20000 2 0.25 SUP Codominant 0.492062 0.283922 0.053 1000 0.492062 0.283922 0.053 1000
0.5 20000 2 0.25 SUP Dominant 0.50182 0.286917 0.037 1000 0.50182 0.286917 0.037 1000
0.5 20000 2 0.25 SUP Recessive 0.494413 0.289873 0.048 1000 0.494413 0.289873 0.048 1000
0.5 20000 2 0.25 SUP Weighted 0.508353 0.288435 0.046 1000 0.508353 0.288435 0.046 1000
0.5 20000 2 0.25 SUP_+_DOM Additive 0.459769 0.290701 0.074 1000 0.459769 0.290701 0.074 1000
0.5 20000 2 0.25 SUP_+_DOM Codominant 0.418013 0.290145 0.096 1000 0.418013 0.290145 0.096 1000
0.5 20000 2 0.25 SUP_+_DOM Dominant 0.385677 0.309557 0.161 1000 0.385677 0.309557 0.161 1000
0.5 20000 2 0.25 SUP_+_DOM Recessive 0.488861 0.286669 0.049 1000 0.488861 0.286669 0.049 1000
0.5 20000 2 0.25 SUP_+_DOM Weighted 0.38329 0.305883 0.144 1000 0.38329 0.305883 0.144 1000
0.5 20000 2 0.25 SUP_+_HET Additive 0.520451 0.292569 0.051 1000 0.520451 0.292569 0.051 1000
0.5 20000 2 0.25 SUP_+_HET Codominant 0.404155 0.295029 0.131 1000 0.404155 0.295029 0.131 1000
0.5 20000 2 0.25 SUP_+_HET Dominant 0.432612 0.300692 0.112 1000 0.432612 0.300692 0.112 1000
0.5 20000 2 0.25 SUP_+_HET Recessive 0.466994 0.289106 0.062 1000 0.466994 0.289106 0.062 1000
0.5 20000 2 0.25 SUP_+_HET Weighted 0.358981 0.296274 0.19 1000 0.358981 0.296274 0.19 1000
0.5 20000 2 0.25 SUP_+_REC Additive 0.412045 0.300738 0.113 1000 0.412045 0.300738 0.113 1000
0.5 20000 2 0.25 SUP_+_REC Codominant 0.405535 0.284787 0.098 1000 0.405535 0.284787 0.098 1000
0.5 20000 2 0.25 SUP_+_REC Dominant 0.467393 0.295719 0.07 1000 0.467393 0.295719 0.07 1000
0.5 20000 2 0.25 SUP_+_REC Recessive 0.480729 0.298421 0.072 1000 0.480729 0.298421 0.072 1000
0.5 20000 2 0.25 SUP_+_REC Weighted 0.377905 0.301343 0.147 1000 0.377905 0.301343 0.147 1000
0.5 20000 2 0.25 SUP_+_SUB Additive 0.437219 0.304506 0.099 1000 0.437219 0.304506 0.099 1000
0.5 20000 2 0.25 SUP_+_SUB Codominant 0.44652 0.293017 0.087 1000 0.44652 0.293017 0.087 1000
0.5 20000 2 0.25 SUP_+_SUB Dominant 0.442266 0.300838 0.095 1000 0.442266 0.300838 0.095 1000
0.5 20000 2 0.25 SUP_+_SUB Recessive 0.497923 0.287846 0.052 1000 0.497923 0.287846 0.052 1000
0.5 20000 2 0.25 SUP_+_SUB Weighted 0.426282 0.306331 0.109 1000 0.426282 0.306331 0.109 1000
0.5 20000 2 0.25 SUP_+_SUP Additive 0.459675 0.292413 0.076 1000 0.459675 0.292413 0.076 1000
0.5 20000 2 0.25 SUP_+_SUP Codominant 0.43913 0.296137 0.096 1000 0.43913 0.296137 0.096 1000
0.5 20000 2 0.25 SUP_+_SUP Dominant 0.406867 0.302599 0.13 1000 0.406867 0.302599 0.13 1000
0.5 20000 2 0.25 SUP_+_SUP Recessive 0.484785 0.287736 0.053 1000 0.484785 0.287736 0.053 1000
0.5 20000 2 0.25 SUP_+_SUP Weighted 0.407117 0.303668 0.13 1000 0.407117 0.303668 0.13 1000
0.5 20000 2 0.33 ADD_+_ADD Additive 0.419545 0.299045 0.112 1000 0.419545 0.299045 0.112 1000
0.5 20000 2 0.33 ADD_+_ADD Codominant 0.430381 0.290669 0.097 1000 0.430381 0.290669 0.097 1000
0.5 20000 2 0.33 ADD_+_ADD Dominant 0.416616 0.297319 0.125 1000 0.416616 0.297319 0.125 1000
0.5 20000 2 0.33 ADD_+_ADD Recessive 0.486191 0.297958 0.049 1000 0.486191 0.297958 0.049 1000
0.5 20000 2 0.33 ADD_+_ADD Weighted 0.414717 0.299308 0.122 1000 0.414717 0.299308 0.122 1000
0.5 20000 2 0.33 ADD Additive 0.498288 0.287802 0.056 1000 0.498288 0.287802 0.056 1000
0.5 20000 2 0.33 ADD Codominant 0.485337 0.283698 0.052 1000 0.485337 0.283698 0.052 1000
0.5 20000 2 0.33 ADD Dominant 0.506278 0.292994 0.059 1000 0.506278 0.292994 0.059 1000
0.5 20000 2 0.33 ADD Recessive 0.496707 0.286143 0.045 1000 0.496707 0.286143 0.045 1000
0.5 20000 2 0.33 ADD Weighted 0.491544 0.291344 0.056 1000 0.491544 0.291344 0.056 1000
0.5 20000 2 0.33 ADD_+_DOM Additive 0.477567 0.296147 0.071 1000 0.477567 0.296147 0.071 1000
0.5 20000 2 0.33 ADD_+_DOM Codominant 0.416697 0.290186 0.107 1000 0.416697 0.290186 0.107 1000
0.5 20000 2 0.33 ADD_+_DOM Dominant 0.369057 0.297603 0.154 1000 0.369057 0.297603 0.154 1000
0.5 20000 2 0.33 ADD_+_DOM Recessive 0.488862 0.28033 0.057 1000 0.488862 0.28033 0.057 1000
0.5 20000 2 0.33 ADD_+_DOM Weighted 0.392524 0.307784 0.149 1000 0.392524 0.307784 0.149 1000
0.5 20000 2 0.33 ADD_+_HET Additive 0.494893 0.290748 0.045 1000 0.494893 0.290748 0.045 1000
0.5 20000 2 0.33 ADD_+_HET Codominant 0.386021 0.28369 0.113 1000 0.386021 0.28369 0.113 1000
0.5 20000 2 0.33 ADD_+_HET Dominant 0.391915 0.294727 0.12 1000 0.391915 0.294727 0.12 1000
0.5 20000 2 0.33 ADD_+_HET Recessive 0.475032 0.299838 0.073 1000 0.475032 0.299838 0.073 1000
0.5 20000 2 0.33 ADD_+_HET Weighted 0.351787 0.29704 0.171 1000 0.351787 0.29704 0.171 1000
0.5 20000 2 0.33 ADD_+_SUB Additive 0.365383 0.29722 0.163 1000 0.365383 0.29722 0.163 1000
0.5 20000 2 0.33 ADD_+_SUB Codominant 0.434279 0.290948 0.097 1000 0.434279 0.290948 0.097 1000
0.5 20000 2 0.33 ADD_+_SUB Dominant 0.425199 0.301813 0.118 1000 0.425199 0.301813 0.118 1000
0.5 20000 2 0.33 ADD_+_SUB Recessive 0.479012 0.291243 0.055 1000 0.479012 0.291243 0.055 1000
0.5 20000 2 0.33 ADD_+_SUB Weighted 0.412111 0.303638 0.129 1000 0.412111 0.303638 0.129 1000
0.5 20000 2 0.33 DOM Additive 0.49551 0.287959 0.043 1000 0.49551 0.287959 0.043 1000
0.5 20000 2 0.33 DOM Codominant 0.509472 0.290178 0.049 1000 0.509472 0.290178 0.049 1000
0.5 20000 2 0.33 DOM Dominant 0.502632 0.283965 0.04 1000 0.502632 0.283965 0.04 1000
0.5 20000 2 0.33 DOM Recessive 0.499283 0.289582 0.041 1000 0.499283 0.289582 0.041 1000
0.5 20000 2 0.33 DOM Weighted 0.508978 0.283603 0.048 1000 0.508978 0.283603 0.048 1000
0.5 20000 2 0.33 DOM_+_DOM Additive 0.499537 0.292311 0.055 1000 0.499537 0.292311 0.055 1000
0.5 20000 2 0.33 DOM_+_DOM Codominant 0.403479 0.295632 0.128 1000 0.403479 0.295632 0.128 1000
0.5 20000 2 0.33 DOM_+_DOM Dominant 0.354536 0.303645 0.183 1000 0.354536 0.303645 0.183 1000
0.5 20000 2 0.33 DOM_+_DOM Recessive 0.480157 0.290314 0.063 1000 0.480157 0.290314 0.063 1000
0.5 20000 2 0.33 DOM_+_DOM Weighted 0.355596 0.30505 0.184 1000 0.355596 0.30505 0.184 1000
0.5 20000 2 0.33 DOM_+_SUB Additive 0.439425 0.297064 0.088 1000 0.439425 0.297064 0.088 1000
0.5 20000 2 0.33 DOM_+_SUB Codominant 0.422336 0.291101 0.087 1000 0.422336 0.291101 0.087 1000
0.5 20000 2 0.33 DOM_+_SUB Dominant 0.388834 0.302978 0.132 1000 0.388834 0.302978 0.132 1000
0.5 20000 2 0.33 DOM_+_SUB Recessive 0.499303 0.287229 0.054 1000 0.499303 0.287229 0.054 1000
0.5 20000 2 0.33 DOM_+_SUB Weighted 0.390668 0.302271 0.128 1000 0.390668 0.302271 0.128 1000
0.5 20000 2 0.33 HET Additive 0.498937 0.287433 0.054 1000 0.498937 0.287433 0.054 1000
0.5 20000 2 0.33 HET Codominant 0.482484 0.283191 0.05 1000 0.482484 0.283191 0.05 1000
0.5 20000 2 0.33 HET Dominant 0.499218 0.287635 0.044 1000 0.499218 0.287635 0.044 1000
0.5 20000 2 0.33 HET Recessive 0.495275 0.297143 0.063 1000 0.495275 0.297143 0.063 1000
0.5 20000 2 0.33 HET Weighted 0.499461 0.285744 0.053 1000 0.499461 0.285744 0.053 1000
0.5 20000 2 0.33 HET_+_DOM Additive 0.502948 0.283913 0.047 1000 0.502948 0.283913 0.047 1000
0.5 20000 2 0.33 HET_+_DOM Codominant 0.363078 0.289582 0.139 1000 0.363078 0.289582 0.139 1000
0.5 20000 2 0.33 HET_+_DOM Dominant 0.378304 0.303618 0.158 1000 0.378304 0.303618 0.158 1000
0.5 20000 2 0.33 HET_+_DOM Recessive 0.500366 0.287314 0.045 1000 0.500366 0.287314 0.045 1000
0.5 20000 2 0.33 HET_+_DOM Weighted 0.309079 0.299279 0.271 1000 0.309079 0.299279 0.271 1000
0.5 20000 2 0.33 HET_+_HET Additive 0.490488 0.290432 0.059 1000 0.490488 0.290432 0.059 1000
0.5 20000 2 0.33 HET_+_HET Codominant 0.320243 0.276963 0.201 1000 0.320243 0.276963 0.201 1000
0.5 20000 2 0.33 HET_+_HET Dominant 0.395367 0.294013 0.134 1000 0.395367 0.294013 0.134 1000
0.5 20000 2 0.33 HET_+_HET Recessive 0.392015 0.306596 0.15 1000 0.392015 0.306596 0.15 1000
0.5 20000 2 0.33 HET_+_HET Weighted 0.240867 0.26879 0.321 1000 0.240867 0.26879 0.321 1000
0.5 20000 2 0.33 HET_+_SUB Additive 0.494916 0.291482 0.061 1000 0.494916 0.291482 0.061 1000
0.5 20000 2 0.33 HET_+_SUB Codominant 0.387313 0.287214 0.126 1000 0.387313 0.287214 0.126 1000
0.5 20000 2 0.33 HET_+_SUB Dominant 0.42139 0.305814 0.127 1000 0.42139 0.305814 0.127 1000
0.5 20000 2 0.33 HET_+_SUB Recessive 0.42264 0.302481 0.118 1000 0.42264 0.302481 0.118 1000
0.5 20000 2 0.33 HET_+_SUB Weighted 0.340845 0.295514 0.183 1000 0.340845 0.295514 0.183 1000
0.5 20000 2 0.33 NULL Additive 0.497903 0.292297 0.055 1000 0.497903 0.292297 0.055 1000
0.5 20000 2 0.33 NULL Codominant 0.501914 0.288174 0.053 1000 0.501914 0.288174 0.053 1000
0.5 20000 2 0.33 NULL Dominant 0.496014 0.2913 0.044 1000 0.496014 0.2913 0.044 1000
0.5 20000 2 0.33 NULL Recessive 0.489885 0.290293 0.045 1000 0.489885 0.290293 0.045 1000
0.5 20000 2 0.33 NULL Weighted 0.504558 0.281227 0.043 1000 0.504558 0.281227 0.043 1000
0.5 20000 2 0.33 REC_+_ADD Additive 0.323149 0.294268 0.215 1000 0.323149 0.294268 0.215 1000
0.5 20000 2 0.33 REC_+_ADD Codominant 0.413336 0.293344 0.115 1000 0.413336 0.293344 0.115 1000
0.5 20000 2 0.33 REC_+_ADD Dominant 0.46186 0.29844 0.078 1000 0.46186 0.29844 0.078 1000
0.5 20000 2 0.33 REC_+_ADD Recessive 0.46589 0.294675 0.079 1000 0.46589 0.294675 0.079 1000
0.5 20000 2 0.33 REC_+_ADD Weighted 0.370293 0.29971 0.166 1000 0.370293 0.29971 0.166 1000
0.5 20000 2 0.33 REC Additive 0.490682 0.289055 0.058 1000 0.490682 0.289055 0.058 1000
0.5 20000 2 0.33 REC Codominant 0.495393 0.282708 0.049 1000 0.495393 0.282708 0.049 1000
0.5 20000 2 0.33 REC Dominant 0.487057 0.291325 0.048 1000 0.487057 0.291325 0.048 1000
0.5 20000 2 0.33 REC Recessive 0.498406 0.295854 0.059 1000 0.498406 0.295854 0.059 1000
0.5 20000 2 0.33 REC Weighted 0.500867 0.290776 0.047 1000 0.500867 0.290776 0.047 1000
0.5 20000 2 0.33 REC_+_DOM Additive 0.438956 0.299668 0.11 1000 0.438956 0.299668 0.11 1000
0.5 20000 2 0.33 REC_+_DOM Codominant 0.393371 0.297899 0.122 1000 0.393371 0.297899 0.122 1000
0.5 20000 2 0.33 REC_+_DOM Dominant 0.450245 0.309934 0.112 1000 0.450245 0.309934 0.112 1000
0.5 20000 2 0.33 REC_+_DOM Recessive 0.502843 0.290208 0.047 1000 0.502843 0.290208 0.047 1000
0.5 20000 2 0.33 REC_+_DOM Weighted 0.332106 0.293391 0.202 1000 0.332106 0.293391 0.202 1000
0.5 20000 2 0.33 REC_+_HET Additive 0.488046 0.284696 0.044 1000 0.488046 0.284696 0.044 1000
0.5 20000 2 0.33 REC_+_HET Codominant 0.352107 0.284845 0.15 1000 0.352107 0.284845 0.15 1000
0.5 20000 2 0.33 REC_+_HET Dominant 0.444983 0.305725 0.094 1000 0.444983 0.305725 0.094 1000
0.5 20000 2 0.33 REC_+_HET Recessive 0.35797 0.294308 0.177 1000 0.35797 0.294308 0.177 1000
0.5 20000 2 0.33 REC_+_HET Weighted 0.290584 0.286131 0.262 1000 0.290584 0.286131 0.262 1000
0.5 20000 2 0.33 REC_+_REC Additive 0.218978 0.256837 0.36 1000 0.218978 0.256837 0.36 1000
0.5 20000 2 0.33 REC_+_REC Codominant 0.384231 0.291913 0.112 1000 0.384231 0.291913 0.112 1000
0.5 20000 2 0.33 REC_+_REC Dominant 0.485696 0.302097 0.061 1000 0.485696 0.302097 0.061 1000
0.5 20000 2 0.33 REC_+_REC Recessive 0.326011 0.29337 0.22 1000 0.326011 0.29337 0.22 1000
0.5 20000 2 0.33 REC_+_REC Weighted 0.325141 0.29257 0.215 1000 0.325141 0.29257 0.215 1000
0.5 20000 2 0.33 REC_+_SUB Additive 0.279357 0.286831 0.284 1000 0.279357 0.286831 0.284 1000
0.5 20000 2 0.33 REC_+_SUB Codominant 0.417564 0.295052 0.108 1000 0.417564 0.295052 0.108 1000
0.5 20000 2 0.33 REC_+_SUB Dominant 0.470872 0.291049 0.078 1000 0.470872 0.291049 0.078 1000
0.5 20000 2 0.33 REC_+_SUB Recessive 0.406539 0.303421 0.121 1000 0.406539 0.303421 0.121 1000
0.5 20000 2 0.33 REC_+_SUB Weighted 0.380601 0.303642 0.149 1000 0.380601 0.303642 0.149 1000
0.5 20000 2 0.33 SUB Additive 0.487774 0.287259 0.056 1000 0.487774 0.287259 0.056 1000
