MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 10000 1 0.25 DOM_x_DOM Codominant 0.00390806 0.015788 0.979827 347 0.00390806 0.015788 0.979827 347
0.05 10000 1 0.25 DOM_x_DOM Dominant 0.00100446 0.00469201 0.997118 347 0.00143004 0.0141812 0.997 1000
0.05 10000 1 0.25 DOM_x_DOM Recessive 1 0 0 347 0.999401 0.0184167 0 945
0.05 10000 1 0.25 DOM_x_DOM Weighted 0.0680123 0.176131 0.809798 347 0.0691025 0.188449 0.832665 998
0.05 10000 1 0.25 DOM_x_SUB Additive 0.246325 0.28132 0.34471 293 0.279234 0.286135 0.288 1000
0.05 10000 1 0.25 DOM_x_SUB Codominant 0.374928 0.307565 0.146758 293 0.374836 0.307045 0.146259 294
0.05 10000 1 0.25 DOM_x_SUB Dominant 0.268737 0.293802 0.296928 293 0.292838 0.29116 0.262 1000
0.05 10000 1 0.25 DOM_x_SUB Recessive 1 0 0 293 0.998656 0.029063 0 926
0.05 10000 1 0.25 DOM_x_SUB Weighted 0.389304 0.317381 0.153584 293 0.368123 0.310644 0.173173 999
0.05 10000 1 0.25 HET-HA Additive 0.453342 0.30343 0.0804196 286 0.484492 0.302971 0.0700701 999
0.05 10000 1 0.25 HET-HA Codominant 0.522422 0.309912 0.048951 286 0.522578 0.309383 0.0487805 287
0.05 10000 1 0.25 HET-HA Dominant 0.468949 0.295806 0.0769231 286 0.493549 0.297322 0.067 1000
0.05 10000 1 0.25 HET-HA Recessive 0.999289 0.0120037 0 286 0.99937 0.0143514 0 944
0.05 10000 1 0.25 HET-HA Weighted 0.457345 0.289904 0.0734266 286 0.409394 0.292348 0.119238 998
0.05 10000 1 0.25 HET-HET Additive 0.00542121 0.0561227 0.992157 255 0.00459486 0.0326859 0.981 1000
0.05 10000 1 0.25 HET-HET Codominant 0.00711719 0.0507348 0.972549 255 0.00711719 0.0507348 0.972549 255
0.05 10000 1 0.25 HET-HET Dominant 0.00426026 0.0491976 0.988235 255 0.00243732 0.0260891 0.992 1000
0.05 10000 1 0.25 HET-HET Recessive 1 0 0 255 1 0 0 933
0.05 10000 1 0.25 HET-HET Weighted 0.0752398 0.187004 0.8 255 0.0688201 0.187842 0.829659 998
0.05 10000 1 0.25 HET_x_DOM Additive 0.00184406 0.00956862 0.989474 285 0.00312083 0.0181141 0.981 1000
0.05 10000 1 0.25 HET_x_DOM Codominant 0.00558765 0.0286301 0.978947 285 0.00557866 0.0285804 0.979021 286
0.05 10000 1 0.25 HET_x_DOM Dominant 0.0014723 0.00896391 0.992982 285 0.00177502 0.0129145 0.991 1000
0.05 10000 1 0.25 HET_x_DOM Recessive 1 0 0 285 1 0 0 925
0.05 10000 1 0.25 HET_x_DOM Weighted 0.0555475 0.158699 0.838596 285 0.0649958 0.18066 0.824 1000
0.05 10000 1 0.25 HET_x_HET Additive 0.000892111 0.00284549 1 237 0.00461551 0.0289087 0.983 1000
0.05 10000 1 0.25 HET_x_HET Codominant 0.00291381 0.0147655 0.991561 237 0.00290157 0.0147357 0.991597 238
0.05 10000 1 0.25 HET_x_HET Dominant 0.000628793 0.00273442 1 237 0.00192181 0.0125632 0.992 1000
0.05 10000 1 0.25 HET_x_HET Recessive 1 0 0 237 0.998531 0.0301729 0 943
0.05 10000 1 0.25 HET_x_HET Weighted 0.0664054 0.181729 0.831224 237 0.0693078 0.18868 0.829 1000
0.05 10000 1 0.25 HET_x_SUB Additive 0.246494 0.270701 0.354839 310 0.280325 0.286633 0.297 1000
0.05 10000 1 0.25 HET_x_SUB Codominant 0.383892 0.309175 0.174194 310 0.383892 0.309175 0.174194 310
0.05 10000 1 0.25 HET_x_SUB Dominant 0.26622 0.280673 0.316129 310 0.290833 0.294639 0.283 1000
0.05 10000 1 0.25 HET_x_SUB Recessive 1 0 0 310 1 0 0 936
0.05 10000 1 0.25 HET_x_SUB Weighted 0.384225 0.28872 0.141935 310 0.373889 0.305535 0.178178 999
0.05 10000 1 0.25 HR-HA Additive 0.523227 0.286772 0.0512821 234 0.507428 0.295366 0.063 1000
0.05 10000 1 0.25 HR-HA Codominant 0.625523 0.26923 0.017094 234 0.625523 0.26923 0.017094 234
0.05 10000 1 0.25 HR-HA Dominant 0.505285 0.290492 0.0299145 234 0.508119 0.289007 0.05 1000
0.05 10000 1 0.25 HR-HA Recessive 1 0 0 234 0.999536 0.0142167 0 940
0.05 10000 1 0.25 HR-HA Weighted 0.547582 0.259413 0.0128205 234 0.40297 0.298421 0.119 1000
0.05 10000 1 0.25 HR-HET Additive 0.00362847 0.0113367 0.987234 235 0.0051893 0.0289945 0.976 1000
0.05 10000 1 0.25 HR-HET Codominant 0.00567082 0.0230652 0.970213 235 0.00567082 0.0230652 0.970213 235
0.05 10000 1 0.25 HR-HET Dominant 0.00174019 0.00715135 0.991489 235 0.00284794 0.0180049 0.988 1000
0.05 10000 1 0.25 HR-HET Recessive 1 0 0 235 0.999198 0.024361 0 923
0.05 10000 1 0.25 HR-HET Weighted 0.0499785 0.164275 0.885106 235 0.0423088 0.152672 0.894 1000
0.05 10000 1 0.25 HR-HR Additive 0.0342959 0.0900485 0.833333 108 0.0469135 0.121419 0.814 1000
0.05 10000 1 0.25 HR-HR Codominant 0.0630921 0.133237 0.722222 108 0.0630921 0.133237 0.722222 108
0.05 10000 1 0.25 HR-HR Dominant 0.0359808 0.0822004 0.796296 108 0.0431466 0.114773 0.836 1000
0.05 10000 1 0.25 HR-HR Recessive 1 0 0 108 0.998034 0.041094 0 870
0.05 10000 1 0.25 HR-HR Weighted 0.0445828 0.0976621 0.777778 108 0.0458952 0.118805 0.828 1000
0.05 10000 1 0.25 Hyp Additive 0.0661583 0.131083 0.71521 309 0.0608937 0.139281 0.754 1000
0.05 10000 1 0.25 Hyp Codominant 0.143608 0.201378 0.533981 309 0.143608 0.201378 0.533981 309
0.05 10000 1 0.25 Hyp Dominant 0.0674427 0.135608 0.721683 309 0.063253 0.139049 0.736 1000
0.05 10000 1 0.25 Hyp Recessive 0.998097 0.0333926 0 309 0.999027 0.0219444 0 949
0.05 10000 1 0.25 Hyp Weighted 0.0644905 0.126499 0.711974 309 0.0651811 0.145629 0.736 1000
0.05 10000 1 0.25 REC_x_ADD Additive 0.481778 0.289884 0.0610687 262 0.492419 0.290422 0.051 1000
0.05 10000 1 0.25 REC_x_ADD Codominant 0.568434 0.294345 0.0458015 262 0.568434 0.294345 0.0458015 262
0.05 10000 1 0.25 REC_x_ADD Dominant 0.477428 0.28272 0.0687023 262 0.49757 0.285924 0.052 1000
0.05 10000 1 0.25 REC_x_ADD Recessive 1 0 0 262 0.999193 0.0246666 0 935
0.05 10000 1 0.25 REC_x_ADD Weighted 0.486145 0.291107 0.0534351 262 0.453995 0.292132 0.08 1000
0.05 10000 1 0.25 REC_x_DOM Additive 0.522503 0.288297 0.0365449 301 0.502626 0.291854 0.06 1000
0.05 10000 1 0.25 REC_x_DOM Codominant 0.578858 0.287813 0.0431894 301 0.578858 0.287813 0.0431894 301
0.05 10000 1 0.25 REC_x_DOM Dominant 0.535867 0.274952 0.0299003 301 0.514716 0.283846 0.053 1000
0.05 10000 1 0.25 REC_x_DOM Recessive 1 0 0 301 1 0 0 935
0.05 10000 1 0.25 REC_x_DOM Weighted 0.478461 0.292726 0.0398671 301 0.435913 0.299721 0.0830831 999
0.05 10000 1 0.25 REC_x_HET Additive 0.472156 0.277915 0.0602007 299 0.494333 0.287951 0.057 1000
0.05 10000 1 0.25 REC_x_HET Codominant 0.517936 0.286231 0.0535117 299 0.517936 0.286231 0.0535117 299
0.05 10000 1 0.25 REC_x_HET Dominant 0.482537 0.28269 0.0468227 299 0.502259 0.28832 0.046 1000
0.05 10000 1 0.25 REC_x_HET Recessive 1 0 0 299 0.999214 0.0239624 0 931
0.05 10000 1 0.25 REC_x_HET Weighted 0.474581 0.289398 0.0568562 299 0.421336 0.292757 0.0930931 999
0.05 10000 1 0.25 REC_x_REC Additive 0.500233 0.293402 0.0486891 267 0.478857 0.292339 0.053 1000
0.05 10000 1 0.25 REC_x_REC Codominant 0.592171 0.285088 0.0299625 267 0.592171 0.285088 0.0299625 267
0.05 10000 1 0.25 REC_x_REC Dominant 0.501105 0.290257 0.0524345 267 0.480344 0.288316 0.053 1000
0.05 10000 1 0.25 REC_x_REC Recessive 1 0 0 267 1 0 0 948
0.05 10000 1 0.25 REC_x_REC Weighted 0.495547 0.282355 0.0449438 267 0.46349 0.291238 0.0561122 998
0.05 10000 1 0.25 REC_x_SUB Additive 0.487059 0.276606 0.0490566 265 0.490579 0.286092 0.054 1000
0.05 10000 1 0.25 REC_x_SUB Codominant 0.582684 0.283172 0.0113208 265 0.583622 0.283052 0.0112782 266
0.05 10000 1 0.25 REC_x_SUB Dominant 0.498769 0.286224 0.045283 265 0.50161 0.288152 0.049 1000
0.05 10000 1 0.25 REC_x_SUB Recessive 0.997996 0.0325596 0 265 0.99803 0.0310068 0 940
0.05 10000 1 0.25 REC_x_SUB Weighted 0.49199 0.276274 0.0339623 265 0.446327 0.288257 0.0740741 999
0.05 10000 1 0.25 RHyp Additive 0.124177 0.185186 0.525714 175 0.162474 0.230666 0.477 1000
0.05 10000 1 0.25 RHyp Codominant 0.214016 0.239117 0.377143 175 0.214016 0.239117 0.377143 175
0.05 10000 1 0.25 RHyp Dominant 0.15537 0.21016 0.48 175 0.169956 0.233533 0.477 1000
0.05 10000 1 0.25 RHyp Recessive 0.994692 0.0700154 0 175 0.998944 0.0312945 0 880
0.05 10000 1 0.25 RHyp Weighted 0.137977 0.195929 0.537143 175 0.179124 0.238868 0.443 1000
0.05 10000 1 0.25 SUB_x_SUB Additive 0.447753 0.285136 0.0656934 274 0.472228 0.29328 0.071 1000
0.05 10000 1 0.25 SUB_x_SUB Codominant 0.576921 0.290102 0.0328467 274 0.576921 0.290102 0.0328467 274
0.05 10000 1 0.25 SUB_x_SUB Dominant 0.473889 0.301002 0.0510949 274 0.479484 0.295498 0.065 1000
0.05 10000 1 0.25 SUB_x_SUB Recessive 0.999713 0.00474696 0 274 0.999916 0.0025758 0 933
0.05 10000 1 0.25 SUB_x_SUB Weighted 0.510964 0.285931 0.0328467 274 0.449716 0.298239 0.075 1000
0.05 10000 1 0.25 SUP_x_ADD Additive 0.161136 0.225687 0.481848 303 0.175192 0.2444 0.469 1000
0.05 10000 1 0.25 SUP_x_ADD Codominant 0.285395 0.289358 0.273927 303 0.286549 0.289579 0.273026 304
0.05 10000 1 0.25 SUP_x_ADD Dominant 0.176085 0.244467 0.475248 303 0.177017 0.24625 0.472 1000
0.05 10000 1 0.25 SUP_x_ADD Recessive 1 0 0 303 1 0 0 946
0.05 10000 1 0.25 SUP_x_ADD Weighted 0.332251 0.30536 0.231023 303 0.299321 0.29815 0.302 1000
0.05 10000 1 0.25 SUP_x_DOM Additive 0.0108562 0.034714 0.946269 335 0.0136745 0.0488134 0.934 1000
0.05 10000 1 0.25 SUP_x_DOM Codominant 0.0326409 0.0939879 0.859701 335 0.0324671 0.0935984 0.860947 338
0.05 10000 1 0.25 SUP_x_DOM Dominant 0.0108814 0.0375871 0.946269 335 0.011656 0.0439106 0.944 1000
0.05 10000 1 0.25 SUP_x_DOM Recessive 0.997655 0.0428541 0 335 0.998519 0.0322018 0 928
0.05 10000 1 0.25 SUP_x_DOM Weighted 0.124595 0.232013 0.671642 335 0.120543 0.228043 0.672673 999
0.05 10000 1 0.25 SUP_x_HET Additive 0.0112653 0.0412936 0.944649 271 0.0180723 0.0605078 0.914 1000
0.05 10000 1 0.25 SUP_x_HET Codominant 0.0333673 0.083048 0.830258 271 0.0333673 0.083048 0.830258 271
0.05 10000 1 0.25 SUP_x_HET Dominant 0.0105976 0.0403556 0.944649 271 0.0138982 0.0486343 0.928 1000
0.05 10000 1 0.25 SUP_x_HET Recessive 1 0 0 271 1 0 0 936
0.05 10000 1 0.25 SUP_x_HET Weighted 0.145347 0.238036 0.605166 271 0.143447 0.244276 0.628629 999
0.05 10000 1 0.25 SUP_x_REC Additive 0.503581 0.293372 0.0540541 296 0.492766 0.302394 0.072 1000
0.05 10000 1 0.25 SUP_x_REC Codominant 0.533645 0.299485 0.0405405 296 0.534726 0.298771 0.0402685 298
0.05 10000 1 0.25 SUP_x_REC Dominant 0.512296 0.297204 0.0439189 296 0.498211 0.300447 0.059 1000
0.05 10000 1 0.25 SUP_x_REC Recessive 1 0 0 296 1 0 0 949
0.05 10000 1 0.25 SUP_x_REC Weighted 0.490301 0.289538 0.0540541 296 0.442975 0.298699 0.0891784 998
0.05 10000 1 0.25 SUP_x_SUB Additive 0.315133 0.280079 0.192053 302 0.350855 0.294456 0.178 1000
0.05 10000 1 0.25 SUP_x_SUB Codominant 0.438878 0.298906 0.0993377 302 0.438878 0.298906 0.0993377 302
0.05 10000 1 0.25 SUP_x_SUB Dominant 0.349454 0.287774 0.165563 302 0.371991 0.296045 0.16 1000
0.05 10000 1 0.25 SUP_x_SUB Recessive 1 0 0 302 1 0 0 940
0.05 10000 1 0.25 SUP_x_SUB Weighted 0.441656 0.298685 0.0761589 302 0.399829 0.305375 0.128 1000
0.05 10000 1 0.25 SUP_x_SUP Additive 0.0563842 0.135297 0.783383 337 0.0590367 0.133468 0.761 1000
0.05 10000 1 0.25 SUP_x_SUP Codominant 0.110735 0.180815 0.590504 337 0.110735 0.180815 0.590504 337
0.05 10000 1 0.25 SUP_x_SUP Dominant 0.0601071 0.141669 0.789318 337 0.0566329 0.127335 0.773 1000
0.05 10000 1 0.25 SUP_x_SUP Recessive 1 0 0 337 1 0 0 943
0.05 10000 1 0.25 SUP_x_SUP Weighted 0.231195 0.286788 0.4273 337 0.212604 0.283345 0.478958 998
0.05 10000 1 0.25 XOR Additive 1.83879e-06 1.38907e-05 1 138 3.7278e-05 0.00091933 1 1000
0.05 10000 1 0.25 XOR Codominant 2.8328e-05 0.000303095 1 138 2.8328e-05 0.000303095 1 138
0.05 10000 1 0.25 XOR Dominant 2.02551e-06 2.14711e-05 1 138 1.46777e-05 0.000370235 1 1000
0.05 10000 1 0.25 XOR Recessive 1 0 0 138 1 0 0 943
0.05 10000 1 0.25 XOR Weighted 5.9025e-06 6.45011e-05 1 138 1.08873e-05 0.00018942 1 1000
