MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 REC_+_DOM Additive 0.492495 0.286499 0.0406977 516 0.497988 0.290876 0.045 1000
0.1 20000 2 0.25 REC_+_DOM Codominant 0.52039 0.285603 0.0368217 516 0.52039 0.285603 0.0368217 516
0.1 20000 2 0.25 REC_+_DOM Dominant 0.519867 0.288086 0.0426357 516 0.511119 0.285307 0.047 1000
0.1 20000 2 0.25 REC_+_DOM Recessive 0.638083 0.286931 0.0174419 516 0.638083 0.286931 0.0174419 516
0.1 20000 2 0.25 REC_+_DOM Weighted 0.474694 0.295299 0.0775194 516 0.484662 0.293056 0.06 1000
0.1 20000 2 0.25 REC_+_HET Additive 0.484011 0.295799 0.0570342 526 0.473609 0.296201 0.06 1000
0.1 20000 2 0.25 REC_+_HET Codominant 0.536663 0.286558 0.039924 526 0.536663 0.286558 0.039924 526
0.1 20000 2 0.25 REC_+_HET Dominant 0.481138 0.293581 0.0589354 526 0.474887 0.291821 0.053 1000
0.1 20000 2 0.25 REC_+_HET Recessive 0.687934 0.275157 0.00760456 526 0.687934 0.275157 0.00760456 526
0.1 20000 2 0.25 REC_+_HET Weighted 0.508529 0.288674 0.0475285 526 0.499189 0.289877 0.056 1000
0.1 20000 2 0.25 REC_+_REC Additive 0.529884 0.293338 0.0368932 515 0.522526 0.294835 0.051 1000
0.1 20000 2 0.25 REC_+_REC Codominant 0.51824 0.291615 0.0368932 515 0.51824 0.291615 0.0368932 515
0.1 20000 2 0.25 REC_+_REC Dominant 0.515012 0.288359 0.0446602 515 0.517383 0.291506 0.052 1000
0.1 20000 2 0.25 REC_+_REC Recessive 0.608278 0.294547 0.0194175 515 0.608278 0.294547 0.0194175 515
0.1 20000 2 0.25 REC_+_REC Weighted 0.540203 0.288533 0.023301 515 0.45195 0.295077 0.063 1000
0.1 20000 2 0.25 REC_+_SUB Additive 0.488563 0.2989 0.0762712 472 0.496674 0.290686 0.06 1000
0.1 20000 2 0.25 REC_+_SUB Codominant 0.484864 0.295769 0.0677966 472 0.484864 0.295769 0.0677966 472
0.1 20000 2 0.25 REC_+_SUB Dominant 0.489952 0.297888 0.0741525 472 0.497873 0.290535 0.067 1000
0.1 20000 2 0.25 REC_+_SUB Recessive 0.629907 0.290079 0.0127119 472 0.629907 0.290079 0.0127119 472
0.1 20000 2 0.25 REC_+_SUB Weighted 0.526827 0.283963 0.0423729 472 0.495739 0.291711 0.064 1000
0.1 20000 2 0.25 SUB Additive 0.521577 0.29516 0.0465116 473 0.509096 0.289792 0.044 1000
0.1 20000 2 0.25 SUB Codominant 0.533587 0.279696 0.0359408 473 0.533587 0.279696 0.0359408 473
0.1 20000 2 0.25 SUB Dominant 0.511617 0.295055 0.038055 473 0.503479 0.292137 0.039 1000
0.1 20000 2 0.25 SUB Recessive 0.647063 0.284501 0.0190275 473 0.647063 0.284501 0.0190275 473
0.1 20000 2 0.25 SUB Weighted 0.522157 0.293436 0.0465116 473 0.498026 0.288837 0.049 1000
0.1 20000 2 0.25 SUB_+_SUB Additive 0.486413 0.284153 0.0631164 507 0.500799 0.280509 0.055 1000
0.1 20000 2 0.25 SUB_+_SUB Codominant 0.520973 0.290157 0.0414201 507 0.520973 0.290157 0.0414201 507
0.1 20000 2 0.25 SUB_+_SUB Dominant 0.487363 0.292403 0.0650888 507 0.502008 0.286084 0.051 1000
0.1 20000 2 0.25 SUB_+_SUB Recessive 0.643036 0.292916 0.0177515 507 0.643036 0.292916 0.0177515 507
0.1 20000 2 0.25 SUB_+_SUB Weighted 0.484058 0.279892 0.0473373 507 0.498424 0.28331 0.047 1000
0.1 20000 2 0.25 SUP_+_ADD Additive 0.444044 0.29612 0.0701403 499 0.463471 0.297806 0.07 1000
0.1 20000 2 0.25 SUP_+_ADD Codominant 0.49234 0.280569 0.0420842 499 0.49234 0.280569 0.0420842 499
0.1 20000 2 0.25 SUP_+_ADD Dominant 0.446062 0.294043 0.0701403 499 0.453962 0.293468 0.073 1000
0.1 20000 2 0.25 SUP_+_ADD Recessive 0.662371 0.29111 0.012024 499 0.662371 0.29111 0.012024 499
0.1 20000 2 0.25 SUP_+_ADD Weighted 0.43774 0.291365 0.0741483 499 0.456329 0.29757 0.073 1000
0.1 20000 2 0.25 SUP Additive 0.501504 0.295801 0.0608365 526 0.494025 0.293862 0.057 1000
0.1 20000 2 0.25 SUP Codominant 0.53685 0.291309 0.0380228 526 0.53685 0.291309 0.0380228 526
0.1 20000 2 0.25 SUP Dominant 0.514492 0.290716 0.039924 526 0.505761 0.287407 0.043 1000
0.1 20000 2 0.25 SUP Recessive 0.642497 0.285157 0.0228137 526 0.642497 0.285157 0.0228137 526
0.1 20000 2 0.25 SUP Weighted 0.51978 0.298829 0.0361217 526 0.508771 0.28991 0.042 1000
0.1 20000 2 0.25 SUP_+_DOM Additive 0.416068 0.301825 0.120083 483 0.435169 0.302921 0.109 1000
0.1 20000 2 0.25 SUP_+_DOM Codominant 0.482426 0.298038 0.0745342 483 0.482426 0.298038 0.0745342 483
0.1 20000 2 0.25 SUP_+_DOM Dominant 0.421616 0.305806 0.109731 483 0.425239 0.302225 0.11 1000
0.1 20000 2 0.25 SUP_+_DOM Recessive 0.67383 0.277034 0.0186335 483 0.67383 0.277034 0.0186335 483
0.1 20000 2 0.25 SUP_+_DOM Weighted 0.420241 0.308406 0.10352 483 0.428367 0.305513 0.107 1000
0.1 20000 2 0.25 SUP_+_HET Additive 0.42718 0.303136 0.120438 548 0.443026 0.301683 0.097 1000
0.1 20000 2 0.25 SUP_+_HET Codominant 0.491602 0.294031 0.0565693 548 0.491602 0.294031 0.0565693 548
0.1 20000 2 0.25 SUP_+_HET Dominant 0.433381 0.301966 0.104015 548 0.438147 0.304438 0.1 1000
0.1 20000 2 0.25 SUP_+_HET Recessive 0.721247 0.258416 0.00729927 548 0.721247 0.258416 0.00729927 548
0.1 20000 2 0.25 SUP_+_HET Weighted 0.439549 0.30283 0.104015 548 0.435464 0.302427 0.11 1000
0.1 20000 2 0.25 SUP_+_REC Additive 0.492011 0.288348 0.0632411 506 0.495625 0.290771 0.062 1000
0.1 20000 2 0.25 SUP_+_REC Codominant 0.529425 0.277881 0.0513834 506 0.529425 0.277881 0.0513834 506
0.1 20000 2 0.25 SUP_+_REC Dominant 0.494937 0.284248 0.0513834 506 0.49519 0.288331 0.045 1000
0.1 20000 2 0.25 SUP_+_REC Recessive 0.631596 0.292916 0.0177866 506 0.631596 0.292916 0.0177866 506
0.1 20000 2 0.25 SUP_+_REC Weighted 0.500876 0.295027 0.0592885 506 0.496318 0.295783 0.059 1000
0.1 20000 2 0.25 SUP_+_SUB Additive 0.488366 0.296602 0.0714286 504 0.4869 0.300852 0.067 1000
0.1 20000 2 0.25 SUP_+_SUB Codominant 0.497859 0.288376 0.0496032 504 0.497859 0.288376 0.0496032 504
0.1 20000 2 0.25 SUP_+_SUB Dominant 0.500421 0.298791 0.0674603 504 0.490868 0.299948 0.071 1000
0.1 20000 2 0.25 SUP_+_SUB Recessive 0.664188 0.292175 0.015873 504 0.664188 0.292175 0.015873 504
0.1 20000 2 0.25 SUP_+_SUB Weighted 0.48906 0.294315 0.0634921 504 0.485264 0.294502 0.063 1000
0.1 20000 2 0.25 SUP_+_SUP Additive 0.431519 0.295828 0.0821355 487 0.45614 0.301403 0.088 1000
0.1 20000 2 0.25 SUP_+_SUP Codominant 0.500994 0.291475 0.0595483 487 0.500994 0.291475 0.0595483 487
0.1 20000 2 0.25 SUP_+_SUP Dominant 0.438687 0.296393 0.100616 487 0.446577 0.296684 0.106 1000
0.1 20000 2 0.25 SUP_+_SUP Recessive 0.67722 0.278489 0.0123203 487 0.67722 0.278489 0.0123203 487
0.1 20000 2 0.25 SUP_+_SUP Weighted 0.434216 0.297985 0.0924025 487 0.447308 0.299863 0.102 1000
0.1 20000 2 0.33 ADD_+_ADD Additive 0.444224 0.30201 0.079646 452 0.455141 0.300184 0.085 1000
0.1 20000 2 0.33 ADD_+_ADD Codominant 0.487527 0.279739 0.0619469 452 0.487527 0.279739 0.0619469 452
0.1 20000 2 0.33 ADD_+_ADD Dominant 0.451416 0.295421 0.0707965 452 0.453448 0.299638 0.08 1000
0.1 20000 2 0.33 ADD_+_ADD Recessive 0.57411 0.296721 0.0176991 452 0.57411 0.296721 0.0176991 452
0.1 20000 2 0.33 ADD_+_ADD Weighted 0.445133 0.304288 0.0840708 452 0.454858 0.300779 0.086 1000
0.1 20000 2 0.33 ADD Additive 0.483188 0.281852 0.0636943 471 0.489057 0.287883 0.062 1000
0.1 20000 2 0.33 ADD Codominant 0.499134 0.287395 0.0403397 471 0.499134 0.287395 0.0403397 471
0.1 20000 2 0.33 ADD Dominant 0.476313 0.287536 0.059448 471 0.483655 0.290476 0.057 1000
0.1 20000 2 0.33 ADD Recessive 0.615551 0.299507 0.0106157 471 0.615551 0.299507 0.0106157 471
0.1 20000 2 0.33 ADD Weighted 0.506181 0.287714 0.0424628 471 0.50639 0.284871 0.04 1000
0.1 20000 2 0.33 ADD_+_DOM Additive 0.431102 0.30774 0.13449 461 0.420646 0.308184 0.134 1000
0.1 20000 2 0.33 ADD_+_DOM Codominant 0.460826 0.291005 0.0845987 461 0.460826 0.291005 0.0845987 461
0.1 20000 2 0.33 ADD_+_DOM Dominant 0.434682 0.313486 0.130152 461 0.413614 0.311907 0.153 1000
0.1 20000 2 0.33 ADD_+_DOM Recessive 0.602984 0.306419 0.0238612 461 0.602984 0.306419 0.0238612 461
0.1 20000 2 0.33 ADD_+_DOM Weighted 0.438729 0.314593 0.13449 461 0.417003 0.313522 0.147 1000
0.1 20000 2 0.33 ADD_+_HET Additive 0.400101 0.307451 0.12758 533 0.416719 0.301772 0.11 1000
0.1 20000 2 0.33 ADD_+_HET Codominant 0.495186 0.284404 0.0450281 533 0.495186 0.284404 0.0450281 533
0.1 20000 2 0.33 ADD_+_HET Dominant 0.398118 0.29792 0.12758 533 0.404604 0.29424 0.117 1000
0.1 20000 2 0.33 ADD_+_HET Recessive 0.705681 0.256163 0.00375235 533 0.705681 0.256163 0.00375235 533
0.1 20000 2 0.33 ADD_+_HET Weighted 0.421926 0.305379 0.106942 533 0.420154 0.300725 0.11 1000
0.1 20000 2 0.33 ADD_+_SUB Additive 0.47676 0.300804 0.0901288 466 0.490496 0.296717 0.071 1000
0.1 20000 2 0.33 ADD_+_SUB Codominant 0.515895 0.295629 0.0579399 466 0.515895 0.295629 0.0579399 466
0.1 20000 2 0.33 ADD_+_SUB Dominant 0.483047 0.294679 0.0751073 466 0.48848 0.293565 0.072 1000
0.1 20000 2 0.33 ADD_+_SUB Recessive 0.599652 0.286164 0.0150215 466 0.599652 0.286164 0.0150215 466
0.1 20000 2 0.33 ADD_+_SUB Weighted 0.474288 0.306855 0.0965665 466 0.488358 0.297072 0.069 1000
0.1 20000 2 0.33 DOM Additive 0.47 0.285194 0.0438799 433 0.484651 0.28394 0.038 1000
0.1 20000 2 0.33 DOM Codominant 0.549042 0.265902 0.0230947 433 0.549042 0.265902 0.0230947 433
0.1 20000 2 0.33 DOM Dominant 0.504016 0.291212 0.0300231 433 0.508073 0.284968 0.036 1000
0.1 20000 2 0.33 DOM Recessive 0.644652 0.300573 0.00923788 433 0.644652 0.300573 0.00923788 433
0.1 20000 2 0.33 DOM Weighted 0.505822 0.284662 0.0554273 433 0.506897 0.285272 0.048 1000
0.1 20000 2 0.33 DOM_+_DOM Additive 0.376003 0.305388 0.165236 466 0.40183 0.302517 0.131 1000
0.1 20000 2 0.33 DOM_+_DOM Codominant 0.440165 0.297046 0.0751073 466 0.440165 0.297046 0.0751073 466
0.1 20000 2 0.33 DOM_+_DOM Dominant 0.375234 0.30637 0.171674 466 0.381278 0.301218 0.152 1000
0.1 20000 2 0.33 DOM_+_DOM Recessive 0.631319 0.300939 0.0150215 466 0.631319 0.300939 0.0150215 466
0.1 20000 2 0.33 DOM_+_DOM Weighted 0.377721 0.308404 0.175966 466 0.381529 0.301094 0.154 1000
0.1 20000 2 0.33 DOM_+_SUB Additive 0.418145 0.292953 0.0978723 470 0.450427 0.296996 0.077 1000
0.1 20000 2 0.33 DOM_+_SUB Codominant 0.488976 0.28794 0.0553191 470 0.488976 0.28794 0.0553191 470
0.1 20000 2 0.33 DOM_+_SUB Dominant 0.444636 0.305554 0.0829787 470 0.457778 0.298604 0.077 1000
0.1 20000 2 0.33 DOM_+_SUB Recessive 0.61979 0.293266 0.012766 470 0.61979 0.293266 0.012766 470
0.1 20000 2 0.33 DOM_+_SUB Weighted 0.449169 0.301753 0.0851064 470 0.46434 0.299667 0.081 1000
0.1 20000 2 0.33 HET Additive 0.491209 0.302108 0.0760456 526 0.481233 0.30021 0.088 1000
0.1 20000 2 0.33 HET Codominant 0.561206 0.285885 0.026616 526 0.561206 0.285885 0.026616 526
0.1 20000 2 0.33 HET Dominant 0.506238 0.286067 0.0418251 526 0.50252 0.291833 0.053 1000
0.1 20000 2 0.33 HET Recessive 0.760764 0.244927 0 526 0.760764 0.244927 0 526
0.1 20000 2 0.33 HET Weighted 0.503614 0.297686 0.0380228 526 0.497222 0.297906 0.055 1000
0.1 20000 2 0.33 HET_+_DOM Additive 0.38126 0.299076 0.142589 533 0.396784 0.303507 0.134 1000
0.1 20000 2 0.33 HET_+_DOM Codominant 0.443299 0.287747 0.0806754 533 0.443299 0.287747 0.0806754 533
0.1 20000 2 0.33 HET_+_DOM Dominant 0.362655 0.299348 0.161351 533 0.370728 0.303347 0.164 1000
0.1 20000 2 0.33 HET_+_DOM Recessive 0.702773 0.260859 0.00375235 533 0.702773 0.260859 0.00375235 533
0.1 20000 2 0.33 HET_+_DOM Weighted 0.36712 0.30095 0.144465 533 0.371519 0.30277 0.147 1000
0.1 20000 2 0.33 HET_+_HET Additive 0.382543 0.299371 0.152174 506 0.396264 0.302631 0.155 1000
0.1 20000 2 0.33 HET_+_HET Codominant 0.465211 0.294741 0.0731225 506 0.465211 0.294741 0.0731225 506
0.1 20000 2 0.33 HET_+_HET Dominant 0.370055 0.298705 0.152174 506 0.374034 0.298261 0.155 1000
0.1 20000 2 0.33 HET_+_HET Recessive 0.782843 0.224776 0 506 0.782843 0.224776 0 506
0.1 20000 2 0.33 HET_+_HET Weighted 0.377262 0.295997 0.13834 506 0.383569 0.296645 0.145 1000
0.1 20000 2 0.33 HET_+_SUB Additive 0.454273 0.301515 0.101103 544 0.443542 0.299571 0.098 1000
0.1 20000 2 0.33 HET_+_SUB Codominant 0.53465 0.287843 0.0330882 544 0.53465 0.287843 0.0330882 544
0.1 20000 2 0.33 HET_+_SUB Dominant 0.474154 0.298396 0.0882353 544 0.467117 0.303583 0.088 1000
0.1 20000 2 0.33 HET_+_SUB Recessive 0.686345 0.266128 0.00551471 544 0.686345 0.266128 0.00551471 544
0.1 20000 2 0.33 HET_+_SUB Weighted 0.46992 0.294965 0.0643382 544 0.459831 0.293973 0.068 1000
0.1 20000 2 0.33 NULL Additive 0.511549 0.287297 0.0495575 565 0.503661 0.286792 0.052 1000
0.1 20000 2 0.33 NULL Codominant 0.562683 0.287173 0.0265487 565 0.562922 0.286975 0.0265018 566
0.1 20000 2 0.33 NULL Dominant 0.503745 0.282917 0.0495575 565 0.496048 0.281002 0.051 1000
0.1 20000 2 0.33 NULL Recessive 0.757543 0.256237 0 565 0.757543 0.256237 0 565
0.1 20000 2 0.33 NULL Weighted 0.539304 0.2902 0.0336283 565 0.497474 0.292257 0.049 1000
0.1 20000 2 0.33 REC_+_ADD Additive 0.487549 0.2935 0.0602151 465 0.488952 0.292356 0.061 1000
0.1 20000 2 0.33 REC_+_ADD Codominant 0.495263 0.28639 0.0387097 465 0.495263 0.28639 0.0387097 465
0.1 20000 2 0.33 REC_+_ADD Dominant 0.492217 0.291992 0.0688172 465 0.487635 0.286946 0.065 1000
0.1 20000 2 0.33 REC_+_ADD Recessive 0.598486 0.303939 0.0258065 465 0.598486 0.303939 0.0258065 465
0.1 20000 2 0.33 REC_+_ADD Weighted 0.475608 0.294567 0.0473118 465 0.474666 0.290787 0.052 1000
0.1 20000 2 0.33 REC Additive 0.493739 0.289849 0.0552995 434 0.487564 0.287234 0.059 1000
0.1 20000 2 0.33 REC Codominant 0.489073 0.285585 0.0529954 434 0.489073 0.285585 0.0529954 434
0.1 20000 2 0.33 REC Dominant 0.485074 0.292947 0.0506912 434 0.481551 0.288987 0.051 1000
0.1 20000 2 0.33 REC Recessive 0.593591 0.301984 0.0253456 434 0.593591 0.301984 0.0253456 434
0.1 20000 2 0.33 REC Weighted 0.504632 0.294242 0.0460829 434 0.471708 0.285368 0.056 1000
0.1 20000 2 0.33 REC_+_DOM Additive 0.484794 0.301848 0.0566449 459 0.482731 0.295693 0.055 1000
0.1 20000 2 0.33 REC_+_DOM Codominant 0.496211 0.284004 0.043573 459 0.496211 0.284004 0.043573 459
0.1 20000 2 0.33 REC_+_DOM Dominant 0.494993 0.30166 0.0522876 459 0.488042 0.295096 0.049 1000
0.1 20000 2 0.33 REC_+_DOM Recessive 0.600322 0.300181 0.0130719 459 0.600322 0.300181 0.0130719 459
0.1 20000 2 0.33 REC_+_DOM Weighted 0.478976 0.29198 0.0827887 459 0.500148 0.290827 0.062 1000
0.1 20000 2 0.33 REC_+_HET Additive 0.47919 0.299793 0.0722022 554 0.482234 0.289582 0.065 1000
0.1 20000 2 0.33 REC_+_HET Codominant 0.533766 0.287263 0.0415162 554 0.533766 0.287263 0.0415162 554
0.1 20000 2 0.33 REC_+_HET Dominant 0.490234 0.28257 0.0541516 554 0.490296 0.282797 0.053 1000
0.1 20000 2 0.33 REC_+_HET Recessive 0.71139 0.263488 0.00902527 554 0.71139 0.263488 0.00902527 554
0.1 20000 2 0.33 REC_+_HET Weighted 0.489016 0.290901 0.0577617 554 0.491334 0.284453 0.048 1000
0.1 20000 2 0.33 REC_+_REC Additive 0.498178 0.300015 0.061674 454 0.494035 0.294267 0.049 1000
0.1 20000 2 0.33 REC_+_REC Codominant 0.501183 0.289032 0.0462555 454 0.501183 0.289032 0.0462555 454
0.1 20000 2 0.33 REC_+_REC Dominant 0.494654 0.297748 0.0550661 454 0.486064 0.293549 0.049 1000
0.1 20000 2 0.33 REC_+_REC Recessive 0.563988 0.305193 0.0242291 454 0.563988 0.305193 0.0242291 454
0.1 20000 2 0.33 REC_+_REC Weighted 0.49747 0.275095 0.0264317 454 0.426558 0.272429 0.049 1000
0.1 20000 2 0.33 REC_+_SUB Additive 0.520535 0.289177 0.0477273 440 0.500596 0.291887 0.049 1000
0.1 20000 2 0.33 REC_+_SUB Codominant 0.497095 0.277125 0.05 440 0.497095 0.277125 0.05 440
