MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 DOM_x_DOM Weighted 5.39365e-22 1.1294e-20 1 513 4.66433e-22 9.57423e-21 1 1000
0.1 20000 2 0.25 DOM_x_SUB Additive 0.00254589 0.0129478 0.99004 502 0.00291578 0.0146424 0.984 1000
0.1 20000 2 0.25 DOM_x_SUB Codominant 0.00738053 0.0254677 0.966135 502 0.00738053 0.0254677 0.966135 502
0.1 20000 2 0.25 DOM_x_SUB Dominant 0.00405281 0.0189148 0.986056 502 0.00569962 0.0279045 0.975 1000
0.1 20000 2 0.25 DOM_x_SUB Recessive 0.682013 0.257608 0.00398406 502 0.682013 0.257608 0.00398406 502
0.1 20000 2 0.25 DOM_x_SUB Weighted 0.0359167 0.11548 0.866534 502 0.0387457 0.130065 0.875 1000
0.1 20000 2 0.25 HET-HA Additive 0.297884 0.282079 0.238095 504 0.288375 0.28373 0.257 1000
0.1 20000 2 0.25 HET-HA Codominant 0.0761019 0.139561 0.684524 504 0.0759513 0.139464 0.685149 505
0.1 20000 2 0.25 HET-HA Dominant 0.43071 0.304847 0.105159 504 0.423724 0.304844 0.12 1000
0.1 20000 2 0.25 HET-HA Recessive 0.720646 0.270838 0 504 0.720646 0.270838 0 504
0.1 20000 2 0.25 HET-HA Weighted 0.226574 0.283782 0.43254 504 0.216514 0.281698 0.478 1000
0.1 20000 2 0.25 HET-HET Additive 2.34564e-13 4.77194e-12 1 541 1.28784e-13 3.51196e-12 1 1000
0.1 20000 2 0.25 HET-HET Codominant 3.23641e-18 7.16704e-17 1 541 3.23044e-18 7.16044e-17 1 542
0.1 20000 2 0.25 HET-HET Dominant 1.00039e-18 1.76565e-17 1 541 3.2059e-18 8.18651e-17 1 1000
0.1 20000 2 0.25 HET-HET Recessive 0.740497 0.255316 0 541 0.740497 0.255316 0 541
0.1 20000 2 0.25 HET-HET Weighted 1.03398e-19 1.46203e-18 1 541 1.15989e-19 1.77708e-18 1 1000
0.1 20000 2 0.25 HET_x_DOM Additive 1.41376e-16 2.15794e-15 1 502 8.62786e-17 1.55012e-15 1 1000
0.1 20000 2 0.25 HET_x_DOM Codominant 4.52705e-19 8.72369e-18 1 502 4.52705e-19 8.72369e-18 1 502
0.1 20000 2 0.25 HET_x_DOM Dominant 6.43771e-20 1.32377e-18 1 502 3.32107e-20 9.38646e-19 1 1000
0.1 20000 2 0.25 HET_x_DOM Recessive 0.756056 0.250231 0.00199203 502 0.756056 0.250231 0.00199203 502
0.1 20000 2 0.25 HET_x_DOM Weighted 6.3795e-21 1.09704e-19 1 502 3.85255e-21 7.92481e-20 1 1000
0.1 20000 2 0.25 HET_x_HET Additive 2.08043e-15 2.28397e-14 1 537 1.5764e-12 4.95267e-11 1 1000
0.1 20000 2 0.25 HET_x_HET Codominant 1.84854e-20 2.48039e-19 1 537 1.84854e-20 2.48039e-19 1 537
0.1 20000 2 0.25 HET_x_HET Dominant 6.58632e-21 7.56813e-20 1 537 1.05378e-19 2.29179e-18 1 1000
0.1 20000 2 0.25 HET_x_HET Recessive 0.742142 0.262639 0.0018622 537 0.742142 0.262639 0.0018622 537
0.1 20000 2 0.25 HET_x_HET Weighted 2.11802e-18 4.90134e-17 1 537 1.16596e-18 3.59418e-17 1 1000
0.1 20000 2 0.25 HET_x_SUB Additive 0.0040656 0.0160458 0.983929 560 0.00570598 0.0307856 0.973 1000
0.1 20000 2 0.25 HET_x_SUB Codominant 0.00567264 0.0217128 0.975 560 0.00567264 0.0217128 0.975 560
0.1 20000 2 0.25 HET_x_SUB Dominant 0.0052834 0.0248012 0.976786 560 0.00642733 0.0294828 0.969 1000
0.1 20000 2 0.25 HET_x_SUB Recessive 0.764716 0.251122 0.00535714 560 0.764716 0.251122 0.00535714 560
0.1 20000 2 0.25 HET_x_SUB Weighted 0.0405587 0.137954 0.878571 560 0.0437752 0.142912 0.864 1000
0.1 20000 2 0.25 HR-HA Additive 0.286456 0.284007 0.268102 511 0.271058 0.28265 0.293 1000
0.1 20000 2 0.25 HR-HA Codominant 0.0869283 0.161147 0.669276 511 0.0869283 0.161147 0.669276 511
0.1 20000 2 0.25 HR-HA Dominant 0.45083 0.30921 0.11546 511 0.424313 0.305539 0.117 1000
0.1 20000 2 0.25 HR-HA Recessive 0.62143 0.325655 0.0254403 511 0.62143 0.325655 0.0254403 511
0.1 20000 2 0.25 HR-HA Weighted 0.180182 0.272427 0.561644 511 0.166427 0.262623 0.582 1000
0.1 20000 2 0.25 HR-HET Additive 2.71461e-14 6.20307e-13 1 545 4.21898e-14 9.60197e-13 1 1000
0.1 20000 2 0.25 HR-HET Codominant 7.74991e-18 1.70788e-16 1 545 7.74991e-18 1.70788e-16 1 545
0.1 20000 2 0.25 HR-HET Dominant 2.85362e-18 6.24569e-17 1 545 3.82143e-16 1.16485e-14 1 1000
0.1 20000 2 0.25 HR-HET Recessive 0.743919 0.254501 0.00550459 545 0.743919 0.254501 0.00550459 545
0.1 20000 2 0.25 HR-HET Weighted 2.08109e-19 3.84028e-18 1 545 5.36095e-17 1.6653e-15 1 1000
0.1 20000 2 0.25 HR-HR Additive 7.12591e-13 1.54282e-11 1 482 3.61871e-13 1.07298e-11 1 1000
0.1 20000 2 0.25 HR-HR Codominant 1.73471e-12 3.7035e-11 1 482 1.73471e-12 3.7035e-11 1 482
0.1 20000 2 0.25 HR-HR Dominant 1.02391e-14 2.05864e-13 1 482 5.11957e-15 1.43042e-13 1 1000
0.1 20000 2 0.25 HR-HR Recessive 0.581825 0.352507 0.0394191 482 0.581825 0.352507 0.0394191 482
0.1 20000 2 0.25 HR-HR Weighted 9.645e-15 1.92633e-13 1 482 4.81426e-15 1.33854e-13 1 1000
0.1 20000 2 0.25 Hyp Additive 1.41893e-07 2.91143e-06 1 533 9.95003e-08 2.16176e-06 1 1000
0.1 20000 2 0.25 Hyp Codominant 3.89729e-06 8.13863e-05 1 533 3.89729e-06 8.13863e-05 1 533
0.1 20000 2 0.25 Hyp Dominant 8.84628e-07 1.49575e-05 1 533 5.2239e-07 1.09543e-05 1 1000
0.1 20000 2 0.25 Hyp Recessive 0.43164 0.37038 0.138837 533 0.43164 0.37038 0.138837 533
0.1 20000 2 0.25 Hyp Weighted 2.26739e-07 4.89156e-06 1 533 1.4563e-07 3.59243e-06 1 1000
0.1 20000 2 0.25 REC_x_ADD Additive 0.419736 0.300981 0.110454 507 0.402898 0.305623 0.145 1000
0.1 20000 2 0.25 REC_x_ADD Codominant 0.317385 0.278358 0.18146 507 0.317385 0.278358 0.18146 507
0.1 20000 2 0.25 REC_x_ADD Dominant 0.485248 0.298152 0.0650888 507 0.479004 0.300957 0.077 1000
0.1 20000 2 0.25 REC_x_ADD Recessive 0.677508 0.28156 0.00591716 507 0.677508 0.28156 0.00591716 507
0.1 20000 2 0.25 REC_x_ADD Weighted 0.44428 0.307508 0.122288 507 0.390478 0.316698 0.192 1000
0.1 20000 2 0.25 REC_x_DOM Additive 0.261884 0.281117 0.320346 462 0.258409 0.282233 0.321 1000
0.1 20000 2 0.25 REC_x_DOM Codominant 0.0697534 0.138534 0.725108 462 0.0697534 0.138534 0.725108 462
0.1 20000 2 0.25 REC_x_DOM Dominant 0.396255 0.306955 0.162338 462 0.40608 0.299217 0.138 1000
0.1 20000 2 0.25 REC_x_DOM Recessive 0.679997 0.268567 0.0021645 462 0.679997 0.268567 0.0021645 462
0.1 20000 2 0.25 REC_x_DOM Weighted 0.250061 0.29726 0.428571 462 0.225131 0.286738 0.469 1000
0.1 20000 2 0.25 REC_x_HET Additive 0.28858 0.287956 0.225326 537 0.291232 0.287705 0.24 1000
0.1 20000 2 0.25 REC_x_HET Codominant 0.0791911 0.150907 0.696462 537 0.0791911 0.150907 0.696462 537
0.1 20000 2 0.25 REC_x_HET Dominant 0.420402 0.30166 0.102421 537 0.42992 0.301461 0.102 1000
0.1 20000 2 0.25 REC_x_HET Recessive 0.756346 0.258018 0.0018622 537 0.756346 0.258018 0.0018622 537
0.1 20000 2 0.25 REC_x_HET Weighted 0.220768 0.286881 0.461825 537 0.209849 0.281768 0.487 1000
0.1 20000 2 0.25 REC_x_REC Additive 0.496151 0.299516 0.062249 498 0.492105 0.297398 0.058 1000
0.1 20000 2 0.25 REC_x_REC Codominant 0.53823 0.287786 0.0321285 498 0.53823 0.287786 0.0321285 498
0.1 20000 2 0.25 REC_x_REC Dominant 0.496654 0.295913 0.0461847 498 0.497601 0.294663 0.047 1000
0.1 20000 2 0.25 REC_x_REC Recessive 0.650003 0.294626 0.0180723 498 0.650003 0.294626 0.0180723 498
0.1 20000 2 0.25 REC_x_REC Weighted 0.519231 0.282319 0.0401606 498 0.477835 0.296425 0.075 1000
0.1 20000 2 0.25 REC_x_SUB Additive 0.469278 0.292796 0.0642023 514 0.464394 0.294806 0.076 1000
0.1 20000 2 0.25 REC_x_SUB Codominant 0.443711 0.29346 0.0661479 514 0.443711 0.29346 0.0661479 514
0.1 20000 2 0.25 REC_x_SUB Dominant 0.493948 0.290191 0.0466926 514 0.497947 0.290384 0.051 1000
0.1 20000 2 0.25 REC_x_SUB Recessive 0.66546 0.297893 0.0077821 514 0.66546 0.297893 0.0077821 514
0.1 20000 2 0.25 REC_x_SUB Weighted 0.462592 0.298797 0.0836576 514 0.437942 0.296538 0.091 1000
0.1 20000 2 0.25 RHyp Additive 9.69251e-05 0.00211784 1 509 7.22997e-05 0.0016551 1 1000
0.1 20000 2 0.25 RHyp Codominant 8.34116e-05 0.000704955 1 509 8.34116e-05 0.000704955 1 509
0.1 20000 2 0.25 RHyp Dominant 0.000398147 0.00859892 0.998035 509 0.000247416 0.00625416 0.999 1000
0.1 20000 2 0.25 RHyp Recessive 0.434149 0.374838 0.145383 509 0.434149 0.374838 0.145383 509
0.1 20000 2 0.25 RHyp Weighted 8.4328e-05 0.00183044 1 509 6.39894e-05 0.00143634 1 1000
0.1 20000 2 0.25 SUB_x_SUB Additive 0.26987 0.274754 0.300207 483 0.245664 0.263311 0.314 1000
0.1 20000 2 0.25 SUB_x_SUB Codominant 0.357764 0.285464 0.149068 483 0.357764 0.285464 0.149068 483
0.1 20000 2 0.25 SUB_x_SUB Dominant 0.321416 0.288846 0.217391 483 0.310267 0.288602 0.227 1000
0.1 20000 2 0.25 SUB_x_SUB Recessive 0.661924 0.286339 0.0124224 483 0.661924 0.286339 0.0124224 483
0.1 20000 2 0.25 SUB_x_SUB Weighted 0.445045 0.30522 0.10766 483 0.397511 0.308235 0.153 1000
0.1 20000 2 0.25 SUP_x_ADD Additive 0.000128742 0.00112026 1 459 7.81549e-05 0.000781701 1 1000
0.1 20000 2 0.25 SUP_x_ADD Codominant 0.000878091 0.0067149 0.995643 459 0.000878091 0.0067149 0.995643 459
0.1 20000 2 0.25 SUP_x_ADD Dominant 0.000123807 0.000847022 1 459 7.44875e-05 0.000586941 1 1000
0.1 20000 2 0.25 SUP_x_ADD Recessive 0.670104 0.26098 0.00217865 459 0.670104 0.26098 0.00217865 459
0.1 20000 2 0.25 SUP_x_ADD Weighted 0.00785372 0.0569926 0.978214 459 0.00746189 0.0595206 0.977 1000
0.1 20000 2 0.25 SUP_x_DOM Additive 1.49581e-10 3.21729e-09 1 464 6.94572e-11 2.19281e-09 1 1000
0.1 20000 2 0.25 SUP_x_DOM Codominant 2.49932e-10 5.36297e-09 1 464 2.49932e-10 5.36297e-09 1 464
0.1 20000 2 0.25 SUP_x_DOM Dominant 1.45553e-11 3.13035e-10 1 464 6.81566e-12 2.13361e-10 1 1000
0.1 20000 2 0.25 SUP_x_DOM Recessive 0.692053 0.249929 0.00431034 464 0.692053 0.249929 0.00431034 464
0.1 20000 2 0.25 SUP_x_DOM Weighted 3.49914e-12 4.50309e-11 1 464 2.46549e-12 3.77341e-11 1 1000
0.1 20000 2 0.25 SUP_x_HET Additive 4.87398e-11 3.40707e-10 1 548 3.32167e-10 7.70125e-09 1 1000
0.1 20000 2 0.25 SUP_x_HET Codominant 8.48912e-12 1.17641e-10 1 548 8.48912e-12 1.17641e-10 1 548
0.1 20000 2 0.25 SUP_x_HET Dominant 2.49651e-13 2.18404e-12 1 548 2.52545e-12 6.06865e-11 1 1000
0.1 20000 2 0.25 SUP_x_HET Recessive 0.762585 0.24743 0 548 0.762585 0.24743 0 548
0.1 20000 2 0.25 SUP_x_HET Weighted 5.67437e-12 9.81108e-11 1 548 1.94269e-11 4.85104e-10 1 1000
0.1 20000 2 0.25 SUP_x_REC Additive 0.346886 0.289729 0.178715 498 0.331208 0.290592 0.204 1000
0.1 20000 2 0.25 SUP_x_REC Codominant 0.184225 0.230749 0.413655 498 0.184225 0.230749 0.413655 498
0.1 20000 2 0.25 SUP_x_REC Dominant 0.446414 0.300744 0.0883534 498 0.454364 0.301123 0.08 1000
0.1 20000 2 0.25 SUP_x_REC Recessive 0.655065 0.274791 0.00200803 498 0.655065 0.274791 0.00200803 498
0.1 20000 2 0.25 SUP_x_REC Weighted 0.31063 0.298234 0.246988 498 0.290256 0.298787 0.305 1000
0.1 20000 2 0.25 SUP_x_SUB Additive 0.0224841 0.070326 0.901053 475 0.0169341 0.057019 0.915 1000
0.1 20000 2 0.25 SUP_x_SUB Codominant 0.0485871 0.117925 0.804211 475 0.0485871 0.117925 0.804211 475
0.1 20000 2 0.25 SUP_x_SUB Dominant 0.0304156 0.0922826 0.873684 475 0.0274788 0.0804855 0.88 1000
0.1 20000 2 0.25 SUP_x_SUB Recessive 0.679698 0.254551 0.00210526 475 0.679698 0.254551 0.00210526 475
0.1 20000 2 0.25 SUP_x_SUB Weighted 0.147393 0.245609 0.6 475 0.11713 0.216981 0.666 1000
0.1 20000 2 0.25 SUP_x_SUP Additive 2.23352e-07 3.80668e-06 1 489 1.12104e-07 2.66448e-06 1 1000
0.1 20000 2 0.25 SUP_x_SUP Codominant 2.60441e-06 4.98954e-05 1 489 2.60441e-06 4.98954e-05 1 489
0.1 20000 2 0.25 SUP_x_SUP Dominant 1.34496e-07 2.62418e-06 1 489 6.75156e-08 1.83636e-06 1 1000
0.1 20000 2 0.25 SUP_x_SUP Recessive 0.705418 0.25125 0 489 0.705418 0.25125 0 489
0.1 20000 2 0.25 SUP_x_SUP Weighted 4.97969e-05 0.00107385 1 489 2.4612e-05 0.000751348 1 1000
0.1 20000 2 0.25 XOR Additive 1.50566e-44 3.44257e-43 1 524 7.88992e-45 2.49313e-43 1 1000
0.1 20000 2 0.25 XOR Codominant 4.2236e-79 9.64393e-78 1 524 4.2236e-79 9.64393e-78 1 524
0.1 20000 2 0.25 XOR Dominant 2.86492e-68 5.601e-67 1 524 1.50122e-68 4.05697e-67 1 1000
0.1 20000 2 0.25 XOR Recessive 0.731343 0.259073 0 524 0.731343 0.259073 0 524
0.1 20000 2 0.25 XOR Weighted 1.39008e-81 3.17626e-80 1 524 7.284e-82 2.30027e-80 1 1000
0.1 20000 2 0.33 ADD_x_ADD Additive 0.000313909 0.00260495 1 409 0.000264679 0.00232529 1 1000
0.1 20000 2 0.33 ADD_x_ADD Codominant 0.00135994 0.00619634 0.99511 409 0.00135994 0.00619634 0.99511 409
0.1 20000 2 0.33 ADD_x_ADD Dominant 0.000624376 0.00629117 0.997555 409 0.000553282 0.00520528 0.998 1000
0.1 20000 2 0.33 ADD_x_ADD Recessive 0.673661 0.268057 0.00488998 409 0.673661 0.268057 0.00488998 409
0.1 20000 2 0.33 ADD_x_ADD Weighted 0.0160824 0.0807474 0.938875 409 0.0140878 0.0813437 0.955 1000
0.1 20000 2 0.33 ADD_x_DOM Additive 4.70008e-12 5.33649e-11 1 460 3.18314e-12 4.24776e-11 1 1000
0.1 20000 2 0.33 ADD_x_DOM Codominant 1.11986e-10 1.58712e-09 1 460 1.11986e-10 1.58712e-09 1 460
0.1 20000 2 0.33 ADD_x_DOM Dominant 3.21741e-12 3.49715e-11 1 460 1.84697e-12 2.46905e-11 1 1000
0.1 20000 2 0.33 ADD_x_DOM Recessive 0.680752 0.257997 0 460 0.680752 0.257997 0 460
0.1 20000 2 0.33 ADD_x_DOM Weighted 2.87299e-10 3.69422e-09 1 460 1.53581e-10 2.55359e-09 1 1000
0.1 20000 2 0.33 ADD_x_HET Additive 2.41769e-09 5.44827e-08 1 530 2.17045e-09 4.37041e-08 1 1000
0.1 20000 2 0.33 ADD_x_HET Codominant 3.5155e-11 3.37979e-10 1 530 3.5155e-11 3.37979e-10 1 530
0.1 20000 2 0.33 ADD_x_HET Dominant 1.31005e-11 1.88191e-10 1 530 8.6903e-11 2.37441e-09 1 1000
0.1 20000 2 0.33 ADD_x_HET Recessive 0.739637 0.260414 0.00188679 530 0.739637 0.260414 0.00188679 530
0.1 20000 2 0.33 ADD_x_HET Weighted 6.13828e-06 0.000141143 1 530 3.25503e-06 0.000102799 1 1000
0.1 20000 2 0.33 ADD_x_SUB Additive 0.0257472 0.0775816 0.875283 441 0.0268941 0.0875463 0.887888 999
0.1 20000 2 0.33 ADD_x_SUB Codominant 0.0669615 0.135502 0.727891 441 0.0669615 0.135502 0.727891 441
0.1 20000 2 0.33 ADD_x_SUB Dominant 0.0432947 0.108156 0.814059 441 0.048263 0.12662 0.812 1000
0.1 20000 2 0.33 ADD_x_SUB Recessive 0.640832 0.284031 0.00907029 441 0.640832 0.284031 0.00907029 441
0.1 20000 2 0.33 ADD_x_SUB Weighted 0.171405 0.259693 0.539683 441 0.155379 0.245318 0.579 1000
0.1 20000 2 0.33 DOM_x_DOM Additive 4.89719e-36 8.3547e-35 1 450 4.17247e-36 7.12532e-35 1 1000
0.1 20000 2 0.33 DOM_x_DOM Codominant 2.69884e-36 4.97923e-35 1 450 2.69884e-36 4.97923e-35 1 450
0.1 20000 2 0.33 DOM_x_DOM Dominant 2.72958e-39 4.71451e-38 1 450 9.42846e-39 2.14757e-37 1 1000
0.1 20000 2 0.33 DOM_x_DOM Recessive 0.673526 0.247813 0.00444444 450 0.673526 0.247813 0.00444444 450
0.1 20000 2 0.33 DOM_x_DOM Weighted 6.21813e-38 9.17122e-37 1 450 5.89705e-30 1.86388e-28 1 1000
0.1 20000 2 0.33 DOM_x_SUB Additive 4.76627e-05 0.000301198 1 424 6.23621e-05 0.000637845 1 1000
0.1 20000 2 0.33 DOM_x_SUB Codominant 0.000216687 0.00148527 1 424 0.000216687 0.00148527 1 424
0.1 20000 2 0.33 DOM_x_SUB Dominant 0.000218847 0.0015062 1 424 0.000202591 0.00136245 1 1000
0.1 20000 2 0.33 DOM_x_SUB Recessive 0.669671 0.250739 0.00235849 424 0.669671 0.250739 0.00235849 424
0.1 20000 2 0.33 DOM_x_SUB Weighted 0.00845419 0.0701136 0.981132 424 0.00686246 0.0613711 0.983 1000
0.1 20000 2 0.33 HET-HA Additive 0.220704 0.265364 0.376364 550 0.214561 0.254227 0.366 1000
0.1 20000 2 0.33 HET-HA Codominant 0.0195047 0.0728465 0.912727 550 0.0195047 0.0728465 0.912727 550
0.1 20000 2 0.33 HET-HA Dominant 0.385457 0.294475 0.167273 550 0.396186 0.297257 0.154 1000
0.1 20000 2 0.33 HET-HA Recessive 0.740162 0.260634 0.00181818 550 0.740162 0.260634 0.00181818 550
0.1 20000 2 0.33 HET-HA Weighted 0.129312 0.231475 0.623636 550 0.133946 0.244571 0.651 1000
0.1 20000 2 0.33 HET-HET Additive 9.55989e-24 2.00698e-22 1 525 9.6314e-24 1.83688e-22 1 1000
0.1 20000 2 0.33 HET-HET Codominant 5.66789e-33 9.78361e-32 1 525 5.65712e-33 9.77433e-32 1 526
0.1 20000 2 0.33 HET-HET Dominant 2.97289e-31 6.59444e-30 1 525 1.6408e-31 4.78546e-30 1 1000
0.1 20000 2 0.33 HET-HET Recessive 0.753936 0.25494 0 525 0.753936 0.25494 0 525
0.1 20000 2 0.33 HET-HET Weighted 1.88369e-35 3.09714e-34 1 525 2.44248e-35 4.8035e-34 1 1000
0.1 20000 2 0.33 HET_x_DOM Additive 1.7936e-28 3.77684e-27 1 524 9.39893e-29 2.73544e-27 1 1000
0.1 20000 2 0.33 HET_x_DOM Codominant 2.11677e-35 4.43402e-34 1 524 2.11677e-35 4.43402e-34 1 524
0.1 20000 2 0.33 HET_x_DOM Dominant 1.39792e-36 2.11293e-35 1 524 7.35634e-37 1.53111e-35 1 1000
0.1 20000 2 0.33 HET_x_DOM Recessive 0.755064 0.255375 0 524 0.755064 0.255375 0 524
0.1 20000 2 0.33 HET_x_DOM Weighted 6.16464e-36 1.23904e-34 1 524 3.23038e-36 8.97442e-35 1 1000
0.1 20000 2 0.33 HET_x_HET Additive 1.82042e-22 3.83639e-21 1 523 9.53723e-23 2.77592e-21 1 1000
0.1 20000 2 0.33 HET_x_HET Codominant 1.97828e-35 3.05607e-34 1 523 1.97828e-35 3.05607e-34 1 523
0.1 20000 2 0.33 HET_x_HET Dominant 1.11705e-32 2.22376e-31 1 523 6.00469e-33 1.60947e-31 1 1000
0.1 20000 2 0.33 HET_x_HET Recessive 0.773621 0.245785 0.00191205 523 0.773621 0.245785 0.00191205 523
0.1 20000 2 0.33 HET_x_HET Weighted 3.11776e-35 6.96038e-34 1 523 6.02464e-35 1.21098e-33 1 1000
0.1 20000 2 0.33 HET_x_SUB Additive 0.000299484 0.00156432 1 519 0.000271361 0.00148653 1 1000
0.1 20000 2 0.33 HET_x_SUB Codominant 0.000448935 0.00330618 0.998073 519 0.000448935 0.00330618 0.998073 519
0.1 20000 2 0.33 HET_x_SUB Dominant 0.000361994 0.00190803 1 519 0.00033402 0.00177472 1 1000
0.1 20000 2 0.33 HET_x_SUB Recessive 0.738327 0.259615 0.00192678 519 0.738327 0.259615 0.00192678 519
0.1 20000 2 0.33 HET_x_SUB Weighted 0.00668619 0.0511437 0.976879 519 0.00669697 0.0539937 0.978 1000
0.1 20000 2 0.33 HR-HA Additive 0.172127 0.244199 0.484674 522 0.166963 0.23364 0.475 1000
0.1 20000 2 0.33 HR-HA Codominant 0.0259384 0.0686148 0.873563 522 0.0259384 0.0686148 0.873563 522
0.1 20000 2 0.33 HR-HA Dominant 0.362298 0.298048 0.162835 522 0.369171 0.300923 0.16 1000
0.1 20000 2 0.33 HR-HA Recessive 0.544997 0.349364 0.0555556 522 0.544997 0.349364 0.0555556 522
0.1 20000 2 0.33 HR-HA Weighted 0.127619 0.252022 0.710728 522 0.123357 0.244676 0.707 1000
0.1 20000 2 0.33 HR-HET Additive 1.04267e-27 1.7936e-26 1 528 3.85128e-27 1.00691e-25 1 1000
0.1 20000 2 0.33 HR-HET Codominant 7.62161e-31 1.61661e-29 1 528 7.62161e-31 1.61661e-29 1 528
0.1 20000 2 0.33 HR-HET Dominant 3.22787e-32 5.54923e-31 1 528 8.25074e-32 1.80698e-30 1 1000
0.1 20000 2 0.33 HR-HET Recessive 0.722094 0.267086 0.00189394 528 0.722094 0.267086 0.00189394 528
0.1 20000 2 0.33 HR-HET Weighted 5.02096e-33 8.14027e-32 1 528 3.3585e-33 6.21411e-32 1 1000
0.1 20000 2 0.33 HR-HR Additive 2.10079e-23 4.23448e-22 1 459 6.7157e-23 1.62497e-21 1 1000
0.1 20000 2 0.33 HR-HR Codominant 4.39106e-23 5.98533e-22 1 459 4.39106e-23 5.98533e-22 1 459
0.1 20000 2 0.33 HR-HR Dominant 1.60001e-25 1.7703e-24 1 459 3.10308e-25 5.01618e-24 1 1000
0.1 20000 2 0.33 HR-HR Recessive 0.487178 0.371649 0.0958606 459 0.487178 0.371649 0.0958606 459
0.1 20000 2 0.33 HR-HR Weighted 1.95969e-25 2.30913e-24 1 459 2.69595e-25 4.00101e-24 1 1000
0.1 20000 2 0.33 Hyp Additive 2.687e-12 5.24976e-11 1 515 2.13809e-12 4.32711e-11 1 1000
0.1 20000 2 0.33 Hyp Codominant 5.59363e-11 9.33104e-10 1 515 5.59363e-11 9.33104e-10 1 515
0.1 20000 2 0.33 Hyp Dominant 1.02668e-10 2.12057e-09 1 515 5.43385e-11 1.52299e-09 1 1000
0.1 20000 2 0.33 Hyp Recessive 0.399387 0.398765 0.248544 515 0.399387 0.398765 0.248544 515
0.1 20000 2 0.33 Hyp Weighted 4.22356e-12 7.74181e-11 1 515 2.88644e-12 5.91114e-11 1 1000
0.1 20000 2 0.33 REC_x_ADD Additive 0.357139 0.286478 0.16044 455 0.3468 0.293556 0.175 1000
0.1 20000 2 0.33 REC_x_ADD Codominant 0.194465 0.214927 0.364835 455 0.194465 0.214927 0.364835 455
