MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 2 0.25 ADD_x_SUB Codominant 0.419491 0.283833 0.0918367 588 0.419943 0.283689 0.0915254 590
0.05 20000 2 0.25 ADD_x_SUB Dominant 0.337187 0.2933 0.180272 588 0.318025 0.289435 0.213 1000
0.05 20000 2 0.25 ADD_x_SUB Recessive 1 0 0 588 0.999367 0.0146066 0 839
0.05 20000 2 0.25 ADD_x_SUB Weighted 0.43589 0.292871 0.0918367 588 0.396868 0.297457 0.134134 999
0.05 20000 2 0.25 DOM_x_DOM Additive 2.07133e-07 1.87225e-06 1 510 1.31253e-07 1.38991e-06 1 1000
0.05 20000 2 0.25 DOM_x_DOM Codominant 7.79486e-07 1.08768e-05 1 510 7.77961e-07 1.08662e-05 1 511
0.05 20000 2 0.25 DOM_x_DOM Dominant 7.64857e-08 1.07279e-06 1 510 4.83087e-08 7.79527e-07 1 1000
0.05 20000 2 0.25 DOM_x_DOM Recessive 0.998415 0.0261526 0 510 0.998354 0.0237701 0 860
0.05 20000 2 0.25 DOM_x_DOM Weighted 0.00544406 0.0556545 0.982353 510 0.00526554 0.0529279 0.985 1000
0.05 20000 2 0.25 DOM_x_SUB Additive 0.129103 0.211931 0.567426 571 0.107647 0.191733 0.624 1000
0.05 20000 2 0.25 DOM_x_SUB Codominant 0.189169 0.22379 0.364273 571 0.189104 0.2236 0.363636 572
0.05 20000 2 0.25 DOM_x_SUB Dominant 0.137555 0.221285 0.555166 571 0.120098 0.201441 0.588 1000
0.05 20000 2 0.25 DOM_x_SUB Recessive 0.99933 0.0112998 0 571 0.999289 0.0119918 0 851
0.05 20000 2 0.25 DOM_x_SUB Weighted 0.33627 0.304583 0.234676 571 0.305717 0.303723 0.289 1000
0.05 20000 2 0.25 HET-HA Additive 0.502947 0.298884 0.0603448 580 0.480447 0.302063 0.076 1000
0.05 20000 2 0.25 HET-HA Codominant 0.453963 0.29108 0.0655172 580 0.453587 0.290949 0.0651801 583
0.05 20000 2 0.25 HET-HA Dominant 0.505019 0.292321 0.0551724 580 0.491922 0.293177 0.059 1000
0.05 20000 2 0.25 HET-HA Recessive 0.998862 0.0216815 0 580 0.999249 0.0176203 0 879
0.05 20000 2 0.25 HET-HA Weighted 0.468878 0.296939 0.0793103 580 0.415313 0.309173 0.143143 999
0.05 20000 2 0.25 HET-HET Additive 5.04528e-06 5.7049e-05 1 618 3.63913e-06 4.6126e-05 1 1000
0.05 20000 2 0.25 HET-HET Codominant 7.51399e-06 0.000167615 1 618 7.50345e-06 0.00016748 1 619
0.05 20000 2 0.25 HET-HET Dominant 7.95653e-07 1.37894e-05 1 618 5.29498e-07 1.08747e-05 1 1000
0.05 20000 2 0.25 HET-HET Recessive 0.999452 0.0122861 0 618 0.999618 0.0102526 0 888
0.05 20000 2 0.25 HET-HET Weighted 0.00407562 0.0475868 0.990291 618 0.00391721 0.0488024 0.99 1000
0.05 20000 2 0.25 HET_x_DOM Additive 5.46555e-07 6.4383e-06 1 558 7.86712e-07 9.71489e-06 1 1000
0.05 20000 2 0.25 HET_x_DOM Codominant 4.25361e-07 3.59733e-06 1 558 4.25361e-07 3.59733e-06 1 558
0.05 20000 2 0.25 HET_x_DOM Dominant 8.09741e-08 7.25111e-07 1 558 9.65683e-08 1.00167e-06 1 1000
0.05 20000 2 0.25 HET_x_DOM Recessive 0.998841 0.0182297 0 558 0.998909 0.0161877 0 870
0.05 20000 2 0.25 HET_x_DOM Weighted 0.00479735 0.0460432 0.980287 558 0.00576862 0.0553177 0.979 1000
0.05 20000 2 0.25 HET_x_HET Additive 2.3016e-06 2.35532e-05 1 622 2.28812e-06 2.35377e-05 1 1000
0.05 20000 2 0.25 HET_x_HET Codominant 2.8601e-06 2.82614e-05 1 622 2.84639e-06 2.81942e-05 1 625
0.05 20000 2 0.25 HET_x_HET Dominant 3.73101e-07 3.50794e-06 1 622 2.96955e-07 2.87734e-06 1 1000
0.05 20000 2 0.25 HET_x_HET Recessive 0.999736 0.00657917 0 622 0.999813 0.00554518 0 876
0.05 20000 2 0.25 HET_x_HET Weighted 0.0102487 0.0806586 0.977492 622 0.0106786 0.0807411 0.977 1000
0.05 20000 2 0.25 HET_x_SUB Additive 0.123496 0.207815 0.570681 573 0.129309 0.208856 0.55 1000
0.05 20000 2 0.25 HET_x_SUB Codominant 0.183437 0.221511 0.39267 573 0.183205 0.221224 0.393043 575
0.05 20000 2 0.25 HET_x_SUB Dominant 0.12063 0.198849 0.560209 573 0.132525 0.208483 0.531 1000
0.05 20000 2 0.25 HET_x_SUB Recessive 0.999863 0.0032857 0 573 0.99991 0.00266579 0 871
0.05 20000 2 0.25 HET_x_SUB Weighted 0.365311 0.321448 0.223386 573 0.32259 0.313657 0.282 1000
0.05 20000 2 0.25 HR-HA Additive 0.508481 0.297288 0.07 600 0.49043 0.298537 0.077 1000
0.05 20000 2 0.25 HR-HA Codominant 0.428648 0.300957 0.106667 600 0.428648 0.300957 0.106667 600
0.05 20000 2 0.25 HR-HA Dominant 0.523178 0.296058 0.0666667 600 0.512933 0.295976 0.061 1000
0.05 20000 2 0.25 HR-HA Recessive 0.999941 0.00143788 0 600 0.999249 0.0153485 0 898
0.05 20000 2 0.25 HR-HA Weighted 0.390361 0.307387 0.17 600 0.350158 0.303695 0.209 1000
0.05 20000 2 0.25 HR-HET Additive 4.41316e-06 6.49143e-05 1 601 6.52499e-06 8.97074e-05 1 1000
0.05 20000 2 0.25 HR-HET Codominant 1.32167e-05 0.000252653 1 601 1.31728e-05 0.000252235 1 603
0.05 20000 2 0.25 HR-HET Dominant 1.67823e-06 2.93074e-05 1 601 1.87181e-06 2.5702e-05 1 1000
0.05 20000 2 0.25 HR-HET Recessive 0.997681 0.030204 0 601 0.998436 0.0248301 0 891
0.05 20000 2 0.25 HR-HET Weighted 0.00374778 0.039151 0.988353 601 0.00305959 0.0353065 0.99 1000
0.05 20000 2 0.25 HR-HR Additive 4.07676e-05 0.00036423 1 452 0.000216751 0.00212903 1 1000
0.05 20000 2 0.25 HR-HR Codominant 0.000256891 0.00151287 1 452 0.000256891 0.00151287 1 452
0.05 20000 2 0.25 HR-HR Dominant 3.51e-05 0.000227713 1 452 0.000146696 0.00174293 1 1000
0.05 20000 2 0.25 HR-HR Recessive 0.995177 0.0592103 0 452 0.994648 0.0656073 0.00111732 895
0.05 20000 2 0.25 HR-HR Weighted 3.49063e-05 0.000219767 1 452 0.000153534 0.00181226 1 1000
0.05 20000 2 0.25 Hyp Additive 0.00552424 0.0241665 0.975806 620 0.00758087 0.0347691 0.966 1000
0.05 20000 2 0.25 Hyp Codominant 0.0178761 0.0610638 0.922581 620 0.0178761 0.0610638 0.922581 620
0.05 20000 2 0.25 Hyp Dominant 0.00738588 0.0326227 0.96129 620 0.00845014 0.0374788 0.958 1000
0.05 20000 2 0.25 Hyp Recessive 0.997527 0.0434834 0 620 0.998298 0.0360891 0 901
0.05 20000 2 0.25 Hyp Weighted 0.0056759 0.0250428 0.969355 620 0.0083176 0.0378592 0.962 1000
0.05 20000 2 0.25 REC_x_ADD Additive 0.497728 0.286744 0.0498339 602 0.480069 0.291519 0.062 1000
0.05 20000 2 0.25 REC_x_ADD Codominant 0.509875 0.283306 0.0332226 602 0.509875 0.283306 0.0332226 602
0.05 20000 2 0.25 REC_x_ADD Dominant 0.506195 0.285192 0.0531561 602 0.491516 0.286918 0.056 1000
0.05 20000 2 0.25 REC_x_ADD Recessive 0.999613 0.00949353 0 602 0.999577 0.00908927 0 850
0.05 20000 2 0.25 REC_x_ADD Weighted 0.509486 0.283452 0.0398671 602 0.45428 0.295742 0.081 1000
0.05 20000 2 0.25 REC_x_DOM Additive 0.487464 0.299404 0.062724 558 0.466062 0.298871 0.074 1000
0.05 20000 2 0.25 REC_x_DOM Codominant 0.432404 0.289669 0.0663082 558 0.432118 0.289427 0.0660714 560
0.05 20000 2 0.25 REC_x_DOM Dominant 0.489872 0.293982 0.0591398 558 0.482854 0.292869 0.058 1000
0.05 20000 2 0.25 REC_x_DOM Recessive 0.999596 0.00953495 0 558 0.998533 0.0202705 0 859
0.05 20000 2 0.25 REC_x_DOM Weighted 0.462796 0.30328 0.0716846 558 0.398324 0.30368 0.128 1000
0.05 20000 2 0.25 REC_x_HET Additive 0.492456 0.291252 0.0707965 565 0.479054 0.293608 0.076 1000
0.05 20000 2 0.25 REC_x_HET Codominant 0.448668 0.27825 0.0690265 565 0.448466 0.278147 0.068662 568
0.05 20000 2 0.25 REC_x_HET Dominant 0.497126 0.292008 0.0548673 565 0.494838 0.293016 0.058 1000
0.05 20000 2 0.25 REC_x_HET Recessive 0.999391 0.01028 0 565 0.999608 0.00825636 0 877
0.05 20000 2 0.25 REC_x_HET Weighted 0.470254 0.285936 0.0548673 565 0.409231 0.300006 0.12 1000
0.05 20000 2 0.25 REC_x_REC Additive 0.496785 0.285546 0.045677 613 0.497948 0.287372 0.054 1000
0.05 20000 2 0.25 REC_x_REC Codominant 0.541635 0.275432 0.0179445 613 0.542039 0.274842 0.0178571 616
0.05 20000 2 0.25 REC_x_REC Dominant 0.4871 0.290402 0.0489396 613 0.498236 0.288816 0.053 1000
0.05 20000 2 0.25 REC_x_REC Recessive 0.999366 0.0102573 0 613 0.999134 0.0123032 0 875
0.05 20000 2 0.25 REC_x_REC Weighted 0.510291 0.283276 0.0424144 613 0.467734 0.291755 0.077 1000
0.05 20000 2 0.25 REC_x_SUB Additive 0.501507 0.281998 0.0465116 602 0.49919 0.284624 0.051 1000
0.05 20000 2 0.25 REC_x_SUB Codominant 0.553222 0.268238 0.00996678 602 0.552589 0.268464 0.00995025 603
0.05 20000 2 0.25 REC_x_SUB Dominant 0.493362 0.282871 0.0481728 602 0.503568 0.289254 0.049 1000
0.05 20000 2 0.25 REC_x_SUB Recessive 0.998074 0.0266502 0 602 0.998308 0.0238396 0 854
0.05 20000 2 0.25 REC_x_SUB Weighted 0.522601 0.277409 0.0166113 602 0.474457 0.289905 0.056 1000
0.05 20000 2 0.25 RHyp Additive 0.0148453 0.053961 0.925347 576 0.0194169 0.0631585 0.906 1000
0.05 20000 2 0.25 RHyp Codominant 0.0380441 0.0938798 0.829861 576 0.0380441 0.0938798 0.829861 576
0.05 20000 2 0.25 RHyp Dominant 0.0214741 0.0723107 0.899306 576 0.0229193 0.0711376 0.891 1000
0.05 20000 2 0.25 RHyp Recessive 0.994063 0.0711127 0 576 0.994324 0.0689547 0 887
0.05 20000 2 0.25 RHyp Weighted 0.0146791 0.0532316 0.928819 576 0.0216103 0.0693904 0.902 1000
0.05 20000 2 0.25 SUB_x_SUB Additive 0.440631 0.302218 0.0960265 604 0.421717 0.304209 0.118 1000
0.05 20000 2 0.25 SUB_x_SUB Codominant 0.513987 0.293447 0.044702 604 0.513969 0.293205 0.0446281 605
0.05 20000 2 0.25 SUB_x_SUB Dominant 0.441837 0.304692 0.100993 604 0.428499 0.303796 0.11 1000
0.05 20000 2 0.25 SUB_x_SUB Recessive 0.997759 0.0255335 0 604 0.998428 0.0214105 0 861
0.05 20000 2 0.25 SUB_x_SUB Weighted 0.50395 0.281698 0.0529801 604 0.454464 0.292331 0.094 1000
0.05 20000 2 0.25 SUP_x_ADD Additive 0.0305451 0.0892199 0.86562 573 0.0263628 0.0798163 0.882 1000
0.05 20000 2 0.25 SUP_x_ADD Codominant 0.065756 0.127428 0.696335 573 0.065756 0.127428 0.696335 573
0.05 20000 2 0.25 SUP_x_ADD Dominant 0.0292696 0.088036 0.879581 573 0.0277373 0.0847398 0.888 1000
0.05 20000 2 0.25 SUP_x_ADD Recessive 0.999249 0.0110064 0 573 0.999489 0.00908636 0 842
0.05 20000 2 0.25 SUP_x_ADD Weighted 0.220423 0.281869 0.450262 573 0.203243 0.275218 0.486 1000
0.05 20000 2 0.25 SUP_x_DOM Additive 0.000106452 0.00115236 1 550 6.9997e-05 0.000861535 1 1000
0.05 20000 2 0.25 SUP_x_DOM Codominant 0.000403043 0.0030525 1 550 0.000403043 0.0030525 1 550
0.05 20000 2 0.25 SUP_x_DOM Dominant 6.01527e-05 0.00051119 1 550 4.71434e-05 0.000404959 1 1000
0.05 20000 2 0.25 SUP_x_DOM Recessive 0.996841 0.0397714 0 550 0.99686 0.0373088 0 844
0.05 20000 2 0.25 SUP_x_DOM Weighted 0.0343046 0.133418 0.910909 550 0.0293452 0.122032 0.922 1000
0.05 20000 2 0.25 SUP_x_HET Additive 0.000354392 0.00453762 0.998308 591 0.000242322 0.00350459 0.999 1000
0.05 20000 2 0.25 SUP_x_HET Codominant 0.000985988 0.0117885 0.996616 591 0.000984323 0.0117786 0.996622 592
0.05 20000 2 0.25 SUP_x_HET Dominant 0.00026234 0.00352261 0.998308 591 0.000175306 0.00272147 0.999 1000
0.05 20000 2 0.25 SUP_x_HET Recessive 0.999735 0.00643929 0 591 0.999203 0.0191952 0 888
0.05 20000 2 0.25 SUP_x_HET Weighted 0.0310661 0.125277 0.912014 591 0.0317232 0.12317 0.909 1000
0.05 20000 2 0.25 SUP_x_REC Additive 0.497136 0.293363 0.0516934 561 0.487737 0.297129 0.065 1000
0.05 20000 2 0.25 SUP_x_REC Codominant 0.477689 0.29281 0.0499109 561 0.478247 0.292849 0.0498221 562
0.05 20000 2 0.25 SUP_x_REC Dominant 0.506081 0.296684 0.0374332 561 0.502676 0.297079 0.039 1000
0.05 20000 2 0.25 SUP_x_REC Recessive 0.999297 0.0121178 0 561 0.998869 0.0180545 0 840
0.05 20000 2 0.25 SUP_x_REC Weighted 0.487229 0.295676 0.0730838 561 0.428317 0.297587 0.105 1000
0.05 20000 2 0.25 SUP_x_SUB Additive 0.209534 0.256548 0.395695 604 0.194803 0.251314 0.415 1000
0.05 20000 2 0.25 SUP_x_SUB Codominant 0.287028 0.267983 0.225166 604 0.286478 0.267749 0.226073 606
0.05 20000 2 0.25 SUP_x_SUB Dominant 0.224258 0.270595 0.385762 604 0.21243 0.263924 0.389 1000
0.05 20000 2 0.25 SUP_x_SUB Recessive 0.999606 0.00967993 0 604 0.999083 0.0145188 0 842
0.05 20000 2 0.25 SUP_x_SUB Weighted 0.386874 0.305568 0.15894 604 0.359081 0.305672 0.203 1000
0.05 20000 2 0.25 SUP_x_SUP Additive 0.00358322 0.0225372 0.985075 603 0.00340646 0.0201668 0.983 1000
0.05 20000 2 0.25 SUP_x_SUP Codominant 0.00981518 0.0485571 0.961857 603 0.00981518 0.0485571 0.961857 603
0.05 20000 2 0.25 SUP_x_SUP Dominant 0.00312323 0.0223173 0.988391 603 0.00299471 0.0191419 0.987 1000
0.05 20000 2 0.25 SUP_x_SUP Recessive 0.99725 0.0305289 0 603 0.99735 0.0287833 0 857
0.05 20000 2 0.25 SUP_x_SUP Weighted 0.0983752 0.209302 0.733002 603 0.0990646 0.21019 0.736 1000
0.05 20000 2 0.25 XOR Additive 2.65831e-19 4.75274e-18 1 414 4.27552e-18 8.70859e-17 1 1000
0.05 20000 2 0.25 XOR Codominant 1.04746e-19 2.12806e-18 1 414 1.04493e-19 2.1255e-18 1 415
0.05 20000 2 0.25 XOR Dominant 2.24421e-21 4.45274e-20 1 414 1.33942e-21 2.97431e-20 1 1000
0.05 20000 2 0.25 XOR Recessive 1 0 0 414 0.998924 0.0187887 0 874
0.05 20000 2 0.25 XOR Weighted 7.51948e-20 1.52812e-18 1 414 3.11338e-20 9.83934e-19 1 1000
0.05 20000 2 0.33 ADD_x_ADD Additive 0.0600315 0.138542 0.768696 575 0.0522441 0.127583 0.795 1000
0.05 20000 2 0.33 ADD_x_ADD Codominant 0.112789 0.182396 0.56 575 0.112423 0.182034 0.560554 578
0.05 20000 2 0.33 ADD_x_ADD Dominant 0.0589844 0.130623 0.765217 575 0.0545447 0.1257 0.779 1000
0.05 20000 2 0.33 ADD_x_ADD Recessive 0.998853 0.0171219 0 575 0.998205 0.0260951 0 836
0.05 20000 2 0.33 ADD_x_ADD Weighted 0.259232 0.296555 0.372174 575 0.244705 0.296341 0.421 1000
0.05 20000 2 0.33 ADD_x_DOM Additive 0.00042331 0.00244416 1 535 0.000349915 0.00228017 1 1000
0.05 20000 2 0.33 ADD_x_DOM Codominant 0.00162159 0.00747484 0.996262 535 0.00161859 0.00746818 0.996269 536
0.05 20000 2 0.33 ADD_x_DOM Dominant 0.000426477 0.00342752 0.998131 535 0.000369574 0.00301891 0.999 1000
0.05 20000 2 0.33 ADD_x_DOM Recessive 0.999162 0.0137497 0 535 0.999457 0.011073 0 826
0.05 20000 2 0.33 ADD_x_DOM Weighted 0.0526301 0.16128 0.852336 535 0.0568581 0.171666 0.864 1000
0.05 20000 2 0.33 ADD_x_HET Additive 0.000944838 0.00734682 0.996212 528 0.000715493 0.00583187 0.997 1000
0.05 20000 2 0.33 ADD_x_HET Codominant 0.00230383 0.011651 0.986742 528 0.00229947 0.0116404 0.986767 529
0.05 20000 2 0.33 ADD_x_HET Dominant 0.000658115 0.00543646 0.998106 528 0.00052621 0.00435852 0.999 1000
0.05 20000 2 0.33 ADD_x_HET Recessive 0.999175 0.0189363 0 528 0.999523 0.0144062 0 913
0.05 20000 2 0.33 ADD_x_HET Weighted 0.05697 0.162192 0.840909 528 0.0515128 0.160116 0.865 1000
0.05 20000 2 0.33 ADD_x_SUB Additive 0.252346 0.268338 0.309932 584 0.237852 0.264297 0.343 1000
0.05 20000 2 0.33 ADD_x_SUB Codominant 0.332757 0.269767 0.162671 584 0.331703 0.269909 0.165529 586
0.05 20000 2 0.33 ADD_x_SUB Dominant 0.262304 0.27071 0.294521 584 0.25868 0.27387 0.311 1000
0.05 20000 2 0.33 ADD_x_SUB Recessive 0.999556 0.0107142 0 584 0.999695 0.00887809 0 851
0.05 20000 2 0.33 ADD_x_SUB Weighted 0.388295 0.288209 0.104452 584 0.359122 0.292882 0.17 1000
0.05 20000 2 0.33 DOM_x_DOM Additive 3.70224e-12 5.03537e-11 1 444 1.76043e-12 3.36444e-11 1 1000
0.05 20000 2 0.33 DOM_x_DOM Codominant 7.81049e-11 1.16512e-09 1 444 7.77546e-11 1.16251e-09 1 446
0.05 20000 2 0.33 DOM_x_DOM Dominant 3.03243e-12 4.95304e-11 1 444 1.4618e-12 3.30997e-11 1 1000
0.05 20000 2 0.33 DOM_x_DOM Recessive 0.999863 0.00289243 0 444 0.998986 0.0175874 0 823
0.05 20000 2 0.33 DOM_x_DOM Weighted 2.56925e-07 3.75207e-06 1 444 0.000606964 0.0190794 0.999 1000
0.05 20000 2 0.33 DOM_x_SUB Additive 0.0369033 0.0949943 0.821839 522 0.0319316 0.0860779 0.85 1000
0.05 20000 2 0.33 DOM_x_SUB Codominant 0.0758828 0.133297 0.659004 522 0.0758828 0.133297 0.659004 522
0.05 20000 2 0.33 DOM_x_SUB Dominant 0.0453945 0.114275 0.806513 522 0.0417067 0.106858 0.812813 999
0.05 20000 2 0.33 DOM_x_SUB Recessive 0.999161 0.0163508 0 522 0.998945 0.0193796 0 849
0.05 20000 2 0.33 DOM_x_SUB Weighted 0.25448 0.289251 0.360153 522 0.228781 0.285738 0.432 1000
0.05 20000 2 0.33 HET-HA Additive 0.478919 0.290689 0.0558659 537 0.463821 0.295992 0.0790791 999
0.05 20000 2 0.33 HET-HA Codominant 0.388954 0.281801 0.111732 537 0.388391 0.281841 0.111524 538
0.05 20000 2 0.33 HET-HA Dominant 0.503754 0.287304 0.0391061 537 0.491064 0.289684 0.055 1000
0.05 20000 2 0.33 HET-HA Recessive 0.999738 0.00479192 0 537 0.999435 0.00939456 0 898
0.05 20000 2 0.33 HET-HA Weighted 0.427361 0.304399 0.106145 537 0.364954 0.304911 0.19 1000
0.05 20000 2 0.33 HET-HET Additive 6.57955e-10 1.08602e-08 1 602 5.66904e-10 9.29118e-09 1 1000
0.05 20000 2 0.33 HET-HET Codominant 1.16713e-10 1.77517e-09 1 602 1.16713e-10 1.77517e-09 1 602
0.05 20000 2 0.33 HET-HET Dominant 2.46756e-11 4.8943e-10 1 602 4.07907e-11 8.80403e-10 1 1000
0.05 20000 2 0.33 HET-HET Recessive 0.999845 0.00379059 0 602 0.999895 0.00312011 0 889
0.05 20000 2 0.33 HET-HET Weighted 0.00116501 0.0284314 0.998339 602 0.000750226 0.0221183 0.999 1000
0.05 20000 2 0.33 HET_x_DOM Additive 1.02018e-09 2.1583e-08 1 533 5.98209e-10 1.58057e-08 1 1000
0.05 20000 2 0.33 HET_x_DOM Codominant 8.47006e-10 1.62356e-08 1 533 8.45421e-10 1.62205e-08 1 534
0.05 20000 2 0.33 HET_x_DOM Dominant 1.05936e-10 2.08804e-09 1 533 6.20892e-11 1.53202e-09 1 1000
0.05 20000 2 0.33 HET_x_DOM Recessive 0.999203 0.0183932 0 533 0.999302 0.015662 0 879
0.05 20000 2 0.33 HET_x_DOM Weighted 2.48703e-07 4.2527e-06 1 533 0.000671612 0.0206183 0.999 1000
0.05 20000 2 0.33 HET_x_HET Additive 6.31605e-10 1.146e-08 1 611 6.4083e-10 1.08745e-08 1 1000
0.05 20000 2 0.33 HET_x_HET Codominant 2.4362e-10 4.89464e-09 1 611 2.4362e-10 4.89464e-09 1 611
0.05 20000 2 0.33 HET_x_HET Dominant 2.72686e-11 4.48786e-10 1 611 1.82085e-11 3.51714e-10 1 1000
0.05 20000 2 0.33 HET_x_HET Recessive 1 0 0 611 1 0 0 876
0.05 20000 2 0.33 HET_x_HET Weighted 0.00259243 0.0333903 0.993453 611 0.00240569 0.0368067 0.995 1000
0.05 20000 2 0.33 HET_x_SUB Additive 0.0473068 0.107151 0.791513 542 0.0444538 0.096709 0.79 1000
0.05 20000 2 0.33 HET_x_SUB Codominant 0.0893004 0.155655 0.632841 542 0.0893004 0.155655 0.632841 542
0.05 20000 2 0.33 HET_x_SUB Dominant 0.0475227 0.104978 0.782288 542 0.0476293 0.104024 0.775 1000
0.05 20000 2 0.33 HET_x_SUB Recessive 0.999887 0.00261844 0 542 0.99993 0.00206036 0 876
0.05 20000 2 0.33 HET_x_SUB Weighted 0.243243 0.287251 0.391144 542 0.206899 0.27335 0.467 1000
0.05 20000 2 0.33 HR-HA Additive 0.4566 0.294395 0.0735786 598 0.445815 0.299075 0.092 1000
0.05 20000 2 0.33 HR-HA Codominant 0.336563 0.277786 0.145485 598 0.336563 0.277786 0.145485 598
0.05 20000 2 0.33 HR-HA Dominant 0.484275 0.288403 0.0535117 598 0.476651 0.289823 0.057 1000
0.05 20000 2 0.33 HR-HA Recessive 0.996899 0.0436762 0 598 0.997351 0.0394729 0 884
0.05 20000 2 0.33 HR-HA Weighted 0.299352 0.28993 0.240803 598 0.300204 0.295548 0.263263 999
0.05 20000 2 0.33 HR-HET Additive 4.05653e-09 5.45239e-08 1 581 1.15406e-08 2.07386e-07 1 1000
0.05 20000 2 0.33 HR-HET Codominant 2.71198e-08 3.60369e-07 1 581 2.70732e-08 3.60061e-07 1 582
0.05 20000 2 0.33 HR-HET Dominant 2.78507e-09 4.28767e-08 1 581 2.00479e-09 3.40031e-08 1 1000
0.05 20000 2 0.33 HR-HET Recessive 0.998312 0.0294791 0 581 0.99868 0.0243506 0 885
0.05 20000 2 0.33 HR-HET Weighted 7.54739e-07 1.74877e-05 1 581 0.000895011 0.0282732 0.999 1000
0.05 20000 2 0.33 HR-HR Additive 9.01687e-08 1.23227e-06 1 403 2.57102e-06 4.71361e-05 1 1000
0.05 20000 2 0.33 HR-HR Codominant 1.0252e-06 6.81936e-06 1 403 1.0252e-06 6.81936e-06 1 403
0.05 20000 2 0.33 HR-HR Dominant 7.68516e-08 5.32188e-07 1 403 1.02505e-06 1.73562e-05 1 1000
0.05 20000 2 0.33 HR-HR Recessive 0.99805 0.0390961 0 403 0.998079 0.04036 0 880
0.05 20000 2 0.33 HR-HR Weighted 7.06207e-08 4.40863e-07 1 403 1.05675e-06 1.73907e-05 1 1000
0.05 20000 2 0.33 Hyp Additive 0.000296523 0.00249841 0.998494 664 0.000325031 0.00286296 0.998 1000
0.05 20000 2 0.33 Hyp Codominant 0.00147788 0.00794494 0.99247 664 0.00147788 0.00794494 0.99247 664
0.05 20000 2 0.33 Hyp Dominant 0.000518708 0.00477681 0.998494 664 0.00043055 0.0040063 0.999 1000
0.05 20000 2 0.33 Hyp Recessive 0.993533 0.0744971 0 664 0.993101 0.0782223 0.00111111 900
0.05 20000 2 0.33 Hyp Weighted 0.000325955 0.00325255 0.998494 664 0.000326214 0.00301599 0.999 1000
0.05 20000 2 0.33 REC_x_ADD Additive 0.485604 0.290297 0.0609756 574 0.477746 0.289458 0.061 1000
0.05 20000 2 0.33 REC_x_ADD Codominant 0.483088 0.288694 0.0557491 574 0.482754 0.288554 0.0556522 575
0.05 20000 2 0.33 REC_x_ADD Dominant 0.482406 0.292572 0.0714286 574 0.48922 0.291171 0.059 1000
0.05 20000 2 0.33 REC_x_ADD Recessive 0.998541 0.0178246 0 574 0.998765 0.0160981 0 817
0.05 20000 2 0.33 REC_x_ADD Weighted 0.522261 0.287464 0.0487805 574 0.470176 0.297558 0.094 1000
0.05 20000 2 0.33 REC_x_DOM Additive 0.477791 0.298041 0.0705882 510 0.456181 0.3027 0.097 1000
0.05 20000 2 0.33 REC_x_DOM Codominant 0.387604 0.280009 0.0901961 510 0.387604 0.280009 0.0901961 510
0.05 20000 2 0.33 REC_x_DOM Dominant 0.489848 0.294751 0.0588235 510 0.48349 0.296018 0.068 1000
0.05 20000 2 0.33 REC_x_DOM Recessive 0.999003 0.0159124 0 510 0.9994 0.0123499 0 848
