MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 1 0.25 HR-HR Weighted 5.66215e-37 1.78963e-35 1 1000 5.66215e-37 1.78963e-35 1 1000
0.3 20000 1 0.25 Hyp Additive 3.46838e-33 5.83719e-32 1 1000 3.46838e-33 5.83719e-32 1 1000
0.3 20000 1 0.25 Hyp Codominant 3.82828e-31 7.21793e-30 1 1000 3.82828e-31 7.21793e-30 1 1000
0.3 20000 1 0.25 Hyp Dominant 7.56182e-22 1.99267e-20 1 1000 7.56182e-22 1.99267e-20 1 1000
0.3 20000 1 0.25 Hyp Recessive 1.97277e-05 0.000573132 1 1000 1.97277e-05 0.000573132 1 1000
0.3 20000 1 0.25 Hyp Weighted 2.88303e-30 7.1083e-29 1 1000 2.88303e-30 7.1083e-29 1 1000
0.3 20000 1 0.25 REC_x_ADD Additive 0.000570049 0.00411132 0.999 1000 0.000570049 0.00411132 0.999 1000
0.3 20000 1 0.25 REC_x_ADD Codominant 4.09995e-06 4.11753e-05 1 1000 4.09995e-06 4.11753e-05 1 1000
0.3 20000 1 0.25 REC_x_ADD Dominant 0.14438 0.220817 0.533 1000 0.14438 0.220817 0.533 1000
0.3 20000 1 0.25 REC_x_ADD Recessive 0.00139453 0.00992268 0.994 1000 0.00139453 0.00992268 0.994 1000
0.3 20000 1 0.25 REC_x_ADD Weighted 0.00478744 0.0488269 0.988 1000 0.00478744 0.0488269 0.988 1000
0.3 20000 1 0.25 REC_x_DOM Additive 2.38676e-07 1.81948e-06 1 1000 2.38676e-07 1.81948e-06 1 1000
0.3 20000 1 0.25 REC_x_DOM Codominant 1.67032e-14 2.41814e-13 1 1000 1.67032e-14 2.41814e-13 1 1000
0.3 20000 1 0.25 REC_x_DOM Dominant 0.0135051 0.0428311 0.931 1000 0.0135051 0.0428311 0.931 1000
0.3 20000 1 0.25 REC_x_DOM Recessive 0.0303188 0.102055 0.888 1000 0.0303188 0.102055 0.888 1000
0.3 20000 1 0.25 REC_x_DOM Weighted 0.000196351 0.00618697 0.999 1000 0.000196351 0.00618697 0.999 1000
0.3 20000 1 0.25 REC_x_HET Additive 0.00574046 0.027812 0.975 1000 0.00574046 0.027812 0.975 1000
0.3 20000 1 0.25 REC_x_HET Codominant 2.50047e-13 4.7427e-12 1 1000 2.50047e-13 4.7427e-12 1 1000
0.3 20000 1 0.25 REC_x_HET Dominant 0.0411829 0.0892459 0.798 1000 0.0411829 0.0892459 0.798 1000
0.3 20000 1 0.25 REC_x_HET Recessive 0.0382033 0.10041 0.835 1000 0.0382033 0.10041 0.835 1000
0.3 20000 1 0.25 REC_x_HET Weighted 0.000426662 0.0133852 0.999 1000 0.000426662 0.0133852 0.999 1000
0.3 20000 1 0.25 REC_x_REC Additive 0.0399958 0.111275 0.839 1000 0.0399958 0.111275 0.839 1000
0.3 20000 1 0.25 REC_x_REC Codominant 0.000176879 0.00191211 1 1000 0.000176879 0.00191211 1 1000
0.3 20000 1 0.25 REC_x_REC Dominant 0.423701 0.304245 0.116 1000 0.423701 0.304245 0.116 1000
0.3 20000 1 0.25 REC_x_REC Recessive 2.21854e-05 0.000336951 1 1000 2.21854e-05 0.000336951 1 1000
0.3 20000 1 0.25 REC_x_REC Weighted 0.0410144 0.155104 0.907 1000 0.0410144 0.155104 0.907 1000
0.3 20000 1 0.25 REC_x_SUB Additive 0.00462391 0.0219 0.979 1000 0.00462391 0.0219 0.979 1000
0.3 20000 1 0.25 REC_x_SUB Codominant 0.000370145 0.00492828 0.999 1000 0.000370145 0.00492828 0.999 1000
0.3 20000 1 0.25 REC_x_SUB Dominant 0.286706 0.282038 0.269 1000 0.286706 0.282038 0.269 1000
0.3 20000 1 0.25 REC_x_SUB Recessive 0.000400633 0.0048618 0.998 1000 0.000400633 0.0048618 0.998 1000
0.3 20000 1 0.25 REC_x_SUB Weighted 0.0115458 0.0728292 0.963 1000 0.0115458 0.0728292 0.963 1000
0.3 20000 1 0.25 RHyp Additive 5.62509e-27 1.71948e-25 1 1000 5.62509e-27 1.71948e-25 1 1000
0.3 20000 1 0.25 RHyp Codominant 2.10376e-25 4.72141e-24 1 1000 2.10376e-25 4.72141e-24 1 1000
0.3 20000 1 0.25 RHyp Dominant 6.73303e-16 1.6586e-14 1 1000 6.73303e-16 1.6586e-14 1 1000
0.3 20000 1 0.25 RHyp Recessive 4.97495e-06 3.49999e-05 1 1000 4.97495e-06 3.49999e-05 1 1000
0.3 20000 1 0.25 RHyp Weighted 1.96407e-25 6.1435e-24 1 1000 1.96407e-25 6.1435e-24 1 1000
0.3 20000 1 0.25 SUB_x_SUB Additive 0.000192265 0.00136567 1 1000 0.000192265 0.00136567 1 1000
0.3 20000 1 0.25 SUB_x_SUB Codominant 0.000218069 0.00164845 1 1000 0.000218069 0.00164845 1 1000
0.3 20000 1 0.25 SUB_x_SUB Dominant 0.0411889 0.0939856 0.803 1000 0.0411889 0.0939856 0.803 1000
0.3 20000 1 0.25 SUB_x_SUB Recessive 0.0011356 0.00969479 0.995 1000 0.0011356 0.00969479 0.995 1000
0.3 20000 1 0.25 SUB_x_SUB Weighted 0.000259663 0.00489482 0.999 1000 0.000259663 0.00489482 0.999 1000
0.3 20000 1 0.25 SUP_x_ADD Additive 2.25967e-11 4.08158e-10 1 1000 2.25967e-11 4.08158e-10 1 1000
0.3 20000 1 0.25 SUP_x_ADD Codominant 4.71502e-11 6.20778e-10 1 1000 4.71502e-11 6.20778e-10 1 1000
0.3 20000 1 0.25 SUP_x_ADD Dominant 2.82096e-10 4.14668e-09 1 1000 2.82096e-10 4.14668e-09 1 1000
0.3 20000 1 0.25 SUP_x_ADD Recessive 0.0489034 0.121921 0.789 1000 0.0489034 0.121921 0.789 1000
0.3 20000 1 0.25 SUP_x_ADD Weighted 2.16139e-12 2.65626e-11 1 1000 2.16139e-12 2.65626e-11 1 1000
0.3 20000 1 0.25 SUP_x_DOM Additive 2.87554e-20 5.18199e-19 1 1000 2.87554e-20 5.18199e-19 1 1000
0.3 20000 1 0.25 SUP_x_DOM Codominant 3.34608e-25 1.04953e-23 1 1000 3.34608e-25 1.04953e-23 1 1000
0.3 20000 1 0.25 SUP_x_DOM Dominant 2.21838e-27 4.76468e-26 1 1000 2.21838e-27 4.76468e-26 1 1000
0.3 20000 1 0.25 SUP_x_DOM Recessive 0.175109 0.243385 0.471 1000 0.175109 0.243385 0.471 1000
0.3 20000 1 0.25 SUP_x_DOM Weighted 2.64311e-27 8.19039e-26 1 1000 2.64311e-27 8.19039e-26 1 1000
0.3 20000 1 0.25 SUP_x_HET Additive 1.28133e-06 1.65282e-05 1 1000 1.28133e-06 1.65282e-05 1 1000
0.3 20000 1 0.25 SUP_x_HET Codominant 3.78451e-25 1.17862e-23 1 1000 3.78451e-25 1.17862e-23 1 1000
0.3 20000 1 0.25 SUP_x_HET Dominant 4.24612e-15 1.34179e-13 1 1000 4.24612e-15 1.34179e-13 1 1000
0.3 20000 1 0.25 SUP_x_HET Recessive 0.20247 0.24422 0.372 1000 0.20247 0.24422 0.372 1000
0.3 20000 1 0.25 SUP_x_HET Weighted 1.46013e-25 4.61028e-24 1 1000 1.46013e-25 4.61028e-24 1 1000
0.3 20000 1 0.25 SUP_x_REC Additive 4.83906e-05 0.00059712 1 1000 4.83906e-05 0.00059712 1 1000
0.3 20000 1 0.25 SUP_x_REC Codominant 1.21714e-08 1.55887e-07 1 1000 1.21714e-08 1.55887e-07 1 1000
0.3 20000 1 0.25 SUP_x_REC Dominant 0.0493035 0.117981 0.79 1000 0.0493035 0.117981 0.79 1000
0.3 20000 1 0.25 SUP_x_REC Recessive 0.00820466 0.0418156 0.968 1000 0.00820466 0.0418156 0.968 1000
0.3 20000 1 0.25 SUP_x_REC Weighted 0.00196338 0.0337545 0.995 1000 0.00196338 0.0337545 0.995 1000
0.3 20000 1 0.25 SUP_x_SUB Additive 2.11869e-07 4.74455e-06 1 1000 2.11869e-07 4.74455e-06 1 1000
0.3 20000 1 0.25 SUP_x_SUB Codominant 1.04834e-07 2.58908e-06 1 1000 1.04834e-07 2.58908e-06 1 1000
0.3 20000 1 0.25 SUP_x_SUB Dominant 5.50193e-05 0.000636987 1 1000 5.50193e-05 0.000636987 1 1000
0.3 20000 1 0.25 SUP_x_SUB Recessive 0.0237655 0.079086 0.895 1000 0.0237655 0.079086 0.895 1000
0.3 20000 1 0.25 SUP_x_SUB Weighted 8.90714e-09 1.62855e-07 1 1000 8.90714e-09 1.62855e-07 1 1000
0.3 20000 1 0.25 SUP_x_SUP Additive 1.07889e-14 3.28047e-13 1 1000 1.07889e-14 3.28047e-13 1 1000
0.3 20000 1 0.25 SUP_x_SUP Codominant 6.4879e-15 2.0369e-13 1 1000 6.4879e-15 2.0369e-13 1 1000
0.3 20000 1 0.25 SUP_x_SUP Dominant 4.0407e-16 1.25716e-14 1 1000 4.0407e-16 1.25716e-14 1 1000
0.3 20000 1 0.25 SUP_x_SUP Recessive 0.110047 0.188348 0.614 1000 0.110047 0.188348 0.614 1000
0.3 20000 1 0.25 SUP_x_SUP Weighted 5.73875e-16 1.81094e-14 1 1000 5.73875e-16 1.81094e-14 1 1000
0.3 20000 1 0.25 XOR Additive 1.97009e-10 4.44717e-09 1 1000 1.97009e-10 4.44717e-09 1 1000
0.3 20000 1 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.25 XOR Dominant 2.47775e-77 7.83129e-76 1 1000 2.47775e-77 7.83129e-76 1 1000
0.3 20000 1 0.25 XOR Recessive 0.117222 0.19366 0.583 1000 0.117222 0.19366 0.583 1000
0.3 20000 1 0.25 XOR Weighted 0 0 1 1000 0 0 1 1000
