MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 ADD_+_SUB Recessive 0.491432 0.296524 0.059 1000 0.491432 0.296524 0.059 1000
0.3 20000 2 0.25 ADD_+_SUB Weighted 0.444681 0.302724 0.082 1000 0.444681 0.302724 0.082 1000
0.3 20000 2 0.25 ADD_x_ADD Additive 5.25603e-11 1.19698e-09 1 1000 5.25603e-11 1.19698e-09 1 1000
0.3 20000 2 0.25 ADD_x_ADD Codominant 3.00148e-09 6.70903e-08 1 1000 3.00148e-09 6.70903e-08 1 1000
0.3 20000 2 0.25 ADD_x_ADD Dominant 3.30299e-08 4.25454e-07 1 1000 3.30299e-08 4.25454e-07 1 1000
0.3 20000 2 0.25 ADD_x_ADD Recessive 0.0111614 0.0508807 0.945 1000 0.0111614 0.0508807 0.945 1000
0.3 20000 2 0.25 ADD_x_ADD Weighted 1.0901e-10 2.2573e-09 1 1000 1.0901e-10 2.2573e-09 1 1000
0.3 20000 2 0.25 ADD_x_DOM Additive 9.46048e-19 2.95304e-17 1 1000 9.46048e-19 2.95304e-17 1 1000
0.3 20000 2 0.25 ADD_x_DOM Codominant 4.0082e-24 7.00565e-23 1 1000 4.0082e-24 7.00565e-23 1 1000
0.3 20000 2 0.25 ADD_x_DOM Dominant 1.4302e-21 3.43113e-20 1 1000 1.4302e-21 3.43113e-20 1 1000
0.3 20000 2 0.25 ADD_x_DOM Recessive 0.0786798 0.154298 0.692 1000 0.0786798 0.154298 0.692 1000
0.3 20000 2 0.25 ADD_x_DOM Weighted 1.57116e-25 4.13278e-24 1 1000 1.57116e-25 4.13278e-24 1 1000
0.3 20000 2 0.25 ADD_x_HET Additive 1.77953e-07 2.2212e-06 1 1000 1.77953e-07 2.2212e-06 1 1000
0.3 20000 2 0.25 ADD_x_HET Codominant 3.42155e-23 5.13845e-22 1 1000 3.42155e-23 5.13845e-22 1 1000
0.3 20000 2 0.25 ADD_x_HET Dominant 1.13863e-14 2.34686e-13 1 1000 1.13863e-14 2.34686e-13 1 1000
0.3 20000 2 0.25 ADD_x_HET Recessive 0.0965867 0.174168 0.656 1000 0.0965867 0.174168 0.656 1000
0.3 20000 2 0.25 ADD_x_HET Weighted 5.67022e-25 8.40584e-24 1 1000 5.67022e-25 8.40584e-24 1 1000
0.3 20000 2 0.25 ADD_x_SUB Additive 1.54859e-07 1.51736e-06 1 1000 1.54859e-07 1.51736e-06 1 1000
0.3 20000 2 0.25 ADD_x_SUB Codominant 1.16291e-06 1.22612e-05 1 1000 1.16291e-06 1.22612e-05 1 1000
0.3 20000 2 0.25 ADD_x_SUB Dominant 0.00027965 0.00213953 1 1000 0.00027965 0.00213953 1 1000
0.3 20000 2 0.25 ADD_x_SUB Recessive 0.00295346 0.0231107 0.989 1000 0.00295346 0.0231107 0.989 1000
0.3 20000 2 0.25 ADD_x_SUB Weighted 1.30382e-07 2.18049e-06 1 1000 1.30382e-07 2.18049e-06 1 1000
0.3 20000 2 0.25 DOM Additive 0.481188 0.297109 0.07 1000 0.481188 0.297109 0.07 1000
0.3 20000 2 0.25 DOM Codominant 0.496502 0.287007 0.043 1000 0.496502 0.287007 0.043 1000
0.3 20000 2 0.25 DOM Dominant 0.495653 0.28355 0.044 1000 0.495653 0.28355 0.044 1000
0.3 20000 2 0.25 DOM Recessive 0.480316 0.28153 0.053 1000 0.480316 0.28153 0.053 1000
0.3 20000 2 0.25 DOM Weighted 0.490193 0.288371 0.052 1000 0.490193 0.288371 0.052 1000
0.3 20000 2 0.25 DOM_+_DOM Additive 0.414597 0.302675 0.135 1000 0.414597 0.302675 0.135 1000
0.3 20000 2 0.25 DOM_+_DOM Codominant 0.355296 0.28799 0.179 1000 0.355296 0.28799 0.179 1000
0.3 20000 2 0.25 DOM_+_DOM Dominant 0.288235 0.289244 0.276 1000 0.288235 0.289244 0.276 1000
0.3 20000 2 0.25 DOM_+_DOM Recessive 0.511958 0.294993 0.051 1000 0.511958 0.294993 0.051 1000
0.3 20000 2 0.25 DOM_+_DOM Weighted 0.289144 0.289152 0.272 1000 0.289144 0.289152 0.272 1000
0.3 20000 2 0.25 DOM_+_SUB Additive 0.426586 0.300873 0.114 1000 0.426586 0.300873 0.114 1000
0.3 20000 2 0.25 DOM_+_SUB Codominant 0.44679 0.294671 0.082 1000 0.44679 0.294671 0.082 1000
0.3 20000 2 0.25 DOM_+_SUB Dominant 0.430282 0.305998 0.111 1000 0.430282 0.305998 0.111 1000
0.3 20000 2 0.25 DOM_+_SUB Recessive 0.496032 0.287928 0.057 1000 0.496032 0.287928 0.057 1000
0.3 20000 2 0.25 DOM_+_SUB Weighted 0.413418 0.304176 0.126 1000 0.413418 0.304176 0.126 1000
0.3 20000 2 0.25 DOM_x_DOM Additive 3.52834e-38 1.11481e-36 1 1000 3.52834e-38 1.11481e-36 1 1000
0.3 20000 2 0.25 DOM_x_DOM Codominant 2.91784e-50 9.22241e-49 1 1000 2.91784e-50 9.22241e-49 1 1000
0.3 20000 2 0.25 DOM_x_DOM Dominant 4.51608e-53 1.42739e-51 1 1000 4.51608e-53 1.42739e-51 1 1000
0.3 20000 2 0.25 DOM_x_DOM Recessive 0.23908 0.273075 0.351 1000 0.23908 0.273075 0.351 1000
0.3 20000 2 0.25 DOM_x_DOM Weighted 1.6486e-52 5.21072e-51 1 1000 1.6486e-52 5.21072e-51 1 1000
0.3 20000 2 0.25 DOM_x_SUB Additive 2.18484e-11 6.8389e-10 1 1000 2.18484e-11 6.8389e-10 1 1000
0.3 20000 2 0.25 DOM_x_SUB Codominant 9.62783e-15 2.13924e-13 1 1000 9.62783e-15 2.13924e-13 1 1000
0.3 20000 2 0.25 DOM_x_SUB Dominant 7.10255e-10 8.74827e-09 1 1000 7.10255e-10 8.74827e-09 1 1000
0.3 20000 2 0.25 DOM_x_SUB Recessive 0.0432928 0.1061 0.81 1000 0.0432928 0.1061 0.81 1000
0.3 20000 2 0.25 DOM_x_SUB Weighted 9.45919e-16 2.8862e-14 1 1000 9.45919e-16 2.8862e-14 1 1000
0.3 20000 2 0.25 HET Additive 0.477936 0.293272 0.051 1000 0.477936 0.293272 0.051 1000
0.3 20000 2 0.25 HET Codominant 0.496374 0.292448 0.056 1000 0.496374 0.292448 0.056 1000
0.3 20000 2 0.25 HET Dominant 0.496815 0.285161 0.041 1000 0.496815 0.285161 0.041 1000
0.3 20000 2 0.25 HET Recessive 0.491001 0.281988 0.054 1000 0.491001 0.281988 0.054 1000
0.3 20000 2 0.25 HET Weighted 0.489696 0.284003 0.054 1000 0.489696 0.284003 0.054 1000
0.3 20000 2 0.25 HET_+_DOM Additive 0.457423 0.301532 0.09 1000 0.457423 0.301532 0.09 1000
0.3 20000 2 0.25 HET_+_DOM Codominant 0.360612 0.294964 0.176 1000 0.360612 0.294964 0.176 1000
0.3 20000 2 0.25 HET_+_DOM Dominant 0.317036 0.293852 0.239 1000 0.317036 0.293852 0.239 1000
0.3 20000 2 0.25 HET_+_DOM Recessive 0.507582 0.295806 0.053 1000 0.507582 0.295806 0.053 1000
0.3 20000 2 0.25 HET_+_DOM Weighted 0.289907 0.288012 0.283 1000 0.289907 0.288012 0.283 1000
0.3 20000 2 0.25 HET-HA Additive 0.00139286 0.00853811 0.996 1000 0.00139286 0.00853811 0.996 1000
0.3 20000 2 0.25 HET-HA Codominant 5.55529e-17 1.26896e-15 1 1000 5.55529e-17 1.26896e-15 1 1000
0.3 20000 2 0.25 HET-HA Dominant 0.0184699 0.0598363 0.914 1000 0.0184699 0.0598363 0.914 1000
0.3 20000 2 0.25 HET-HA Recessive 0.0312007 0.0959143 0.869 1000 0.0312007 0.0959143 0.869 1000
0.3 20000 2 0.25 HET-HA Weighted 2.94742e-07 9.3159e-06 1 1000 2.94742e-07 9.3159e-06 1 1000
0.3 20000 2 0.25 HET_+_HET Additive 0.474004 0.300796 0.077 1000 0.474004 0.300796 0.077 1000
0.3 20000 2 0.25 HET_+_HET Codominant 0.371948 0.289992 0.134 1000 0.371948 0.289992 0.134 1000
0.3 20000 2 0.25 HET_+_HET Dominant 0.351732 0.30235 0.199 1000 0.351732 0.30235 0.199 1000
0.3 20000 2 0.25 HET_+_HET Recessive 0.500718 0.285999 0.06 1000 0.500718 0.285999 0.06 1000
0.3 20000 2 0.25 HET_+_HET Weighted 0.307003 0.290784 0.236 1000 0.307003 0.290784 0.236 1000
0.3 20000 2 0.25 HET-HET Additive 4.69169e-05 0.00069206 1 1000 4.69169e-05 0.00069206 1 1000
0.3 20000 2 0.25 HET-HET Codominant 4.50151e-57 1.36306e-55 1 1000 4.50151e-57 1.36306e-55 1 1000
0.3 20000 2 0.25 HET-HET Dominant 2.12365e-29 3.90129e-28 1 1000 2.12365e-29 3.90129e-28 1 1000
0.3 20000 2 0.25 HET-HET Recessive 0.246482 0.275221 0.326 1000 0.246482 0.275221 0.326 1000
0.3 20000 2 0.25 HET-HET Weighted 5.54456e-29 1.75247e-27 1 1000 5.54456e-29 1.75247e-27 1 1000
0.3 20000 2 0.25 HET_+_SUB Additive 0.454843 0.297329 0.091 1000 0.454843 0.297329 0.091 1000
0.3 20000 2 0.25 HET_+_SUB Codominant 0.450241 0.298246 0.085 1000 0.450241 0.298246 0.085 1000
0.3 20000 2 0.25 HET_+_SUB Dominant 0.429576 0.304415 0.109 1000 0.429576 0.304415 0.109 1000
0.3 20000 2 0.25 HET_+_SUB Recessive 0.509228 0.29278 0.056 1000 0.509228 0.29278 0.056 1000
0.3 20000 2 0.25 HET_+_SUB Weighted 0.421752 0.306953 0.126 1000 0.421752 0.306953 0.126 1000
0.3 20000 2 0.25 HET_x_DOM Additive 1.25705e-13 3.00085e-12 1 1000 1.25705e-13 3.00085e-12 1 1000
0.3 20000 2 0.25 HET_x_DOM Codominant 5.93717e-56 1.79981e-54 1 1000 5.93717e-56 1.79981e-54 1 1000
0.3 20000 2 0.25 HET_x_DOM Dominant 2.49431e-42 6.8135e-41 1 1000 2.49431e-42 6.8135e-41 1 1000
0.3 20000 2 0.25 HET_x_DOM Recessive 0.228267 0.266854 0.342 1000 0.228267 0.266854 0.342 1000
0.3 20000 2 0.25 HET_x_DOM Weighted 2.75701e-59 8.10439e-58 1 1000 2.75701e-59 8.10439e-58 1 1000
0.3 20000 2 0.25 HET_x_HET Additive 2.87086e-05 0.000343633 1 1000 2.87086e-05 0.000343633 1 1000
0.3 20000 2 0.25 HET_x_HET Codominant 2.55017e-56 4.3525e-55 1 1000 2.55017e-56 4.3525e-55 1 1000
0.3 20000 2 0.25 HET_x_HET Dominant 3.86606e-29 8.22136e-28 1 1000 3.86606e-29 8.22136e-28 1 1000
0.3 20000 2 0.25 HET_x_HET Recessive 0.256708 0.279659 0.33 1000 0.256708 0.279659 0.33 1000
0.3 20000 2 0.25 HET_x_HET Weighted 1.27458e-57 3.38521e-56 1 1000 1.27458e-57 3.38521e-56 1 1000
0.3 20000 2 0.25 HET_x_SUB Additive 3.77755e-05 0.000329516 1 1000 3.77755e-05 0.000329516 1 1000
0.3 20000 2 0.25 HET_x_SUB Codominant 1.76658e-16 4.16803e-15 1 1000 1.76658e-16 4.16803e-15 1 1000
0.3 20000 2 0.25 HET_x_SUB Dominant 7.12502e-07 1.06766e-05 1 1000 7.12502e-07 1.06766e-05 1 1000
0.3 20000 2 0.25 HET_x_SUB Recessive 0.0576822 0.129407 0.744 1000 0.0576822 0.129407 0.744 1000
0.3 20000 2 0.25 HET_x_SUB Weighted 2.82646e-17 8.33385e-16 1 1000 2.82646e-17 8.33385e-16 1 1000
0.3 20000 2 0.25 HR-HA Additive 1.61436e-07 3.42308e-06 1 1000 1.61436e-07 3.42308e-06 1 1000
0.3 20000 2 0.25 HR-HA Codominant 4.26427e-16 1.32724e-14 1 1000 4.26427e-16 1.32724e-14 1 1000
0.3 20000 2 0.25 HR-HA Dominant 0.00529783 0.024261 0.978 1000 0.00529783 0.024261 0.978 1000
0.3 20000 2 0.25 HR-HA Recessive 0.0088007 0.0349392 0.961 1000 0.0088007 0.0349392 0.961 1000
0.3 20000 2 0.25 HR-HA Weighted 1.20455e-07 3.76121e-06 1 1000 1.20455e-07 3.76121e-06 1 1000
0.3 20000 2 0.25 HR-HET Additive 1.86931e-12 5.41252e-11 1 1000 1.86931e-12 5.41252e-11 1 1000
0.3 20000 2 0.25 HR-HET Codominant 1.12112e-54 3.49238e-53 1 1000 1.12112e-54 3.49238e-53 1 1000
0.3 20000 2 0.25 HR-HET Dominant 3.78385e-40 1.18524e-38 1 1000 3.78385e-40 1.18524e-38 1 1000
0.3 20000 2 0.25 HR-HET Recessive 0.207073 0.260796 0.393 1000 0.207073 0.260796 0.393 1000
0.3 20000 2 0.25 HR-HET Weighted 7.23431e-58 2.2504e-56 1 1000 7.23431e-58 2.2504e-56 1 1000
0.3 20000 2 0.25 HR-HR Additive 3.09605e-39 9.61121e-38 1 1000 3.09605e-39 9.61121e-38 1 1000
0.3 20000 2 0.25 HR-HR Codominant 3.46791e-53 1.07571e-51 1 1000 3.46791e-53 1.07571e-51 1 1000
0.3 20000 2 0.25 HR-HR Dominant 4.56379e-56 1.40272e-54 1 1000 4.56379e-56 1.40272e-54 1 1000
0.3 20000 2 0.25 HR-HR Recessive 0.147167 0.21742 0.51 1000 0.147167 0.21742 0.51 1000
0.3 20000 2 0.25 HR-HR Weighted 3.40865e-56 8.54055e-55 1 1000 3.40865e-56 8.54055e-55 1 1000
0.3 20000 2 0.25 Hyp Additive 6.98288e-43 2.19265e-41 1 1000 6.98288e-43 2.19265e-41 1 1000
0.3 20000 2 0.25 Hyp Codominant 2.44617e-40 7.61278e-39 1 1000 2.44617e-40 7.61278e-39 1 1000
0.3 20000 2 0.25 Hyp Dominant 1.23008e-29 3.87849e-28 1 1000 1.23008e-29 3.87849e-28 1 1000
0.3 20000 2 0.25 Hyp Recessive 3.40361e-08 4.43443e-07 1 1000 3.40361e-08 4.43443e-07 1 1000
0.3 20000 2 0.25 Hyp Weighted 8.01755e-43 2.49132e-41 1 1000 8.01755e-43 2.49132e-41 1 1000
0.3 20000 2 0.25 NULL Additive 0.490392 0.291531 0.047 1000 0.490392 0.291531 0.047 1000
0.3 20000 2 0.25 NULL Codominant 0.489996 0.287242 0.054 1000 0.489996 0.287242 0.054 1000
0.3 20000 2 0.25 NULL Dominant 0.498951 0.287744 0.045 1000 0.498951 0.287744 0.045 1000
0.3 20000 2 0.25 NULL Recessive 0.489369 0.291948 0.061 1000 0.489369 0.291948 0.061 1000
0.3 20000 2 0.25 NULL Weighted 0.48081 0.286028 0.047 1000 0.48081 0.286028 0.047 1000
0.3 20000 2 0.25 REC_+_ADD Additive 0.454449 0.296865 0.09 1000 0.454449 0.296865 0.09 1000
0.3 20000 2 0.25 REC_+_ADD Codominant 0.464751 0.292889 0.071 1000 0.464751 0.292889 0.071 1000
0.3 20000 2 0.25 REC_+_ADD Dominant 0.479481 0.292991 0.071 1000 0.479481 0.292991 0.071 1000
0.3 20000 2 0.25 REC_+_ADD Recessive 0.489028 0.296808 0.055 1000 0.489028 0.296808 0.055 1000
0.3 20000 2 0.25 REC_+_ADD Weighted 0.447205 0.298422 0.104 1000 0.447205 0.298422 0.104 1000
0.3 20000 2 0.25 REC Additive 0.504314 0.28546 0.053 1000 0.504314 0.28546 0.053 1000
0.3 20000 2 0.25 REC Codominant 0.516121 0.289888 0.046 1000 0.516121 0.289888 0.046 1000
0.3 20000 2 0.25 REC Dominant 0.50464 0.290717 0.043 1000 0.50464 0.290717 0.043 1000
0.3 20000 2 0.25 REC Recessive 0.504537 0.285209 0.044 1000 0.504537 0.285209 0.044 1000
0.3 20000 2 0.25 REC Weighted 0.511524 0.286655 0.044 1000 0.511524 0.286655 0.044 1000
0.3 20000 2 0.25 REC_+_DOM Additive 0.45556 0.295024 0.077 1000 0.45556 0.295024 0.077 1000
0.3 20000 2 0.25 REC_+_DOM Codominant 0.454893 0.29456 0.077 1000 0.454893 0.29456 0.077 1000
0.3 20000 2 0.25 REC_+_DOM Dominant 0.492918 0.29418 0.06 1000 0.492918 0.29418 0.06 1000
0.3 20000 2 0.25 REC_+_DOM Recessive 0.498779 0.289875 0.048 1000 0.498779 0.289875 0.048 1000
0.3 20000 2 0.25 REC_+_DOM Weighted 0.411298 0.296776 0.108 1000 0.411298 0.296776 0.108 1000
0.3 20000 2 0.25 REC_+_HET Additive 0.472569 0.293381 0.077 1000 0.472569 0.293381 0.077 1000
0.3 20000 2 0.25 REC_+_HET Codominant 0.437384 0.28633 0.083 1000 0.437384 0.28633 0.083 1000
0.3 20000 2 0.25 REC_+_HET Dominant 0.483166 0.294553 0.068 1000 0.483166 0.294553 0.068 1000
0.3 20000 2 0.25 REC_+_HET Recessive 0.485295 0.292073 0.059 1000 0.485295 0.292073 0.059 1000
0.3 20000 2 0.25 REC_+_HET Weighted 0.400093 0.299641 0.112 1000 0.400093 0.299641 0.112 1000
0.3 20000 2 0.25 REC_+_REC Additive 0.47301 0.292137 0.062 1000 0.47301 0.292137 0.062 1000
0.3 20000 2 0.25 REC_+_REC Codominant 0.485734 0.283681 0.064 1000 0.485734 0.283681 0.064 1000
0.3 20000 2 0.25 REC_+_REC Dominant 0.498134 0.284714 0.045 1000 0.498134 0.284714 0.045 1000
0.3 20000 2 0.25 REC_+_REC Recessive 0.461792 0.285627 0.073 1000 0.461792 0.285627 0.073 1000
0.3 20000 2 0.25 REC_+_REC Weighted 0.463319 0.288405 0.073 1000 0.463319 0.288405 0.073 1000
0.3 20000 2 0.25 REC_+_SUB Additive 0.465511 0.299236 0.083 1000 0.465511 0.299236 0.083 1000
0.3 20000 2 0.25 REC_+_SUB Codominant 0.468757 0.291354 0.08 1000 0.468757 0.291354 0.08 1000
0.3 20000 2 0.25 REC_+_SUB Dominant 0.484431 0.288531 0.068 1000 0.484431 0.288531 0.068 1000
0.3 20000 2 0.25 REC_+_SUB Recessive 0.468948 0.298912 0.069 1000 0.468948 0.298912 0.069 1000
0.3 20000 2 0.25 REC_+_SUB Weighted 0.460395 0.298065 0.077 1000 0.460395 0.298065 0.077 1000
0.3 20000 2 0.25 REC_x_ADD Additive 9.1215e-05 0.000904207 1 1000 9.1215e-05 0.000904207 1 1000
0.3 20000 2 0.25 REC_x_ADD Codominant 8.60206e-07 2.38851e-05 1 1000 8.60206e-07 2.38851e-05 1 1000
0.3 20000 2 0.25 REC_x_ADD Dominant 0.0813281 0.152716 0.67 1000 0.0813281 0.152716 0.67 1000
0.3 20000 2 0.25 REC_x_ADD Recessive 0.000459656 0.00452574 0.999 1000 0.000459656 0.00452574 0.999 1000
0.3 20000 2 0.25 REC_x_ADD Weighted 0.0014897 0.0197743 0.994 1000 0.0014897 0.0197743 0.994 1000
0.3 20000 2 0.25 REC_x_DOM Additive 1.2516e-07 2.4833e-06 1 1000 1.2516e-07 2.4833e-06 1 1000
0.3 20000 2 0.25 REC_x_DOM Codominant 1.36235e-14 4.1901e-13 1 1000 1.36235e-14 4.1901e-13 1 1000
0.3 20000 2 0.25 REC_x_DOM Dominant 0.00460212 0.0189394 0.98 1000 0.00460212 0.0189394 0.98 1000
0.3 20000 2 0.25 REC_x_DOM Recessive 0.019211 0.0602924 0.915 1000 0.019211 0.0602924 0.915 1000
0.3 20000 2 0.25 REC_x_DOM Weighted 4.46064e-14 9.43493e-13 1 1000 4.46064e-14 9.43493e-13 1 1000
0.3 20000 2 0.25 REC_x_HET Additive 0.00172702 0.0124177 0.993 1000 0.00172702 0.0124177 0.993 1000
0.3 20000 2 0.25 REC_x_HET Codominant 4.86996e-17 8.7237e-16 1 1000 4.86996e-17 8.7237e-16 1 1000
0.3 20000 2 0.25 REC_x_HET Dominant 0.0186777 0.0609852 0.916 1000 0.0186777 0.0609852 0.916 1000
0.3 20000 2 0.25 REC_x_HET Recessive 0.0278403 0.0852317 0.88 1000 0.0278403 0.0852317 0.88 1000
0.3 20000 2 0.25 REC_x_HET Weighted 2.59305e-13 8.05181e-12 1 1000 2.59305e-13 8.05181e-12 1 1000
0.3 20000 2 0.25 REC_x_REC Additive 0.0148281 0.0513863 0.929 1000 0.0148281 0.0513863 0.929 1000
0.3 20000 2 0.25 REC_x_REC Codominant 7.49988e-05 0.00148568 1 1000 7.49988e-05 0.00148568 1 1000
0.3 20000 2 0.25 REC_x_REC Dominant 0.4189 0.298819 0.1 1000 0.4189 0.298819 0.1 1000
0.3 20000 2 0.25 REC_x_REC Recessive 3.62668e-06 7.04761e-05 1 1000 3.62668e-06 7.04761e-05 1 1000
0.3 20000 2 0.25 REC_x_REC Weighted 0.0160236 0.093736 0.957 1000 0.0160236 0.093736 0.957 1000
0.3 20000 2 0.25 REC_x_SUB Additive 0.0017153 0.0123763 0.992 1000 0.0017153 0.0123763 0.992 1000
0.3 20000 2 0.25 REC_x_SUB Codominant 6.06349e-05 0.00066752 1 1000 6.06349e-05 0.00066752 1 1000
0.3 20000 2 0.25 REC_x_SUB Dominant 0.235483 0.274922 0.352 1000 0.235483 0.274922 0.352 1000
0.3 20000 2 0.25 REC_x_SUB Recessive 3.7312e-05 0.000397242 1 1000 3.7312e-05 0.000397242 1 1000
0.3 20000 2 0.25 REC_x_SUB Weighted 0.00395929 0.0414984 0.985 1000 0.00395929 0.0414984 0.985 1000
0.3 20000 2 0.25 RHyp Additive 3.12601e-39 9.2605e-38 1 1000 3.12601e-39 9.2605e-38 1 1000
0.3 20000 2 0.25 RHyp Codominant 1.36977e-37 2.66642e-36 1 1000 1.36977e-37 2.66642e-36 1 1000
0.3 20000 2 0.25 RHyp Dominant 2.55388e-24 4.38296e-23 1 1000 2.55388e-24 4.38296e-23 1 1000
0.3 20000 2 0.25 RHyp Recessive 6.72187e-08 9.90528e-07 1 1000 6.72187e-08 9.90528e-07 1 1000
0.3 20000 2 0.25 RHyp Weighted 9.94634e-38 3.02711e-36 1 1000 9.94634e-38 3.02711e-36 1 1000
0.3 20000 2 0.25 SUB Additive 0.510187 0.286413 0.043 1000 0.510187 0.286413 0.043 1000
0.3 20000 2 0.25 SUB Codominant 0.500662 0.282212 0.049 1000 0.500662 0.282212 0.049 1000
0.3 20000 2 0.25 SUB Dominant 0.502445 0.291449 0.05 1000 0.502445 0.291449 0.05 1000
0.3 20000 2 0.25 SUB Recessive 0.488042 0.281331 0.05 1000 0.488042 0.281331 0.05 1000
0.3 20000 2 0.25 SUB Weighted 0.511981 0.291743 0.054 1000 0.511981 0.291743 0.054 1000
0.3 20000 2 0.25 SUB_+_SUB Additive 0.450842 0.300273 0.081 1000 0.450842 0.300273 0.081 1000
0.3 20000 2 0.25 SUB_+_SUB Codominant 0.488282 0.295657 0.06 1000 0.488282 0.295657 0.06 1000
0.3 20000 2 0.25 SUB_+_SUB Dominant 0.482938 0.299439 0.068 1000 0.482938 0.299439 0.068 1000
0.3 20000 2 0.25 SUB_+_SUB Recessive 0.491355 0.294045 0.052 1000 0.491355 0.294045 0.052 1000
0.3 20000 2 0.25 SUB_+_SUB Weighted 0.461532 0.294659 0.065 1000 0.461532 0.294659 0.065 1000
0.3 20000 2 0.25 SUB_x_SUB Additive 0.000103944 0.00252223 0.999 1000 0.000103944 0.00252223 0.999 1000
0.3 20000 2 0.25 SUB_x_SUB Codominant 0.000124524 0.002527 0.999 1000 0.000124524 0.002527 0.999 1000
0.3 20000 2 0.25 SUB_x_SUB Dominant 0.0166897 0.0485209 0.919 1000 0.0166897 0.0485209 0.919 1000
0.3 20000 2 0.25 SUB_x_SUB Recessive 0.000506809 0.00382986 0.998 1000 0.000506809 0.00382986 0.998 1000
0.3 20000 2 0.25 SUB_x_SUB Weighted 5.6856e-05 0.0009781 1 1000 5.6856e-05 0.0009781 1 1000
0.3 20000 2 0.25 SUP_+_ADD Additive 0.424697 0.300461 0.117 1000 0.424697 0.300461 0.117 1000
0.3 20000 2 0.25 SUP_+_ADD Codominant 0.437798 0.294521 0.083 1000 0.437798 0.294521 0.083 1000
0.3 20000 2 0.25 SUP_+_ADD Dominant 0.401003 0.299197 0.14 1000 0.401003 0.299197 0.14 1000
0.3 20000 2 0.25 SUP_+_ADD Recessive 0.503938 0.296289 0.06 1000 0.503938 0.296289 0.06 1000
0.3 20000 2 0.25 SUP_+_ADD Weighted 0.399195 0.296119 0.128 1000 0.399195 0.296119 0.128 1000
0.3 20000 2 0.25 SUP Additive 0.49204 0.288959 0.05 1000 0.49204 0.288959 0.05 1000
0.3 20000 2 0.25 SUP Codominant 0.497433 0.295834 0.058 1000 0.497433 0.295834 0.058 1000
0.3 20000 2 0.25 SUP Dominant 0.505683 0.29387 0.048 1000 0.505683 0.29387 0.048 1000
0.3 20000 2 0.25 SUP Recessive 0.499179 0.290727 0.054 1000 0.499179 0.290727 0.054 1000
0.3 20000 2 0.25 SUP Weighted 0.506537 0.299151 0.057 1000 0.506537 0.299151 0.057 1000
