MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.25 HET-HA Additive 0.310809 0.288964 0.231397 981 0.31294 0.28876 0.227 1000
0.3 2000 1 0.25 HET-HA Codominant 0.0618624 0.126351 0.739042 981 0.0618624 0.126351 0.739042 981
0.3 2000 1 0.25 HET-HA Dominant 0.384166 0.297567 0.139653 981 0.386032 0.297769 0.139 1000
0.3 2000 1 0.25 HET-HA Recessive 0.387887 0.298226 0.139653 981 0.387887 0.298226 0.139653 981
0.3 2000 1 0.25 HET-HA Weighted 0.141653 0.233156 0.607543 981 0.140229 0.231883 0.61 1000
0.3 2000 1 0.25 HET-HET Additive 0.271124 0.280608 0.27686 968 0.274173 0.280254 0.27 1000
0.3 2000 1 0.25 HET-HET Codominant 0.000958432 0.00490519 0.997934 968 0.000958432 0.00490519 0.997934 968
0.3 2000 1 0.25 HET-HET Dominant 0.0097581 0.0454103 0.954545 968 0.00963082 0.044831 0.955 1000
0.3 2000 1 0.25 HET-HET Recessive 0.487467 0.294007 0.0650826 968 0.487467 0.294007 0.0650826 968
0.3 2000 1 0.25 HET-HET Weighted 0.000574026 0.00429718 0.998967 968 0.000613839 0.00443705 0.999 1000
0.3 2000 1 0.25 HET_x_DOM Additive 0.0807207 0.157463 0.694359 975 0.0828252 0.160622 0.688 1000
0.3 2000 1 0.25 HET_x_DOM Codominant 0.00166738 0.0119064 0.993846 975 0.00166738 0.0119064 0.993846 975
0.3 2000 1 0.25 HET_x_DOM Dominant 0.00163252 0.00782726 0.994872 975 0.00163626 0.00778943 0.995 1000
0.3 2000 1 0.25 HET_x_DOM Recessive 0.470603 0.288364 0.0605128 975 0.470603 0.288364 0.0605128 975
0.3 2000 1 0.25 HET_x_DOM Weighted 0.000454037 0.00374003 0.997949 975 0.000449237 0.00369557 0.998 1000
0.3 2000 1 0.25 HET_x_HET Additive 0.262952 0.276742 0.282451 963 0.264515 0.2772 0.282 1000
0.3 2000 1 0.25 HET_x_HET Codominant 0.00105945 0.00684844 0.996885 963 0.00105945 0.00684844 0.996885 963
0.3 2000 1 0.25 HET_x_HET Dominant 0.00828597 0.027924 0.954309 963 0.00849838 0.0286716 0.953 1000
0.3 2000 1 0.25 HET_x_HET Recessive 0.467069 0.29001 0.0633437 963 0.467069 0.29001 0.0633437 963
0.3 2000 1 0.25 HET_x_HET Weighted 0.000293553 0.00265957 0.998962 963 0.000372151 0.00315724 0.999 1000
0.3 2000 1 0.25 HET_x_SUB Additive 0.220423 0.250082 0.348315 979 0.223922 0.251789 0.343 1000
0.3 2000 1 0.25 HET_x_SUB Codominant 0.0649128 0.127374 0.709908 979 0.0649128 0.127374 0.709908 979
0.3 2000 1 0.25 HET_x_SUB Dominant 0.166061 0.22699 0.467824 979 0.167647 0.228076 0.465 1000
0.3 2000 1 0.25 HET_x_SUB Recessive 0.410082 0.291225 0.108274 979 0.410082 0.291225 0.108274 979
0.3 2000 1 0.25 HET_x_SUB Weighted 0.0744196 0.161823 0.73953 979 0.0741071 0.161365 0.74 1000
0.3 2000 1 0.25 HR-HA Additive 0.124242 0.206922 0.59142 979 0.122365 0.20565 0.598 1000
0.3 2000 1 0.25 HR-HA Codominant 0.0613624 0.119719 0.729316 979 0.0613624 0.119719 0.729316 979
0.3 2000 1 0.25 HR-HA Dominant 0.342533 0.297439 0.192033 979 0.340184 0.29735 0.195 1000
0.3 2000 1 0.25 HR-HA Recessive 0.350994 0.293635 0.167518 979 0.350994 0.293635 0.167518 979
0.3 2000 1 0.25 HR-HA Weighted 0.131569 0.224615 0.615935 979 0.129222 0.223082 0.623 1000
0.3 2000 1 0.25 HR-HET Additive 0.0761109 0.1549 0.710744 968 0.0744131 0.152963 0.716 1000
0.3 2000 1 0.25 HR-HET Codominant 0.00129867 0.00767431 0.995868 968 0.00129867 0.00767431 0.995868 968
0.3 2000 1 0.25 HR-HET Dominant 0.00160296 0.00718931 0.991736 968 0.00157924 0.00708342 0.992 1000
0.3 2000 1 0.25 HR-HET Recessive 0.476559 0.296702 0.0785124 968 0.476559 0.296702 0.0785124 968
0.3 2000 1 0.25 HR-HET Weighted 0.000262471 0.00205959 1 968 0.000268512 0.00205748 1 1000
0.3 2000 1 0.25 HR-HR Additive 0.00129808 0.00766015 0.994808 963 0.00132397 0.00758927 0.995 1000
0.3 2000 1 0.25 HR-HR Codominant 0.0015898 0.00961219 0.992731 963 0.0015898 0.00961219 0.992731 963
0.3 2000 1 0.25 HR-HR Dominant 0.000200323 0.00164358 1 963 0.000193586 0.00161329 1 1000
0.3 2000 1 0.25 HR-HR Recessive 0.455764 0.300713 0.0903427 963 0.455764 0.300713 0.0903427 963
0.3 2000 1 0.25 HR-HR Weighted 0.000386599 0.00267434 1 963 0.000378924 0.00263028 1 1000
0.3 2000 1 0.25 Hyp Additive 0.00171049 0.0109327 0.989247 930 0.00160016 0.0105528 0.99 1000
0.3 2000 1 0.25 Hyp Codominant 0.00828412 0.0456916 0.969892 930 0.00828412 0.0456916 0.969892 930
0.3 2000 1 0.25 Hyp Dominant 0.00828818 0.0386081 0.963441 930 0.00787122 0.0373216 0.965 1000
0.3 2000 1 0.25 Hyp Recessive 0.132094 0.19403 0.535484 930 0.132094 0.19403 0.535484 930
0.3 2000 1 0.25 Hyp Weighted 0.0169073 0.0828199 0.943011 930 0.0181413 0.0878709 0.941 1000
0.3 2000 1 0.25 REC_x_ADD Additive 0.239696 0.269818 0.349 1000 0.239696 0.269818 0.349 1000
0.3 2000 1 0.25 REC_x_ADD Codominant 0.196804 0.2372 0.389 1000 0.196804 0.2372 0.389 1000
0.3 2000 1 0.25 REC_x_ADD Dominant 0.432699 0.300214 0.111 1000 0.432699 0.300214 0.111 1000
0.3 2000 1 0.25 REC_x_ADD Recessive 0.266597 0.276781 0.309 1000 0.266597 0.276781 0.309 1000
0.3 2000 1 0.25 REC_x_ADD Weighted 0.295149 0.301966 0.302 1000 0.295149 0.301966 0.302 1000
0.3 2000 1 0.25 REC_x_DOM Additive 0.127043 0.205218 0.566 1000 0.127043 0.205218 0.566 1000
0.3 2000 1 0.25 REC_x_DOM Codominant 0.0504166 0.111008 0.768 1000 0.0504166 0.111008 0.768 1000
0.3 2000 1 0.25 REC_x_DOM Dominant 0.340859 0.302568 0.203 1000 0.340859 0.302568 0.203 1000
0.3 2000 1 0.25 REC_x_DOM Recessive 0.376033 0.302317 0.176 1000 0.376033 0.302317 0.176 1000
0.3 2000 1 0.25 REC_x_DOM Weighted 0.143763 0.245116 0.628 1000 0.143763 0.245116 0.628 1000
0.3 2000 1 0.25 REC_x_HET Additive 0.308713 0.29801 0.257172 976 0.311018 0.298809 0.255 1000
0.3 2000 1 0.25 REC_x_HET Codominant 0.058229 0.119419 0.73873 976 0.058229 0.119419 0.73873 976
0.3 2000 1 0.25 REC_x_HET Dominant 0.379391 0.295856 0.14959 976 0.378805 0.295694 0.152 1000
0.3 2000 1 0.25 REC_x_HET Recessive 0.385792 0.297235 0.130123 976 0.385792 0.297235 0.130123 976
0.3 2000 1 0.25 REC_x_HET Weighted 0.135155 0.233575 0.604508 976 0.133744 0.232977 0.607 1000
0.3 2000 1 0.25 REC_x_REC Additive 0.374693 0.298458 0.166166 999 0.374559 0.298339 0.166 1000
0.3 2000 1 0.25 REC_x_REC Codominant 0.244919 0.264203 0.298298 999 0.244919 0.264203 0.298298 999
0.3 2000 1 0.25 REC_x_REC Dominant 0.501236 0.294695 0.0550551 999 0.500806 0.294862 0.055 1000
0.3 2000 1 0.25 REC_x_REC Recessive 0.163322 0.226891 0.49049 999 0.163322 0.226891 0.49049 999
0.3 2000 1 0.25 REC_x_REC Weighted 0.375743 0.313965 0.196196 999 0.375367 0.314033 0.197 1000
0.3 2000 1 0.25 REC_x_SUB Additive 0.300298 0.291482 0.257 1000 0.300298 0.291482 0.257 1000
0.3 2000 1 0.25 REC_x_SUB Codominant 0.256954 0.262342 0.286 1000 0.256954 0.262342 0.286 1000
0.3 2000 1 0.25 REC_x_SUB Dominant 0.470646 0.295855 0.073 1000 0.470646 0.295855 0.073 1000
0.3 2000 1 0.25 REC_x_SUB Recessive 0.208748 0.26087 0.376 1000 0.208748 0.26087 0.376 1000
0.3 2000 1 0.25 REC_x_SUB Weighted 0.374963 0.316413 0.191 1000 0.374963 0.316413 0.191 1000
0.3 2000 1 0.25 RHyp Additive 0.0026215 0.0159531 0.991927 991 0.00267741 0.015919 0.992 1000
0.3 2000 1 0.25 RHyp Codominant 0.012512 0.049198 0.941473 991 0.012512 0.049198 0.941473 991
0.3 2000 1 0.25 RHyp Dominant 0.0154045 0.0506826 0.920283 991 0.0153157 0.0504695 0.921 1000
0.3 2000 1 0.25 RHyp Recessive 0.173054 0.240301 0.479314 991 0.173054 0.240301 0.479314 991
0.3 2000 1 0.25 RHyp Weighted 0.0263498 0.105133 0.907164 991 0.0273077 0.108748 0.906 1000
0.3 2000 1 0.25 SUB_x_SUB Additive 0.219585 0.261992 0.392 1000 0.219585 0.261992 0.392 1000
0.3 2000 1 0.25 SUB_x_SUB Codominant 0.258732 0.265627 0.282 1000 0.258732 0.265627 0.282 1000
0.3 2000 1 0.25 SUB_x_SUB Dominant 0.378939 0.294249 0.149 1000 0.378939 0.294249 0.149 1000
0.3 2000 1 0.25 SUB_x_SUB Recessive 0.260303 0.275691 0.306 1000 0.260303 0.275691 0.306 1000
0.3 2000 1 0.25 SUB_x_SUB Weighted 0.324857 0.306922 0.239 1000 0.324857 0.306922 0.239 1000
0.3 2000 1 0.25 SUP_x_ADD Additive 0.0513685 0.119814 0.788 1000 0.0513685 0.119814 0.788 1000
0.3 2000 1 0.25 SUP_x_ADD Codominant 0.0948158 0.159271 0.622 1000 0.0948158 0.159271 0.622 1000
0.3 2000 1 0.25 SUP_x_ADD Dominant 0.0641907 0.143927 0.751 1000 0.0641907 0.143927 0.751 1000
0.3 2000 1 0.25 SUP_x_ADD Recessive 0.374453 0.296378 0.155 1000 0.374453 0.296378 0.155 1000
0.3 2000 1 0.25 SUP_x_ADD Weighted 0.0830405 0.168364 0.714 1000 0.0830405 0.168364 0.714 1000
0.3 2000 1 0.25 SUP_x_DOM Additive 0.0117354 0.0551595 0.947948 999 0.0117289 0.0551323 0.948 1000
0.3 2000 1 0.25 SUP_x_DOM Codominant 0.0125756 0.0443771 0.932933 999 0.0125756 0.0443771 0.932933 999
0.3 2000 1 0.25 SUP_x_DOM Dominant 0.0033332 0.0176678 0.983984 999 0.00332988 0.0176592 0.984 1000
0.3 2000 1 0.25 SUP_x_DOM Recessive 0.43709 0.296445 0.0970971 999 0.43709 0.296445 0.0970971 999
0.3 2000 1 0.25 SUP_x_DOM Weighted 0.0047053 0.0202696 0.975976 999 0.00508545 0.0235545 0.975 1000
0.3 2000 1 0.25 SUP_x_HET Additive 0.12421 0.194187 0.562565 967 0.129079 0.197515 0.552 1000
0.3 2000 1 0.25 SUP_x_HET Codominant 0.0115892 0.0478601 0.944157 967 0.0115892 0.0478601 0.944157 967
0.3 2000 1 0.25 SUP_x_HET Dominant 0.0138787 0.058849 0.937952 967 0.0137658 0.0580106 0.938 1000
0.3 2000 1 0.25 SUP_x_HET Recessive 0.464416 0.297514 0.0672182 967 0.464416 0.297514 0.0672182 967
0.3 2000 1 0.25 SUP_x_HET Weighted 0.00452807 0.0208457 0.976215 967 0.00454443 0.0207388 0.976 1000
0.3 2000 1 0.25 SUP_x_REC Additive 0.176791 0.237896 0.458 1000 0.176791 0.237896 0.458 1000
0.3 2000 1 0.25 SUP_x_REC Codominant 0.124065 0.189558 0.563 1000 0.124065 0.189558 0.563 1000
0.3 2000 1 0.25 SUP_x_REC Dominant 0.388057 0.301908 0.152 1000 0.388057 0.301908 0.152 1000
0.3 2000 1 0.25 SUP_x_REC Recessive 0.316622 0.299297 0.225 1000 0.316622 0.299297 0.225 1000
0.3 2000 1 0.25 SUP_x_REC Weighted 0.203937 0.266345 0.452 1000 0.203937 0.266345 0.452 1000
0.3 2000 1 0.25 SUP_x_SUB Additive 0.0990519 0.187701 0.648649 999 0.0995643 0.188304 0.648 1000
0.3 2000 1 0.25 SUP_x_SUB Codominant 0.134277 0.196694 0.52953 999 0.134277 0.196694 0.52953 999
0.3 2000 1 0.25 SUP_x_SUB Dominant 0.183962 0.240811 0.441441 999 0.184482 0.241251 0.441 1000
0.3 2000 1 0.25 SUP_x_SUB Recessive 0.352564 0.297207 0.192192 999 0.352564 0.297207 0.192192 999
0.3 2000 1 0.25 SUP_x_SUB Weighted 0.145438 0.230263 0.546547 999 0.14532 0.230178 0.547 1000
0.3 2000 1 0.25 SUP_x_SUP Additive 0.0210318 0.0678543 0.905 1000 0.0210318 0.0678543 0.905 1000
0.3 2000 1 0.25 SUP_x_SUP Codominant 0.0374051 0.0971825 0.832 1000 0.0374051 0.0971825 0.832 1000
0.3 2000 1 0.25 SUP_x_SUP Dominant 0.0152388 0.061293 0.932 1000 0.0152388 0.061293 0.932 1000
0.3 2000 1 0.25 SUP_x_SUP Recessive 0.407908 0.300391 0.138 1000 0.407908 0.300391 0.138 1000
0.3 2000 1 0.25 SUP_x_SUP Weighted 0.0213159 0.0725953 0.904 1000 0.0213159 0.0725953 0.904 1000
0.3 2000 1 0.25 XOR Additive 0.0509686 0.119858 0.790955 995 0.0512651 0.119909 0.79 1000
0.3 2000 1 0.25 XOR Codominant 1.67741e-11 5.28332e-10 1 995 1.67741e-11 5.28332e-10 1 995
0.3 2000 1 0.25 XOR Dominant 4.83663e-07 1.15362e-05 1 995 4.8125e-07 1.15073e-05 1 1000
0.3 2000 1 0.25 XOR Recessive 0.417771 0.307307 0.126633 995 0.417771 0.307307 0.126633 995
0.3 2000 1 0.25 XOR Weighted 0.0443587 0.157949 0.893467 995 0.0443472 0.15762 0.893 1000
