MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 1 0.25 DOM_x_SUB Dominant 0.163239 0.228143 0.477876 565 0.168836 0.230588 0.457 1000
0.05 20000 1 0.25 DOM_x_SUB Recessive 0.999419 0.0118839 0 565 0.998216 0.0308492 0 871
0.05 20000 1 0.25 DOM_x_SUB Weighted 0.372197 0.310917 0.210619 565 0.339366 0.304307 0.239 1000
0.05 20000 1 0.25 HET-HA Additive 0.492452 0.292451 0.0597938 485 0.494913 0.297299 0.061 1000
0.05 20000 1 0.25 HET-HA Codominant 0.449649 0.302172 0.103093 485 0.450401 0.302315 0.102881 486
0.05 20000 1 0.25 HET-HA Dominant 0.514894 0.292708 0.0556701 485 0.509532 0.297018 0.055 1000
0.05 20000 1 0.25 HET-HA Recessive 0.998227 0.0288521 0 485 0.999022 0.0214497 0 879
0.05 20000 1 0.25 HET-HA Weighted 0.473638 0.290232 0.0783505 485 0.423164 0.299535 0.126126 999
0.05 20000 1 0.25 HET-HET Additive 3.55212e-05 0.000383813 1 430 0.000169089 0.00427061 0.999 1000
0.05 20000 1 0.25 HET-HET Codominant 2.92817e-05 0.000201639 1 430 2.92817e-05 0.000201639 1 430
0.05 20000 1 0.25 HET-HET Dominant 5.05726e-06 4.21255e-05 1 430 4.63824e-05 0.00131622 1 1000
0.05 20000 1 0.25 HET-HET Recessive 0.998766 0.025559 0 430 0.996808 0.0481835 0 882
0.05 20000 1 0.25 HET-HET Weighted 0.0132406 0.0784711 0.955814 430 0.0154063 0.0886534 0.955 1000
0.05 20000 1 0.25 HET_x_DOM Additive 4.47763e-06 3.57501e-05 1 495 8.90558e-06 7.85251e-05 1 1000
0.05 20000 1 0.25 HET_x_DOM Codominant 1.01025e-05 8.09647e-05 1 495 1.00822e-05 8.08843e-05 1 496
0.05 20000 1 0.25 HET_x_DOM Dominant 1.19836e-06 9.78008e-06 1 495 1.98813e-06 2.03806e-05 1 1000
0.05 20000 1 0.25 HET_x_DOM Recessive 1 0 0 495 0.999519 0.014373 0 893
0.05 20000 1 0.25 HET_x_DOM Weighted 0.0126402 0.0873917 0.969697 495 0.0120644 0.0801699 0.966 1000
0.05 20000 1 0.25 HET_x_HET Additive 5.38482e-05 0.000757672 1 432 3.9968e-05 0.000517459 1 1000
0.05 20000 1 0.25 HET_x_HET Codominant 4.61576e-05 0.000696783 1 432 4.61576e-05 0.000696783 1 432
0.05 20000 1 0.25 HET_x_HET Dominant 1.0892e-05 0.000179442 1 432 6.62117e-06 0.00011957 1 1000
0.05 20000 1 0.25 HET_x_HET Recessive 1 0 0 432 0.997689 0.0353669 0 890
0.05 20000 1 0.25 HET_x_HET Weighted 0.0165048 0.09128 0.956019 432 0.0156537 0.0887892 0.957 1000
0.05 20000 1 0.25 HET_x_SUB Additive 0.138238 0.21186 0.553106 499 0.171993 0.237698 0.474 1000
0.05 20000 1 0.25 HET_x_SUB Codominant 0.21956 0.25551 0.372745 499 0.218451 0.255158 0.374502 502
0.05 20000 1 0.25 HET_x_SUB Dominant 0.159731 0.231517 0.509018 499 0.178443 0.243956 0.462 1000
0.05 20000 1 0.25 HET_x_SUB Recessive 0.998856 0.0255271 0 499 0.998678 0.0278275 0 888
0.05 20000 1 0.25 HET_x_SUB Weighted 0.342238 0.302738 0.224449 499 0.318875 0.305939 0.261 1000
0.05 20000 1 0.25 HR-HA Additive 0.494557 0.29243 0.0581114 413 0.469097 0.295972 0.073 1000
0.05 20000 1 0.25 HR-HA Codominant 0.477772 0.275555 0.0508475 413 0.477772 0.275555 0.0508475 413
0.05 20000 1 0.25 HR-HA Dominant 0.496723 0.296005 0.0605327 413 0.489402 0.293497 0.059 1000
0.05 20000 1 0.25 HR-HA Recessive 0.99965 0.00710609 0 413 0.999112 0.0163499 0 885
0.05 20000 1 0.25 HR-HA Weighted 0.435851 0.291376 0.0484262 413 0.344679 0.296941 0.179359 998
0.05 20000 1 0.25 HR-HET Additive 1.65285e-05 0.000116498 1 377 5.39211e-05 0.00101302 1 1000
0.05 20000 1 0.25 HR-HET Codominant 2.78398e-05 0.000156987 1 377 2.78398e-05 0.000156987 1 377
0.05 20000 1 0.25 HR-HET Dominant 3.87701e-06 2.58526e-05 1 377 1.19547e-05 0.000168826 1 1000
0.05 20000 1 0.25 HR-HET Recessive 1 0 0 377 1 0 0 876
0.05 20000 1 0.25 HR-HET Weighted 0.00830745 0.0731288 0.97878 377 0.00627523 0.0588824 0.98 1000
0.05 20000 1 0.25 HR-HR Additive 0.000803396 0.00460368 1 220 0.00392518 0.0188922 0.981 1000
0.05 20000 1 0.25 HR-HR Codominant 0.0051086 0.0233727 0.977273 220 0.0051086 0.0233727 0.977273 220
0.05 20000 1 0.25 HR-HR Dominant 0.0017024 0.00925095 0.986364 220 0.00329448 0.0144812 0.979 1000
0.05 20000 1 0.25 HR-HR Recessive 1 0 0 220 0.996701 0.0556635 0.00116686 857
0.05 20000 1 0.25 HR-HR Weighted 0.0018601 0.00966554 0.986364 220 0.00349834 0.0147935 0.978 1000
0.05 20000 1 0.25 Hyp Additive 0.00650381 0.0273724 0.967985 531 0.00646585 0.028523 0.972 1000
0.05 20000 1 0.25 Hyp Codominant 0.022785 0.0632915 0.881356 531 0.022785 0.0632915 0.881356 531
0.05 20000 1 0.25 Hyp Dominant 0.00807618 0.033622 0.958569 531 0.00765478 0.0327306 0.968 1000
0.05 20000 1 0.25 Hyp Recessive 0.999628 0.00855892 0 531 0.999777 0.00662474 0 887
0.05 20000 1 0.25 Hyp Weighted 0.0065191 0.0272829 0.973635 531 0.0069404 0.0278208 0.973 1000
0.05 20000 1 0.25 REC_x_ADD Additive 0.496696 0.301025 0.0769231 468 0.50929 0.296332 0.061 1000
0.05 20000 1 0.25 REC_x_ADD Codominant 0.500085 0.308873 0.0683761 468 0.499575 0.30874 0.0682303 469
0.05 20000 1 0.25 REC_x_ADD Dominant 0.501259 0.296094 0.0641026 468 0.510085 0.290688 0.0540541 999
0.05 20000 1 0.25 REC_x_ADD Recessive 0.999176 0.0178082 0 468 0.999563 0.0129712 0 883
0.05 20000 1 0.25 REC_x_ADD Weighted 0.483977 0.299171 0.0918803 468 0.450451 0.297049 0.095 1000
0.05 20000 1 0.25 REC_x_DOM Additive 0.468242 0.303758 0.0697674 516 0.477345 0.300795 0.069 1000
0.05 20000 1 0.25 REC_x_DOM Codominant 0.417232 0.301948 0.0930233 516 0.416959 0.301966 0.0945946 518
0.05 20000 1 0.25 REC_x_DOM Dominant 0.495244 0.299726 0.0697674 516 0.494773 0.297 0.063 1000
0.05 20000 1 0.25 REC_x_DOM Recessive 0.996228 0.0428722 0 516 0.997279 0.0364567 0 896
0.05 20000 1 0.25 REC_x_DOM Weighted 0.448893 0.311136 0.110465 516 0.416778 0.307659 0.133133 999
0.05 20000 1 0.25 REC_x_HET Additive 0.483465 0.297421 0.0753564 491 0.487449 0.296078 0.07 1000
0.05 20000 1 0.25 REC_x_HET Codominant 0.431762 0.301891 0.0875764 491 0.431762 0.301891 0.0875764 491
0.05 20000 1 0.25 REC_x_HET Dominant 0.505202 0.297618 0.0610998 491 0.501823 0.295241 0.058 1000
0.05 20000 1 0.25 REC_x_HET Recessive 0.997232 0.0433099 0 491 0.998261 0.0329489 0 872
0.05 20000 1 0.25 REC_x_HET Weighted 0.437735 0.302283 0.0875764 491 0.415822 0.310518 0.139 1000
0.05 20000 1 0.25 REC_x_REC Additive 0.508906 0.299217 0.0577889 398 0.49888 0.294502 0.053 1000
0.05 20000 1 0.25 REC_x_REC Codominant 0.582571 0.2844 0.0251256 398 0.582571 0.2844 0.0251256 398
0.05 20000 1 0.25 REC_x_REC Dominant 0.509392 0.296965 0.0552764 398 0.498474 0.294547 0.05 1000
0.05 20000 1 0.25 REC_x_REC Recessive 0.9971 0.0378919 0 398 0.996762 0.0417396 0 871
0.05 20000 1 0.25 REC_x_REC Weighted 0.540533 0.280083 0.0276382 398 0.477103 0.289816 0.054 1000
0.05 20000 1 0.25 REC_x_SUB Additive 0.527661 0.284134 0.0366133 437 0.506448 0.295183 0.05 1000
0.05 20000 1 0.25 REC_x_SUB Codominant 0.552575 0.292209 0.0320366 437 0.552575 0.292209 0.0320366 437
0.05 20000 1 0.25 REC_x_SUB Dominant 0.524913 0.282842 0.0411899 437 0.506286 0.290908 0.05 1000
0.05 20000 1 0.25 REC_x_SUB Recessive 0.997947 0.0308408 0 437 0.997375 0.0364267 0 896
0.05 20000 1 0.25 REC_x_SUB Weighted 0.523961 0.282403 0.0389016 437 0.457997 0.289738 0.0690691 999
0.05 20000 1 0.25 RHyp Additive 0.0522021 0.128232 0.771084 332 0.0729205 0.152193 0.709 1000
0.05 20000 1 0.25 RHyp Codominant 0.0916689 0.151656 0.644578 332 0.0916689 0.151656 0.644578 332
0.05 20000 1 0.25 RHyp Dominant 0.0746496 0.155416 0.698795 332 0.0822655 0.168564 0.69 1000
0.05 20000 1 0.25 RHyp Recessive 1 0 0 332 0.998929 0.0319673 0.00112108 892
0.05 20000 1 0.25 RHyp Weighted 0.0559391 0.142083 0.798193 332 0.0794218 0.163633 0.699 1000
0.05 20000 1 0.25 SUB_x_SUB Additive 0.424899 0.293945 0.101167 514 0.446745 0.29187 0.076 1000
0.05 20000 1 0.25 SUB_x_SUB Codominant 0.490457 0.292974 0.0505837 514 0.490457 0.292974 0.0505837 514
0.05 20000 1 0.25 SUB_x_SUB Dominant 0.448707 0.298986 0.0933852 514 0.464771 0.298413 0.074 1000
0.05 20000 1 0.25 SUB_x_SUB Recessive 0.996714 0.0382662 0 514 0.997209 0.0391513 0 883
0.05 20000 1 0.25 SUB_x_SUB Weighted 0.486808 0.285528 0.036965 514 0.456156 0.296104 0.07 1000
0.05 20000 1 0.25 SUP_x_ADD Additive 0.0471677 0.108395 0.787456 574 0.0597872 0.130341 0.757 1000
0.05 20000 1 0.25 SUP_x_ADD Codominant 0.104102 0.16881 0.597561 574 0.103866 0.168577 0.597222 576
0.05 20000 1 0.25 SUP_x_ADD Dominant 0.0571051 0.129767 0.777003 574 0.0631036 0.134884 0.749 1000
0.05 20000 1 0.25 SUP_x_ADD Recessive 0.998437 0.0222607 0 574 0.99849 0.0230154 0 875
0.05 20000 1 0.25 SUP_x_ADD Weighted 0.246672 0.280514 0.37108 574 0.23933 0.285004 0.39 1000
0.05 20000 1 0.25 SUP_x_DOM Additive 0.000463694 0.00480785 0.996683 603 0.000586617 0.00748731 0.997 1000
0.05 20000 1 0.25 SUP_x_DOM Codominant 0.00172118 0.0143862 0.995025 603 0.00172118 0.0143862 0.995025 603
0.05 20000 1 0.25 SUP_x_DOM Dominant 0.000568707 0.00645712 0.996683 603 0.000558036 0.00675719 0.997 1000
0.05 20000 1 0.25 SUP_x_DOM Recessive 0.998832 0.0207622 0 603 0.998758 0.0217252 0 889
0.05 20000 1 0.25 SUP_x_DOM Weighted 0.0517239 0.158886 0.855721 603 0.0510303 0.16032 0.865866 999
0.05 20000 1 0.25 SUP_x_HET Additive 0.000652556 0.00330384 1 488 0.00109598 0.00607795 0.996 1000
0.05 20000 1 0.25 SUP_x_HET Codominant 0.00252144 0.012407 0.983607 488 0.00252144 0.012407 0.983607 488
0.05 20000 1 0.25 SUP_x_HET Dominant 0.000500674 0.00295952 1 488 0.000605493 0.00355015 0.999 1000
0.05 20000 1 0.25 SUP_x_HET Recessive 0.999595 0.00892731 0 488 0.998421 0.0270571 0 880
0.05 20000 1 0.25 SUP_x_HET Weighted 0.0718001 0.18011 0.805328 488 0.0674182 0.182673 0.828 1000
0.05 20000 1 0.25 SUP_x_REC Additive 0.497636 0.286471 0.048583 494 0.509742 0.28766 0.049 1000
0.05 20000 1 0.25 SUP_x_REC Codominant 0.478962 0.30397 0.0748988 494 0.479324 0.303769 0.0747475 495
0.05 20000 1 0.25 SUP_x_REC Dominant 0.509861 0.282843 0.0445344 494 0.515009 0.282431 0.048 1000
0.05 20000 1 0.25 SUP_x_REC Recessive 1 0 0 494 0.998764 0.0271382 0 887
0.05 20000 1 0.25 SUP_x_REC Weighted 0.443325 0.286021 0.0748988 494 0.427505 0.289059 0.094 1000
0.05 20000 1 0.25 SUP_x_SUB Additive 0.207263 0.248206 0.358182 550 0.237347 0.267211 0.329 1000
0.05 20000 1 0.25 SUP_x_SUB Codominant 0.297308 0.271279 0.216364 550 0.297808 0.271287 0.215971 551
0.05 20000 1 0.25 SUP_x_SUB Dominant 0.237985 0.273577 0.312727 550 0.256898 0.280359 0.302 1000
0.05 20000 1 0.25 SUP_x_SUB Recessive 0.998863 0.0201249 0 550 0.99929 0.0159106 0 881
0.05 20000 1 0.25 SUP_x_SUB Weighted 0.397463 0.300096 0.143636 550 0.375202 0.300245 0.16016 999
0.05 20000 1 0.25 SUP_x_SUP Additive 0.0070928 0.0461771 0.971429 595 0.0105603 0.0612492 0.961 1000
0.05 20000 1 0.25 SUP_x_SUP Codominant 0.0176978 0.0692132 0.929412 595 0.0176681 0.0691589 0.92953 596
0.05 20000 1 0.25 SUP_x_SUP Dominant 0.00697819 0.0472772 0.971429 595 0.00945907 0.0536553 0.963 1000
0.05 20000 1 0.25 SUP_x_SUP Recessive 0.999596 0.00985277 0 595 0.998047 0.031519 0 894
0.05 20000 1 0.25 SUP_x_SUP Weighted 0.121847 0.230762 0.678992 595 0.122758 0.234259 0.68 1000
0.05 20000 1 0.25 XOR Additive 6.55402e-12 5.6426e-11 1 219 3.82159e-10 6.8981e-09 1 1000
0.05 20000 1 0.25 XOR Codominant 2.58614e-11 1.97605e-10 1 219 2.57438e-11 1.97163e-10 1 220
0.05 20000 1 0.25 XOR Dominant 1.08978e-12 9.07084e-12 1 219 1.47448e-11 3.20489e-10 1 1000
0.05 20000 1 0.25 XOR Recessive 1 0 0 219 0.999466 0.0158534 0 882
0.05 20000 1 0.25 XOR Weighted 1.78115e-12 1.60293e-11 1 219 3.16722e-12 6.83818e-11 1 1000
