MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 2 0.25 DOM Additive 0.475739 0.288609 0.0441696 566 0.489664 0.286781 0.041 1000
0.05 20000 2 0.25 DOM Codominant 0.55703 0.280938 0.0194346 566 0.55703 0.280938 0.0194346 566
0.05 20000 2 0.25 DOM Dominant 0.484008 0.288209 0.0441696 566 0.500682 0.282916 0.035 1000
0.05 20000 2 0.25 DOM Recessive 0.998095 0.0325806 0 566 0.998009 0.0329317 0 869
0.05 20000 2 0.25 DOM Weighted 0.514178 0.280747 0.024735 566 0.494386 0.285139 0.033 1000
0.05 20000 2 0.25 DOM_+_DOM Additive 0.446314 0.287705 0.090573 541 0.471788 0.285736 0.066 1000
0.05 20000 2 0.25 DOM_+_DOM Codominant 0.536234 0.285435 0.0499076 541 0.536234 0.285435 0.0499076 541
0.05 20000 2 0.25 DOM_+_DOM Dominant 0.452277 0.28939 0.0794824 541 0.476082 0.290378 0.067 1000
0.05 20000 2 0.25 DOM_+_DOM Recessive 0.997447 0.0359424 0 541 0.996119 0.0477432 0 854
0.05 20000 2 0.25 DOM_+_DOM Weighted 0.453878 0.288907 0.0794824 541 0.477995 0.289979 0.067 1000
0.05 20000 2 0.25 DOM_+_SUB Additive 0.482164 0.280314 0.0448833 557 0.495684 0.282927 0.041 1000
0.05 20000 2 0.25 DOM_+_SUB Codominant 0.564035 0.274618 0.0287253 557 0.563716 0.274475 0.0286738 558
0.05 20000 2 0.25 DOM_+_SUB Dominant 0.48351 0.277161 0.0394973 557 0.501818 0.28124 0.042 1000
0.05 20000 2 0.25 DOM_+_SUB Recessive 0.997988 0.0339268 0 557 0.996946 0.0452501 0 844
0.05 20000 2 0.25 DOM_+_SUB Weighted 0.484319 0.283294 0.0520646 557 0.487989 0.288638 0.05 1000
0.05 20000 2 0.25 DOM_x_DOM Additive 2.07133e-07 1.87225e-06 1 510 1.31253e-07 1.38991e-06 1 1000
0.05 20000 2 0.25 DOM_x_DOM Codominant 7.79486e-07 1.08768e-05 1 510 7.77961e-07 1.08662e-05 1 511
0.05 20000 2 0.25 DOM_x_DOM Dominant 7.64857e-08 1.07279e-06 1 510 4.83087e-08 7.79527e-07 1 1000
0.05 20000 2 0.25 DOM_x_DOM Recessive 0.998415 0.0261526 0 510 0.998354 0.0237701 0 860
0.05 20000 2 0.25 DOM_x_DOM Weighted 0.00544406 0.0556545 0.982353 510 0.00526554 0.0529279 0.985 1000
0.05 20000 2 0.25 DOM_x_SUB Additive 0.129103 0.211931 0.567426 571 0.107647 0.191733 0.624 1000
0.05 20000 2 0.25 DOM_x_SUB Codominant 0.189169 0.22379 0.364273 571 0.189104 0.2236 0.363636 572
0.05 20000 2 0.25 DOM_x_SUB Dominant 0.137555 0.221285 0.555166 571 0.120098 0.201441 0.588 1000
0.05 20000 2 0.25 DOM_x_SUB Recessive 0.99933 0.0112998 0 571 0.999289 0.0119918 0 851
0.05 20000 2 0.25 DOM_x_SUB Weighted 0.33627 0.304583 0.234676 571 0.305717 0.303723 0.289 1000
0.05 20000 2 0.25 HET Additive 0.485971 0.291893 0.0591304 575 0.482118 0.293509 0.065 1000
0.05 20000 2 0.25 HET Codominant 0.537472 0.283184 0.0313043 575 0.537907 0.28313 0.03125 576
0.05 20000 2 0.25 HET Dominant 0.49291 0.29114 0.053913 575 0.491637 0.28987 0.052 1000
0.05 20000 2 0.25 HET Recessive 0.999939 0.00146875 0 575 0.999628 0.00827304 0 899
0.05 20000 2 0.25 HET Weighted 0.509162 0.287882 0.0713043 575 0.478302 0.289413 0.075 1000
0.05 20000 2 0.25 HET_+_DOM Additive 0.425444 0.300024 0.0945946 592 0.441795 0.301883 0.08 1000
0.05 20000 2 0.25 HET_+_DOM Codominant 0.514257 0.289085 0.0439189 592 0.514257 0.289085 0.0439189 592
0.05 20000 2 0.25 HET_+_DOM Dominant 0.436369 0.299479 0.089527 592 0.448781 0.300881 0.078 1000
0.05 20000 2 0.25 HET_+_DOM Recessive 0.998454 0.019617 0 592 0.998713 0.0176437 0 876
0.05 20000 2 0.25 HET_+_DOM Weighted 0.44688 0.302894 0.0878378 592 0.453868 0.301907 0.08 1000
0.05 20000 2 0.25 HET-HA Additive 0.502947 0.298884 0.0603448 580 0.480447 0.302063 0.076 1000
0.05 20000 2 0.25 HET-HA Codominant 0.453963 0.29108 0.0655172 580 0.453587 0.290949 0.0651801 583
0.05 20000 2 0.25 HET-HA Dominant 0.505019 0.292321 0.0551724 580 0.491922 0.293177 0.059 1000
0.05 20000 2 0.25 HET-HA Recessive 0.998862 0.0216815 0 580 0.999249 0.0176203 0 879
0.05 20000 2 0.25 HET-HA Weighted 0.468878 0.296939 0.0793103 580 0.415313 0.309173 0.143143 999
0.05 20000 2 0.25 HET_+_HET Additive 0.463213 0.301692 0.0700326 614 0.473036 0.299789 0.065 1000
0.05 20000 2 0.25 HET_+_HET Codominant 0.546682 0.279197 0.0390879 614 0.546973 0.278911 0.038961 616
0.05 20000 2 0.25 HET_+_HET Dominant 0.475345 0.300594 0.0684039 614 0.479241 0.294935 0.067 1000
0.05 20000 2 0.25 HET_+_HET Recessive 0.999066 0.0163737 0 614 0.998697 0.0177762 0 875
0.05 20000 2 0.25 HET_+_HET Weighted 0.487928 0.300181 0.0586319 614 0.484412 0.293291 0.066 1000
0.05 20000 2 0.25 HET-HET Additive 5.04528e-06 5.7049e-05 1 618 3.63913e-06 4.6126e-05 1 1000
0.05 20000 2 0.25 HET-HET Codominant 7.51399e-06 0.000167615 1 618 7.50345e-06 0.00016748 1 619
0.05 20000 2 0.25 HET-HET Dominant 7.95653e-07 1.37894e-05 1 618 5.29498e-07 1.08747e-05 1 1000
0.05 20000 2 0.25 HET-HET Recessive 0.999452 0.0122861 0 618 0.999618 0.0102526 0 888
0.05 20000 2 0.25 HET-HET Weighted 0.00407562 0.0475868 0.990291 618 0.00391721 0.0488024 0.99 1000
0.05 20000 2 0.25 HET_+_SUB Additive 0.50525 0.295691 0.0741379 580 0.493701 0.296791 0.071 1000
0.05 20000 2 0.25 HET_+_SUB Codominant 0.55884 0.282096 0.0258621 580 0.55884 0.282096 0.0258621 580
0.05 20000 2 0.25 HET_+_SUB Dominant 0.497845 0.286675 0.0672414 580 0.492166 0.288564 0.062 1000
0.05 20000 2 0.25 HET_+_SUB Recessive 0.997932 0.0277758 0 580 0.99861 0.0227913 0 863
0.05 20000 2 0.25 HET_+_SUB Weighted 0.499654 0.288977 0.0568966 580 0.488048 0.293369 0.06 1000
0.05 20000 2 0.25 HET_x_DOM Additive 5.46555e-07 6.4383e-06 1 558 7.86712e-07 9.71489e-06 1 1000
0.05 20000 2 0.25 HET_x_DOM Codominant 4.25361e-07 3.59733e-06 1 558 4.25361e-07 3.59733e-06 1 558
0.05 20000 2 0.25 HET_x_DOM Dominant 8.09741e-08 7.25111e-07 1 558 9.65683e-08 1.00167e-06 1 1000
0.05 20000 2 0.25 HET_x_DOM Recessive 0.998841 0.0182297 0 558 0.998909 0.0161877 0 870
0.05 20000 2 0.25 HET_x_DOM Weighted 0.00479735 0.0460432 0.980287 558 0.00576862 0.0553177 0.979 1000
0.05 20000 2 0.25 HET_x_HET Additive 2.3016e-06 2.35532e-05 1 622 2.28812e-06 2.35377e-05 1 1000
0.05 20000 2 0.25 HET_x_HET Codominant 2.8601e-06 2.82614e-05 1 622 2.84639e-06 2.81942e-05 1 625
0.05 20000 2 0.25 HET_x_HET Dominant 3.73101e-07 3.50794e-06 1 622 2.96955e-07 2.87734e-06 1 1000
0.05 20000 2 0.25 HET_x_HET Recessive 0.999736 0.00657917 0 622 0.999813 0.00554518 0 876
0.05 20000 2 0.25 HET_x_HET Weighted 0.0102487 0.0806586 0.977492 622 0.0106786 0.0807411 0.977 1000
0.05 20000 2 0.25 HET_x_SUB Additive 0.123496 0.207815 0.570681 573 0.129309 0.208856 0.55 1000
0.05 20000 2 0.25 HET_x_SUB Codominant 0.183437 0.221511 0.39267 573 0.183205 0.221224 0.393043 575
0.05 20000 2 0.25 HET_x_SUB Dominant 0.12063 0.198849 0.560209 573 0.132525 0.208483 0.531 1000
0.05 20000 2 0.25 HET_x_SUB Recessive 0.999863 0.0032857 0 573 0.99991 0.00266579 0 871
0.05 20000 2 0.25 HET_x_SUB Weighted 0.365311 0.321448 0.223386 573 0.32259 0.313657 0.282 1000
0.05 20000 2 0.25 HR-HA Additive 0.508481 0.297288 0.07 600 0.49043 0.298537 0.077 1000
0.05 20000 2 0.25 HR-HA Codominant 0.428648 0.300957 0.106667 600 0.428648 0.300957 0.106667 600
0.05 20000 2 0.25 HR-HA Dominant 0.523178 0.296058 0.0666667 600 0.512933 0.295976 0.061 1000
0.05 20000 2 0.25 HR-HA Recessive 0.999941 0.00143788 0 600 0.999249 0.0153485 0 898
0.05 20000 2 0.25 HR-HA Weighted 0.390361 0.307387 0.17 600 0.350158 0.303695 0.209 1000
0.05 20000 2 0.25 HR-HET Additive 4.41316e-06 6.49143e-05 1 601 6.52499e-06 8.97074e-05 1 1000
0.05 20000 2 0.25 HR-HET Codominant 1.32167e-05 0.000252653 1 601 1.31728e-05 0.000252235 1 603
0.05 20000 2 0.25 HR-HET Dominant 1.67823e-06 2.93074e-05 1 601 1.87181e-06 2.5702e-05 1 1000
0.05 20000 2 0.25 HR-HET Recessive 0.997681 0.030204 0 601 0.998436 0.0248301 0 891
0.05 20000 2 0.25 HR-HET Weighted 0.00374778 0.039151 0.988353 601 0.00305959 0.0353065 0.99 1000
0.05 20000 2 0.25 HR-HR Additive 4.07676e-05 0.00036423 1 452 0.000216751 0.00212903 1 1000
0.05 20000 2 0.25 HR-HR Codominant 0.000256891 0.00151287 1 452 0.000256891 0.00151287 1 452
0.05 20000 2 0.25 HR-HR Dominant 3.51e-05 0.000227713 1 452 0.000146696 0.00174293 1 1000
0.05 20000 2 0.25 HR-HR Recessive 0.995177 0.0592103 0 452 0.994648 0.0656073 0.00111732 895
0.05 20000 2 0.25 HR-HR Weighted 3.49063e-05 0.000219767 1 452 0.000153534 0.00181226 1 1000
0.05 20000 2 0.25 Hyp Additive 0.00552424 0.0241665 0.975806 620 0.00758087 0.0347691 0.966 1000
0.05 20000 2 0.25 Hyp Codominant 0.0178761 0.0610638 0.922581 620 0.0178761 0.0610638 0.922581 620
0.05 20000 2 0.25 Hyp Dominant 0.00738588 0.0326227 0.96129 620 0.00845014 0.0374788 0.958 1000
0.05 20000 2 0.25 Hyp Recessive 0.997527 0.0434834 0 620 0.998298 0.0360891 0 901
0.05 20000 2 0.25 Hyp Weighted 0.0056759 0.0250428 0.969355 620 0.0083176 0.0378592 0.962 1000
0.05 20000 2 0.25 NULL Additive 0.53378 0.288979 0.0464744 624 0.513501 0.2968 0.057 1000
0.05 20000 2 0.25 NULL Codominant 0.570968 0.274892 0.0304487 624 0.57076 0.274721 0.0304 625
0.05 20000 2 0.25 NULL Dominant 0.522858 0.284428 0.0480769 624 0.504819 0.289286 0.05 1000
0.05 20000 2 0.25 NULL Recessive 0.999607 0.00981355 0 624 0.999729 0.00815084 0 905
0.05 20000 2 0.25 NULL Weighted 0.526997 0.268398 0.025641 624 0.476845 0.281249 0.048 1000
0.05 20000 2 0.25 REC_+_ADD Additive 0.497969 0.276594 0.0318258 597 0.498214 0.282715 0.044 1000
0.05 20000 2 0.25 REC_+_ADD Codominant 0.564955 0.274753 0.0251256 597 0.564955 0.274753 0.0251256 597
0.05 20000 2 0.25 REC_+_ADD Dominant 0.50123 0.281767 0.0435511 597 0.496598 0.282773 0.045 1000
0.05 20000 2 0.25 REC_+_ADD Recessive 0.998235 0.030667 0 597 0.998762 0.0256985 0 851
0.05 20000 2 0.25 REC_+_ADD Weighted 0.50346 0.28175 0.0452261 597 0.460916 0.294784 0.076 1000
0.05 20000 2 0.25 REC Additive 0.502699 0.274679 0.043088 557 0.493034 0.27914 0.051 1000
0.05 20000 2 0.25 REC Codominant 0.563306 0.280901 0.0341113 557 0.563306 0.280901 0.0341113 557
0.05 20000 2 0.25 REC Dominant 0.501135 0.27809 0.048474 557 0.498663 0.283629 0.053 1000
0.05 20000 2 0.25 REC Recessive 0.998534 0.0255299 0 557 0.997383 0.040762 0 854
0.05 20000 2 0.25 REC Weighted 0.558461 0.278629 0.0287253 557 0.47106 0.299533 0.0780781 999
0.05 20000 2 0.25 REC_+_DOM Additive 0.493978 0.295424 0.0609756 574 0.507188 0.296853 0.059 1000
0.05 20000 2 0.25 REC_+_DOM Codominant 0.543159 0.286739 0.0383275 574 0.543159 0.286739 0.0383275 574
0.05 20000 2 0.25 REC_+_DOM Dominant 0.496585 0.288736 0.0574913 574 0.506917 0.28949 0.055 1000
0.05 20000 2 0.25 REC_+_DOM Recessive 0.996228 0.0461052 0 574 0.996078 0.0477381 0 864
0.05 20000 2 0.25 REC_+_DOM Weighted 0.510493 0.284184 0.0452962 574 0.462699 0.29157 0.0700701 999
0.05 20000 2 0.25 REC_+_HET Additive 0.501482 0.290452 0.05 560 0.503848 0.288102 0.048 1000
0.05 20000 2 0.25 REC_+_HET Codominant 0.574532 0.27953 0.0339286 560 0.574532 0.27953 0.0339286 560
0.05 20000 2 0.25 REC_+_HET Dominant 0.495228 0.283783 0.0535714 560 0.500776 0.283753 0.045 1000
0.05 20000 2 0.25 REC_+_HET Recessive 0.998424 0.0263903 0 560 0.998289 0.0278147 0 870
0.05 20000 2 0.25 REC_+_HET Weighted 0.560653 0.27147 0.0267857 560 0.505217 0.291975 0.052 1000
0.05 20000 2 0.25 REC_+_REC Additive 0.526865 0.294965 0.0492611 609 0.51271 0.297993 0.058 1000
0.05 20000 2 0.25 REC_+_REC Codominant 0.563079 0.27559 0.0180624 609 0.563079 0.27559 0.0180624 609
0.05 20000 2 0.25 REC_+_REC Dominant 0.524821 0.291447 0.044335 609 0.509736 0.291749 0.056 1000
0.05 20000 2 0.25 REC_+_REC Recessive 0.998235 0.0311335 0 609 0.998043 0.0332118 0 852
0.05 20000 2 0.25 REC_+_REC Weighted 0.526529 0.277506 0.0295567 609 0.474039 0.291112 0.073 1000
0.05 20000 2 0.25 REC_+_SUB Additive 0.490075 0.284883 0.0454545 594 0.497176 0.287269 0.05 1000
0.05 20000 2 0.25 REC_+_SUB Codominant 0.550192 0.280607 0.03367 594 0.550192 0.280607 0.03367 594
0.05 20000 2 0.25 REC_+_SUB Dominant 0.490224 0.289835 0.043771 594 0.496009 0.287667 0.049 1000
0.05 20000 2 0.25 REC_+_SUB Recessive 0.994442 0.0568772 0 594 0.995415 0.0522634 0 865
0.05 20000 2 0.25 REC_+_SUB Weighted 0.52069 0.283517 0.0286195 594 0.474335 0.300538 0.065 1000
0.05 20000 2 0.25 REC_x_ADD Additive 0.497728 0.286744 0.0498339 602 0.480069 0.291519 0.062 1000
0.05 20000 2 0.25 REC_x_ADD Codominant 0.509875 0.283306 0.0332226 602 0.509875 0.283306 0.0332226 602
0.05 20000 2 0.25 REC_x_ADD Dominant 0.506195 0.285192 0.0531561 602 0.491516 0.286918 0.056 1000
0.05 20000 2 0.25 REC_x_ADD Recessive 0.999613 0.00949353 0 602 0.999577 0.00908927 0 850
0.05 20000 2 0.25 REC_x_ADD Weighted 0.509486 0.283452 0.0398671 602 0.45428 0.295742 0.081 1000
0.05 20000 2 0.25 REC_x_DOM Additive 0.487464 0.299404 0.062724 558 0.466062 0.298871 0.074 1000
0.05 20000 2 0.25 REC_x_DOM Codominant 0.432404 0.289669 0.0663082 558 0.432118 0.289427 0.0660714 560
0.05 20000 2 0.25 REC_x_DOM Dominant 0.489872 0.293982 0.0591398 558 0.482854 0.292869 0.058 1000
0.05 20000 2 0.25 REC_x_DOM Recessive 0.999596 0.00953495 0 558 0.998533 0.0202705 0 859
0.05 20000 2 0.25 REC_x_DOM Weighted 0.462796 0.30328 0.0716846 558 0.398324 0.30368 0.128 1000
0.05 20000 2 0.25 REC_x_HET Additive 0.492456 0.291252 0.0707965 565 0.479054 0.293608 0.076 1000
0.05 20000 2 0.25 REC_x_HET Codominant 0.448668 0.27825 0.0690265 565 0.448466 0.278147 0.068662 568
0.05 20000 2 0.25 REC_x_HET Dominant 0.497126 0.292008 0.0548673 565 0.494838 0.293016 0.058 1000
0.05 20000 2 0.25 REC_x_HET Recessive 0.999391 0.01028 0 565 0.999608 0.00825636 0 877
0.05 20000 2 0.25 REC_x_HET Weighted 0.470254 0.285936 0.0548673 565 0.409231 0.300006 0.12 1000
0.05 20000 2 0.25 REC_x_REC Additive 0.496785 0.285546 0.045677 613 0.497948 0.287372 0.054 1000
0.05 20000 2 0.25 REC_x_REC Codominant 0.541635 0.275432 0.0179445 613 0.542039 0.274842 0.0178571 616
0.05 20000 2 0.25 REC_x_REC Dominant 0.4871 0.290402 0.0489396 613 0.498236 0.288816 0.053 1000
0.05 20000 2 0.25 REC_x_REC Recessive 0.999366 0.0102573 0 613 0.999134 0.0123032 0 875
0.05 20000 2 0.25 REC_x_REC Weighted 0.510291 0.283276 0.0424144 613 0.467734 0.291755 0.077 1000
0.05 20000 2 0.25 REC_x_SUB Additive 0.501507 0.281998 0.0465116 602 0.49919 0.284624 0.051 1000
0.05 20000 2 0.25 REC_x_SUB Codominant 0.553222 0.268238 0.00996678 602 0.552589 0.268464 0.00995025 603
0.05 20000 2 0.25 REC_x_SUB Dominant 0.493362 0.282871 0.0481728 602 0.503568 0.289254 0.049 1000
0.05 20000 2 0.25 REC_x_SUB Recessive 0.998074 0.0266502 0 602 0.998308 0.0238396 0 854
0.05 20000 2 0.25 REC_x_SUB Weighted 0.522601 0.277409 0.0166113 602 0.474457 0.289905 0.056 1000
0.05 20000 2 0.25 RHyp Additive 0.0148453 0.053961 0.925347 576 0.0194169 0.0631585 0.906 1000
0.05 20000 2 0.25 RHyp Codominant 0.0380441 0.0938798 0.829861 576 0.0380441 0.0938798 0.829861 576
0.05 20000 2 0.25 RHyp Dominant 0.0214741 0.0723107 0.899306 576 0.0229193 0.0711376 0.891 1000
0.05 20000 2 0.25 RHyp Recessive 0.994063 0.0711127 0 576 0.994324 0.0689547 0 887
0.05 20000 2 0.25 RHyp Weighted 0.0146791 0.0532316 0.928819 576 0.0216103 0.0693904 0.902 1000
0.05 20000 2 0.25 SUB Additive 0.520561 0.288741 0.0529197 548 0.511256 0.29246 0.044 1000
0.05 20000 2 0.25 SUB Codominant 0.568525 0.282184 0.0237226 548 0.568525 0.282184 0.0237226 548
0.05 20000 2 0.25 SUB Dominant 0.518991 0.291795 0.040146 548 0.504986 0.286021 0.036 1000
0.05 20000 2 0.25 SUB Recessive 0.996313 0.0498394 0 548 0.996797 0.0467168 0 851
0.05 20000 2 0.25 SUB Weighted 0.521495 0.290718 0.0437956 548 0.497562 0.294763 0.06 1000
0.05 20000 2 0.25 SUB_+_SUB Additive 0.492987 0.28468 0.0498339 602 0.48585 0.28831 0.046 1000
0.05 20000 2 0.25 SUB_+_SUB Codominant 0.553297 0.284456 0.0348837 602 0.553297 0.284456 0.0348837 602
0.05 20000 2 0.25 SUB_+_SUB Dominant 0.490754 0.28791 0.0498339 602 0.486397 0.287119 0.047 1000
0.05 20000 2 0.25 SUB_+_SUB Recessive 0.995827 0.0490711 0 602 0.99557 0.0519801 0 862
0.05 20000 2 0.25 SUB_+_SUB Weighted 0.505944 0.285019 0.0465116 602 0.490318 0.293354 0.05 1000
0.05 20000 2 0.25 SUB_x_SUB Additive 0.440631 0.302218 0.0960265 604 0.421717 0.304209 0.118 1000
0.05 20000 2 0.25 SUB_x_SUB Codominant 0.513987 0.293447 0.044702 604 0.513969 0.293205 0.0446281 605
0.05 20000 2 0.25 SUB_x_SUB Dominant 0.441837 0.304692 0.100993 604 0.428499 0.303796 0.11 1000
0.05 20000 2 0.25 SUB_x_SUB Recessive 0.997759 0.0255335 0 604 0.998428 0.0214105 0 861
0.05 20000 2 0.25 SUB_x_SUB Weighted 0.50395 0.281698 0.0529801 604 0.454464 0.292331 0.094 1000
0.05 20000 2 0.25 SUP_+_ADD Additive 0.46267 0.287595 0.0684211 570 0.475205 0.283873 0.054 1000
0.05 20000 2 0.25 SUP_+_ADD Codominant 0.535415 0.288083 0.0403509 570 0.535415 0.288083 0.0403509 570
0.05 20000 2 0.25 SUP_+_ADD Dominant 0.465904 0.287837 0.0596491 570 0.480058 0.287771 0.057 1000
0.05 20000 2 0.25 SUP_+_ADD Recessive 0.999027 0.0232044 0 570 0.999349 0.0189851 0 852
0.05 20000 2 0.25 SUP_+_ADD Weighted 0.46595 0.292006 0.0578947 570 0.482495 0.289091 0.053 1000
0.05 20000 2 0.25 SUP Additive 0.48271 0.29405 0.0636833 581 0.480616 0.29625 0.064 1000
0.05 20000 2 0.25 SUP Codominant 0.540278 0.288848 0.0361446 581 0.540278 0.288848 0.0361446 581
0.05 20000 2 0.25 SUP Dominant 0.479814 0.292134 0.0654045 581 0.475992 0.289124 0.058 1000
0.05 20000 2 0.25 SUP Recessive 0.995882 0.0457295 0 581 0.997082 0.0378578 0 853
0.05 20000 2 0.25 SUP Weighted 0.505335 0.288286 0.0481928 581 0.480546 0.292449 0.054 1000
0.05 20000 2 0.25 SUP_+_DOM Additive 0.453723 0.3024 0.100901 555 0.459846 0.295622 0.083 1000
0.05 20000 2 0.25 SUP_+_DOM Codominant 0.534353 0.29002 0.0468468 555 0.533788 0.290065 0.0467626 556
0.05 20000 2 0.25 SUP_+_DOM Dominant 0.459439 0.304102 0.0936937 555 0.460124 0.299202 0.083 1000
0.05 20000 2 0.25 SUP_+_DOM Recessive 0.994868 0.0507521 0 555 0.996637 0.041155 0 847
0.05 20000 2 0.25 SUP_+_DOM Weighted 0.457594 0.303104 0.0936937 555 0.46307 0.29895 0.08 1000
0.05 20000 2 0.25 SUP_+_HET Additive 0.470426 0.303691 0.0795455 616 0.469064 0.301244 0.079 1000
0.05 20000 2 0.25 SUP_+_HET Codominant 0.54808 0.298854 0.0405844 616 0.54808 0.298854 0.0405844 616
0.05 20000 2 0.25 SUP_+_HET Dominant 0.478654 0.301882 0.0827922 616 0.470823 0.297293 0.081 1000
0.05 20000 2 0.25 SUP_+_HET Recessive 0.999872 0.00316914 0 616 0.999332 0.0173637 0 882
